CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-10-23 04:45:00+02:00,5264.0,7003.0,,,42378.0,,,,18823.0,9362.0,,,1310.0,3315.0,,,,,,,,,,10164.0,,,,,,,,4980.0,,,,,,
2023-10-23 05:00:00+02:00,5492.0,7199.0,3434.0,6020.0,43517.0,2182.0,1260.0,990.0,18823.0,9553.0,35300.0,4226.0,1448.0,3336.0,427.0,1862.0,3907.0,12687.0,705.0,1485.0,1610.0,1175.0,707.0,10259.0,3598.0,3767.0,3174.0,2330.0,1875.0,16783.0,4185.0,5100.0,1322.0,1785.0,8746.0,2171.0,1151.0,2730.0
2023-10-23 05:15:00+02:00,5668.0,7294.0,,,44463.0,,,,19157.0,9693.0,,,1448.0,3368.0,,,,,,,,,,10431.0,,,,,,,,5280.0,,,,,,
2023-10-23 05:30:00+02:00,5904.0,7419.0,,,45718.0,,,,19622.0,9799.0,,,1448.0,3412.0,,,,,,,,,,10545.0,,,,,,,,5480.0,,,,,,
2023-10-23 05:45:00+02:00,6192.0,7669.0,,,47311.0,,,,20214.0,9899.0,,,1448.0,3469.0,,,,,,,,,,10748.0,,,,,,,,5680.0,,,,,,
2023-10-23 06:00:00+02:00,6616.0,8023.0,3726.0,7252.0,50119.0,2474.0,1448.0,1060.0,20779.0,9989.0,39550.0,4685.0,1751.0,3535.0,520.0,2295.0,4715.0,16275.0,780.0,1655.0,1791.0,1385.0,799.0,11043.0,4086.0,4010.0,3344.0,2436.0,1981.0,20092.0,4368.0,6010.0,1385.0,1926.0,9851.0,2496.0,1485.0,3100.0
2023-10-23 06:15:00+02:00,6936.0,8298.0,,,52026.0,,,,21594.0,10057.0,,,1751.0,3602.0,,,,,,,,,,11363.0,,,,,,,,6220.0,,,,,,
2023-10-23 06:30:00+02:00,7188.0,8596.0,,,53629.0,,,,22503.0,10110.0,,,1751.0,3668.0,,,,,,,,,,11687.0,,,,,,,,6420.0,,,,,,
2023-10-23 06:45:00+02:00,7420.0,8932.0,,,55030.0,,,,23451.0,10132.0,,,1751.0,3732.0,,,,,,,,,,11949.0,,,,,,,,6550.0,,,,,,
2023-10-23 07:00:00+02:00,7684.0,9318.0,4070.0,7826.0,56562.0,2768.0,1644.0,1133.0,24649.0,10109.0,44700.0,5132.0,1977.0,3795.0,595.0,2800.0,5420.0,19846.0,867.0,1865.0,1996.0,1566.0,926.0,12331.0,4621.0,4331.0,3583.0,2606.0,2039.0,21783.0,4843.0,6650.0,1418.0,2014.0,10702.0,2775.0,1655.0,3330.0
2023-10-23 07:15:00+02:00,7848.0,9550.0,,,57411.0,,,,25503.0,10115.0,,,1977.0,3850.0,,,,,,,,,,12709.0,,,,,,,,6740.0,,,,,,
2023-10-23 07:30:00+02:00,7960.0,9739.0,,,58241.0,,,,26223.0,10137.0,,,1977.0,3898.0,,,,,,,,,,13004.0,,,,,,,,6800.0,,,,,,
2023-10-23 07:45:00+02:00,8028.0,9844.0,,,58708.0,,,,26798.0,10158.0,,,1977.0,3938.0,,,,,,,,,,13226.0,,,,,,,,6810.0,,,,,,
2023-10-23 08:00:00+02:00,8112.0,9922.0,4167.0,8007.0,59838.0,2839.0,1724.0,1152.0,27523.0,10188.0,48350.0,5458.0,2067.0,3969.0,705.0,3183.0,5852.0,22054.0,940.0,2067.0,2109.0,1693.0,965.0,13432.0,4718.0,4447.0,3670.0,2692.0,2062.0,22421.0,5513.0,6800.0,1428.0,2035.0,10872.0,2845.0,1617.0,3400.0
2023-10-23 08:15:00+02:00,8132.0,10054.0,,,60475.0,,,,27816.0,10208.0,,,2067.0,3987.0,,,,,,,,,,13572.0,,,,,,,,6760.0,,,,,,
2023-10-23 08:30:00+02:00,8124.0,10141.0,,,60957.0,,,,27971.0,10220.0,,,2067.0,3991.0,,,,,,,,,,13654.0,,,,,,,,6710.0,,,,,,
2023-10-23 08:45:00+02:00,8096.0,10249.0,,,61004.0,,,,28020.0,10235.0,,,2067.0,3981.0,,,,,,,,,,13668.0,,,,,,,,6650.0,,,,,,
2023-10-23 09:00:00+02:00,8036.0,10320.0,4088.0,8117.0,61214.0,2825.0,1737.0,1116.0,28045.0,10255.0,48950.0,5706.0,2069.0,3958.0,745.0,3333.0,6188.0,22691.0,960.0,2312.0,2168.0,1713.0,967.0,13710.0,4985.0,4483.0,3820.0,2763.0,2016.0,22349.0,6251.0,6570.0,1433.0,2032.0,10958.0,2825.0,1520.0,3320.0
2023-10-23 09:15:00+02:00,7996.0,10337.0,,,61541.0,,,,27992.0,10259.0,,,2069.0,3926.0,,,,,,,,,,13647.0,,,,,,,,6500.0,,,,,,
2023-10-23 09:30:00+02:00,7972.0,10359.0,,,61703.0,,,,27935.0,10254.0,,,2069.0,3887.0,,,,,,,,,,13518.0,,,,,,,,6430.0,,,,,,
2023-10-23 09:45:00+02:00,7924.0,10326.0,,,61887.0,,,,27877.0,10232.0,,,2069.0,3839.0,,,,,,,,,,13354.0,,,,,,,,6360.0,,,,,,
2023-10-23 10:00:00+02:00,7896.0,10372.0,4049.0,8043.0,61914.0,2811.0,1757.0,1103.0,27834.0,10184.0,49750.0,5691.0,2032.0,3786.0,720.0,3305.0,6255.0,22551.0,972.0,2245.0,2151.0,1682.0,954.0,13171.0,4570.0,4319.0,3680.0,2736.0,2053.0,21861.0,6601.0,6290.0,1429.0,2013.0,11021.0,2825.0,1461.0,3240.0
2023-10-23 10:15:00+02:00,7864.0,10320.0,,,61955.0,,,,27757.0,10159.0,,,2032.0,3738.0,,,,,,,,,,12998.0,,,,,,,,6230.0,,,,,,
2023-10-23 10:30:00+02:00,7840.0,10289.0,,,62254.0,,,,27665.0,10146.0,,,2032.0,3699.0,,,,,,,,,,12755.0,,,,,,,,6170.0,,,,,,
2023-10-23 10:45:00+02:00,7816.0,10337.0,,,62363.0,,,,27568.0,10140.0,,,2032.0,3668.0,,,,,,,,,,12432.0,,,,,,,,6120.0,,,,,,
2023-10-23 11:00:00+02:00,7792.0,10228.0,3980.0,8007.0,62668.0,2847.0,1761.0,1108.0,27437.0,10148.0,50700.0,5818.0,2037.0,3644.0,705.0,3240.0,6258.0,21983.0,962.0,2152.0,2152.0,1645.0,922.0,12140.0,4531.0,4280.0,3624.0,2691.0,1995.0,21790.0,6686.0,6060.0,1422.0,2006.0,10975.0,2776.0,1452.0,3270.0
2023-10-23 11:15:00+02:00,7792.0,10213.0,,,63181.0,,,,27364.0,10144.0,,,2037.0,3618.0,,,,,,,,,,11946.0,,,,,,,,6010.0,,,,,,
2023-10-23 11:30:00+02:00,7724.0,10261.0,,,63338.0,,,,27317.0,10133.0,,,2037.0,3590.0,,,,,,,,,,11777.0,,,,,,,,5980.0,,,,,,
2023-10-23 11:45:00+02:00,7664.0,10246.0,,,63348.0,,,,27295.0,10121.0,,,2037.0,3559.0,,,,,,,,,,11568.0,,,,,,,,5960.0,,,,,,
2023-10-23 12:00:00+02:00,7560.0,10168.0,3883.0,8026.0,63066.0,2793.0,1763.0,1124.0,27270.0,10105.0,51650.0,5857.0,2028.0,3525.0,697.0,3108.0,6221.0,20735.0,925.0,2070.0,2262.0,1629.0,924.0,11418.0,4426.0,4277.0,3517.0,2657.0,1992.0,21736.0,6729.0,5950.0,1421.0,1987.0,10938.0,2709.0,1466.0,3300.0
2023-10-23 12:15:00+02:00,7436.0,10000.0,,,62897.0,,,,27281.0,10090.0,,,2028.0,3492.0,,,,,,,,,,11199.0,,,,,,,,5950.0,,,,,,
2023-10-23 12:30:00+02:00,7380.0,9942.0,,,62923.0,,,,27299.0,10075.0,,,2028.0,3459.0,,,,,,,,,,10984.0,,,,,,,,5940.0,,,,,,
2023-10-23 12:45:00+02:00,7364.0,9910.0,,,62359.0,,,,27315.0,10054.0,,,2028.0,3426.0,,,,,,,,,,10904.0,,,,,,,,5930.0,,,,,,
2023-10-23 13:00:00+02:00,7376.0,9911.0,3790.0,7898.0,62164.0,2801.0,1755.0,1117.0,27371.0,10025.0,51800.0,5704.0,1971.0,3397.0,690.0,3189.0,6124.0,20628.0,922.0,2092.0,2139.0,1657.0,921.0,10924.0,4398.0,4147.0,3553.0,2691.0,1910.0,21767.0,6600.0,5880.0,1412.0,1968.0,10800.0,2681.0,1456.0,3250.0
2023-10-23 13:15:00+02:00,7352.0,9845.0,,,61675.0,,,,27349.0,10007.0,,,1971.0,3385.0,,,,,,,,,,11044.0,,,,,,,,5850.0,,,,,,
2023-10-23 13:30:00+02:00,7292.0,9826.0,,,61054.0,,,,27294.0,9995.0,,,1971.0,3394.0,,,,,,,,,,11191.0,,,,,,,,5840.0,,,,,,
2023-10-23 13:45:00+02:00,7248.0,9761.0,,,60304.0,,,,27207.0,9987.0,,,1971.0,3423.0,,,,,,,,,,11361.0,,,,,,,,5840.0,,,,,,
2023-10-23 14:00:00+02:00,7232.0,9735.0,3723.0,7666.0,60300.0,2710.0,1728.0,1105.0,27132.0,9984.0,50300.0,5363.0,1925.0,3469.0,707.0,3249.0,6195.0,20988.0,902.0,2112.0,2184.0,1619.0,920.0,11487.0,4343.0,4204.0,3519.0,2648.0,1984.0,21559.0,6491.0,5840.0,1402.0,1961.0,10659.0,2646.0,1421.0,3180.0
2023-10-23 14:15:00+02:00,7232.0,9756.0,,,59865.0,,,,26996.0,9980.0,,,1925.0,3515.0,,,,,,,,,,11433.0,,,,,,,,5840.0,,,,,,
2023-10-23 14:30:00+02:00,7244.0,9736.0,,,59656.0,,,,26844.0,9978.0,,,1925.0,3559.0,,,,,,,,,,11351.0,,,,,,,,5850.0,,,,,,
2023-10-23 14:45:00+02:00,7256.0,9716.0,,,59416.0,,,,26691.0,9977.0,,,1925.0,3601.0,,,,,,,,,,11378.0,,,,,,,,5880.0,,,,,,
2023-10-23 15:00:00+02:00,7280.0,9760.0,3712.0,7578.0,59240.0,2660.0,1705.0,1078.0,26480.0,9978.0,48750.0,5186.0,1898.0,3642.0,712.0,3254.0,6207.0,21187.0,905.0,2132.0,2165.0,1601.0,899.0,11492.0,4355.0,4147.0,3540.0,2684.0,1927.0,21691.0,6475.0,5930.0,1418.0,1966.0,10575.0,2625.0,1421.0,3240.0
2023-10-23 15:15:00+02:00,7304.0,9726.0,,,59079.0,,,,26377.0,9982.0,,,1898.0,3692.0,,,,,,,,,,11682.0,,,,,,,,5990.0,,,,,,
2023-10-23 15:30:00+02:00,7336.0,9791.0,,,58825.0,,,,26319.0,9989.0,,,1898.0,3753.0,,,,,,,,,,11873.0,,,,,,,,6060.0,,,,,,
2023-10-23 15:45:00+02:00,7376.0,9751.0,,,58512.0,,,,26309.0,9997.0,,,1898.0,3825.0,,,,,,,,,,12069.0,,,,,,,,6140.0,,,,,,
2023-10-23 16:00:00+02:00,7388.0,9753.0,3823.0,7459.0,58498.0,2721.0,1733.0,1070.0,26270.0,10003.0,47950.0,5278.0,1903.0,3906.0,725.0,3238.0,6204.0,21194.0,907.0,2210.0,2152.0,1573.0,901.0,12263.0,4447.0,4245.0,3561.0,2706.0,1971.0,21859.0,6433.0,6210.0,1426.0,1992.0,10636.0,2603.0,1486.0,3250.0
2023-10-23 16:15:00+02:00,7420.0,9731.0,,,58338.0,,,,26345.0,10019.0,,,1903.0,3984.0,,,,,,,,,,12429.0,,,,,,,,6290.0,,,,,,
2023-10-23 16:30:00+02:00,7460.0,9715.0,,,58389.0,,,,26455.0,10041.0,,,1903.0,4057.0,,,,,,,,,,12631.0,,,,,,,,6370.0,,,,,,
2023-10-23 16:45:00+02:00,7536.0,9768.0,,,58458.0,,,,26582.0,10072.0,,,1903.0,4123.0,,,,,,,,,,12901.0,,,,,,,,6450.0,,,,,,
2023-10-23 17:00:00+02:00,7592.0,9889.0,4179.0,7461.0,59284.0,3027.0,1842.0,1107.0,26756.0,10118.0,47100.0,5458.0,1936.0,4189.0,695.0,3137.0,6223.0,20856.0,907.0,2195.0,2226.0,1560.0,924.0,13249.0,4474.0,4210.0,3541.0,2692.0,1964.0,22513.0,6445.0,6560.0,1443.0,2024.0,10886.0,2677.0,1558.0,3280.0
2023-10-23 17:15:00+02:00,7684.0,9931.0,,,59505.0,,,,26852.0,10153.0,,,1936.0,4269.0,,,,,,,,,,13558.0,,,,,,,,6660.0,,,,,,
2023-10-23 17:30:00+02:00,7772.0,10090.0,,,59964.0,,,,26910.0,10179.0,,,1936.0,4369.0,,,,,,,,,,13815.0,,,,,,,,6790.0,,,,,,
2023-10-23 17:45:00+02:00,7848.0,10220.0,,,60406.0,,,,26960.0,10213.0,,,1936.0,4489.0,,,,,,,,,,14023.0,,,,,,,,6920.0,,,,,,
2023-10-23 18:00:00+02:00,7912.0,10375.0,4483.0,7690.0,60414.0,2881.0,1880.0,1092.0,26886.0,10262.0,49700.0,5841.0,2194.0,4618.0,712.0,3162.0,6412.0,21226.0,932.0,2240.0,2361.0,1598.0,920.0,14081.0,4574.0,4238.0,3577.0,2648.0,1959.0,23436.0,6456.0,7080.0,1440.0,2023.0,11017.0,2737.0,1681.0,3430.0
2023-10-23 18:15:00+02:00,7988.0,10432.0,,,60985.0,,,,27040.0,10283.0,,,2194.0,4715.0,,,,,,,,,,14074.0,,,,,,,,7210.0,,,,,,
2023-10-23 18:30:00+02:00,8044.0,10409.0,,,61720.0,,,,27296.0,10282.0,,,2194.0,4769.0,,,,,,,,,,14175.0,,,,,,,,7250.0,,,,,,
2023-10-23 18:45:00+02:00,8044.0,10388.0,,,62025.0,,,,27642.0,10272.0,,,2194.0,4781.0,,,,,,,,,,14299.0,,,,,,,,7260.0,,,,,,
2023-10-23 19:00:00+02:00,8004.0,10471.0,4329.0,7645.0,61903.0,2697.0,1766.0,1054.0,28010.0,10250.0,54000.0,5745.0,2221.0,4757.0,755.0,3295.0,6683.0,21734.0,1005.0,2355.0,2474.0,1628.0,881.0,14339.0,4576.0,4253.0,3489.0,2643.0,1969.0,23440.0,6747.0,7230.0,1435.0,1997.0,10786.0,2714.0,1735.0,3390.0
2023-10-23 19:15:00+02:00,7900.0,10471.0,,,61534.0,,,,28465.0,10214.0,,,2221.0,4723.0,,,,,,,,,,14340.0,,,,,,,,7190.0,,,,,,
2023-10-23 19:30:00+02:00,7772.0,10502.0,,,61025.0,,,,28936.0,10175.0,,,2221.0,4687.0,,,,,,,,,,14335.0,,,,,,,,7130.0,,,,,,
2023-10-23 19:45:00+02:00,7644.0,10451.0,,,60404.0,,,,29372.0,10097.0,,,2221.0,4648.0,,,,,,,,,,14296.0,,,,,,,,7050.0,,,,,,
2023-10-23 20:00:00+02:00,7500.0,10222.0,4062.0,7354.0,59405.0,2587.0,1640.0,1021.0,30045.0,9957.0,51400.0,5396.0,2208.0,4605.0,720.0,3124.0,6386.0,20680.0,982.0,2270.0,2435.0,1566.0,815.0,14229.0,4452.0,4191.0,3519.0,2663.0,1949.0,22994.0,7226.0,6930.0,1412.0,1961.0,10436.0,2580.0,1663.0,3180.0
2023-10-23 20:15:00+02:00,7356.0,10061.0,,,58291.0,,,,30252.0,9888.0,,,2208.0,4554.0,,,,,,,,,,14076.0,,,,,,,,6790.0,,,,,,
2023-10-23 20:30:00+02:00,7224.0,9974.0,,,57391.0,,,,30270.0,9857.0,,,2208.0,4493.0,,,,,,,,,,13997.0,,,,,,,,6670.0,,,,,,
2023-10-23 20:45:00+02:00,7060.0,9899.0,,,56435.0,,,,30100.0,9862.0,,,2208.0,4422.0,,,,,,,,,,13884.0,,,,,,,,6550.0,,,,,,
2023-10-23 21:00:00+02:00,6924.0,9706.0,3813.0,6848.0,55794.0,2449.0,1541.0,994.0,30068.0,9936.0,47400.0,4994.0,2112.0,4345.0,662.0,2837.0,5969.0,18974.0,912.0,2100.0,2250.0,1456.0,738.0,13743.0,4326.0,4141.0,3461.0,2690.0,1953.0,21696.0,7019.0,6370.0,1401.0,1916.0,10054.0,2441.0,1515.0,2930.0
2023-10-23 21:15:00+02:00,6808.0,9416.0,,,55100.0,,,,29553.0,9952.0,,,2112.0,4271.0,,,,,,,,,,13614.0,,,,,,,,6220.0,,,,,,
2023-10-23 21:30:00+02:00,6668.0,9268.0,,,54214.0,,,,28891.0,9934.0,,,2112.0,4202.0,,,,,,,,,,13487.0,,,,,,,,6070.0,,,,,,
2023-10-23 21:45:00+02:00,6524.0,9138.0,,,53197.0,,,,28133.0,9912.0,,,2112.0,4140.0,,,,,,,,,,13286.0,,,,,,,,5950.0,,,,,,
2023-10-23 22:00:00+02:00,6588.0,9076.0,3673.0,6444.0,52340.0,2340.0,1442.0,943.0,27303.0,9879.0,45800.0,4650.0,1923.0,4082.0,602.0,2551.0,5476.0,17150.0,855.0,1932.0,2092.0,1317.0,671.0,13009.0,4132.0,4003.0,3342.0,2617.0,1896.0,19693.0,6529.0,5840.0,1364.0,1865.0,9609.0,2295.0,1391.0,2850.0
2023-10-23 22:15:00+02:00,6492.0,9013.0,,,51615.0,,,,26529.0,9837.0,,,1923.0,4030.0,,,,,,,,,,12854.0,,,,,,,,5710.0,,,,,,
2023-10-23 22:30:00+02:00,6344.0,8947.0,,,50600.0,,,,25823.0,9792.0,,,1923.0,3981.0,,,,,,,,,,12779.0,,,,,,,,5610.0,,,,,,
2023-10-23 22:45:00+02:00,6216.0,8844.0,,,49649.0,,,,25191.0,9716.0,,,1923.0,3936.0,,,,,,,,,,12590.0,,,,,,,,5510.0,,,,,,
2023-10-23 23:00:00+02:00,6120.0,8674.0,3267.0,6006.0,48470.0,2220.0,1355.0,913.0,24527.0,9587.0,47000.0,4383.0,1681.0,3892.0,540.0,2325.0,4910.0,15771.0,792.0,1772.0,1904.0,1196.0,617.0,12428.0,3923.0,3806.0,3327.0,2528.0,1889.0,18385.0,6166.0,5470.0,1340.0,1805.0,9063.0,2154.0,1276.0,2690.0
2023-10-23 23:15:00+02:00,5976.0,8596.0,,,47607.0,,,,24033.0,9519.0,,,1681.0,3834.0,,,,,,,,,,12271.0,,,,,,,,5420.0,,,,,,
2023-10-23 23:30:00+02:00,5856.0,8500.0,,,46856.0,,,,23600.0,9490.0,,,1681.0,3758.0,,,,,,,,,,12149.0,,,,,,,,5370.0,,,,,,
2023-10-23 23:45:00+02:00,5760.0,8411.0,,,46109.0,,,,23217.0,9472.0,,,1681.0,3664.0,,,,,,,,,,11986.0,,,,,,,,5320.0,,,,,,
2023-10-24 00:00:00+02:00,5440.0,8466.0,3014.0,5752.0,43579.0,2071.0,1262.0,768.0,23151.0,9046.0,44700.0,4043.0,1534.0,3552.0,432.0,2108.0,4249.0,14568.0,735.0,1630.0,1968.0,1172.0,611.0,11799.0,3697.0,3670.0,3232.0,2471.0,1869.0,17048.0,5256.0,5280.0,1318.0,1726.0,8624.0,2151.0,1193.0,2600.0
2023-10-24 00:15:00+02:00,5372.0,8426.0,,,43003.0,,,,22805.0,9045.0,,,1534.0,3468.0,,,,,,,,,,11747.0,,,,,,,,5230.0,,,,,,
2023-10-24 00:30:00+02:00,5300.0,8392.0,,,42507.0,,,,22491.0,9043.0,,,1534.0,3406.0,,,,,,,,,,11607.0,,,,,,,,5190.0,,,,,,
2023-10-24 00:45:00+02:00,5232.0,8253.0,,,42102.0,,,,22205.0,9042.0,,,1534.0,3367.0,,,,,,,,,,11442.0,,,,,,,,5160.0,,,,,,
2023-10-24 01:00:00+02:00,5272.0,8115.0,2894.0,5759.0,41848.0,2041.0,1233.0,761.0,21909.0,9043.0,41750.0,3927.0,1429.0,3347.0,407.0,2020.0,3989.0,13667.0,715.0,1562.0,1821.0,1125.0,598.0,11265.0,3675.0,3692.0,3217.0,2455.0,1853.0,16291.0,4877.0,5130.0,1308.0,1696.0,8448.0,2098.0,1152.0,2520.0
2023-10-24 01:15:00+02:00,5212.0,8060.0,,,41592.0,,,,21668.0,9040.0,,,1429.0,3324.0,,,,,,,,,,11150.0,,,,,,,,5100.0,,,,,,
2023-10-24 01:30:00+02:00,5156.0,8010.0,,,41360.0,,,,21446.0,9034.0,,,1429.0,3295.0,,,,,,,,,,11094.0,,,,,,,,5090.0,,,,,,
2023-10-24 01:45:00+02:00,5096.0,8036.0,,,40923.0,,,,21244.0,9021.0,,,1429.0,3260.0,,,,,,,,,,11065.0,,,,,,,,5080.0,,,,,,
2023-10-24 02:00:00+02:00,5176.0,7852.0,2862.0,5631.0,40633.0,2060.0,1227.0,756.0,21013.0,8991.0,40600.0,3853.0,1402.0,3222.0,390.0,1975.0,3887.0,13386.0,702.0,1517.0,1671.0,1103.0,581.0,11090.0,3560.0,3689.0,3168.0,2447.0,1831.0,15983.0,4674.0,5080.0,1305.0,1682.0,8410.0,2079.0,1117.0,2500.0
2023-10-24 02:15:00+02:00,5128.0,7834.0,,,40557.0,,,,20864.0,8982.0,,,1402.0,3191.0,,,,,,,,,,11145.0,,,,,,,,5080.0,,,,,,
2023-10-24 02:30:00+02:00,5084.0,7802.0,,,40692.0,,,,20744.0,8987.0,,,1402.0,3170.0,,,,,,,,,,11111.0,,,,,,,,5080.0,,,,,,
2023-10-24 02:45:00+02:00,5052.0,7796.0,,,40838.0,,,,20650.0,8993.0,,,1402.0,3161.0,,,,,,,,,,11073.0,,,,,,,,5080.0,,,,,,
2023-10-24 03:00:00+02:00,5056.0,7775.0,2890.0,5583.0,41013.0,2071.0,1243.0,763.0,20545.0,8999.0,38300.0,3812.0,1358.0,3162.0,395.0,1955.0,3772.0,13233.0,700.0,1507.0,1734.0,1096.0,613.0,11024.0,3429.0,3650.0,3097.0,2376.0,1802.0,16071.0,4544.0,5090.0,1303.0,1682.0,8418.0,2080.0,1123.0,2530.0
2023-10-24 03:15:00+02:00,5048.0,7749.0,,,41310.0,,,,20492.0,9024.0,,,1358.0,3174.0,,,,,,,,,,11012.0,,,,,,,,5090.0,,,,,,
2023-10-24 03:30:00+02:00,5040.0,7742.0,,,41532.0,,,,20454.0,9064.0,,,1358.0,3196.0,,,,,,,,,,10962.0,,,,,,,,5100.0,,,,,,
2023-10-24 03:45:00+02:00,5048.0,7740.0,,,41858.0,,,,20432.0,9113.0,,,1358.0,3228.0,,,,,,,,,,10942.0,,,,,,,,5150.0,,,,,,
2023-10-24 04:00:00+02:00,5080.0,7773.0,3070.0,5723.0,42510.0,2088.0,1233.0,787.0,20375.0,9172.0,37300.0,3951.0,1381.0,3272.0,430.0,1983.0,3925.0,13535.0,710.0,1512.0,1683.0,1103.0,665.0,10918.0,3431.0,3651.0,3113.0,2375.0,1802.0,16660.0,4473.0,5200.0,1316.0,1700.0,8466.0,2108.0,1160.0,2630.0
2023-10-24 04:15:00+02:00,5128.0,7819.0,,,42917.0,,,,20394.0,9245.0,,,1381.0,3328.0,,,,,,,,,,10968.0,,,,,,,,5270.0,,,,,,
2023-10-24 04:30:00+02:00,5208.0,7860.0,,,43427.0,,,,20442.0,9327.0,,,1381.0,3398.0,,,,,,,,,,11008.0,,,,,,,,5370.0,,,,,,
2023-10-24 04:45:00+02:00,5320.0,7901.0,,,44230.0,,,,20540.0,9434.0,,,1381.0,3480.0,,,,,,,,,,11043.0,,,,,,,,5490.0,,,,,,
2023-10-24 05:00:00+02:00,5468.0,7999.0,3531.0,6246.0,45369.0,2179.0,1239.0,903.0,20502.0,9578.0,38750.0,4393.0,1501.0,3579.0,447.0,2114.0,4178.0,14468.0,737.0,1572.0,1754.0,1170.0,746.0,11081.0,3578.0,3841.0,3178.0,2383.0,1846.0,18048.0,4446.0,5630.0,1339.0,1769.0,8794.0,2233.0,1283.0,2790.0
2023-10-24 05:15:00+02:00,5636.0,8095.0,,,46132.0,,,,20778.0,9692.0,,,1501.0,3705.0,,,,,,,,,,11142.0,,,,,,,,5780.0,,,,,,
2023-10-24 05:30:00+02:00,5860.0,8204.0,,,47393.0,,,,21177.0,9786.0,,,1501.0,3863.0,,,,,,,,,,11245.0,,,,,,,,5930.0,,,,,,
2023-10-24 05:45:00+02:00,6140.0,8350.0,,,48797.0,,,,21702.0,9887.0,,,1501.0,4051.0,,,,,,,,,,11403.0,,,,,,,,6090.0,,,,,,
2023-10-24 06:00:00+02:00,6576.0,8711.0,4021.0,7351.0,51477.0,2587.0,1423.0,1027.0,22174.0,10000.0,42650.0,4841.0,1807.0,4259.0,530.0,2472.0,4791.0,17462.0,822.0,1760.0,1972.0,1385.0,857.0,11525.0,4013.0,4150.0,3305.0,2545.0,1912.0,21232.0,4598.0,6240.0,1397.0,1929.0,9739.0,2528.0,1561.0,3230.0
2023-10-24 06:15:00+02:00,6904.0,8938.0,,,53371.0,,,,22934.0,10081.0,,,1807.0,4441.0,,,,,,,,,,11757.0,,,,,,,,6390.0,,,,,,
2023-10-24 06:30:00+02:00,7164.0,9189.0,,,54772.0,,,,23801.0,10138.0,,,1807.0,4586.0,,,,,,,,,,12012.0,,,,,,,,6510.0,,,,,,
2023-10-24 06:45:00+02:00,7388.0,9481.0,,,56083.0,,,,24716.0,10175.0,,,1807.0,4693.0,,,,,,,,,,12196.0,,,,,,,,6630.0,,,,,,
2023-10-24 07:00:00+02:00,7640.0,9747.0,4321.0,7859.0,57495.0,2931.0,1686.0,1101.0,25883.0,10184.0,47400.0,5179.0,2062.0,4766.0,600.0,2949.0,5469.0,21083.0,912.0,1980.0,2115.0,1566.0,935.0,12466.0,4449.0,4431.0,3469.0,2734.0,2005.0,22303.0,5037.0,6710.0,1423.0,2017.0,10699.0,2779.0,1715.0,3420.0
2023-10-24 07:15:00+02:00,7796.0,9987.0,,,58467.0,,,,26703.0,10197.0,,,2062.0,4816.0,,,,,,,,,,12880.0,,,,,,,,6780.0,,,,,,
2023-10-24 07:30:00+02:00,7920.0,10171.0,,,59260.0,,,,27381.0,10212.0,,,2062.0,4846.0,,,,,,,,,,13210.0,,,,,,,,6820.0,,,,,,
2023-10-24 07:45:00+02:00,7988.0,10266.0,,,59699.0,,,,27909.0,10207.0,,,2062.0,4855.0,,,,,,,,,,13472.0,,,,,,,,6840.0,,,,,,
2023-10-24 08:00:00+02:00,8068.0,10323.0,4335.0,8023.0,60476.0,2949.0,1774.0,1145.0,28574.0,10172.0,50550.0,5429.0,2155.0,4845.0,657.0,3332.0,5929.0,23184.0,965.0,2125.0,2266.0,1696.0,965.0,13702.0,4575.0,4428.0,3429.0,2714.0,2018.0,22749.0,5676.0,6840.0,1429.0,2033.0,10843.0,2834.0,1712.0,3530.0
2023-10-24 08:15:00+02:00,8092.0,10385.0,,,61054.0,,,,28821.0,10164.0,,,2155.0,4827.0,,,,,,,,,,13806.0,,,,,,,,6810.0,,,,,,
2023-10-24 08:30:00+02:00,8100.0,10464.0,,,61426.0,,,,28937.0,10173.0,,,2155.0,4801.0,,,,,,,,,,13859.0,,,,,,,,6770.0,,,,,,
2023-10-24 08:45:00+02:00,8084.0,10531.0,,,61577.0,,,,28952.0,10185.0,,,2155.0,4767.0,,,,,,,,,,13906.0,,,,,,,,6710.0,,,,,,
