CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-08-23 10:15:00+02:00,6936.0,9853.0,,,59331.0,,,,31756.0,8189.0,,,2827.0,5048.0,,,,,,,,,,8389.0,,,,,,,,7020.0,,,,,,
2023-08-23 10:30:00+02:00,6888.0,9913.0,,,59653.0,,,,32018.0,8189.0,,,2827.0,5058.0,,,,,,,,,,8036.0,,,,,,,,7050.0,,,,,,
2023-08-23 10:45:00+02:00,6856.0,9942.0,,,59870.0,,,,32251.0,8190.0,,,2827.0,5075.0,,,,,,,,,,7720.0,,,,,,,,7080.0,,,,,,
2023-08-23 11:00:00+02:00,6828.0,9928.0,4546.0,8064.0,59934.0,2752.0,1638.0,915.0,32467.0,8195.0,51400.0,8389.0,2956.0,5097.0,1652.0,3420.0,6186.0,22058.0,1147.0,2705.0,3057.0,1515.0,831.0,7408.0,2988.0,3184.0,2931.0,2029.0,1836.0,21565.0,6431.0,7110.0,1160.0,1716.0,9138.0,2481.0,1519.0,3390.0
2023-08-23 11:15:00+02:00,6800.0,9969.0,,,60121.0,,,,32681.0,8194.0,,,2956.0,5119.0,,,,,,,,,,7006.0,,,,,,,,7140.0,,,,,,
2023-08-23 11:30:00+02:00,6764.0,10049.0,,,60184.0,,,,32904.0,8188.0,,,2956.0,5138.0,,,,,,,,,,6702.0,,,,,,,,7160.0,,,,,,
2023-08-23 11:45:00+02:00,6700.0,10072.0,,,60156.0,,,,33144.0,8179.0,,,2956.0,5156.0,,,,,,,,,,6487.0,,,,,,,,7180.0,,,,,,
2023-08-23 12:00:00+02:00,6600.0,9943.0,4614.0,8118.0,60074.0,2678.0,1610.0,956.0,33357.0,8165.0,53150.0,8450.0,3049.0,5172.0,1842.0,3414.0,6201.0,22063.0,1172.0,2732.0,3090.0,1507.0,848.0,6353.0,2994.0,3198.0,2897.0,1997.0,1770.0,21623.0,6581.0,7200.0,1166.0,1710.0,9136.0,2454.0,1555.0,3340.0
2023-08-23 12:15:00+02:00,6496.0,9888.0,,,59789.0,,,,33654.0,8153.0,,,3049.0,5186.0,,,,,,,,,,6046.0,,,,,,,,7210.0,,,,,,
2023-08-23 12:30:00+02:00,6468.0,9929.0,,,59758.0,,,,33984.0,8142.0,,,3049.0,5199.0,,,,,,,,,,5788.0,,,,,,,,7220.0,,,,,,
2023-08-23 12:45:00+02:00,6428.0,9920.0,,,59801.0,,,,34319.0,8127.0,,,3049.0,5210.0,,,,,,,,,,5575.0,,,,,,,,7240.0,,,,,,
2023-08-23 13:00:00+02:00,6524.0,9982.0,4611.0,7990.0,59774.0,2722.0,1625.0,929.0,34770.0,8107.0,53650.0,8534.0,3086.0,5220.0,1802.0,3413.0,6372.0,22542.0,1180.0,2780.0,3106.0,1520.0,846.0,5354.0,2950.0,3281.0,2896.0,2007.0,1798.0,21742.0,6561.0,7240.0,1161.0,1697.0,9063.0,2454.0,1520.0,3300.0
2023-08-23 13:15:00+02:00,6524.0,9922.0,,,59515.0,,,,35010.0,8094.0,,,3086.0,5230.0,,,,,,,,,,5212.0,,,,,,,,7250.0,,,,,,
2023-08-23 13:30:00+02:00,6508.0,9885.0,,,58986.0,,,,35161.0,8085.0,,,3086.0,5240.0,,,,,,,,,,5019.0,,,,,,,,7250.0,,,,,,
2023-08-23 13:45:00+02:00,6472.0,9803.0,,,58621.0,,,,35237.0,8079.0,,,3086.0,5251.0,,,,,,,,,,4816.0,,,,,,,,7250.0,,,,,,
2023-08-23 14:00:00+02:00,6456.0,9833.0,4617.0,7805.0,58217.0,2722.0,1625.0,947.0,35299.0,8079.0,53150.0,8415.0,3001.0,5263.0,1815.0,3473.0,6494.0,22957.0,1177.0,2785.0,3037.0,1507.0,848.0,4698.0,2969.0,3242.0,2881.0,1988.0,1767.0,21607.0,6551.0,7240.0,1153.0,1693.0,8952.0,2426.0,1475.0,3250.0
2023-08-23 14:15:00+02:00,6480.0,9771.0,,,58032.0,,,,35301.0,8075.0,,,3001.0,5281.0,,,,,,,,,,4518.0,,,,,,,,7230.0,,,,,,
2023-08-23 14:30:00+02:00,6496.0,9741.0,,,57673.0,,,,35301.0,8070.0,,,3001.0,5305.0,,,,,,,,,,4519.0,,,,,,,,7220.0,,,,,,
2023-08-23 14:45:00+02:00,6512.0,9690.0,,,57755.0,,,,35301.0,8064.0,,,3001.0,5336.0,,,,,,,,,,4514.0,,,,,,,,7210.0,,,,,,
2023-08-23 15:00:00+02:00,6532.0,9754.0,4625.0,7763.0,57718.0,2656.0,1602.0,897.0,35302.0,8056.0,52500.0,8409.0,2982.0,5372.0,1710.0,3562.0,6734.0,23040.0,1210.0,2727.0,3046.0,1497.0,849.0,4571.0,3022.0,3243.0,2952.0,2001.0,1803.0,21610.0,6653.0,7210.0,1160.0,1707.0,8939.0,2419.0,1468.0,3220.0
2023-08-23 15:15:00+02:00,6560.0,9723.0,,,57513.0,,,,35298.0,8052.0,,,2982.0,5406.0,,,,,,,,,,4729.0,,,,,,,,7220.0,,,,,,
2023-08-23 15:30:00+02:00,6596.0,9657.0,,,57160.0,,,,35292.0,8049.0,,,2982.0,5437.0,,,,,,,,,,4857.0,,,,,,,,7240.0,,,,,,
2023-08-23 15:45:00+02:00,6640.0,9629.0,,,56786.0,,,,35290.0,8051.0,,,2982.0,5465.0,,,,,,,,,,4605.0,,,,,,,,7260.0,,,,,,
2023-08-23 16:00:00+02:00,6624.0,9646.0,4625.0,7590.0,56560.0,2618.0,1629.0,883.0,35262.0,8061.0,51700.0,8415.0,3117.0,5490.0,1630.0,3657.0,6983.0,23185.0,1232.0,2885.0,2998.0,1472.0,838.0,5337.0,3070.0,3265.0,2968.0,2029.0,1841.0,21714.0,6680.0,7280.0,1166.0,1717.0,8829.0,2368.0,1482.0,3200.0
2023-08-23 16:15:00+02:00,6676.0,9552.0,,,56248.0,,,,35289.0,8061.0,,,3117.0,5514.0,,,,,,,,,,5718.0,,,,,,,,7300.0,,,,,,
2023-08-23 16:30:00+02:00,6732.0,9549.0,,,55871.0,,,,35337.0,8057.0,,,3117.0,5538.0,,,,,,,,,,6019.0,,,,,,,,7320.0,,,,,,
2023-08-23 16:45:00+02:00,6784.0,9598.0,,,55800.0,,,,35398.0,8047.0,,,3117.0,5563.0,,,,,,,,,,6447.0,,,,,,,,7340.0,,,,,,
2023-08-23 17:00:00+02:00,6848.0,9543.0,4660.0,7329.0,55858.0,2721.0,1709.0,894.0,35487.0,8026.0,51100.0,8324.0,3067.0,5588.0,1345.0,3660.0,7240.0,23152.0,1257.0,2852.0,3165.0,1451.0,842.0,6984.0,3206.0,3200.0,2938.0,2021.0,1760.0,21793.0,6678.0,7350.0,1166.0,1711.0,8938.0,2369.0,1522.0,3180.0
2023-08-23 17:15:00+02:00,6924.0,9597.0,,,55656.0,,,,35536.0,8015.0,,,3067.0,5614.0,,,,,,,,,,7479.0,,,,,,,,7360.0,,,,,,
2023-08-23 17:30:00+02:00,7028.0,9696.0,,,55763.0,,,,35565.0,8010.0,,,3067.0,5641.0,,,,,,,,,,7874.0,,,,,,,,7380.0,,,,,,
2023-08-23 17:45:00+02:00,7104.0,9795.0,,,55862.0,,,,35582.0,8009.0,,,3067.0,5670.0,,,,,,,,,,8171.0,,,,,,,,7400.0,,,,,,
2023-08-23 18:00:00+02:00,7136.0,9670.0,4656.0,7044.0,55473.0,2595.0,1666.0,873.0,35577.0,8019.0,51250.0,8083.0,3032.0,5699.0,1485.0,3568.0,7264.0,23151.0,1280.0,2762.0,3119.0,1453.0,824.0,8452.0,3049.0,3088.0,2897.0,1984.0,1714.0,21757.0,6671.0,7430.0,1154.0,1687.0,8816.0,2333.0,1592.0,3220.0
2023-08-23 18:15:00+02:00,7168.0,9653.0,,,55185.0,,,,35605.0,8018.0,,,3032.0,5719.0,,,,,,,,,,8705.0,,,,,,,,7450.0,,,,,,
2023-08-23 18:30:00+02:00,7208.0,9616.0,,,55057.0,,,,35651.0,8010.0,,,3032.0,5730.0,,,,,,,,,,9144.0,,,,,,,,7480.0,,,,,,
2023-08-23 18:45:00+02:00,7228.0,9635.0,,,55066.0,,,,35696.0,8004.0,,,3032.0,5732.0,,,,,,,,,,9655.0,,,,,,,,7500.0,,,,,,
2023-08-23 19:00:00+02:00,7220.0,9493.0,4632.0,6912.0,54827.0,2456.0,1603.0,877.0,35811.0,8004.0,51450.0,8151.0,3203.0,5726.0,1512.0,3502.0,7186.0,22756.0,1320.0,2720.0,3062.0,1443.0,814.0,10025.0,3039.0,3140.0,2948.0,2006.0,1720.0,21845.0,6772.0,7520.0,1154.0,1683.0,8738.0,2317.0,1641.0,3250.0
2023-08-23 19:15:00+02:00,7200.0,9394.0,,,54405.0,,,,35781.0,7987.0,,,3203.0,5723.0,,,,,,,,,,10393.0,,,,,,,,7550.0,,,,,,
2023-08-23 19:30:00+02:00,7180.0,9352.0,,,54190.0,,,,35689.0,7963.0,,,3203.0,5727.0,,,,,,,,,,10735.0,,,,,,,,7570.0,,,,,,
2023-08-23 19:45:00+02:00,7132.0,9275.0,,,53794.0,,,,35571.0,7916.0,,,3203.0,5738.0,,,,,,,,,,11007.0,,,,,,,,7630.0,,,,,,
2023-08-23 20:00:00+02:00,7088.0,9245.0,4522.0,7008.0,53193.0,2381.0,1575.0,853.0,35337.0,7829.0,49000.0,8032.0,3254.0,5750.0,1267.0,3512.0,7220.0,22322.0,1377.0,2757.0,3082.0,1431.0,810.0,11353.0,3033.0,3101.0,2933.0,1998.0,1745.0,22204.0,6975.0,7640.0,1154.0,1696.0,8651.0,2301.0,1645.0,3250.0
2023-08-23 20:15:00+02:00,7028.0,9185.0,,,52829.0,,,,35314.0,7785.0,,,3254.0,5748.0,,,,,,,,,,11597.0,,,,,,,,7610.0,,,,,,
2023-08-23 20:30:00+02:00,6976.0,9132.0,,,52677.0,,,,35390.0,7762.0,,,3254.0,5727.0,,,,,,,,,,11693.0,,,,,,,,7560.0,,,,,,
2023-08-23 20:45:00+02:00,6888.0,9090.0,,,52289.0,,,,35503.0,7767.0,,,3254.0,5686.0,,,,,,,,,,11728.0,,,,,,,,7450.0,,,,,,
2023-08-23 21:00:00+02:00,6792.0,8901.0,4194.0,6617.0,51819.0,2305.0,1552.0,820.0,35857.0,7825.0,48350.0,7631.0,2950.0,5628.0,1200.0,3368.0,6830.0,21609.0,1347.0,2645.0,2916.0,1425.0,756.0,11858.0,2980.0,3134.0,2894.0,1995.0,1784.0,21556.0,7028.0,7300.0,1147.0,1682.0,8398.0,2227.0,1562.0,3060.0
2023-08-23 21:15:00+02:00,6724.0,8923.0,,,51116.0,,,,35801.0,7826.0,,,2950.0,5559.0,,,,,,,,,,11943.0,,,,,,,,7170.0,,,,,,
2023-08-23 21:30:00+02:00,6596.0,8929.0,,,49995.0,,,,35556.0,7790.0,,,2950.0,5482.0,,,,,,,,,,12009.0,,,,,,,,7000.0,,,,,,
2023-08-23 21:45:00+02:00,6456.0,8923.0,,,48901.0,,,,35142.0,7746.0,,,2950.0,5395.0,,,,,,,,,,11996.0,,,,,,,,6800.0,,,,,,
2023-08-23 22:00:00+02:00,6524.0,8930.0,3865.0,6260.0,48119.0,2159.0,1461.0,752.0,34756.0,7687.0,47550.0,7237.0,2840.0,5303.0,1115.0,3149.0,6296.0,20220.0,1262.0,2517.0,2811.0,1325.0,661.0,11961.0,2965.0,3197.0,2874.0,1993.0,1776.0,19558.0,6817.0,6580.0,1112.0,1618.0,7830.0,2069.0,1452.0,2850.0
2023-08-23 22:15:00+02:00,6416.0,8922.0,,,47360.0,,,,34120.0,7612.0,,,2840.0,5218.0,,,,,,,,,,11961.0,,,,,,,,6420.0,,,,,,
2023-08-23 22:30:00+02:00,6252.0,8878.0,,,46304.0,,,,33436.0,7532.0,,,2840.0,5144.0,,,,,,,,,,11876.0,,,,,,,,6260.0,,,,,,
2023-08-23 22:45:00+02:00,6108.0,8757.0,,,45501.0,,,,32747.0,7402.0,,,2840.0,5079.0,,,,,,,,,,11734.0,,,,,,,,6130.0,,,,,,
2023-08-23 23:00:00+02:00,6008.0,8683.0,3610.0,5834.0,44590.0,2028.0,1368.0,718.0,31943.0,7186.0,48150.0,6929.0,2526.0,5022.0,1077.0,2861.0,5745.0,18858.0,1162.0,2350.0,2674.0,1192.0,581.0,11617.0,2759.0,3080.0,2815.0,1944.0,1715.0,18258.0,6545.0,6020.0,1086.0,1551.0,7356.0,1945.0,1319.0,2670.0
2023-08-23 23:15:00+02:00,5852.0,8571.0,,,43985.0,,,,31386.0,7071.0,,,2526.0,4956.0,,,,,,,,,,11562.0,,,,,,,,5940.0,,,,,,
2023-08-23 23:30:00+02:00,5720.0,8447.0,,,43364.0,,,,30944.0,7021.0,,,2526.0,4877.0,,,,,,,,,,11514.0,,,,,,,,5860.0,,,,,,
2023-08-23 23:45:00+02:00,5608.0,8311.0,,,42732.0,,,,30575.0,6990.0,,,2526.0,4787.0,,,,,,,,,,11406.0,,,,,,,,5780.0,,,,,,
2023-08-24 00:00:00+02:00,5680.0,8076.0,3361.0,5612.0,42700.0,1938.0,1178.0,629.0,30093.0,6860.0,44200.0,6398.0,2217.0,4808.0,1095.0,2708.0,5233.0,18228.0,1060.0,2242.0,2731.0,1088.0,562.0,11534.0,2498.0,2830.0,2688.0,1862.0,1667.0,16714.0,5855.0,5690.0,1062.0,1487.0,6969.0,1846.0,1192.0,2510.0
2023-08-24 00:15:00+02:00,5572.0,7953.0,,,42336.0,,,,29624.0,6853.0,,,2217.0,4707.0,,,,,,,,,,11457.0,,,,,,,,5610.0,,,,,,
2023-08-24 00:30:00+02:00,5468.0,7831.0,,,41948.0,,,,29153.0,6842.0,,,2217.0,4624.0,,,,,,,,,,11374.0,,,,,,,,5550.0,,,,,,
2023-08-24 00:45:00+02:00,5392.0,7745.0,,,41686.0,,,,28687.0,6818.0,,,2217.0,4559.0,,,,,,,,,,11268.0,,,,,,,,5490.0,,,,,,
2023-08-24 01:00:00+02:00,5372.0,7632.0,3190.0,5505.0,41301.0,1878.0,1138.0,626.0,28199.0,6774.0,41150.0,6092.0,2024.0,4509.0,1067.0,2497.0,4960.0,17389.0,995.0,2100.0,2536.0,1037.0,541.0,11173.0,2472.0,2837.0,2688.0,1864.0,1698.0,16010.0,5421.0,5440.0,1049.0,1459.0,6740.0,1785.0,1139.0,2390.0
2023-08-24 01:15:00+02:00,5304.0,7574.0,,,40996.0,,,,27769.0,6746.0,,,2024.0,4460.0,,,,,,,,,,11090.0,,,,,,,,5400.0,,,,,,
2023-08-24 01:30:00+02:00,5252.0,7501.0,,,40729.0,,,,27369.0,6728.0,,,2024.0,4407.0,,,,,,,,,,11025.0,,,,,,,,5370.0,,,,,,
2023-08-24 01:45:00+02:00,5180.0,7410.0,,,40506.0,,,,27001.0,6706.0,,,2024.0,4351.0,,,,,,,,,,10964.0,,,,,,,,5350.0,,,,,,
2023-08-24 02:00:00+02:00,5300.0,7432.0,3135.0,5346.0,40288.0,1898.0,1145.0,616.0,26607.0,6679.0,39850.0,5833.0,1911.0,4294.0,965.0,2356.0,4746.0,16455.0,957.0,1997.0,2489.0,1010.0,534.0,10923.0,2361.0,2746.0,2694.0,1845.0,1690.0,15605.0,5110.0,5340.0,1045.0,1452.0,6741.0,1769.0,1099.0,2360.0
2023-08-24 02:15:00+02:00,5256.0,7387.0,,,40106.0,,,,26303.0,6667.0,,,1911.0,4247.0,,,,,,,,,,10869.0,,,,,,,,5330.0,,,,,,
2023-08-24 02:30:00+02:00,5200.0,7365.0,,,40116.0,,,,26031.0,6664.0,,,1911.0,4210.0,,,,,,,,,,10844.0,,,,,,,,5330.0,,,,,,
2023-08-24 02:45:00+02:00,5152.0,7339.0,,,40227.0,,,,25792.0,6668.0,,,1911.0,4185.0,,,,,,,,,,10808.0,,,,,,,,5330.0,,,,,,
2023-08-24 03:00:00+02:00,5140.0,7386.0,3111.0,5256.0,40345.0,1905.0,1152.0,605.0,25529.0,6684.0,37250.0,5716.0,1862.0,4170.0,927.0,2292.0,4544.0,15890.0,930.0,1927.0,2425.0,999.0,534.0,10783.0,2248.0,2747.0,2666.0,1819.0,1693.0,15549.0,4903.0,5330.0,1044.0,1448.0,6702.0,1760.0,1108.0,2350.0
2023-08-24 03:15:00+02:00,5116.0,7338.0,,,40312.0,,,,25353.0,6699.0,,,1862.0,4165.0,,,,,,,,,,10779.0,,,,,,,,5330.0,,,,,,
2023-08-24 03:30:00+02:00,5104.0,7322.0,,,40501.0,,,,25205.0,6722.0,,,1862.0,4169.0,,,,,,,,,,10742.0,,,,,,,,5330.0,,,,,,
2023-08-24 03:45:00+02:00,5096.0,7341.0,,,40652.0,,,,25082.0,6734.0,,,1862.0,4182.0,,,,,,,,,,10714.0,,,,,,,,5340.0,,,,,,
2023-08-24 04:00:00+02:00,5136.0,7338.0,3198.0,5349.0,41070.0,1916.0,1132.0,622.0,24941.0,6717.0,36400.0,5725.0,1869.0,4202.0,1007.0,2253.0,4289.0,15754.0,920.0,1860.0,2387.0,1007.0,555.0,10717.0,2200.0,2800.0,2620.0,1792.0,1711.0,15793.0,4784.0,5350.0,1048.0,1468.0,6786.0,1791.0,1122.0,2400.0
2023-08-24 04:15:00+02:00,5176.0,7329.0,,,41400.0,,,,24853.0,6759.0,,,1869.0,4222.0,,,,,,,,,,10694.0,,,,,,,,5370.0,,,,,,
2023-08-24 04:30:00+02:00,5260.0,7379.0,,,41787.0,,,,24780.0,6836.0,,,1869.0,4240.0,,,,,,,,,,10694.0,,,,,,,,5410.0,,,,,,
2023-08-24 04:45:00+02:00,5352.0,7436.0,,,42239.0,,,,24749.0,6955.0,,,1869.0,4256.0,,,,,,,,,,10700.0,,,,,,,,5470.0,,,,,,
2023-08-24 05:00:00+02:00,5452.0,7512.0,3443.0,5670.0,43428.0,2026.0,1123.0,692.0,24581.0,7144.0,37200.0,5738.0,1930.0,4276.0,1067.0,2297.0,4321.0,16132.0,917.0,1862.0,2390.0,1045.0,629.0,10747.0,2290.0,2848.0,2617.0,1787.0,1723.0,16888.0,4722.0,5550.0,1065.0,1507.0,7011.0,1880.0,1193.0,2490.0
2023-08-24 05:15:00+02:00,5576.0,7588.0,,,44079.0,,,,24723.0,7287.0,,,1930.0,4321.0,,,,,,,,,,10803.0,,,,,,,,5650.0,,,,,,
2023-08-24 05:30:00+02:00,5756.0,7688.0,,,45119.0,,,,24987.0,7402.0,,,1930.0,4398.0,,,,,,,,,,10863.0,,,,,,,,5770.0,,,,,,
2023-08-24 05:45:00+02:00,5972.0,7790.0,,,46213.0,,,,25349.0,7532.0,,,1930.0,4507.0,,,,,,,,,,10951.0,,,,,,,,5910.0,,,,,,
2023-08-24 06:00:00+02:00,6312.0,8122.0,3805.0,6528.0,48717.0,2297.0,1262.0,768.0,25751.0,7678.0,39800.0,5948.0,2119.0,4640.0,1062.0,2455.0,4661.0,17610.0,955.0,1940.0,2465.0,1185.0,729.0,11048.0,2542.0,3006.0,2713.0,1857.0,1797.0,19509.0,4758.0,6060.0,1114.0,1618.0,7708.0,2071.0,1427.0,2830.0
2023-08-24 06:15:00+02:00,6544.0,8230.0,,,50128.0,,,,26206.0,7790.0,,,2119.0,4761.0,,,,,,,,,,11142.0,,,,,,,,6220.0,,,,,,
2023-08-24 06:30:00+02:00,6724.0,8322.0,,,51086.0,,,,26658.0,7878.0,,,2119.0,4863.0,,,,,,,,,,11221.0,,,,,,,,6380.0,,,,,,
2023-08-24 06:45:00+02:00,6876.0,8493.0,,,52033.0,,,,27093.0,7948.0,,,2119.0,4947.0,,,,,,,,,,11312.0,,,,,,,,6540.0,,,,,,
2023-08-24 07:00:00+02:00,7064.0,8737.0,4178.0,7052.0,53293.0,2553.0,1483.0,874.0,27596.0,7991.0,42000.0,6592.0,2400.0,5010.0,1222.0,2726.0,5055.0,19127.0,1010.0,2150.0,2693.0,1347.0,847.0,11420.0,3028.0,3252.0,2837.0,1969.0,1896.0,21027.0,4881.0,6690.0,1141.0,1712.0,8602.0,2307.0,1550.0,3050.0
2023-08-24 07:15:00+02:00,7180.0,8902.0,,,54214.0,,,,27957.0,8039.0,,,2400.0,5053.0,,,,,,,,,,11480.0,,,,,,,,6820.0,,,,,,
2023-08-24 07:30:00+02:00,7284.0,9052.0,,,55218.0,,,,28268.0,8085.0,,,2400.0,5074.0,,,,,,,,,,11520.0,,,,,,,,6920.0,,,,,,
2023-08-24 07:45:00+02:00,7360.0,9177.0,,,55968.0,,,,28547.0,8119.0,,,2400.0,5074.0,,,,,,,,,,11502.0,,,,,,,,7010.0,,,,,,
2023-08-24 08:00:00+02:00,7464.0,9286.0,4395.0,7453.0,56811.0,2657.0,1584.0,910.0,28783.0,8140.0,45150.0,7259.0,2622.0,5057.0,1402.0,3173.0,5597.0,21008.0,1102.0,2620.0,2934.0,1480.0,900.0,11468.0,3211.0,3243.0,2945.0,2035.0,1892.0,21605.0,5268.0,7070.0,1154.0,1723.0,8981.0,2405.0,1534.0,3200.0
2023-08-24 08:15:00+02:00,7488.0,9434.0,,,57492.0,,,,29068.0,8162.0,,,2622.0,5039.0,,,,,,,,,,11374.0,,,,,,,,7100.0,,,,,,
2023-08-24 08:30:00+02:00,7488.0,9535.0,,,58041.0,,,,29387.0,8184.0,,,2622.0,5027.0,,,,,,,,,,11212.0,,,,,,,,7120.0,,,,,,
2023-08-24 08:45:00+02:00,7464.0,9614.0,,,58215.0,,,,29736.0,8201.0,,,2622.0,5018.0,,,,,,,,,,11087.0,,,,,,,,7130.0,,,,,,
2023-08-24 09:00:00+02:00,7364.0,9648.0,4439.0,7765.0,58379.0,2666.0,1621.0,932.0,30102.0,8212.0,48150.0,7677.0,2758.0,5013.0,1617.0,3425.0,5737.0,22409.0,1162.0,2825.0,3152.0,1527.0,905.0,10949.0,3168.0,3159.0,2929.0,2042.0,1882.0,21521.0,5956.0,7120.0,1167.0,1725.0,9055.0,2415.0,1487.0,3280.0
2023-08-24 09:15:00+02:00,7356.0,9701.0,,,59016.0,,,,30484.0,8222.0,,,2758.0,5009.0,,,,,,,,,,10819.0,,,,,,,,7110.0,,,,,,
2023-08-24 09:30:00+02:00,7328.0,9762.0,,,59494.0,,,,30869.0,8232.0,,,2758.0,5004.0,,,,,,,,,,10548.0,,,,,,,,7100.0,,,,,,
2023-08-24 09:45:00+02:00,7304.0,9805.0,,,59523.0,,,,31239.0,8237.0,,,2758.0,4998.0,,,,,,,,,,10354.0,,,,,,,,7090.0,,,,,,
2023-08-24 10:00:00+02:00,7264.0,9820.0,4554.0,7885.0,59653.0,2721.0,1635.0,918.0,31685.0,8236.0,49950.0,7881.0,2831.0,4992.0,1817.0,3493.0,5606.0,22745.0,1155.0,2792.0,3222.0,1525.0,889.0,10144.0,3143.0,3157.0,2917.0,2016.0,1869.0,21380.0,6289.0,7080.0,1165.0,1718.0,9092.0,2437.0,1486.0,3300.0
2023-08-24 10:15:00+02:00,7220.0,9845.0,,,59867.0,,,,31973.0,8238.0,,,2831.0,4988.0,,,,,,,,,,9983.0,,,,,,,,7080.0,,,,,,
2023-08-24 10:30:00+02:00,7152.0,9896.0,,,60160.0,,,,32201.0,8242.0,,,2831.0,4988.0,,,,,,,,,,9876.0,,,,,,,,7080.0,,,,,,
2023-08-24 10:45:00+02:00,7084.0,9921.0,,,60274.0,,,,32386.0,8247.0,,,2831.0,4991.0,,,,,,,,,,9751.0,,,,,,,,7090.0,,,,,,
2023-08-24 11:00:00+02:00,7072.0,9977.0,4607.0,8060.0,60611.0,2718.0,1619.0,916.0,32530.0,8258.0,52300.0,8136.0,2950.0,4996.0,1757.0,3514.0,5816.0,23251.0,1147.0,2875.0,3176.0,1524.0,871.0,9652.0,3091.0,3210.0,2937.0,2019.0,1903.0,21549.0,6402.0,7100.0,1162.0,1723.0,9098.0,2433.0,1519.0,3370.0
2023-08-24 11:15:00+02:00,7048.0,10015.0,,,60864.0,,,,32702.0,8260.0,,,2950.0,5002.0,,,,,,,,,,9553.0,,,,,,,,7110.0,,,,,,
2023-08-24 11:30:00+02:00,7012.0,10083.0,,,60953.0,,,,32900.0,8256.0,,,2950.0,5007.0,,,,,,,,,,9424.0,,,,,,,,7120.0,,,,,,
2023-08-24 11:45:00+02:00,6940.0,10124.0,,,60967.0,,,,33124.0,8248.0,,,2950.0,5013.0,,,,,,,,,,9311.0,,,,,,,,7140.0,,,,,,
2023-08-24 12:00:00+02:00,6852.0,9908.0,4674.0,8105.0,61020.0,2649.0,1620.0,938.0,33346.0,8232.0,53800.0,8339.0,3055.0,5019.0,1600.0,3528.0,5968.0,23171.0,1160.0,2910.0,3236.0,1510.0,901.0,9210.0,3068.0,3150.0,2940.0,2030.0,1897.0,21635.0,6524.0,7160.0,1171.0,1714.0,9065.0,2416.0,1542.0,3410.0
2023-08-24 12:15:00+02:00,6764.0,9859.0,,,60845.0,,,,33609.0,8218.0,,,3055.0,5024.0,,,,,,,,,,9094.0,,,,,,,,7180.0,,,,,,
2023-08-24 12:30:00+02:00,6736.0,9892.0,,,60907.0,,,,33883.0,8206.0,,,3055.0,5026.0,,,,,,,,,,8973.0,,,,,,,,7200.0,,,,,,
2023-08-24 12:45:00+02:00,6716.0,9881.0,,,60892.0,,,,34156.0,8189.0,,,3055.0,5027.0,,,,,,,,,,8928.0,,,,,,,,7220.0,,,,,,
2023-08-24 13:00:00+02:00,6732.0,9896.0,4584.0,7986.0,60725.0,2637.0,1601.0,910.0,34487.0,8166.0,54050.0,8342.0,3062.0,5028.0,1992.0,3483.0,5904.0,23127.0,1167.0,2852.0,3282.0,1522.0,887.0,8938.0,3063.0,3121.0,2895.0,1990.0,1885.0,21769.0,6480.0,7230.0,1167.0,1702.0,8954.0,2430.0,1513.0,3380.0
2023-08-24 13:15:00+02:00,6720.0,9845.0,,,60314.0,,,,34714.0,8150.0,,,3062.0,5030.0,,,,,,,,,,8894.0,,,,,,,,7240.0,,,,,,
2023-08-24 13:30:00+02:00,6668.0,9805.0,,,59955.0,,,,34897.0,8139.0,,,3062.0,5036.0,,,,,,,,,,8862.0,,,,,,,,7250.0,,,,,,
2023-08-24 13:45:00+02:00,6644.0,9714.0,,,59446.0,,,,35032.0,8131.0,,,3062.0,5044.0,,,,,,,,,,8896.0,,,,,,,,7240.0,,,,,,
2023-08-24 14:00:00+02:00,6620.0,9799.0,4584.0,7788.0,59128.0,2595.0,1576.0,903.0,35224.0,8127.0,53350.0,8220.0,3033.0,5057.0,2055.0,3489.0,6161.0,23475.0,1180.0,2827.0,3347.0,1507.0,881.0,8978.0,3081.0,3085.0,2891.0,1989.0,1832.0,21635.0,6474.0,7230.0,1159.0,1699.0,8855.0,2412.0,1474.0,3310.0
2023-08-24 14:15:00+02:00,6648.0,9744.0,,,59091.0,,,,35247.0,8121.0,,,3033.0,5076.0,,,,,,,,,,9036.0,,,,,,,,7210.0,,,,,,
