CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-11-27 00:15:00+01:00,5832.0,8167.0,,,47040.0,,,,22261.0,,,,,4012.0,,,,,,,,,,10544.0,,,,,,,,5400.0,,,,,,
2022-11-27 00:30:00+01:00,5732.0,8014.0,,,46507.0,,,,21899.0,,,,,3967.0,,,,,,,,,,10443.0,,,,,,,,5350.0,,,,,,
2022-11-27 00:45:00+01:00,5644.0,7954.0,,,46121.0,,,,21543.0,,,,,3915.0,,,,,,,,,,10339.0,,,,,,,,5310.0,,,,,,
2022-11-27 01:00:00+01:00,5700.0,7906.0,4102.0,5977.0,45080.0,1823.0,1178.0,797.0,21163.0,9180.0,50900.0,3977.0,1712.0,3877.0,407.0,1746.0,3932.0,11846.0,745.0,1402.0,1624.0,1118.0,560.0,10233.0,3820.0,3666.0,3217.0,2493.0,1846.0,16250.0,5314.0,5270.0,1184.0,1678.0,8886.0,2189.0,1205.0,2430.0
2022-11-27 01:15:00+01:00,5624.0,7862.0,,,44834.0,,,,20847.0,,,,,3811.0,,,,,,,,,,10122.0,,,,,,,,5240.0,,,,,,
2022-11-27 01:30:00+01:00,5556.0,7764.0,,,44455.0,,,,20560.0,,,,,3782.0,,,,,,,,,,10056.0,,,,,,,,5230.0,,,,,,
2022-11-27 01:45:00+01:00,5504.0,7669.0,,,44220.0,,,,20301.0,,,,,3825.0,,,,,,,,,,10008.0,,,,,,,,5200.0,,,,,,
2022-11-27 02:00:00+01:00,5504.0,7507.0,4053.0,5926.0,44114.0,1845.0,1169.0,794.0,20029.0,9121.0,50700.0,3849.0,1665.0,3806.0,387.0,1695.0,3805.0,11437.0,717.0,1335.0,1423.0,1110.0,551.0,9945.0,3669.0,3663.0,3156.0,2438.0,1773.0,15750.0,4796.0,5180.0,1179.0,1660.0,8808.0,2160.0,1172.0,2400.0
2022-11-27 02:15:00+01:00,5460.0,7462.0,,,44249.0,,,,19819.0,,,,,3776.0,,,,,,,,,,9878.0,,,,,,,,5170.0,,,,,,
2022-11-27 02:30:00+01:00,5412.0,7416.0,,,43903.0,,,,19630.0,,,,,3744.0,,,,,,,,,,9819.0,,,,,,,,5170.0,,,,,,
2022-11-27 02:45:00+01:00,5372.0,7388.0,,,44224.0,,,,19463.0,,,,,3699.0,,,,,,,,,,9754.0,,,,,,,,5170.0,,,,,,
2022-11-27 03:00:00+01:00,5432.0,7338.0,4029.0,5928.0,44252.0,1868.0,1161.0,799.0,19270.0,9113.0,47900.0,3784.0,1743.0,3678.0,390.0,1668.0,3842.0,11218.0,700.0,1297.0,1286.0,1112.0,552.0,9747.0,3559.0,3715.0,3092.0,2359.0,1697.0,15650.0,4434.0,5170.0,1175.0,1657.0,8763.0,2140.0,1168.0,2435.0
2022-11-27 03:15:00+01:00,5408.0,7377.0,,,44199.0,,,,19154.0,,,,,3641.0,,,,,,,,,,9753.0,,,,,,,,5170.0,,,,,,
2022-11-27 03:30:00+01:00,5384.0,7323.0,,,44290.0,,,,19065.0,,,,,3627.0,,,,,,,,,,9741.0,,,,,,,,5180.0,,,,,,
2022-11-27 03:45:00+01:00,5372.0,7310.0,,,44337.0,,,,19000.0,,,,,3616.0,,,,,,,,,,9715.0,,,,,,,,5190.0,,,,,,
2022-11-27 04:00:00+01:00,5392.0,7259.0,4124.0,6020.0,44810.0,1903.0,1178.0,800.0,18923.0,9140.0,46050.0,3827.0,1802.0,3640.0,385.0,1601.0,3904.0,11087.0,702.0,1282.0,1127.0,1138.0,565.0,9687.0,3502.0,3706.0,3084.0,2382.0,1691.0,15650.0,4244.0,5230.0,1179.0,1666.0,8777.0,2142.0,1180.0,2435.0
2022-11-27 04:15:00+01:00,5396.0,7250.0,,,44797.0,,,,18896.0,,,,,3660.0,,,,,,,,,,9656.0,,,,,,,,5260.0,,,,,,
2022-11-27 04:30:00+01:00,5420.0,7225.0,,,44964.0,,,,18884.0,,,,,3678.0,,,,,,,,,,9631.0,,,,,,,,5280.0,,,,,,
2022-11-27 04:45:00+01:00,5456.0,7232.0,,,45179.0,,,,18889.0,,,,,3650.0,,,,,,,,,,9618.0,,,,,,,,5310.0,,,,,,
2022-11-27 05:00:00+01:00,5512.0,7292.0,4186.0,6081.0,45892.0,1900.0,1183.0,825.0,18861.0,9332.0,45600.0,3946.0,1739.0,3661.0,407.0,1643.0,3953.0,11507.0,700.0,1302.0,1108.0,1188.0,608.0,9622.0,3549.0,3725.0,3057.0,2355.0,1671.0,16000.0,4152.0,5330.0,1183.0,1684.0,8881.0,2165.0,1215.0,2485.0
2022-11-27 05:15:00+01:00,5548.0,7294.0,,,45788.0,,,,18916.0,,,,,3695.0,,,,,,,,,,9621.0,,,,,,,,5360.0,,,,,,
2022-11-27 05:30:00+01:00,5588.0,7305.0,,,45909.0,,,,19003.0,,,,,3719.0,,,,,,,,,,9633.0,,,,,,,,5400.0,,,,,,
2022-11-27 05:45:00+01:00,5640.0,7324.0,,,45974.0,,,,19120.0,,,,,3745.0,,,,,,,,,,9674.0,,,,,,,,5430.0,,,,,,
2022-11-27 06:00:00+01:00,5652.0,7445.0,4458.0,6319.0,46386.0,1970.0,1211.0,854.0,19220.0,9438.0,46700.0,4044.0,1663.0,3854.0,420.0,1750.0,4190.0,12056.0,735.0,1352.0,1191.0,1260.0,650.0,9718.0,3569.0,3836.0,3029.0,2296.0,1645.0,16350.0,4144.0,5470.0,1199.0,1726.0,9099.0,2232.0,1283.0,2595.0
2022-11-27 06:15:00+01:00,5736.0,7524.0,,,45531.0,,,,19398.0,,,,,3905.0,,,,,,,,,,9775.0,,,,,,,,5510.0,,,,,,
2022-11-27 06:30:00+01:00,5804.0,7558.0,,,45552.0,,,,19602.0,,,,,3950.0,,,,,,,,,,9828.0,,,,,,,,5570.0,,,,,,
2022-11-27 06:45:00+01:00,5888.0,7606.0,,,45392.0,,,,19812.0,,,,,3947.0,,,,,,,,,,9858.0,,,,,,,,5650.0,,,,,,
2022-11-27 07:00:00+01:00,5980.0,7736.0,4805.0,6598.0,45692.0,2118.0,1286.0,915.0,20088.0,9547.0,48100.0,4329.0,1764.0,4057.0,442.0,1824.0,4287.0,12315.0,800.0,1497.0,1421.0,1370.0,691.0,9924.0,3644.0,3878.0,3117.0,2368.0,1677.0,16950.0,4183.0,5740.0,1225.0,1767.0,9395.0,2319.0,1381.0,2730.0
2022-11-27 07:15:00+01:00,6044.0,7807.0,,,46224.0,,,,20238.0,,,,,4122.0,,,,,,,,,,10050.0,,,,,,,,5820.0,,,,,,
2022-11-27 07:30:00+01:00,6148.0,7903.0,,,46900.0,,,,20334.0,,,,,4242.0,,,,,,,,,,10177.0,,,,,,,,5880.0,,,,,,
2022-11-27 07:45:00+01:00,6228.0,7936.0,,,47579.0,,,,20407.0,,,,,4332.0,,,,,,,,,,10273.0,,,,,,,,5940.0,,,,,,
2022-11-27 08:00:00+01:00,6272.0,8118.0,5097.0,7024.0,48519.0,2237.0,1399.0,957.0,20363.0,9608.0,49000.0,4727.0,1940.0,4434.0,490.0,1954.0,4743.0,12763.0,887.0,1680.0,1554.0,1487.0,747.0,10377.0,3821.0,3738.0,3140.0,2364.0,1746.0,17950.0,4207.0,6000.0,1258.0,1814.0,9725.0,2405.0,1492.0,3050.0
2022-11-27 08:15:00+01:00,6340.0,8174.0,,,49169.0,,,,20521.0,,,,,4510.0,,,,,,,,,,10482.0,,,,,,,,6040.0,,,,,,
2022-11-27 08:30:00+01:00,6408.0,8270.0,,,50053.0,,,,20775.0,,,,,4602.0,,,,,,,,,,10496.0,,,,,,,,6080.0,,,,,,
2022-11-27 08:45:00+01:00,6476.0,8349.0,,,50976.0,,,,21103.0,,,,,4681.0,,,,,,,,,,10394.0,,,,,,,,6100.0,,,,,,
2022-11-27 09:00:00+01:00,6540.0,8542.0,5164.0,7464.0,51961.0,2328.0,1509.0,971.0,21492.0,9909.0,50600.0,5136.0,2076.0,4742.0,552.0,2279.0,5534.0,13607.0,980.0,1935.0,1643.0,1516.0,777.0,10316.0,3971.0,3848.0,3289.0,2432.0,1888.0,18900.0,4276.0,6110.0,1283.0,1863.0,10115.0,2518.0,1574.0,3195.0
2022-11-27 09:15:00+01:00,6600.0,8600.0,,,52463.0,,,,21865.0,,,,,4784.0,,,,,,,,,,10223.0,,,,,,,,6120.0,,,,,,
2022-11-27 09:30:00+01:00,6660.0,8685.0,,,53535.0,,,,22212.0,,,,,4845.0,,,,,,,,,,10109.0,,,,,,,,6120.0,,,,,,
2022-11-27 09:45:00+01:00,6700.0,8745.0,,,54405.0,,,,22521.0,,,,,4898.0,,,,,,,,,,9988.0,,,,,,,,6120.0,,,,,,
2022-11-27 10:00:00+01:00,6740.0,8852.0,5188.0,7763.0,54753.0,2373.0,1577.0,989.0,22905.0,9972.0,52300.0,5541.0,2115.0,4927.0,565.0,2394.0,5950.0,13987.0,1000.0,2062.0,1804.0,1514.0,779.0,9865.0,4127.0,3999.0,3238.0,2481.0,1842.0,19450.0,4727.0,6110.0,1298.0,1893.0,10423.0,2596.0,1629.0,3240.0
2022-11-27 10:15:00+01:00,6780.0,8892.0,,,55433.0,,,,23109.0,,,,,4986.0,,,,,,,,,,9712.0,,,,,,,,6100.0,,,,,,
2022-11-27 10:30:00+01:00,6820.0,8956.0,,,56390.0,,,,23249.0,,,,,4987.0,,,,,,,,,,9570.0,,,,,,,,6100.0,,,,,,
2022-11-27 10:45:00+01:00,6868.0,8993.0,,,56754.0,,,,23335.0,,,,,5021.0,,,,,,,,,,9503.0,,,,,,,,6090.0,,,,,,
2022-11-27 11:00:00+01:00,6872.0,9017.0,5077.0,7871.0,57427.0,2377.0,1596.0,974.0,23424.0,9978.0,53450.0,5734.0,2168.0,5018.0,572.0,2334.0,6106.0,14094.0,1015.0,2142.0,1982.0,1521.0,774.0,9453.0,4232.0,4163.0,3251.0,2496.0,1727.0,19500.0,5198.0,6070.0,1304.0,1910.0,10638.0,2644.0,1665.0,3220.0
2022-11-27 11:15:00+01:00,6928.0,9083.0,,,57974.0,,,,23440.0,,,,,5042.0,,,,,,,,,,9388.0,,,,,,,,6060.0,,,,,,
2022-11-27 11:30:00+01:00,6916.0,9156.0,,,58269.0,,,,23440.0,,,,,5036.0,,,,,,,,,,9295.0,,,,,,,,6060.0,,,,,,
2022-11-27 11:45:00+01:00,6840.0,9218.0,,,58373.0,,,,23439.0,,,,,5029.0,,,,,,,,,,9272.0,,,,,,,,6050.0,,,,,,
2022-11-27 12:00:00+01:00,6812.0,9339.0,4965.0,7703.0,58240.0,2361.0,1589.0,974.0,23394.0,10008.0,54600.0,5672.0,2010.0,5049.0,560.0,2187.0,6058.0,14250.0,952.0,2112.0,2081.0,1508.0,769.0,9308.0,4308.0,4316.0,3245.0,2464.0,1718.0,19500.0,5528.0,6040.0,1311.0,1900.0,10717.0,2655.0,1620.0,3165.0
2022-11-27 12:15:00+01:00,6676.0,9240.0,,,58160.0,,,,23431.0,,,,,5058.0,,,,,,,,,,9410.0,,,,,,,,6020.0,,,,,,
2022-11-27 12:30:00+01:00,6580.0,9232.0,,,57925.0,,,,23504.0,,,,,5022.0,,,,,,,,,,9516.0,,,,,,,,6010.0,,,,,,
2022-11-27 12:45:00+01:00,6508.0,9331.0,,,57320.0,,,,23605.0,,,,,4971.0,,,,,,,,,,9616.0,,,,,,,,6000.0,,,,,,
2022-11-27 13:00:00+01:00,6540.0,9221.0,4825.0,7678.0,57052.0,2349.0,1593.0,974.0,23731.0,10010.0,52700.0,5340.0,2108.0,4942.0,525.0,2080.0,5671.0,13517.0,957.0,1967.0,1879.0,1496.0,775.0,9771.0,4359.0,4336.0,3201.0,2469.0,1671.0,19500.0,5699.0,5950.0,1321.0,1903.0,10733.0,2657.0,1528.0,3055.0
2022-11-27 13:15:00+01:00,6480.0,9148.0,,,56333.0,,,,23854.0,,,,,4944.0,,,,,,,,,,9913.0,,,,,,,,5930.0,,,,,,
2022-11-27 13:30:00+01:00,6432.0,9126.0,,,55738.0,,,,23967.0,,,,,4928.0,,,,,,,,,,10030.0,,,,,,,,5930.0,,,,,,
2022-11-27 13:45:00+01:00,6396.0,9094.0,,,54999.0,,,,24045.0,,,,,4902.0,,,,,,,,,,10162.0,,,,,,,,5940.0,,,,,,
2022-11-27 14:00:00+01:00,6300.0,9026.0,4962.0,7634.0,55116.0,2352.0,1602.0,998.0,24243.0,10177.0,50500.0,5282.0,2020.0,4944.0,562.0,2072.0,5389.0,13189.0,945.0,1852.0,1699.0,1491.0,783.0,10308.0,4409.0,4507.0,3224.0,2518.0,1694.0,19200.0,5525.0,5950.0,1332.0,1910.0,10794.0,2662.0,1472.0,2990.0
2022-11-27 14:15:00+01:00,6280.0,8959.0,,,54859.0,,,,24167.0,,,,,4913.0,,,,,,,,,,10393.0,,,,,,,,5960.0,,,,,,
2022-11-27 14:30:00+01:00,6260.0,8836.0,,,54551.0,,,,23985.0,,,,,4919.0,,,,,,,,,,10452.0,,,,,,,,5990.0,,,,,,
2022-11-27 14:45:00+01:00,6272.0,8821.0,,,54254.0,,,,23732.0,,,,,4885.0,,,,,,,,,,10728.0,,,,,,,,6050.0,,,,,,
2022-11-27 15:00:00+01:00,6284.0,8855.0,5287.0,7687.0,54433.0,2389.0,1623.0,1049.0,23386.0,10412.0,49800.0,5368.0,1873.0,4940.0,590.0,2046.0,5501.0,13454.0,890.0,1835.0,1612.0,1535.0,842.0,10913.0,4522.0,4604.0,3359.0,2652.0,1606.0,19500.0,5361.0,6120.0,1353.0,1959.0,11018.0,2711.0,1445.0,3030.0
2022-11-27 15:15:00+01:00,6336.0,8829.0,,,54306.0,,,,23138.0,,,,,4955.0,,,,,,,,,,11117.0,,,,,,,,6220.0,,,,,,
2022-11-27 15:30:00+01:00,6380.0,8858.0,,,54457.0,,,,22955.0,,,,,4980.0,,,,,,,,,,11295.0,,,,,,,,6340.0,,,,,,
2022-11-27 15:45:00+01:00,6448.0,8932.0,,,54641.0,,,,22833.0,,,,,5009.0,,,,,,,,,,11457.0,,,,,,,,6480.0,,,,,,
2022-11-27 16:00:00+01:00,6556.0,8885.0,5898.0,7915.0,55051.0,2546.0,1702.0,1070.0,22684.0,10456.0,48700.0,5719.0,2023.0,5095.0,640.0,2178.0,5789.0,14284.0,927.0,1875.0,1664.0,1612.0,870.0,11616.0,4603.0,4546.0,3463.0,2705.0,1686.0,20250.0,5285.0,6650.0,1359.0,2002.0,11279.0,2828.0,1518.0,3150.0
2022-11-27 16:15:00+01:00,6652.0,8962.0,,,55539.0,,,,22643.0,,,,,5223.0,,,,,,,,,,11767.0,,,,,,,,6750.0,,,,,,
2022-11-27 16:30:00+01:00,6800.0,9097.0,,,56212.0,,,,22631.0,,,,,5325.0,,,,,,,,,,11949.0,,,,,,,,6830.0,,,,,,
2022-11-27 16:45:00+01:00,6960.0,9215.0,,,56700.0,,,,22678.0,,,,,5337.0,,,,,,,,,,12137.0,,,,,,,,6850.0,,,,,,
2022-11-27 17:00:00+01:00,7068.0,9451.0,5899.0,7863.0,57561.0,2737.0,1783.0,1063.0,22564.0,10455.0,50500.0,6058.0,2229.0,5324.0,675.0,2406.0,6211.0,15978.0,1002.0,1945.0,1746.0,1600.0,864.0,12321.0,4566.0,4370.0,3432.0,2699.0,1750.0,20250.0,5266.0,6840.0,1354.0,2010.0,11416.0,2871.0,1593.0,3200.0
2022-11-27 17:15:00+01:00,7156.0,9684.0,,,58032.0,,,,22840.0,,,,,5305.0,,,,,,,,,,12486.0,,,,,,,,6830.0,,,,,,
2022-11-27 17:30:00+01:00,7216.0,9837.0,,,58292.0,,,,23270.0,,,,,5279.0,,,,,,,,,,12674.0,,,,,,,,6800.0,,,,,,
2022-11-27 17:45:00+01:00,7268.0,9929.0,,,58602.0,,,,23794.0,,,,,5224.0,,,,,,,,,,12830.0,,,,,,,,6790.0,,,,,,
2022-11-27 18:00:00+01:00,7296.0,9835.0,5746.0,7870.0,59134.0,2629.0,1740.0,1040.0,24503.0,10433.0,54550.0,6090.0,2229.0,5212.0,672.0,2494.0,6206.0,16582.0,1020.0,2015.0,1871.0,1566.0,841.0,12833.0,4496.0,4326.0,3384.0,2677.0,1776.0,20250.0,5895.0,6780.0,1329.0,1983.0,11291.0,2839.0,1634.0,3180.0
2022-11-27 18:15:00+01:00,7272.0,9879.0,,,59191.0,,,,24987.0,,,,,5212.0,,,,,,,,,,12685.0,,,,,,,,6780.0,,,,,,
2022-11-27 18:30:00+01:00,7240.0,9937.0,,,59174.0,,,,25352.0,,,,,5194.0,,,,,,,,,,12522.0,,,,,,,,6780.0,,,,,,
2022-11-27 18:45:00+01:00,7208.0,9982.0,,,58904.0,,,,25624.0,,,,,5183.0,,,,,,,,,,12379.0,,,,,,,,6770.0,,,,,,
2022-11-27 19:00:00+01:00,7164.0,9762.0,5520.0,7825.0,58590.0,2461.0,1636.0,1002.0,25847.0,10272.0,56850.0,5980.0,2239.0,5186.0,702.0,2618.0,6357.0,17255.0,1037.0,2065.0,1919.0,1532.0,816.0,12236.0,4481.0,4208.0,3369.0,2634.0,1865.0,20250.0,6510.0,6750.0,1321.0,1952.0,11056.0,2767.0,1641.0,3170.0
2022-11-27 19:15:00+01:00,7112.0,9711.0,,,58174.0,,,,26070.0,,,,,5167.0,,,,,,,,,,12066.0,,,,,,,,6720.0,,,,,,
2022-11-27 19:30:00+01:00,7040.0,9621.0,,,57495.0,,,,26324.0,,,,,5144.0,,,,,,,,,,11961.0,,,,,,,,6670.0,,,,,,
2022-11-27 19:45:00+01:00,6984.0,9510.0,,,56904.0,,,,26590.0,,,,,5105.0,,,,,,,,,,11859.0,,,,,,,,6620.0,,,,,,
2022-11-27 20:00:00+01:00,6912.0,9337.0,5293.0,7675.0,56565.0,2347.0,1537.0,968.0,26968.0,9988.0,54850.0,5715.0,2324.0,5035.0,702.0,2535.0,6360.0,16455.0,1037.0,2152.0,1946.0,1461.0,758.0,11787.0,4401.0,4073.0,3414.0,2590.0,1904.0,19950.0,6698.0,6520.0,1299.0,1913.0,10761.0,2675.0,1592.0,2980.0
2022-11-27 20:15:00+01:00,6824.0,9277.0,,,55821.0,,,,27154.0,,,,,5005.0,,,,,,,,,,11740.0,,,,,,,,6410.0,,,,,,
2022-11-27 20:30:00+01:00,6736.0,9177.0,,,55475.0,,,,27254.0,,,,,4973.0,,,,,,,,,,11631.0,,,,,,,,6360.0,,,,,,
2022-11-27 20:45:00+01:00,6656.0,9117.0,,,55149.0,,,,27262.0,,,,,4941.0,,,,,,,,,,11484.0,,,,,,,,6280.0,,,,,,
2022-11-27 21:00:00+01:00,6584.0,8912.0,5147.0,7364.0,54571.0,2235.0,1451.0,928.0,27366.0,10085.0,52400.0,5280.0,2302.0,4903.0,625.0,2336.0,6042.0,15697.0,970.0,1985.0,1884.0,1339.0,694.0,11353.0,4331.0,3975.0,3418.0,2571.0,1899.0,19150.0,6730.0,6120.0,1284.0,1862.0,10373.0,2555.0,1503.0,2860.0
2022-11-27 21:15:00+01:00,6508.0,8843.0,,,54547.0,,,,27184.0,,,,,4855.0,,,,,,,,,,11262.0,,,,,,,,6020.0,,,,,,
2022-11-27 21:30:00+01:00,6456.0,8729.0,,,54354.0,,,,26907.0,,,,,4725.0,,,,,,,,,,11205.0,,,,,,,,5920.0,,,,,,
2022-11-27 21:45:00+01:00,6420.0,8665.0,,,54264.0,,,,26546.0,,,,,4678.0,,,,,,,,,,11132.0,,,,,,,,5850.0,,,,,,
2022-11-27 22:00:00+01:00,6636.0,8686.0,4889.0,7249.0,54366.0,2105.0,1343.0,880.0,26226.0,9975.0,51200.0,4873.0,2139.0,4617.0,577.0,2145.0,5555.0,14663.0,907.0,1800.0,1738.0,1222.0,647.0,11014.0,4031.0,3876.0,3354.0,2487.0,1853.0,18400.0,6592.0,5770.0,1252.0,1812.0,9937.0,2429.0,1433.0,2710.0
2022-11-27 22:15:00+01:00,6608.0,8655.0,,,54182.0,,,,25732.0,,,,,4550.0,,,,,,,,,,10901.0,,,,,,,,5670.0,,,,,,
2022-11-27 22:30:00+01:00,6500.0,8663.0,,,53597.0,,,,25194.0,,,,,4497.0,,,,,,,,,,10810.0,,,,,,,,5500.0,,,,,,
2022-11-27 22:45:00+01:00,6408.0,8498.0,,,53341.0,,,,24642.0,,,,,4430.0,,,,,,,,,,10669.0,,,,,,,,5400.0,,,,,,
2022-11-27 23:00:00+01:00,6432.0,8569.0,4242.0,6973.0,52458.0,2002.0,1245.0,841.0,24019.0,9694.0,53200.0,4404.0,1962.0,4374.0,502.0,1915.0,4878.0,13418.0,832.0,1602.0,1633.0,1157.0,615.0,10543.0,3945.0,3769.0,3245.0,2437.0,1805.0,17450.0,6275.0,5310.0,1223.0,1739.0,9538.0,2314.0,1341.0,2640.0
2022-11-27 23:15:00+01:00,6332.0,8535.0,,,52311.0,,,,23533.0,,,,,4308.0,,,,,,,,,,10440.0,,,,,,,,5250.0,,,,,,
2022-11-27 23:30:00+01:00,6224.0,8407.0,,,52013.0,,,,23118.0,,,,,4263.0,,,,,,,,,,10352.0,,,,,,,,5200.0,,,,,,
2022-11-27 23:45:00+01:00,6156.0,8320.0,,,51333.0,,,,22760.0,,,,,4190.0,,,,,,,,,,10236.0,,,,,,,,5180.0,,,,,,
2022-11-28 00:00:00+01:00,6584.0,8109.0,4017.0,6760.0,49720.0,2128.0,1283.0,915.0,22615.0,9186.0,51200.0,3992.0,1625.0,4142.0,395.0,1821.0,4221.0,12255.0,777.0,1437.0,1749.0,1117.0,592.0,10213.0,3686.0,3620.0,3127.0,2373.0,1707.0,16750.0,5702.0,5140.0,1190.0,1673.0,9429.0,2281.0,1307.0,2520.0
2022-11-28 00:15:00+01:00,6488.0,7964.0,,,49159.0,,,,22248.0,,,,,4101.0,,,,,,,,,,10201.0,,,,,,,,5120.0,,,,,,
2022-11-28 00:30:00+01:00,6392.0,7868.0,,,48756.0,,,,21903.0,,,,,4061.0,,,,,,,,,,10139.0,,,,,,,,5100.0,,,,,,
2022-11-28 00:45:00+01:00,6300.0,7783.0,,,48454.0,,,,21581.0,,,,,4002.0,,,,,,,,,,10028.0,,,,,,,,5060.0,,,,,,
2022-11-28 01:00:00+01:00,6292.0,7757.0,3939.0,6807.0,47325.0,2206.0,1221.0,898.0,21236.0,9129.0,49100.0,3880.0,1517.0,3962.0,375.0,1740.0,3918.0,11848.0,737.0,1337.0,1617.0,1102.0,576.0,9915.0,3719.0,3644.0,3188.0,2393.0,1772.0,16450.0,5067.0,5030.0,1180.0,1660.0,9283.0,2249.0,1262.0,2430.0
2022-11-28 01:15:00+01:00,6220.0,7650.0,,,47310.0,,,,20967.0,,,,,3922.0,,,,,,,,,,9841.0,,,,,,,,5000.0,,,,,,
2022-11-28 01:30:00+01:00,6168.0,7497.0,,,47039.0,,,,20728.0,,,,,3869.0,,,,,,,,,,9792.0,,,,,,,,4990.0,,,,,,
2022-11-28 01:45:00+01:00,6112.0,7496.0,,,46824.0,,,,20519.0,,,,,3886.0,,,,,,,,,,9737.0,,,,,,,,4970.0,,,,,,
2022-11-28 02:00:00+01:00,6184.0,7416.0,3890.0,6623.0,46850.0,2190.0,1186.0,870.0,20281.0,9058.0,49050.0,3778.0,1460.0,3882.0,362.0,1672.0,3714.0,11409.0,722.0,1297.0,1549.0,1099.0,566.0,9691.0,3625.0,3585.0,3151.0,2410.0,1765.0,16150.0,4588.0,4950.0,1174.0,1653.0,9230.0,2240.0,1246.0,2480.0
2022-11-28 02:15:00+01:00,6140.0,7349.0,,,47113.0,,,,20136.0,,,,,3845.0,,,,,,,,,,9672.0,,,,,,,,4950.0,,,,,,
2022-11-28 02:30:00+01:00,6100.0,7299.0,,,47070.0,,,,20022.0,,,,,3815.0,,,,,,,,,,9663.0,,,,,,,,4950.0,,,,,,
2022-11-28 02:45:00+01:00,6068.0,7305.0,,,47268.0,,,,19937.0,,,,,3813.0,,,,,,,,,,9627.0,,,,,,,,4950.0,,,,,,
2022-11-28 03:00:00+01:00,6064.0,7268.0,3907.0,6574.0,47660.0,2188.0,1177.0,886.0,19835.0,9204.0,46850.0,3748.0,1453.0,3786.0,355.0,1664.0,3688.0,11355.0,710.0,1277.0,1445.0,1114.0,583.0,9614.0,3532.0,3552.0,3110.0,2418.0,1698.0,16400.0,4337.0,4970.0,1181.0,1651.0,9232.0,2251.0,1243.0,2520.0
2022-11-28 03:15:00+01:00,6052.0,7340.0,,,47785.0,,,,19799.0,,,,,3767.0,,,,,,,,,,9627.0,,,,,,,,4980.0,,,,,,
2022-11-28 03:30:00+01:00,6056.0,7397.0,,,47986.0,,,,19782.0,,,,,3772.0,,,,,,,,,,9638.0,,,,,,,,5010.0,,,,,,
2022-11-28 03:45:00+01:00,6064.0,7363.0,,,48254.0,,,,19785.0,,,,,3787.0,,,,,,,,,,9645.0,,,,,,,,5060.0,,,,,,
2022-11-28 04:00:00+01:00,6128.0,7504.0,4075.0,6751.0,49085.0,2252.0,1178.0,927.0,19749.0,9446.0,45800.0,3907.0,1574.0,3834.0,350.0,1673.0,3747.0,11846.0,712.0,1297.0,1418.0,1181.0,630.0,9677.0,3580.0,3621.0,3160.0,2436.0,1692.0,17250.0,4220.0,5100.0,1203.0,1682.0,9337.0,2291.0,1298.0,2620.0
2022-11-28 04:15:00+01:00,6176.0,7533.0,,,49449.0,,,,19799.0,,,,,3896.0,,,,,,,,,,9749.0,,,,,,,,5200.0,,,,,,
2022-11-28 04:30:00+01:00,6260.0,7548.0,,,49996.0,,,,19881.0,,,,,3967.0,,,,,,,,,,9782.0,,,,,,,,5340.0,,,,,,
2022-11-28 04:45:00+01:00,6380.0,7664.0,,,50566.0,,,,20024.0,,,,,4036.0,,,,,,,,,,9797.0,,,,,,,,5500.0,,,,,,
2022-11-28 05:00:00+01:00,6528.0,7938.0,4638.0,7352.0,52319.0,2413.0,1253.0,1023.0,19998.0,9957.0,47700.0,4404.0,1716.0,4102.0,380.0,1827.0,3999.0,13369.0,737.0,1395.0,1560.0,1418.0,741.0,9857.0,3775.0,3740.0,3198.0,2453.0,1852.0,19200.0,4180.0,5710.0,1235.0,1767.0,9737.0,2438.0,1430.0,2800.0
2022-11-28 05:15:00+01:00,6708.0,8083.0,,,52938.0,,,,20360.0,,,,,4219.0,,,,,,,,,,9968.0,,,,,,,,5910.0,,,,,,
2022-11-28 05:30:00+01:00,6928.0,8135.0,,,54238.0,,,,20876.0,,,,,4384.0,,,,,,,,,,10104.0,,,,,,,,6130.0,,,,,,
2022-11-28 05:45:00+01:00,7196.0,8350.0,,,55827.0,,,,21542.0,,,,,4509.0,,,,,,,,,,10300.0,,,,,,,,6340.0,,,,,,
