CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-04-22 20:15:00+02:00,7384.0,10195.0,,,59525.0,,,,29167.0,9846.0,,,2750.0,5477.0,,,,,,,,,,11752.0,,,,,,,,7230.0,,,,,,
2024-04-22 20:30:00+02:00,7292.0,10149.0,,,59034.0,,,,29718.0,9827.0,,,2750.0,5462.0,,,,,,,,,,11706.0,,,,,,,,7160.0,,,,,,
2024-04-22 20:45:00+02:00,7160.0,10139.0,,,58730.0,,,,30201.0,9843.0,,,2750.0,5411.0,,,,,,,,,,11650.0,,,,,,,,7050.0,,,,,,
2024-04-22 21:00:00+02:00,7028.0,10181.0,4025.0,7482.0,58525.0,2545.0,1681.0,956.0,31108.0,9929.0,55100.0,5145.0,2506.0,5332.0,700.0,2899.0,5951.0,19391.0,972.0,2090.0,2348.0,1391.0,786.0,11545.0,4107.0,4301.0,3349.0,2359.0,2027.0,22552.0,6637.0,6830.0,1411.0,1989.0,10951.0,2885.0,1611.0,3080.0
2024-04-22 21:15:00+02:00,6884.0,10066.0,,,57657.0,,,,31136.0,9948.0,,,2506.0,5250.0,,,,,,,,,,11391.0,,,,,,,,6670.0,,,,,,
2024-04-22 21:30:00+02:00,6744.0,9982.0,,,56754.0,,,,30805.0,9928.0,,,2506.0,5172.0,,,,,,,,,,11283.0,,,,,,,,6500.0,,,,,,
2024-04-22 21:45:00+02:00,6628.0,9903.0,,,55956.0,,,,30195.0,9899.0,,,2506.0,5099.0,,,,,,,,,,11211.0,,,,,,,,6360.0,,,,,,
2024-04-22 22:00:00+02:00,6700.0,9838.0,3729.0,7116.0,55417.0,2459.0,1583.0,882.0,29484.0,9850.0,53950.0,4774.0,2408.0,5031.0,620.0,2577.0,5398.0,17481.0,890.0,1915.0,2162.0,1265.0,708.0,11067.0,4101.0,4305.0,3356.0,2424.0,2027.0,20408.0,6501.0,6220.0,1400.0,1951.0,10514.0,2784.0,1489.0,2860.0
2024-04-22 22:15:00+02:00,6608.0,9755.0,,,54649.0,,,,28659.0,9793.0,,,2408.0,4969.0,,,,,,,,,,10822.0,,,,,,,,6070.0,,,,,,
2024-04-22 22:30:00+02:00,6460.0,9684.0,,,53662.0,,,,27882.0,9733.0,,,2408.0,4913.0,,,,,,,,,,10718.0,,,,,,,,5950.0,,,,,,
2024-04-22 22:45:00+02:00,6332.0,9507.0,,,52507.0,,,,27170.0,9632.0,,,2278.0,4863.0,,,,,,,,,,10636.0,,,,,,,,5840.0,,,,,,
2024-04-22 23:00:00+02:00,6248.0,9489.0,3461.0,6723.0,51160.0,2347.0,1495.0,827.0,26424.0,9464.0,55350.0,4350.0,2148.0,4817.0,517.0,2319.0,4891.0,16072.0,812.0,1707.0,1916.0,1185.0,642.0,10597.0,3881.0,4183.0,3229.0,2342.0,1990.0,18960.0,6050.0,5720.0,1383.0,1891.0,10164.0,2671.0,1379.0,2720.0
2024-04-22 23:15:00+02:00,6108.0,9396.0,,,50635.0,,,,25846.0,9374.0,,,2148.0,4761.0,,,,,,,,,,10466.0,,,,,,,,5660.0,,,,,,
2024-04-22 23:30:00+02:00,5988.0,9265.0,,,49430.0,,,,25332.0,9335.0,,,2148.0,4694.0,,,,,,,,,,10305.0,,,,,,,,5610.0,,,,,,
2024-04-22 23:45:00+02:00,5876.0,9139.0,,,49143.0,,,,24872.0,9312.0,,,2069.0,4615.0,,,,,,,,,,10054.0,,,,,,,,5550.0,,,,,,
2024-04-23 00:00:00+02:00,5660.0,9067.0,3232.0,6333.0,45917.0,2221.0,1466.0,771.0,24395.0,9558.0,53050.0,4068.0,1813.0,4554.0,435.0,2261.0,4859.0,15568.0,745.0,1565.0,1570.0,1128.0,654.0,9968.0,3689.0,4040.0,3115.0,2258.0,1974.0,17563.0,5465.0,5490.0,1371.0,1864.0,9850.0,2534.0,1264.0,2580.0
2024-04-23 00:15:00+02:00,5576.0,8904.0,,,45827.0,,,,24031.0,9545.0,,,1813.0,4475.0,,,,,,,,,,10028.0,,,,,,,,5450.0,,,,,,
2024-04-23 00:30:00+02:00,5488.0,8764.0,,,45629.0,,,,23679.0,9524.0,,,1813.0,4408.0,,,,,,,,,,9926.0,,,,,,,,5400.0,,,,,,
2024-04-23 00:45:00+02:00,5400.0,8594.0,,,45400.0,,,,23340.0,9478.0,,,1813.0,4353.0,,,,,,,,,,9877.0,,,,,,,,5360.0,,,,,,
2024-04-23 01:00:00+02:00,5376.0,8623.0,3142.0,6393.0,44832.0,2213.0,1464.0,758.0,22981.0,9392.0,49800.0,3939.0,1695.0,4307.0,420.0,2137.0,4654.0,14349.0,705.0,1477.0,1376.0,1104.0,642.0,9790.0,3700.0,4046.0,3132.0,2273.0,1970.0,16967.0,4985.0,5320.0,1363.0,1846.0,9718.0,2487.0,1245.0,2520.0
2024-04-23 01:15:00+02:00,5312.0,8512.0,,,44557.0,,,,22680.0,9338.0,,,1695.0,4262.0,,,,,,,,,,9692.0,,,,,,,,5300.0,,,,,,
2024-04-23 01:30:00+02:00,5256.0,8450.0,,,44392.0,,,,22403.0,9304.0,,,1616.0,4215.0,,,,,,,,,,9484.0,,,,,,,,5280.0,,,,,,
2024-04-23 01:45:00+02:00,5208.0,8338.0,,,44117.0,,,,22155.0,9267.0,,,1616.0,4165.0,,,,,,,,,,9401.0,,,,,,,,5270.0,,,,,,
2024-04-23 02:00:00+02:00,5268.0,8158.0,3077.0,6307.0,43800.0,2257.0,1483.0,754.0,21871.0,9226.0,49050.0,3870.0,1582.0,4115.0,407.0,2139.0,4532.0,13716.0,682.0,1407.0,1263.0,1100.0,634.0,9390.0,3553.0,3987.0,3115.0,2199.0,1936.0,16670.0,4728.0,5260.0,1362.0,1841.0,9702.0,2474.0,1236.0,2530.0
2024-04-23 02:15:00+02:00,5224.0,8072.0,,,43767.0,,,,21694.0,9206.0,,,1582.0,4073.0,,,,,,,,,,9413.0,,,,,,,,5250.0,,,,,,
2024-04-23 02:30:00+02:00,5188.0,8070.0,,,43944.0,,,,21555.0,9200.0,,,1582.0,4042.0,,,,,,,,,,9423.0,,,,,,,,5250.0,,,,,,
2024-04-23 02:45:00+02:00,5156.0,8046.0,,,43893.0,,,,21449.0,9208.0,,,1582.0,4020.0,,,,,,,,,,9352.0,,,,,,,,5260.0,,,,,,
2024-04-23 03:00:00+02:00,5140.0,7998.0,3123.0,6258.0,43932.0,2253.0,1477.0,764.0,21337.0,9239.0,47000.0,3850.0,1597.0,4009.0,387.0,2086.0,4376.0,13233.0,680.0,1382.0,1241.0,1114.0,627.0,9379.0,3452.0,3929.0,3087.0,2158.0,1913.0,16722.0,4513.0,5270.0,1362.0,1844.0,9649.0,2493.0,1251.0,2540.0
2024-04-23 03:15:00+02:00,5132.0,7977.0,,,43911.0,,,,21274.0,9264.0,,,1597.0,4005.0,,,,,,,,,,9377.0,,,,,,,,5290.0,,,,,,
2024-04-23 03:30:00+02:00,5140.0,7972.0,,,43991.0,,,,21223.0,9291.0,,,1597.0,4010.0,,,,,,,,,,9324.0,,,,,,,,5310.0,,,,,,
2024-04-23 03:45:00+02:00,5152.0,7984.0,,,44235.0,,,,21188.0,9313.0,,,1597.0,4023.0,,,,,,,,,,9319.0,,,,,,,,5340.0,,,,,,
2024-04-23 04:00:00+02:00,5208.0,8045.0,3248.0,6421.0,44769.0,2232.0,1436.0,788.0,21108.0,9317.0,46300.0,3981.0,1567.0,4045.0,392.0,2090.0,4299.0,13493.0,682.0,1402.0,1269.0,1173.0,666.0,9390.0,3463.0,3860.0,3051.0,2215.0,1879.0,17322.0,4422.0,5380.0,1370.0,1867.0,9683.0,2513.0,1285.0,2660.0
2024-04-23 04:15:00+02:00,5264.0,8074.0,,,45284.0,,,,21119.0,9363.0,,,1567.0,4078.0,,,,,,,,,,9330.0,,,,,,,,5420.0,,,,,,
2024-04-23 04:30:00+02:00,5348.0,8121.0,,,45910.0,,,,21166.0,9433.0,,,1567.0,4123.0,,,,,,,,,,9326.0,,,,,,,,5480.0,,,,,,
2024-04-23 04:45:00+02:00,5464.0,8173.0,,,46557.0,,,,21274.0,9538.0,,,1567.0,4181.0,,,,,,,,,,9332.0,,,,,,,,5540.0,,,,,,
2024-04-23 05:00:00+02:00,5664.0,8335.0,3633.0,6929.0,47620.0,2330.0,1454.0,884.0,21231.0,9689.0,47750.0,4281.0,1634.0,4253.0,415.0,2119.0,4513.0,14376.0,725.0,1460.0,1303.0,1350.0,759.0,9390.0,3604.0,4011.0,3144.0,2320.0,1886.0,18420.0,4418.0,5620.0,1382.0,1921.0,9877.0,2601.0,1418.0,2900.0
2024-04-23 05:15:00+02:00,5872.0,8416.0,,,48235.0,,,,21549.0,9804.0,,,1764.0,4348.0,,,,,,,,,,9500.0,,,,,,,,5730.0,,,,,,
2024-04-23 05:30:00+02:00,6092.0,8541.0,,,49504.0,,,,22009.0,9896.0,,,1764.0,4468.0,,,,,,,,,,9597.0,,,,,,,,5860.0,,,,,,
2024-04-23 05:45:00+02:00,6360.0,8659.0,,,50903.0,,,,22592.0,9991.0,,,1764.0,4614.0,,,,,,,,,,9705.0,,,,,,,,6000.0,,,,,,
2024-04-23 06:00:00+02:00,6724.0,9106.0,4024.0,7912.0,53688.0,2573.0,1597.0,1029.0,23202.0,10087.0,51750.0,4701.0,1979.0,4775.0,437.0,2411.0,4713.0,17428.0,817.0,1600.0,1692.0,1527.0,872.0,9882.0,3962.0,4393.0,3327.0,2380.0,2007.0,21216.0,4517.0,6180.0,1420.0,2009.0,10478.0,2817.0,1729.0,3250.0
2024-04-23 06:15:00+02:00,6992.0,9331.0,,,55163.0,,,,23948.0,10165.0,,,1979.0,4911.0,,,,,,,,,,10181.0,,,,,,,,6330.0,,,,,,
2024-04-23 06:30:00+02:00,7204.0,9525.0,,,56323.0,,,,24731.0,10229.0,,,1979.0,5012.0,,,,,,,,,,10398.0,,,,,,,,6500.0,,,,,,
2024-04-23 06:45:00+02:00,7360.0,9712.0,,,57412.0,,,,25511.0,10281.0,,,1979.0,5079.0,,,,,,,,,,10600.0,,,,,,,,6610.0,,,,,,
2024-04-23 07:00:00+02:00,7600.0,10064.0,4211.0,8429.0,58728.0,2903.0,1814.0,1111.0,26495.0,10318.0,56500.0,5098.0,2339.0,5111.0,567.0,2970.0,5308.0,20296.0,965.0,1935.0,2268.0,1639.0,950.0,10900.0,4399.0,4669.0,3463.0,2445.0,2080.0,22556.0,4818.0,6720.0,1435.0,2063.0,11121.0,2994.0,1805.0,3400.0
2024-04-23 07:15:00+02:00,7736.0,10268.0,,,59857.0,,,,27139.0,10352.0,,,2339.0,5117.0,,,,,,,,,,11226.0,,,,,,,,6800.0,,,,,,
2024-04-23 07:30:00+02:00,7820.0,10441.0,,,60860.0,,,,27652.0,10382.0,,,2339.0,5095.0,,,,,,,,,,11453.0,,,,,,,,6840.0,,,,,,
2024-04-23 07:45:00+02:00,7884.0,10574.0,,,61633.0,,,,28033.0,10402.0,,,2339.0,5048.0,,,,,,,,,,11661.0,,,,,,,,6850.0,,,,,,
2024-04-23 08:00:00+02:00,7952.0,10659.0,4306.0,8613.0,62511.0,2924.0,1908.0,1141.0,28522.0,10407.0,59450.0,5482.0,2245.0,4978.0,687.0,3596.0,6173.0,22958.0,1057.0,2192.0,2487.0,1652.0,981.0,11734.0,4482.0,4727.0,3500.0,2499.0,2128.0,22818.0,5397.0,6840.0,1440.0,2045.0,11135.0,3001.0,1757.0,3520.0
2024-04-23 08:15:00+02:00,7968.0,10764.0,,,62851.0,,,,28662.0,10416.0,,,2245.0,4905.0,,,,,,,,,,11754.0,,,,,,,,6820.0,,,,,,
2024-04-23 08:30:00+02:00,7984.0,10876.0,,,63500.0,,,,28694.0,10426.0,,,2245.0,4830.0,,,,,,,,,,11698.0,,,,,,,,6770.0,,,,,,
2024-04-23 08:45:00+02:00,7972.0,10966.0,,,63468.0,,,,28640.0,10429.0,,,2245.0,4756.0,,,,,,,,,,11668.0,,,,,,,,6710.0,,,,,,
2024-04-23 09:00:00+02:00,7928.0,10966.0,4215.0,8787.0,63719.0,2940.0,1922.0,1155.0,28585.0,10424.0,60550.0,5617.0,2182.0,4683.0,687.0,3796.0,6529.0,23916.0,1095.0,2207.0,2640.0,1615.0,977.0,11552.0,4418.0,4509.0,3446.0,2351.0,2041.0,22633.0,5972.0,6660.0,1443.0,2034.0,10926.0,2943.0,1730.0,3430.0
2024-04-23 09:15:00+02:00,7924.0,11019.0,,,64250.0,,,,28429.0,10423.0,,,2182.0,4614.0,,,,,,,,,,11294.0,,,,,,,,6590.0,,,,,,
2024-04-23 09:30:00+02:00,7932.0,11091.0,,,64642.0,,,,28254.0,10425.0,,,2182.0,4552.0,,,,,,,,,,11041.0,,,,,,,,6520.0,,,,,,
2024-04-23 09:45:00+02:00,7908.0,11089.0,,,64755.0,,,,28070.0,10427.0,,,2182.0,4496.0,,,,,,,,,,10841.0,,,,,,,,6470.0,,,,,,
2024-04-23 10:00:00+02:00,7880.0,11060.0,4140.0,8741.0,64894.0,3096.0,1899.0,1149.0,27880.0,10430.0,59900.0,5976.0,2123.0,4445.0,670.0,3696.0,6594.0,23778.0,1075.0,2180.0,2648.0,1607.0,964.0,10618.0,4303.0,4469.0,3385.0,2312.0,2040.0,22045.0,5946.0,6400.0,1451.0,2004.0,10805.0,2903.0,1757.0,3320.0
2024-04-23 10:15:00+02:00,7864.0,11008.0,,,65167.0,,,,27688.0,10430.0,,,2123.0,4397.0,,,,,,,,,,10203.0,,,,,,,,6360.0,,,,,,
2024-04-23 10:30:00+02:00,7876.0,11009.0,,,65461.0,,,,27500.0,10428.0,,,2123.0,4352.0,,,,,,,,,,9979.0,,,,,,,,6340.0,,,,,,
2024-04-23 10:45:00+02:00,7872.0,10983.0,,,65413.0,,,,27316.0,10426.0,,,2123.0,4310.0,,,,,,,,,,9885.0,,,,,,,,6320.0,,,,,,
2024-04-23 11:00:00+02:00,7948.0,11000.0,3975.0,8691.0,65484.0,3200.0,1889.0,1140.0,27123.0,10424.0,59550.0,6052.0,2064.0,4272.0,707.0,3738.0,6923.0,23768.0,1015.0,2145.0,2537.0,1584.0,917.0,9617.0,4179.0,4329.0,3368.0,2308.0,1993.0,21970.0,5833.0,6310.0,1449.0,1990.0,10685.0,2868.0,1793.0,3420.0
2024-04-23 11:15:00+02:00,7952.0,11013.0,,,65813.0,,,,26953.0,10419.0,,,2064.0,4243.0,,,,,,,,,,9331.0,,,,,,,,6300.0,,,,,,
2024-04-23 11:30:00+02:00,7940.0,11045.0,,,65808.0,,,,26792.0,10411.0,,,2064.0,4225.0,,,,,,,,,,9033.0,,,,,,,,6300.0,,,,,,
2024-04-23 11:45:00+02:00,7872.0,11041.0,,,65613.0,,,,26645.0,10402.0,,,2064.0,4218.0,,,,,,,,,,9040.0,,,,,,,,6290.0,,,,,,
2024-04-23 12:00:00+02:00,7796.0,10859.0,3989.0,8677.0,65344.0,3105.0,1914.0,1155.0,26476.0,10392.0,59450.0,6018.0,2086.0,4219.0,692.0,3555.0,6789.0,22372.0,975.0,2095.0,2412.0,1603.0,913.0,9050.0,4133.0,4270.0,3329.0,2266.0,1996.0,21949.0,5750.0,6290.0,1454.0,1965.0,10600.0,2839.0,1780.0,3370.0
2024-04-23 12:15:00+02:00,7696.0,10777.0,,,65458.0,,,,26366.0,10378.0,,,2086.0,4219.0,,,,,,,,,,8831.0,,,,,,,,6290.0,,,,,,
2024-04-23 12:30:00+02:00,7644.0,10811.0,,,65328.0,,,,26278.0,10362.0,,,2086.0,4215.0,,,,,,,,,,8744.0,,,,,,,,6280.0,,,,,,
2024-04-23 12:45:00+02:00,7608.0,10821.0,,,64682.0,,,,26203.0,10338.0,,,2086.0,4207.0,,,,,,,,,,8708.0,,,,,,,,6270.0,,,,,,
2024-04-23 13:00:00+02:00,7608.0,10669.0,3973.0,8565.0,64702.0,3151.0,1919.0,1125.0,26154.0,10300.0,59650.0,5753.0,2075.0,4199.0,670.0,3303.0,6602.0,22092.0,952.0,2067.0,2135.0,1572.0,896.0,8813.0,4124.0,4138.0,3344.0,2272.0,1989.0,22025.0,5564.0,6240.0,1453.0,1928.0,10505.0,2842.0,1745.0,3230.0
2024-04-23 13:15:00+02:00,7560.0,10631.0,,,64149.0,,,,26075.0,10277.0,,,2075.0,4199.0,,,,,,,,,,8905.0,,,,,,,,6210.0,,,,,,
2024-04-23 13:30:00+02:00,7500.0,10627.0,,,63819.0,,,,25979.0,10263.0,,,2075.0,4210.0,,,,,,,,,,8983.0,,,,,,,,6190.0,,,,,,
2024-04-23 13:45:00+02:00,7444.0,10582.0,,,63225.0,,,,25863.0,10253.0,,,2075.0,4233.0,,,,,,,,,,9000.0,,,,,,,,6170.0,,,,,,
2024-04-23 14:00:00+02:00,7404.0,10440.0,3989.0,8289.0,62803.0,3142.0,1831.0,1109.0,25774.0,10254.0,57300.0,5512.0,2053.0,4267.0,637.0,3467.0,6660.0,22978.0,932.0,2102.0,1989.0,1554.0,871.0,9056.0,4099.0,4147.0,3332.0,2288.0,1996.0,21625.0,5437.0,6160.0,1444.0,1915.0,10434.0,2840.0,1721.0,3120.0
2024-04-23 14:15:00+02:00,7376.0,10402.0,,,62331.0,,,,25607.0,10249.0,,,2053.0,4306.0,,,,,,,,,,9103.0,,,,,,,,6150.0,,,,,,
2024-04-23 14:30:00+02:00,7364.0,10322.0,,,61769.0,,,,25415.0,10243.0,,,2053.0,4350.0,,,,,,,,,,9157.0,,,,,,,,6140.0,,,,,,
2024-04-23 14:45:00+02:00,7340.0,10277.0,,,61071.0,,,,25210.0,10235.0,,,2053.0,4399.0,,,,,,,,,,9293.0,,,,,,,,6140.0,,,,,,
2024-04-23 15:00:00+02:00,7252.0,10309.0,4082.0,8131.0,61036.0,2964.0,1770.0,1079.0,24952.0,10224.0,54050.0,5342.0,2048.0,4452.0,682.0,3361.0,6436.0,23350.0,945.0,2125.0,2173.0,1516.0,856.0,9588.0,4096.0,4172.0,3322.0,2301.0,2013.0,21545.0,5520.0,6140.0,1451.0,1911.0,10409.0,2813.0,1703.0,3070.0
2024-04-23 15:15:00+02:00,7232.0,10230.0,,,60311.0,,,,24778.0,10220.0,,,2048.0,4508.0,,,,,,,,,,9585.0,,,,,,,,6160.0,,,,,,
2024-04-23 15:30:00+02:00,7228.0,10185.0,,,60326.0,,,,24644.0,10220.0,,,2048.0,4566.0,,,,,,,,,,9456.0,,,,,,,,6180.0,,,,,,
2024-04-23 15:45:00+02:00,7224.0,10104.0,,,60077.0,,,,24562.0,10230.0,,,2048.0,4626.0,,,,,,,,,,9599.0,,,,,,,,6210.0,,,,,,
2024-04-23 16:00:00+02:00,7208.0,10205.0,4100.0,7947.0,59404.0,3027.0,1766.0,1064.0,24399.0,10255.0,52000.0,5278.0,2152.0,4687.0,677.0,3214.0,6333.0,22977.0,967.0,2140.0,2179.0,1491.0,860.0,9599.0,4086.0,4029.0,3227.0,2254.0,1969.0,21550.0,5509.0,6240.0,1453.0,1921.0,10421.0,2773.0,1716.0,3120.0
2024-04-23 16:15:00+02:00,7224.0,10110.0,,,58782.0,,,,24456.0,10263.0,,,2152.0,4751.0,,,,,,,,,,9823.0,,,,,,,,6270.0,,,,,,
2024-04-23 16:30:00+02:00,7240.0,10103.0,,,59198.0,,,,24593.0,10262.0,,,2152.0,4816.0,,,,,,,,,,10158.0,,,,,,,,6300.0,,,,,,
2024-04-23 16:45:00+02:00,7264.0,10118.0,,,58759.0,,,,24788.0,10252.0,,,2152.0,4883.0,,,,,,,,,,9858.0,,,,,,,,6350.0,,,,,,
2024-04-23 17:00:00+02:00,7296.0,10151.0,4321.0,7808.0,59452.0,3086.0,1904.0,1048.0,25020.0,10222.0,51050.0,5353.0,2088.0,4949.0,722.0,3236.0,6563.0,21877.0,970.0,2195.0,2313.0,1504.0,866.0,10140.0,4101.0,4043.0,3252.0,2241.0,1982.0,21688.0,5549.0,6400.0,1454.0,1936.0,10573.0,2812.0,1697.0,3170.0
2024-04-23 17:15:00+02:00,7352.0,10158.0,,,59418.0,,,,25245.0,10209.0,,,2218.0,5009.0,,,,,,,,,,10455.0,,,,,,,,6440.0,,,,,,
2024-04-23 17:30:00+02:00,7428.0,10255.0,,,59654.0,,,,25449.0,10202.0,,,2218.0,5061.0,,,,,,,,,,10614.0,,,,,,,,6490.0,,,,,,
2024-04-23 17:45:00+02:00,7496.0,10340.0,,,60119.0,,,,25650.0,10198.0,,,2218.0,5105.0,,,,,,,,,,10745.0,,,,,,,,6560.0,,,,,,
2024-04-23 18:00:00+02:00,7536.0,10283.0,4550.0,7681.0,60126.0,3080.0,1888.0,1025.0,25783.0,10202.0,52450.0,5524.0,2271.0,5142.0,672.0,3213.0,6545.0,21297.0,975.0,2180.0,2434.0,1502.0,866.0,10784.0,4047.0,4020.0,3308.0,2302.0,1927.0,22248.0,5635.0,6640.0,1446.0,1941.0,10553.0,2795.0,1734.0,3190.0
2024-04-23 18:15:00+02:00,7576.0,10299.0,,,60295.0,,,,26043.0,10197.0,,,2271.0,5182.0,,,,,,,,,,10850.0,,,,,,,,6730.0,,,,,,
2024-04-23 18:30:00+02:00,7616.0,10332.0,,,60060.0,,,,26362.0,10184.0,,,2271.0,5225.0,,,,,,,,,,11002.0,,,,,,,,6820.0,,,,,,
2024-04-23 18:45:00+02:00,7648.0,10371.0,,,60225.0,,,,26731.0,10172.0,,,2271.0,5271.0,,,,,,,,,,11181.0,,,,,,,,6920.0,,,,,,
2024-04-23 19:00:00+02:00,7628.0,10267.0,4700.0,7772.0,60675.0,2804.0,1821.0,1019.0,27110.0,10162.0,55350.0,5799.0,2365.0,5320.0,672.0,3170.0,6446.0,21919.0,997.0,2182.0,2383.0,1525.0,891.0,11234.0,3805.0,4216.0,3368.0,2311.0,1835.0,23207.0,5909.0,7040.0,1447.0,1959.0,10512.0,2817.0,1814.0,3340.0
2024-04-23 19:15:00+02:00,7620.0,10224.0,,,60472.0,,,,27532.0,10140.0,,,2365.0,5367.0,,,,,,,,,,11526.0,,,,,,,,7150.0,,,,,,
2024-04-23 19:30:00+02:00,7600.0,10207.0,,,60500.0,,,,27964.0,10113.0,,,2365.0,5409.0,,,,,,,,,,11586.0,,,,,,,,7190.0,,,,,,
2024-04-23 19:45:00+02:00,7568.0,10193.0,,,60540.0,,,,28413.0,10066.0,,,2365.0,5449.0,,,,,,,,,,11612.0,,,,,,,,7200.0,,,,,,
2024-04-23 20:00:00+02:00,7496.0,10192.0,4493.0,7814.0,60148.0,2635.0,1793.0,1020.0,28854.0,9985.0,55300.0,5752.0,2491.0,5480.0,715.0,3010.0,7014.0,21184.0,1025.0,2295.0,2353.0,1504.0,888.0,11712.0,3515.0,4237.0,3363.0,2321.0,1949.0,23297.0,6423.0,7190.0,1439.0,1963.0,10519.0,2817.0,1810.0,3210.0
2024-04-23 20:15:00+02:00,7416.0,10126.0,,,59730.0,,,,29382.0,9943.0,,,2491.0,5486.0,,,,,,,,,,11795.0,,,,,,,,7170.0,,,,,,
2024-04-23 20:30:00+02:00,7324.0,10105.0,,,59259.0,,,,29948.0,9922.0,,,2491.0,5464.0,,,,,,,,,,11798.0,,,,,,,,7110.0,,,,,,
2024-04-23 20:45:00+02:00,7204.0,10089.0,,,58892.0,,,,30458.0,9924.0,,,2491.0,5412.0,,,,,,,,,,11810.0,,,,,,,,6990.0,,,,,,
2024-04-23 21:00:00+02:00,7060.0,10060.0,4202.0,7417.0,58747.0,2501.0,1810.0,948.0,31418.0,9972.0,54600.0,5210.0,2331.0,5336.0,647.0,2861.0,6695.0,19811.0,1002.0,2182.0,2191.0,1397.0,818.0,11774.0,3595.0,4270.0,3312.0,2297.0,2003.0,22175.0,6734.0,6760.0,1436.0,1952.0,10364.0,2769.0,1664.0,2950.0
2024-04-23 21:15:00+02:00,6944.0,9948.0,,,57856.0,,,,31465.0,9976.0,,,2331.0,5257.0,,,,,,,,,,11718.0,,,,,,,,6580.0,,,,,,
2024-04-23 21:30:00+02:00,6812.0,9820.0,,,57002.0,,,,31136.0,9951.0,,,2331.0,5180.0,,,,,,,,,,11540.0,,,,,,,,6440.0,,,,,,
2024-04-23 21:45:00+02:00,6692.0,9700.0,,,56210.0,,,,30516.0,9924.0,,,2201.0,5104.0,,,,,,,,,,11362.0,,,,,,,,6300.0,,,,,,
2024-04-23 22:00:00+02:00,6780.0,9658.0,3883.0,7024.0,55576.0,2422.0,1765.0,873.0,29773.0,9891.0,53300.0,4857.0,2230.0,5031.0,582.0,2577.0,6108.0,17655.0,927.0,1990.0,1966.0,1270.0,758.0,11170.0,3620.0,4193.0,3295.0,2333.0,1981.0,20109.0,6556.0,6140.0,1412.0,1906.0,10043.0,2673.0,1535.0,2780.0
2024-04-23 22:15:00+02:00,6680.0,9615.0,,,54766.0,,,,28948.0,9840.0,,,2230.0,4966.0,,,,,,,,,,11052.0,,,,,,,,6000.0,,,,,,
2024-04-23 22:30:00+02:00,6528.0,9567.0,,,53684.0,,,,28186.0,9783.0,,,2230.0,4909.0,,,,,,,,,,10967.0,,,,,,,,5890.0,,,,,,
2024-04-23 22:45:00+02:00,6396.0,9472.0,,,52575.0,,,,27507.0,9686.0,,,2100.0,4861.0,,,,,,,,,,10781.0,,,,,,,,5770.0,,,,,,
2024-04-23 23:00:00+02:00,6292.0,9425.0,3473.0,6608.0,51197.0,2351.0,1702.0,820.0,26790.0,9521.0,55150.0,4383.0,1875.0,4818.0,487.0,2390.0,5395.0,16102.0,830.0,1770.0,1727.0,1186.0,685.0,10697.0,3498.0,4036.0,3152.0,2227.0,1936.0,18743.0,6083.0,5820.0,1395.0,1840.0,9721.0,2556.0,1424.0,2700.0
2024-04-23 23:15:00+02:00,6152.0,9318.0,,,50636.0,,,,26263.0,9434.0,,,1875.0,4766.0,,,,,,,,,,10650.0,,,,,,,,5750.0,,,,,,
2024-04-23 23:30:00+02:00,6036.0,9184.0,,,49430.0,,,,25801.0,9397.0,,,1875.0,4700.0,,,,,,,,,,10471.0,,,,,,,,5700.0,,,,,,
2024-04-23 23:45:00+02:00,5928.0,9067.0,,,49067.0,,,,25388.0,9374.0,,,1875.0,4622.0,,,,,,,,,,10329.0,,,,,,,,5640.0,,,,,,
2024-04-24 00:00:00+02:00,5908.0,8883.0,3254.0,6252.0,45997.0,2332.0,1414.0,800.0,24840.0,8963.0,52750.0,4123.0,1714.0,4531.0,417.0,2069.0,4104.0,15192.0,755.0,1545.0,1836.0,1137.0,632.0,10137.0,3685.0,3921.0,3081.0,2174.0,1934.0,17500.0,5495.0,5580.0,1384.0,1812.0,9466.0,2487.0,1381.0,2800.0
2024-04-24 00:15:00+02:00,5796.0,8745.0,,,45510.0,,,,24465.0,8956.0,,,1714.0,4452.0,,,,,,,,,,10052.0,,,,,,,,5530.0,,,,,,
