CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-12-24 11:15:00+01:00,8344.0,9796.0,,,53129.0,,,,24081.0,,,,,4949.0,,,,,,,,,,12841.0,,,,,,,,6540.0,,,,,,
2022-12-24 11:30:00+01:00,8348.0,9860.0,,,53432.0,,,,23924.0,,,,,4940.0,,,,,,,,,,12815.0,,,,,,,,6530.0,,,,,,
2022-12-24 11:45:00+01:00,8304.0,9891.0,,,53335.0,,,,23758.0,,,,,4922.0,,,,,,,,,,12792.0,,,,,,,,6510.0,,,,,,
2022-12-24 12:00:00+01:00,8312.0,9863.0,5118.0,6451.0,52800.0,2477.0,1773.0,1219.0,23502.0,9796.0,49000.0,5767.0,2064.0,4879.0,710.0,2303.0,5202.0,12408.0,915.0,1847.0,1553.0,1567.0,786.0,12752.0,5836.0,5732.0,3686.0,2634.0,1697.0,19700.0,5498.0,6480.0,1504.0,2373.0,11849.0,3090.0,1528.0,2830.0
2022-12-24 12:15:00+01:00,8216.0,9763.0,,,53167.0,,,,23410.0,,,,,4848.0,,,,,,,,,,12700.0,,,,,,,,6460.0,,,,,,
2022-12-24 12:30:00+01:00,8132.0,9755.0,,,53018.0,,,,23392.0,,,,,4826.0,,,,,,,,,,12643.0,,,,,,,,6450.0,,,,,,
2022-12-24 12:45:00+01:00,8056.0,9682.0,,,52353.0,,,,23423.0,,,,,4831.0,,,,,,,,,,12603.0,,,,,,,,6440.0,,,,,,
2022-12-24 13:00:00+01:00,8028.0,9670.0,5091.0,6570.0,51800.0,2462.0,1786.0,1213.0,23527.0,9814.0,47850.0,5536.0,1956.0,4835.0,705.0,2288.0,5029.0,12084.0,912.0,1882.0,1425.0,1540.0,786.0,12590.0,5841.0,5699.0,3685.0,2700.0,1689.0,19800.0,5511.0,6430.0,1504.0,2347.0,11672.0,3030.0,1488.0,2820.0
2022-12-24 13:15:00+01:00,7988.0,9665.0,,,51153.0,,,,23553.0,,,,,4821.0,,,,,,,,,,12589.0,,,,,,,,6420.0,,,,,,
2022-12-24 13:30:00+01:00,7936.0,9590.0,,,50596.0,,,,23531.0,,,,,4810.0,,,,,,,,,,12619.0,,,,,,,,6420.0,,,,,,
2022-12-24 13:45:00+01:00,7892.0,9489.0,,,50375.0,,,,23459.0,,,,,4817.0,,,,,,,,,,12681.0,,,,,,,,6430.0,,,,,,
2022-12-24 14:00:00+01:00,7860.0,9448.0,5111.0,6596.0,50677.0,2508.0,1823.0,1235.0,23415.0,10003.0,46950.0,5585.0,1944.0,4827.0,710.0,2247.0,5145.0,12022.0,985.0,1942.0,1562.0,1545.0,793.0,12757.0,5914.0,5767.0,3651.0,2735.0,1678.0,19200.0,5307.0,6410.0,1500.0,2377.0,11602.0,3000.0,1441.0,2820.0
2022-12-24 14:15:00+01:00,7836.0,9399.0,,,50270.0,,,,23253.0,,,,,4818.0,,,,,,,,,,12852.0,,,,,,,,6430.0,,,,,,
2022-12-24 14:30:00+01:00,7852.0,9389.0,,,49516.0,,,,23056.0,,,,,4819.0,,,,,,,,,,12949.0,,,,,,,,6470.0,,,,,,
2022-12-24 14:45:00+01:00,7832.0,9415.0,,,49069.0,,,,22847.0,,,,,4821.0,,,,,,,,,,13037.0,,,,,,,,6520.0,,,,,,
2022-12-24 15:00:00+01:00,7856.0,9353.0,5294.0,6805.0,49566.0,2537.0,1846.0,1282.0,22562.0,10084.0,46750.0,5683.0,1927.0,4803.0,757.0,2248.0,5222.0,12189.0,985.0,1990.0,1597.0,1616.0,850.0,13143.0,6070.0,5826.0,3727.0,2714.0,1796.0,19850.0,5123.0,6610.0,1504.0,2424.0,11796.0,3032.0,1427.0,2750.0
2022-12-24 15:15:00+01:00,7876.0,9391.0,,,49388.0,,,,22410.0,,,,,4858.0,,,,,,,,,,13253.0,,,,,,,,6700.0,,,,,,
2022-12-24 15:30:00+01:00,7920.0,9445.0,,,49641.0,,,,22319.0,,,,,4881.0,,,,,,,,,,13374.0,,,,,,,,6810.0,,,,,,
2022-12-24 15:45:00+01:00,7960.0,9495.0,,,49590.0,,,,22285.0,,,,,4888.0,,,,,,,,,,13509.0,,,,,,,,6920.0,,,,,,
2022-12-24 16:00:00+01:00,8012.0,9494.0,5600.0,7183.0,50420.0,2751.0,1977.0,1282.0,22221.0,9978.0,46350.0,6124.0,2083.0,4927.0,787.0,2318.0,5342.0,13260.0,977.0,2030.0,1791.0,1644.0,863.0,13553.0,6153.0,5885.0,3823.0,2726.0,2010.0,19900.0,5045.0,7050.0,1498.0,2438.0,11908.0,3102.0,1466.0,2950.0
2022-12-24 16:15:00+01:00,8064.0,9576.0,,,50357.0,,,,22268.0,,,,,4974.0,,,,,,,,,,13525.0,,,,,,,,7150.0,,,,,,
2022-12-24 16:30:00+01:00,8136.0,9668.0,,,50452.0,,,,22346.0,,,,,5000.0,,,,,,,,,,13614.0,,,,,,,,7180.0,,,,,,
2022-12-24 16:45:00+01:00,8224.0,9863.0,,,51042.0,,,,22479.0,,,,,4987.0,,,,,,,,,,13797.0,,,,,,,,7200.0,,,,,,
2022-12-24 17:00:00+01:00,8292.0,10101.0,5414.0,6887.0,51400.0,2877.0,2044.0,1271.0,22484.0,9860.0,49150.0,6554.0,2236.0,4971.0,827.0,2549.0,5999.0,14596.0,1082.0,2217.0,2114.0,1576.0,846.0,14008.0,6139.0,5585.0,3841.0,2721.0,2146.0,18650.0,4939.0,7190.0,1478.0,2412.0,11784.0,3062.0,1506.0,2700.0
2022-12-24 17:15:00+01:00,8348.0,10186.0,,,51680.0,,,,22819.0,,,,,4945.0,,,,,,,,,,14043.0,,,,,,,,7170.0,,,,,,
2022-12-24 17:30:00+01:00,8356.0,10275.0,,,51871.0,,,,23283.0,,,,,4915.0,,,,,,,,,,14031.0,,,,,,,,7130.0,,,,,,
2022-12-24 17:45:00+01:00,8356.0,10281.0,,,51446.0,,,,23813.0,,,,,4890.0,,,,,,,,,,14014.0,,,,,,,,7090.0,,,,,,
2022-12-24 18:00:00+01:00,8348.0,10375.0,4970.0,6162.0,51477.0,2392.0,1774.0,1254.0,24574.0,9776.0,52250.0,6535.0,2194.0,4845.0,795.0,2509.0,5957.0,14843.0,1127.0,2332.0,2106.0,1494.0,814.0,14031.0,5683.0,5306.0,3730.0,2707.0,2067.0,17550.0,5413.0,7050.0,1466.0,2357.0,11561.0,2981.0,1484.0,2500.0
2022-12-24 18:15:00+01:00,8256.0,10334.0,,,51116.0,,,,24998.0,,,,,4819.0,,,,,,,,,,14058.0,,,,,,,,7030.0,,,,,,
2022-12-24 18:30:00+01:00,8188.0,10329.0,,,50698.0,,,,25262.0,,,,,4790.0,,,,,,,,,,13960.0,,,,,,,,7000.0,,,,,,
2022-12-24 18:45:00+01:00,8116.0,10257.0,,,50257.0,,,,25378.0,,,,,4771.0,,,,,,,,,,13831.0,,,,,,,,6960.0,,,,,,
2022-12-24 19:00:00+01:00,8024.0,10374.0,4628.0,5799.0,49162.0,2195.0,1558.0,1230.0,25534.0,9628.0,51100.0,6338.0,2148.0,4761.0,765.0,2528.0,5790.0,14379.0,1120.0,2262.0,2058.0,1449.0,793.0,13710.0,5535.0,5093.0,3678.0,2652.0,1971.0,16950.0,6336.0,6900.0,1458.0,2328.0,11390.0,2913.0,1454.0,2430.0
2022-12-24 19:15:00+01:00,7936.0,10210.0,,,48435.0,,,,25443.0,,,,,4750.0,,,,,,,,,,13594.0,,,,,,,,6850.0,,,,,,
2022-12-24 19:30:00+01:00,7856.0,10128.0,,,47671.0,,,,25292.0,,,,,4725.0,,,,,,,,,,13485.0,,,,,,,,6770.0,,,,,,
2022-12-24 19:45:00+01:00,7768.0,10067.0,,,47281.0,,,,25096.0,,,,,4713.0,,,,,,,,,,13397.0,,,,,,,,6700.0,,,,,,
2022-12-24 20:00:00+01:00,7668.0,9707.0,4471.0,5829.0,46565.0,2117.0,1502.0,1191.0,24913.0,9472.0,48200.0,5940.0,2101.0,4702.0,720.0,2319.0,5311.0,12990.0,1050.0,2062.0,1933.0,1403.0,752.0,13331.0,5567.0,5098.0,3609.0,2554.0,1766.0,16800.0,6371.0,6600.0,1438.0,2301.0,11292.0,2868.0,1405.0,2390.0
2022-12-24 20:15:00+01:00,7560.0,9579.0,,,45732.0,,,,24661.0,,,,,4693.0,,,,,,,,,,13248.0,,,,,,,,6500.0,,,,,,
2022-12-24 20:30:00+01:00,7452.0,9548.0,,,45192.0,,,,24394.0,,,,,4649.0,,,,,,,,,,13157.0,,,,,,,,6440.0,,,,,,
2022-12-24 20:45:00+01:00,7344.0,9454.0,,,45163.0,,,,24094.0,,,,,4629.0,,,,,,,,,,13052.0,,,,,,,,6350.0,,,,,,
2022-12-24 21:00:00+01:00,7232.0,8992.0,4441.0,5781.0,44606.0,2052.0,1444.0,1139.0,23899.0,9752.0,45950.0,5412.0,2056.0,4610.0,680.0,2145.0,4885.0,11980.0,942.0,1807.0,1744.0,1353.0,708.0,12961.0,5389.0,5103.0,3524.0,2570.0,1654.0,16650.0,5961.0,6180.0,1440.0,2288.0,11161.0,2816.0,1330.0,2350.0
2022-12-24 21:15:00+01:00,7132.0,8903.0,,,44851.0,,,,23464.0,,,,,4563.0,,,,,,,,,,12881.0,,,,,,,,6070.0,,,,,,
2022-12-24 21:30:00+01:00,7048.0,8825.0,,,45013.0,,,,22941.0,,,,,4536.0,,,,,,,,,,12805.0,,,,,,,,5930.0,,,,,,
2022-12-24 21:45:00+01:00,7004.0,8721.0,,,44858.0,,,,22373.0,,,,,4482.0,,,,,,,,,,12689.0,,,,,,,,5870.0,,,,,,
2022-12-24 22:00:00+01:00,7312.0,8897.0,4306.0,5761.0,44734.0,1965.0,1389.0,1087.0,21681.0,9726.0,45700.0,4982.0,1930.0,4434.0,632.0,1947.0,4680.0,11393.0,902.0,1722.0,1596.0,1271.0,656.0,12591.0,5447.0,5110.0,3485.0,2521.0,1612.0,16500.0,5428.0,5820.0,1433.0,2282.0,10975.0,2760.0,1234.0,2300.0
2022-12-24 22:15:00+01:00,7276.0,8976.0,,,44856.0,,,,21192.0,,,,,4368.0,,,,,,,,,,12516.0,,,,,,,,5720.0,,,,,,
2022-12-24 22:30:00+01:00,7160.0,8920.0,,,44542.0,,,,20813.0,,,,,4321.0,,,,,,,,,,12416.0,,,,,,,,5550.0,,,,,,
2022-12-24 22:45:00+01:00,7056.0,8879.0,,,44423.0,,,,20540.0,,,,,4274.0,,,,,,,,,,12280.0,,,,,,,,5450.0,,,,,,
2022-12-24 23:00:00+01:00,6980.0,9176.0,4060.0,5551.0,44068.0,1878.0,1343.0,1078.0,20232.0,9376.0,49200.0,4576.0,1745.0,4219.0,600.0,1760.0,4549.0,10523.0,845.0,1660.0,1541.0,1211.0,600.0,12150.0,5408.0,5013.0,3522.0,2482.0,1642.0,15900.0,5244.0,5200.0,1415.0,2242.0,10807.0,2690.0,1149.0,2210.0
2022-12-24 23:15:00+01:00,6860.0,9074.0,,,44072.0,,,,20123.0,,,,,4182.0,,,,,,,,,,12000.0,,,,,,,,5140.0,,,,,,
2022-12-24 23:30:00+01:00,6752.0,8967.0,,,43973.0,,,,20069.0,,,,,4113.0,,,,,,,,,,11827.0,,,,,,,,5100.0,,,,,,
2022-12-24 23:45:00+01:00,6660.0,8900.0,,,43328.0,,,,20042.0,,,,,4038.0,,,,,,,,,,11652.0,,,,,,,,5040.0,,,,,,
2022-12-25 00:00:00+01:00,6660.0,8379.0,3832.0,5155.0,42794.0,1907.0,1322.0,1014.0,20553.0,8906.0,48800.0,4155.0,1579.0,3766.0,527.0,1795.0,4701.0,10144.0,812.0,1590.0,1274.0,1138.0,550.0,11520.0,5454.0,5250.0,3536.0,2510.0,1656.0,14500.0,5042.0,4970.0,1392.0,2227.0,10675.0,2590.0,1022.0,2100.0
2022-12-25 00:15:00+01:00,6552.0,8217.0,,,42415.0,,,,20443.0,,,,,3686.0,,,,,,,,,,11458.0,,,,,,,,4900.0,,,,,,
2022-12-25 00:30:00+01:00,6464.0,8131.0,,,42087.0,,,,20283.0,,,,,3592.0,,,,,,,,,,11376.0,,,,,,,,4840.0,,,,,,
2022-12-25 00:45:00+01:00,6380.0,8017.0,,,42126.0,,,,20086.0,,,,,3542.0,,,,,,,,,,11247.0,,,,,,,,4790.0,,,,,,
2022-12-25 01:00:00+01:00,6412.0,7787.0,3707.0,5069.0,40636.0,1877.0,1300.0,995.0,19882.0,8772.0,47100.0,4054.0,1478.0,3501.0,510.0,1735.0,4488.0,9426.0,795.0,1530.0,1119.0,1092.0,530.0,11108.0,5397.0,5297.0,3526.0,2483.0,1685.0,13600.0,4738.0,4740.0,1388.0,2198.0,10506.0,2534.0,969.0,2050.0
2022-12-25 01:15:00+01:00,6328.0,7706.0,,,40517.0,,,,19654.0,,,,,3466.0,,,,,,,,,,10994.0,,,,,,,,4710.0,,,,,,
2022-12-25 01:30:00+01:00,6252.0,7588.0,,,40157.0,,,,19429.0,,,,,3441.0,,,,,,,,,,10916.0,,,,,,,,4680.0,,,,,,
2022-12-25 01:45:00+01:00,6200.0,7514.0,,,39793.0,,,,19203.0,,,,,3469.0,,,,,,,,,,10848.0,,,,,,,,4640.0,,,,,,
2022-12-25 02:00:00+01:00,6288.0,7336.0,3654.0,5010.0,39523.0,1843.0,1272.0,974.0,19000.0,8700.0,46450.0,3876.0,1367.0,3451.0,467.0,1679.0,4095.0,8856.0,760.0,1395.0,958.0,1075.0,523.0,10790.0,5308.0,5239.0,3457.0,2429.0,1551.0,13100.0,4174.0,4630.0,1378.0,2173.0,10430.0,2504.0,947.0,2010.0
2022-12-25 02:15:00+01:00,6228.0,7279.0,,,39568.0,,,,18754.0,,,,,3402.0,,,,,,,,,,10757.0,,,,,,,,4610.0,,,,,,
2022-12-25 02:30:00+01:00,6176.0,7235.0,,,39704.0,,,,18492.0,,,,,3367.0,,,,,,,,,,10725.0,,,,,,,,4600.0,,,,,,
2022-12-25 02:45:00+01:00,6120.0,7202.0,,,39859.0,,,,18227.0,,,,,3335.0,,,,,,,,,,10722.0,,,,,,,,4590.0,,,,,,
2022-12-25 03:00:00+01:00,6108.0,7069.0,3650.0,4919.0,40061.0,1844.0,1252.0,980.0,17916.0,8760.0,42650.0,3758.0,1334.0,3307.0,447.0,1633.0,3777.0,8492.0,730.0,1372.0,876.0,1070.0,529.0,10715.0,5206.0,5290.0,3365.0,2569.0,1434.0,12700.0,3679.0,4580.0,1376.0,2139.0,10381.0,2484.0,930.0,2030.0
2022-12-25 03:15:00+01:00,6068.0,7002.0,,,39990.0,,,,17697.0,,,,,3251.0,,,,,,,,,,10707.0,,,,,,,,4570.0,,,,,,
2022-12-25 03:30:00+01:00,6040.0,6977.0,,,40297.0,,,,17520.0,,,,,3232.0,,,,,,,,,,10677.0,,,,,,,,4570.0,,,,,,
2022-12-25 03:45:00+01:00,6024.0,6996.0,,,40297.0,,,,17379.0,,,,,3215.0,,,,,,,,,,10659.0,,,,,,,,4580.0,,,,,,
2022-12-25 04:00:00+01:00,6036.0,6946.0,3686.0,4985.0,40477.0,1914.0,1242.0,990.0,17241.0,8847.0,39700.0,3857.0,1314.0,3219.0,450.0,1614.0,3573.0,8344.0,722.0,1307.0,882.0,1108.0,550.0,10663.0,5179.0,5267.0,3321.0,2299.0,1375.0,12750.0,3405.0,4600.0,1384.0,2132.0,10401.0,2481.0,931.0,2050.0
2022-12-25 04:15:00+01:00,6040.0,6938.0,,,41895.0,,,,17135.0,,,,,3237.0,,,,,,,,,,10683.0,,,,,,,,4620.0,,,,,,
2022-12-25 04:30:00+01:00,6052.0,6938.0,,,40910.0,,,,17033.0,,,,,3254.0,,,,,,,,,,10684.0,,,,,,,,4620.0,,,,,,
2022-12-25 04:45:00+01:00,6080.0,6959.0,,,40248.0,,,,16942.0,,,,,3241.0,,,,,,,,,,10660.0,,,,,,,,4650.0,,,,,,
2022-12-25 05:00:00+01:00,6144.0,6951.0,3811.0,5096.0,39836.0,1956.0,1243.0,1024.0,16807.0,8998.0,38500.0,4027.0,1347.0,3266.0,432.0,1642.0,3569.0,8635.0,730.0,1290.0,939.0,1171.0,581.0,10640.0,5189.0,5174.0,3297.0,2278.0,1388.0,13000.0,3276.0,4690.0,1387.0,2163.0,10570.0,2511.0,970.0,2070.0
2022-12-25 05:15:00+01:00,6180.0,6934.0,,,39269.0,,,,16770.0,,,,,3280.0,,,,,,,,,,10680.0,,,,,,,,4720.0,,,,,,
2022-12-25 05:30:00+01:00,6220.0,6944.0,,,38910.0,,,,16772.0,,,,,3309.0,,,,,,,,,,10677.0,,,,,,,,4750.0,,,,,,
2022-12-25 05:45:00+01:00,6240.0,6996.0,,,38961.0,,,,16806.0,,,,,3328.0,,,,,,,,,,10639.0,,,,,,,,4790.0,,,,,,
2022-12-25 06:00:00+01:00,6228.0,7101.0,4022.0,5245.0,38427.0,1991.0,1250.0,1060.0,16849.0,9123.0,38450.0,4186.0,1409.0,3421.0,455.0,1619.0,3634.0,9305.0,750.0,1305.0,1011.0,1235.0,611.0,10648.0,5282.0,5272.0,3304.0,2359.0,1402.0,13400.0,3210.0,4830.0,1407.0,2205.0,10832.0,2566.0,1044.0,2110.0
2022-12-25 06:15:00+01:00,6304.0,7149.0,,,36830.0,,,,16915.0,,,,,3460.0,,,,,,,,,,10747.0,,,,,,,,4880.0,,,,,,
2022-12-25 06:30:00+01:00,6384.0,7202.0,,,36852.0,,,,16981.0,,,,,3513.0,,,,,,,,,,10818.0,,,,,,,,4930.0,,,,,,
2022-12-25 06:45:00+01:00,6480.0,7234.0,,,36814.0,,,,17042.0,,,,,3539.0,,,,,,,,,,10878.0,,,,,,,,4980.0,,,,,,
2022-12-25 07:00:00+01:00,6544.0,7151.0,4420.0,5470.0,36853.0,2089.0,1290.0,1081.0,17118.0,9355.0,38750.0,4557.0,1497.0,3614.0,435.0,1652.0,3586.0,9928.0,767.0,1312.0,1043.0,1309.0,644.0,10980.0,5329.0,5212.0,3367.0,2470.0,1478.0,13450.0,3219.0,5030.0,1424.0,2270.0,11105.0,2651.0,1133.0,2150.0
2022-12-25 07:15:00+01:00,6636.0,7245.0,,,37184.0,,,,17155.0,,,,,3713.0,,,,,,,,,,11132.0,,,,,,,,5080.0,,,,,,
2022-12-25 07:30:00+01:00,6728.0,7323.0,,,38142.0,,,,17178.0,,,,,3779.0,,,,,,,,,,11274.0,,,,,,,,5130.0,,,,,,
2022-12-25 07:45:00+01:00,6804.0,7363.0,,,39413.0,,,,17200.0,,,,,3844.0,,,,,,,,,,11398.0,,,,,,,,5170.0,,,,,,
2022-12-25 08:00:00+01:00,6920.0,7455.0,4686.0,5705.0,40056.0,2150.0,1365.0,1121.0,17156.0,9447.0,39600.0,5047.0,1636.0,3904.0,455.0,1741.0,3786.0,10548.0,812.0,1457.0,1316.0,1367.0,677.0,11567.0,5476.0,5292.0,3426.0,2495.0,1464.0,14300.0,3320.0,5210.0,1456.0,2331.0,11360.0,2728.0,1251.0,2340.0
2022-12-25 08:15:00+01:00,7020.0,7542.0,,,40754.0,,,,17236.0,,,,,3936.0,,,,,,,,,,11775.0,,,,,,,,5240.0,,,,,,
2022-12-25 08:30:00+01:00,7140.0,7607.0,,,41612.0,,,,17370.0,,,,,4009.0,,,,,,,,,,11923.0,,,,,,,,5260.0,,,,,,
2022-12-25 08:45:00+01:00,7232.0,7642.0,,,42759.0,,,,17559.0,,,,,4074.0,,,,,,,,,,12004.0,,,,,,,,5270.0,,,,,,
2022-12-25 09:00:00+01:00,7300.0,7980.0,4699.0,6125.0,44036.0,2252.0,1456.0,1149.0,17716.0,9650.0,41000.0,5390.0,1811.0,4151.0,552.0,1923.0,4233.0,11321.0,902.0,1660.0,1458.0,1434.0,718.0,12061.0,5555.0,5533.0,3562.0,2530.0,1526.0,15050.0,3355.0,5270.0,1483.0,2355.0,11553.0,2789.0,1336.0,2470.0
2022-12-25 09:15:00+01:00,7388.0,8073.0,,,44361.0,,,,18010.0,,,,,4201.0,,,,,,,,,,12189.0,,,,,,,,5270.0,,,,,,
2022-12-25 09:30:00+01:00,7452.0,8153.0,,,45725.0,,,,18349.0,,,,,4232.0,,,,,,,,,,12225.0,,,,,,,,5260.0,,,,,,
2022-12-25 09:45:00+01:00,7516.0,8193.0,,,46735.0,,,,18709.0,,,,,4250.0,,,,,,,,,,12254.0,,,,,,,,5250.0,,,,,,
2022-12-25 10:00:00+01:00,7592.0,8561.0,4630.0,6308.0,47560.0,2312.0,1525.0,1155.0,19160.0,9757.0,43050.0,5672.0,1916.0,4267.0,585.0,2090.0,4638.0,11882.0,937.0,1775.0,1571.0,1454.0,742.0,12247.0,5591.0,5571.0,3619.0,2523.0,1502.0,15350.0,3940.0,5230.0,1489.0,2394.0,11705.0,2824.0,1389.0,2540.0
2022-12-25 10:15:00+01:00,7616.0,8611.0,,,48403.0,,,,19476.0,,,,,4276.0,,,,,,,,,,12149.0,,,,,,,,5220.0,,,,,,
2022-12-25 10:30:00+01:00,7656.0,8662.0,,,49145.0,,,,19731.0,,,,,4271.0,,,,,,,,,,12014.0,,,,,,,,5200.0,,,,,,
2022-12-25 10:45:00+01:00,7704.0,8698.0,,,49395.0,,,,19932.0,,,,,4265.0,,,,,,,,,,11968.0,,,,,,,,5180.0,,,,,,
2022-12-25 11:00:00+01:00,7700.0,8842.0,4535.0,6249.0,49714.0,2338.0,1565.0,1154.0,20140.0,9789.0,44050.0,5697.0,1965.0,4260.0,620.0,2170.0,4864.0,12041.0,1012.0,1797.0,1683.0,1447.0,740.0,11964.0,5714.0,5599.0,3657.0,2605.0,1550.0,15500.0,4477.0,5160.0,1503.0,2382.0,11699.0,2844.0,1407.0,2580.0
2022-12-25 11:15:00+01:00,7736.0,8851.0,,,50264.0,,,,20278.0,,,,,4269.0,,,,,,,,,,11956.0,,,,,,,,5140.0,,,,,,
2022-12-25 11:30:00+01:00,7704.0,8888.0,,,50803.0,,,,20403.0,,,,,4276.0,,,,,,,,,,11954.0,,,,,,,,5120.0,,,,,,
2022-12-25 11:45:00+01:00,7644.0,8898.0,,,50868.0,,,,20520.0,,,,,4271.0,,,,,,,,,,11984.0,,,,,,,,5100.0,,,,,,
2022-12-25 12:00:00+01:00,7684.0,9136.0,4437.0,6167.0,50622.0,2311.0,1573.0,1153.0,20640.0,9797.0,44350.0,5478.0,1874.0,4251.0,625.0,2159.0,4940.0,11684.0,985.0,1682.0,1477.0,1429.0,737.0,11983.0,5766.0,5620.0,3594.0,2639.0,1564.0,15600.0,5075.0,5080.0,1533.0,2375.0,11651.0,2858.0,1379.0,2550.0
2022-12-25 12:15:00+01:00,7564.0,9096.0,,,50569.0,,,,20750.0,,,,,4206.0,,,,,,,,,,12039.0,,,,,,,,5060.0,,,,,,
2022-12-25 12:30:00+01:00,7464.0,9072.0,,,50450.0,,,,20859.0,,,,,4196.0,,,,,,,,,,12120.0,,,,,,,,5050.0,,,,,,
2022-12-25 12:45:00+01:00,7388.0,9046.0,,,49513.0,,,,20955.0,,,,,4190.0,,,,,,,,,,12190.0,,,,,,,,5030.0,,,,,,
2022-12-25 13:00:00+01:00,7348.0,9022.0,4393.0,6224.0,49192.0,2322.0,1575.0,1150.0,21114.0,9842.0,42450.0,4966.0,1692.0,4155.0,562.0,1960.0,4575.0,10766.0,852.0,1495.0,1376.0,1410.0,731.0,12299.0,5785.0,5653.0,3536.0,2684.0,1510.0,15650.0,5196.0,5020.0,1544.0,2369.0,11592.0,2831.0,1300.0,2480.0
2022-12-25 13:15:00+01:00,7284.0,8985.0,,,48251.0,,,,21145.0,,,,,4148.0,,,,,,,,,,12474.0,,,,,,,,5010.0,,,,,,
2022-12-25 13:30:00+01:00,7220.0,8948.0,,,47729.0,,,,21126.0,,,,,4138.0,,,,,,,,,,12562.0,,,,,,,,5000.0,,,,,,
2022-12-25 13:45:00+01:00,7180.0,8860.0,,,47070.0,,,,21049.0,,,,,4135.0,,,,,,,,,,12577.0,,,,,,,,5000.0,,,,,,
2022-12-25 14:00:00+01:00,7136.0,8694.0,4427.0,6172.0,47831.0,2296.0,1563.0,1178.0,21035.0,10024.0,40500.0,4705.0,1603.0,4152.0,507.0,1787.0,4139.0,10496.0,805.0,1402.0,1160.0,1404.0,739.0,12655.0,5812.0,5644.0,3572.0,2696.0,1535.0,15400.0,4847.0,5010.0,1559.0,2406.0,11600.0,2826.0,1268.0,2400.0
2022-12-25 14:15:00+01:00,7128.0,8723.0,,,47337.0,,,,20829.0,,,,,4168.0,,,,,,,,,,12732.0,,,,,,,,5020.0,,,,,,
2022-12-25 14:30:00+01:00,7104.0,8720.0,,,47890.0,,,,20559.0,,,,,4175.0,,,,,,,,,,12810.0,,,,,,,,5030.0,,,,,,
2022-12-25 14:45:00+01:00,7092.0,8660.0,,,45840.0,,,,20259.0,,,,,4183.0,,,,,,,,,,12861.0,,,,,,,,5080.0,,,,,,
2022-12-25 15:00:00+01:00,7116.0,8661.0,4585.0,6229.0,46523.0,2260.0,1583.0,1217.0,19857.0,10190.0,40600.0,4726.0,1588.0,4179.0,502.0,1773.0,4137.0,10844.0,782.0,1427.0,1059.0,1463.0,798.0,12866.0,5864.0,5512.0,3693.0,2713.0,1510.0,15950.0,4385.0,5150.0,1578.0,2449.0,11861.0,2883.0,1238.0,2460.0
2022-12-25 15:15:00+01:00,7120.0,8674.0,,,46035.0,,,,19614.0,,,,,4197.0,,,,,,,,,,12869.0,,,,,,,,5240.0,,,,,,
2022-12-25 15:30:00+01:00,7164.0,8689.0,,,45403.0,,,,19450.0,,,,,4240.0,,,,,,,,,,12907.0,,,,,,,,5350.0,,,,,,
2022-12-25 15:45:00+01:00,7220.0,8715.0,,,45423.0,,,,19366.0,,,,,4299.0,,,,,,,,,,12964.0,,,,,,,,5490.0,,,,,,
2022-12-25 16:00:00+01:00,7308.0,8751.0,4913.0,6396.0,47566.0,2401.0,1667.0,1223.0,19227.0,10220.0,39500.0,5068.0,1756.0,4377.0,522.0,1800.0,4341.0,11435.0,772.0,1550.0,1245.0,1490.0,821.0,12962.0,5827.0,5393.0,3704.0,2709.0,1469.0,16400.0,4212.0,5650.0,1594.0,2472.0,11963.0,2986.0,1283.0,2600.0
2022-12-25 16:15:00+01:00,7408.0,8809.0,,,47403.0,,,,19279.0,,,,,4443.0,,,,,,,,,,12922.0,,,,,,,,5750.0,,,,,,
2022-12-25 16:30:00+01:00,7532.0,8871.0,,,47908.0,,,,19391.0,,,,,4474.0,,,,,,,,,,13032.0,,,,,,,,5830.0,,,,,,
2022-12-25 16:45:00+01:00,7700.0,9002.0,,,48848.0,,,,19566.0,,,,,4463.0,,,,,,,,,,13243.0,,,,,,,,5850.0,,,,,,
