CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-01-28 04:15:00+01:00,5548.0,8084.0,,,42223.0,,,,19554.0,10451.0,,,1492.0,4225.0,,,,,,,,,,10762.0,,,,,,,,5510.0,,,,,,
2024-01-28 04:30:00+01:00,5560.0,8017.0,,,42407.0,,,,19507.0,10464.0,,,1492.0,4234.0,,,,,,,,,,10737.0,,,,,,,,5540.0,,,,,,
2024-01-28 04:45:00+01:00,5584.0,8014.0,,,42245.0,,,,19464.0,10491.0,,,1492.0,4243.0,,,,,,,,,,10770.0,,,,,,,,5560.0,,,,,,
2024-01-28 05:00:00+01:00,5652.0,8161.0,4605.0,6250.0,42753.0,2290.0,1486.0,1101.0,19382.0,10535.0,49750.0,4507.0,1555.0,4255.0,365.0,1664.0,3891.0,12697.0,707.0,1370.0,1476.0,1248.0,735.0,10807.0,4453.0,4114.0,3298.0,2550.0,1966.0,16157.0,4356.0,5590.0,1414.0,1870.0,9784.0,2606.0,1329.0,2800.0
2024-01-28 05:15:00+01:00,5704.0,8150.0,,,42702.0,,,,19373.0,10560.0,,,1555.0,4282.0,,,,,,,,,,10785.0,,,,,,,,5620.0,,,,,,
2024-01-28 05:30:00+01:00,5764.0,8174.0,,,42726.0,,,,19396.0,10574.0,,,1555.0,4327.0,,,,,,,,,,10764.0,,,,,,,,5660.0,,,,,,
2024-01-28 05:45:00+01:00,5804.0,8196.0,,,42942.0,,,,19456.0,10574.0,,,1555.0,4390.0,,,,,,,,,,10813.0,,,,,,,,5700.0,,,,,,
2024-01-28 06:00:00+01:00,5848.0,8320.0,4923.0,6504.0,42737.0,2359.0,1535.0,1146.0,19473.0,10547.0,50050.0,4780.0,1731.0,4467.0,385.0,1801.0,4051.0,13472.0,760.0,1455.0,1577.0,1313.0,783.0,10893.0,4512.0,4105.0,3230.0,2481.0,1965.0,16724.0,4372.0,5740.0,1434.0,1916.0,10058.0,2652.0,1431.0,2950.0
2024-01-28 06:15:00+01:00,5916.0,8365.0,,,42954.0,,,,19616.0,10549.0,,,1731.0,4541.0,,,,,,,,,,10992.0,,,,,,,,5790.0,,,,,,
2024-01-28 06:30:00+01:00,5996.0,8490.0,,,43343.0,,,,19802.0,10568.0,,,1731.0,4608.0,,,,,,,,,,10975.0,,,,,,,,5840.0,,,,,,
2024-01-28 06:45:00+01:00,6088.0,8487.0,,,43041.0,,,,20015.0,10599.0,,,1731.0,4666.0,,,,,,,,,,11040.0,,,,,,,,5910.0,,,,,,
2024-01-28 07:00:00+01:00,6204.0,8478.0,5446.0,6763.0,43903.0,2481.0,1622.0,1177.0,20269.0,10657.0,50850.0,5156.0,1838.0,4721.0,440.0,1907.0,4283.0,14444.0,835.0,1535.0,1612.0,1394.0,828.0,11224.0,4582.0,3986.0,3269.0,2580.0,1977.0,17340.0,4479.0,5980.0,1450.0,1964.0,10353.0,2736.0,1526.0,3030.0
2024-01-28 07:15:00+01:00,6280.0,8580.0,,,44690.0,,,,20477.0,10694.0,,,1838.0,4781.0,,,,,,,,,,11345.0,,,,,,,,6050.0,,,,,,
2024-01-28 07:30:00+01:00,6372.0,8667.0,,,45165.0,,,,20659.0,10719.0,,,1838.0,4851.0,,,,,,,,,,11471.0,,,,,,,,6120.0,,,,,,
2024-01-28 07:45:00+01:00,6476.0,8741.0,,,45599.0,,,,20831.0,10739.0,,,1838.0,4930.0,,,,,,,,,,11641.0,,,,,,,,6190.0,,,,,,
2024-01-28 08:00:00+01:00,6596.0,8958.0,5747.0,7230.0,46499.0,2608.0,1725.0,1216.0,20941.0,10746.0,52300.0,5638.0,2015.0,5012.0,510.0,2116.0,4742.0,15136.0,922.0,1820.0,1832.0,1496.0,879.0,11755.0,4774.0,4187.0,3288.0,2566.0,2011.0,18679.0,4564.0,6260.0,1473.0,2004.0,10565.0,2816.0,1569.0,3220.0
2024-01-28 08:15:00+01:00,6656.0,9055.0,,,47149.0,,,,21163.0,10765.0,,,2015.0,5074.0,,,,,,,,,,11968.0,,,,,,,,6320.0,,,,,,
2024-01-28 08:30:00+01:00,6748.0,9171.0,,,48597.0,,,,21438.0,10790.0,,,2015.0,5108.0,,,,,,,,,,12115.0,,,,,,,,6360.0,,,,,,
2024-01-28 08:45:00+01:00,6796.0,9210.0,,,48927.0,,,,21755.0,10820.0,,,2015.0,5116.0,,,,,,,,,,12251.0,,,,,,,,6390.0,,,,,,
2024-01-28 09:00:00+01:00,6860.0,9417.0,5854.0,7662.0,51194.0,2715.0,1792.0,1234.0,22111.0,10861.0,54550.0,6004.0,2130.0,5102.0,500.0,2468.0,5182.0,15646.0,950.0,1900.0,1970.0,1560.0,915.0,12435.0,4939.0,4335.0,3266.0,2601.0,2020.0,19735.0,4803.0,6400.0,1488.0,2048.0,10985.0,2899.0,1558.0,3350.0
2024-01-28 09:15:00+01:00,6876.0,9524.0,,,51243.0,,,,22454.0,10892.0,,,2130.0,5081.0,,,,,,,,,,12599.0,,,,,,,,6410.0,,,,,,
2024-01-28 09:30:00+01:00,6896.0,9697.0,,,51276.0,,,,22782.0,10915.0,,,2130.0,5057.0,,,,,,,,,,12736.0,,,,,,,,6400.0,,,,,,
2024-01-28 09:45:00+01:00,6908.0,9801.0,,,51650.0,,,,23083.0,10940.0,,,2130.0,5032.0,,,,,,,,,,12865.0,,,,,,,,6390.0,,,,,,
2024-01-28 10:00:00+01:00,6956.0,9785.0,5820.0,7984.0,52954.0,2759.0,1826.0,1233.0,23460.0,10968.0,56450.0,6262.0,2143.0,5005.0,500.0,2510.0,5260.0,15596.0,957.0,1885.0,1952.0,1577.0,927.0,13024.0,5056.0,4386.0,3365.0,2590.0,2077.0,19990.0,5205.0,6370.0,1493.0,2065.0,11262.0,2955.0,1509.0,3390.0
2024-01-28 10:15:00+01:00,6940.0,9893.0,,,52583.0,,,,23670.0,10984.0,,,2143.0,4983.0,,,,,,,,,,13137.0,,,,,,,,6350.0,,,,,,
2024-01-28 10:30:00+01:00,6920.0,10005.0,,,52782.0,,,,23818.0,10993.0,,,2143.0,4965.0,,,,,,,,,,13223.0,,,,,,,,6340.0,,,,,,
2024-01-28 10:45:00+01:00,6892.0,10061.0,,,53020.0,,,,23907.0,10994.0,,,2143.0,4953.0,,,,,,,,,,13312.0,,,,,,,,6320.0,,,,,,
2024-01-28 11:00:00+01:00,6848.0,10151.0,5766.0,8051.0,54201.0,2905.0,1866.0,1224.0,24025.0,10986.0,56450.0,6267.0,2216.0,4944.0,497.0,2524.0,5096.0,15509.0,962.0,1917.0,1947.0,1582.0,928.0,13422.0,5091.0,4399.0,3426.0,2614.0,2096.0,20263.0,5504.0,6300.0,1493.0,2062.0,11486.0,2973.0,1432.0,3400.0
2024-01-28 11:15:00+01:00,6852.0,10229.0,,,55181.0,,,,24016.0,10979.0,,,2216.0,4934.0,,,,,,,,,,13474.0,,,,,,,,6290.0,,,,,,
2024-01-28 11:30:00+01:00,6812.0,10280.0,,,55517.0,,,,23970.0,10971.0,,,2216.0,4921.0,,,,,,,,,,13475.0,,,,,,,,6280.0,,,,,,
2024-01-28 11:45:00+01:00,6724.0,10399.0,,,55109.0,,,,23907.0,10956.0,,,2216.0,4906.0,,,,,,,,,,13505.0,,,,,,,,6260.0,,,,,,
2024-01-28 12:00:00+01:00,6712.0,10355.0,5700.0,7861.0,55012.0,2936.0,1875.0,1221.0,23783.0,10932.0,55750.0,6113.0,2166.0,4888.0,492.0,2477.0,5148.0,15418.0,937.0,1895.0,1828.0,1591.0,927.0,13634.0,5086.0,4419.0,3452.0,2647.0,2096.0,20197.0,5684.0,6240.0,1494.0,2049.0,11551.0,2983.0,1342.0,3270.0
2024-01-28 12:15:00+01:00,6600.0,10327.0,,,55305.0,,,,23758.0,10914.0,,,2166.0,4866.0,,,,,,,,,,13715.0,,,,,,,,6230.0,,,,,,
2024-01-28 12:30:00+01:00,6500.0,10368.0,,,55130.0,,,,23781.0,10901.0,,,2166.0,4842.0,,,,,,,,,,13713.0,,,,,,,,6210.0,,,,,,
2024-01-28 12:45:00+01:00,6420.0,10311.0,,,54925.0,,,,23839.0,10885.0,,,2166.0,4813.0,,,,,,,,,,13725.0,,,,,,,,6190.0,,,,,,
2024-01-28 13:00:00+01:00,6392.0,10150.0,5653.0,7747.0,54474.0,2998.0,1848.0,1215.0,23930.0,10862.0,52950.0,5782.0,2006.0,4784.0,487.0,2313.0,5038.0,14455.0,945.0,1847.0,1895.0,1582.0,912.0,13705.0,5128.0,4469.0,3476.0,2686.0,2115.0,20167.0,5750.0,6170.0,1495.0,2050.0,11476.0,2983.0,1294.0,3140.0
2024-01-28 13:15:00+01:00,6324.0,10045.0,,,53922.0,,,,24002.0,10851.0,,,2006.0,4765.0,,,,,,,,,,13658.0,,,,,,,,6160.0,,,,,,
2024-01-28 13:30:00+01:00,6296.0,9993.0,,,53747.0,,,,24054.0,10850.0,,,2006.0,4758.0,,,,,,,,,,13606.0,,,,,,,,6140.0,,,,,,
2024-01-28 13:45:00+01:00,6252.0,9893.0,,,53098.0,,,,24079.0,10851.0,,,2006.0,4764.0,,,,,,,,,,13540.0,,,,,,,,6130.0,,,,,,
2024-01-28 14:00:00+01:00,6224.0,9852.0,5663.0,7580.0,52526.0,2997.0,1803.0,1221.0,24146.0,10853.0,50500.0,5826.0,1886.0,4782.0,505.0,2296.0,5015.0,13976.0,925.0,1845.0,1952.0,1567.0,918.0,13514.0,5188.0,4512.0,3485.0,2692.0,2139.0,19768.0,5518.0,6130.0,1492.0,2055.0,11465.0,2985.0,1285.0,3030.0
2024-01-28 14:15:00+01:00,6228.0,9798.0,,,52744.0,,,,24102.0,10867.0,,,1886.0,4814.0,,,,,,,,,,13520.0,,,,,,,,6140.0,,,,,,
2024-01-28 14:30:00+01:00,6248.0,9821.0,,,52631.0,,,,24018.0,10891.0,,,1886.0,4861.0,,,,,,,,,,13517.0,,,,,,,,6160.0,,,,,,
2024-01-28 14:45:00+01:00,6260.0,9762.0,,,52487.0,,,,23906.0,10926.0,,,1886.0,4922.0,,,,,,,,,,13555.0,,,,,,,,6190.0,,,,,,
2024-01-28 15:00:00+01:00,6220.0,9721.0,5796.0,7442.0,52109.0,2867.0,1825.0,1262.0,23770.0,10975.0,49200.0,5882.0,1921.0,4995.0,517.0,2265.0,4960.0,14362.0,932.0,1857.0,1936.0,1582.0,955.0,13559.0,5312.0,4648.0,3584.0,2732.0,2280.0,19484.0,5342.0,6240.0,1511.0,2087.0,11653.0,3021.0,1350.0,3060.0
2024-01-28 15:15:00+01:00,6260.0,9633.0,,,51631.0,,,,23644.0,11023.0,,,1921.0,5069.0,,,,,,,,,,13616.0,,,,,,,,6300.0,,,,,,
2024-01-28 15:30:00+01:00,6336.0,9640.0,,,51766.0,,,,23532.0,11068.0,,,1921.0,5139.0,,,,,,,,,,13635.0,,,,,,,,6380.0,,,,,,
2024-01-28 15:45:00+01:00,6420.0,9578.0,,,51644.0,,,,23439.0,11130.0,,,1921.0,5208.0,,,,,,,,,,13684.0,,,,,,,,6480.0,,,,,,
2024-01-28 16:00:00+01:00,6496.0,9554.0,6059.0,7467.0,52071.0,2825.0,1898.0,1282.0,23305.0,11220.0,48000.0,6102.0,2022.0,5276.0,537.0,2225.0,5025.0,14904.0,932.0,1817.0,1974.0,1650.0,986.0,13833.0,5347.0,4605.0,3696.0,2820.0,2201.0,20766.0,5312.0,6590.0,1532.0,2161.0,12002.0,3152.0,1479.0,3300.0
2024-01-28 16:15:00+01:00,6596.0,9551.0,,,52195.0,,,,23262.0,11275.0,,,2022.0,5353.0,,,,,,,,,,13990.0,,,,,,,,6710.0,,,,,,
2024-01-28 16:30:00+01:00,6720.0,9631.0,,,52320.0,,,,23254.0,11322.0,,,2022.0,5443.0,,,,,,,,,,14159.0,,,,,,,,6820.0,,,,,,
2024-01-28 16:45:00+01:00,6848.0,9750.0,,,53685.0,,,,23296.0,11346.0,,,2022.0,5545.0,,,,,,,,,,14388.0,,,,,,,,6920.0,,,,,,
2024-01-28 17:00:00+01:00,6984.0,9888.0,6254.0,7821.0,54517.0,3009.0,2069.0,1281.0,23232.0,11354.0,49800.0,6656.0,2336.0,5651.0,595.0,2401.0,5397.0,16623.0,970.0,1957.0,2194.0,1669.0,1001.0,14601.0,5354.0,4589.0,3520.0,2735.0,2156.0,20987.0,5411.0,7000.0,1537.0,2167.0,12304.0,3280.0,1627.0,3330.0
2024-01-28 17:15:00+01:00,7096.0,10110.0,,,55441.0,,,,23433.0,11357.0,,,2336.0,5730.0,,,,,,,,,,14808.0,,,,,,,,7070.0,,,,,,
2024-01-28 17:30:00+01:00,7184.0,10302.0,,,56427.0,,,,23734.0,11355.0,,,2336.0,5774.0,,,,,,,,,,15011.0,,,,,,,,7120.0,,,,,,
2024-01-28 17:45:00+01:00,7260.0,10333.0,,,57409.0,,,,24116.0,11343.0,,,2336.0,5783.0,,,,,,,,,,15133.0,,,,,,,,7140.0,,,,,,
2024-01-28 18:00:00+01:00,7324.0,10450.0,6254.0,7856.0,57992.0,2900.0,2050.0,1256.0,24527.0,11324.0,55150.0,6799.0,2418.0,5764.0,655.0,2614.0,5848.0,18143.0,1055.0,2095.0,2315.0,1641.0,964.0,15114.0,5292.0,4570.0,3484.0,2685.0,2173.0,21049.0,5770.0,7150.0,1524.0,2142.0,12241.0,3274.0,1696.0,3380.0
2024-01-28 18:15:00+01:00,7336.0,10416.0,,,57570.0,,,,24991.0,11294.0,,,2418.0,5747.0,,,,,,,,,,15007.0,,,,,,,,7150.0,,,,,,
2024-01-28 18:30:00+01:00,7316.0,10369.0,,,57439.0,,,,25460.0,11256.0,,,2418.0,5739.0,,,,,,,,,,14938.0,,,,,,,,7120.0,,,,,,
2024-01-28 18:45:00+01:00,7296.0,10367.0,,,57060.0,,,,25927.0,11206.0,,,2418.0,5740.0,,,,,,,,,,14886.0,,,,,,,,7090.0,,,,,,
2024-01-28 19:00:00+01:00,7264.0,10196.0,6107.0,7822.0,57205.0,2786.0,1901.0,1226.0,26427.0,11139.0,58650.0,6713.0,2423.0,5746.0,715.0,2719.0,6061.0,18654.0,1095.0,2177.0,2394.0,1580.0,940.0,14785.0,5254.0,4534.0,3382.0,2612.0,2166.0,21012.0,6606.0,7050.0,1515.0,2093.0,11992.0,3182.0,1698.0,3300.0
2024-01-28 19:15:00+01:00,7216.0,10169.0,,,56822.0,,,,26888.0,11074.0,,,2423.0,5744.0,,,,,,,,,,14718.0,,,,,,,,7010.0,,,,,,
2024-01-28 19:30:00+01:00,7160.0,10068.0,,,56330.0,,,,27339.0,11018.0,,,2423.0,5731.0,,,,,,,,,,14702.0,,,,,,,,6950.0,,,,,,
2024-01-28 19:45:00+01:00,7096.0,10006.0,,,55692.0,,,,27764.0,10929.0,,,2423.0,5707.0,,,,,,,,,,14642.0,,,,,,,,6880.0,,,,,,
2024-01-28 20:00:00+01:00,7028.0,9889.0,5850.0,7682.0,55549.0,2664.0,1804.0,1172.0,28301.0,10783.0,57000.0,6446.0,2383.0,5673.0,715.0,2615.0,5942.0,17890.0,1097.0,2177.0,2476.0,1497.0,912.0,14582.0,5181.0,4564.0,3256.0,2607.0,2131.0,20728.0,6820.0,6790.0,1495.0,2056.0,11712.0,3098.0,1647.0,3250.0
2024-01-28 20:15:00+01:00,6936.0,9874.0,,,54993.0,,,,28615.0,10720.0,,,2383.0,5633.0,,,,,,,,,,14470.0,,,,,,,,6720.0,,,,,,
2024-01-28 20:30:00+01:00,6848.0,9707.0,,,54219.0,,,,28843.0,10702.0,,,2383.0,5590.0,,,,,,,,,,14348.0,,,,,,,,6620.0,,,,,,
2024-01-28 20:45:00+01:00,6760.0,9665.0,,,53696.0,,,,28976.0,10740.0,,,2383.0,5543.0,,,,,,,,,,14249.0,,,,,,,,6530.0,,,,,,
2024-01-28 21:00:00+01:00,6676.0,9463.0,5649.0,7391.0,53198.0,2593.0,1717.0,1119.0,29237.0,10880.0,55000.0,6046.0,2359.0,5493.0,677.0,2420.0,5574.0,16809.0,1045.0,2125.0,2462.0,1383.0,838.0,14098.0,5093.0,4556.0,3300.0,2619.0,2126.0,19896.0,6765.0,6430.0,1479.0,1999.0,11333.0,3009.0,1565.0,3050.0
2024-01-28 21:15:00+01:00,6600.0,9382.0,,,52798.0,,,,29147.0,10932.0,,,2359.0,5438.0,,,,,,,,,,13939.0,,,,,,,,6330.0,,,,,,
2024-01-28 21:30:00+01:00,6536.0,9275.0,,,52496.0,,,,28934.0,10932.0,,,2359.0,5380.0,,,,,,,,,,13765.0,,,,,,,,6220.0,,,,,,
2024-01-28 21:45:00+01:00,6496.0,9149.0,,,52292.0,,,,28611.0,10923.0,,,2359.0,5318.0,,,,,,,,,,13580.0,,,,,,,,6100.0,,,,,,
2024-01-28 22:00:00+01:00,6744.0,9072.0,5254.0,7267.0,52526.0,2461.0,1665.0,1068.0,28342.0,10889.0,54000.0,5622.0,2240.0,5253.0,615.0,2191.0,5054.0,15549.0,960.0,1977.0,2293.0,1282.0,795.0,13376.0,4909.0,4508.0,3295.0,2603.0,2119.0,18967.0,6409.0,5990.0,1456.0,1948.0,10932.0,2925.0,1493.0,2950.0
2024-01-28 22:15:00+01:00,6696.0,9121.0,,,52095.0,,,,27845.0,10851.0,,,2240.0,5188.0,,,,,,,,,,13214.0,,,,,,,,5860.0,,,,,,
2024-01-28 22:30:00+01:00,6584.0,9063.0,,,51471.0,,,,27289.0,10811.0,,,2240.0,5123.0,,,,,,,,,,13050.0,,,,,,,,5750.0,,,,,,
2024-01-28 22:45:00+01:00,6488.0,9072.0,,,51222.0,,,,26698.0,10734.0,,,2240.0,5058.0,,,,,,,,,,12800.0,,,,,,,,5640.0,,,,,,
2024-01-28 23:00:00+01:00,6412.0,9108.0,4867.0,7012.0,50348.0,2458.0,1634.0,1033.0,26072.0,10599.0,55350.0,5070.0,1959.0,4994.0,515.0,1955.0,4493.0,14238.0,860.0,1730.0,2053.0,1212.0,742.0,12440.0,4763.0,4386.0,3214.0,2506.0,2073.0,17990.0,6006.0,5620.0,1424.0,1885.0,10528.0,2834.0,1422.0,2820.0
2024-01-28 23:15:00+01:00,6284.0,9041.0,,,49902.0,,,,25492.0,10528.0,,,1959.0,4925.0,,,,,,,,,,12209.0,,,,,,,,5570.0,,,,,,
2024-01-28 23:30:00+01:00,6192.0,8967.0,,,49476.0,,,,24952.0,10499.0,,,1959.0,4853.0,,,,,,,,,,12007.0,,,,,,,,5520.0,,,,,,
2024-01-28 23:45:00+01:00,6120.0,8815.0,,,48985.0,,,,24450.0,10480.0,,,1959.0,4776.0,,,,,,,,,,11845.0,,,,,,,,5480.0,,,,,,
2024-01-29 00:00:00+01:00,6504.0,8734.0,4611.0,6865.0,49738.0,2599.0,1596.0,993.0,23280.0,10269.0,54700.0,4630.0,1733.0,4711.0,495.0,1943.0,4449.0,13397.0,772.0,1520.0,1610.0,1191.0,632.0,10572.0,4614.0,4219.0,3188.0,2472.0,1994.0,16314.0,5444.0,5430.0,1387.0,1822.0,10130.0,2750.0,1372.0,2700.0
2024-01-29 00:15:00+01:00,6420.0,8634.0,,,49685.0,,,,22863.0,10262.0,,,1733.0,4643.0,,,,,,,,,,10606.0,,,,,,,,5400.0,,,,,,
2024-01-29 00:30:00+01:00,6348.0,8564.0,,,49245.0,,,,22479.0,10250.0,,,1733.0,4589.0,,,,,,,,,,10577.0,,,,,,,,5370.0,,,,,,
2024-01-29 00:45:00+01:00,6268.0,8450.0,,,48755.0,,,,22128.0,10224.0,,,1733.0,4548.0,,,,,,,,,,10507.0,,,,,,,,5350.0,,,,,,
2024-01-29 01:00:00+01:00,6244.0,8377.0,4487.0,6960.0,47921.0,2646.0,1600.0,977.0,21760.0,10174.0,52500.0,4519.0,1708.0,4517.0,452.0,1836.0,4131.0,12796.0,727.0,1395.0,1458.0,1175.0,614.0,10447.0,4589.0,4218.0,3200.0,2456.0,2001.0,15878.0,5022.0,5330.0,1376.0,1796.0,10002.0,2710.0,1324.0,2650.0
2024-01-29 01:15:00+01:00,6180.0,8280.0,,,46980.0,,,,21467.0,10144.0,,,1708.0,4488.0,,,,,,,,,,10468.0,,,,,,,,5320.0,,,,,,
2024-01-29 01:30:00+01:00,6124.0,8225.0,,,46613.0,,,,21201.0,10128.0,,,1708.0,4459.0,,,,,,,,,,10420.0,,,,,,,,5310.0,,,,,,
2024-01-29 01:45:00+01:00,6068.0,8174.0,,,46674.0,,,,20964.0,10111.0,,,1708.0,4429.0,,,,,,,,,,10349.0,,,,,,,,5300.0,,,,,,
2024-01-29 02:00:00+01:00,6124.0,8091.0,4476.0,6859.0,46683.0,2657.0,1590.0,973.0,20692.0,10092.0,52500.0,4408.0,1508.0,4399.0,437.0,1816.0,3997.0,12474.0,710.0,1330.0,1351.0,1171.0,611.0,10325.0,4491.0,4193.0,3246.0,2460.0,1985.0,15795.0,4742.0,5300.0,1376.0,1795.0,9978.0,2727.0,1292.0,2660.0
2024-01-29 02:15:00+01:00,6084.0,8006.0,,,46500.0,,,,20523.0,10087.0,,,1508.0,4374.0,,,,,,,,,,10262.0,,,,,,,,5310.0,,,,,,
2024-01-29 02:30:00+01:00,6052.0,7947.0,,,46198.0,,,,20390.0,10092.0,,,1508.0,4354.0,,,,,,,,,,10207.0,,,,,,,,5320.0,,,,,,
2024-01-29 02:45:00+01:00,6016.0,7906.0,,,46089.0,,,,20292.0,10100.0,,,1508.0,4339.0,,,,,,,,,,10175.0,,,,,,,,5330.0,,,,,,
2024-01-29 03:00:00+01:00,6016.0,7871.0,4554.0,6876.0,46616.0,2623.0,1556.0,968.0,20172.0,10108.0,50250.0,4338.0,1504.0,4329.0,430.0,1815.0,3986.0,12404.0,707.0,1302.0,1280.0,1182.0,621.0,10156.0,4332.0,4175.0,3199.0,2401.0,1946.0,15828.0,4605.0,5350.0,1373.0,1789.0,9987.0,2728.0,1298.0,2700.0
2024-01-29 03:15:00+01:00,6012.0,7914.0,,,46387.0,,,,20133.0,10136.0,,,1504.0,4327.0,,,,,,,,,,10161.0,,,,,,,,5370.0,,,,,,
2024-01-29 03:30:00+01:00,6024.0,7870.0,,,46462.0,,,,20119.0,10182.0,,,1504.0,4333.0,,,,,,,,,,10176.0,,,,,,,,5400.0,,,,,,
2024-01-29 03:45:00+01:00,6048.0,7818.0,,,46850.0,,,,20130.0,10233.0,,,1504.0,4346.0,,,,,,,,,,10226.0,,,,,,,,5450.0,,,,,,
2024-01-29 04:00:00+01:00,6104.0,7926.0,4772.0,7065.0,47838.0,2552.0,1495.0,1005.0,20103.0,10280.0,49300.0,4538.0,1566.0,4371.0,430.0,1844.0,4063.0,12836.0,717.0,1307.0,1321.0,1258.0,661.0,10287.0,4332.0,4147.0,3108.0,2497.0,1951.0,16394.0,4540.0,5530.0,1385.0,1805.0,10102.0,2755.0,1345.0,2820.0
2024-01-29 04:15:00+01:00,6168.0,7913.0,,,48423.0,,,,20161.0,10365.0,,,1566.0,4416.0,,,,,,,,,,10313.0,,,,,,,,5630.0,,,,,,
2024-01-29 04:30:00+01:00,6264.0,8012.0,,,49268.0,,,,20247.0,10470.0,,,1566.0,4487.0,,,,,,,,,,10367.0,,,,,,,,5760.0,,,,,,
2024-01-29 04:45:00+01:00,6380.0,8093.0,,,49942.0,,,,20394.0,10627.0,,,1566.0,4581.0,,,,,,,,,,10499.0,,,,,,,,5920.0,,,,,,
2024-01-29 05:00:00+01:00,6572.0,8347.0,5349.0,7718.0,51787.0,2587.0,1540.0,1104.0,20362.0,10869.0,51300.0,5128.0,1891.0,4703.0,452.0,2020.0,4379.0,14428.0,757.0,1385.0,1427.0,1479.0,771.0,10680.0,4406.0,4119.0,3164.0,2563.0,1977.0,17930.0,4495.0,6110.0,1413.0,1874.0,10556.0,2888.0,1530.0,3200.0
2024-01-29 05:15:00+01:00,6788.0,8430.0,,,52551.0,,,,20736.0,11028.0,,,1891.0,4859.0,,,,,,,,,,10841.0,,,,,,,,6320.0,,,,,,
2024-01-29 05:30:00+01:00,7016.0,8522.0,,,53473.0,,,,21271.0,11137.0,,,1891.0,5053.0,,,,,,,,,,10956.0,,,,,,,,6550.0,,,,,,
2024-01-29 05:45:00+01:00,7284.0,8657.0,,,55413.0,,,,21969.0,11232.0,,,1891.0,5284.0,,,,,,,,,,11052.0,,,,,,,,6780.0,,,,,,
2024-01-29 06:00:00+01:00,7624.0,9163.0,5923.0,8852.0,57415.0,2898.0,1751.0,1218.0,22624.0,11294.0,55950.0,6039.0,2203.0,5538.0,562.0,2574.0,5352.0,18425.0,872.0,1630.0,1682.0,1678.0,900.0,11429.0,4886.0,4166.0,3272.0,2522.0,2105.0,21370.0,4615.0,7010.0,1465.0,2054.0,11606.0,3241.0,1852.0,3770.0
2024-01-29 06:15:00+01:00,7944.0,9422.0,,,59436.0,,,,23617.0,11357.0,,,2203.0,5756.0,,,,,,,,,,11884.0,,,,,,,,7240.0,,,,,,
2024-01-29 06:30:00+01:00,8204.0,9706.0,,,60872.0,,,,24739.0,11415.0,,,2203.0,5924.0,,,,,,,,,,12302.0,,,,,,,,7450.0,,,,,,
2024-01-29 06:45:00+01:00,8452.0,9973.0,,,62101.0,,,,25925.0,11459.0,,,2203.0,6041.0,,,,,,,,,,12676.0,,,,,,,,7640.0,,,,,,
2024-01-29 07:00:00+01:00,8692.0,10264.0,6370.0,9388.0,63503.0,3221.0,1981.0,1321.0,27423.0,11490.0,62300.0,6697.0,2485.0,6114.0,687.0,3146.0,6377.0,22635.0,1040.0,1947.0,1990.0,1801.0,1005.0,13210.0,5392.0,4647.0,3447.0,2579.0,2202.0,23036.0,5213.0,7800.0,1491.0,2176.0,12539.0,3581.0,2042.0,3870.0
2024-01-29 07:15:00+01:00,8856.0,10469.0,,,64708.0,,,,28518.0,11512.0,,,2485.0,6166.0,,,,,,,,,,13825.0,,,,,,,,7930.0,,,,,,
2024-01-29 07:30:00+01:00,8984.0,10650.0,,,65550.0,,,,29458.0,11526.0,,,2485.0,6202.0,,,,,,,,,,14237.0,,,,,,,,8030.0,,,,,,
2024-01-29 07:45:00+01:00,9092.0,10805.0,,,66142.0,,,,30227.0,11521.0,,,2485.0,6222.0,,,,,,,,,,14650.0,,,,,,,,8100.0,,,,,,
2024-01-29 08:00:00+01:00,9192.0,11078.0,6532.0,9517.0,66874.0,3303.0,2102.0,1349.0,31193.0,11486.0,65700.0,7106.0,2587.0,6226.0,785.0,3663.0,7056.0,25424.0,1117.0,2185.0,2295.0,1857.0,1060.0,15065.0,5646.0,4981.0,3607.0,2648.0,2214.0,24242.0,5895.0,8140.0,1510.0,2210.0,12730.0,3644.0,2026.0,3920.0
2024-01-29 08:15:00+01:00,9208.0,11221.0,,,67361.0,,,,31625.0,11472.0,,,2587.0,6203.0,,,,,,,,,,15418.0,,,,,,,,8150.0,,,,,,
