CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load
2024-11-23 08:15:00+01:00,7380.0,9583.0,,7653.0,51652.0,,,,23641.0,10066.0,,,2360.0,5629.0,,,,,,,,1434.0,,12084.0,,,,,,19500.0,,6800.0,,,,,
2024-11-23 08:30:00+01:00,7440.0,9718.0,,7754.0,52716.0,,,,23986.0,10089.0,,,2363.0,5638.0,,,,,,,,1434.0,,12149.0,,,,,,19750.0,,6740.0,,,,,
2024-11-23 08:45:00+01:00,7468.0,9833.0,,7861.0,53415.0,,,,24360.0,10115.0,,,2363.0,5635.0,,,,,,,,1434.0,,12248.0,,,,,,20000.0,,6680.0,,,,,
2024-11-23 09:00:00+01:00,7484.0,9916.0,5763.0,7972.0,54287.0,2972.0,1891.0,1001.0,24833.0,10151.0,62250.0,6104.0,2403.0,5622.0,647.0,2804.0,5760.0,18960.0,935.0,1955.0,2163.0,1437.0,837.0,12428.0,5579.0,5502.0,3764.0,2763.0,2346.0,20200.0,5297.0,6610.0,1350.0,2197.0,11719.0,3025.0,1627.0
2024-11-23 09:15:00+01:00,7508.0,10041.0,,8074.0,55116.0,,,,25165.0,10176.0,,,2403.0,5601.0,,,,,,,,1437.0,,12571.0,,,,,,20400.0,,6550.0,,,,,
2024-11-23 09:30:00+01:00,7512.0,10089.0,,8163.0,55725.0,,,,25430.0,10195.0,,,2407.0,5574.0,,,,,,,,1437.0,,12649.0,,,,,,20500.0,,6490.0,,,,,
2024-11-23 09:45:00+01:00,7480.0,10134.0,,8239.0,56247.0,,,,25625.0,10212.0,,,2408.0,5542.0,,,,,,,,1437.0,,12720.0,,,,,,20550.0,,6440.0,,,,,
2024-11-23 10:00:00+01:00,7492.0,10081.0,5676.0,8305.0,56667.0,3030.0,1971.0,1048.0,25878.0,10228.0,63500.0,6301.0,2335.0,5505.0,642.0,2777.0,5697.0,18123.0,930.0,1940.0,2130.0,1424.0,839.0,12800.0,5592.0,5536.0,3858.0,2852.0,2407.0,20550.0,5596.0,6390.0,1361.0,2202.0,11835.0,3012.0,1560.0
2024-11-23 10:15:00+01:00,7468.0,10167.0,,8363.0,56960.0,,,,25941.0,10238.0,,,2339.0,5473.0,,,,,,,,1424.0,,12835.0,,,,,,20550.0,,6350.0,,,,,
2024-11-23 10:30:00+01:00,7456.0,10203.0,,8415.0,57167.0,,,,25944.0,10243.0,,,2343.0,5450.0,,,,,,,,1424.0,,12807.0,,,,,,20550.0,,6330.0,,,,,
2024-11-23 10:45:00+01:00,7416.0,10218.0,,8461.0,57260.0,,,,25900.0,10242.0,,,2347.0,5434.0,,,,,,,,1424.0,,12820.0,,,,,,20550.0,,6310.0,,,,,
2024-11-23 11:00:00+01:00,7408.0,10294.0,5615.0,8497.0,57332.0,2986.0,1977.0,1047.0,25842.0,10231.0,63600.0,6398.0,2284.0,5425.0,630.0,2703.0,5523.0,17633.0,910.0,2002.0,2157.0,1418.0,829.0,12836.0,5569.0,5469.0,3806.0,2775.0,2385.0,20550.0,5689.0,6290.0,1360.0,2184.0,11962.0,2973.0,1555.0
2024-11-23 11:15:00+01:00,7400.0,10313.0,,8508.0,57877.0,,,,25753.0,10225.0,,,2287.0,5414.0,,,,,,,,1418.0,,12845.0,,,,,,20500.0,,6280.0,,,,,
2024-11-23 11:30:00+01:00,7368.0,10349.0,,8492.0,57889.0,,,,25664.0,10223.0,,,2289.0,5400.0,,,,,,,,1418.0,,12844.0,,,,,,20450.0,,6270.0,,,,,
2024-11-23 11:45:00+01:00,7320.0,10411.0,,8446.0,57968.0,,,,25588.0,10215.0,,,2290.0,5384.0,,,,,,,,1418.0,,12878.0,,,,,,20400.0,,6270.0,,,,,
2024-11-23 12:00:00+01:00,7292.0,10430.0,5535.0,8381.0,57792.0,2901.0,2006.0,1023.0,25464.0,10199.0,64500.0,6039.0,2261.0,5363.0,625.0,2577.0,5552.0,16590.0,915.0,1915.0,2149.0,1444.0,813.0,12929.0,5469.0,5420.0,3721.0,2771.0,2346.0,20400.0,5694.0,6270.0,1359.0,2166.0,11884.0,2966.0,1574.0
2024-11-23 12:15:00+01:00,7208.0,10437.0,,8328.0,57492.0,,,,25448.0,10195.0,,,2262.0,5339.0,,,,,,,,1444.0,,12923.0,,,,,,20400.0,,6280.0,,,,,
2024-11-23 12:30:00+01:00,7100.0,10430.0,,8295.0,57351.0,,,,25475.0,10198.0,,,2263.0,5311.0,,,,,,,,1444.0,,12913.0,,,,,,20400.0,,6300.0,,,,,
2024-11-23 12:45:00+01:00,7044.0,10386.0,,8282.0,56965.0,,,,25532.0,10203.0,,,2264.0,5278.0,,,,,,,,1444.0,,12919.0,,,,,,20400.0,,6320.0,,,,,
2024-11-23 13:00:00+01:00,7032.0,10401.0,5459.0,8281.0,56699.0,2844.0,2003.0,992.0,25620.0,10210.0,64350.0,5867.0,2186.0,5247.0,617.0,2508.0,5424.0,16098.0,895.0,1842.0,2058.0,1471.0,815.0,12894.0,5387.0,5341.0,3744.0,2806.0,2317.0,20400.0,5753.0,6350.0,1361.0,2155.0,11797.0,2950.0,1520.0
2024-11-23 13:15:00+01:00,6996.0,10328.0,,8265.0,55900.0,,,,25693.0,10225.0,,,2185.0,5242.0,,,,,,,,1471.0,,12929.0,,,,,,20350.0,,6390.0,,,,,
2024-11-23 13:30:00+01:00,6956.0,10300.0,,8226.0,55724.0,,,,25752.0,10247.0,,,2183.0,5269.0,,,,,,,,1471.0,,12894.0,,,,,,20200.0,,6430.0,,,,,
2024-11-23 13:45:00+01:00,6916.0,10246.0,,8163.0,55180.0,,,,25781.0,10272.0,,,2183.0,5327.0,,,,,,,,1471.0,,12897.0,,,,,,20100.0,,6470.0,,,,,
2024-11-23 14:00:00+01:00,6924.0,10091.0,5498.0,8084.0,55183.0,2840.0,1944.0,1009.0,25881.0,10297.0,60850.0,5721.0,2273.0,5410.0,612.0,2548.0,5532.0,16293.0,887.0,1757.0,1911.0,1527.0,853.0,12941.0,5383.0,5355.0,3692.0,2718.0,2329.0,20100.0,5578.0,6520.0,1366.0,2178.0,11781.0,2978.0,1482.0
2024-11-23 14:15:00+01:00,6968.0,9984.0,,8018.0,54575.0,,,,25807.0,10336.0,,,2273.0,5493.0,,,,,,,,1527.0,,13032.0,,,,,,20100.0,,6590.0,,,,,
2024-11-23 14:30:00+01:00,7048.0,9934.0,,7972.0,54210.0,,,,25667.0,10382.0,,,2270.0,5567.0,,,,,,,,1527.0,,13114.0,,,,,,20100.0,,6670.0,,,,,
2024-11-23 14:45:00+01:00,7100.0,9866.0,,7946.0,54092.0,,,,25486.0,10450.0,,,2268.0,5634.0,,,,,,,,1527.0,,13175.0,,,,,,20100.0,,6770.0,,,,,
2024-11-23 15:00:00+01:00,7140.0,9975.0,5673.0,7939.0,54075.0,2896.0,1908.0,1030.0,25240.0,10555.0,58550.0,5723.0,2244.0,5697.0,635.0,2641.0,5682.0,17062.0,885.0,1812.0,1958.0,1578.0,882.0,13276.0,5549.0,5409.0,3803.0,2778.0,2342.0,20100.0,5599.0,6900.0,1389.0,2234.0,12054.0,3056.0,1566.0
2024-11-23 15:15:00+01:00,7144.0,9902.0,,7951.0,53761.0,,,,25068.0,10622.0,,,2243.0,5771.0,,,,,,,,1578.0,,13327.0,,,,,,20200.0,,7050.0,,,,,
2024-11-23 15:30:00+01:00,7200.0,9932.0,,7982.0,53637.0,,,,24941.0,10668.0,,,2240.0,5860.0,,,,,,,,1578.0,,13360.0,,,,,,20350.0,,7220.0,,,,,
2024-11-23 15:45:00+01:00,7272.0,9942.0,,8032.0,53619.0,,,,24861.0,10704.0,,,2239.0,5963.0,,,,,,,,1578.0,,13471.0,,,,,,20450.0,,7390.0,,,,,
2024-11-23 16:00:00+01:00,7332.0,10080.0,5974.0,8092.0,54015.0,3096.0,1995.0,1027.0,24737.0,10722.0,57000.0,6160.0,2412.0,6072.0,692.0,2767.0,5939.0,18138.0,925.0,1967.0,2128.0,1611.0,897.0,13517.0,5746.0,5520.0,3789.0,2798.0,2408.0,20650.0,5625.0,7550.0,1398.0,2261.0,12255.0,3240.0,1665.0
2024-11-23 16:15:00+01:00,7448.0,10062.0,,8134.0,53963.0,,,,24740.0,10744.0,,,2411.0,6154.0,,,,,,,,1611.0,,13537.0,,,,,,20800.0,,7690.0,,,,,
2024-11-23 16:30:00+01:00,7552.0,10111.0,,8149.0,54343.0,,,,24784.0,10769.0,,,2409.0,6200.0,,,,,,,,1611.0,,13592.0,,,,,,20800.0,,7780.0,,,,,
2024-11-23 16:45:00+01:00,7660.0,10239.0,,8137.0,55090.0,,,,24889.0,10787.0,,,2407.0,6209.0,,,,,,,,1611.0,,13777.0,,,,,,20800.0,,7840.0,,,,,
2024-11-23 17:00:00+01:00,7692.0,10383.0,6052.0,8103.0,55917.0,3235.0,2094.0,1010.0,24874.0,10807.0,58400.0,6594.0,2573.0,6189.0,745.0,2924.0,6435.0,19350.0,990.0,2167.0,2344.0,1579.0,889.0,13880.0,5797.0,5548.0,3819.0,2808.0,2436.0,20750.0,5740.0,7860.0,1392.0,2247.0,12333.0,3268.0,1771.0
2024-11-23 17:15:00+01:00,7760.0,10557.0,,8068.0,56182.0,,,,25179.0,10814.0,,,2574.0,6164.0,,,,,,,,1579.0,,13982.0,,,,,,20700.0,,7850.0,,,,,
2024-11-23 17:30:00+01:00,7772.0,10774.0,,8037.0,56573.0,,,,25607.0,10810.0,,,2573.0,6142.0,,,,,,,,1579.0,,14187.0,,,,,,20650.0,,7830.0,,,,,
2024-11-23 17:45:00+01:00,7804.0,10840.0,,8009.0,56674.0,,,,26100.0,10802.0,,,2571.0,6122.0,,,,,,,,1579.0,,14228.0,,,,,,20600.0,,7810.0,,,,,
2024-11-23 18:00:00+01:00,7792.0,10754.0,5935.0,7983.0,57218.0,3163.0,2062.0,1005.0,26791.0,10793.0,60900.0,6692.0,2580.0,6105.0,765.0,2980.0,6660.0,19943.0,1010.0,2190.0,2315.0,1530.0,865.0,14146.0,5685.0,5370.0,3777.0,2799.0,2369.0,20550.0,6232.0,7800.0,1371.0,2207.0,12175.0,3215.0,1765.0
2024-11-23 18:15:00+01:00,7696.0,10706.0,,7955.0,56784.0,,,,27192.0,10767.0,,,2580.0,6091.0,,,,,,,,1530.0,,14006.0,,,,,,20500.0,,7770.0,,,,,
2024-11-23 18:30:00+01:00,7620.0,10623.0,,7922.0,56634.0,,,,27453.0,10730.0,,,2580.0,6081.0,,,,,,,,1530.0,,13900.0,,,,,,20400.0,,7740.0,,,,,
2024-11-23 18:45:00+01:00,7560.0,10540.0,,7886.0,56470.0,,,,27603.0,10676.0,,,2580.0,6074.0,,,,,,,,1530.0,,13796.0,,,,,,20300.0,,7700.0,,,,,
2024-11-23 19:00:00+01:00,7520.0,10300.0,5793.0,7845.0,56482.0,3001.0,1967.0,966.0,27703.0,10597.0,61450.0,6569.0,2576.0,6068.0,802.0,3050.0,6826.0,19701.0,1020.0,2227.0,2352.0,1467.0,836.0,13694.0,5652.0,5273.0,3706.0,2788.0,2340.0,20200.0,6635.0,7640.0,1359.0,2175.0,11936.0,3113.0,1759.0
2024-11-23 19:15:00+01:00,7460.0,10242.0,,7801.0,55877.0,,,,27772.0,10531.0,,,2578.0,6053.0,,,,,,,,1467.0,,13594.0,,,,,,20100.0,,7580.0,,,,,
2024-11-23 19:30:00+01:00,7356.0,10182.0,,7753.0,55470.0,,,,27861.0,10477.0,,,2580.0,6026.0,,,,,,,,1467.0,,13500.0,,,,,,20000.0,,7510.0,,,,,
2024-11-23 19:45:00+01:00,7268.0,10100.0,,7702.0,54851.0,,,,27964.0,10403.0,,,2580.0,5986.0,,,,,,,,1467.0,,13406.0,,,,,,19900.0,,7430.0,,,,,
2024-11-23 20:00:00+01:00,7196.0,9922.0,5614.0,7645.0,54039.0,2878.0,1846.0,943.0,28128.0,10296.0,58650.0,6169.0,2538.0,5936.0,760.0,2854.0,6524.0,18332.0,1000.0,2157.0,2296.0,1398.0,800.0,13289.0,5628.0,5118.0,3612.0,2705.0,2266.0,19700.0,6755.0,7340.0,1337.0,2132.0,11735.0,2989.0,1692.0
2024-11-23 20:15:00+01:00,7160.0,9739.0,,7577.0,53278.0,,,,28201.0,10241.0,,,2539.0,5881.0,,,,,,,,1398.0,,13107.0,,,,,,19500.0,,7230.0,,,,,
2024-11-23 20:30:00+01:00,7064.0,9636.0,,7496.0,52312.0,,,,28230.0,10214.0,,,2541.0,5822.0,,,,,,,,1398.0,,13009.0,,,,,,19300.0,,7120.0,,,,,
2024-11-23 20:45:00+01:00,6944.0,9528.0,,7401.0,51678.0,,,,28193.0,10226.0,,,2546.0,5760.0,,,,,,,,1398.0,,12914.0,,,,,,19050.0,,7010.0,,,,,
2024-11-23 21:00:00+01:00,6888.0,9445.0,5470.0,7297.0,51058.0,2810.0,1776.0,928.0,28298.0,10306.0,56200.0,5672.0,2461.0,5696.0,717.0,2614.0,5983.0,16995.0,930.0,1965.0,2144.0,1304.0,754.0,12837.0,5571.0,5079.0,3607.0,2818.0,2286.0,18800.0,6596.0,6880.0,1325.0,2088.0,11433.0,2890.0,1607.0
2024-11-23 21:15:00+01:00,6812.0,9377.0,,7203.0,50574.0,,,,28052.0,10326.0,,,2461.0,5631.0,,,,,,,,1304.0,,12747.0,,,,,,18450.0,,6760.0,,,,,
2024-11-23 21:30:00+01:00,6720.0,9336.0,,7122.0,49935.0,,,,27678.0,10311.0,,,2463.0,5567.0,,,,,,,,1304.0,,12711.0,,,,,,18150.0,,6610.0,,,,,
2024-11-23 21:45:00+01:00,6660.0,9179.0,,7055.0,49759.0,,,,27205.0,10289.0,,,2469.0,5503.0,,,,,,,,1304.0,,12637.0,,,,,,17950.0,,6490.0,,,,,
2024-11-23 22:00:00+01:00,6840.0,9207.0,5276.0,6998.0,49496.0,2760.0,1714.0,878.0,26703.0,10247.0,54900.0,5284.0,2352.0,5440.0,665.0,2423.0,5417.0,15822.0,877.0,1832.0,2103.0,1217.0,704.0,12464.0,5356.0,5014.0,3525.0,2673.0,2240.0,17700.0,6135.0,6360.0,1301.0,2047.0,11034.0,2768.0,1511.0
2024-11-23 22:15:00+01:00,6760.0,9169.0,,6939.0,49163.0,,,,26153.0,10206.0,,,2352.0,5381.0,,,,,,,,1217.0,,12342.0,,,,,,17400.0,,6250.0,,,,,
2024-11-23 22:30:00+01:00,6596.0,9139.0,,6873.0,48680.0,,,,25620.0,10167.0,,,2352.0,5325.0,,,,,,,,1217.0,,12292.0,,,,,,17150.0,,6120.0,,,,,
2024-11-23 22:45:00+01:00,6516.0,9033.0,,6802.0,48114.0,,,,25109.0,10105.0,,,2356.0,5273.0,,,,,,,,1217.0,,12197.0,,,,,,16900.0,,6020.0,,,,,
2024-11-23 23:00:00+01:00,6492.0,9036.0,4963.0,6723.0,47234.0,2716.0,1649.0,863.0,24595.0,10003.0,56900.0,4696.0,2097.0,5221.0,562.0,2291.0,4958.0,14781.0,820.0,1667.0,1968.0,1141.0,657.0,12013.0,5212.0,4966.0,3425.0,2580.0,2220.0,16600.0,5709.0,5970.0,1271.0,2002.0,10725.0,2704.0,1402.0
2024-11-23 23:15:00+01:00,6344.0,8947.0,,6637.0,46737.0,,,,24130.0,9948.0,,,2097.0,5162.0,,,,,,,,1141.0,,11906.0,,,,,,16300.0,,5910.0,,,,,
2024-11-23 23:30:00+01:00,6196.0,8826.0,,6541.0,46245.0,,,,23687.0,9924.0,,,2097.0,5091.0,,,,,,,,1141.0,,11734.0,,,,,,16050.0,,5840.0,,,,,
2024-11-23 23:45:00+01:00,6112.0,8749.0,,6436.0,45651.0,,,,23263.0,9910.0,,,2103.0,5009.0,,,,,,,,1141.0,,11552.0,,,,,,15700.0,,5800.0,,,,,
2024-11-24 00:00:00+01:00,6108.0,8730.0,4679.0,6263.0,43252.0,2833.0,1660.0,886.0,22823.0,9848.0,56150.0,4316.0,1834.0,4892.0,510.0,2033.0,4424.0,13570.0,732.0,1540.0,1899.0,1110.0,636.0,11700.0,5386.0,4710.0,3711.0,2418.0,2251.0,15550.0,5286.0,5750.0,1252.0,1978.0,10426.0,2627.0,1434.0
2024-11-24 00:15:00+01:00,5988.0,8620.0,,6172.0,42665.0,,,,22456.0,9841.0,,,1835.0,4809.0,,,,,,,,1110.0,,11591.0,,,,,,15400.0,,5720.0,,,,,
2024-11-24 00:30:00+01:00,5900.0,8548.0,,6107.0,42167.0,,,,22072.0,9830.0,,,1836.0,4736.0,,,,,,,,1110.0,,11434.0,,,,,,15250.0,,5680.0,,,,,
2024-11-24 00:45:00+01:00,5808.0,8448.0,,6071.0,41628.0,,,,21684.0,9805.0,,,1837.0,4673.0,,,,,,,,1110.0,,11363.0,,,,,,15100.0,,5640.0,,,,,
2024-11-24 01:00:00+01:00,5760.0,8351.0,4527.0,6055.0,41028.0,2865.0,1683.0,868.0,21262.0,9761.0,53500.0,4204.0,1693.0,4620.0,432.0,1905.0,4052.0,12912.0,685.0,1397.0,1785.0,1053.0,617.0,11282.0,5268.0,4671.0,3745.0,2407.0,2238.0,14950.0,4834.0,5610.0,1247.0,1950.0,10268.0,2576.0,1384.0
2024-11-24 01:15:00+01:00,5712.0,8251.0,,6040.0,40754.0,,,,20905.0,9731.0,,,1695.0,4573.0,,,,,,,,1053.0,,11158.0,,,,,,14850.0,,5590.0,,,,,
2024-11-24 01:30:00+01:00,5612.0,8158.0,,6018.0,40246.0,,,,20583.0,9709.0,,,1695.0,4531.0,,,,,,,,1053.0,,11093.0,,,,,,14750.0,,5570.0,,,,,
2024-11-24 01:45:00+01:00,5560.0,8113.0,,5991.0,39864.0,,,,20297.0,9686.0,,,1697.0,4493.0,,,,,,,,1053.0,,11014.0,,,,,,14650.0,,5560.0,,,,,
2024-11-24 02:00:00+01:00,5616.0,7951.0,4485.0,5962.0,39322.0,3002.0,1697.0,856.0,19985.0,9666.0,51800.0,4069.0,1624.0,4460.0,420.0,1841.0,3854.0,12375.0,677.0,1352.0,1666.0,1086.0,616.0,10964.0,5181.0,4614.0,3735.0,2398.0,2200.0,14550.0,4567.0,5550.0,1241.0,1944.0,9895.0,2552.0,1353.0
2024-11-24 02:15:00+01:00,5576.0,7928.0,,5943.0,38951.0,,,,19770.0,9646.0,,,1625.0,4431.0,,,,,,,,1086.0,,10877.0,,,,,,14500.0,,5550.0,,,,,
2024-11-24 02:30:00+01:00,5532.0,7915.0,,5939.0,38956.0,,,,19587.0,9628.0,,,1627.0,4406.0,,,,,,,,1086.0,,10809.0,,,,,,14450.0,,5540.0,,,,,
2024-11-24 02:45:00+01:00,5512.0,7825.0,,5949.0,38897.0,,,,19434.0,9608.0,,,1628.0,4385.0,,,,,,,,1086.0,,10704.0,,,,,,14400.0,,5540.0,,,,,
2024-11-24 03:00:00+01:00,5488.0,7770.0,4498.0,5970.0,38660.0,3066.0,1655.0,842.0,19267.0,9587.0,48750.0,4023.0,1572.0,4369.0,412.0,1805.0,3762.0,12151.0,670.0,1307.0,1640.0,1091.0,617.0,10626.0,5070.0,4532.0,3710.0,2350.0,2141.0,14400.0,4324.0,5550.0,1231.0,1938.0,9843.0,2539.0,1349.0
2024-11-24 03:15:00+01:00,5472.0,7757.0,,5992.0,38676.0,,,,19164.0,9573.0,,,1576.0,4359.0,,,,,,,,1091.0,,10510.0,,,,,,14400.0,,5550.0,,,,,
2024-11-24 03:30:00+01:00,5444.0,7711.0,,6012.0,38536.0,,,,19081.0,9564.0,,,1577.0,4355.0,,,,,,,,1091.0,,10484.0,,,,,,14400.0,,5560.0,,,,,
2024-11-24 03:45:00+01:00,5428.0,7737.0,,6029.0,38721.0,,,,19014.0,9554.0,,,1577.0,4359.0,,,,,,,,1091.0,,10461.0,,,,,,14400.0,,5580.0,,,,,
2024-11-24 04:00:00+01:00,5492.0,7756.0,4583.0,6045.0,38833.0,2961.0,1600.0,845.0,18941.0,9540.0,47100.0,4074.0,1589.0,4369.0,422.0,1772.0,3749.0,12146.0,677.0,1285.0,1589.0,1118.0,629.0,10450.0,5042.0,4495.0,3693.0,2351.0,2154.0,14400.0,4226.0,5590.0,1238.0,1941.0,9697.0,2503.0,1345.0
2024-11-24 04:15:00+01:00,5500.0,7719.0,,6061.0,38940.0,,,,18893.0,9541.0,,,1589.0,4382.0,,,,,,,,1118.0,,10434.0,,,,,,14400.0,,5610.0,,,,,
2024-11-24 04:30:00+01:00,5512.0,7692.0,,6076.0,39075.0,,,,18851.0,9547.0,,,1587.0,4399.0,,,,,,,,1118.0,,10416.0,,,,,,14450.0,,5630.0,,,,,
2024-11-24 04:45:00+01:00,5572.0,7696.0,,6090.0,39300.0,,,,18824.0,9573.0,,,1587.0,4420.0,,,,,,,,1118.0,,10437.0,,,,,,14500.0,,5660.0,,,,,
2024-11-24 05:00:00+01:00,5664.0,7674.0,4803.0,6106.0,39676.0,2861.0,1557.0,836.0,18744.0,9624.0,46550.0,4272.0,1668.0,4445.0,425.0,1780.0,3823.0,12421.0,695.0,1320.0,1563.0,1166.0,681.0,10427.0,5087.0,4454.0,3700.0,2469.0,2151.0,14600.0,4159.0,5690.0,1245.0,1959.0,9774.0,2512.0,1369.0
2024-11-24 05:15:00+01:00,5704.0,7755.0,,6129.0,39769.0,,,,18781.0,9656.0,,,1667.0,4482.0,,,,,,,,1166.0,,10439.0,,,,,,14700.0,,5730.0,,,,,
2024-11-24 05:30:00+01:00,5736.0,7759.0,,6161.0,39845.0,,,,18864.0,9678.0,,,1665.0,4530.0,,,,,,,,1166.0,,10472.0,,,,,,14800.0,,5770.0,,,,,
2024-11-24 05:45:00+01:00,5812.0,7767.0,,6201.0,40138.0,,,,18992.0,9696.0,,,1664.0,4592.0,,,,,,,,1166.0,,10483.0,,,,,,14900.0,,5830.0,,,,,
2024-11-24 06:00:00+01:00,5868.0,7870.0,5174.0,6250.0,40160.0,2879.0,1543.0,880.0,19098.0,9705.0,47500.0,4518.0,1757.0,4664.0,467.0,1874.0,4059.0,13161.0,732.0,1375.0,1608.0,1242.0,719.0,10489.0,5105.0,4441.0,3707.0,2416.0,2145.0,15100.0,4154.0,5880.0,1268.0,1997.0,10037.0,2583.0,1443.0
2024-11-24 06:15:00+01:00,5952.0,7968.0,,6313.0,40386.0,,,,19308.0,9722.0,,,1756.0,4737.0,,,,,,,,1242.0,,10532.0,,,,,,15250.0,,5940.0,,,,,
2024-11-24 06:30:00+01:00,6024.0,7996.0,,6390.0,40606.0,,,,19551.0,9745.0,,,1754.0,4810.0,,,,,,,,1242.0,,10567.0,,,,,,15350.0,,6010.0,,,,,
2024-11-24 06:45:00+01:00,6068.0,8083.0,,6481.0,40932.0,,,,19804.0,9770.0,,,1749.0,4883.0,,,,,,,,1242.0,,10620.0,,,,,,15450.0,,6070.0,,,,,
2024-11-24 07:00:00+01:00,6152.0,8173.0,5613.0,6582.0,41639.0,2941.0,1578.0,922.0,20130.0,9800.0,48700.0,4878.0,1916.0,4955.0,495.0,1929.0,4216.0,13884.0,740.0,1447.0,1737.0,1321.0,776.0,10768.0,5154.0,4586.0,3725.0,2434.0,2166.0,15650.0,4278.0,6120.0,1283.0,2046.0,10333.0,2666.0,1560.0
2024-11-24 07:15:00+01:00,6236.0,8279.0,,6677.0,41964.0,,,,20330.0,9826.0,,,1916.0,5023.0,,,,,,,,1321.0,,10843.0,,,,,,15850.0,,6160.0,,,,,
2024-11-24 07:30:00+01:00,6280.0,8364.0,,6762.0,42710.0,,,,20474.0,9851.0,,,1914.0,5086.0,,,,,,,,1321.0,,10900.0,,,,,,16050.0,,6180.0,,,,,
2024-11-24 07:45:00+01:00,6288.0,8413.0,,6836.0,43149.0,,,,20586.0,9874.0,,,1915.0,5145.0,,,,,,,,1321.0,,10974.0,,,,,,16250.0,,6170.0,,,,,
2024-11-24 08:00:00+01:00,6344.0,8610.0,5847.0,6906.0,44186.0,3007.0,1672.0,974.0,20619.0,9890.0,49500.0,5375.0,1994.0,5198.0,572.0,2055.0,4687.0,14247.0,795.0,1587.0,1785.0,1353.0,815.0,11043.0,5197.0,4751.0,3864.0,2503.0,2185.0,16550.0,4346.0,6140.0,1308.0,2076.0,10583.0,2691.0,1624.0
2024-11-24 08:15:00+01:00,6356.0,8725.0,,6999.0,44927.0,,,,20773.0,9915.0,,,1994.0,5243.0,,,,,,,,1353.0,,11149.0,,,,,,16800.0,,6100.0,,,,,
2024-11-24 08:30:00+01:00,6404.0,8792.0,,7119.0,46090.0,,,,20990.0,9943.0,,,1995.0,5279.0,,,,,,,,1353.0,,11263.0,,,,,,17050.0,,6050.0,,,,,
2024-11-24 08:45:00+01:00,6372.0,8904.0,,7268.0,46763.0,,,,21255.0,9981.0,,,1997.0,5306.0,,,,,,,,1353.0,,11348.0,,,,,,17350.0,,5980.0,,,,,
2024-11-24 09:00:00+01:00,6428.0,9067.0,5834.0,7436.0,47600.0,3100.0,1791.0,998.0,21569.0,10035.0,51400.0,5723.0,2130.0,5325.0,592.0,2220.0,5160.0,14980.0,837.0,1740.0,1865.0,1357.0,825.0,11459.0,5396.0,4830.0,3954.0,2500.0,2239.0,17600.0,4644.0,5920.0,1334.0,2109.0,10804.0,2757.0,1588.0
2024-11-24 09:15:00+01:00,6440.0,9206.0,,7588.0,48603.0,,,,21856.0,10070.0,,,2132.0,5339.0,,,,,,,,1357.0,,11551.0,,,,,,17800.0,,5850.0,,,,,
2024-11-24 09:30:00+01:00,6420.0,9321.0,,7714.0,49120.0,,,,22121.0,10091.0,,,2134.0,5349.0,,,,,,,,1357.0,,11600.0,,,,,,18050.0,,5770.0,,,,,
2024-11-24 09:45:00+01:00,6404.0,9423.0,,7814.0,49670.0,,,,22353.0,10108.0,,,2134.0,5356.0,,,,,,,,1357.0,,11587.0,,,,,,18250.0,,5710.0,,,,,
2024-11-24 10:00:00+01:00,6408.0,9514.0,5787.0,7892.0,50021.0,3214.0,1907.0,1007.0,22643.0,10116.0,53550.0,6026.0,2183.0,5361.0,590.0,2320.0,5350.0,15309.0,827.0,1772.0,1892.0,1312.0,819.0,11575.0,5437.0,4910.0,3984.0,2492.0,2273.0,18400.0,5007.0,5650.0,1342.0,2126.0,11040.0,2841.0,1514.0
2024-11-24 10:15:00+01:00,6400.0,9561.0,,7959.0,50456.0,,,,22788.0,10122.0,,,2183.0,5369.0,,,,,,,,1312.0,,11589.0,,,,,,18500.0,,5600.0,,,,,
2024-11-24 10:30:00+01:00,6392.0,9611.0,,8019.0,50755.0,,,,22880.0,10123.0,,,2185.0,5384.0,,,,,,,,1312.0,,11610.0,,,,,,18600.0,,5570.0,,,,,
2024-11-24 10:45:00+01:00,6404.0,9654.0,,8071.0,51125.0,,,,22929.0,10116.0,,,2187.0,5404.0,,,,,,,,1312.0,,11562.0,,,,,,18650.0,,5540.0,,,,,
