CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-05-27 05:15:00+02:00,5384.0,7457.0,,,43433.0,,,,20237.0,7402.0,,,1409.0,3593.0,,,,,,,,,,10218.0,,,,,,,,5070.0,,,,,,
2024-05-27 05:30:00+02:00,5576.0,7540.0,,,44789.0,,,,20708.0,7541.0,,,1409.0,3719.0,,,,,,,,,,10299.0,,,,,,,,5220.0,,,,,,
2024-05-27 05:45:00+02:00,5800.0,7619.0,,,45945.0,,,,21293.0,7692.0,,,1409.0,3891.0,,,,,,,,,,10373.0,,,,,,,,5370.0,,,,,,
2024-05-27 06:00:00+02:00,6228.0,8016.0,3390.0,6060.0,48980.0,2225.0,1253.0,814.0,21931.0,7859.0,37300.0,4577.0,1704.0,4093.0,452.0,2169.0,4329.0,15546.0,780.0,1405.0,1651.0,1321.0,675.0,10481.0,2419.0,3130.0,2604.0,1821.0,1432.0,19394.0,4365.0,5520.0,1086.0,1498.0,7598.0,2017.0,1335.0,2880.0
2024-05-27 06:15:00+02:00,6460.0,8236.0,,,50842.0,,,,22641.0,7985.0,,,1704.0,4252.0,,,,,,,,,,10522.0,,,,,,,,5660.0,,,,,,
2024-05-27 06:30:00+02:00,6640.0,8458.0,,,52541.0,,,,23364.0,8084.0,,,1704.0,4351.0,,,,,,,,,,10502.0,,,,,,,,5780.0,,,,,,
2024-05-27 06:45:00+02:00,6792.0,8575.0,,,54130.0,,,,24076.0,8157.0,,,1704.0,4390.0,,,,,,,,,,10515.0,,,,,,,,5890.0,,,,,,
2024-05-27 07:00:00+02:00,6960.0,8911.0,3677.0,6925.0,55656.0,2503.0,1451.0,884.0,24924.0,8191.0,42100.0,5125.0,1889.0,4378.0,557.0,2595.0,5072.0,18325.0,875.0,1637.0,1877.0,1420.0,712.0,10588.0,2686.0,3347.0,2731.0,1910.0,1484.0,20616.0,4690.0,5970.0,1117.0,1624.0,8515.0,2295.0,1417.0,2940.0
2024-05-27 07:15:00+02:00,7052.0,9125.0,,,56786.0,,,,25548.0,8237.0,,,1889.0,4356.0,,,,,,,,,,10612.0,,,,,,,,6020.0,,,,,,
2024-05-27 07:30:00+02:00,7108.0,9308.0,,,57777.0,,,,26094.0,8286.0,,,1889.0,4333.0,,,,,,,,,,10651.0,,,,,,,,6050.0,,,,,,
2024-05-27 07:45:00+02:00,7144.0,9463.0,,,58543.0,,,,26552.0,8322.0,,,1889.0,4309.0,,,,,,,,,,10633.0,,,,,,,,6050.0,,,,,,
2024-05-27 08:00:00+02:00,7208.0,9623.0,3770.0,7316.0,59462.0,2679.0,1587.0,904.0,27124.0,8345.0,45450.0,5570.0,1939.0,4282.0,612.0,3031.0,5672.0,20333.0,942.0,1805.0,1995.0,1438.0,703.0,10606.0,2999.0,3584.0,2924.0,1988.0,1550.0,21015.0,5243.0,6030.0,1138.0,1641.0,8818.0,2390.0,1355.0,3030.0
2024-05-27 08:15:00+02:00,7180.0,9708.0,,,60119.0,,,,27394.0,8370.0,,,1939.0,4247.0,,,,,,,,,,10490.0,,,,,,,,5980.0,,,,,,
2024-05-27 08:30:00+02:00,7152.0,9885.0,,,60683.0,,,,27564.0,8395.0,,,1939.0,4201.0,,,,,,,,,,10388.0,,,,,,,,5920.0,,,,,,
2024-05-27 08:45:00+02:00,7100.0,10015.0,,,60969.0,,,,27647.0,8414.0,,,1939.0,4145.0,,,,,,,,,,10234.0,,,,,,,,5850.0,,,,,,
2024-05-27 09:00:00+02:00,7032.0,10106.0,3802.0,7648.0,60881.0,2722.0,1648.0,889.0,27750.0,8428.0,47400.0,5874.0,1978.0,4081.0,597.0,3163.0,5997.0,20670.0,950.0,1852.0,2057.0,1429.0,667.0,10110.0,3039.0,3681.0,2837.0,1971.0,1569.0,20784.0,5921.0,5770.0,1139.0,1642.0,8783.0,2421.0,1273.0,2990.0
2024-05-27 09:15:00+02:00,6980.0,10171.0,,,61363.0,,,,27716.0,8441.0,,,1978.0,4019.0,,,,,,,,,,9968.0,,,,,,,,5690.0,,,,,,
2024-05-27 09:30:00+02:00,6956.0,10163.0,,,61762.0,,,,27648.0,8452.0,,,1978.0,3963.0,,,,,,,,,,9802.0,,,,,,,,5620.0,,,,,,
2024-05-27 09:45:00+02:00,6904.0,10186.0,,,61953.0,,,,27556.0,8458.0,,,1978.0,3912.0,,,,,,,,,,9569.0,,,,,,,,5550.0,,,,,,
2024-05-27 10:00:00+02:00,6828.0,10113.0,3742.0,7693.0,61936.0,2805.0,1702.0,891.0,27460.0,8457.0,47800.0,6045.0,1918.0,3867.0,592.0,3181.0,6029.0,20534.0,927.0,1862.0,2096.0,1437.0,645.0,9410.0,2967.0,3735.0,2775.0,1928.0,1532.0,20345.0,5957.0,5500.0,1137.0,1652.0,8772.0,2409.0,1184.0,2880.0
2024-05-27 10:15:00+02:00,6800.0,10109.0,,,62082.0,,,,27337.0,8460.0,,,1918.0,3832.0,,,,,,,,,,9093.0,,,,,,,,5460.0,,,,,,
2024-05-27 10:30:00+02:00,6764.0,9811.0,,,62328.0,,,,27210.0,8465.0,,,1918.0,3809.0,,,,,,,,,,8821.0,,,,,,,,5430.0,,,,,,
2024-05-27 10:45:00+02:00,6744.0,9838.0,,,62378.0,,,,27091.0,8474.0,,,1918.0,3796.0,,,,,,,,,,8604.0,,,,,,,,5400.0,,,,,,
2024-05-27 11:00:00+02:00,6716.0,9862.0,3581.0,7772.0,62688.0,2849.0,1743.0,896.0,26921.0,8490.0,48200.0,6225.0,1961.0,3794.0,587.0,3127.0,6037.0,20129.0,927.0,1845.0,2119.0,1410.0,622.0,8662.0,3010.0,3770.0,2808.0,1964.0,1520.0,20409.0,5909.0,5390.0,1134.0,1646.0,8723.0,2411.0,1130.0,2960.0
2024-05-27 11:15:00+02:00,6700.0,9823.0,,,63160.0,,,,26861.0,8494.0,,,1961.0,3794.0,,,,,,,,,,8655.0,,,,,,,,5370.0,,,,,,
2024-05-27 11:30:00+02:00,6696.0,9926.0,,,63443.0,,,,26844.0,8492.0,,,1961.0,3797.0,,,,,,,,,,8723.0,,,,,,,,5360.0,,,,,,
2024-05-27 11:45:00+02:00,6660.0,10012.0,,,63372.0,,,,26859.0,8482.0,,,1961.0,3802.0,,,,,,,,,,8841.0,,,,,,,,5360.0,,,,,,
2024-05-27 12:00:00+02:00,6556.0,10049.0,3545.0,7869.0,63244.0,2789.0,1745.0,924.0,26901.0,8457.0,48900.0,6155.0,1983.0,3808.0,605.0,2996.0,6043.0,19139.0,925.0,1865.0,2071.0,1424.0,632.0,8488.0,3043.0,3723.0,2791.0,1929.0,1527.0,20356.0,5899.0,5350.0,1135.0,1636.0,8706.0,2385.0,1146.0,3010.0
2024-05-27 12:15:00+02:00,6488.0,9951.0,,,63052.0,,,,26930.0,8445.0,,,1983.0,3810.0,,,,,,,,,,8050.0,,,,,,,,5350.0,,,,,,
2024-05-27 12:30:00+02:00,6464.0,9889.0,,,63015.0,,,,26943.0,8439.0,,,1983.0,3808.0,,,,,,,,,,7966.0,,,,,,,,5360.0,,,,,,
2024-05-27 12:45:00+02:00,6448.0,9874.0,,,62815.0,,,,26943.0,8434.0,,,1983.0,3802.0,,,,,,,,,,7936.0,,,,,,,,5370.0,,,,,,
2024-05-27 13:00:00+02:00,6448.0,9905.0,3529.0,7822.0,62432.0,2782.0,1715.0,909.0,26944.0,8433.0,49100.0,6024.0,1948.0,3794.0,595.0,2980.0,5994.0,19617.0,902.0,1865.0,1978.0,1411.0,656.0,7502.0,3091.0,3771.0,2779.0,1946.0,1502.0,20398.0,5713.0,5380.0,1125.0,1618.0,8677.0,2390.0,1121.0,2960.0
2024-05-27 13:15:00+02:00,6440.0,9804.0,,,62026.0,,,,26935.0,8432.0,,,1948.0,3792.0,,,,,,,,,,7472.0,,,,,,,,5390.0,,,,,,
2024-05-27 13:30:00+02:00,6420.0,9750.0,,,61705.0,,,,26926.0,8429.0,,,1948.0,3797.0,,,,,,,,,,7431.0,,,,,,,,5410.0,,,,,,
2024-05-27 13:45:00+02:00,6400.0,9682.0,,,61505.0,,,,26901.0,8432.0,,,1948.0,3809.0,,,,,,,,,,7479.0,,,,,,,,5430.0,,,,,,
2024-05-27 14:00:00+02:00,6408.0,9670.0,3513.0,7607.0,61056.0,2738.0,1690.0,901.0,26950.0,8443.0,47350.0,5741.0,1807.0,3828.0,587.0,3006.0,5974.0,20120.0,905.0,1837.0,1926.0,1406.0,652.0,7636.0,3137.0,3631.0,2822.0,1963.0,1546.0,20462.0,5606.0,5450.0,1112.0,1617.0,8709.0,2369.0,1073.0,2890.0
2024-05-27 14:15:00+02:00,6416.0,9579.0,,,60645.0,,,,26832.0,8443.0,,,1807.0,3852.0,,,,,,,,,,7636.0,,,,,,,,5470.0,,,,,,
2024-05-27 14:30:00+02:00,6416.0,9664.0,,,60226.0,,,,26646.0,8438.0,,,1807.0,3880.0,,,,,,,,,,7652.0,,,,,,,,5480.0,,,,,,
2024-05-27 14:45:00+02:00,6420.0,9613.0,,,60157.0,,,,26422.0,8426.0,,,1807.0,3912.0,,,,,,,,,,7728.0,,,,,,,,5510.0,,,,,,
2024-05-27 15:00:00+02:00,6464.0,9633.0,3510.0,7467.0,59986.0,2599.0,1667.0,881.0,26108.0,8405.0,46050.0,5527.0,1797.0,3949.0,567.0,3079.0,6081.0,20432.0,902.0,1825.0,1982.0,1402.0,653.0,7873.0,2957.0,3615.0,2840.0,1988.0,1584.0,20661.0,5709.0,5540.0,1114.0,1623.0,8654.0,2338.0,1076.0,2810.0
2024-05-27 15:15:00+02:00,6472.0,9572.0,,,59654.0,,,,25918.0,8391.0,,,1797.0,3993.0,,,,,,,,,,8035.0,,,,,,,,5580.0,,,,,,
2024-05-27 15:30:00+02:00,6464.0,9562.0,,,59347.0,,,,25794.0,8381.0,,,1797.0,4045.0,,,,,,,,,,8157.0,,,,,,,,5630.0,,,,,,
2024-05-27 15:45:00+02:00,6488.0,9532.0,,,58744.0,,,,25736.0,8376.0,,,1797.0,4106.0,,,,,,,,,,8326.0,,,,,,,,5690.0,,,,,,
2024-05-27 16:00:00+02:00,6532.0,9478.0,3508.0,7362.0,58411.0,2579.0,1642.0,857.0,25640.0,8380.0,44800.0,5417.0,1845.0,4173.0,562.0,3191.0,6078.0,20410.0,892.0,1872.0,1996.0,1403.0,669.0,8491.0,3089.0,3662.0,2828.0,1994.0,1588.0,20900.0,5708.0,5750.0,1120.0,1624.0,8604.0,2310.0,1155.0,2860.0
2024-05-27 16:15:00+02:00,6588.0,9470.0,,,58225.0,,,,25691.0,8371.0,,,1845.0,4237.0,,,,,,,,,,8818.0,,,,,,,,5800.0,,,,,,
2024-05-27 16:30:00+02:00,6616.0,9419.0,,,57497.0,,,,25785.0,8353.0,,,1845.0,4298.0,,,,,,,,,,8971.0,,,,,,,,5850.0,,,,,,
2024-05-27 16:45:00+02:00,6644.0,9423.0,,,57494.0,,,,25914.0,8329.0,,,1845.0,4353.0,,,,,,,,,,9119.0,,,,,,,,5900.0,,,,,,
2024-05-27 17:00:00+02:00,6704.0,9505.0,3605.0,7185.0,58146.0,2677.0,1707.0,845.0,26036.0,8290.0,43900.0,5351.0,1943.0,4406.0,562.0,3086.0,6032.0,19859.0,917.0,1922.0,2134.0,1418.0,695.0,9433.0,3098.0,3570.0,2855.0,1961.0,1574.0,21138.0,5754.0,5950.0,1114.0,1615.0,8677.0,2312.0,1297.0,2880.0
2024-05-27 17:15:00+02:00,6780.0,9572.0,,,57757.0,,,,26216.0,8261.0,,,1943.0,4464.0,,,,,,,,,,9788.0,,,,,,,,6010.0,,,,,,
2024-05-27 17:30:00+02:00,6872.0,9658.0,,,58076.0,,,,26412.0,8237.0,,,1943.0,4527.0,,,,,,,,,,10159.0,,,,,,,,6080.0,,,,,,
2024-05-27 17:45:00+02:00,6940.0,9734.0,,,58057.0,,,,26620.0,8210.0,,,1943.0,4597.0,,,,,,,,,,10432.0,,,,,,,,6170.0,,,,,,
2024-05-27 18:00:00+02:00,6992.0,9757.0,3825.0,6924.0,58534.0,2621.0,1687.0,840.0,26831.0,8177.0,44900.0,5415.0,1912.0,4671.0,585.0,2953.0,5892.0,19643.0,950.0,1935.0,2171.0,1428.0,726.0,10551.0,3068.0,3545.0,2785.0,1937.0,1544.0,21511.0,5813.0,6280.0,1110.0,1598.0,8626.0,2286.0,1420.0,3020.0
2024-05-27 18:15:00+02:00,7060.0,9753.0,,,59042.0,,,,27053.0,8154.0,,,1912.0,4740.0,,,,,,,,,,10603.0,,,,,,,,6380.0,,,,,,
2024-05-27 18:30:00+02:00,7124.0,9784.0,,,59056.0,,,,27278.0,8132.0,,,1912.0,4804.0,,,,,,,,,,10706.0,,,,,,,,6470.0,,,,,,
2024-05-27 18:45:00+02:00,7184.0,9736.0,,,59292.0,,,,27504.0,8131.0,,,1912.0,4862.0,,,,,,,,,,10878.0,,,,,,,,6530.0,,,,,,
2024-05-27 19:00:00+02:00,7188.0,9675.0,3995.0,6833.0,59063.0,2487.0,1585.0,815.0,27738.0,8170.0,47150.0,5591.0,2145.0,4913.0,625.0,2965.0,5996.0,19758.0,977.0,1957.0,2217.0,1412.0,750.0,11060.0,3004.0,3445.0,2738.0,1940.0,1511.0,21640.0,6041.0,6590.0,1112.0,1586.0,8539.0,2269.0,1447.0,3070.0
2024-05-27 19:15:00+02:00,7164.0,9676.0,,,58854.0,,,,27959.0,8153.0,,,2145.0,4960.0,,,,,,,,,,11261.0,,,,,,,,6670.0,,,,,,
2024-05-27 19:30:00+02:00,7156.0,9654.0,,,58707.0,,,,28177.0,8111.0,,,2145.0,5002.0,,,,,,,,,,11523.0,,,,,,,,6750.0,,,,,,
2024-05-27 19:45:00+02:00,7128.0,9629.0,,,58450.0,,,,28397.0,8022.0,,,2145.0,5038.0,,,,,,,,,,11752.0,,,,,,,,6860.0,,,,,,
2024-05-27 20:00:00+02:00,7080.0,9568.0,4012.0,6718.0,57678.0,2365.0,1496.0,786.0,28609.0,7847.0,45450.0,5652.0,2171.0,5069.0,690.0,2901.0,6184.0,19520.0,1017.0,2067.0,2369.0,1383.0,753.0,11925.0,3045.0,3438.0,2790.0,1924.0,1540.0,21662.0,6449.0,6930.0,1098.0,1586.0,8418.0,2249.0,1477.0,3010.0
2024-05-27 20:15:00+02:00,7012.0,9496.0,,,57044.0,,,,28859.0,7763.0,,,2171.0,5089.0,,,,,,,,,,12116.0,,,,,,,,6950.0,,,,,,
2024-05-27 20:30:00+02:00,6960.0,9393.0,,,56580.0,,,,29126.0,7728.0,,,2171.0,5098.0,,,,,,,,,,12271.0,,,,,,,,6950.0,,,,,,
2024-05-27 20:45:00+02:00,6868.0,9329.0,,,56181.0,,,,29367.0,7731.0,,,2171.0,5095.0,,,,,,,,,,12389.0,,,,,,,,6870.0,,,,,,
2024-05-27 21:00:00+02:00,6756.0,9248.0,3792.0,6561.0,55347.0,2301.0,1443.0,759.0,29823.0,7809.0,43650.0,5258.0,2224.0,5080.0,667.0,2817.0,5971.0,18862.0,985.0,1965.0,2237.0,1331.0,726.0,12467.0,3037.0,3449.0,2790.0,1924.0,1533.0,21548.0,6643.0,6720.0,1087.0,1563.0,8186.0,2222.0,1457.0,2860.0
2024-05-27 21:15:00+02:00,6632.0,9278.0,,,55141.0,,,,29849.0,7828.0,,,2224.0,5046.0,,,,,,,,,,12522.0,,,,,,,,6630.0,,,,,,
2024-05-27 21:30:00+02:00,6500.0,9276.0,,,54409.0,,,,29699.0,7810.0,,,2224.0,4993.0,,,,,,,,,,12588.0,,,,,,,,6510.0,,,,,,
2024-05-27 21:45:00+02:00,6376.0,9223.0,,,53568.0,,,,29385.0,7802.0,,,2224.0,4919.0,,,,,,,,,,12603.0,,,,,,,,6350.0,,,,,,
2024-05-27 22:00:00+02:00,6428.0,9271.0,3472.0,6303.0,52860.0,2236.0,1393.0,710.0,29138.0,7808.0,43900.0,4813.0,1902.0,4832.0,607.0,2543.0,5550.0,17341.0,905.0,1817.0,2108.0,1209.0,666.0,12557.0,2882.0,3410.0,2764.0,1922.0,1538.0,19691.0,6667.0,6110.0,1078.0,1545.0,7893.0,2137.0,1346.0,2630.0
2024-05-27 22:15:00+02:00,6320.0,9165.0,,,52039.0,,,,28570.0,7768.0,,,1902.0,4752.0,,,,,,,,,,12507.0,,,,,,,,5960.0,,,,,,
2024-05-27 22:30:00+02:00,6164.0,9124.0,,,51045.0,,,,27920.0,7706.0,,,1902.0,4686.0,,,,,,,,,,12396.0,,,,,,,,5870.0,,,,,,
2024-05-27 22:45:00+02:00,6024.0,9007.0,,,49934.0,,,,27235.0,7586.0,,,1902.0,4633.0,,,,,,,,,,12209.0,,,,,,,,5760.0,,,,,,
2024-05-27 23:00:00+02:00,5916.0,8913.0,3052.0,5896.0,48842.0,2144.0,1327.0,649.0,26440.0,7362.0,45350.0,4364.0,1858.0,4590.0,522.0,2283.0,5000.0,16008.0,832.0,1647.0,1989.0,1112.0,585.0,12008.0,2717.0,3382.0,2663.0,1824.0,1554.0,18130.0,6214.0,5550.0,1060.0,1492.0,7439.0,1982.0,1242.0,2500.0
2024-05-27 23:15:00+02:00,5764.0,8747.0,,,48231.0,,,,25845.0,7248.0,,,1858.0,4537.0,,,,,,,,,,11901.0,,,,,,,,5490.0,,,,,,
2024-05-27 23:30:00+02:00,5624.0,8587.0,,,47176.0,,,,25354.0,7202.0,,,1858.0,4471.0,,,,,,,,,,11771.0,,,,,,,,5430.0,,,,,,
2024-05-27 23:45:00+02:00,5508.0,8427.0,,,46433.0,,,,24947.0,7173.0,,,1858.0,4391.0,,,,,,,,,,11586.0,,,,,,,,5370.0,,,,,,
2024-05-28 00:00:00+02:00,5212.0,8183.0,2828.0,5507.0,43953.0,2023.0,1167.0,617.0,24301.0,6872.0,42250.0,4090.0,1559.0,4320.0,452.0,2170.0,4399.0,15422.0,767.0,1500.0,1854.0,1050.0,550.0,11390.0,2521.0,3236.0,2642.0,1759.0,1494.0,16676.0,5670.0,5290.0,1028.0,1415.0,7083.0,1871.0,1156.0,2350.0
2024-05-28 00:15:00+02:00,5132.0,8067.0,,,43415.0,,,,24019.0,6864.0,,,1559.0,4239.0,,,,,,,,,,11251.0,,,,,,,,5240.0,,,,,,
2024-05-28 00:30:00+02:00,5052.0,7934.0,,,43236.0,,,,23778.0,6850.0,,,1559.0,4169.0,,,,,,,,,,11086.0,,,,,,,,5200.0,,,,,,
2024-05-28 00:45:00+02:00,4972.0,7825.0,,,42744.0,,,,23568.0,6821.0,,,1559.0,4109.0,,,,,,,,,,10906.0,,,,,,,,5160.0,,,,,,
2024-05-28 01:00:00+02:00,4944.0,7699.0,2710.0,5404.0,42172.0,1962.0,1129.0,606.0,23373.0,6769.0,39300.0,3947.0,1484.0,4057.0,422.0,2015.0,4124.0,14619.0,725.0,1392.0,1781.0,1025.0,524.0,10772.0,2511.0,3263.0,2631.0,1759.0,1505.0,16018.0,5204.0,5120.0,1016.0,1384.0,6887.0,1803.0,1098.0,2320.0
2024-05-28 01:15:00+02:00,4892.0,7676.0,,,42064.0,,,,23189.0,6734.0,,,1484.0,4005.0,,,,,,,,,,10676.0,,,,,,,,5100.0,,,,,,
2024-05-28 01:30:00+02:00,4840.0,7586.0,,,41821.0,,,,23001.0,6708.0,,,1484.0,3953.0,,,,,,,,,,10586.0,,,,,,,,5090.0,,,,,,
2024-05-28 01:45:00+02:00,4784.0,7558.0,,,41868.0,,,,22809.0,6680.0,,,1484.0,3899.0,,,,,,,,,,10502.0,,,,,,,,5080.0,,,,,,
2024-05-28 02:00:00+02:00,4808.0,7538.0,2662.0,5301.0,41723.0,1947.0,1121.0,600.0,22619.0,6651.0,38050.0,3875.0,1390.0,3846.0,410.0,1950.0,3886.0,14197.0,705.0,1350.0,1723.0,1024.0,510.0,10424.0,2381.0,3142.0,2577.0,1760.0,1457.0,15564.0,4936.0,5070.0,1011.0,1372.0,6768.0,1774.0,1075.0,2280.0
2024-05-28 02:15:00+02:00,4760.0,7472.0,,,41586.0,,,,22419.0,6628.0,,,1390.0,3802.0,,,,,,,,,,10407.0,,,,,,,,5070.0,,,,,,
2024-05-28 02:30:00+02:00,4728.0,7453.0,,,41537.0,,,,22218.0,6614.0,,,1390.0,3770.0,,,,,,,,,,10372.0,,,,,,,,5070.0,,,,,,
2024-05-28 02:45:00+02:00,4696.0,7465.0,,,41543.0,,,,22025.0,6594.0,,,1390.0,3749.0,,,,,,,,,,10355.0,,,,,,,,5070.0,,,,,,
2024-05-28 03:00:00+02:00,4692.0,7439.0,2683.0,5167.0,41670.0,1958.0,1124.0,587.0,21783.0,6562.0,35950.0,3860.0,1362.0,3739.0,415.0,1932.0,3907.0,14145.0,690.0,1327.0,1721.0,1014.0,503.0,10324.0,2249.0,3051.0,2467.0,1711.0,1423.0,15560.0,4756.0,5090.0,1013.0,1367.0,6746.0,1774.0,1076.0,2260.0
2024-05-28 03:15:00+02:00,4680.0,7434.0,,,41741.0,,,,21648.0,6560.0,,,1362.0,3736.0,,,,,,,,,,10221.0,,,,,,,,5100.0,,,,,,
2024-05-28 03:30:00+02:00,4684.0,7371.0,,,41716.0,,,,21558.0,6585.0,,,1362.0,3740.0,,,,,,,,,,10202.0,,,,,,,,5100.0,,,,,,
2024-05-28 03:45:00+02:00,4708.0,7344.0,,,41967.0,,,,21506.0,6610.0,,,1362.0,3751.0,,,,,,,,,,10186.0,,,,,,,,5100.0,,,,,,
2024-05-28 04:00:00+02:00,4752.0,7415.0,2781.0,5198.0,42320.0,1962.0,1095.0,609.0,21440.0,6623.0,34700.0,3948.0,1413.0,3768.0,377.0,1906.0,3971.0,13648.0,665.0,1380.0,1689.0,1053.0,516.0,10201.0,2215.0,3037.0,2447.0,1688.0,1412.0,15857.0,4674.0,5090.0,1018.0,1367.0,6677.0,1757.0,1105.0,2300.0
2024-05-28 04:15:00+02:00,4808.0,7437.0,,,42945.0,,,,21442.0,6693.0,,,1413.0,3787.0,,,,,,,,,,10205.0,,,,,,,,5120.0,,,,,,
2024-05-28 04:30:00+02:00,4888.0,7480.0,,,43232.0,,,,21462.0,6796.0,,,1413.0,3808.0,,,,,,,,,,10220.0,,,,,,,,5170.0,,,,,,
2024-05-28 04:45:00+02:00,5004.0,7507.0,,,43642.0,,,,21511.0,6959.0,,,1413.0,3831.0,,,,,,,,,,10231.0,,,,,,,,5240.0,,,,,,
2024-05-28 05:00:00+02:00,5200.0,7765.0,3083.0,5349.0,44859.0,2020.0,1082.0,717.0,21476.0,7214.0,36000.0,4190.0,1465.0,3860.0,377.0,2015.0,4153.0,14319.0,705.0,1427.0,1739.0,1228.0,585.0,10211.0,2262.0,3156.0,2500.0,1719.0,1448.0,16896.0,4637.0,5310.0,1031.0,1388.0,6883.0,1833.0,1190.0,2510.0
2024-05-28 05:15:00+02:00,5340.0,7811.0,,,45601.0,,,,21629.0,7399.0,,,1465.0,3914.0,,,,,,,,,,10203.0,,,,,,,,5420.0,,,,,,
2024-05-28 05:30:00+02:00,5532.0,7888.0,,,46195.0,,,,21855.0,7534.0,,,1465.0,3999.0,,,,,,,,,,10228.0,,,,,,,,5540.0,,,,,,
2024-05-28 05:45:00+02:00,5756.0,7986.0,,,47868.0,,,,22160.0,7665.0,,,1465.0,4115.0,,,,,,,,,,10334.0,,,,,,,,5670.0,,,,,,
2024-05-28 06:00:00+02:00,6192.0,8227.0,3401.0,6154.0,50855.0,2293.0,1243.0,825.0,22398.0,7780.0,38500.0,4692.0,1727.0,4249.0,430.0,2348.0,4521.0,16642.0,765.0,1512.0,1812.0,1356.0,663.0,10480.0,2535.0,3348.0,2657.0,1806.0,1513.0,19960.0,4693.0,5870.0,1064.0,1489.0,7697.0,2084.0,1419.0,2870.0
2024-05-28 06:15:00+02:00,6436.0,8459.0,,,52363.0,,,,22872.0,7886.0,,,1727.0,4357.0,,,,,,,,,,10554.0,,,,,,,,6010.0,,,,,,
2024-05-28 06:30:00+02:00,6616.0,8659.0,,,53882.0,,,,23431.0,7982.0,,,1727.0,4428.0,,,,,,,,,,10572.0,,,,,,,,6130.0,,,,,,
2024-05-28 06:45:00+02:00,6788.0,8886.0,,,55218.0,,,,24044.0,8062.0,,,1727.0,4460.0,,,,,,,,,,10577.0,,,,,,,,6230.0,,,,,,
2024-05-28 07:00:00+02:00,6992.0,9068.0,3622.0,6990.0,56988.0,2586.0,1497.0,896.0,24775.0,8124.0,43000.0,5165.0,1931.0,4460.0,602.0,2839.0,5557.0,19345.0,872.0,1735.0,1950.0,1440.0,698.0,10622.0,2932.0,3486.0,2802.0,1901.0,1561.0,21020.0,4920.0,6300.0,1097.0,1618.0,8619.0,2397.0,1492.0,2940.0
2024-05-28 07:15:00+02:00,7092.0,9270.0,,,57857.0,,,,25379.0,8185.0,,,1931.0,4447.0,,,,,,,,,,10537.0,,,,,,,,6370.0,,,,,,
2024-05-28 07:30:00+02:00,7180.0,9437.0,,,58922.0,,,,25924.0,8243.0,,,1931.0,4428.0,,,,,,,,,,10437.0,,,,,,,,6410.0,,,,,,
2024-05-28 07:45:00+02:00,7232.0,9562.0,,,59783.0,,,,26397.0,8292.0,,,1931.0,4401.0,,,,,,,,,,10361.0,,,,,,,,6430.0,,,,,,
2024-05-28 08:00:00+02:00,7300.0,9609.0,3669.0,7381.0,60380.0,2762.0,1595.0,925.0,26980.0,8335.0,46050.0,5610.0,1963.0,4367.0,655.0,3303.0,6163.0,21446.0,925.0,1880.0,2117.0,1460.0,699.0,10287.0,2997.0,3546.0,2747.0,1901.0,1564.0,21275.0,5495.0,6430.0,1120.0,1641.0,8957.0,2473.0,1433.0,3020.0
2024-05-28 08:15:00+02:00,7312.0,9711.0,,,61191.0,,,,27287.0,8369.0,,,1963.0,4323.0,,,,,,,,,,10050.0,,,,,,,,6420.0,,,,,,
2024-05-28 08:30:00+02:00,7328.0,9854.0,,,61895.0,,,,27501.0,8399.0,,,1963.0,4269.0,,,,,,,,,,9843.0,,,,,,,,6390.0,,,,,,
2024-05-28 08:45:00+02:00,7304.0,9953.0,,,62051.0,,,,27635.0,8412.0,,,1963.0,4206.0,,,,,,,,,,9696.0,,,,,,,,6350.0,,,,,,
2024-05-28 09:00:00+02:00,7252.0,9938.0,3606.0,7691.0,62017.0,2809.0,1657.0,927.0,27786.0,8400.0,47600.0,5896.0,1954.0,4135.0,620.0,3361.0,6484.0,21901.0,930.0,2010.0,2300.0,1451.0,673.0,9453.0,2975.0,3530.0,2879.0,1987.0,1592.0,21057.0,6044.0,6310.0,1123.0,1630.0,8930.0,2447.0,1351.0,2910.0
2024-05-28 09:15:00+02:00,7216.0,10002.0,,,62595.0,,,,27813.0,8410.0,,,1954.0,4070.0,,,,,,,,,,9062.0,,,,,,,,6270.0,,,,,,
2024-05-28 09:30:00+02:00,7200.0,10041.0,,,62977.0,,,,27809.0,8432.0,,,1954.0,4014.0,,,,,,,,,,8567.0,,,,,,,,6230.0,,,,,,
