CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-05-27 18:00:00+02:00,6216.0,9202.0,4027.0,7258.0,59452.0,2557.0,1584.0,936.0,28116.0,8094.0,42450.0,6179.0,2180.0,4764.0,651.0,3480.0,6873.0,22494.0,1063.0,2075.0,2488.0,1310.0,788.0,10762.0,3363.0,4281.0,2908.0,1890.0,1331.0,21851.0,6101.0,6690.0,1040.0,1620.0,8572.0,2391.0,1679.0,3310.0
2022-05-27 18:15:00+02:00,6212.0,9243.0,,,59270.0,,,,28074.0,,,,,4807.0,,,,,,,,,,10806.0,,,,,,,,6710.0,,,,,,
2022-05-27 18:30:00+02:00,6228.0,9225.0,,,59135.0,,,,28057.0,,,,,4853.0,,,,,,,,,,10925.0,,,,,,,,6730.0,,,,,,
2022-05-27 18:45:00+02:00,6256.0,9293.0,,,59032.0,,,,28055.0,,,,,4895.0,,,,,,,,,,11044.0,,,,,,,,6750.0,,,,,,
2022-05-27 19:00:00+02:00,6256.0,9348.0,4075.0,7205.0,58954.0,2411.0,1501.0,924.0,28080.0,8017.0,43400.0,6231.0,2166.0,4949.0,706.0,3429.0,6818.0,22176.0,1080.0,2117.0,2543.0,1305.0,783.0,11191.0,3323.0,4091.0,2999.0,1940.0,1461.0,21900.0,6148.0,6780.0,1034.0,1613.0,8449.0,2338.0,1685.0,3350.0
2022-05-27 19:15:00+02:00,6272.0,9393.0,,,58305.0,,,,28062.0,,,,,4961.0,,,,,,,,,,11308.0,,,,,,,,6830.0,,,,,,
2022-05-27 19:30:00+02:00,6280.0,9335.0,,,57831.0,,,,28021.0,,,,,4987.0,,,,,,,,,,11444.0,,,,,,,,6890.0,,,,,,
2022-05-27 19:45:00+02:00,6276.0,9339.0,,,57589.0,,,,27979.0,,,,,5041.0,,,,,,,,,,11639.0,,,,,,,,6990.0,,,,,,
2022-05-27 20:00:00+02:00,6276.0,9341.0,4125.0,7015.0,57179.0,2319.0,1460.0,908.0,27854.0,7712.0,42150.0,6261.0,2015.0,5061.0,771.0,3315.0,6603.0,21303.0,1086.0,2273.0,2459.0,1289.0,769.0,11889.0,3237.0,3880.0,2991.0,1938.0,1524.0,22000.0,6339.0,7050.0,1014.0,1603.0,8297.0,2272.0,1664.0,3370.0
2022-05-27 20:15:00+02:00,6260.0,9332.0,,,56316.0,,,,27899.0,,,,,5107.0,,,,,,,,,,12118.0,,,,,,,,7070.0,,,,,,
2022-05-27 20:30:00+02:00,6244.0,9264.0,,,56071.0,,,,28017.0,,,,,5172.0,,,,,,,,,,12293.0,,,,,,,,7070.0,,,,,,
2022-05-27 20:45:00+02:00,6204.0,9165.0,,,55378.0,,,,28169.0,,,,,5180.0,,,,,,,,,,12389.0,,,,,,,,6990.0,,,,,,
2022-05-27 21:00:00+02:00,6148.0,9084.0,3990.0,6789.0,55090.0,2251.0,1438.0,881.0,28476.0,7871.0,41250.0,5826.0,2133.0,5123.0,767.0,3161.0,6416.0,20819.0,1105.0,2286.0,2327.0,1246.0,751.0,12391.0,3125.0,3820.0,2956.0,1884.0,1545.0,21900.0,6406.0,6830.0,1011.0,1599.0,8188.0,2249.0,1623.0,3100.0
2022-05-27 21:15:00+02:00,6088.0,9022.0,,,54592.0,,,,28534.0,,,,,5058.0,,,,,,,,,,12378.0,,,,,,,,6730.0,,,,,,
2022-05-27 21:30:00+02:00,6012.0,9013.0,,,54023.0,,,,28474.0,,,,,4973.0,,,,,,,,,,12395.0,,,,,,,,6600.0,,,,,,
2022-05-27 21:45:00+02:00,5928.0,8961.0,,,53424.0,,,,28294.0,,,,,4871.0,,,,,,,,,,12380.0,,,,,,,,6460.0,,,,,,
2022-05-27 22:00:00+02:00,6060.0,8901.0,3760.0,6443.0,52823.0,2195.0,1382.0,821.0,28191.0,7816.0,42300.0,5498.0,2008.0,4807.0,667.0,2858.0,6029.0,19298.0,1048.0,2158.0,2129.0,1145.0,685.0,12328.0,3014.0,3685.0,2888.0,1800.0,1541.0,20300.0,6368.0,6270.0,1005.0,1579.0,8056.0,2224.0,1522.0,2920.0
2022-05-27 22:15:00+02:00,5976.0,8844.0,,,52252.0,,,,27800.0,,,,,4778.0,,,,,,,,,,12240.0,,,,,,,,6120.0,,,,,,
2022-05-27 22:30:00+02:00,5824.0,8795.0,,,51166.0,,,,27324.0,,,,,4742.0,,,,,,,,,,12093.0,,,,,,,,5960.0,,,,,,
2022-05-27 22:45:00+02:00,5724.0,8820.0,,,50254.0,,,,26808.0,,,,,4729.0,,,,,,,,,,11907.0,,,,,,,,5850.0,,,,,,
2022-05-27 23:00:00+02:00,5732.0,8800.0,3483.0,6033.0,49271.0,2110.0,1299.0,783.0,26181.0,7468.0,45000.0,5128.0,1823.0,4697.0,627.0,2533.0,5479.0,17747.0,981.0,1956.0,1859.0,1042.0,633.0,11810.0,2962.0,3573.0,2837.0,1718.0,1557.0,18850.0,6111.0,5750.0,997.0,1537.0,7798.0,2131.0,1594.0,2780.0
2022-05-27 23:15:00+02:00,5600.0,8774.0,,,48245.0,,,,25740.0,,,,,4656.0,,,,,,,,,,11810.0,,,,,,,,5680.0,,,,,,
2022-05-27 23:30:00+02:00,5492.0,8632.0,,,47443.0,,,,25395.0,,,,,4629.0,,,,,,,,,,11739.0,,,,,,,,5610.0,,,,,,
2022-05-27 23:45:00+02:00,5400.0,8560.0,,,46978.0,,,,25122.0,,,,,4594.0,,,,,,,,,,11585.0,,,,,,,,5530.0,,,,,,
2022-05-28 00:00:00+02:00,5588.0,8390.0,3238.0,5512.0,46902.0,1984.0,1180.0,764.0,25058.0,7173.0,41400.0,4769.0,1677.0,4547.0,605.0,2407.0,5333.0,17092.0,920.0,1663.0,1716.0,1012.0,601.0,11657.0,2805.0,3630.0,2820.0,1728.0,1463.0,17350.0,5375.0,5470.0,973.0,1388.0,7509.0,2005.0,1343.0,2650.0
2022-05-28 00:15:00+02:00,5492.0,8320.0,,,46333.0,,,,24774.0,,,,,4465.0,,,,,,,,,,11457.0,,,,,,,,5410.0,,,,,,
2022-05-28 00:30:00+02:00,5392.0,8190.0,,,45941.0,,,,24464.0,,,,,4382.0,,,,,,,,,,11217.0,,,,,,,,5360.0,,,,,,
2022-05-28 00:45:00+02:00,5304.0,8058.0,,,45510.0,,,,24137.0,,,,,4313.0,,,,,,,,,,11021.0,,,,,,,,5300.0,,,,,,
2022-05-28 01:00:00+02:00,5280.0,7938.0,3114.0,5393.0,45079.0,1898.0,1124.0,746.0,23799.0,7043.0,38150.0,4619.0,1536.0,4252.0,573.0,2257.0,4995.0,16042.0,872.0,1606.0,1586.0,979.0,575.0,10935.0,2776.0,3692.0,2786.0,1772.0,1439.0,16450.0,5028.0,5250.0,959.0,1356.0,7316.0,1942.0,1276.0,2540.0
2022-05-28 01:15:00+02:00,5180.0,7846.0,,,44523.0,,,,23468.0,,,,,4148.0,,,,,,,,,,10859.0,,,,,,,,5210.0,,,,,,
2022-05-28 01:30:00+02:00,5120.0,7782.0,,,44189.0,,,,23147.0,,,,,4056.0,,,,,,,,,,10743.0,,,,,,,,5180.0,,,,,,
2022-05-28 01:45:00+02:00,5064.0,7740.0,,,43828.0,,,,22845.0,,,,,4074.0,,,,,,,,,,10648.0,,,,,,,,5170.0,,,,,,
2022-05-28 02:00:00+02:00,5140.0,7676.0,3044.0,5337.0,43339.0,1843.0,1094.0,737.0,22507.0,6926.0,36850.0,4502.0,1461.0,4013.0,556.0,2163.0,4761.0,15156.0,846.0,1568.0,1506.0,973.0,567.0,10597.0,2677.0,3685.0,2722.0,1791.0,1428.0,15900.0,4747.0,5160.0,954.0,1337.0,7221.0,1916.0,1225.0,2560.0
2022-05-28 02:15:00+02:00,5084.0,7565.0,,,43132.0,,,,22265.0,,,,,3975.0,,,,,,,,,,10581.0,,,,,,,,5150.0,,,,,,
2022-05-28 02:30:00+02:00,5032.0,7536.0,,,42715.0,,,,22061.0,,,,,3917.0,,,,,,,,,,10550.0,,,,,,,,5150.0,,,,,,
2022-05-28 02:45:00+02:00,4984.0,7464.0,,,42646.0,,,,21892.0,,,,,3908.0,,,,,,,,,,10467.0,,,,,,,,5140.0,,,,,,
2022-05-28 03:00:00+02:00,4972.0,7466.0,3010.0,5304.0,42408.0,1861.0,1077.0,720.0,21714.0,6823.0,34250.0,4421.0,1458.0,3875.0,541.0,2104.0,4637.0,14776.0,830.0,1581.0,1500.0,969.0,560.0,10407.0,2579.0,3622.0,2567.0,1768.0,1371.0,15650.0,4570.0,5130.0,952.0,1319.0,7126.0,1901.0,1206.0,2520.0
2022-05-28 03:15:00+02:00,4940.0,7413.0,,,42442.0,,,,21595.0,,,,,3840.0,,,,,,,,,,10355.0,,,,,,,,5120.0,,,,,,
2022-05-28 03:30:00+02:00,4932.0,7452.0,,,42320.0,,,,21492.0,,,,,3778.0,,,,,,,,,,10309.0,,,,,,,,5100.0,,,,,,
2022-05-28 03:45:00+02:00,4944.0,7429.0,,,42132.0,,,,21400.0,,,,,3795.0,,,,,,,,,,10268.0,,,,,,,,5090.0,,,,,,
2022-05-28 04:00:00+02:00,4960.0,7447.0,3074.0,5297.0,42352.0,1810.0,1081.0,706.0,21313.0,6856.0,33200.0,4448.0,1452.0,3787.0,541.0,2080.0,4557.0,14513.0,836.0,1580.0,1472.0,971.0,547.0,10256.0,2567.0,3566.0,2645.0,1721.0,1369.0,15600.0,4489.0,5070.0,963.0,1300.0,7011.0,1867.0,1201.0,2510.0
2022-05-28 04:15:00+02:00,4992.0,7393.0,,,42242.0,,,,21224.0,,,,,3809.0,,,,,,,,,,10310.0,,,,,,,,5060.0,,,,,,
2022-05-28 04:30:00+02:00,5052.0,7411.0,,,42252.0,,,,21131.0,,,,,3799.0,,,,,,,,,,10346.0,,,,,,,,5060.0,,,,,,
2022-05-28 04:45:00+02:00,5124.0,7362.0,,,42260.0,,,,21046.0,,,,,3790.0,,,,,,,,,,10347.0,,,,,,,,5070.0,,,,,,
2022-05-28 05:00:00+02:00,5264.0,7361.0,3158.0,5251.0,42700.0,1802.0,1057.0,717.0,20910.0,7141.0,32850.0,4507.0,1453.0,3791.0,596.0,2045.0,4510.0,14344.0,843.0,1606.0,1422.0,1039.0,591.0,10353.0,2520.0,3511.0,2690.0,1727.0,1392.0,15400.0,4418.0,5090.0,961.0,1280.0,6995.0,1862.0,1220.0,2470.0
2022-05-28 05:15:00+02:00,5408.0,7396.0,,,41872.0,,,,20880.0,,,,,3790.0,,,,,,,,,,10384.0,,,,,,,,5130.0,,,,,,
2022-05-28 05:30:00+02:00,5572.0,7363.0,,,41683.0,,,,20893.0,,,,,3733.0,,,,,,,,,,10388.0,,,,,,,,5180.0,,,,,,
2022-05-28 05:45:00+02:00,5752.0,7317.0,,,41926.0,,,,20938.0,,,,,3730.0,,,,,,,,,,10341.0,,,,,,,,5250.0,,,,,,
2022-05-28 06:00:00+02:00,6004.0,7433.0,3361.0,5522.0,41641.0,1888.0,1112.0,749.0,21000.0,7312.0,33000.0,4729.0,1618.0,3822.0,581.0,2117.0,4645.0,14454.0,885.0,1635.0,1490.0,1129.0,639.0,10292.0,2538.0,3622.0,2660.0,1704.0,1451.0,16900.0,4363.0,5330.0,976.0,1287.0,7146.0,1925.0,1329.0,2670.0
2022-05-28 06:15:00+02:00,6204.0,7515.0,,,42875.0,,,,21059.0,,,,,3901.0,,,,,,,,,,10261.0,,,,,,,,5420.0,,,,,,
2022-05-28 06:30:00+02:00,6360.0,7641.0,,,43820.0,,,,21107.0,,,,,3965.0,,,,,,,,,,10238.0,,,,,,,,5520.0,,,,,,
2022-05-28 06:45:00+02:00,6508.0,7703.0,,,44797.0,,,,21166.0,,,,,4021.0,,,,,,,,,,10168.0,,,,,,,,5620.0,,,,,,
2022-05-28 07:00:00+02:00,6712.0,7834.0,3626.0,5980.0,45858.0,1985.0,1203.0,790.0,21126.0,7577.0,34400.0,5249.0,1755.0,4116.0,601.0,2368.0,5098.0,15821.0,1018.0,1790.0,1708.0,1235.0,710.0,10069.0,2655.0,3676.0,2732.0,1790.0,1462.0,18150.0,4403.0,5720.0,995.0,1329.0,7440.0,2037.0,1438.0,2870.0
2022-05-28 07:15:00+02:00,6836.0,7959.0,,,46290.0,,,,21284.0,,,,,4206.0,,,,,,,,,,9938.0,,,,,,,,5810.0,,,,,,
2022-05-28 07:30:00+02:00,6952.0,8175.0,,,47098.0,,,,21527.0,,,,,4270.0,,,,,,,,,,9768.0,,,,,,,,5890.0,,,,,,
2022-05-28 07:45:00+02:00,7012.0,8195.0,,,48117.0,,,,21844.0,,,,,4348.0,,,,,,,,,,9575.0,,,,,,,,5960.0,,,,,,
2022-05-28 08:00:00+02:00,7116.0,8367.0,3730.0,6403.0,49499.0,2051.0,1273.0,824.0,22162.0,7819.0,36950.0,5710.0,1947.0,4405.0,657.0,2615.0,5584.0,17181.0,1006.0,1923.0,1934.0,1316.0,764.0,9328.0,2820.0,3880.0,2852.0,1797.0,1303.0,19350.0,4716.0,6020.0,1026.0,1385.0,7861.0,2180.0,1514.0,2980.0
2022-05-28 08:15:00+02:00,7176.0,8573.0,,,50448.0,,,,22580.0,,,,,4485.0,,,,,,,,,,9081.0,,,,,,,,6070.0,,,,,,
2022-05-28 08:30:00+02:00,7204.0,8682.0,,,51371.0,,,,23025.0,,,,,4534.0,,,,,,,,,,8819.0,,,,,,,,6100.0,,,,,,
2022-05-28 08:45:00+02:00,7208.0,8749.0,,,52152.0,,,,23479.0,,,,,4575.0,,,,,,,,,,8602.0,,,,,,,,6130.0,,,,,,
2022-05-28 09:00:00+02:00,7196.0,8795.0,3678.0,6747.0,52707.0,2109.0,1309.0,837.0,24007.0,7946.0,39800.0,6037.0,2000.0,4624.0,625.0,2764.0,5895.0,17667.0,1018.0,2087.0,2293.0,1335.0,790.0,8411.0,3051.0,4082.0,2863.0,1876.0,1184.0,19900.0,5142.0,6140.0,1045.0,1430.0,8237.0,2278.0,1540.0,3120.0
2022-05-28 09:15:00+02:00,7236.0,8961.0,,,53482.0,,,,24426.0,,,,,4645.0,,,,,,,,,,8161.0,,,,,,,,6160.0,,,,,,
2022-05-28 09:30:00+02:00,7244.0,9032.0,,,54304.0,,,,24802.0,,,,,4641.0,,,,,,,,,,7837.0,,,,,,,,6170.0,,,,,,
2022-05-28 09:45:00+02:00,7224.0,9031.0,,,54760.0,,,,25129.0,,,,,4663.0,,,,,,,,,,7605.0,,,,,,,,6180.0,,,,,,
2022-05-28 10:00:00+02:00,7228.0,9121.0,3645.0,6945.0,55234.0,2060.0,1373.0,846.0,25516.0,8023.0,41500.0,6235.0,2000.0,4688.0,561.0,2784.0,5941.0,17769.0,993.0,2045.0,2423.0,1332.0,787.0,7379.0,3174.0,4033.0,2869.0,2015.0,1138.0,20000.0,5449.0,6190.0,1058.0,1459.0,8453.0,2331.0,1530.0,3140.0
2022-05-28 10:15:00+02:00,7212.0,9131.0,,,55374.0,,,,25742.0,,,,,4711.0,,,,,,,,,,7048.0,,,,,,,,6200.0,,,,,,
2022-05-28 10:30:00+02:00,7216.0,9185.0,,,55587.0,,,,25917.0,,,,,4705.0,,,,,,,,,,6768.0,,,,,,,,6210.0,,,,,,
2022-05-28 10:45:00+02:00,7240.0,9189.0,,,55397.0,,,,26050.0,,,,,4671.0,,,,,,,,,,6519.0,,,,,,,,6220.0,,,,,,
2022-05-28 11:00:00+02:00,7304.0,9223.0,3609.0,7079.0,55632.0,1975.0,1390.0,843.0,26181.0,8037.0,42350.0,6401.0,2129.0,4687.0,566.0,2767.0,5975.0,17639.0,1007.0,2088.0,2349.0,1325.0,779.0,6300.0,3154.0,4141.0,2972.0,1969.0,1235.0,20000.0,5621.0,6210.0,1054.0,1455.0,8541.0,2336.0,1524.0,3170.0
2022-05-28 11:15:00+02:00,7344.0,9266.0,,,56139.0,,,,26266.0,,,,,4715.0,,,,,,,,,,6147.0,,,,,,,,6210.0,,,,,,
2022-05-28 11:30:00+02:00,7340.0,9354.0,,,56497.0,,,,26346.0,,,,,4694.0,,,,,,,,,,6021.0,,,,,,,,6190.0,,,,,,
2022-05-28 11:45:00+02:00,7320.0,9368.0,,,56173.0,,,,26423.0,,,,,4717.0,,,,,,,,,,5927.0,,,,,,,,6170.0,,,,,,
2022-05-28 12:00:00+02:00,7264.0,9351.0,3551.0,6932.0,56126.0,1911.0,1382.0,849.0,26496.0,8022.0,43950.0,6418.0,2086.0,4678.0,536.0,2809.0,6198.0,16206.0,926.0,2192.0,2220.0,1325.0,779.0,5873.0,3151.0,4083.0,2918.0,1903.0,1198.0,19900.0,5729.0,6140.0,1066.0,1441.0,8551.0,2324.0,1506.0,3080.0
2022-05-28 12:15:00+02:00,7132.0,9267.0,,,55982.0,,,,26577.0,,,,,4665.0,,,,,,,,,,5783.0,,,,,,,,6110.0,,,,,,
2022-05-28 12:30:00+02:00,7052.0,9276.0,,,55614.0,,,,26662.0,,,,,4631.0,,,,,,,,,,5717.0,,,,,,,,6080.0,,,,,,
2022-05-28 12:45:00+02:00,7004.0,9153.0,,,55467.0,,,,26742.0,,,,,4594.0,,,,,,,,,,5674.0,,,,,,,,6060.0,,,,,,
2022-05-28 13:00:00+02:00,7068.0,9120.0,3492.0,6777.0,55182.0,1876.0,1353.0,844.0,26872.0,8004.0,44300.0,6167.0,2000.0,4549.0,543.0,2557.0,6097.0,15704.0,880.0,2035.0,2133.0,1301.0,774.0,5631.0,3091.0,3999.0,2909.0,1847.0,1164.0,19600.0,5749.0,6030.0,1048.0,1426.0,8492.0,2289.0,1448.0,2980.0
2022-05-28 13:15:00+02:00,7032.0,9046.0,,,54987.0,,,,26903.0,,,,,4518.0,,,,,,,,,,5647.0,,,,,,,,6010.0,,,,,,
2022-05-28 13:30:00+02:00,6972.0,9074.0,,,54367.0,,,,26892.0,,,,,4481.0,,,,,,,,,,5606.0,,,,,,,,5990.0,,,,,,
2022-05-28 13:45:00+02:00,6924.0,8944.0,,,53826.0,,,,26835.0,,,,,4438.0,,,,,,,,,,5543.0,,,,,,,,5980.0,,,,,,
2022-05-28 14:00:00+02:00,6920.0,8827.0,3494.0,6576.0,53581.0,1848.0,1328.0,844.0,26828.0,8014.0,42300.0,5846.0,1967.0,4418.0,645.0,2447.0,5829.0,15791.0,905.0,1842.0,2070.0,1283.0,765.0,5491.0,3014.0,3987.0,2908.0,1881.0,1181.0,19200.0,5566.0,5960.0,1038.0,1401.0,8400.0,2245.0,1391.0,2930.0
2022-05-28 14:15:00+02:00,6888.0,8683.0,,,53076.0,,,,26670.0,,,,,4459.0,,,,,,,,,,5481.0,,,,,,,,5940.0,,,,,,
2022-05-28 14:30:00+02:00,6900.0,8674.0,,,52912.0,,,,26463.0,,,,,4431.0,,,,,,,,,,5512.0,,,,,,,,5930.0,,,,,,
2022-05-28 14:45:00+02:00,6876.0,8672.0,,,52563.0,,,,26224.0,,,,,4450.0,,,,,,,,,,5583.0,,,,,,,,5920.0,,,,,,
2022-05-28 15:00:00+02:00,6888.0,8709.0,3554.0,6515.0,52029.0,1879.0,1272.0,828.0,25940.0,8055.0,40950.0,5672.0,1924.0,4410.0,620.0,2465.0,5833.0,16040.0,905.0,1880.0,2099.0,1272.0,755.0,5700.0,3004.0,4080.0,2903.0,1875.0,1187.0,18800.0,5422.0,5920.0,1047.0,1396.0,8321.0,2223.0,1373.0,2870.0
2022-05-28 15:15:00+02:00,6876.0,8697.0,,,52118.0,,,,25706.0,,,,,4392.0,,,,,,,,,,5821.0,,,,,,,,5930.0,,,,,,
2022-05-28 15:30:00+02:00,6872.0,8685.0,,,52179.0,,,,25506.0,,,,,4425.0,,,,,,,,,,5912.0,,,,,,,,5940.0,,,,,,
2022-05-28 15:45:00+02:00,6856.0,8715.0,,,52054.0,,,,25338.0,,,,,4451.0,,,,,,,,,,6031.0,,,,,,,,5960.0,,,,,,
2022-05-28 16:00:00+02:00,6868.0,8617.0,3632.0,6410.0,51562.0,1948.0,1291.0,836.0,25153.0,8137.0,39650.0,5670.0,1921.0,4459.0,640.0,2419.0,5763.0,16344.0,911.0,2003.0,2079.0,1273.0,750.0,6211.0,3026.0,4000.0,2855.0,1853.0,1254.0,18650.0,5242.0,5970.0,1048.0,1433.0,8308.0,2222.0,1382.0,2780.0
2022-05-28 16:15:00+02:00,6880.0,8702.0,,,50967.0,,,,25038.0,,,,,4479.0,,,,,,,,,,6498.0,,,,,,,,5980.0,,,,,,
2022-05-28 16:30:00+02:00,6920.0,8700.0,,,51021.0,,,,24943.0,,,,,4507.0,,,,,,,,,,6809.0,,,,,,,,5970.0,,,,,,
2022-05-28 16:45:00+02:00,6924.0,8698.0,,,51054.0,,,,24868.0,,,,,4520.0,,,,,,,,,,7083.0,,,,,,,,5960.0,,,,,,
2022-05-28 17:00:00+02:00,6932.0,8706.0,3696.0,6195.0,51293.0,2101.0,1373.0,849.0,24772.0,8154.0,39150.0,5720.0,1906.0,4563.0,628.0,2530.0,6042.0,16578.0,985.0,2080.0,2227.0,1268.0,748.0,7333.0,3040.0,3953.0,2903.0,1907.0,1375.0,18650.0,5149.0,5950.0,1069.0,1475.0,8395.0,2247.0,1386.0,2800.0
2022-05-28 17:15:00+02:00,6960.0,8777.0,,,51357.0,,,,24739.0,,,,,4545.0,,,,,,,,,,7666.0,,,,,,,,5950.0,,,,,,
2022-05-28 17:30:00+02:00,6992.0,8767.0,,,51428.0,,,,24727.0,,,,,4533.0,,,,,,,,,,8049.0,,,,,,,,5950.0,,,,,,
2022-05-28 17:45:00+02:00,7028.0,8821.0,,,51575.0,,,,24734.0,,,,,4493.0,,,,,,,,,,8394.0,,,,,,,,5970.0,,,,,,
2022-05-28 18:00:00+02:00,6960.0,8930.0,3753.0,6136.0,51628.0,2127.0,1439.0,856.0,24735.0,8184.0,40200.0,5759.0,1927.0,4502.0,615.0,2517.0,6143.0,17149.0,1023.0,2181.0,2140.0,1266.0,743.0,8717.0,3007.0,3859.0,3054.0,1992.0,1593.0,18650.0,5182.0,6000.0,1055.0,1463.0,8401.0,2249.0,1397.0,2830.0
2022-05-28 18:15:00+02:00,7000.0,8924.0,,,51185.0,,,,24772.0,,,,,4476.0,,,,,,,,,,9012.0,,,,,,,,6030.0,,,,,,
2022-05-28 18:30:00+02:00,6956.0,8907.0,,,51127.0,,,,24818.0,,,,,4510.0,,,,,,,,,,9336.0,,,,,,,,6050.0,,,,,,
2022-05-28 18:45:00+02:00,6964.0,8828.0,,,50871.0,,,,24867.0,,,,,4534.0,,,,,,,,,,9603.0,,,,,,,,6080.0,,,,,,
2022-05-28 19:00:00+02:00,6916.0,8901.0,3772.0,6124.0,51135.0,2062.0,1410.0,861.0,24933.0,8066.0,41150.0,5820.0,1971.0,4570.0,688.0,2709.0,6425.0,17951.0,1046.0,2270.0,1993.0,1256.0,733.0,9856.0,2963.0,3640.0,3038.0,1939.0,1701.0,18650.0,5302.0,6120.0,1049.0,1444.0,8291.0,2212.0,1427.0,2880.0
2022-05-28 19:15:00+02:00,6844.0,8845.0,,,50522.0,,,,24960.0,,,,,4587.0,,,,,,,,,,10152.0,,,,,,,,6180.0,,,,,,
2022-05-28 19:30:00+02:00,6820.0,8802.0,,,50258.0,,,,24970.0,,,,,4647.0,,,,,,,,,,10424.0,,,,,,,,6250.0,,,,,,
2022-05-28 19:45:00+02:00,6780.0,8748.0,,,49874.0,,,,24989.0,,,,,4705.0,,,,,,,,,,10714.0,,,,,,,,6360.0,,,,,,
2022-05-28 20:00:00+02:00,6724.0,8692.0,3853.0,6043.0,49486.0,2047.0,1339.0,859.0,24908.0,7786.0,40300.0,5927.0,2053.0,4742.0,806.0,2750.0,6544.0,17700.0,1046.0,2270.0,2093.0,1235.0,723.0,11039.0,2847.0,3349.0,2973.0,1921.0,1824.0,18900.0,5398.0,6450.0,1026.0,1451.0,8138.0,2178.0,1438.0,2900.0
2022-05-28 20:15:00+02:00,6660.0,8757.0,,,48927.0,,,,25038.0,,,,,4771.0,,,,,,,,,,11363.0,,,,,,,,6490.0,,,,,,
2022-05-28 20:30:00+02:00,6620.0,8712.0,,,48678.0,,,,25258.0,,,,,4837.0,,,,,,,,,,11607.0,,,,,,,,6510.0,,,,,,
2022-05-28 20:45:00+02:00,6560.0,8670.0,,,48001.0,,,,25523.0,,,,,4864.0,,,,,,,,,,11769.0,,,,,,,,6450.0,,,,,,
2022-05-28 21:00:00+02:00,6476.0,8600.0,3803.0,6090.0,47598.0,1983.0,1296.0,848.0,25948.0,7870.0,39200.0,5608.0,2091.0,4843.0,833.0,2727.0,6331.0,17493.0,1067.0,2166.0,2001.0,1210.0,715.0,11868.0,2818.0,3412.0,3020.0,1946.0,1784.0,18850.0,5466.0,6310.0,1008.0,1446.0,7993.0,2164.0,1419.0,2780.0
2022-05-28 21:15:00+02:00,6412.0,8605.0,,,47286.0,,,,26136.0,,,,,4800.0,,,,,,,,,,11942.0,,,,,,,,6220.0,,,,,,
2022-05-28 21:30:00+02:00,6304.0,8663.0,,,47074.0,,,,26207.0,,,,,4725.0,,,,,,,,,,12046.0,,,,,,,,6110.0,,,,,,
2022-05-28 21:45:00+02:00,6200.0,8644.0,,,46985.0,,,,26158.0,,,,,4684.0,,,,,,,,,,12090.0,,,,,,,,5980.0,,,,,,
2022-05-28 22:00:00+02:00,6312.0,8749.0,3657.0,5917.0,46862.0,1943.0,1258.0,815.0,26201.0,7841.0,40450.0,5278.0,2014.0,4624.0,752.0,2573.0,5881.0,16434.0,1025.0,2046.0,1864.0,1116.0,667.0,12108.0,2774.0,3337.0,2984.0,1924.0,1770.0,17750.0,5408.0,5810.0,996.0,1417.0,7869.0,2141.0,1333.0,2620.0
2022-05-28 22:15:00+02:00,6212.0,8738.0,,,46449.0,,,,25925.0,,,,,4556.0,,,,,,,,,,12093.0,,,,,,,,5690.0,,,,,,
2022-05-28 22:30:00+02:00,6064.0,8736.0,,,45699.0,,,,25552.0,,,,,4483.0,,,,,,,,,,12044.0,,,,,,,,5520.0,,,,,,
2022-05-28 22:45:00+02:00,5952.0,8589.0,,,45062.0,,,,25116.0,,,,,4396.0,,,,,,,,,,11976.0,,,,,,,,5410.0,,,,,,
2022-05-28 23:00:00+02:00,5900.0,8587.0,3426.0,5597.0,44388.0,1847.0,1199.0,781.0,24614.0,7363.0,43550.0,4842.0,1814.0,4306.0,690.0,2333.0,5493.0,15273.0,975.0,1911.0,1718.0,1024.0,608.0,11897.0,2729.0,3239.0,2858.0,1837.0,1784.0,16450.0,5219.0,5360.0,984.0,1381.0,7627.0,2042.0,1256.0,2550.0
2022-05-28 23:15:00+02:00,5760.0,8454.0,,,43856.0,,,,24179.0,,,,,4262.0,,,,,,,,,,11846.0,,,,,,,,5320.0,,,,,,
2022-05-28 23:30:00+02:00,5632.0,8299.0,,,43222.0,,,,23795.0,,,,,4175.0,,,,,,,,,,11801.0,,,,,,,,5260.0,,,,,,
