CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Offshore,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Solar,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2024-07-24 08:00:00+02:00,972.0,1508.0,1619.0,6.0,64.0,998.0,115.0,650.0,9380.0,2862.0,9230.0,969.0,704.0,1097.0,421.0,428.0,135.0,194.0,7.0,3870.0,4248.0,350.0,254.0,2470.0,66.0,1553.0,2573.0,1544.0,47.0,595.0,993.0,74.0,183.0,271.0,498.0,5.0,1167.0,104.0,1844.0,6.0,351.0,75.0,691.0,247.0,1166.0,848.0,296.0,15.0,24.0,0.0,592.0,159.0,505.0,0.0,109.0,0.0,672.0,0.0,129.0,0.0,80.0,0.0,0.0,3536.0,425.0,241.0,6.0,327.0,746.0,144.0,2.0,39.0,10.0,773.0,237.0,82.0,102.0,58.0,107.0,110.0,1.0
2024-07-24 08:15:00+02:00,1140.0,1520.0,,,,,,764.0,11229.0,2791.0,9409.0,,,,,,,,,5249.0,4041.0,374.0,262.0,,,,,,47.0,592.0,1122.0,77.0,,,,,,,,,,,,,,,,,,,795.0,149.0,483.0,,,,,,,,,,,3878.0,439.0,,,,784.0,144.0,,,,,,,,,,,
2024-07-24 08:30:00+02:00,1312.0,1532.0,,,,,,884.0,13186.0,2566.0,9537.0,,,,,,,,,6776.0,3831.0,396.0,271.0,,,,,,47.0,592.0,1249.0,80.0,,,,,,,,,,,,,,,,,,,1001.0,143.0,463.0,,,,,,,,,,,4210.0,452.0,,,,811.0,144.0,,,,,,,,,,,
2024-07-24 08:45:00+02:00,1480.0,1540.0,,,,,,1000.0,15170.0,2494.0,9637.0,,,,,,,,,8359.0,3622.0,414.0,293.0,,,,,,47.0,592.0,1371.0,84.0,,,,,,,,,,,,,,,,,,,1206.0,137.0,448.0,,,,,,,,,,,4531.0,465.0,,,,838.0,144.0,,,,,,,,,,,
2024-07-24 09:00:00+02:00,1652.0,1556.0,2546.0,5.0,27.0,1547.0,46.0,1097.0,17084.0,2422.0,9697.0,1366.0,692.0,1249.0,571.0,439.0,152.0,240.0,13.0,11095.0,3408.0,428.0,329.0,5666.0,62.0,1368.0,3577.0,1536.0,65.0,585.0,1489.0,88.0,263.0,277.0,770.0,3.0,1745.0,110.0,3175.0,5.0,549.0,81.0,951.0,229.0,1663.0,882.0,398.0,16.0,30.0,0.0,1412.0,131.0,430.0,0.0,95.0,0.0,602.0,0.0,123.0,0.0,79.0,0.0,0.0,4849.0,486.0,774.0,6.0,240.0,1038.0,109.0,3.0,44.0,16.0,704.0,368.0,75.0,164.0,68.0,129.0,153.0,1.0
2024-07-24 09:15:00+02:00,1820.0,1596.0,,,,,,1204.0,18977.0,2353.0,9650.0,,,,,,,,,12677.0,3224.0,445.0,359.0,,,,,,66.0,584.0,1600.0,92.0,,,,,,,,,,,,,,,,,,,1634.0,126.0,415.0,,,,,,,,,,,5153.0,509.0,,,,1059.0,109.0,,,,,,,,,,,
2024-07-24 09:30:00+02:00,1988.0,1632.0,,,,,,1308.0,20832.0,2281.0,9603.0,,,,,,,,,13999.0,3060.0,464.0,387.0,,,,,,66.0,582.0,1703.0,96.0,,,,,,,,,,,,,,,,,,,1858.0,121.0,402.0,,,,,,,,,,,5427.0,532.0,,,,1077.0,109.0,,,,,,,,,,,
2024-07-24 09:45:00+02:00,2148.0,1672.0,,,,,,1408.0,22637.0,2180.0,9559.0,,,,,,,,,15072.0,2916.0,482.0,424.0,,,,,,66.0,582.0,1797.0,101.0,,,,,,,,,,,,,,,,,,,2079.0,117.0,389.0,,,,,,,,,,,5658.0,555.0,,,,1099.0,109.0,,,,,,,,,,,
2024-07-24 10:00:00+02:00,2288.0,1712.0,3741.0,4.0,13.0,2051.0,25.0,1505.0,24430.0,2119.0,9538.0,1666.0,683.0,1320.0,677.0,452.0,170.0,267.0,13.0,16405.0,2766.0,503.0,474.0,9024.0,62.0,1181.0,4208.0,1512.0,78.0,572.0,1882.0,106.0,312.0,304.0,976.0,3.0,2143.0,118.0,4379.0,4.0,656.0,106.0,1104.0,264.0,1979.0,930.0,464.0,16.0,41.0,0.0,2302.0,113.0,377.0,0.0,77.0,0.0,546.0,0.0,116.0,0.0,81.0,0.0,0.0,5850.0,575.0,1355.0,5.0,142.0,1212.0,100.0,4.0,56.0,22.0,630.0,469.0,73.0,224.0,85.0,171.0,183.0,1.0
2024-07-24 10:15:00+02:00,2412.0,1744.0,,,,,,1602.0,26204.0,2076.0,9579.0,,,,,,,,,17123.0,2662.0,521.0,508.0,,,,,,77.0,564.0,1955.0,110.0,,,,,,,,,,,,,,,,,,,2512.0,109.0,368.0,,,,,,,,,,,6011.0,596.0,,,,1230.0,100.0,,,,,,,,,,,
2024-07-24 10:30:00+02:00,2512.0,1776.0,,,,,,1695.0,27929.0,2031.0,9618.0,,,,,,,,,17703.0,2576.0,536.0,530.0,,,,,,77.0,562.0,2016.0,115.0,,,,,,,,,,,,,,,,,,,2721.0,105.0,357.0,,,,,,,,,,,6147.0,616.0,,,,1243.0,100.0,,,,,,,,,,,
2024-07-24 10:45:00+02:00,2592.0,1808.0,,,,,,1777.0,29515.0,1983.0,9656.0,,,,,,,,,18169.0,2506.0,552.0,552.0,,,,,,78.0,562.0,2067.0,120.0,,,,,,,,,,,,,,,,,,,2931.0,102.0,350.0,,,,,,,,,,,6261.0,636.0,,,,1247.0,100.0,,,,,,,,,,,
2024-07-24 11:00:00+02:00,2696.0,1848.0,4874.0,3.0,11.0,2390.0,16.0,1930.0,31086.0,1949.0,9697.0,1812.0,666.0,1296.0,718.0,453.0,188.0,275.0,10.0,18688.0,2427.0,570.0,571.0,11869.0,52.0,1013.0,4526.0,1479.0,89.0,554.0,2109.0,124.0,339.0,334.0,1104.0,4.0,2391.0,122.0,5307.0,3.0,707.0,153.0,1203.0,331.0,2161.0,966.0,510.0,19.0,46.0,0.0,3140.0,98.0,342.0,0.0,61.0,0.0,525.0,0.0,119.0,0.0,85.0,0.0,0.0,6347.0,654.0,1831.0,5.0,81.0,1291.0,103.0,4.0,78.0,26.0,557.0,525.0,71.0,273.0,103.0,194.0,194.0,1.0
2024-07-24 11:15:00+02:00,2828.0,1900.0,,,,,,1978.0,32381.0,1936.0,9798.0,,,,,,,,,18993.0,2386.0,582.0,580.0,,,,,,89.0,554.0,2141.0,128.0,,,,,,,,,,,,,,,,,,,3304.0,98.0,344.0,,,,,,,,,,,6412.0,675.0,,,,1297.0,103.0,,,,,,,,,,,
2024-07-24 11:30:00+02:00,2944.0,1952.0,,,,,,2015.0,33517.0,1919.0,9902.0,,,,,,,,,19246.0,2357.0,590.0,582.0,,,,,,88.0,548.0,2164.0,133.0,,,,,,,,,,,,,,,,,,,3469.0,101.0,351.0,,,,,,,,,,,6465.0,695.0,,,,1299.0,103.0,,,,,,,,,,,
2024-07-24 11:45:00+02:00,3040.0,2004.0,,,,,,2045.0,34490.0,1906.0,10010.0,,,,,,,,,19456.0,2340.0,595.0,572.0,,,,,,88.0,548.0,2180.0,137.0,,,,,,,,,,,,,,,,,,,3631.0,103.0,360.0,,,,,,,,,,,6519.0,716.0,,,,1311.0,103.0,,,,,,,,,,,
2024-07-24 12:00:00+02:00,3112.0,2048.0,5701.0,3.0,12.0,2553.0,12.0,2072.0,35317.0,1898.0,10135.0,1792.0,638.0,1350.0,728.0,460.0,218.0,270.0,11.0,19687.0,2312.0,595.0,542.0,13426.0,45.0,1091.0,4562.0,1447.0,93.0,558.0,2188.0,140.0,348.0,355.0,1172.0,6.0,2499.0,132.0,5846.0,2.0,739.0,220.0,1247.0,424.0,2235.0,1002.0,519.0,24.0,51.0,1.0,3796.0,106.0,369.0,0.0,52.0,0.0,542.0,0.0,134.0,0.0,89.0,0.0,0.0,6574.0,745.0,2145.0,5.0,67.0,1259.0,112.0,5.0,105.0,28.0,501.0,556.0,75.0,311.0,129.0,213.0,198.0,1.0
2024-07-24 12:15:00+02:00,3176.0,2068.0,,,,,,2092.0,35984.0,1900.0,10311.0,,,,,,,,,19835.0,2320.0,595.0,526.0,,,,,,93.0,558.0,2193.0,144.0,,,,,,,,,,,,,,,,,,,3910.0,109.0,380.0,,,,,,,,,,,6618.0,777.0,,,,1265.0,112.0,,,,,,,,,,,
2024-07-24 12:30:00+02:00,3236.0,2092.0,,,,,,2105.0,36499.0,1901.0,10488.0,,,,,,,,,19962.0,2341.0,595.0,516.0,,,,,,92.0,554.0,2196.0,148.0,,,,,,,,,,,,,,,,,,,4021.0,112.0,391.0,,,,,,,,,,,6631.0,808.0,,,,1260.0,112.0,,,,,,,,,,,
2024-07-24 12:45:00+02:00,3292.0,2112.0,,,,,,2108.0,36881.0,1900.0,10670.0,,,,,,,,,20064.0,2373.0,592.0,510.0,,,,,,92.0,553.0,2198.0,151.0,,,,,,,,,,,,,,,,,,,4136.0,116.0,403.0,,,,,,,,,,,6610.0,840.0,,,,1256.0,112.0,,,,,,,,,,,
2024-07-24 13:00:00+02:00,3332.0,2132.0,6171.0,3.0,14.0,2540.0,9.0,1952.0,37156.0,1906.0,10857.0,1524.0,625.0,1204.0,711.0,488.0,236.0,253.0,12.0,20202.0,2399.0,585.0,512.0,14547.0,42.0,1166.0,4360.0,1399.0,94.0,556.0,2197.0,154.0,343.0,369.0,1181.0,7.0,2496.0,149.0,6007.0,2.0,755.0,293.0,1253.0,538.0,2206.0,1065.0,518.0,27.0,51.0,1.0,4248.0,119.0,413.0,0.0,51.0,0.0,580.0,0.0,152.0,0.0,94.0,0.0,0.0,6543.0,904.0,2295.0,6.0,97.0,1157.0,112.0,5.0,128.0,27.0,479.0,570.0,84.0,331.0,166.0,229.0,191.0,1.0
2024-07-24 13:15:00+02:00,3348.0,2152.0,,,,,,1945.0,37304.0,1911.0,11059.0,,,,,,,,,20246.0,2450.0,579.0,504.0,,,,,,93.0,555.0,2188.0,158.0,,,,,,,,,,,,,,,,,,,4296.0,122.0,424.0,,,,,,,,,,,6449.0,977.0,,,,1151.0,112.0,,,,,,,,,,,
2024-07-24 13:30:00+02:00,3352.0,2168.0,,,,,,1930.0,37373.0,1915.0,11278.0,,,,,,,,,20258.0,2510.0,573.0,490.0,,,,,,93.0,555.0,2172.0,161.0,,,,,,,,,,,,,,,,,,,4347.0,126.0,433.0,,,,,,,,,,,6345.0,1051.0,,,,1144.0,112.0,,,,,,,,,,,
2024-07-24 13:45:00+02:00,3336.0,2192.0,,,,,,1913.0,37332.0,1916.0,11526.0,,,,,,,,,20242.0,2576.0,568.0,472.0,,,,,,93.0,553.0,2147.0,164.0,,,,,,,,,,,,,,,,,,,4396.0,129.0,444.0,,,,,,,,,,,6248.0,1125.0,,,,1124.0,112.0,,,,,,,,,,,
2024-07-24 14:00:00+02:00,3312.0,2216.0,6234.0,3.0,17.0,2469.0,6.0,1867.0,37309.0,1920.0,11781.0,1278.0,633.0,1165.0,673.0,540.0,259.0,233.0,19.0,20231.0,2644.0,564.0,447.0,14645.0,45.0,1238.0,3921.0,1340.0,87.0,568.0,2114.0,167.0,324.0,381.0,1124.0,9.0,2391.0,179.0,5900.0,1.0,748.0,357.0,1215.0,627.0,2045.0,1157.0,476.0,33.0,46.0,3.0,4445.0,133.0,456.0,0.0,52.0,0.0,618.0,0.0,174.0,0.0,100.0,0.0,0.0,6151.0,1181.0,2324.0,9.0,173.0,997.0,122.0,5.0,146.0,26.0,483.0,564.0,89.0,325.0,203.0,224.0,176.0,1.0
2024-07-24 14:15:00+02:00,3276.0,2240.0,,,,,,1850.0,37009.0,1933.0,12005.0,,,,,,,,,20177.0,2719.0,555.0,425.0,,,,,,87.0,568.0,2076.0,170.0,,,,,,,,,,,,,,,,,,,4435.0,134.0,459.0,,,,,,,,,,,6047.0,1230.0,,,,991.0,122.0,,,,,,,,,,,
2024-07-24 14:30:00+02:00,3228.0,2260.0,,,,,,1828.0,36597.0,1946.0,12199.0,,,,,,,,,20114.0,2797.0,543.0,406.0,,,,,,88.0,577.0,2033.0,172.0,,,,,,,,,,,,,,,,,,,4427.0,132.0,453.0,,,,,,,,,,,5929.0,1280.0,,,,976.0,122.0,,,,,,,,,,,
2024-07-24 14:45:00+02:00,3176.0,2284.0,,,,,,1799.0,36053.0,1958.0,12374.0,,,,,,,,,20040.0,2879.0,529.0,383.0,,,,,,88.0,576.0,1984.0,175.0,,,,,,,,,,,,,,,,,,,4417.0,130.0,448.0,,,,,,,,,,,5794.0,1329.0,,,,958.0,122.0,,,,,,,,,,,
2024-07-24 15:00:00+02:00,3108.0,2296.0,5879.0,3.0,24.0,2182.0,1.0,1758.0,35379.0,1971.0,12522.0,1242.0,647.0,1212.0,647.0,598.0,262.0,209.0,17.0,19983.0,2955.0,512.0,353.0,14202.0,47.0,1312.0,3223.0,1285.0,82.0,602.0,1930.0,177.0,292.0,396.0,1009.0,10.0,2185.0,206.0,5392.0,2.0,719.0,406.0,1115.0,674.0,1789.0,1254.0,407.0,35.0,37.0,2.0,4406.0,129.0,443.0,0.0,56.0,0.0,627.0,0.0,196.0,0.0,104.0,0.0,0.0,5650.0,1406.0,2284.0,12.0,320.0,811.0,128.0,4.0,144.0,24.0,501.0,503.0,99.0,305.0,234.0,219.0,149.0,1.0
2024-07-24 15:15:00+02:00,3024.0,2292.0,,,,,,1706.0,34582.0,1991.0,12614.0,,,,,,,,,19884.0,3051.0,493.0,332.0,,,,,,81.0,604.0,1868.0,179.0,,,,,,,,,,,,,,,,,,,4322.0,126.0,437.0,,,,,,,,,,,5489.0,1486.0,,,,798.0,128.0,,,,,,,,,,,
2024-07-24 15:30:00+02:00,2928.0,2284.0,,,,,,1646.0,33670.0,2011.0,12704.0,,,,,,,,,19770.0,3157.0,474.0,318.0,,,,,,83.0,618.0,1797.0,180.0,,,,,,,,,,,,,,,,,,,4241.0,122.0,433.0,,,,,,,,,,,5300.0,1566.0,,,,771.0,128.0,,,,,,,,,,,
2024-07-24 15:45:00+02:00,2824.0,2280.0,,,,,,1579.0,32620.0,2031.0,12794.0,,,,,,,,,19640.0,3273.0,451.0,310.0,,,,,,83.0,619.0,1717.0,181.0,,,,,,,,,,,,,,,,,,,4158.0,118.0,426.0,,,,,,,,,,,5074.0,1646.0,,,,757.0,128.0,,,,,,,,,,,
2024-07-24 16:00:00+02:00,2700.0,2272.0,5082.0,3.0,31.0,1703.0,3.0,1487.0,31410.0,2050.0,12873.0,1550.0,652.0,1412.0,581.0,618.0,293.0,160.0,18.0,19538.0,3385.0,424.0,313.0,12961.0,48.0,1392.0,2341.0,1228.0,68.0,638.0,1626.0,182.0,246.0,403.0,832.0,11.0,1858.0,219.0,4440.0,3.0,669.0,433.0,966.0,707.0,1447.0,1320.0,302.0,41.0,33.0,4.0,4077.0,114.0,419.0,0.0,60.0,0.0,605.0,0.0,212.0,0.0,105.0,0.0,0.0,4807.0,1703.0,2159.0,15.0,525.0,588.0,137.0,3.0,137.0,19.0,507.0,381.0,108.0,268.0,255.0,185.0,111.0,1.0
2024-07-24 16:15:00+02:00,2564.0,2260.0,,,,,,1399.0,30032.0,2063.0,12839.0,,,,,,,,,19370.0,3525.0,400.0,307.0,,,,,,68.0,642.0,1526.0,183.0,,,,,,,,,,,,,,,,,,,3933.0,110.0,415.0,,,,,,,,,,,4514.0,1759.0,,,,581.0,137.0,,,,,,,,,,,
2024-07-24 16:30:00+02:00,2412.0,2244.0,,,,,,1303.0,28512.0,2082.0,12805.0,,,,,,,,,19179.0,3677.0,376.0,298.0,,,,,,68.0,648.0,1420.0,183.0,,,,,,,,,,,,,,,,,,,3790.0,106.0,410.0,,,,,,,,,,,4213.0,1815.0,,,,547.0,137.0,,,,,,,,,,,
2024-07-24 16:45:00+02:00,2256.0,2232.0,,,,,,1205.0,26868.0,2098.0,12765.0,,,,,,,,,18957.0,3842.0,353.0,288.0,,,,,,68.0,648.0,1306.0,183.0,,,,,,,,,,,,,,,,,,,3645.0,102.0,405.0,,,,,,,,,,,3914.0,1871.0,,,,520.0,137.0,,,,,,,,,,,
2024-07-24 17:00:00+02:00,2084.0,2220.0,4028.0,3.0,38.0,1215.0,6.0,1057.0,25143.0,2106.0,12705.0,1257.0,650.0,1427.0,440.0,594.0,292.0,104.0,16.0,18816.0,4012.0,331.0,276.0,11063.0,61.0,1461.0,1358.0,1159.0,50.0,666.0,1186.0,182.0,183.0,406.0,590.0,12.0,1378.0,213.0,3197.0,3.0,553.0,435.0,748.0,699.0,977.0,1310.0,212.0,47.0,24.0,2.0,3502.0,98.0,399.0,0.0,66.0,0.0,558.0,0.0,210.0,0.0,99.0,0.0,0.0,3613.0,1908.0,1880.0,18.0,746.0,346.0,142.0,2.0,122.0,13.0,507.0,256.0,110.0,202.0,254.0,134.0,69.0,1.0
2024-07-24 17:15:00+02:00,1904.0,2200.0,,,,,,968.0,23294.0,2097.0,12547.0,,,,,,,,,18502.0,4204.0,307.0,265.0,,,,,,50.0,674.0,1064.0,181.0,,,,,,,,,,,,,,,,,,,3346.0,90.0,384.0,,,,,,,,,,,3305.0,1930.0,,,,306.0,142.0,,,,,,,,,,,
2024-07-24 17:30:00+02:00,1716.0,2180.0,,,,,,879.0,21341.0,2095.0,12384.0,,,,,,,,,18126.0,4409.0,281.0,255.0,,,,,,51.0,689.0,938.0,180.0,,,,,,,,,,,,,,,,,,,3191.0,79.0,358.0,,,,,,,,,,,2990.0,1953.0,,,,292.0,142.0,,,,,,,,,,,
2024-07-24 17:45:00+02:00,1516.0,2160.0,,,,,,787.0,19291.0,2087.0,12210.0,,,,,,,,,17676.0,4625.0,254.0,246.0,,,,,,51.0,690.0,812.0,179.0,,,,,,,,,,,,,,,,,,,3033.0,68.0,333.0,,,,,,,,,,,2662.0,1975.0,,,,276.0,142.0,,,,,,,,,,,
2024-07-24 18:00:00+02:00,1308.0,2132.0,2779.0,3.0,39.0,783.0,5.0,680.0,17161.0,2164.0,12002.0,831.0,646.0,1302.0,274.0,583.0,280.0,55.0,12.0,17409.0,4864.0,221.0,236.0,8148.0,74.0,1507.0,496.0,1086.0,34.0,725.0,687.0,178.0,95.0,400.0,320.0,13.0,765.0,182.0,1801.0,4.0,349.0,407.0,410.0,633.0,464.0,1195.0,115.0,55.0,15.0,1.0,2875.0,57.0,309.0,0.0,72.0,0.0,506.0,0.0,210.0,0.0,89.0,0.0,0.0,2315.0,1947.0,1464.0,20.0,953.0,128.0,140.0,1.0,113.0,7.0,509.0,143.0,121.0,124.0,234.0,81.0,29.0,1.0
2024-07-24 18:15:00+02:00,1104.0,2080.0,,,,,,566.0,14942.0,2130.0,11673.0,,,,,,,,,16762.0,5093.0,194.0,226.0,,,,,,33.0,725.0,562.0,176.0,,,,,,,,,,,,,,,,,,,2640.0,49.0,284.0,,,,,,,,,,,1962.0,1912.0,,,,118.0,140.0,,,,,,,,,,,
2024-07-24 18:30:00+02:00,912.0,2024.0,,,,,,460.0,12676.0,2099.0,11345.0,,,,,,,,,15995.0,5324.0,170.0,217.0,,,,,,34.0,727.0,442.0,174.0,,,,,,,,,,,,,,,,,,,2402.0,46.0,263.0,,,,,,,,,,,1624.0,1877.0,,,,98.0,140.0,,,,,,,,,,,
2024-07-24 18:45:00+02:00,744.0,1972.0,,,,,,364.0,10507.0,2064.0,11011.0,,,,,,,,,15073.0,5556.0,147.0,204.0,,,,,,33.0,727.0,335.0,172.0,,,,,,,,,,,,,,,,,,,2165.0,42.0,244.0,,,,,,,,,,,1308.0,1841.0,,,,88.0,140.0,,,,,,,,,,,
2024-07-24 19:00:00+02:00,592.0,1912.0,1337.0,3.0,34.0,306.0,3.0,286.0,8515.0,2032.0,10648.0,446.0,653.0,1068.0,134.0,586.0,238.0,22.0,12.0,14650.0,5806.0,126.0,183.0,4595.0,81.0,1562.0,87.0,1020.0,18.0,738.0,246.0,170.0,19.0,373.0,95.0,13.0,227.0,162.0,600.0,4.0,120.0,360.0,94.0,527.0,98.0,1005.0,34.0,68.0,6.0,1.0,1927.0,38.0,225.0,0.0,76.0,0.0,461.0,0.0,197.0,0.0,79.0,0.0,0.0,1000.0,1818.0,923.0,21.0,1114.0,17.0,148.0,1.0,110.0,3.0,521.0,53.0,132.0,56.0,205.0,28.0,9.0,1.0
2024-07-24 19:15:00+02:00,468.0,1864.0,,,,,,215.0,6687.0,1994.0,10182.0,,,,,,,,,13223.0,6043.0,105.0,175.0,,,,,,19.0,739.0,175.0,168.0,,,,,,,,,,,,,,,,,,,1710.0,35.0,206.0,,,,,,,,,,,713.0,1793.0,,,,15.0,148.0,,,,,,,,,,,
2024-07-24 19:30:00+02:00,368.0,1812.0,,,,,,156.0,5100.0,1952.0,9720.0,,,,,,,,,11532.0,6280.0,86.0,175.0,,,,,,18.0,740.0,121.0,165.0,,,,,,,,,,,,,,,,,,,1491.0,33.0,187.0,,,,,,,,,,,468.0,1768.0,,,,12.0,148.0,,,,,,,,,,,
2024-07-24 19:45:00+02:00,300.0,1764.0,,,,,,107.0,3753.0,1916.0,9258.0,,,,,,,,,9681.0,6521.0,65.0,183.0,,,,,,18.0,740.0,79.0,163.0,,,,,,,,,,,,,,,,,,,1274.0,30.0,170.0,,,,,,,,,,,284.0,1744.0,,,,10.0,148.0,,,,,,,,,,,
2024-07-24 20:00:00+02:00,248.0,1720.0,364.0,6.0,33.0,14.0,2.0,68.0,2649.0,1873.0,8816.0,153.0,660.0,915.0,40.0,583.0,200.0,4.0,13.0,8196.0,6776.0,43.0,205.0,1739.0,95.0,1613.0,0.0,973.0,0.0,754.0,45.0,160.0,0.0,336.0,2.0,13.0,10.0,149.0,55.0,4.0,5.0,309.0,0.0,409.0,0.0,843.0,1.0,84.0,1.0,0.0,1051.0,28.0,153.0,0.0,81.0,0.0,385.0,0.0,185.0,0.0,66.0,0.0,0.0,160.0,1746.0,355.0,22.0,1206.0,1.0,171.0,0.0,111.0,1.0,578.0,13.0,148.0,12.0,193.0,3.0,0.0,1.0
2024-07-24 20:15:00+02:00,212.0,1684.0,,,,,,39.0,1722.0,1815.0,8506.0,,,,,,,,,6324.0,7027.0,26.0,218.0,,,,,,0.0,754.0,15.0,157.0,,,,,,,,,,,,,,,,,,,896.0,27.0,135.0,,,,,,,,,,,79.0,1760.0,,,,3.0,171.0,,,,,,,,,,,
2024-07-24 20:30:00+02:00,116.0,1648.0,,,,,,20.0,973.0,1758.0,8156.0,,,,,,,,,4681.0,7284.0,18.0,227.0,,,,,,0.0,754.0,2.0,154.0,,,,,,,,,,,,,,,,,,,737.0,26.0,121.0,,,,,,,,,,,23.0,1775.0,,,,0.0,171.0,,,,,,,,,,,
2024-07-24 20:45:00+02:00,4.0,1616.0,,,,,,6.0,404.0,1700.0,7742.0,,,,,,,,,3307.0,7540.0,11.0,237.0,,,,,,0.0,754.0,2.0,151.0,,,,,,,,,,,,,,,,,,,578.0,25.0,107.0,,,,,,,,,,,0.0,1789.0,,,,0.0,171.0,,,,,,,,,,,
2024-07-24 21:00:00+02:00,0.0,1596.0,46.0,10.0,54.0,0.0,7.0,0.0,119.0,1642.0,7369.0,12.0,649.0,901.0,3.0,605.0,195.0,0.0,15.0,2185.0,7839.0,5.0,247.0,168.0,94.0,1794.0,0.0,934.0,0.0,743.0,0.0,148.0,0.0,297.0,0.0,12.0,0.0,137.0,2.0,5.0,0.0,262.0,0.0,319.0,0.0,767.0,0.0,91.0,0.0,0.0,421.0,25.0,92.0,0.0,90.0,0.0,318.0,0.0,175.0,0.0,54.0,0.0,0.0,0.0,1805.0,45.0,23.0,1243.0,0.0,202.0,0.0,115.0,0.0,660.0,1.0,180.0,0.0,213.0,1.0,0.0,1.0
2024-07-24 21:15:00+02:00,0.0,1604.0,,,,,,0.0,40.0,1593.0,7081.0,,,,,,,,,1421.0,8076.0,1.0,256.0,,,,,,0.0,741.0,0.0,145.0,,,,,,,,,,,,,,,,,,,322.0,26.0,81.0,,,,,,,,,,,0.0,1820.0,,,,0.0,202.0,,,,,,,,,,,
2024-07-24 21:30:00+02:00,0.0,1608.0,,,,,,0.0,13.0,1547.0,6871.0,,,,,,,,,961.0,8293.0,0.0,266.0,,,,,,0.0,740.0,0.0,142.0,,,,,,,,,,,,,,,,,,,223.0,29.0,75.0,,,,,,,,,,,0.0,1834.0,,,,0.0,202.0,,,,,,,,,,,
2024-07-24 21:45:00+02:00,0.0,1612.0,,,,,,0.0,0.0,1496.0,6693.0,,,,,,,,,752.0,8483.0,0.0,272.0,,,,,,0.0,740.0,0.0,139.0,,,,,,,,,,,,,,,,,,,125.0,32.0,66.0,,,,,,,,,,,0.0,1849.0,,,,0.0,202.0,,,,,,,,,,,
2024-07-24 22:00:00+02:00,0.0,1620.0,0.0,17.0,82.0,0.0,9.0,0.0,0.0,1454.0,6527.0,0.0,627.0,853.0,0.0,636.0,190.0,0.0,17.0,682.0,8725.0,0.0,270.0,0.0,91.0,1982.0,0.0,888.0,0.0,740.0,0.0,136.0,0.0,258.0,0.0,12.0,0.0,133.0,0.0,5.0,0.0,230.0,0.0,263.0,0.0,740.0,0.0,94.0,0.0,0.0,26.0,36.0,58.0,0.0,100.0,0.0,265.0,0.0,171.0,0.0,44.0,0.0,0.0,0.0,1860.0,0.0,23.0,1230.0,1.0,229.0,0.0,123.0,0.0,732.0,0.0,202.0,0.0,240.0,0.0,0.0,1.0
