CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-06-27 02:30:00+02:00,4776.0,7511.0,,,39735.0,,,,24799.0,6026.0,,,1905.0,3711.0,,,,,,,,,,11382.0,,,,,,,,5000.0,,,,,,
2023-06-27 02:45:00+02:00,4740.0,7479.0,,,39600.0,,,,24626.0,6013.0,,,1905.0,3677.0,,,,,,,,,,11323.0,,,,,,,,5000.0,,,,,,
2023-06-27 03:00:00+02:00,4736.0,7453.0,2801.0,5265.0,39911.0,1411.0,1053.0,568.0,24445.0,5992.0,35500.0,4502.0,1882.0,3667.0,497.0,2153.0,4326.0,15892.0,772.0,1540.0,2007.0,988.0,450.0,11256.0,2001.0,2842.0,2437.0,1656.0,1459.0,15289.0,5034.0,5000.0,1045.0,1384.0,6389.0,1676.0,1125.0,2420.0
2023-06-27 03:15:00+02:00,4708.0,7416.0,,,39909.0,,,,24327.0,5995.0,,,1882.0,3635.0,,,,,,,,,,11222.0,,,,,,,,5000.0,,,,,,
2023-06-27 03:30:00+02:00,4700.0,7396.0,,,39878.0,,,,24225.0,6018.0,,,1882.0,3623.0,,,,,,,,,,11198.0,,,,,,,,5000.0,,,,,,
2023-06-27 03:45:00+02:00,4708.0,7389.0,,,40005.0,,,,24138.0,6046.0,,,1882.0,3611.0,,,,,,,,,,11173.0,,,,,,,,5000.0,,,,,,
2023-06-27 04:00:00+02:00,4756.0,7381.0,2902.0,5303.0,40795.0,1409.0,1048.0,586.0,24021.0,6075.0,34600.0,4561.0,1909.0,3631.0,487.0,2123.0,4314.0,15921.0,770.0,1522.0,1965.0,985.0,464.0,11162.0,1958.0,2840.0,2397.0,1687.0,1451.0,15094.0,4933.0,5010.0,1049.0,1385.0,6220.0,1652.0,1148.0,2450.0
2023-06-27 04:15:00+02:00,4796.0,7400.0,,,41294.0,,,,23970.0,6134.0,,,1909.0,3623.0,,,,,,,,,,11177.0,,,,,,,,5030.0,,,,,,
2023-06-27 04:30:00+02:00,4860.0,7441.0,,,41682.0,,,,23943.0,6214.0,,,1909.0,3614.0,,,,,,,,,,11171.0,,,,,,,,5060.0,,,,,,
2023-06-27 04:45:00+02:00,4952.0,7479.0,,,42151.0,,,,23964.0,6321.0,,,1909.0,3628.0,,,,,,,,,,11170.0,,,,,,,,5110.0,,,,,,
2023-06-27 05:00:00+02:00,5136.0,7568.0,3199.0,5610.0,43475.0,1456.0,1087.0,681.0,23851.0,6471.0,35350.0,4711.0,1747.0,3687.0,480.0,2178.0,4418.0,16330.0,780.0,1532.0,1897.0,1015.0,554.0,11167.0,1983.0,2808.0,2425.0,1706.0,1442.0,15683.0,4925.0,5180.0,1063.0,1417.0,6386.0,1709.0,1210.0,2570.0
2023-06-27 05:15:00+02:00,5284.0,7592.0,,,43210.0,,,,24052.0,6602.0,,,1747.0,3712.0,,,,,,,,,,11155.0,,,,,,,,5260.0,,,,,,
2023-06-27 05:30:00+02:00,5468.0,7631.0,,,44740.0,,,,24374.0,6722.0,,,1747.0,3777.0,,,,,,,,,,11124.0,,,,,,,,5370.0,,,,,,
2023-06-27 05:45:00+02:00,5704.0,7736.0,,,45990.0,,,,24793.0,6862.0,,,1747.0,3839.0,,,,,,,,,,11122.0,,,,,,,,5510.0,,,,,,
2023-06-27 06:00:00+02:00,6060.0,8010.0,3515.0,6593.0,48278.0,1665.0,1187.0,775.0,25257.0,7031.0,37250.0,5211.0,1873.0,4013.0,525.0,2530.0,4900.0,18552.0,837.0,1700.0,2039.0,1178.0,654.0,11155.0,2300.0,3011.0,2420.0,1721.0,1507.0,18073.0,4965.0,5690.0,1103.0,1512.0,6859.0,1927.0,1432.0,2910.0
2023-06-27 06:15:00+02:00,6300.0,8197.0,,,50556.0,,,,25760.0,7163.0,,,1873.0,4183.0,,,,,,,,,,11224.0,,,,,,,,5840.0,,,,,,
2023-06-27 06:30:00+02:00,6488.0,8385.0,,,52308.0,,,,26259.0,7273.0,,,1873.0,4257.0,,,,,,,,,,11245.0,,,,,,,,5970.0,,,,,,
2023-06-27 06:45:00+02:00,6648.0,8602.0,,,54013.0,,,,26752.0,7372.0,,,1873.0,4328.0,,,,,,,,,,11179.0,,,,,,,,6100.0,,,,,,
2023-06-27 07:00:00+02:00,6832.0,8873.0,3757.0,7172.0,55299.0,1628.0,1331.0,853.0,27257.0,7450.0,41350.0,5810.0,2211.0,4425.0,692.0,3077.0,5773.0,21681.0,975.0,2000.0,2298.0,1335.0,744.0,11087.0,2655.0,3209.0,2523.0,1856.0,1518.0,20157.0,5155.0,6220.0,1126.0,1604.0,7617.0,2161.0,1526.0,3070.0
2023-06-27 07:15:00+02:00,6936.0,9007.0,,,57766.0,,,,27758.0,7530.0,,,2211.0,4462.0,,,,,,,,,,11017.0,,,,,,,,6320.0,,,,,,
2023-06-27 07:30:00+02:00,7008.0,9143.0,,,58305.0,,,,28266.0,7607.0,,,2211.0,4461.0,,,,,,,,,,10924.0,,,,,,,,6380.0,,,,,,
2023-06-27 07:45:00+02:00,7076.0,9254.0,,,59115.0,,,,28767.0,7678.0,,,2211.0,4443.0,,,,,,,,,,10769.0,,,,,,,,6410.0,,,,,,
2023-06-27 08:00:00+02:00,7160.0,9401.0,3839.0,7469.0,59804.0,1645.0,1394.0,874.0,29360.0,7745.0,45050.0,6308.0,2454.0,4432.0,837.0,3666.0,6442.0,24195.0,1075.0,2250.0,2543.0,1454.0,771.0,10539.0,2761.0,3268.0,2594.0,1846.0,1566.0,20746.0,5718.0,6440.0,1140.0,1634.0,7970.0,2281.0,1478.0,3050.0
2023-06-27 08:15:00+02:00,7180.0,9470.0,,,60224.0,,,,29785.0,7801.0,,,2454.0,4461.0,,,,,,,,,,10245.0,,,,,,,,6450.0,,,,,,
2023-06-27 08:30:00+02:00,7168.0,9560.0,,,60855.0,,,,30146.0,7851.0,,,2454.0,4483.0,,,,,,,,,,9897.0,,,,,,,,6460.0,,,,,,
2023-06-27 08:45:00+02:00,7140.0,9639.0,,,60858.0,,,,30447.0,7885.0,,,2454.0,4465.0,,,,,,,,,,9563.0,,,,,,,,6460.0,,,,,,
2023-06-27 09:00:00+02:00,7088.0,9776.0,3824.0,7705.0,61211.0,1774.0,1446.0,882.0,30775.0,7897.0,47150.0,6568.0,2534.0,4477.0,887.0,3904.0,6813.0,25113.0,1095.0,2337.0,2729.0,1471.0,777.0,9186.0,2828.0,3296.0,2648.0,1931.0,1592.0,20735.0,6376.0,6450.0,1147.0,1644.0,8127.0,2333.0,1425.0,3080.0
2023-06-27 09:15:00+02:00,7068.0,9820.0,,,61636.0,,,,30986.0,7925.0,,,2534.0,4498.0,,,,,,,,,,8704.0,,,,,,,,6450.0,,,,,,
2023-06-27 09:30:00+02:00,7060.0,9890.0,,,62179.0,,,,31167.0,7962.0,,,2534.0,4525.0,,,,,,,,,,8166.0,,,,,,,,6450.0,,,,,,
2023-06-27 09:45:00+02:00,7036.0,9920.0,,,62672.0,,,,31328.0,8003.0,,,2534.0,4529.0,,,,,,,,,,7603.0,,,,,,,,6440.0,,,,,,
2023-06-27 10:00:00+02:00,7012.0,9845.0,3933.0,7679.0,63259.0,2702.0,1522.0,890.0,31479.0,8054.0,48250.0,6730.0,2582.0,4546.0,827.0,3987.0,6906.0,25077.0,1052.0,2335.0,2796.0,1480.0,769.0,7089.0,2883.0,3320.0,2635.0,1913.0,1588.0,20114.0,6584.0,6430.0,1147.0,1648.0,8232.0,2387.0,1423.0,3090.0
2023-06-27 10:15:00+02:00,6980.0,9843.0,,,63559.0,,,,31626.0,8093.0,,,2582.0,4600.0,,,,,,,,,,6545.0,,,,,,,,6430.0,,,,,,
2023-06-27 10:30:00+02:00,6936.0,9905.0,,,63924.0,,,,31778.0,8124.0,,,2582.0,4609.0,,,,,,,,,,5948.0,,,,,,,,6430.0,,,,,,
2023-06-27 10:45:00+02:00,6920.0,9925.0,,,64201.0,,,,31930.0,8155.0,,,2582.0,4620.0,,,,,,,,,,5472.0,,,,,,,,6440.0,,,,,,
2023-06-27 11:00:00+02:00,6912.0,9940.0,3800.0,7768.0,64559.0,2784.0,1616.0,901.0,32104.0,8188.0,48700.0,6911.0,2643.0,4641.0,832.0,3992.0,7019.0,25090.0,1050.0,2342.0,2684.0,1490.0,746.0,5162.0,2894.0,3416.0,2680.0,1916.0,1625.0,20254.0,6681.0,6450.0,1151.0,1651.0,8323.0,2399.0,1465.0,3150.0
2023-06-27 11:15:00+02:00,6916.0,9982.0,,,64803.0,,,,32230.0,8209.0,,,2643.0,4683.0,,,,,,,,,,4918.0,,,,,,,,6470.0,,,,,,
2023-06-27 11:30:00+02:00,6916.0,10038.0,,,65064.0,,,,32337.0,8221.0,,,2643.0,4705.0,,,,,,,,,,4693.0,,,,,,,,6470.0,,,,,,
2023-06-27 11:45:00+02:00,6864.0,10036.0,,,65040.0,,,,32439.0,8227.0,,,2643.0,4739.0,,,,,,,,,,4408.0,,,,,,,,6490.0,,,,,,
2023-06-27 12:00:00+02:00,6796.0,9919.0,3865.0,7788.0,64713.0,2697.0,1659.0,908.0,32485.0,8222.0,49850.0,6848.0,2462.0,4760.0,842.0,3736.0,6932.0,23866.0,1030.0,2357.0,2643.0,1475.0,772.0,4114.0,2877.0,3451.0,2639.0,1911.0,1625.0,20316.0,6745.0,6560.0,1155.0,1648.0,8292.0,2372.0,1483.0,3130.0
2023-06-27 12:15:00+02:00,6708.0,9810.0,,,65029.0,,,,32643.0,8216.0,,,2462.0,4782.0,,,,,,,,,,3765.0,,,,,,,,6580.0,,,,,,
2023-06-27 12:30:00+02:00,6668.0,9813.0,,,65278.0,,,,32850.0,8209.0,,,2462.0,4851.0,,,,,,,,,,3541.0,,,,,,,,6580.0,,,,,,
2023-06-27 12:45:00+02:00,6668.0,9847.0,,,65226.0,,,,33081.0,8195.0,,,2462.0,4844.0,,,,,,,,,,3418.0,,,,,,,,6590.0,,,,,,
2023-06-27 13:00:00+02:00,6708.0,9977.0,3849.0,7697.0,65206.0,2773.0,1704.0,897.0,33416.0,8175.0,50450.0,6782.0,2449.0,4823.0,780.0,3778.0,6879.0,24333.0,992.0,2265.0,2597.0,1465.0,769.0,3393.0,2842.0,3375.0,2602.0,1895.0,1646.0,19978.0,6602.0,6550.0,1151.0,1638.0,8237.0,2371.0,1471.0,3080.0
2023-06-27 13:15:00+02:00,6692.0,9933.0,,,64840.0,,,,33582.0,8155.0,,,2449.0,4813.0,,,,,,,,,,3372.0,,,,,,,,6530.0,,,,,,
2023-06-27 13:30:00+02:00,6648.0,9927.0,,,64266.0,,,,33669.0,8136.0,,,2449.0,4765.0,,,,,,,,,,3393.0,,,,,,,,6510.0,,,,,,
2023-06-27 13:45:00+02:00,6612.0,9906.0,,,63625.0,,,,33683.0,8110.0,,,2449.0,4669.0,,,,,,,,,,3441.0,,,,,,,,6500.0,,,,,,
2023-06-27 14:00:00+02:00,6596.0,10015.0,3815.0,7500.0,63059.0,2751.0,1693.0,878.0,33709.0,8070.0,49800.0,6519.0,2419.0,4684.0,810.0,3963.0,6978.0,25146.0,965.0,2222.0,2604.0,1449.0,761.0,3529.0,2889.0,3380.0,2637.0,1903.0,1659.0,19803.0,6629.0,6490.0,1144.0,1632.0,8208.0,2351.0,1425.0,2990.0
2023-06-27 14:15:00+02:00,6616.0,9984.0,,,62627.0,,,,33625.0,8047.0,,,2419.0,4700.0,,,,,,,,,,3641.0,,,,,,,,6480.0,,,,,,
2023-06-27 14:30:00+02:00,6604.0,9927.0,,,62406.0,,,,33516.0,8034.0,,,2419.0,4697.0,,,,,,,,,,3793.0,,,,,,,,6480.0,,,,,,
2023-06-27 14:45:00+02:00,6588.0,9899.0,,,61978.0,,,,33399.0,8028.0,,,2419.0,4721.0,,,,,,,,,,4031.0,,,,,,,,6470.0,,,,,,
2023-06-27 15:00:00+02:00,6600.0,9976.0,3810.0,7449.0,59597.0,2681.0,1643.0,865.0,33233.0,8034.0,48400.0,6433.0,2377.0,4763.0,805.0,4036.0,7149.0,25363.0,1030.0,2250.0,2628.0,1420.0,770.0,4323.0,2910.0,3355.0,2643.0,1907.0,1662.0,19918.0,6719.0,6480.0,1145.0,1630.0,8163.0,2334.0,1427.0,2960.0
2023-06-27 15:15:00+02:00,6612.0,9939.0,,,59221.0,,,,33146.0,8034.0,,,2377.0,4751.0,,,,,,,,,,4651.0,,,,,,,,6490.0,,,,,,
2023-06-27 15:30:00+02:00,6648.0,9875.0,,,59082.0,,,,33095.0,8029.0,,,2377.0,4791.0,,,,,,,,,,5005.0,,,,,,,,6510.0,,,,,,
2023-06-27 15:45:00+02:00,6688.0,9829.0,,,58822.0,,,,33079.0,8031.0,,,2377.0,4842.0,,,,,,,,,,5397.0,,,,,,,,6520.0,,,,,,
2023-06-27 16:00:00+02:00,6692.0,9876.0,3821.0,7316.0,58924.0,2719.0,1685.0,852.0,33045.0,8042.0,47150.0,6481.0,2398.0,4879.0,880.0,4085.0,7283.0,25464.0,1067.0,2337.0,2675.0,1408.0,743.0,5880.0,2940.0,3392.0,2662.0,1889.0,1687.0,20017.0,6712.0,6550.0,1147.0,1629.0,8067.0,2276.0,1450.0,2920.0
2023-06-27 16:15:00+02:00,6700.0,9844.0,,,59556.0,,,,33091.0,8039.0,,,2398.0,4940.0,,,,,,,,,,6423.0,,,,,,,,6550.0,,,,,,
2023-06-27 16:30:00+02:00,6748.0,9801.0,,,59553.0,,,,33161.0,8028.0,,,2398.0,5020.0,,,,,,,,,,6955.0,,,,,,,,6550.0,,,,,,
2023-06-27 16:45:00+02:00,6788.0,9799.0,,,59319.0,,,,33242.0,8006.0,,,2398.0,5047.0,,,,,,,,,,7441.0,,,,,,,,6560.0,,,,,,
2023-06-27 17:00:00+02:00,6792.0,9983.0,4014.0,7130.0,59313.0,2852.0,1754.0,841.0,33360.0,7966.0,46050.0,6572.0,2380.0,5052.0,867.0,3872.0,7292.0,24940.0,1030.0,2420.0,2719.0,1410.0,742.0,7887.0,2850.0,3359.0,2593.0,1923.0,1679.0,20047.0,6727.0,6600.0,1149.0,1621.0,8044.0,2262.0,1471.0,2920.0
2023-06-27 17:15:00+02:00,6864.0,9958.0,,,58936.0,,,,33421.0,7942.0,,,2380.0,5070.0,,,,,,,,,,8430.0,,,,,,,,6620.0,,,,,,
2023-06-27 17:30:00+02:00,6936.0,9971.0,,,58901.0,,,,33454.0,7925.0,,,2380.0,5071.0,,,,,,,,,,9052.0,,,,,,,,6630.0,,,,,,
2023-06-27 17:45:00+02:00,6992.0,9992.0,,,58904.0,,,,33465.0,7916.0,,,2380.0,5053.0,,,,,,,,,,9539.0,,,,,,,,6660.0,,,,,,
2023-06-27 18:00:00+02:00,6980.0,10081.0,4020.0,6918.0,58962.0,2750.0,1697.0,823.0,33465.0,7924.0,46400.0,6409.0,2401.0,5052.0,815.0,3638.0,7179.0,24472.0,1115.0,2417.0,2815.0,1392.0,720.0,9814.0,2830.0,3170.0,2611.0,1897.0,1682.0,20365.0,6706.0,6680.0,1142.0,1603.0,7905.0,2216.0,1516.0,3000.0
2023-06-27 18:15:00+02:00,7020.0,10056.0,,,58751.0,,,,33463.0,7911.0,,,2401.0,5093.0,,,,,,,,,,10005.0,,,,,,,,6680.0,,,,,,
2023-06-27 18:30:00+02:00,7080.0,10022.0,,,58756.0,,,,33466.0,7885.0,,,2401.0,5144.0,,,,,,,,,,10336.0,,,,,,,,6680.0,,,,,,
2023-06-27 18:45:00+02:00,7116.0,10017.0,,,58702.0,,,,33470.0,7857.0,,,2401.0,5197.0,,,,,,,,,,10786.0,,,,,,,,6690.0,,,,,,
2023-06-27 19:00:00+02:00,7096.0,9902.0,3970.0,6847.0,58601.0,2549.0,1598.0,797.0,33497.0,7824.0,47400.0,6362.0,2363.0,5235.0,755.0,3437.0,6950.0,24351.0,1100.0,2367.0,2605.0,1389.0,723.0,11219.0,2857.0,3311.0,2693.0,1900.0,1742.0,20515.0,6840.0,6700.0,1141.0,1593.0,7787.0,2166.0,1541.0,3010.0
2023-06-27 19:15:00+02:00,7068.0,9814.0,,,58155.0,,,,33482.0,7781.0,,,2363.0,5269.0,,,,,,,,,,11611.0,,,,,,,,6730.0,,,,,,
2023-06-27 19:30:00+02:00,7064.0,9802.0,,,57821.0,,,,33448.0,7736.0,,,2363.0,5303.0,,,,,,,,,,11877.0,,,,,,,,6760.0,,,,,,
2023-06-27 19:45:00+02:00,7032.0,9747.0,,,57449.0,,,,33399.0,7667.0,,,2363.0,5349.0,,,,,,,,,,12145.0,,,,,,,,6820.0,,,,,,
2023-06-27 20:00:00+02:00,6964.0,9552.0,3982.0,6682.0,57067.0,2355.0,1499.0,788.0,33349.0,7558.0,45600.0,6393.0,2379.0,5336.0,720.0,3162.0,6642.0,23565.0,1067.0,2362.0,2667.0,1381.0,702.0,12344.0,2673.0,3185.0,2638.0,1854.0,1699.0,20506.0,7064.0,6860.0,1129.0,1580.0,7680.0,2113.0,1534.0,2900.0
2023-06-27 20:15:00+02:00,6912.0,9437.0,,,56433.0,,,,33285.0,7496.0,,,2379.0,5322.0,,,,,,,,,,12526.0,,,,,,,,6850.0,,,,,,
2023-06-27 20:30:00+02:00,6852.0,9385.0,,,55782.0,,,,33219.0,7459.0,,,2379.0,5324.0,,,,,,,,,,12742.0,,,,,,,,6850.0,,,,,,
2023-06-27 20:45:00+02:00,6784.0,9319.0,,,55060.0,,,,33149.0,7448.0,,,2379.0,5311.0,,,,,,,,,,12955.0,,,,,,,,6840.0,,,,,,
2023-06-27 21:00:00+02:00,6704.0,9129.0,3854.0,6548.0,54200.0,2277.0,1418.0,744.0,33116.0,7485.0,43250.0,6020.0,2421.0,5365.0,745.0,3095.0,6556.0,22615.0,1045.0,2267.0,2781.0,1368.0,655.0,13143.0,2698.0,3161.0,2631.0,1838.0,1662.0,19786.0,7093.0,6750.0,1121.0,1561.0,7490.0,2051.0,1479.0,2800.0
2023-06-27 21:15:00+02:00,6620.0,9025.0,,,53854.0,,,,33030.0,7480.0,,,2421.0,5344.0,,,,,,,,,,13205.0,,,,,,,,6670.0,,,,,,
2023-06-27 21:30:00+02:00,6508.0,8935.0,,,53258.0,,,,32921.0,7448.0,,,2421.0,5199.0,,,,,,,,,,13192.0,,,,,,,,6570.0,,,,,,
2023-06-27 21:45:00+02:00,6372.0,8883.0,,,52752.0,,,,32743.0,7419.0,,,2421.0,5082.0,,,,,,,,,,13167.0,,,,,,,,6410.0,,,,,,
2023-06-27 22:00:00+02:00,6432.0,8870.0,3548.0,6258.0,52412.0,2246.0,1374.0,693.0,32800.0,7392.0,43350.0,5634.0,2257.0,4970.0,672.0,2881.0,6198.0,21141.0,980.0,2142.0,2621.0,1290.0,597.0,13181.0,2648.0,3129.0,2636.0,1846.0,1694.0,18508.0,7010.0,6240.0,1101.0,1546.0,7332.0,1996.0,1413.0,2790.0
2023-06-27 22:15:00+02:00,6320.0,8901.0,,,51956.0,,,,32316.0,7339.0,,,2257.0,4891.0,,,,,,,,,,13238.0,,,,,,,,6090.0,,,,,,
2023-06-27 22:30:00+02:00,6148.0,8906.0,,,51167.0,,,,31624.0,7275.0,,,2257.0,4820.0,,,,,,,,,,13259.0,,,,,,,,5980.0,,,,,,
2023-06-27 22:45:00+02:00,6004.0,8774.0,,,50339.0,,,,30813.0,7164.0,,,2257.0,4714.0,,,,,,,,,,13118.0,,,,,,,,5870.0,,,,,,
2023-06-27 23:00:00+02:00,5892.0,8613.0,3346.0,5840.0,49164.0,2191.0,1307.0,661.0,29771.0,6975.0,45000.0,5223.0,1894.0,4660.0,610.0,2631.0,5669.0,19477.0,902.0,1982.0,2466.0,1186.0,532.0,12951.0,2529.0,2908.0,2560.0,1810.0,1698.0,16855.0,6733.0,5520.0,1085.0,1504.0,7050.0,1861.0,1296.0,2650.0
2023-06-27 23:15:00+02:00,5748.0,8453.0,,,48499.0,,,,29073.0,6875.0,,,1894.0,4586.0,,,,,,,,,,12843.0,,,,,,,,5460.0,,,,,,
2023-06-27 23:30:00+02:00,5620.0,8337.0,,,47682.0,,,,28569.0,6834.0,,,1894.0,4551.0,,,,,,,,,,12712.0,,,,,,,,5410.0,,,,,,
2023-06-27 23:45:00+02:00,5516.0,8209.0,,,46997.0,,,,28214.0,6807.0,,,1894.0,4460.0,,,,,,,,,,12549.0,,,,,,,,5330.0,,,,,,
2023-06-28 00:00:00+02:00,5528.0,8067.0,3095.0,5497.0,43427.0,1958.0,1177.0,614.0,28655.0,6438.0,41100.0,4917.0,2015.0,4381.0,570.0,2322.0,5136.0,17977.0,855.0,1857.0,2144.0,1068.0,497.0,12318.0,2327.0,2796.0,2515.0,1774.0,1674.0,16200.0,5786.0,5250.0,1062.0,1456.0,7063.0,1812.0,1192.0,2510.0
2023-06-28 00:15:00+02:00,5424.0,7921.0,,,43128.0,,,,28225.0,6425.0,,,2015.0,4263.0,,,,,,,,,,12171.0,,,,,,,,5180.0,,,,,,
2023-06-28 00:30:00+02:00,5320.0,7799.0,,,42686.0,,,,27803.0,6405.0,,,2015.0,4196.0,,,,,,,,,,11993.0,,,,,,,,5120.0,,,,,,
2023-06-28 00:45:00+02:00,5240.0,7711.0,,,42367.0,,,,27393.0,6359.0,,,2015.0,4213.0,,,,,,,,,,11824.0,,,,,,,,5070.0,,,,,,
2023-06-28 01:00:00+02:00,5232.0,7625.0,2970.0,5445.0,42017.0,1820.0,1145.0,602.0,26972.0,6272.0,38150.0,4709.0,1788.0,4173.0,527.0,2202.0,4835.0,17008.0,800.0,1732.0,1979.0,1018.0,478.0,11661.0,2314.0,2890.0,2505.0,1737.0,1679.0,15400.0,5802.0,5030.0,1048.0,1424.0,6843.0,1732.0,1150.0,2440.0
2023-06-28 01:15:00+02:00,5160.0,7554.0,,,41703.0,,,,26592.0,6219.0,,,1788.0,4060.0,,,,,,,,,,11498.0,,,,,,,,5000.0,,,,,,
2023-06-28 01:30:00+02:00,5100.0,7493.0,,,41227.0,,,,26230.0,6186.0,,,1788.0,3973.0,,,,,,,,,,11380.0,,,,,,,,4990.0,,,,,,
2023-06-28 01:45:00+02:00,5044.0,7436.0,,,41003.0,,,,25894.0,6153.0,,,1788.0,3958.0,,,,,,,,,,11255.0,,,,,,,,4990.0,,,,,,
2023-06-28 02:00:00+02:00,5088.0,7318.0,2906.0,5280.0,40655.0,1814.0,1146.0,594.0,25518.0,6127.0,37300.0,4590.0,1721.0,3907.0,505.0,2154.0,4621.0,16426.0,777.0,1657.0,1946.0,1000.0,465.0,11175.0,2183.0,2781.0,2480.0,1698.0,1659.0,14900.0,5524.0,4990.0,1043.0,1410.0,6723.0,1703.0,1115.0,2380.0
2023-06-28 02:15:00+02:00,5040.0,7272.0,,,40554.0,,,,25254.0,6106.0,,,1721.0,3813.0,,,,,,,,,,11107.0,,,,,,,,4990.0,,,,,,
2023-06-28 02:30:00+02:00,4988.0,7254.0,,,40569.0,,,,25033.0,6092.0,,,1721.0,3786.0,,,,,,,,,,11067.0,,,,,,,,4990.0,,,,,,
2023-06-28 02:45:00+02:00,4948.0,7224.0,,,40497.0,,,,24850.0,6079.0,,,1721.0,3778.0,,,,,,,,,,11046.0,,,,,,,,4990.0,,,,,,
2023-06-28 03:00:00+02:00,4948.0,7275.0,2910.0,5222.0,40537.0,1872.0,1146.0,576.0,24659.0,6061.0,35200.0,4532.0,1684.0,3786.0,472.0,2126.0,4486.0,15991.0,765.0,1607.0,1893.0,997.0,451.0,11039.0,2059.0,2617.0,2427.0,1677.0,1587.0,14900.0,5279.0,4990.0,1043.0,1396.0,6616.0,1690.0,1125.0,2390.0
2023-06-28 03:15:00+02:00,4920.0,7238.0,,,40781.0,,,,24529.0,6066.0,,,1684.0,3755.0,,,,,,,,,,11016.0,,,,,,,,4990.0,,,,,,
2023-06-28 03:30:00+02:00,4908.0,7218.0,,,40804.0,,,,24413.0,6093.0,,,1684.0,3766.0,,,,,,,,,,11002.0,,,,,,,,4980.0,,,,,,
2023-06-28 03:45:00+02:00,4916.0,7212.0,,,41036.0,,,,24315.0,6126.0,,,1684.0,3749.0,,,,,,,,,,10985.0,,,,,,,,4980.0,,,,,,
2023-06-28 04:00:00+02:00,4952.0,7299.0,2996.0,5274.0,41494.0,1849.0,1125.0,591.0,24181.0,6163.0,34350.0,4571.0,1638.0,3765.0,485.0,2096.0,4484.0,15975.0,767.0,1607.0,1893.0,990.0,494.0,10989.0,1998.0,2634.0,2372.0,1662.0,1619.0,15000.0,5255.0,4980.0,1045.0,1398.0,6472.0,1664.0,1145.0,2420.0
2023-06-28 04:15:00+02:00,4992.0,7317.0,,,41866.0,,,,24124.0,6228.0,,,1638.0,3779.0,,,,,,,,,,11010.0,,,,,,,,5010.0,,,,,,
2023-06-28 04:30:00+02:00,5048.0,7357.0,,,42310.0,,,,24095.0,6313.0,,,1638.0,3778.0,,,,,,,,,,11023.0,,,,,,,,5040.0,,,,,,
2023-06-28 04:45:00+02:00,5132.0,7396.0,,,42733.0,,,,24117.0,6428.0,,,1638.0,3809.0,,,,,,,,,,11038.0,,,,,,,,5100.0,,,,,,
2023-06-28 05:00:00+02:00,5292.0,7493.0,3251.0,5570.0,43727.0,1901.0,1147.0,664.0,24012.0,6587.0,35100.0,4678.0,1663.0,3834.0,495.0,2179.0,4529.0,16618.0,787.0,1632.0,1915.0,1028.0,584.0,11065.0,2060.0,2729.0,2389.0,1673.0,1642.0,16300.0,5092.0,5160.0,1059.0,1425.0,6693.0,1721.0,1208.0,2430.0
2023-06-28 05:15:00+02:00,5432.0,7517.0,,,44011.0,,,,24209.0,6724.0,,,1663.0,3872.0,,,,,,,,,,11067.0,,,,,,,,5270.0,,,,,,
2023-06-28 05:30:00+02:00,5612.0,7556.0,,,44849.0,,,,24522.0,6846.0,,,1663.0,3939.0,,,,,,,,,,11080.0,,,,,,,,5380.0,,,,,,
2023-06-28 05:45:00+02:00,5848.0,7660.0,,,45623.0,,,,24932.0,6990.0,,,1663.0,3987.0,,,,,,,,,,11137.0,,,,,,,,5540.0,,,,,,
2023-06-28 06:00:00+02:00,6220.0,7975.0,3530.0,6563.0,48226.0,2155.0,1254.0,763.0,25363.0,7166.0,37350.0,5155.0,1909.0,4166.0,545.0,2513.0,4964.0,18782.0,832.0,1757.0,2129.0,1173.0,681.0,11260.0,2328.0,2797.0,2470.0,1741.0,1717.0,19150.0,4964.0,5750.0,1100.0,1518.0,7312.0,1953.0,1441.0,2800.0
2023-06-28 06:15:00+02:00,6484.0,8161.0,,,50079.0,,,,25880.0,7295.0,,,1909.0,4333.0,,,,,,,,,,11327.0,,,,,,,,5900.0,,,,,,
2023-06-28 06:30:00+02:00,6672.0,8348.0,,,51897.0,,,,26413.0,7397.0,,,1909.0,4456.0,,,,,,,,,,11361.0,,,,,,,,6040.0,,,,,,
2023-06-28 06:45:00+02:00,6848.0,8564.0,,,53330.0,,,,26954.0,7474.0,,,1909.0,4508.0,,,,,,,,,,11377.0,,,,,,,,6180.0,,,,,,
