CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-05-26 21:45:00+02:00,6248.0,8652.0,,,51151.0,,,,26407.0,7936.0,,,2263.0,4684.0,,,,,,,,,,11419.0,,,,,,,,6050.0,,,,,,
2023-05-26 22:00:00+02:00,6364.0,8679.0,3362.0,5917.0,50628.0,2063.0,1361.0,741.0,26069.0,7967.0,40400.0,4593.0,2118.0,4622.0,617.0,2506.0,5458.0,17141.0,855.0,1940.0,2176.0,1222.0,624.0,11279.0,2720.0,3410.0,2708.0,2153.0,1771.0,19150.0,6316.0,5910.0,1124.0,1626.0,7401.0,1961.0,1370.0,2650.0
2023-05-26 22:15:00+02:00,6276.0,8662.0,,,49892.0,,,,25546.0,7937.0,,,2118.0,4562.0,,,,,,,,,,11038.0,,,,,,,,5790.0,,,,,,
2023-05-26 22:30:00+02:00,6128.0,8611.0,,,48925.0,,,,25003.0,7876.0,,,2118.0,4507.0,,,,,,,,,,10805.0,,,,,,,,5680.0,,,,,,
2023-05-26 22:45:00+02:00,6016.0,8542.0,,,48093.0,,,,24472.0,7744.0,,,2118.0,4469.0,,,,,,,,,,10739.0,,,,,,,,5580.0,,,,,,
2023-05-26 23:00:00+02:00,5936.0,8505.0,2986.0,5540.0,47289.0,1998.0,1300.0,684.0,23847.0,7488.0,42450.0,4154.0,1921.0,4419.0,540.0,2252.0,4920.0,16027.0,785.0,1777.0,2127.0,1134.0,574.0,10681.0,2638.0,3366.0,2608.0,2050.0,1773.0,17550.0,6018.0,5290.0,1114.0,1589.0,7104.0,1882.0,1270.0,2520.0
2023-05-26 23:15:00+02:00,5788.0,8397.0,,,46474.0,,,,23439.0,7358.0,,,1921.0,4355.0,,,,,,,,,,10679.0,,,,,,,,5230.0,,,,,,
2023-05-26 23:30:00+02:00,5672.0,8300.0,,,45615.0,,,,23126.0,7309.0,,,1921.0,4350.0,,,,,,,,,,10623.0,,,,,,,,5180.0,,,,,,
2023-05-26 23:45:00+02:00,5572.0,8164.0,,,45040.0,,,,22880.0,7276.0,,,1921.0,4257.0,,,,,,,,,,10498.0,,,,,,,,5110.0,,,,,,
2023-05-27 00:00:00+02:00,5504.0,7956.0,2835.0,5101.0,43055.0,1852.0,1131.0,679.0,22384.0,7012.0,40100.0,3907.0,1559.0,4181.0,435.0,2143.0,4537.0,14478.0,725.0,1565.0,1603.0,1039.0,535.0,10284.0,2532.0,3250.0,2574.0,2038.0,1671.0,16150.0,5422.0,5040.0,1103.0,1561.0,6967.0,1798.0,1205.0,2350.0
2023-05-27 00:15:00+02:00,5404.0,7812.0,,,42537.0,,,,22085.0,7003.0,,,1559.0,4095.0,,,,,,,,,,10221.0,,,,,,,,4970.0,,,,,,
2023-05-27 00:30:00+02:00,5300.0,7715.0,,,42005.0,,,,21786.0,6987.0,,,1559.0,4041.0,,,,,,,,,,10077.0,,,,,,,,4920.0,,,,,,
2023-05-27 00:45:00+02:00,5216.0,7661.0,,,41545.0,,,,21489.0,6954.0,,,1559.0,3951.0,,,,,,,,,,9938.0,,,,,,,,4900.0,,,,,,
2023-05-27 01:00:00+02:00,5188.0,7549.0,2722.0,4978.0,41116.0,1806.0,1069.0,678.0,21190.0,6894.0,37050.0,3762.0,1493.0,3867.0,382.0,1978.0,4259.0,13571.0,687.0,1455.0,1468.0,980.0,515.0,9873.0,2441.0,3248.0,2563.0,2034.0,1689.0,15400.0,5039.0,4860.0,1097.0,1527.0,6854.0,1754.0,1146.0,2300.0
2023-05-27 01:15:00+02:00,5116.0,7463.0,,,40685.0,,,,20900.0,6854.0,,,1493.0,3795.0,,,,,,,,,,9786.0,,,,,,,,4830.0,,,,,,
2023-05-27 01:30:00+02:00,5064.0,7394.0,,,40279.0,,,,20616.0,6824.0,,,1493.0,3750.0,,,,,,,,,,9740.0,,,,,,,,4810.0,,,,,,
2023-05-27 01:45:00+02:00,5004.0,7313.0,,,40077.0,,,,20347.0,6794.0,,,1493.0,3725.0,,,,,,,,,,9700.0,,,,,,,,4790.0,,,,,,
2023-05-27 02:00:00+02:00,5060.0,7192.0,2716.0,4909.0,39698.0,1792.0,1046.0,679.0,20040.0,6767.0,36050.0,3675.0,1490.0,3671.0,357.0,1899.0,4097.0,12963.0,672.0,1392.0,1390.0,953.0,499.0,9617.0,2316.0,3275.0,2540.0,2005.0,1752.0,14900.0,4762.0,4770.0,1091.0,1509.0,6868.0,1736.0,1101.0,2260.0
2023-05-27 02:15:00+02:00,5000.0,7129.0,,,39448.0,,,,19828.0,6742.0,,,1490.0,3637.0,,,,,,,,,,9544.0,,,,,,,,4750.0,,,,,,
2023-05-27 02:30:00+02:00,4948.0,7072.0,,,39250.0,,,,19654.0,6718.0,,,1490.0,3568.0,,,,,,,,,,9486.0,,,,,,,,4750.0,,,,,,
2023-05-27 02:45:00+02:00,4900.0,7027.0,,,39112.0,,,,19513.0,6695.0,,,1490.0,3548.0,,,,,,,,,,9452.0,,,,,,,,4750.0,,,,,,
2023-05-27 03:00:00+02:00,4892.0,6998.0,2728.0,4903.0,39208.0,1777.0,1029.0,670.0,19371.0,6669.0,33450.0,3647.0,1441.0,3523.0,370.0,1861.0,4015.0,12642.0,667.0,1362.0,1374.0,942.0,487.0,9448.0,2143.0,3294.0,2490.0,1985.0,1809.0,14850.0,4561.0,4760.0,1084.0,1497.0,6843.0,1710.0,1083.0,2240.0
2023-05-27 03:15:00+02:00,4868.0,6995.0,,,38982.0,,,,19269.0,6652.0,,,1441.0,3473.0,,,,,,,,,,9449.0,,,,,,,,4750.0,,,,,,
2023-05-27 03:30:00+02:00,4832.0,6979.0,,,39042.0,,,,19176.0,6647.0,,,1441.0,3446.0,,,,,,,,,,9434.0,,,,,,,,4750.0,,,,,,
2023-05-27 03:45:00+02:00,4824.0,6898.0,,,39084.0,,,,19091.0,6635.0,,,1441.0,3424.0,,,,,,,,,,9419.0,,,,,,,,4740.0,,,,,,
2023-05-27 04:00:00+02:00,4832.0,7012.0,2810.0,4933.0,39179.0,1732.0,1013.0,666.0,18995.0,6609.0,32000.0,3715.0,1430.0,3401.0,395.0,1858.0,4029.0,12495.0,657.0,1360.0,1324.0,925.0,479.0,9407.0,2133.0,3121.0,2469.0,1965.0,1669.0,14700.0,4466.0,4710.0,1085.0,1491.0,6747.0,1696.0,1082.0,2220.0
2023-05-27 04:15:00+02:00,4864.0,7014.0,,,39291.0,,,,18924.0,6621.0,,,1430.0,3400.0,,,,,,,,,,9432.0,,,,,,,,4700.0,,,,,,
2023-05-27 04:30:00+02:00,4896.0,7015.0,,,39432.0,,,,18861.0,6657.0,,,1430.0,3386.0,,,,,,,,,,9447.0,,,,,,,,4700.0,,,,,,
2023-05-27 04:45:00+02:00,4940.0,7048.0,,,39432.0,,,,18814.0,6727.0,,,1430.0,3314.0,,,,,,,,,,9431.0,,,,,,,,4710.0,,,,,,
2023-05-27 05:00:00+02:00,5052.0,7003.0,2880.0,4871.0,39552.0,1728.0,999.0,704.0,18727.0,6854.0,31750.0,3766.0,1396.0,3281.0,390.0,1834.0,3917.0,12599.0,677.0,1380.0,1324.0,919.0,518.0,9426.0,2110.0,3099.0,2472.0,1998.0,1668.0,14450.0,4428.0,4720.0,1083.0,1487.0,6732.0,1684.0,1092.0,2250.0
2023-05-27 05:15:00+02:00,5144.0,7048.0,,,39297.0,,,,18734.0,6937.0,,,1396.0,3280.0,,,,,,,,,,9448.0,,,,,,,,4720.0,,,,,,
2023-05-27 05:30:00+02:00,5256.0,7025.0,,,39175.0,,,,18777.0,6995.0,,,1396.0,3264.0,,,,,,,,,,9445.0,,,,,,,,4730.0,,,,,,
2023-05-27 05:45:00+02:00,5388.0,6944.0,,,39238.0,,,,18848.0,7048.0,,,1396.0,3278.0,,,,,,,,,,9389.0,,,,,,,,4780.0,,,,,,
2023-05-27 06:00:00+02:00,5576.0,7083.0,3054.0,5069.0,39134.0,1802.0,1037.0,736.0,18925.0,7087.0,32100.0,4077.0,1579.0,3340.0,447.0,1946.0,4029.0,13177.0,712.0,1482.0,1410.0,981.0,573.0,9310.0,2137.0,3156.0,2572.0,2024.0,1681.0,16000.0,4379.0,4900.0,1093.0,1504.0,6754.0,1717.0,1174.0,2370.0
2023-05-27 06:15:00+02:00,5724.0,7158.0,,,40094.0,,,,19019.0,7133.0,,,1579.0,3377.0,,,,,,,,,,9242.0,,,,,,,,4980.0,,,,,,
2023-05-27 06:30:00+02:00,5840.0,7296.0,,,40517.0,,,,19113.0,7182.0,,,1579.0,3400.0,,,,,,,,,,9166.0,,,,,,,,5060.0,,,,,,
2023-05-27 06:45:00+02:00,5956.0,7356.0,,,41041.0,,,,19219.0,7232.0,,,1579.0,3373.0,,,,,,,,,,9001.0,,,,,,,,5140.0,,,,,,
2023-05-27 07:00:00+02:00,6076.0,7293.0,3202.0,5527.0,41847.0,1944.0,1123.0,754.0,19258.0,7287.0,33400.0,4424.0,1614.0,3450.0,580.0,2265.0,4525.0,14457.0,822.0,1855.0,1617.0,1070.0,633.0,8749.0,2171.0,3233.0,2580.0,2081.0,1708.0,17400.0,4335.0,5200.0,1107.0,1523.0,6850.0,1757.0,1250.0,2550.0
2023-05-27 07:15:00+02:00,6164.0,7371.0,,,42376.0,,,,19442.0,7332.0,,,1614.0,3521.0,,,,,,,,,,8460.0,,,,,,,,5270.0,,,,,,
2023-05-27 07:30:00+02:00,6264.0,7515.0,,,43101.0,,,,19685.0,7369.0,,,1614.0,3560.0,,,,,,,,,,8135.0,,,,,,,,5330.0,,,,,,
2023-05-27 07:45:00+02:00,6340.0,7622.0,,,43985.0,,,,19981.0,7399.0,,,1614.0,3561.0,,,,,,,,,,7840.0,,,,,,,,5380.0,,,,,,
2023-05-27 08:00:00+02:00,6420.0,7714.0,3239.0,5840.0,45140.0,2073.0,1228.0,773.0,20287.0,7419.0,35950.0,4712.0,1730.0,3580.0,700.0,2521.0,5003.0,15515.0,890.0,2257.0,1877.0,1164.0,661.0,7550.0,2393.0,3335.0,2617.0,2087.0,1745.0,18500.0,4543.0,5410.0,1121.0,1550.0,7129.0,1830.0,1283.0,2650.0
2023-05-27 08:15:00+02:00,6448.0,7785.0,,,45940.0,,,,20646.0,7444.0,,,1730.0,3576.0,,,,,,,,,,7156.0,,,,,,,,5430.0,,,,,,
2023-05-27 08:30:00+02:00,6480.0,7941.0,,,46787.0,,,,21015.0,7470.0,,,1730.0,3568.0,,,,,,,,,,6704.0,,,,,,,,5440.0,,,,,,
2023-05-27 08:45:00+02:00,6508.0,7977.0,,,47468.0,,,,21383.0,7495.0,,,1730.0,3525.0,,,,,,,,,,6281.0,,,,,,,,5440.0,,,,,,
2023-05-27 09:00:00+02:00,6516.0,8156.0,3241.0,6126.0,48070.0,2132.0,1290.0,775.0,21814.0,7519.0,38450.0,4859.0,1783.0,3525.0,705.0,2590.0,5202.0,15800.0,925.0,2290.0,1866.0,1224.0,659.0,5895.0,2484.0,3370.0,2567.0,2099.0,1759.0,18850.0,4868.0,5430.0,1137.0,1576.0,7323.0,1876.0,1233.0,2730.0
2023-05-27 09:15:00+02:00,6520.0,8221.0,,,48494.0,,,,22140.0,7541.0,,,1783.0,3532.0,,,,,,,,,,5414.0,,,,,,,,5430.0,,,,,,
2023-05-27 09:30:00+02:00,6524.0,8395.0,,,49429.0,,,,22428.0,7561.0,,,1783.0,3526.0,,,,,,,,,,4924.0,,,,,,,,5420.0,,,,,,
2023-05-27 09:45:00+02:00,6500.0,8464.0,,,49866.0,,,,22669.0,7579.0,,,1783.0,3530.0,,,,,,,,,,4464.0,,,,,,,,5400.0,,,,,,
2023-05-27 10:00:00+02:00,6472.0,8539.0,3243.0,6298.0,50415.0,2130.0,1334.0,767.0,22972.0,7597.0,40050.0,4984.0,1919.0,3499.0,652.0,2576.0,4997.0,15744.0,902.0,2125.0,1903.0,1231.0,644.0,4081.0,2563.0,3380.0,2603.0,2088.0,1778.0,18900.0,5053.0,5370.0,1141.0,1576.0,7341.0,1897.0,1179.0,2800.0
2023-05-27 10:15:00+02:00,6448.0,8580.0,,,50522.0,,,,23108.0,7611.0,,,1919.0,3478.0,,,,,,,,,,3640.0,,,,,,,,5350.0,,,,,,
2023-05-27 10:30:00+02:00,6428.0,8657.0,,,50618.0,,,,23186.0,7623.0,,,1919.0,3474.0,,,,,,,,,,3163.0,,,,,,,,5350.0,,,,,,
2023-05-27 10:45:00+02:00,6420.0,8712.0,,,50801.0,,,,23220.0,7636.0,,,1919.0,3486.0,,,,,,,,,,2828.0,,,,,,,,5350.0,,,,,,
2023-05-27 11:00:00+02:00,6412.0,8645.0,3245.0,6405.0,51010.0,2128.0,1343.0,768.0,23240.0,7654.0,40700.0,5184.0,2123.0,3481.0,672.0,2531.0,4882.0,15302.0,837.0,2090.0,1756.0,1231.0,635.0,2586.0,2644.0,3360.0,2698.0,2118.0,1777.0,18600.0,5116.0,5330.0,1138.0,1566.0,7347.0,1882.0,1168.0,2760.0
2023-05-27 11:15:00+02:00,6380.0,8703.0,,,51366.0,,,,23230.0,7659.0,,,2123.0,3475.0,,,,,,,,,,2246.0,,,,,,,,5310.0,,,,,,
2023-05-27 11:30:00+02:00,6344.0,8779.0,,,51379.0,,,,23220.0,7656.0,,,2123.0,3480.0,,,,,,,,,,1987.0,,,,,,,,5300.0,,,,,,
2023-05-27 11:45:00+02:00,6304.0,8866.0,,,51320.0,,,,23218.0,7641.0,,,2123.0,3478.0,,,,,,,,,,1871.0,,,,,,,,5280.0,,,,,,
2023-05-27 12:00:00+02:00,6224.0,8702.0,3319.0,6261.0,51367.0,2143.0,1339.0,785.0,23194.0,7609.0,42550.0,5270.0,2131.0,3458.0,677.0,2468.0,4897.0,14012.0,770.0,2182.0,1950.0,1217.0,632.0,1773.0,2656.0,3318.0,2617.0,2040.0,1739.0,18050.0,5210.0,5280.0,1133.0,1544.0,7295.0,1865.0,1167.0,2720.0
2023-05-27 12:15:00+02:00,6136.0,8695.0,,,51156.0,,,,23221.0,7589.0,,,2131.0,3442.0,,,,,,,,,,1785.0,,,,,,,,5270.0,,,,,,
2023-05-27 12:30:00+02:00,6084.0,8700.0,,,50936.0,,,,23268.0,7576.0,,,2131.0,3436.0,,,,,,,,,,1722.0,,,,,,,,5270.0,,,,,,
2023-05-27 12:45:00+02:00,5992.0,8608.0,,,50536.0,,,,23324.0,7560.0,,,2131.0,3427.0,,,,,,,,,,1672.0,,,,,,,,5260.0,,,,,,
2023-05-27 13:00:00+02:00,5972.0,8557.0,3409.0,6121.0,50218.0,2177.0,1315.0,771.0,23426.0,7540.0,43050.0,5150.0,1985.0,3398.0,682.0,2329.0,4712.0,13208.0,755.0,2102.0,1887.0,1187.0,615.0,1749.0,2618.0,3289.0,2575.0,2033.0,1775.0,17750.0,5208.0,5210.0,1128.0,1525.0,7206.0,1838.0,1126.0,2640.0
2023-05-27 13:15:00+02:00,5912.0,8536.0,,,49779.0,,,,23457.0,7529.0,,,1985.0,3378.0,,,,,,,,,,1917.0,,,,,,,,5200.0,,,,,,
2023-05-27 13:30:00+02:00,5860.0,8557.0,,,49261.0,,,,23456.0,7522.0,,,1985.0,3343.0,,,,,,,,,,1974.0,,,,,,,,5200.0,,,,,,
2023-05-27 13:45:00+02:00,5800.0,8448.0,,,48770.0,,,,23410.0,7522.0,,,1985.0,3291.0,,,,,,,,,,2052.0,,,,,,,,5200.0,,,,,,
2023-05-27 14:00:00+02:00,5776.0,8516.0,3413.0,5909.0,48667.0,2152.0,1291.0,764.0,23439.0,7531.0,41100.0,4902.0,1903.0,3301.0,690.0,2291.0,4721.0,12835.0,767.0,2015.0,1843.0,1147.0,631.0,2185.0,2624.0,3356.0,2568.0,2037.0,1779.0,17450.0,5034.0,5200.0,1121.0,1509.0,7126.0,1809.0,1097.0,2530.0
2023-05-27 14:15:00+02:00,5764.0,8309.0,,,48215.0,,,,23270.0,7535.0,,,1903.0,3315.0,,,,,,,,,,2334.0,,,,,,,,5200.0,,,,,,
2023-05-27 14:30:00+02:00,5764.0,8187.0,,,47748.0,,,,23030.0,7535.0,,,1903.0,3341.0,,,,,,,,,,2475.0,,,,,,,,5200.0,,,,,,
2023-05-27 14:45:00+02:00,5764.0,8173.0,,,47663.0,,,,22743.0,7534.0,,,1903.0,3360.0,,,,,,,,,,2634.0,,,,,,,,5210.0,,,,,,
2023-05-27 15:00:00+02:00,5784.0,8315.0,3478.0,5843.0,47184.0,2095.0,1256.0,769.0,22398.0,7526.0,40050.0,4840.0,1941.0,3376.0,697.0,2248.0,4831.0,12810.0,830.0,2020.0,1947.0,1119.0,631.0,2872.0,2523.0,3350.0,2602.0,2028.0,1768.0,17450.0,4926.0,5230.0,1132.0,1506.0,7087.0,1788.0,1066.0,2460.0
2023-05-27 15:15:00+02:00,5780.0,8167.0,,,46829.0,,,,22113.0,7528.0,,,1941.0,3416.0,,,,,,,,,,3099.0,,,,,,,,5260.0,,,,,,
2023-05-27 15:30:00+02:00,5808.0,8092.0,,,46694.0,,,,21869.0,7536.0,,,1941.0,3479.0,,,,,,,,,,3277.0,,,,,,,,5290.0,,,,,,
2023-05-27 15:45:00+02:00,5812.0,8110.0,,,46478.0,,,,21672.0,7549.0,,,1941.0,3508.0,,,,,,,,,,3439.0,,,,,,,,5330.0,,,,,,
2023-05-27 16:00:00+02:00,5848.0,8175.0,3425.0,5745.0,46522.0,2103.0,1252.0,775.0,21432.0,7570.0,38750.0,4852.0,1803.0,3570.0,672.0,2254.0,4773.0,12962.0,920.0,2180.0,2140.0,1127.0,625.0,3833.0,2592.0,3388.0,2749.0,2036.0,1802.0,17300.0,4903.0,5350.0,1143.0,1520.0,7121.0,1803.0,1079.0,2450.0
2023-05-27 16:15:00+02:00,5860.0,8184.0,,,46330.0,,,,21331.0,7588.0,,,1803.0,3630.0,,,,,,,,,,4297.0,,,,,,,,5360.0,,,,,,
2023-05-27 16:30:00+02:00,5904.0,8137.0,,,46331.0,,,,21276.0,7603.0,,,1803.0,3683.0,,,,,,,,,,4669.0,,,,,,,,5400.0,,,,,,
2023-05-27 16:45:00+02:00,5932.0,8239.0,,,46634.0,,,,21263.0,7623.0,,,1803.0,3699.0,,,,,,,,,,5076.0,,,,,,,,5420.0,,,,,,
2023-05-27 17:00:00+02:00,5992.0,8209.0,3474.0,5571.0,46895.0,2188.0,1312.0,777.0,21233.0,7650.0,38000.0,4868.0,1793.0,3736.0,645.0,2247.0,4840.0,13666.0,892.0,2105.0,2018.0,1121.0,639.0,5545.0,2596.0,3453.0,2641.0,1971.0,1788.0,17200.0,4920.0,5450.0,1154.0,1548.0,7282.0,1854.0,1131.0,2460.0
2023-05-27 17:15:00+02:00,6068.0,8259.0,,,47205.0,,,,21282.0,7668.0,,,1793.0,3761.0,,,,,,,,,,6164.0,,,,,,,,5470.0,,,,,,
2023-05-27 17:30:00+02:00,6132.0,8258.0,,,47720.0,,,,21352.0,7678.0,,,1793.0,3789.0,,,,,,,,,,6625.0,,,,,,,,5500.0,,,,,,
2023-05-27 17:45:00+02:00,6188.0,8325.0,,,47999.0,,,,21441.0,7691.0,,,1793.0,3810.0,,,,,,,,,,7002.0,,,,,,,,5550.0,,,,,,
2023-05-27 18:00:00+02:00,6212.0,8391.0,3574.0,5540.0,47923.0,2130.0,1343.0,776.0,21522.0,7709.0,38450.0,4848.0,1797.0,3868.0,637.0,2337.0,5323.0,14235.0,815.0,1940.0,1956.0,1144.0,648.0,7365.0,2595.0,3563.0,2562.0,1954.0,1778.0,17250.0,4956.0,5580.0,1146.0,1558.0,7372.0,1890.0,1195.0,2510.0
2023-05-27 18:15:00+02:00,6240.0,8359.0,,,48271.0,,,,21640.0,7709.0,,,1797.0,3900.0,,,,,,,,,,7787.0,,,,,,,,5630.0,,,,,,
2023-05-27 18:30:00+02:00,6260.0,8422.0,,,48497.0,,,,21769.0,7697.0,,,1797.0,3946.0,,,,,,,,,,8119.0,,,,,,,,5680.0,,,,,,
2023-05-27 18:45:00+02:00,6296.0,8472.0,,,48492.0,,,,21906.0,7675.0,,,1797.0,3965.0,,,,,,,,,,8398.0,,,,,,,,5720.0,,,,,,
2023-05-27 19:00:00+02:00,6288.0,8525.0,3644.0,5557.0,48605.0,2056.0,1311.0,774.0,22040.0,7640.0,39300.0,4984.0,1871.0,4035.0,727.0,2437.0,5401.0,14888.0,815.0,2050.0,1850.0,1162.0,661.0,8648.0,2560.0,3660.0,2692.0,2075.0,1788.0,17500.0,5180.0,5770.0,1146.0,1549.0,7338.0,1869.0,1275.0,2560.0
2023-05-27 19:15:00+02:00,6296.0,8444.0,,,48153.0,,,,22183.0,7603.0,,,1871.0,4079.0,,,,,,,,,,8951.0,,,,,,,,5830.0,,,,,,
2023-05-27 19:30:00+02:00,6292.0,8274.0,,,47880.0,,,,22327.0,7569.0,,,1871.0,4130.0,,,,,,,,,,9260.0,,,,,,,,5900.0,,,,,,
2023-05-27 19:45:00+02:00,6276.0,8330.0,,,47667.0,,,,22492.0,7507.0,,,1871.0,4173.0,,,,,,,,,,9548.0,,,,,,,,6000.0,,,,,,
2023-05-27 20:00:00+02:00,6264.0,8365.0,3629.0,5554.0,47392.0,1975.0,1268.0,785.0,22587.0,7396.0,38600.0,5117.0,1928.0,4238.0,770.0,2456.0,5631.0,14609.0,842.0,2005.0,1777.0,1163.0,648.0,9821.0,2554.0,3583.0,2727.0,2088.0,1730.0,17800.0,5503.0,6090.0,1134.0,1530.0,7322.0,1867.0,1319.0,2620.0
2023-05-27 20:15:00+02:00,6240.0,8256.0,,,46705.0,,,,22861.0,7350.0,,,1928.0,4284.0,,,,,,,,,,10035.0,,,,,,,,6110.0,,,,,,
2023-05-27 20:30:00+02:00,6224.0,8224.0,,,46317.0,,,,23209.0,7339.0,,,1928.0,4380.0,,,,,,,,,,10200.0,,,,,,,,6120.0,,,,,,
2023-05-27 20:45:00+02:00,6168.0,8224.0,,,45935.0,,,,23572.0,7368.0,,,1928.0,4417.0,,,,,,,,,,10291.0,,,,,,,,6080.0,,,,,,
2023-05-27 21:00:00+02:00,6112.0,8129.0,3469.0,5672.0,45613.0,1879.0,1234.0,769.0,24176.0,7466.0,37900.0,4718.0,1985.0,4399.0,665.0,2420.0,5522.0,14921.0,862.0,1897.0,1543.0,1161.0,638.0,10354.0,2513.0,3368.0,2535.0,1987.0,1740.0,17800.0,5684.0,5950.0,1131.0,1519.0,7251.0,1871.0,1304.0,2530.0
2023-05-27 21:15:00+02:00,6020.0,8063.0,,,45343.0,,,,24350.0,7507.0,,,1985.0,4358.0,,,,,,,,,,10441.0,,,,,,,,5840.0,,,,,,
2023-05-27 21:30:00+02:00,5924.0,8113.0,,,45150.0,,,,24334.0,7513.0,,,1985.0,4293.0,,,,,,,,,,10536.0,,,,,,,,5720.0,,,,,,
2023-05-27 21:45:00+02:00,5840.0,8095.0,,,44999.0,,,,24154.0,7525.0,,,1985.0,4241.0,,,,,,,,,,10645.0,,,,,,,,5570.0,,,,,,
2023-05-27 22:00:00+02:00,5964.0,8120.0,3300.0,5467.0,44926.0,1897.0,1210.0,738.0,23983.0,7542.0,38900.0,4362.0,1886.0,4184.0,557.0,2276.0,5207.0,14137.0,802.0,1827.0,1514.0,1143.0,594.0,10675.0,2391.0,3173.0,2361.0,1877.0,1707.0,16950.0,5572.0,5470.0,1122.0,1500.0,7102.0,1859.0,1229.0,2360.0
2023-05-27 22:15:00+02:00,5880.0,8157.0,,,44466.0,,,,23607.0,7525.0,,,1886.0,4123.0,,,,,,,,,,10666.0,,,,,,,,5350.0,,,,,,
2023-05-27 22:30:00+02:00,5740.0,8112.0,,,43595.0,,,,23196.0,7491.0,,,1886.0,4036.0,,,,,,,,,,10631.0,,,,,,,,5230.0,,,,,,
2023-05-27 22:45:00+02:00,5632.0,8018.0,,,42979.0,,,,22768.0,7411.0,,,1886.0,3973.0,,,,,,,,,,10583.0,,,,,,,,5120.0,,,,,,
2023-05-27 23:00:00+02:00,5560.0,8146.0,3032.0,5174.0,42181.0,1852.0,1166.0,677.0,22324.0,7251.0,41050.0,4043.0,1725.0,3917.0,475.0,2111.0,4827.0,13192.0,745.0,1705.0,1376.0,1069.0,555.0,10528.0,2356.0,3161.0,2367.0,1839.0,1666.0,15550.0,5331.0,4970.0,1106.0,1468.0,6875.0,1791.0,1092.0,2230.0
2023-05-27 23:15:00+02:00,5428.0,7971.0,,,41614.0,,,,21900.0,7171.0,,,1725.0,3859.0,,,,,,,,,,10479.0,,,,,,,,4920.0,,,,,,
2023-05-27 23:30:00+02:00,5316.0,7902.0,,,41106.0,,,,21495.0,7141.0,,,1725.0,3777.0,,,,,,,,,,10430.0,,,,,,,,4860.0,,,,,,
2023-05-27 23:45:00+02:00,5232.0,7824.0,,,40514.0,,,,21112.0,7121.0,,,1725.0,3698.0,,,,,,,,,,10374.0,,,,,,,,4810.0,,,,,,
2023-05-28 00:00:00+02:00,5036.0,7671.0,2928.0,4871.0,38990.0,1733.0,1116.0,670.0,20617.0,7024.0,38700.0,3765.0,1543.0,3646.0,435.0,1946.0,4236.0,12628.0,690.0,1540.0,1648.0,997.0,508.0,10321.0,2238.0,3122.0,2381.0,1834.0,1664.0,14200.0,5040.0,4750.0,1084.0,1426.0,6726.0,1733.0,1027.0,2120.0
2023-05-28 00:15:00+02:00,4944.0,7518.0,,,38422.0,,,,20293.0,7013.0,,,1543.0,3577.0,,,,,,,,,,10273.0,,,,,,,,4700.0,,,,,,
2023-05-28 00:30:00+02:00,4856.0,7416.0,,,37828.0,,,,19973.0,6993.0,,,1543.0,3537.0,,,,,,,,,,10177.0,,,,,,,,4650.0,,,,,,
2023-05-28 00:45:00+02:00,4776.0,7374.0,,,37452.0,,,,19662.0,6950.0,,,1543.0,3467.0,,,,,,,,,,10083.0,,,,,,,,4600.0,,,,,,
2023-05-28 01:00:00+02:00,4756.0,7237.0,2862.0,4759.0,36866.0,1668.0,1057.0,653.0,19337.0,6874.0,35850.0,3628.0,1418.0,3412.0,420.0,1805.0,3888.0,11874.0,645.0,1395.0,1529.0,941.0,492.0,10030.0,2238.0,3114.0,2396.0,1800.0,1669.0,13350.0,4598.0,4550.0,1076.0,1408.0,6549.0,1688.0,970.0,2100.0
2023-05-28 01:15:00+02:00,4680.0,7234.0,,,36363.0,,,,19052.0,6822.0,,,1418.0,3329.0,,,,,,,,,,10014.0,,,,,,,,4520.0,,,,,,
2023-05-28 01:30:00+02:00,4612.0,7091.0,,,36069.0,,,,18784.0,6785.0,,,1418.0,3249.0,,,,,,,,,,9995.0,,,,,,,,4490.0,,,,,,
2023-05-28 01:45:00+02:00,4564.0,7002.0,,,35775.0,,,,18537.0,6744.0,,,1418.0,3285.0,,,,,,,,,,9954.0,,,,,,,,4470.0,,,,,,
