CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2022-02-26 02:15:00+01:00,0.0,1432.0,,,,,,,0.0,2570.0,17804.0,,,,,,,,,,,,,,,,,,,0.0,131.0,,,,,,,,,,,,,,,,,,0.0,96.0,503.0,,,,,,,,,,,,,,,,0.0,455.0,,,,,,,,,,,
2022-02-26 02:30:00+01:00,0.0,1460.0,,,,,,,0.0,2381.0,17352.0,,,,,,,,,,,,,,,,,,,0.0,136.0,,,,,,,,,,,,,,,,,,0.0,89.0,467.0,,,,,,,,,,,,,,,,0.0,455.0,,,,,,,,,,,
2022-02-26 02:45:00+01:00,0.0,1488.0,,,,,,,0.0,2197.0,16905.0,,,,,,,,,,,,,,,,,,,0.0,141.0,,,,,,,,,,,,,,,,,,0.0,83.0,430.0,,,,,,,,,,,,,,,,0.0,456.0,,,,,,,,,,,
2022-02-26 03:00:00+01:00,0.0,1516.0,0.0,120.0,54.0,0.0,302.0,0.0,0.0,2016.0,16461.0,0.0,472.0,497.0,0.0,183.0,217.0,0.0,112.0,7.0,6791.0,0.0,2715.0,0.0,2541.0,0.0,214.0,0.0,711.0,0.0,145.0,0.0,193.0,0.0,86.0,0.0,320.0,0.0,35.0,0.0,133.0,0.0,159.0,0.0,889.0,0.0,128.0,11.0,0.0,77.0,395.0,0.0,22.0,0.0,132.0,0.0,540.0,0.0,159.0,0.0,0.0,0.0,1215.0,0.0,11.0,2497.0,0.0,558.0,0.0,1090.0,0.0,2634.0,0.0,1160.0,0.0,632.0,0.0,0.0,1.0
2022-02-26 03:15:00+01:00,0.0,1544.0,,,,,,,0.0,1869.0,15989.0,,,,,,,,,,,,,,,,,,,0.0,146.0,,,,,,,,,,,,,,,,,,0.0,72.0,360.0,,,,,,,,,,,,,,,,0.0,558.0,,,,,,,,,,,
2022-02-26 03:30:00+01:00,0.0,1572.0,,,,,,,0.0,1717.0,15543.0,,,,,,,,,,,,,,,,,,,0.0,148.0,,,,,,,,,,,,,,,,,,0.0,70.0,328.0,,,,,,,,,,,,,,,,0.0,558.0,,,,,,,,,,,
2022-02-26 03:45:00+01:00,0.0,1600.0,,,,,,,0.0,1571.0,15090.0,,,,,,,,,,,,,,,,,,,0.0,149.0,,,,,,,,,,,,,,,,,,0.0,68.0,297.0,,,,,,,,,,,,,,,,0.0,559.0,,,,,,,,,,,
2022-02-26 04:00:00+01:00,0.0,1620.0,0.0,147.0,58.0,0.0,256.0,0.0,0.0,1430.0,14625.0,0.0,316.0,342.0,0.0,152.0,179.0,0.0,110.0,6.0,6575.0,0.0,2671.0,0.0,2685.0,0.0,207.0,0.0,713.0,0.0,149.0,0.0,181.0,0.0,88.0,0.0,299.0,0.0,34.0,0.0,89.0,0.0,193.0,0.0,833.0,0.0,115.0,8.0,0.0,66.0,266.0,0.0,14.0,0.0,178.0,0.0,631.0,0.0,177.0,0.0,0.0,0.0,1083.0,0.0,10.0,2365.0,0.0,671.0,0.0,936.0,0.0,2368.0,0.0,998.0,0.0,593.0,0.0,0.0,1.0
2022-02-26 04:15:00+01:00,0.0,1624.0,,,,,,,0.0,1313.0,14132.0,,,,,,,,,,,,,,,,,,,0.0,148.0,,,,,,,,,,,,,,,,,,0.0,64.0,250.0,,,,,,,,,,,,,,,,0.0,672.0,,,,,,,,,,,
2022-02-26 04:30:00+01:00,0.0,1632.0,,,,,,,0.0,1197.0,13636.0,,,,,,,,,,,,,,,,,,,0.0,146.0,,,,,,,,,,,,,,,,,,0.0,62.0,244.0,,,,,,,,,,,,,,,,0.0,672.0,,,,,,,,,,,
2022-02-26 04:45:00+01:00,0.0,1636.0,,,,,,,0.0,1077.0,13134.0,,,,,,,,,,,,,,,,,,,0.0,145.0,,,,,,,,,,,,,,,,,,0.0,61.0,238.0,,,,,,,,,,,,,,,,0.0,673.0,,,,,,,,,,,
2022-02-26 05:00:00+01:00,0.0,1640.0,0.0,141.0,55.0,0.0,201.0,0.0,0.0,971.0,12632.0,0.0,160.0,196.0,0.0,144.0,143.0,0.0,111.0,6.0,6454.0,0.0,2590.0,0.0,2881.0,0.0,195.0,0.0,719.0,0.0,144.0,0.0,151.0,0.0,87.0,0.0,311.0,0.0,34.0,0.0,81.0,0.0,246.0,0.0,826.0,0.0,105.0,7.0,0.0,59.0,234.0,0.0,15.0,0.0,241.0,0.0,765.0,0.0,215.0,0.0,0.0,0.0,984.0,0.0,10.0,2274.0,0.0,774.0,0.0,778.0,0.0,2052.0,0.0,827.0,0.0,530.0,0.0,0.0,1.0
2022-02-26 05:15:00+01:00,0.0,1636.0,,,,,,,0.0,889.0,12087.0,,,,,,,,,,,,,,,,,,,0.0,144.0,,,,,,,,,,,,,,,,,,0.0,61.0,231.0,,,,,,,,,,,,,,,,0.0,775.0,,,,,,,,,,,
2022-02-26 05:30:00+01:00,0.0,1636.0,,,,,,,0.0,805.0,11594.0,,,,,,,,,,,,,,,,,,,0.0,143.0,,,,,,,,,,,,,,,,,,0.0,67.0,229.0,,,,,,,,,,,,,,,,1.0,776.0,,,,,,,,,,,
2022-02-26 05:45:00+01:00,0.0,1636.0,,,,,,,0.0,727.0,11105.0,,,,,,,,,,,,,,,,,,,0.0,143.0,,,,,,,,,,,,,,,,,,0.0,73.0,228.0,,,,,,,,,,,,,,,,2.0,776.0,,,,,,,,,,,
2022-02-26 06:00:00+01:00,0.0,1632.0,0.0,146.0,53.0,29.0,234.0,0.0,0.0,657.0,10757.0,0.0,79.0,115.0,0.0,128.0,111.0,1.0,108.0,6.0,6410.0,0.0,2476.0,0.0,3080.0,110.0,183.0,0.0,719.0,0.0,142.0,0.0,125.0,0.0,88.0,0.0,365.0,0.0,33.0,0.0,174.0,0.0,328.0,0.0,1066.0,11.0,96.0,9.0,0.0,79.0,229.0,0.0,20.0,0.0,322.0,0.0,918.0,0.0,238.0,0.0,0.0,15.0,889.0,0.0,10.0,2244.0,19.0,881.0,0.0,621.0,0.0,1720.0,0.0,658.0,0.0,456.0,0.0,3.0,1.0
2022-02-26 06:15:00+01:00,0.0,1628.0,,,,,,,0.0,615.0,10312.0,,,,,,,,,,,,,,,,,,,0.0,140.0,,,,,,,,,,,,,,,,,,0.0,86.0,231.0,,,,,,,,,,,,,,,,22.0,881.0,,,,,,,,,,,
2022-02-26 06:30:00+01:00,0.0,1624.0,,,,,,,0.0,571.0,9880.0,,,,,,,,,,,,,,,,,,,1.0,139.0,,,,,,,,,,,,,,,,,,0.0,92.0,235.0,,,,,,,,,,,,,,,,26.0,881.0,,,,,,,,,,,
2022-02-26 06:45:00+01:00,24.0,1620.0,,,,,,,0.0,536.0,9452.0,,,,,,,,,,,,,,,,,,,13.0,137.0,,,,,,,,,,,,,,,,,,0.0,99.0,239.0,,,,,,,,,,,,,,,,32.0,882.0,,,,,,,,,,,
2022-02-26 07:00:00+01:00,44.0,1620.0,17.0,208.0,64.0,206.0,164.0,56.0,30.0,501.0,9038.0,13.0,31.0,72.0,9.0,111.0,85.0,20.0,105.0,11.0,6594.0,25.0,2302.0,0.0,3281.0,558.0,179.0,2.0,713.0,45.0,135.0,22.0,96.0,24.0,88.0,46.0,430.0,100.0,32.0,15.0,353.0,41.0,370.0,164.0,1245.0,23.0,84.0,9.0,0.0,105.0,244.0,0.0,42.0,0.0,415.0,0.0,1095.0,0.0,254.0,0.0,0.0,272.0,823.0,0.0,10.0,2220.0,113.0,827.0,0.0,500.0,0.0,1408.0,3.0,511.0,1.0,365.0,10.0,15.0,1.0
2022-02-26 07:15:00+01:00,52.0,1620.0,,,,,,,255.0,469.0,8534.0,,,,,,,,,,,,,,,,,,,95.0,134.0,,,,,,,,,,,,,,,,,,14.0,111.0,245.0,,,,,,,,,,,,,,,,121.0,826.0,,,,,,,,,,,
2022-02-26 07:30:00+01:00,68.0,1624.0,,,,,,,698.0,445.0,8066.0,,,,,,,,,,,,,,,,,,,157.0,133.0,,,,,,,,,,,,,,,,,,25.0,115.0,244.0,,,,,,,,,,,,,,,,130.0,826.0,,,,,,,,,,,
2022-02-26 07:45:00+01:00,88.0,1628.0,,,,,,,1451.0,419.0,7602.0,,,,,,,,,,,,,,,,,,,227.0,132.0,,,,,,,,,,,,,,,,,,40.0,119.0,244.0,,,,,,,,,,,,,,,,139.0,826.0,,,,,,,,,,,
2022-02-26 08:00:00+01:00,120.0,1628.0,342.0,299.0,82.0,426.0,83.0,210.0,2434.0,391.0,7159.0,105.0,9.0,49.0,59.0,86.0,62.0,67.0,105.0,452.0,6854.0,69.0,2084.0,386.0,3580.0,1136.0,187.0,7.0,706.0,301.0,130.0,88.0,63.0,155.0,84.0,301.0,561.0,877.0,31.0,120.0,417.0,174.0,429.0,514.0,1466.0,45.0,68.0,8.0,51.0,124.0,243.0,0.0,74.0,0.0,497.0,0.0,1224.0,0.0,276.0,0.0,0.0,804.0,774.0,25.0,10.0,2127.0,238.0,687.0,0.0,421.0,0.0,1123.0,29.0,373.0,22.0,267.0,37.0,75.0,1.0
2022-02-26 08:15:00+01:00,152.0,1628.0,,,,,,,3579.0,368.0,6685.0,,,,,,,,,,,,,,,,,,,387.0,127.0,,,,,,,,,,,,,,,,,,412.0,126.0,244.0,,,,,,,,,,,,,,,,246.0,686.0,,,,,,,,,,,
2022-02-26 08:30:00+01:00,192.0,1628.0,,,,,,,4809.0,346.0,6221.0,,,,,,,,,,,,,,,,,,,478.0,125.0,,,,,,,,,,,,,,,,,,773.0,127.0,247.0,,,,,,,,,,,,,,,,253.0,685.0,,,,,,,,,,,
2022-02-26 08:45:00+01:00,236.0,1628.0,,,,,,,6058.0,328.0,5764.0,,,,,,,,,,,,,,,,,,,562.0,122.0,,,,,,,,,,,,,,,,,,1134.0,127.0,251.0,,,,,,,,,,,,,,,,260.0,684.0,,,,,,,,,,,
2022-02-26 09:00:00+01:00,280.0,1672.0,1027.0,389.0,101.0,599.0,91.0,372.0,7316.0,308.0,5318.0,240.0,4.0,42.0,120.0,46.0,44.0,106.0,107.0,1789.0,7139.0,107.0,1554.0,2363.0,3879.0,1555.0,213.0,14.0,703.0,634.0,126.0,147.0,45.0,350.0,80.0,563.0,632.0,1933.0,29.0,303.0,437.0,326.0,530.0,825.0,1683.0,57.0,67.0,10.0,1496.0,128.0,254.0,0.0,115.0,0.0,576.0,0.0,1303.0,0.0,300.0,0.0,0.0,1361.0,748.0,133.0,10.0,1912.0,316.0,615.0,0.0,365.0,1.0,948.0,68.0,267.0,52.0,173.0,68.0,160.0,1.0
2022-02-26 09:15:00+01:00,328.0,1760.0,,,,,,,8624.0,300.0,4884.0,,,,,,,,,,,,,,,,,,,695.0,138.0,,,,,,,,,,,,,,,,,,1766.0,134.0,256.0,,,,,,,,,,,,,,,,321.0,615.0,,,,,,,,,,,
2022-02-26 09:30:00+01:00,372.0,1844.0,,,,,,,9904.0,287.0,4497.0,,,,,,,,,,,,,,,,,,,748.0,149.0,,,,,,,,,,,,,,,,,,2036.0,144.0,263.0,,,,,,,,,,,,,,,,324.0,615.0,,,,,,,,,,,
2022-02-26 09:45:00+01:00,408.0,1928.0,,,,,,,11164.0,276.0,4085.0,,,,,,,,,,,,,,,,,,,796.0,160.0,,,,,,,,,,,,,,,,,,2307.0,154.0,267.0,,,,,,,,,,,,,,,,327.0,615.0,,,,,,,,,,,
2022-02-26 10:00:00+01:00,452.0,1968.0,1912.0,479.0,76.0,702.0,83.0,465.0,12446.0,271.0,3719.0,381.0,7.0,51.0,173.0,12.0,31.0,126.0,96.0,3237.0,7362.0,129.0,1029.0,4720.0,4180.0,1767.0,260.0,19.0,688.0,840.0,166.0,182.0,38.0,514.0,77.0,733.0,715.0,2756.0,28.0,395.0,469.0,448.0,617.0,995.0,1889.0,68.0,78.0,8.0,2578.0,165.0,274.0,0.0,136.0,0.0,635.0,0.0,1360.0,0.0,329.0,0.0,0.0,1745.0,792.0,241.0,9.0,1627.0,373.0,596.0,0.0,286.0,2.0,804.0,102.0,217.0,79.0,102.0,92.0,210.0,1.0
2022-02-26 10:15:00+01:00,500.0,1968.0,,,,,,,13640.0,278.0,3454.0,,,,,,,,,,,,,,,,,,,878.0,165.0,,,,,,,,,,,,,,,,,,2920.0,166.0,269.0,,,,,,,,,,,,,,,,375.0,596.0,,,,,,,,,,,
2022-02-26 10:30:00+01:00,532.0,1964.0,,,,,,,14697.0,284.0,3224.0,,,,,,,,,,,,,,,,,,,911.0,164.0,,,,,,,,,,,,,,,,,,3262.0,158.0,257.0,,,,,,,,,,,,,,,,376.0,596.0,,,,,,,,,,,
2022-02-26 10:45:00+01:00,544.0,1960.0,,,,,,,15600.0,285.0,2964.0,,,,,,,,,,,,,,,,,,,937.0,164.0,,,,,,,,,,,,,,,,,,3604.0,150.0,243.0,,,,,,,,,,,,,,,,376.0,596.0,,,,,,,,,,,
2022-02-26 11:00:00+01:00,560.0,1944.0,2600.0,520.0,67.0,735.0,90.0,514.0,16445.0,295.0,2713.0,496.0,26.0,75.0,217.0,2.0,19.0,136.0,86.0,4059.0,7714.0,138.0,772.0,6454.0,4494.0,1771.0,325.0,20.0,671.0,957.0,162.0,191.0,40.0,600.0,81.0,834.0,805.0,3184.0,28.0,444.0,467.0,529.0,722.0,1030.0,2009.0,70.0,96.0,9.0,3947.0,142.0,231.0,0.0,136.0,0.0,697.0,0.0,1404.0,0.0,366.0,0.0,0.0,1894.0,867.0,314.0,8.0,1326.0,387.0,632.0,0.0,205.0,2.0,724.0,128.0,216.0,101.0,70.0,94.0,220.0,1.0
2022-02-26 11:15:00+01:00,580.0,1916.0,,,,,,,17194.0,314.0,2551.0,,,,,,,,,,,,,,,,,,,971.0,159.0,,,,,,,,,,,,,,,,,,4118.0,137.0,219.0,,,,,,,,,,,,,,,,386.0,633.0,,,,,,,,,,,
2022-02-26 11:30:00+01:00,592.0,1888.0,,,,,,,17846.0,330.0,2389.0,,,,,,,,,,,,,,,,,,,978.0,156.0,,,,,,,,,,,,,,,,,,4292.0,135.0,205.0,,,,,,,,,,,,,,,,385.0,633.0,,,,,,,,,,,
2022-02-26 11:45:00+01:00,604.0,1856.0,,,,,,,18342.0,350.0,2225.0,,,,,,,,,,,,,,,,,,,978.0,153.0,,,,,,,,,,,,,,,,,,4465.0,133.0,189.0,,,,,,,,,,,,,,,,384.0,634.0,,,,,,,,,,,
2022-02-26 12:00:00+01:00,612.0,1832.0,2938.0,438.0,78.0,694.0,100.0,573.0,18769.0,372.0,2068.0,551.0,64.0,116.0,235.0,1.0,13.0,130.0,80.0,4348.0,8451.0,133.0,658.0,7381.0,4810.0,1586.0,391.0,19.0,657.0,974.0,150.0,178.0,50.0,611.0,88.0,876.0,912.0,3304.0,29.0,456.0,466.0,538.0,810.0,994.0,2016.0,75.0,104.0,11.0,4638.0,130.0,174.0,0.0,138.0,0.0,786.0,0.0,1396.0,0.0,412.0,0.0,0.0,1880.0,939.0,350.0,6.0,1010.0,348.0,739.0,0.0,167.0,2.0,796.0,133.0,277.0,108.0,53.0,77.0,210.0,1.0
2022-02-26 12:15:00+01:00,620.0,1816.0,,,,,,,19041.0,390.0,1970.0,,,,,,,,,,,,,,,,,,,962.0,148.0,,,,,,,,,,,,,,,,,,4720.0,128.0,160.0,,,,,,,,,,,,,,,,347.0,740.0,,,,,,,,,,,
2022-02-26 12:30:00+01:00,612.0,1800.0,,,,,,,19205.0,409.0,1872.0,,,,,,,,,,,,,,,,,,,944.0,146.0,,,,,,,,,,,,,,,,,,4804.0,125.0,147.0,,,,,,,,,,,,,,,,344.0,740.0,,,,,,,,,,,
2022-02-26 12:45:00+01:00,600.0,1784.0,,,,,,,19245.0,430.0,1774.0,,,,,,,,,,,,,,,,,,,920.0,145.0,,,,,,,,,,,,,,,,,,4891.0,122.0,137.0,,,,,,,,,,,,,,,,342.0,741.0,,,,,,,,,,,
2022-02-26 13:00:00+01:00,576.0,1776.0,2943.0,329.0,87.0,589.0,109.0,584.0,19216.0,449.0,1682.0,543.0,98.0,163.0,221.0,2.0,10.0,110.0,80.0,4411.0,9450.0,117.0,562.0,7575.0,5125.0,1275.0,442.0,18.0,639.0,890.0,143.0,163.0,66.0,582.0,103.0,890.0,993.0,3176.0,30.0,456.0,472.0,500.0,899.0,889.0,2096.0,87.0,110.0,12.0,4971.0,119.0,123.0,0.0,139.0,0.0,853.0,0.0,1342.0,0.0,443.0,0.0,0.0,1735.0,993.0,355.0,5.0,703.0,286.0,808.0,0.0,225.0,2.0,1100.0,120.0,373.0,102.0,45.0,57.0,145.0,1.0
2022-02-26 13:15:00+01:00,552.0,1768.0,,,,,,,19036.0,454.0,1625.0,,,,,,,,,,,,,,,,,,,855.0,142.0,,,,,,,,,,,,,,,,,,4870.0,120.0,121.0,,,,,,,,,,,,,,,,283.0,809.0,,,,,,,,,,,
2022-02-26 13:30:00+01:00,524.0,1760.0,,,,,,,18711.0,464.0,1584.0,,,,,,,,,,,,,,,,,,,813.0,141.0,,,,,,,,,,,,,,,,,,4767.0,124.0,130.0,,,,,,,,,,,,,,,,279.0,809.0,,,,,,,,,,,
2022-02-26 13:45:00+01:00,504.0,1752.0,,,,,,,18243.0,476.0,1522.0,,,,,,,,,,,,,,,,,,,768.0,140.0,,,,,,,,,,,,,,,,,,4663.0,129.0,137.0,,,,,,,,,,,,,,,,275.0,810.0,,,,,,,,,,,
2022-02-26 14:00:00+01:00,468.0,1748.0,2597.0,274.0,101.0,412.0,121.0,419.0,17663.0,480.0,1470.0,462.0,110.0,215.0,181.0,1.0,8.0,79.0,82.0,4069.0,9829.0,79.0,534.0,7065.0,5325.0,903.0,492.0,14.0,638.0,718.0,139.0,137.0,91.0,488.0,104.0,822.0,997.0,2830.0,26.0,437.0,463.0,425.0,1024.0,679.0,2138.0,86.0,116.0,13.0,4561.0,133.0,147.0,0.0,146.0,0.0,878.0,0.0,1296.0,0.0,486.0,0.0,0.0,1439.0,1025.0,336.0,4.0,491.0,202.0,856.0,0.0,410.0,1.0,1673.0,90.0,476.0,80.0,41.0,45.0,60.0,1.0
2022-02-26 14:15:00+01:00,424.0,1744.0,,,,,,,16925.0,476.0,1436.0,,,,,,,,,,,,,,,,,,,664.0,137.0,,,,,,,,,,,,,,,,,,4459.0,138.0,157.0,,,,,,,,,,,,,,,,198.0,855.0,,,,,,,,,,,
2022-02-26 14:30:00+01:00,392.0,1740.0,,,,,,,16040.0,485.0,1402.0,,,,,,,,,,,,,,,,,,,605.0,136.0,,,,,,,,,,,,,,,,,,4359.0,145.0,172.0,,,,,,,,,,,,,,,,193.0,855.0,,,,,,,,,,,
2022-02-26 14:45:00+01:00,364.0,1736.0,,,,,,,14947.0,484.0,1364.0,,,,,,,,,,,,,,,,,,,544.0,135.0,,,,,,,,,,,,,,,,,,4254.0,151.0,187.0,,,,,,,,,,,,,,,,188.0,855.0,,,,,,,,,,,
2022-02-26 15:00:00+01:00,324.0,1732.0,1932.0,271.0,124.0,195.0,104.0,257.0,13755.0,480.0,1332.0,320.0,129.0,254.0,124.0,2.0,7.0,34.0,80.0,3611.0,9808.0,36.0,603.0,5834.0,5526.0,500.0,535.0,10.0,623.0,480.0,133.0,100.0,119.0,363.0,92.0,678.0,952.0,2128.0,10.0,367.0,429.0,322.0,1097.0,379.0,2020.0,72.0,121.0,10.0,4153.0,157.0,202.0,0.0,140.0,0.0,889.0,0.0,1265.0,0.0,512.0,0.0,0.0,916.0,1015.0,294.0,3.0,354.0,109.0,863.0,0.0,696.0,0.0,2381.0,49.0,621.0,51.0,38.0,33.0,10.0,1.0
2022-02-26 15:15:00+01:00,284.0,1724.0,,,,,,,12398.0,474.0,1316.0,,,,,,,,,,,,,,,,,,,411.0,129.0,,,,,,,,,,,,,,,,,,3968.0,164.0,215.0,,,,,,,,,,,,,,,,104.0,863.0,,,,,,,,,,,
2022-02-26 15:30:00+01:00,248.0,1712.0,,,,,,,10958.0,472.0,1313.0,,,,,,,,,,,,,,,,,,,340.0,126.0,,,,,,,,,,,,,,,,,,3786.0,172.0,231.0,,,,,,,,,,,,,,,,99.0,862.0,,,,,,,,,,,
2022-02-26 15:45:00+01:00,220.0,1704.0,,,,,,,9472.0,467.0,1319.0,,,,,,,,,,,,,,,,,,,272.0,122.0,,,,,,,,,,,,,,,,,,3599.0,180.0,244.0,,,,,,,,,,,,,,,,96.0,861.0,,,,,,,,,,,
2022-02-26 16:00:00+01:00,192.0,1668.0,1094.0,356.0,146.0,29.0,71.0,96.0,7986.0,465.0,1319.0,159.0,144.0,240.0,55.0,3.0,6.0,3.0,77.0,2900.0,9458.0,2.0,805.0,3928.0,5729.0,151.0,573.0,4.0,608.0,209.0,118.0,52.0,161.0,200.0,90.0,385.0,1022.0,1140.0,8.0,241.0,372.0,177.0,1189.0,169.0,2098.0,23.0,128.0,7.0,3417.0,188.0,254.0,0.0,142.0,0.0,879.0,0.0,1214.0,0.0,514.0,0.0,0.0,299.0,988.0,230.0,2.0,287.0,20.0,846.0,0.0,1026.0,0.0,2886.0,14.0,840.0,20.0,39.0,15.0,3.0,1.0
2022-02-26 16:15:00+01:00,164.0,1596.0,,,,,,,6486.0,471.0,1338.0,,,,,,,,,,,,,,,,,,,145.0,114.0,,,,,,,,,,,,,,,,,,3099.0,201.0,270.0,,,,,,,,,,,,,,,,18.0,846.0,,,,,,,,,,,
2022-02-26 16:30:00+01:00,136.0,1524.0,,,,,,,5030.0,482.0,1361.0,,,,,,,,,,,,,,,,,,,86.0,110.0,,,,,,,,,,,,,,,,,,2781.0,220.0,289.0,,,,,,,,,,,,,,,,17.0,846.0,,,,,,,,,,,
2022-02-26 16:45:00+01:00,116.0,1456.0,,,,,,,3664.0,489.0,1374.0,,,,,,,,,,,,,,,,,,,39.0,105.0,,,,,,,,,,,,,,,,,,2464.0,239.0,307.0,,,,,,,,,,,,,,,,17.0,845.0,,,,,,,,,,,
2022-02-26 17:00:00+01:00,96.0,1412.0,339.0,479.0,211.0,0.0,71.0,9.0,2411.0,502.0,1398.0,25.0,183.0,246.0,7.0,4.0,7.0,0.0,75.0,1645.0,8795.0,0.0,1228.0,1576.0,5852.0,4.0,618.0,0.0,582.0,9.0,106.0,7.0,246.0,40.0,87.0,58.0,1069.0,247.0,5.0,73.0,332.0,32.0,1214.0,19.0,2095.0,0.0,138.0,8.0,2146.0,257.0,327.0,0.0,155.0,0.0,876.0,0.0,1203.0,0.0,516.0,0.0,0.0,6.0,1057.0,141.0,2.0,247.0,0.0,777.0,0.0,1312.0,0.0,3143.0,1.0,1079.0,2.0,45.0,1.0,0.0,1.0
2022-02-26 17:15:00+01:00,84.0,1396.0,,,,,,,1359.0,526.0,1547.0,,,,,,,,,,,,,,,,,,,0.0,113.0,,,,,,,,,,,,,,,,,,1811.0,277.0,353.0,,,,,,,,,,,,,,,,0.0,777.0,,,,,,,,,,,
2022-02-26 17:30:00+01:00,20.0,1376.0,,,,,,,550.0,557.0,1688.0,,,,,,,,,,,,,,,,,,,0.0,120.0,,,,,,,,,,,,,,,,,,1477.0,299.0,386.0,,,,,,,,,,,,,,,,0.0,776.0,,,,,,,,,,,
2022-02-26 17:45:00+01:00,0.0,1360.0,,,,,,,131.0,585.0,1832.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,,,,,,,,,,,,,,,,1142.0,320.0,421.0,,,,,,,,,,,,,,,,0.0,776.0,,,,,,,,,,,
2022-02-26 18:00:00+01:00,0.0,1352.0,8.0,659.0,323.0,0.0,79.0,0.0,1.0,614.0,1984.0,0.0,208.0,285.0,0.0,7.0,12.0,0.0,75.0,433.0,8468.0,0.0,1602.0,104.0,5975.0,0.0,694.0,0.0,557.0,0.0,132.0,0.0,380.0,0.0,82.0,0.0,1077.0,0.0,4.0,0.0,281.0,0.0,1251.0,0.0,2025.0,0.0,144.0,11.0,807.0,341.0,452.0,0.0,158.0,0.0,888.0,0.0,1191.0,0.0,525.0,0.0,0.0,0.0,1179.0,34.0,2.0,237.0,0.0,815.0,0.0,1499.0,0.0,3269.0,0.0,1293.0,0.0,60.0,0.0,0.0,1.0
2022-02-26 18:15:00+01:00,0.0,1352.0,,,,,,,0.0,665.0,2203.0,,,,,,,,,,,,,,,,,,,0.0,138.0,,,,,,,,,,,,,,,,,,608.0,367.0,495.0,,,,,,,,,,,,,,,,0.0,815.0,,,,,,,,,,,
2022-02-26 18:30:00+01:00,0.0,1352.0,,,,,,,0.0,718.0,2415.0,,,,,,,,,,,,,,,,,,,0.0,143.0,,,,,,,,,,,,,,,,,,407.0,397.0,538.0,,,,,,,,,,,,,,,,0.0,815.0,,,,,,,,,,,
2022-02-26 18:45:00+01:00,0.0,1352.0,,,,,,,0.0,767.0,2627.0,,,,,,,,,,,,,,,,,,,0.0,148.0,,,,,,,,,,,,,,,,,,205.0,428.0,585.0,,,,,,,,,,,,,,,,0.0,816.0,,,,,,,,,,,
