CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-07-27 08:30:00+02:00,7568.0,8342.0,,,55773.0,,,,28998.0,7620.0,,,2397.0,4314.0,,,,,,,,,,11102.0,,,,,,,,6820.0,,,,,,
2023-07-27 08:45:00+02:00,7584.0,8392.0,,,55733.0,,,,29271.0,7649.0,,,2397.0,4278.0,,,,,,,,,,10948.0,,,,,,,,6830.0,,,,,,
2023-07-27 09:00:00+02:00,7564.0,8518.0,4401.0,6963.0,56001.0,2205.0,1501.0,856.0,29569.0,7656.0,46133.0,8806.0,2369.0,4248.0,1125.0,3884.0,7333.0,22166.0,1232.0,2997.0,3040.0,1435.0,798.0,10812.0,2682.0,3011.0,2743.0,1878.0,1802.0,20426.0,6001.0,6840.0,1107.0,1578.0,7186.0,2009.0,1364.0,2730.0
2023-07-27 09:15:00+02:00,7580.0,8589.0,,,56441.0,,,,29798.0,7687.0,,,2369.0,4221.0,,,,,,,,,,10643.0,,,,,,,,6840.0,,,,,,
2023-07-27 09:30:00+02:00,7612.0,8578.0,,,56938.0,,,,30006.0,7729.0,,,2369.0,4198.0,,,,,,,,,,10423.0,,,,,,,,6840.0,,,,,,
2023-07-27 09:45:00+02:00,7600.0,8624.0,,,57342.0,,,,30193.0,7789.0,,,2369.0,4178.0,,,,,,,,,,10122.0,,,,,,,,6830.0,,,,,,
2023-07-27 10:00:00+02:00,7608.0,8713.0,4569.0,7007.0,58083.0,2221.0,1520.0,860.0,30403.0,7887.0,47509.0,8561.0,2332.0,4162.0,1137.0,3871.0,7514.0,22023.0,1192.0,3050.0,2983.0,1444.0,791.0,9842.0,2754.0,3079.0,2756.0,1904.0,1822.0,20451.0,6310.0,6820.0,1111.0,1581.0,7341.0,2049.0,1279.0,2720.0
2023-07-27 10:15:00+02:00,7620.0,8725.0,,,58304.0,,,,30544.0,7942.0,,,2332.0,4148.0,,,,,,,,,,9603.0,,,,,,,,6810.0,,,,,,
2023-07-27 10:30:00+02:00,7596.0,8744.0,,,58349.0,,,,30664.0,7972.0,,,2332.0,4137.0,,,,,,,,,,9406.0,,,,,,,,6800.0,,,,,,
2023-07-27 10:45:00+02:00,7576.0,8817.0,,,58592.0,,,,30771.0,7987.0,,,2332.0,4128.0,,,,,,,,,,9187.0,,,,,,,,6800.0,,,,,,
2023-07-27 11:00:00+02:00,7576.0,8837.0,4580.0,7126.0,59149.0,2284.0,1522.0,854.0,30854.0,7976.0,48107.0,8981.0,2390.0,4122.0,1130.0,3818.0,7611.0,21630.0,1185.0,3040.0,3017.0,1454.0,777.0,9045.0,2734.0,3179.0,2749.0,1895.0,1838.0,20570.0,6383.0,6810.0,1112.0,1582.0,7391.0,2064.0,1216.0,2780.0
2023-07-27 11:15:00+02:00,7588.0,8863.0,,,59481.0,,,,30969.0,7975.0,,,2390.0,4120.0,,,,,,,,,,8895.0,,,,,,,,6820.0,,,,,,
2023-07-27 11:30:00+02:00,7548.0,8958.0,,,59678.0,,,,31102.0,7978.0,,,2390.0,4124.0,,,,,,,,,,8720.0,,,,,,,,6830.0,,,,,,
2023-07-27 11:45:00+02:00,7472.0,8994.0,,,59534.0,,,,31251.0,7975.0,,,2390.0,4133.0,,,,,,,,,,8567.0,,,,,,,,6840.0,,,,,,
2023-07-27 12:00:00+02:00,7368.0,8812.0,4637.0,7113.0,59632.0,2271.0,1514.0,869.0,31409.0,7966.0,49069.0,9190.0,2427.0,4145.0,1135.0,3654.0,7446.0,20383.0,1182.0,3165.0,3178.0,1443.0,793.0,8439.0,2746.0,3047.0,2737.0,1894.0,1771.0,20681.0,6412.0,6850.0,1115.0,1581.0,7431.0,2050.0,1187.0,2780.0
2023-07-27 12:15:00+02:00,7268.0,8717.0,,,59646.0,,,,31572.0,7956.0,,,2427.0,4151.0,,,,,,,,,,8307.0,,,,,,,,6860.0,,,,,,
2023-07-27 12:30:00+02:00,7204.0,8754.0,,,59464.0,,,,31732.0,7946.0,,,2427.0,4149.0,,,,,,,,,,8195.0,,,,,,,,6860.0,,,,,,
2023-07-27 12:45:00+02:00,7196.0,8732.0,,,59332.0,,,,31882.0,7931.0,,,2427.0,4139.0,,,,,,,,,,8139.0,,,,,,,,6850.0,,,,,,
2023-07-27 13:00:00+02:00,7212.0,8788.0,4623.0,7015.0,58943.0,2229.0,1525.0,859.0,32074.0,7907.0,49143.0,9345.0,2405.0,4123.0,1137.0,3645.0,7284.0,20741.0,1175.0,3190.0,3043.0,1453.0,787.0,8134.0,2683.0,3053.0,2697.0,1873.0,1788.0,20863.0,6310.0,6810.0,1107.0,1565.0,7408.0,2048.0,1213.0,2750.0
2023-07-27 13:15:00+02:00,7176.0,8738.0,,,58620.0,,,,32182.0,7892.0,,,2405.0,4112.0,,,,,,,,,,8119.0,,,,,,,,6790.0,,,,,,
2023-07-27 13:30:00+02:00,7104.0,8710.0,,,58185.0,,,,32258.0,7880.0,,,2405.0,4108.0,,,,,,,,,,8062.0,,,,,,,,6770.0,,,,,,
2023-07-27 13:45:00+02:00,7036.0,8645.0,,,57563.0,,,,32293.0,7871.0,,,2405.0,4111.0,,,,,,,,,,8006.0,,,,,,,,6740.0,,,,,,
2023-07-27 14:00:00+02:00,7008.0,8735.0,4631.0,6832.0,57178.0,2202.0,1510.0,826.0,32386.0,7867.0,48108.0,9274.0,2397.0,4121.0,1172.0,4002.0,7475.0,21238.0,1217.0,3365.0,3186.0,1428.0,796.0,7975.0,2687.0,3028.0,2708.0,1887.0,1779.0,20428.0,6224.0,6720.0,1097.0,1558.0,7394.0,2031.0,1167.0,2690.0
2023-07-27 14:15:00+02:00,6980.0,8624.0,,,56867.0,,,,32318.0,7860.0,,,2397.0,4136.0,,,,,,,,,,7995.0,,,,,,,,6700.0,,,,,,
2023-07-27 14:30:00+02:00,6944.0,8634.0,,,56305.0,,,,32193.0,7851.0,,,2397.0,4155.0,,,,,,,,,,8117.0,,,,,,,,6670.0,,,,,,
2023-07-27 14:45:00+02:00,6916.0,8600.0,,,56092.0,,,,32033.0,7843.0,,,2397.0,4179.0,,,,,,,,,,8171.0,,,,,,,,6660.0,,,,,,
2023-07-27 15:00:00+02:00,6908.0,8674.0,4640.0,6785.0,56030.0,2097.0,1473.0,814.0,31808.0,7835.0,46875.0,9137.0,2332.0,4206.0,1167.0,4041.0,7735.0,21635.0,1257.0,3397.0,2960.0,1402.0,793.0,8264.0,2633.0,3001.0,2706.0,1888.0,1785.0,20411.0,6334.0,6650.0,1105.0,1557.0,7361.0,2007.0,1145.0,2670.0
2023-07-27 15:15:00+02:00,6888.0,8642.0,,,55825.0,,,,31664.0,7827.0,,,2332.0,4235.0,,,,,,,,,,8315.0,,,,,,,,6650.0,,,,,,
2023-07-27 15:30:00+02:00,6864.0,8594.0,,,55605.0,,,,31566.0,7820.0,,,2332.0,4267.0,,,,,,,,,,8338.0,,,,,,,,6650.0,,,,,,
2023-07-27 15:45:00+02:00,6852.0,8526.0,,,55204.0,,,,31518.0,7816.0,,,2332.0,4300.0,,,,,,,,,,8459.0,,,,,,,,6650.0,,,,,,
2023-07-27 16:00:00+02:00,6828.0,8552.0,4641.0,6665.0,55053.0,2035.0,1495.0,806.0,31431.0,7816.0,45706.0,8976.0,2353.0,4335.0,1197.0,3962.0,7931.0,21726.0,1280.0,3452.0,2937.0,1358.0,773.0,8631.0,2651.0,2980.0,2688.0,1868.0,1781.0,20447.0,6335.0,6650.0,1110.0,1564.0,7327.0,1990.0,1171.0,2640.0
2023-07-27 16:15:00+02:00,6832.0,8544.0,,,54757.0,,,,31479.0,7810.0,,,2353.0,4372.0,,,,,,,,,,8850.0,,,,,,,,6650.0,,,,,,
2023-07-27 16:30:00+02:00,6864.0,8607.0,,,54586.0,,,,31571.0,7800.0,,,2353.0,4412.0,,,,,,,,,,9019.0,,,,,,,,6650.0,,,,,,
2023-07-27 16:45:00+02:00,6904.0,8595.0,,,54469.0,,,,31684.0,7784.0,,,2353.0,4454.0,,,,,,,,,,9318.0,,,,,,,,6660.0,,,,,,
2023-07-27 17:00:00+02:00,6924.0,8576.0,4674.0,6489.0,54509.0,2179.0,1558.0,797.0,31859.0,7759.0,44937.0,8720.0,2321.0,4498.0,1185.0,3709.0,7856.0,21744.0,1255.0,3422.0,2978.0,1346.0,767.0,9669.0,2615.0,2953.0,2716.0,1858.0,1820.0,20458.0,6316.0,6670.0,1114.0,1577.0,7367.0,1995.0,1240.0,2600.0
2023-07-27 17:15:00+02:00,6960.0,8608.0,,,54040.0,,,,31939.0,7743.0,,,2321.0,4542.0,,,,,,,,,,10012.0,,,,,,,,6680.0,,,,,,
2023-07-27 17:30:00+02:00,7008.0,8707.0,,,54197.0,,,,31973.0,7730.0,,,2321.0,4585.0,,,,,,,,,,10289.0,,,,,,,,6690.0,,,,,,
2023-07-27 17:45:00+02:00,7028.0,8724.0,,,54635.0,,,,31973.0,7724.0,,,2321.0,4627.0,,,,,,,,,,10492.0,,,,,,,,6700.0,,,,,,
2023-07-27 18:00:00+02:00,7008.0,8638.0,4639.0,6289.0,54509.0,2135.0,1534.0,788.0,31937.0,7731.0,45472.0,8495.0,2424.0,4668.0,1225.0,3774.0,7625.0,21279.0,1290.0,3410.0,3074.0,1350.0,737.0,10630.0,2625.0,2966.0,2694.0,1867.0,1795.0,20377.0,6263.0,6710.0,1105.0,1566.0,7325.0,1986.0,1333.0,2690.0
2023-07-27 18:15:00+02:00,6980.0,8594.0,,,54085.0,,,,31932.0,7721.0,,,2424.0,4709.0,,,,,,,,,,10800.0,,,,,,,,6720.0,,,,,,
2023-07-27 18:30:00+02:00,6988.0,8598.0,,,53880.0,,,,31951.0,7701.0,,,2424.0,4749.0,,,,,,,,,,11087.0,,,,,,,,6730.0,,,,,,
2023-07-27 18:45:00+02:00,7012.0,8599.0,,,53951.0,,,,31987.0,7679.0,,,2424.0,4788.0,,,,,,,,,,11346.0,,,,,,,,6740.0,,,,,,
2023-07-27 19:00:00+02:00,6968.0,8503.0,4473.0,6245.0,53790.0,2029.0,1477.0,765.0,32045.0,7652.0,46258.0,8290.0,2546.0,4826.0,1195.0,3636.0,7452.0,21116.0,1322.0,3295.0,3031.0,1341.0,727.0,11598.0,2605.0,3015.0,2683.0,1863.0,1793.0,20547.0,6352.0,6750.0,1103.0,1552.0,7198.0,1942.0,1373.0,2750.0
2023-07-27 19:15:00+02:00,6932.0,8443.0,,,53299.0,,,,32081.0,7618.0,,,2546.0,4860.0,,,,,,,,,,11817.0,,,,,,,,6770.0,,,,,,
2023-07-27 19:30:00+02:00,6908.0,8413.0,,,53002.0,,,,32102.0,7584.0,,,2546.0,4891.0,,,,,,,,,,12036.0,,,,,,,,6820.0,,,,,,
2023-07-27 19:45:00+02:00,6864.0,8381.0,,,52751.0,,,,32109.0,7527.0,,,2546.0,4917.0,,,,,,,,,,12272.0,,,,,,,,6850.0,,,,,,
2023-07-27 20:00:00+02:00,6788.0,8303.0,4396.0,6123.0,52028.0,1926.0,1419.0,743.0,32122.0,7432.0,44299.0,8217.0,2606.0,4938.0,1217.0,3524.0,7564.0,20884.0,1332.0,3097.0,3146.0,1324.0,711.0,12443.0,2547.0,2981.0,2673.0,1851.0,1800.0,20575.0,6585.0,6880.0,1093.0,1536.0,7064.0,1898.0,1385.0,2680.0
2023-07-27 20:15:00+02:00,6740.0,8226.0,,,51083.0,,,,32111.0,7386.0,,,2606.0,4954.0,,,,,,,,,,12552.0,,,,,,,,6880.0,,,,,,
2023-07-27 20:30:00+02:00,6696.0,8210.0,,,50613.0,,,,32096.0,7365.0,,,2606.0,4962.0,,,,,,,,,,12702.0,,,,,,,,6880.0,,,,,,
2023-07-27 20:45:00+02:00,6628.0,8185.0,,,50063.0,,,,32069.0,7377.0,,,2606.0,4963.0,,,,,,,,,,12815.0,,,,,,,,6860.0,,,,,,
2023-07-27 21:00:00+02:00,6560.0,8096.0,4154.0,5958.0,49495.0,1871.0,1390.0,711.0,32090.0,7451.0,42778.0,7822.0,2612.0,4956.0,1222.0,3392.0,7333.0,20829.0,1295.0,3027.0,3080.0,1271.0,694.0,12889.0,2548.0,2993.0,2703.0,1844.0,1841.0,20457.0,6645.0,6780.0,1089.0,1518.0,7003.0,1874.0,1299.0,2630.0
2023-07-27 21:15:00+02:00,6484.0,8047.0,,,49029.0,,,,32018.0,7464.0,,,2612.0,4930.0,,,,,,,,,,12983.0,,,,,,,,6620.0,,,,,,
2023-07-27 21:30:00+02:00,6368.0,7980.0,,,48436.0,,,,31909.0,7441.0,,,2612.0,4885.0,,,,,,,,,,13049.0,,,,,,,,6460.0,,,,,,
2023-07-27 21:45:00+02:00,6252.0,7980.0,,,47744.0,,,,31743.0,7410.0,,,2612.0,4820.0,,,,,,,,,,13086.0,,,,,,,,6350.0,,,,,,
2023-07-27 22:00:00+02:00,6336.0,8046.0,3839.0,5666.0,47204.0,1804.0,1360.0,671.0,31703.0,7363.0,43686.0,7563.0,2422.0,4741.0,1090.0,3160.0,6904.0,19416.0,1220.0,2922.0,2924.0,1226.0,646.0,13088.0,2568.0,3045.0,2665.0,1799.0,1817.0,19090.0,6567.0,6240.0,1073.0,1509.0,6822.0,1826.0,1195.0,2490.0
2023-07-27 22:15:00+02:00,6232.0,8102.0,,,46498.0,,,,31352.0,7304.0,,,2422.0,4668.0,,,,,,,,,,13102.0,,,,,,,,6140.0,,,,,,
2023-07-27 22:30:00+02:00,6072.0,8098.0,,,45525.0,,,,30887.0,7241.0,,,2422.0,4606.0,,,,,,,,,,13016.0,,,,,,,,6060.0,,,,,,
2023-07-27 22:45:00+02:00,5940.0,8016.0,,,44638.0,,,,30352.0,7136.0,,,2422.0,4557.0,,,,,,,,,,12885.0,,,,,,,,5960.0,,,,,,
2023-07-27 23:00:00+02:00,5836.0,7935.0,3460.0,5261.0,43756.0,1725.0,1300.0,630.0,29718.0,6958.0,45286.0,7417.0,2140.0,4515.0,987.0,2884.0,6420.0,17674.0,1145.0,2842.0,2741.0,1128.0,560.0,12770.0,2526.0,2995.0,2648.0,1789.0,1803.0,17569.0,6373.0,5700.0,1054.0,1463.0,6445.0,1701.0,1102.0,2340.0
2023-07-27 23:15:00+02:00,5680.0,7810.0,,,42948.0,,,,29210.0,6864.0,,,2140.0,4463.0,,,,,,,,,,12677.0,,,,,,,,5620.0,,,,,,
2023-07-27 23:30:00+02:00,5556.0,7700.0,,,42261.0,,,,28784.0,6824.0,,,2140.0,4398.0,,,,,,,,,,12550.0,,,,,,,,5560.0,,,,,,
2023-07-27 23:45:00+02:00,5472.0,7606.0,,,41912.0,,,,28419.0,6799.0,,,2140.0,4318.0,,,,,,,,,,12393.0,,,,,,,,5520.0,,,,,,
2023-07-28 00:00:00+02:00,5740.0,7560.0,3211.0,4679.0,40857.0,1636.0,1162.0,596.0,27687.0,6548.0,41550.0,6727.0,1822.0,4205.0,692.0,2465.0,5207.0,15230.0,952.0,2320.0,2547.0,1004.0,530.0,12255.0,2268.0,2853.0,2600.0,1774.0,1789.0,15747.0,5557.0,5460.0,1029.0,1429.0,6229.0,1631.0,978.0,2190.0
2023-07-28 00:15:00+02:00,5636.0,7432.0,,,40290.0,,,,27299.0,6543.0,,,1822.0,4126.0,,,,,,,,,,12177.0,,,,,,,,5400.0,,,,,,
2023-07-28 00:30:00+02:00,5536.0,7340.0,,,39710.0,,,,26908.0,6535.0,,,1822.0,4057.0,,,,,,,,,,12063.0,,,,,,,,5350.0,,,,,,
2023-07-28 00:45:00+02:00,5432.0,7252.0,,,39418.0,,,,26520.0,6518.0,,,1822.0,3997.0,,,,,,,,,,11927.0,,,,,,,,5310.0,,,,,,
2023-07-28 01:00:00+02:00,5392.0,7163.0,3080.0,4625.0,38970.0,1582.0,1133.0,592.0,26113.0,6488.0,38150.0,6416.0,1678.0,3945.0,652.0,2308.0,4882.0,14601.0,895.0,2187.0,2378.0,942.0,513.0,11812.0,2256.0,2791.0,2569.0,1758.0,1771.0,14930.0,5214.0,5250.0,1018.0,1396.0,6066.0,1585.0,946.0,2100.0
2023-07-28 01:15:00+02:00,5316.0,7123.0,,,38657.0,,,,25752.0,6466.0,,,1678.0,3896.0,,,,,,,,,,11729.0,,,,,,,,5220.0,,,,,,
2023-07-28 01:30:00+02:00,5240.0,7066.0,,,38338.0,,,,25413.0,6450.0,,,1678.0,3848.0,,,,,,,,,,11639.0,,,,,,,,5180.0,,,,,,
2023-07-28 01:45:00+02:00,5176.0,6969.0,,,37971.0,,,,25101.0,6431.0,,,1678.0,3801.0,,,,,,,,,,11547.0,,,,,,,,5160.0,,,,,,
2023-07-28 02:00:00+02:00,5232.0,6960.0,3011.0,4495.0,37887.0,1579.0,1123.0,591.0,24755.0,6410.0,36950.0,6202.0,1553.0,3757.0,632.0,2245.0,4700.0,14090.0,875.0,2100.0,2295.0,914.0,503.0,11473.0,2161.0,2704.0,2522.0,1728.0,1764.0,14570.0,4949.0,5150.0,1012.0,1374.0,5978.0,1562.0,927.0,2070.0
2023-07-28 02:15:00+02:00,5180.0,6943.0,,,37752.0,,,,24511.0,6394.0,,,1553.0,3720.0,,,,,,,,,,11396.0,,,,,,,,5140.0,,,,,,
2023-07-28 02:30:00+02:00,5136.0,6914.0,,,37785.0,,,,24304.0,6383.0,,,1553.0,3690.0,,,,,,,,,,11336.0,,,,,,,,5140.0,,,,,,
2023-07-28 02:45:00+02:00,5088.0,6879.0,,,37771.0,,,,24132.0,6371.0,,,1553.0,3669.0,,,,,,,,,,11265.0,,,,,,,,5130.0,,,,,,
2023-07-28 03:00:00+02:00,5076.0,6789.0,2996.0,4446.0,37749.0,1583.0,1107.0,577.0,23945.0,6353.0,34200.0,6000.0,1525.0,3655.0,580.0,2219.0,4707.0,13774.0,872.0,2067.0,2181.0,903.0,496.0,11231.0,2077.0,2663.0,2478.0,1693.0,1739.0,14565.0,4782.0,5120.0,1003.0,1366.0,5941.0,1546.0,909.0,2010.0
2023-07-28 03:15:00+02:00,5064.0,6779.0,,,37780.0,,,,23830.0,6350.0,,,1525.0,3650.0,,,,,,,,,,11220.0,,,,,,,,5100.0,,,,,,
2023-07-28 03:30:00+02:00,5048.0,6750.0,,,38132.0,,,,23735.0,6362.0,,,1525.0,3654.0,,,,,,,,,,11197.0,,,,,,,,5100.0,,,,,,
2023-07-28 03:45:00+02:00,5048.0,6767.0,,,38395.0,,,,23657.0,6370.0,,,1525.0,3667.0,,,,,,,,,,11166.0,,,,,,,,5110.0,,,,,,
2023-07-28 04:00:00+02:00,5084.0,6781.0,3064.0,4518.0,38965.0,1581.0,1087.0,590.0,23565.0,6365.0,33200.0,5945.0,1520.0,3686.0,610.0,2293.0,4774.0,15199.0,875.0,2007.0,2253.0,899.0,508.0,11181.0,2014.0,2635.0,2485.0,1687.0,1740.0,14513.0,4699.0,5130.0,1004.0,1356.0,5872.0,1542.0,930.0,2090.0
2023-07-28 04:15:00+02:00,5116.0,6781.0,,,39388.0,,,,23507.0,6401.0,,,1520.0,3706.0,,,,,,,,,,11190.0,,,,,,,,5150.0,,,,,,
2023-07-28 04:30:00+02:00,5164.0,6827.0,,,39997.0,,,,23459.0,6463.0,,,1520.0,3724.0,,,,,,,,,,11186.0,,,,,,,,5190.0,,,,,,
2023-07-28 04:45:00+02:00,5248.0,6862.0,,,40267.0,,,,23452.0,6561.0,,,1520.0,3740.0,,,,,,,,,,11194.0,,,,,,,,5240.0,,,,,,
2023-07-28 05:00:00+02:00,5404.0,6863.0,3290.0,4745.0,41304.0,1596.0,1095.0,644.0,23287.0,6717.0,34050.0,5986.0,1562.0,3761.0,610.0,2395.0,4843.0,15841.0,880.0,2000.0,2245.0,935.0,583.0,11229.0,2045.0,2673.0,2486.0,1709.0,1775.0,15559.0,4683.0,5300.0,1015.0,1368.0,5944.0,1547.0,996.0,2220.0
2023-07-28 05:15:00+02:00,5528.0,6913.0,,,42030.0,,,,23479.0,6832.0,,,1562.0,3811.0,,,,,,,,,,11262.0,,,,,,,,5380.0,,,,,,
2023-07-28 05:30:00+02:00,5688.0,6980.0,,,42638.0,,,,23813.0,6923.0,,,1562.0,3894.0,,,,,,,,,,11294.0,,,,,,,,5480.0,,,,,,
2023-07-28 05:45:00+02:00,5888.0,6986.0,,,43643.0,,,,24255.0,7018.0,,,1562.0,4011.0,,,,,,,,,,11330.0,,,,,,,,5620.0,,,,,,
2023-07-28 06:00:00+02:00,6192.0,7128.0,3566.0,5503.0,45290.0,1816.0,1165.0,710.0,24778.0,7111.0,35750.0,6400.0,1805.0,4151.0,640.0,2662.0,5227.0,17647.0,927.0,2055.0,2315.0,1081.0,677.0,11408.0,2183.0,2790.0,2587.0,1764.0,1798.0,18182.0,4768.0,5780.0,1047.0,1442.0,6267.0,1666.0,1192.0,2490.0
2023-07-28 06:15:00+02:00,6432.0,7273.0,,,46431.0,,,,25293.0,7196.0,,,1805.0,4273.0,,,,,,,,,,11485.0,,,,,,,,5910.0,,,,,,
2023-07-28 06:30:00+02:00,6612.0,7418.0,,,47417.0,,,,25778.0,7275.0,,,1805.0,4366.0,,,,,,,,,,11546.0,,,,,,,,6040.0,,,,,,
2023-07-28 06:45:00+02:00,6772.0,7563.0,,,48588.0,,,,26227.0,7348.0,,,1805.0,4429.0,,,,,,,,,,11558.0,,,,,,,,6170.0,,,,,,
2023-07-28 07:00:00+02:00,6960.0,7780.0,3872.0,6054.0,50183.0,1999.0,1288.0,781.0,26725.0,7413.0,38450.0,6852.0,2057.0,4465.0,785.0,3115.0,5957.0,20262.0,1020.0,2417.0,2642.0,1197.0,766.0,11567.0,2386.0,2913.0,2649.0,1851.0,1831.0,19626.0,4959.0,6300.0,1070.0,1519.0,6781.0,1805.0,1280.0,2620.0
2023-07-28 07:15:00+02:00,7092.0,7860.0,,,51592.0,,,,27099.0,7476.0,,,2057.0,4480.0,,,,,,,,,,11536.0,,,,,,,,6390.0,,,,,,
2023-07-28 07:30:00+02:00,7212.0,7975.0,,,52452.0,,,,27436.0,7536.0,,,2057.0,4474.0,,,,,,,,,,11503.0,,,,,,,,6450.0,,,,,,
2023-07-28 07:45:00+02:00,7296.0,8068.0,,,53124.0,,,,27749.0,7592.0,,,2057.0,4449.0,,,,,,,,,,11459.0,,,,,,,,6470.0,,,,,,
2023-07-28 08:00:00+02:00,7384.0,8262.0,4063.0,6399.0,53894.0,1988.0,1452.0,800.0,28050.0,7645.0,41800.0,7338.0,2238.0,4408.0,905.0,3625.0,6587.0,22125.0,1130.0,2607.0,2910.0,1318.0,803.0,11367.0,2498.0,3010.0,2683.0,1898.0,1844.0,20312.0,5469.0,6480.0,1096.0,1590.0,7131.0,1909.0,1265.0,2650.0
2023-07-28 08:15:00+02:00,7428.0,8344.0,,,54435.0,,,,28354.0,7691.0,,,2238.0,4366.0,,,,,,,,,,11224.0,,,,,,,,6490.0,,,,,,
2023-07-28 08:30:00+02:00,7444.0,8417.0,,,54778.0,,,,28668.0,7732.0,,,2238.0,4327.0,,,,,,,,,,11070.0,,,,,,,,6500.0,,,,,,
2023-07-28 08:45:00+02:00,7440.0,8462.0,,,54945.0,,,,28984.0,7764.0,,,2238.0,4291.0,,,,,,,,,,10885.0,,,,,,,,6500.0,,,,,,
2023-07-28 09:00:00+02:00,7408.0,8701.0,4177.0,6733.0,55360.0,1952.0,1504.0,807.0,29354.0,7781.0,44450.0,7629.0,2263.0,4258.0,930.0,3764.0,6999.0,22528.0,1170.0,2630.0,3059.0,1346.0,806.0,10709.0,2626.0,3015.0,2719.0,1918.0,1869.0,20342.0,6057.0,6500.0,1121.0,1625.0,7322.0,1966.0,1172.0,2740.0
2023-07-28 09:15:00+02:00,7412.0,8764.0,,,55971.0,,,,29630.0,7807.0,,,2263.0,4230.0,,,,,,,,,,10494.0,,,,,,,,6500.0,,,,,,
2023-07-28 09:30:00+02:00,7404.0,8738.0,,,56268.0,,,,29866.0,7836.0,,,2263.0,4207.0,,,,,,,,,,10230.0,,,,,,,,6500.0,,,,,,
2023-07-28 09:45:00+02:00,7392.0,8754.0,,,56334.0,,,,30065.0,7869.0,,,2263.0,4188.0,,,,,,,,,,9950.0,,,,,,,,6500.0,,,,,,
2023-07-28 10:00:00+02:00,7364.0,8951.0,4341.0,6854.0,56813.0,2108.0,1551.0,809.0,30284.0,7911.0,45700.0,7845.0,2284.0,4174.0,870.0,3797.0,7284.0,22313.0,1147.0,2560.0,3107.0,1347.0,787.0,9753.0,2680.0,3065.0,2755.0,1953.0,1900.0,20470.0,6231.0,6500.0,1128.0,1642.0,7470.0,1996.0,1099.0,2760.0
2023-07-28 10:15:00+02:00,7340.0,8950.0,,,56975.0,,,,30420.0,7939.0,,,2284.0,4163.0,,,,,,,,,,9613.0,,,,,,,,6500.0,,,,,,
2023-07-28 10:30:00+02:00,7324.0,8970.0,,,57071.0,,,,30533.0,7957.0,,,2284.0,4155.0,,,,,,,,,,9431.0,,,,,,,,6510.0,,,,,,
2023-07-28 10:45:00+02:00,7336.0,9030.0,,,57456.0,,,,30632.0,7969.0,,,2284.0,4150.0,,,,,,,,,,9189.0,,,,,,,,6510.0,,,,,,
2023-07-28 11:00:00+02:00,7332.0,9115.0,4465.0,7001.0,57423.0,2165.0,1549.0,803.0,30709.0,7974.0,46100.0,8099.0,2347.0,4148.0,885.0,3778.0,7481.0,22120.0,1142.0,2580.0,3091.0,1353.0,762.0,8952.0,2720.0,3112.0,2729.0,1951.0,1909.0,20562.0,6249.0,6520.0,1123.0,1644.0,7470.0,2017.0,1081.0,2790.0
2023-07-28 11:15:00+02:00,7336.0,9160.0,,,57754.0,,,,30812.0,7976.0,,,2347.0,4151.0,,,,,,,,,,8748.0,,,,,,,,6520.0,,,,,,
2023-07-28 11:30:00+02:00,7300.0,9281.0,,,58133.0,,,,30932.0,7976.0,,,2347.0,4157.0,,,,,,,,,,8626.0,,,,,,,,6530.0,,,,,,
2023-07-28 11:45:00+02:00,7260.0,9332.0,,,58485.0,,,,31065.0,7969.0,,,2347.0,4168.0,,,,,,,,,,8599.0,,,,,,,,6540.0,,,,,,
2023-07-28 12:00:00+02:00,7196.0,9197.0,4503.0,7010.0,58374.0,2118.0,1555.0,820.0,31204.0,7954.0,46350.0,8046.0,2385.0,4182.0,915.0,3657.0,7540.0,21236.0,1135.0,2630.0,3146.0,1357.0,770.0,8671.0,2782.0,3067.0,2777.0,1934.0,1904.0,20743.0,6307.0,6580.0,1125.0,1629.0,7471.0,2000.0,1095.0,2760.0
2023-07-28 12:15:00+02:00,7108.0,9111.0,,,57812.0,,,,31352.0,7941.0,,,2385.0,4195.0,,,,,,,,,,8849.0,,,,,,,,6600.0,,,,,,
2023-07-28 12:30:00+02:00,7064.0,9162.0,,,57502.0,,,,31501.0,7929.0,,,2385.0,4205.0,,,,,,,,,,8913.0,,,,,,,,6600.0,,,,,,
