CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-03-23 11:15:00+01:00,6200.0,9399.0,,,56642.0,,,,24377.0,9512.0,,,1794.0,3921.0,,,,,,,,,,9358.0,,,,,,,,5330.0,,,,,,
2024-03-23 11:30:00+01:00,6180.0,9415.0,,,56928.0,,,,24288.0,9507.0,,,1794.0,3930.0,,,,,,,,,,9278.0,,,,,,,,5310.0,,,,,,
2024-03-23 11:45:00+01:00,6076.0,9499.0,,,56982.0,,,,24208.0,9500.0,,,1794.0,3945.0,,,,,,,,,,9214.0,,,,,,,,5290.0,,,,,,
2024-03-23 12:00:00+01:00,6144.0,9516.0,3930.0,7320.0,56644.0,2947.0,1710.0,973.0,24069.0,9491.0,49350.0,5445.0,1750.0,3964.0,547.0,2363.0,5245.0,14330.0,872.0,1907.0,2020.0,1509.0,674.0,9173.0,4349.0,4435.0,3421.0,2472.0,2216.0,19443.0,5235.0,5280.0,1449.0,1923.0,10322.0,2453.0,1333.0,2910.0
2024-03-23 12:15:00+01:00,6040.0,9438.0,,,56263.0,,,,24060.0,9478.0,,,1750.0,3979.0,,,,,,,,,,9013.0,,,,,,,,5280.0,,,,,,
2024-03-23 12:30:00+01:00,6008.0,9485.0,,,55824.0,,,,24104.0,9467.0,,,1750.0,3989.0,,,,,,,,,,8916.0,,,,,,,,5270.0,,,,,,
2024-03-23 12:45:00+01:00,5980.0,9416.0,,,55609.0,,,,24172.0,9442.0,,,1750.0,3993.0,,,,,,,,,,8834.0,,,,,,,,5270.0,,,,,,
2024-03-23 13:00:00+01:00,6036.0,9338.0,3850.0,7276.0,55366.0,2898.0,1736.0,963.0,24338.0,9395.0,49300.0,5152.0,1747.0,3992.0,600.0,2214.0,5063.0,13629.0,887.0,1952.0,2090.0,1469.0,669.0,8810.0,4404.0,4416.0,3371.0,2469.0,2192.0,19429.0,5306.0,5270.0,1444.0,1891.0,10255.0,2414.0,1296.0,2880.0
2024-03-23 13:15:00+01:00,5992.0,9294.0,,,54469.0,,,,24345.0,9376.0,,,1747.0,3994.0,,,,,,,,,,8977.0,,,,,,,,5270.0,,,,,,
2024-03-23 13:30:00+01:00,5972.0,9212.0,,,54293.0,,,,24277.0,9374.0,,,1747.0,3997.0,,,,,,,,,,8960.0,,,,,,,,5280.0,,,,,,
2024-03-23 13:45:00+01:00,5928.0,9126.0,,,53648.0,,,,24150.0,9385.0,,,1747.0,4004.0,,,,,,,,,,8908.0,,,,,,,,5290.0,,,,,,
2024-03-23 14:00:00+01:00,5940.0,9128.0,3841.0,7071.0,53268.0,2816.0,1704.0,985.0,23987.0,9416.0,46350.0,5122.0,1714.0,4016.0,622.0,2130.0,5033.0,13297.0,857.0,1915.0,2038.0,1474.0,663.0,8754.0,4305.0,4464.0,3304.0,2410.0,2191.0,18965.0,5163.0,5320.0,1439.0,1885.0,10191.0,2404.0,1270.0,2770.0
2024-03-23 14:15:00+01:00,5968.0,9044.0,,,53156.0,,,,23826.0,9438.0,,,1714.0,4042.0,,,,,,,,,,8675.0,,,,,,,,5350.0,,,,,,
2024-03-23 14:30:00+01:00,5976.0,9001.0,,,52601.0,,,,23686.0,9456.0,,,1714.0,4084.0,,,,,,,,,,8706.0,,,,,,,,5410.0,,,,,,
2024-03-23 14:45:00+01:00,5984.0,8972.0,,,52320.0,,,,23563.0,9480.0,,,1714.0,4142.0,,,,,,,,,,8703.0,,,,,,,,5480.0,,,,,,
2024-03-23 15:00:00+01:00,5996.0,8977.0,3942.0,6969.0,52382.0,2681.0,1665.0,973.0,23443.0,9510.0,45300.0,5020.0,1772.0,4213.0,617.0,2290.0,5176.0,13450.0,872.0,1870.0,1929.0,1414.0,659.0,8747.0,4172.0,4461.0,3356.0,2421.0,2169.0,19158.0,5016.0,5580.0,1450.0,1917.0,10197.0,2451.0,1274.0,2740.0
2024-03-23 15:15:00+01:00,6020.0,8981.0,,,52050.0,,,,23332.0,9535.0,,,1772.0,4286.0,,,,,,,,,,8818.0,,,,,,,,5690.0,,,,,,
2024-03-23 15:30:00+01:00,6100.0,8940.0,,,51954.0,,,,23219.0,9558.0,,,1772.0,4358.0,,,,,,,,,,8902.0,,,,,,,,5810.0,,,,,,
2024-03-23 15:45:00+01:00,6180.0,8956.0,,,52055.0,,,,23121.0,9580.0,,,1772.0,4428.0,,,,,,,,,,9126.0,,,,,,,,5930.0,,,,,,
2024-03-23 16:00:00+01:00,6184.0,8985.0,4192.0,6789.0,52387.0,2757.0,1691.0,993.0,22946.0,9600.0,44450.0,5047.0,1842.0,4496.0,612.0,2340.0,5228.0,13749.0,902.0,1900.0,1976.0,1428.0,694.0,9437.0,4248.0,4498.0,3472.0,2516.0,2196.0,19302.0,4995.0,6050.0,1474.0,1986.0,10354.0,2597.0,1305.0,2810.0
2024-03-23 16:15:00+01:00,6236.0,9055.0,,,52327.0,,,,22935.0,9622.0,,,1842.0,4552.0,,,,,,,,,,9768.0,,,,,,,,6170.0,,,,,,
2024-03-23 16:30:00+01:00,6292.0,9110.0,,,52484.0,,,,22990.0,9641.0,,,1842.0,4596.0,,,,,,,,,,10159.0,,,,,,,,6280.0,,,,,,
2024-03-23 16:45:00+01:00,6400.0,9113.0,,,52397.0,,,,23101.0,9656.0,,,1842.0,4627.0,,,,,,,,,,10524.0,,,,,,,,6400.0,,,,,,
2024-03-23 17:00:00+01:00,6504.0,9307.0,4613.0,6697.0,53958.0,2871.0,1759.0,1022.0,23209.0,9650.0,44400.0,5531.0,2003.0,4653.0,620.0,2366.0,5264.0,14772.0,932.0,1937.0,2168.0,1488.0,750.0,10874.0,4320.0,4610.0,3536.0,2599.0,2217.0,20029.0,5008.0,6510.0,1498.0,2042.0,10710.0,2762.0,1385.0,2870.0
2024-03-23 17:15:00+01:00,6600.0,9385.0,,,54095.0,,,,23381.0,9680.0,,,2003.0,4703.0,,,,,,,,,,11449.0,,,,,,,,6630.0,,,,,,
2024-03-23 17:30:00+01:00,6688.0,9456.0,,,54306.0,,,,23566.0,9724.0,,,2003.0,4786.0,,,,,,,,,,11982.0,,,,,,,,6750.0,,,,,,
2024-03-23 17:45:00+01:00,6776.0,9626.0,,,54705.0,,,,23778.0,9815.0,,,2003.0,4901.0,,,,,,,,,,12446.0,,,,,,,,6880.0,,,,,,
2024-03-23 18:00:00+01:00,6864.0,9729.0,4866.0,6773.0,55380.0,2701.0,1795.0,998.0,23911.0,9989.0,47450.0,6044.0,2195.0,5035.0,695.0,2589.0,5688.0,16226.0,965.0,2052.0,2268.0,1504.0,781.0,12780.0,4358.0,4466.0,3529.0,2561.0,2218.0,20465.0,5279.0,7000.0,1507.0,2092.0,11052.0,2902.0,1498.0,3000.0
2024-03-23 18:15:00+01:00,6852.0,9871.0,,,55664.0,,,,24237.0,10062.0,,,2195.0,5141.0,,,,,,,,,,13063.0,,,,,,,,7100.0,,,,,,
2024-03-23 18:30:00+01:00,6828.0,9922.0,,,55763.0,,,,24642.0,10074.0,,,2195.0,5204.0,,,,,,,,,,13233.0,,,,,,,,7160.0,,,,,,
2024-03-23 18:45:00+01:00,6792.0,9988.0,,,55914.0,,,,25094.0,10050.0,,,2195.0,5227.0,,,,,,,,,,13309.0,,,,,,,,7170.0,,,,,,
2024-03-23 19:00:00+01:00,6744.0,10081.0,4645.0,6850.0,55713.0,2547.0,1738.0,970.0,25657.0,9962.0,51650.0,6084.0,2297.0,5214.0,777.0,2809.0,6096.0,17382.0,1037.0,2200.0,2379.0,1469.0,776.0,13362.0,4371.0,4580.0,3503.0,2504.0,2223.0,20407.0,5712.0,7150.0,1507.0,2088.0,10991.0,2851.0,1534.0,2950.0
2024-03-23 19:15:00+01:00,6672.0,9969.0,,,54975.0,,,,26084.0,9896.0,,,2297.0,5194.0,,,,,,,,,,13303.0,,,,,,,,7110.0,,,,,,
2024-03-23 19:30:00+01:00,6608.0,9951.0,,,54912.0,,,,26444.0,9844.0,,,2297.0,5173.0,,,,,,,,,,13276.0,,,,,,,,7060.0,,,,,,
2024-03-23 19:45:00+01:00,6532.0,9819.0,,,54374.0,,,,26732.0,9744.0,,,2297.0,5152.0,,,,,,,,,,13148.0,,,,,,,,7000.0,,,,,,
2024-03-23 20:00:00+01:00,6436.0,9749.0,4436.0,6659.0,53607.0,2457.0,1652.0,937.0,27091.0,9566.0,50300.0,5823.0,2319.0,5127.0,745.0,2688.0,5918.0,16635.0,1027.0,2180.0,2383.0,1404.0,740.0,13025.0,4308.0,4486.0,3475.0,2516.0,2212.0,19784.0,6410.0,6900.0,1491.0,2050.0,10658.0,2757.0,1476.0,2900.0
2024-03-23 20:15:00+01:00,6336.0,9621.0,,,52490.0,,,,27253.0,9488.0,,,2319.0,5092.0,,,,,,,,,,12923.0,,,,,,,,6800.0,,,,,,
2024-03-23 20:30:00+01:00,6248.0,9528.0,,,51921.0,,,,27352.0,9464.0,,,2319.0,5044.0,,,,,,,,,,12782.0,,,,,,,,6700.0,,,,,,
2024-03-23 20:45:00+01:00,6144.0,9386.0,,,51107.0,,,,27371.0,9500.0,,,2319.0,4982.0,,,,,,,,,,12532.0,,,,,,,,6600.0,,,,,,
2024-03-23 21:00:00+01:00,6048.0,9225.0,4317.0,6343.0,50733.0,2380.0,1570.0,902.0,27543.0,9645.0,48100.0,5415.0,2230.0,4911.0,677.0,2459.0,5449.0,15452.0,955.0,2015.0,2224.0,1307.0,686.0,12295.0,4126.0,4356.0,3502.0,2543.0,2141.0,18955.0,6308.0,6480.0,1481.0,1997.0,10286.0,2641.0,1356.0,2750.0
2024-03-23 21:15:00+01:00,5948.0,9148.0,,,49992.0,,,,27326.0,9697.0,,,2230.0,4839.0,,,,,,,,,,12121.0,,,,,,,,6350.0,,,,,,
2024-03-23 21:30:00+01:00,5868.0,9077.0,,,49488.0,,,,26966.0,9693.0,,,2230.0,4771.0,,,,,,,,,,11991.0,,,,,,,,6220.0,,,,,,
2024-03-23 21:45:00+01:00,5808.0,9006.0,,,48857.0,,,,26498.0,9691.0,,,2230.0,4705.0,,,,,,,,,,11896.0,,,,,,,,6080.0,,,,,,
2024-03-23 22:00:00+01:00,5972.0,8905.0,4027.0,6134.0,49011.0,2328.0,1507.0,867.0,25990.0,9684.0,47550.0,5016.0,2080.0,4642.0,605.0,2245.0,5027.0,14302.0,882.0,1862.0,2022.0,1217.0,655.0,11893.0,4007.0,4271.0,3456.0,2523.0,2131.0,17745.0,5867.0,5960.0,1461.0,1967.0,9972.0,2544.0,1276.0,2600.0
2024-03-23 22:15:00+01:00,5920.0,8926.0,,,48469.0,,,,25439.0,9640.0,,,2080.0,4580.0,,,,,,,,,,11836.0,,,,,,,,5830.0,,,,,,
2024-03-23 22:30:00+01:00,5788.0,8900.0,,,47750.0,,,,24910.0,9578.0,,,2080.0,4519.0,,,,,,,,,,11723.0,,,,,,,,5720.0,,,,,,
2024-03-23 22:45:00+01:00,5684.0,8812.0,,,47101.0,,,,24417.0,9451.0,,,2080.0,4459.0,,,,,,,,,,11607.0,,,,,,,,5600.0,,,,,,
2024-03-23 23:00:00+01:00,5600.0,8860.0,3854.0,5840.0,46237.0,2309.0,1454.0,855.0,23874.0,9213.0,50050.0,4625.0,1876.0,4400.0,545.0,2057.0,4595.0,13200.0,822.0,1717.0,1837.0,1148.0,612.0,11468.0,3927.0,4212.0,3434.0,2492.0,2103.0,16637.0,5464.0,5460.0,1442.0,1921.0,9687.0,2464.0,1184.0,2460.0
2024-03-23 23:15:00+01:00,5468.0,8832.0,,,45592.0,,,,23491.0,9091.0,,,1876.0,4338.0,,,,,,,,,,11403.0,,,,,,,,5400.0,,,,,,
2024-03-23 23:30:00+01:00,5356.0,8713.0,,,45236.0,,,,23170.0,9043.0,,,1876.0,4273.0,,,,,,,,,,11287.0,,,,,,,,5350.0,,,,,,
2024-03-23 23:45:00+01:00,5260.0,8642.0,,,44323.0,,,,22891.0,9012.0,,,1876.0,4206.0,,,,,,,,,,11124.0,,,,,,,,5300.0,,,,,,
2024-03-24 00:00:00+01:00,5188.0,8683.0,3654.0,5504.0,43324.0,2290.0,1432.0,810.0,22034.0,8574.0,47650.0,4254.0,1666.0,4140.0,477.0,1763.0,4428.0,11956.0,760.0,1562.0,1842.0,1099.0,578.0,11688.0,3841.0,4139.0,3381.0,2452.0,2072.0,15680.0,5061.0,5260.0,1408.0,1877.0,9346.0,2460.0,1156.0,2400.0
2024-03-24 00:15:00+01:00,5112.0,8552.0,,,42766.0,,,,21716.0,8568.0,,,1666.0,4077.0,,,,,,,,,,11571.0,,,,,,,,5220.0,,,,,,
2024-03-24 00:30:00+01:00,5020.0,8481.0,,,42244.0,,,,21388.0,8555.0,,,1666.0,4024.0,,,,,,,,,,11462.0,,,,,,,,5190.0,,,,,,
2024-03-24 00:45:00+01:00,4948.0,8391.0,,,41777.0,,,,21057.0,8532.0,,,1666.0,3980.0,,,,,,,,,,11340.0,,,,,,,,5150.0,,,,,,
2024-03-24 01:00:00+01:00,4912.0,8386.0,3558.0,5431.0,41437.0,2374.0,1430.0,788.0,20713.0,8494.0,45450.0,4126.0,1562.0,3943.0,420.0,1663.0,4242.0,11244.0,715.0,1432.0,1635.0,1081.0,558.0,11136.0,3837.0,4064.0,3389.0,2452.0,2061.0,15096.0,4721.0,5110.0,1408.0,1859.0,9192.0,2406.0,1114.0,2350.0
2024-03-24 01:15:00+01:00,4840.0,8288.0,,,40890.0,,,,20395.0,8462.0,,,1562.0,3904.0,,,,,,,,,,11045.0,,,,,,,,5100.0,,,,,,
2024-03-24 01:30:00+01:00,4784.0,8242.0,,,40448.0,,,,20092.0,8436.0,,,1562.0,3861.0,,,,,,,,,,10926.0,,,,,,,,5090.0,,,,,,
2024-03-24 01:45:00+01:00,4740.0,8109.0,,,40381.0,,,,19813.0,8398.0,,,1562.0,3813.0,,,,,,,,,,10819.0,,,,,,,,5080.0,,,,,,
2024-03-24 02:00:00+01:00,4808.0,8029.0,3530.0,5365.0,40226.0,2414.0,1410.0,777.0,19490.0,8343.0,44600.0,3969.0,1458.0,3765.0,385.0,1596.0,4055.0,10941.0,692.0,1370.0,1639.0,1063.0,562.0,10793.0,3763.0,3998.0,3391.0,2445.0,2054.0,14776.0,4482.0,5060.0,1403.0,1853.0,9174.0,2396.0,1096.0,2380.0
2024-03-24 02:15:00+01:00,4764.0,7954.0,,,39969.0,,,,19285.0,8314.0,,,1458.0,3725.0,,,,,,,,,,10715.0,,,,,,,,5050.0,,,,,,
2024-03-24 02:30:00+01:00,4728.0,7840.0,,,39817.0,,,,19126.0,8300.0,,,1458.0,3697.0,,,,,,,,,,10583.0,,,,,,,,5050.0,,,,,,
2024-03-24 02:45:00+01:00,4688.0,7787.0,,,39830.0,,,,19005.0,8299.0,,,1458.0,3682.0,,,,,,,,,,10570.0,,,,,,,,5050.0,,,,,,
2024-03-24 03:00:00+01:00,4716.0,7804.0,3544.0,5410.0,39675.0,2400.0,1384.0,783.0,18886.0,8323.0,41900.0,3888.0,1375.0,3676.0,385.0,1569.0,3955.0,10805.0,670.0,1312.0,1612.0,1076.0,555.0,10490.0,3697.0,3966.0,3353.0,2439.0,2078.0,14808.0,4266.0,5050.0,1403.0,1861.0,9161.0,2390.0,1084.0,2350.0
2024-03-24 03:15:00+01:00,4676.0,7729.0,,,39748.0,,,,18809.0,8332.0,,,1375.0,3674.0,,,,,,,,,,10424.0,,,,,,,,5050.0,,,,,,
2024-03-24 03:30:00+01:00,4664.0,7749.0,,,39677.0,,,,18741.0,8334.0,,,1375.0,3674.0,,,,,,,,,,10436.0,,,,,,,,5050.0,,,,,,
2024-03-24 03:45:00+01:00,4676.0,7751.0,,,39373.0,,,,18679.0,8337.0,,,1375.0,3675.0,,,,,,,,,,10396.0,,,,,,,,5050.0,,,,,,
2024-03-24 04:00:00+01:00,4636.0,7779.0,3570.0,5501.0,39820.0,2301.0,1362.0,799.0,18607.0,8340.0,40450.0,3909.0,1415.0,3677.0,370.0,1654.0,3634.0,11048.0,672.0,1337.0,1407.0,1100.0,569.0,10349.0,3683.0,4017.0,3287.0,2425.0,2072.0,14831.0,4152.0,5050.0,1411.0,1874.0,9188.0,2404.0,1090.0,2380.0
2024-03-24 04:15:00+01:00,4652.0,7769.0,,,39846.0,,,,18559.0,8344.0,,,1415.0,3679.0,,,,,,,,,,10342.0,,,,,,,,5050.0,,,,,,
2024-03-24 04:30:00+01:00,4680.0,7742.0,,,39925.0,,,,18519.0,8349.0,,,1415.0,3682.0,,,,,,,,,,10333.0,,,,,,,,5050.0,,,,,,
2024-03-24 04:45:00+01:00,4696.0,7812.0,,,40056.0,,,,18496.0,8354.0,,,1415.0,3684.0,,,,,,,,,,10319.0,,,,,,,,5060.0,,,,,,
2024-03-24 05:00:00+01:00,4748.0,7807.0,3658.0,5552.0,40410.0,2303.0,1369.0,822.0,18432.0,8360.0,40150.0,3986.0,1446.0,3689.0,395.0,1657.0,3692.0,11346.0,705.0,1337.0,1449.0,1161.0,594.0,10368.0,3709.0,3995.0,3331.0,2406.0,2072.0,15093.0,4100.0,5090.0,1416.0,1885.0,9271.0,2429.0,1130.0,2440.0
2024-03-24 05:15:00+01:00,4792.0,7892.0,,,40458.0,,,,18470.0,8364.0,,,1446.0,3707.0,,,,,,,,,,10377.0,,,,,,,,5100.0,,,,,,
2024-03-24 05:30:00+01:00,4848.0,7865.0,,,40385.0,,,,18545.0,8370.0,,,1446.0,3741.0,,,,,,,,,,10354.0,,,,,,,,5110.0,,,,,,
2024-03-24 05:45:00+01:00,4880.0,7901.0,,,40675.0,,,,18641.0,8367.0,,,1446.0,3790.0,,,,,,,,,,10385.0,,,,,,,,5120.0,,,,,,
2024-03-24 06:00:00+01:00,4952.0,8009.0,3876.0,5771.0,40713.0,2331.0,1385.0,851.0,18791.0,8346.0,41000.0,4124.0,1479.0,3851.0,400.0,1686.0,3688.0,11578.0,740.0,1377.0,1461.0,1228.0,629.0,10424.0,3744.0,4003.0,3337.0,2412.0,2100.0,15519.0,4086.0,5120.0,1429.0,1958.0,9316.0,2435.0,1261.0,2560.0
2024-03-24 06:15:00+01:00,5012.0,8092.0,,,40626.0,,,,18858.0,8353.0,,,1479.0,3912.0,,,,,,,,,,10440.0,,,,,,,,5130.0,,,,,,
2024-03-24 06:30:00+01:00,5084.0,8166.0,,,40621.0,,,,18882.0,8378.0,,,1479.0,3969.0,,,,,,,,,,10456.0,,,,,,,,5130.0,,,,,,
2024-03-24 06:45:00+01:00,5152.0,8189.0,,,40856.0,,,,18883.0,8420.0,,,1479.0,4023.0,,,,,,,,,,10512.0,,,,,,,,5140.0,,,,,,
2024-03-24 07:00:00+01:00,5244.0,8231.0,4144.0,6135.0,41926.0,2458.0,1448.0,895.0,18815.0,8492.0,41150.0,4293.0,1487.0,4071.0,465.0,1746.0,3801.0,11658.0,810.0,1622.0,1649.0,1290.0,693.0,10601.0,3843.0,4162.0,3301.0,2413.0,2106.0,16456.0,4141.0,5150.0,1443.0,2001.0,9475.0,2500.0,1336.0,2700.0
2024-03-24 07:15:00+01:00,5320.0,8297.0,,,42492.0,,,,18849.0,8544.0,,,1487.0,4108.0,,,,,,,,,,10650.0,,,,,,,,5150.0,,,,,,
2024-03-24 07:30:00+01:00,5388.0,8266.0,,,43105.0,,,,18935.0,8586.0,,,1487.0,4133.0,,,,,,,,,,10708.0,,,,,,,,5150.0,,,,,,
2024-03-24 07:45:00+01:00,5460.0,8343.0,,,43335.0,,,,19072.0,8627.0,,,1487.0,4145.0,,,,,,,,,,10773.0,,,,,,,,5150.0,,,,,,
2024-03-24 08:00:00+01:00,5532.0,8397.0,4200.0,6598.0,44264.0,2553.0,1567.0,924.0,19185.0,8661.0,42800.0,4520.0,1697.0,4146.0,590.0,1924.0,4332.0,12158.0,895.0,1910.0,1829.0,1330.0,733.0,10785.0,4009.0,4231.0,3421.0,2500.0,2114.0,17327.0,4190.0,5150.0,1455.0,2026.0,9756.0,2559.0,1365.0,2860.0
2024-03-24 08:15:00+01:00,5576.0,8513.0,,,45153.0,,,,19407.0,8702.0,,,1697.0,4141.0,,,,,,,,,,10779.0,,,,,,,,5140.0,,,,,,
2024-03-24 08:30:00+01:00,5636.0,8639.0,,,46328.0,,,,19661.0,8747.0,,,1697.0,4134.0,,,,,,,,,,10853.0,,,,,,,,5120.0,,,,,,
2024-03-24 08:45:00+01:00,5704.0,8780.0,,,47008.0,,,,19933.0,8797.0,,,1697.0,4123.0,,,,,,,,,,10935.0,,,,,,,,5090.0,,,,,,
2024-03-24 09:00:00+01:00,5844.0,8834.0,4158.0,7120.0,47953.0,2619.0,1660.0,945.0,20254.0,8857.0,45050.0,4785.0,1838.0,4108.0,612.0,2142.0,4656.0,12739.0,925.0,1940.0,1914.0,1364.0,749.0,11001.0,4103.0,4240.0,3524.0,2599.0,2140.0,17982.0,4471.0,5050.0,1475.0,2040.0,10042.0,2607.0,1329.0,3030.0
2024-03-24 09:15:00+01:00,5860.0,8937.0,,,48725.0,,,,20519.0,8906.0,,,1838.0,4087.0,,,,,,,,,,10963.0,,,,,,,,5020.0,,,,,,
2024-03-24 09:30:00+01:00,5916.0,9034.0,,,49456.0,,,,20758.0,8945.0,,,1838.0,4061.0,,,,,,,,,,11006.0,,,,,,,,4980.0,,,,,,
2024-03-24 09:45:00+01:00,5932.0,9082.0,,,50088.0,,,,20956.0,8987.0,,,1838.0,4030.0,,,,,,,,,,11025.0,,,,,,,,4940.0,,,,,,
2024-03-24 10:00:00+01:00,5940.0,9213.0,4004.0,7417.0,51015.0,2656.0,1711.0,951.0,21235.0,9033.0,46250.0,4960.0,1845.0,3995.0,607.0,2208.0,4720.0,12743.0,887.0,1902.0,1923.0,1274.0,719.0,11011.0,4142.0,4214.0,3510.0,2557.0,2124.0,18137.0,4618.0,4890.0,1476.0,2027.0,10264.0,2654.0,1286.0,3140.0
2024-03-24 10:15:00+01:00,5952.0,9203.0,,,51325.0,,,,21316.0,9063.0,,,1845.0,3967.0,,,,,,,,,,11096.0,,,,,,,,4850.0,,,,,,
2024-03-24 10:30:00+01:00,5968.0,9331.0,,,51311.0,,,,21324.0,9081.0,,,1845.0,3947.0,,,,,,,,,,11081.0,,,,,,,,4830.0,,,,,,
2024-03-24 10:45:00+01:00,5960.0,9347.0,,,51445.0,,,,21276.0,9086.0,,,1845.0,3935.0,,,,,,,,,,11127.0,,,,,,,,4800.0,,,,,,
2024-03-24 11:00:00+01:00,5972.0,9303.0,3908.0,7558.0,51940.0,2651.0,1738.0,957.0,21197.0,9067.0,47200.0,5065.0,1901.0,3931.0,605.0,2187.0,4742.0,12774.0,850.0,1885.0,1919.0,1173.0,703.0,11013.0,4125.0,4227.0,3445.0,2482.0,2115.0,18109.0,4787.0,4780.0,1476.0,2015.0,10405.0,2684.0,1301.0,3170.0
2024-03-24 11:15:00+01:00,5972.0,9414.0,,,52445.0,,,,21110.0,9063.0,,,1901.0,3926.0,,,,,,,,,,11080.0,,,,,,,,4760.0,,,,,,
2024-03-24 11:30:00+01:00,5940.0,9497.0,,,53059.0,,,,21037.0,9065.0,,,1901.0,3919.0,,,,,,,,,,11138.0,,,,,,,,4750.0,,,,,,
2024-03-24 11:45:00+01:00,5868.0,9571.0,,,52558.0,,,,20989.0,9068.0,,,1901.0,3909.0,,,,,,,,,,11262.0,,,,,,,,4740.0,,,,,,
2024-03-24 12:00:00+01:00,5820.0,9546.0,3792.0,7423.0,52243.0,2583.0,1725.0,943.0,20888.0,9074.0,49250.0,5078.0,1859.0,3896.0,577.0,2304.0,4884.0,12603.0,842.0,1760.0,1865.0,1128.0,697.0,11409.0,4057.0,4138.0,3390.0,2465.0,2071.0,18179.0,4981.0,4720.0,1471.0,1997.0,10525.0,2680.0,1298.0,2940.0
2024-03-24 12:15:00+01:00,5736.0,9575.0,,,51975.0,,,,20923.0,9074.0,,,1859.0,3878.0,,,,,,,,,,11412.0,,,,,,,,4700.0,,,,,,
2024-03-24 12:30:00+01:00,5652.0,9504.0,,,51822.0,,,,21009.0,9068.0,,,1859.0,3853.0,,,,,,,,,,11390.0,,,,,,,,4690.0,,,,,,
2024-03-24 12:45:00+01:00,5592.0,9425.0,,,51255.0,,,,21125.0,9059.0,,,1859.0,3822.0,,,,,,,,,,11333.0,,,,,,,,4680.0,,,,,,
2024-03-24 13:00:00+01:00,5580.0,9355.0,3728.0,7340.0,50506.0,2553.0,1709.0,935.0,21306.0,9038.0,48750.0,4752.0,1744.0,3789.0,565.0,2154.0,4685.0,12344.0,812.0,1620.0,1827.0,1102.0,695.0,11284.0,4007.0,4078.0,3444.0,2507.0,2063.0,18258.0,5078.0,4650.0,1465.0,1989.0,10505.0,2652.0,1244.0,2830.0
2024-03-24 13:15:00+01:00,5520.0,9242.0,,,49962.0,,,,21404.0,9031.0,,,1744.0,3767.0,,,,,,,,,,11351.0,,,,,,,,4650.0,,,,,,
2024-03-24 13:30:00+01:00,5476.0,9242.0,,,49719.0,,,,21457.0,9032.0,,,1744.0,3760.0,,,,,,,,,,11239.0,,,,,,,,4660.0,,,,,,
2024-03-24 13:45:00+01:00,5436.0,9213.0,,,49232.0,,,,21458.0,9036.0,,,1744.0,3768.0,,,,,,,,,,11228.0,,,,,,,,4680.0,,,,,,
2024-03-24 14:00:00+01:00,5420.0,9071.0,3797.0,7133.0,49206.0,2537.0,1692.0,938.0,21508.0,9042.0,45600.0,4643.0,1600.0,3790.0,557.0,2134.0,4489.0,11982.0,785.0,1637.0,1728.0,1227.0,688.0,11288.0,3936.0,4026.0,3417.0,2517.0,2057.0,18306.0,4823.0,4720.0,1467.0,1998.0,10542.0,2582.0,1183.0,2720.0
2024-03-24 14:15:00+01:00,5436.0,9088.0,,,48782.0,,,,21402.0,9054.0,,,1600.0,3817.0,,,,,,,,,,11267.0,,,,,,,,4760.0,,,,,,
2024-03-24 14:30:00+01:00,5452.0,9033.0,,,48303.0,,,,21244.0,9069.0,,,1600.0,3847.0,,,,,,,,,,11156.0,,,,,,,,4830.0,,,,,,
2024-03-24 14:45:00+01:00,5464.0,8925.0,,,48261.0,,,,21060.0,9094.0,,,1600.0,3880.0,,,,,,,,,,11134.0,,,,,,,,4900.0,,,,,,
2024-03-24 15:00:00+01:00,5460.0,8926.0,3978.0,7006.0,48360.0,2592.0,1688.0,945.0,20797.0,9136.0,43350.0,4526.0,1568.0,3918.0,572.0,2182.0,4385.0,11993.0,812.0,1630.0,1701.0,1187.0,703.0,11044.0,3987.0,3955.0,3486.0,2565.0,2036.0,18208.0,4660.0,5000.0,1476.0,2027.0,10598.0,2549.0,1198.0,2710.0
2024-03-24 15:15:00+01:00,5480.0,8857.0,,,48357.0,,,,20654.0,9162.0,,,1568.0,3973.0,,,,,,,,,,11065.0,,,,,,,,5100.0,,,,,,
2024-03-24 15:30:00+01:00,5496.0,8883.0,,,48344.0,,,,20572.0,9182.0,,,1568.0,4047.0,,,,,,,,,,11120.0,,,,,,,,5200.0,,,,,,
