CET,AT-DA_price,BE-DA_price,BG-DA_price,CZ-DA_price,DE_LU-DA_price,DK_1-DA_price,DK_2-DA_price,EE-DA_price,ES-DA_price,FI-DA_price,FR-DA_price,GR-DA_price,HR-DA_price,HU-DA_price,IT_CALA-DA_price,IT_CNOR-DA_price,IT_CSUD-DA_price,IT_NORD-DA_price,IT_SARD-DA_price,IT_SICI-DA_price,IT_SUD-DA_price,LT-DA_price,LV-DA_price,NL-DA_price,NO_1-DA_price,NO_2-DA_price,NO_3-DA_price,NO_4-DA_price,NO_5-DA_price,PL-DA_price,PT-DA_price,RO-DA_price,SE_1-DA_price,SE_2-DA_price,SE_3-DA_price,SE_4-DA_price,SI-DA_price,SK-DA_price
2024-02-10 21:00:00+01:00,67.89,68.91,67.93,67.91,67.84,64.18,64.18,122.02,37.9,122.02,68.54,67.93,67.97,67.92,90.0,90.0,90.0,90.0,90.0,90.0,90.0,122.02,122.02,70.0,64.18,64.18,64.18,42.19,64.18,75.69,37.9,67.93,64.18,64.18,64.18,64.18,67.98,67.91
2024-02-10 22:00:00+01:00,66.47,71.47,66.17,66.13,65.86,63.38,63.38,92.38,32.68,103.03,69.54,66.17,66.4,66.12,72.2,72.2,72.2,72.2,72.2,72.2,72.2,92.38,92.38,77.21,63.38,63.38,63.38,42.15,63.38,74.63,32.68,66.17,63.38,63.38,63.38,63.38,66.47,66.04
2024-02-10 23:00:00+01:00,63.55,64.0,63.52,63.5,63.46,61.93,61.93,70.0,23.0,81.04,63.82,63.52,63.54,63.51,65.29,65.29,65.29,65.29,65.29,65.29,65.29,70.0,70.0,64.32,61.93,61.93,61.93,42.13,61.93,71.83,23.0,63.52,61.93,61.93,61.93,61.93,63.54,63.5
2024-02-11 00:00:00+01:00,55.48,63.39,55.62,55.48,55.48,55.48,55.48,74.72,35.0,74.72,60.48,55.62,55.95,55.53,60.48,60.48,60.48,60.48,60.48,60.48,60.48,74.72,74.72,68.8,57.92,57.92,55.48,55.48,57.92,67.82,35.0,55.62,55.48,55.48,55.48,55.48,56.06,55.42
2024-02-11 01:00:00+01:00,53.67,56.94,53.79,53.81,53.67,53.67,53.67,74.48,23.26,74.48,55.66,53.79,53.91,53.75,55.66,55.66,55.66,55.66,55.66,55.66,55.66,74.48,74.48,59.3,56.39,56.39,53.67,53.67,56.39,57.98,23.26,53.79,53.67,53.67,53.67,53.67,53.94,53.72
2024-02-11 02:00:00+01:00,52.6,52.6,52.6,52.6,52.6,52.6,52.6,64.75,22.01,64.75,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,64.75,64.75,52.6,54.28,54.28,52.6,52.6,54.28,56.81,22.01,52.6,52.6,52.6,52.6,52.6,52.6,52.6
2024-02-11 03:00:00+01:00,46.83,46.83,46.83,46.83,46.83,46.83,46.83,62.02,20.5,62.02,46.83,46.83,46.83,46.83,46.83,46.83,46.83,46.83,46.83,46.83,46.83,62.02,62.02,46.83,51.78,51.78,46.83,46.83,51.78,56.39,20.5,46.83,46.83,46.83,46.83,46.83,46.83,46.83
2024-02-11 04:00:00+01:00,43.28,42.54,43.4,43.65,43.64,43.64,43.64,55.99,25.0,55.99,39.23,43.4,43.24,43.44,43.4,43.4,43.4,43.4,43.4,43.4,43.4,55.99,55.99,46.51,50.88,50.88,43.64,43.64,50.88,56.41,25.0,43.4,43.64,43.64,43.64,43.64,43.19,43.51
2024-02-11 05:00:00+01:00,46.1,45.57,46.12,46.2,46.25,46.25,46.25,46.25,24.98,46.25,44.88,46.12,46.07,46.14,46.12,46.12,46.12,46.12,46.12,46.12,46.12,46.25,46.25,46.25,51.99,51.99,46.25,46.25,51.99,57.81,24.98,46.12,46.25,46.25,46.25,46.25,46.05,46.16
2024-02-11 06:00:00+01:00,49.37,50.37,49.22,49.42,49.19,49.19,49.19,49.19,37.9,49.19,45.47,49.22,49.13,49.25,49.22,49.22,49.22,49.22,49.22,49.22,49.22,49.19,49.19,56.4,52.83,52.83,49.19,49.19,52.83,57.96,37.9,49.22,49.19,49.19,49.19,49.19,49.11,49.27
2024-02-11 07:00:00+01:00,53.39,54.95,34.11,53.67,53.16,53.16,53.16,72.49,40.19,53.16,48.34,34.11,51.0,54.28,65.0,65.0,65.0,65.0,65.0,65.0,65.0,72.49,72.49,63.03,55.97,55.97,53.16,53.16,55.97,58.6,40.19,34.11,53.16,53.16,53.16,53.16,52.38,53.86
2024-02-11 08:00:00+01:00,56.59,62.54,14.99,56.45,55.06,55.06,55.06,59.82,41.0,55.06,57.13,14.99,51.93,58.28,70.0,70.0,70.0,70.0,70.0,70.0,70.0,59.82,59.82,71.0,56.97,56.97,55.06,55.06,56.97,64.2,41.0,14.99,55.06,55.06,55.06,55.06,55.03,57.22
2024-02-11 09:00:00+01:00,58.64,60.94,51.38,58.43,57.97,57.97,57.97,89.06,42.1,57.97,58.82,51.38,57.81,58.74,73.84,73.84,73.84,73.84,73.84,73.84,73.84,89.06,89.06,66.1,58.57,58.57,57.97,57.97,58.57,73.01,42.1,51.38,57.97,57.97,57.97,57.97,58.32,58.54
2024-02-11 10:00:00+01:00,61.64,63.4,40.95,61.64,61.16,61.16,61.16,89.1,43.46,61.16,61.77,40.95,59.47,62.43,74.5,74.5,74.5,74.5,74.5,74.5,74.5,89.1,89.1,68.4,61.16,61.16,61.16,61.16,61.16,73.48,43.46,40.95,61.16,61.16,61.16,61.16,60.92,61.99
2024-02-11 11:00:00+01:00,65.41,65.25,20.0,65.89,65.54,63.97,63.97,71.9,40.19,63.97,65.01,20.0,60.84,67.54,66.52,66.52,66.52,66.52,0.0,66.52,66.52,71.9,71.9,65.46,63.97,63.97,63.97,63.97,63.97,73.77,40.19,20.0,63.97,63.97,63.97,63.97,63.97,66.67
2024-02-11 12:00:00+01:00,64.25,63.48,10.05,64.91,64.6,63.05,63.05,68.34,39.9,68.34,62.63,10.05,59.17,66.65,62.63,62.63,62.63,62.63,0.0,62.63,62.63,68.34,68.34,64.34,63.05,63.05,63.05,63.05,63.05,73.52,39.9,10.05,63.05,63.05,63.05,63.05,62.63,65.73
2024-02-11 13:00:00+01:00,59.16,60.87,10.05,61.21,62.12,61.73,61.73,73.81,40.19,73.81,44.47,10.05,53.92,62.19,57.2,57.2,57.2,57.2,0.0,57.2,57.2,73.81,73.81,63.38,61.73,61.73,61.73,61.73,61.73,73.08,40.19,10.05,61.73,61.73,61.73,61.73,57.2,61.61
2024-02-11 14:00:00+01:00,60.12,57.96,20.0,62.76,63.99,63.33,63.33,79.92,39.98,79.92,39.98,20.0,55.05,63.34,58.13,58.13,58.13,58.13,0.0,58.13,58.13,79.92,79.92,64.06,63.33,63.33,63.33,63.33,63.33,70.22,39.98,20.0,63.33,63.33,63.33,63.33,58.13,62.94
2024-02-11 15:00:00+01:00,61.94,64.51,62.86,64.35,66.3,66.02,64.71,69.8,39.99,69.8,39.99,62.86,61.76,63.09,62.86,62.86,62.86,62.86,0.0,62.86,62.86,69.8,69.8,68.22,64.71,64.71,64.71,64.71,64.71,69.85,39.99,62.86,64.71,64.71,64.71,64.71,61.39,63.65
2024-02-11 16:00:00+01:00,66.32,69.09,67.57,68.95,70.69,70.69,68.04,69.31,46.73,68.04,46.73,67.57,66.58,67.78,83.91,83.91,83.91,83.91,83.91,83.91,83.91,69.31,69.31,72.24,68.04,68.04,68.04,68.04,68.04,69.31,46.73,67.57,68.04,68.04,68.04,68.04,66.23,68.29
2024-02-11 17:00:00+01:00,75.47,77.38,76.34,77.3,78.5,78.34,76.07,77.55,61.94,76.07,61.94,76.34,75.65,76.48,92.18,92.18,92.18,92.18,92.18,92.18,92.18,77.55,77.55,79.72,76.07,76.07,72.64,72.64,76.07,77.55,61.94,76.34,72.64,72.64,76.07,76.07,75.41,76.84
2024-02-11 18:00:00+01:00,83.08,90.35,82.23,82.02,80.74,80.58,80.58,81.31,83.13,78.24,83.56,82.23,82.52,82.21,95.29,95.29,95.29,95.29,95.29,95.29,95.29,81.31,81.31,112.0,78.24,78.24,66.99,66.99,78.24,81.31,67.78,82.23,66.99,66.99,78.24,78.24,82.63,82.01
2024-02-11 19:00:00+01:00,81.43,86.49,80.83,80.55,79.72,74.95,70.98,80.15,83.98,70.98,83.98,80.83,81.1,80.79,97.4,97.4,97.4,97.4,97.4,97.4,97.4,80.15,80.15,96.8,72.77,72.77,65.65,64.19,72.77,80.15,67.78,80.83,66.55,66.55,70.98,70.98,81.2,80.63
2024-02-11 20:00:00+01:00,76.78,76.86,76.77,76.76,76.75,76.59,63.29,76.75,76.82,63.29,76.82,76.77,76.77,76.76,95.69,95.69,95.69,95.69,95.69,95.69,95.69,76.75,76.75,77.03,74.37,74.37,63.29,56.29,74.37,76.75,75.75,76.77,63.29,63.29,63.29,63.29,76.77,76.76
2024-02-11 21:00:00+01:00,70.72,70.72,70.72,70.72,70.72,69.93,60.37,70.72,70.01,65.97,70.72,70.72,70.72,70.72,94.61,94.61,94.61,94.61,94.61,94.61,94.61,70.72,70.72,70.72,67.9,67.9,60.37,52.74,67.9,70.72,70.01,70.72,60.37,60.37,60.37,60.37,70.72,70.72
2024-02-11 22:00:00+01:00,68.39,68.39,68.39,68.39,68.39,67.86,56.51,68.39,56.94,64.62,68.39,68.39,68.39,68.39,86.0,86.0,86.0,86.0,86.0,86.0,86.0,68.39,68.39,68.39,65.89,65.89,56.51,45.9,65.89,69.39,56.94,68.39,56.51,56.51,56.51,56.51,68.39,68.39
2024-02-11 23:00:00+01:00,64.01,64.01,64.01,64.01,64.01,63.88,57.38,64.01,40.7,57.38,64.01,64.01,64.01,64.01,70.0,70.0,70.0,70.0,70.0,70.0,70.0,64.01,64.01,64.01,62.02,62.02,57.38,43.92,62.02,73.1,40.7,64.01,57.38,57.38,57.38,57.38,64.01,64.01
2024-02-12 00:00:00+01:00,64.35,64.35,64.35,64.35,64.35,64.35,62.35,65.0,39.23,65.0,64.35,64.35,64.35,64.35,64.35,64.35,64.35,64.35,64.35,64.35,64.35,65.0,65.0,64.35,62.35,62.35,59.92,40.98,62.35,73.16,39.23,64.35,62.35,62.35,62.35,62.35,64.35,64.35
2024-02-12 01:00:00+01:00,60.78,61.74,57.55,60.19,61.59,61.59,59.94,59.94,38.12,59.94,61.87,57.56,52.75,58.59,61.87,61.87,61.87,61.87,61.87,61.87,61.87,59.94,59.94,61.65,59.94,59.94,58.99,38.67,59.94,74.25,38.12,57.55,59.94,59.94,59.94,59.94,61.87,59.1
2024-02-12 02:00:00+01:00,60.0,60.83,55.9,59.07,60.65,60.65,58.79,58.79,35.0,58.79,61.01,55.9,49.59,57.25,61.01,61.01,61.01,61.01,61.01,61.01,61.01,58.79,58.79,60.73,58.79,58.79,58.53,37.84,58.79,74.16,35.0,55.9,58.79,58.79,58.79,58.79,61.59,57.88
2024-02-12 03:00:00+01:00,59.39,59.57,54.61,58.16,59.39,59.39,57.77,57.77,33.76,57.77,59.75,54.61,46.78,56.36,59.75,59.75,59.75,59.75,59.75,59.75,59.75,57.77,57.77,59.47,57.77,57.77,57.77,38.2,57.77,74.25,33.76,54.61,57.77,57.77,57.77,57.77,60.92,57.02
2024-02-12 04:00:00+01:00,59.21,59.21,59.21,59.21,59.21,59.21,59.21,59.21,33.76,59.21,59.21,59.21,59.21,59.21,59.21,59.21,59.21,59.21,59.21,59.21,59.21,59.21,59.21,59.21,59.21,59.21,58.83,38.35,59.21,74.9,33.76,59.21,59.21,59.21,59.21,59.21,59.21,59.21
2024-02-12 05:00:00+01:00,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,35.1,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,63.01,63.01,60.04,38.63,63.01,77.02,35.1,65.0,60.04,60.04,60.04,60.04,65.0,65.0
2024-02-12 06:00:00+01:00,76.0,76.0,76.0,76.0,76.0,76.0,76.0,95.07,37.4,95.07,76.0,76.0,76.0,76.0,94.06,94.06,94.06,94.06,94.06,94.06,94.06,95.07,95.07,76.0,66.89,66.89,60.71,42.22,66.89,106.32,37.4,76.0,64.32,64.32,66.89,66.89,76.0,76.0
2024-02-12 07:00:00+01:00,85.41,85.41,85.41,85.41,85.41,85.41,85.41,90.09,39.88,90.09,85.41,85.41,85.41,85.41,101.76,101.76,101.76,101.76,101.76,101.76,101.76,90.09,90.09,85.41,82.93,82.93,62.6,45.5,82.93,110.67,39.88,85.41,62.6,62.6,82.93,82.93,85.41,85.41
2024-02-12 08:00:00+01:00,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,50.5,100.98,104.0,104.0,104.0,104.0,117.76,117.76,117.76,117.76,117.76,117.76,117.76,104.0,104.0,104.0,100.98,100.98,63.71,45.5,100.98,104.0,50.5,104.0,63.71,63.71,100.98,100.98,104.0,104.0
2024-02-12 09:00:00+01:00,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,46.78,93.7,96.5,96.5,96.5,96.5,102.65,110.0,110.0,110.0,110.0,102.65,110.0,96.5,96.5,96.5,93.7,93.7,63.73,45.5,93.7,96.5,46.78,96.5,63.73,63.73,93.7,94.18,96.5,96.5
2024-02-12 10:00:00+01:00,85.47,85.47,85.47,85.47,85.47,85.47,85.47,96.46,40.0,83.0,85.47,85.48,85.47,85.47,101.22,101.22,101.22,101.22,101.22,101.22,101.22,96.46,96.46,85.47,83.0,83.0,63.73,43.95,83.0,85.47,40.0,85.47,63.73,63.73,83.0,83.42,85.47,85.47
2024-02-12 11:00:00+01:00,78.97,79.05,44.41,79.55,79.14,79.14,79.14,80.04,35.6,77.26,78.96,44.41,74.17,81.01,94.88,97.76,97.76,97.76,97.76,94.88,94.88,80.04,80.04,79.09,76.8,76.8,64.38,45.07,76.8,80.04,35.6,44.41,64.38,64.38,76.8,77.24,77.38,80.69
2024-02-12 12:00:00+01:00,69.79,67.51,42.81,70.34,67.37,67.37,67.37,79.89,33.76,66.86,67.64,42.81,67.33,73.94,93.43,93.43,93.43,93.43,93.43,93.43,93.43,79.89,79.89,67.42,65.29,65.29,64.71,43.92,65.29,79.89,33.76,42.81,64.84,64.84,65.29,65.76,69.48,74.45
2024-02-12 13:00:00+01:00,67.92,64.05,72.12,68.06,63.75,63.75,63.75,99.75,35.6,65.13,64.41,72.12,70.24,72.01,93.43,93.43,93.43,93.43,93.43,93.43,93.43,99.75,99.75,63.86,63.75,62.08,63.75,43.89,63.75,82.97,35.6,72.12,63.75,63.75,63.75,63.75,69.51,73.29
2024-02-12 14:00:00+01:00,70.16,64.39,76.45,70.35,63.95,63.95,63.95,92.51,35.0,65.0,64.93,76.45,73.64,76.25,95.19,95.19,95.19,95.19,95.19,95.19,95.19,92.51,92.51,64.13,63.38,62.38,63.1,39.09,63.38,92.51,35.0,76.45,63.1,63.1,63.38,63.38,72.53,78.13
2024-02-12 15:00:00+01:00,73.63,66.82,81.02,73.9,66.4,66.4,66.4,100.15,35.0,64.52,67.25,81.02,77.73,80.77,101.14,101.14,101.14,101.14,101.14,101.14,101.14,100.15,100.15,66.65,64.52,64.52,60.45,40.34,64.52,100.15,35.0,81.02,60.45,60.45,64.52,66.4,76.41,83.0
2024-02-12 16:00:00+01:00,80.1,73.37,84.54,81.61,78.42,78.42,78.42,118.97,30.0,75.81,69.83,84.54,82.56,84.48,110.0,110.0,110.0,110.0,110.0,110.0,110.0,118.97,118.97,77.1,75.81,75.81,59.08,39.33,75.81,94.49,30.0,84.54,59.08,59.08,75.81,78.42,81.78,85.8
2024-02-12 17:00:00+01:00,90.46,78.13,91.11,92.56,93.9,93.9,93.9,94.8,40.0,90.99,67.07,91.11,90.0,91.36,112.95,112.95,112.95,112.95,112.95,112.95,112.95,94.8,94.8,90.69,90.99,90.99,57.97,39.26,90.99,93.28,40.0,91.11,57.97,57.97,90.99,93.28,89.58,91.92
2024-02-12 18:00:00+01:00,96.0,96.0,96.0,96.0,96.0,96.0,96.0,99.85,59.34,93.02,96.0,96.0,96.0,96.0,117.17,117.17,117.17,117.17,117.17,117.17,117.17,99.85,99.85,96.0,93.02,93.02,59.71,37.36,93.02,96.0,59.34,96.0,59.71,59.71,93.02,96.0,96.0,96.0
2024-02-12 19:00:00+01:00,89.08,89.08,89.08,89.08,89.08,89.08,89.08,102.21,88.21,86.32,89.08,89.08,89.08,89.08,115.71,115.71,115.71,115.71,115.71,115.71,115.71,102.21,102.21,89.08,86.32,86.32,57.37,37.51,86.32,89.08,88.21,89.08,57.37,57.37,86.32,89.08,89.08,89.08
2024-02-12 20:00:00+01:00,79.15,79.15,84.9,79.15,79.15,79.15,79.15,79.15,79.15,76.53,79.15,84.9,79.15,79.15,110.0,110.0,110.0,110.0,110.0,110.0,110.0,79.15,79.15,79.15,76.53,76.53,54.77,37.19,76.53,101.66,79.15,79.15,54.77,54.77,76.53,79.15,79.15,79.15
2024-02-12 21:00:00+01:00,71.54,71.54,88.12,71.54,71.54,71.54,71.54,71.54,71.54,67.94,71.54,88.12,71.54,71.54,101.24,101.24,101.24,101.24,101.24,101.24,101.24,71.54,71.54,71.54,67.94,67.94,52.75,36.63,67.94,83.92,71.54,71.54,52.75,52.75,67.94,71.54,71.54,71.54
2024-02-12 22:00:00+01:00,65.87,65.87,85.66,65.87,65.87,65.65,64.29,65.87,65.87,63.75,65.87,85.66,65.87,65.87,97.0,97.0,97.0,97.0,97.0,97.0,97.0,65.87,65.87,65.87,63.75,63.75,51.79,35.17,63.75,75.23,65.87,65.87,51.79,51.79,63.75,64.29,65.87,65.87
2024-02-12 23:00:00+01:00,61.9,61.9,61.9,61.9,61.9,61.73,59.94,61.9,61.9,57.32,61.9,80.94,61.9,61.9,93.43,93.43,93.43,93.43,93.43,93.43,93.43,61.9,61.9,61.9,59.94,59.94,50.54,33.17,59.94,72.67,61.9,61.9,50.54,50.54,59.94,59.94,61.9,61.9
2024-02-13 00:00:00+01:00,68.59,68.59,68.59,68.59,68.59,66.31,66.31,68.59,53.87,48.93,68.59,68.59,68.59,68.59,90.0,90.0,90.0,90.0,90.0,90.0,90.0,68.59,68.59,68.59,64.38,64.38,48.93,36.6,64.38,68.59,53.87,68.59,48.93,48.93,64.38,66.31,68.59,68.59
2024-02-13 01:00:00+01:00,65.37,65.37,65.37,65.37,65.37,65.37,63.8,65.37,41.1,48.16,65.37,84.58,65.37,65.37,84.58,84.58,84.58,84.58,84.58,84.58,84.58,65.37,65.37,65.37,63.22,63.22,48.16,34.8,63.22,66.96,41.1,65.37,48.16,48.16,63.22,63.8,65.37,65.37
2024-02-13 02:00:00+01:00,63.41,63.41,63.41,63.41,63.41,63.41,61.1,63.41,40.0,45.52,63.41,83.0,63.41,63.41,83.0,83.0,83.0,83.0,83.0,83.0,83.0,63.41,63.41,63.41,61.1,61.1,45.52,33.3,61.1,66.22,40.0,63.41,45.52,45.52,61.1,61.1,63.41,63.41
2024-02-13 03:00:00+01:00,60.49,60.49,60.49,60.49,60.49,60.49,58.96,60.49,40.0,43.89,60.49,82.12,60.49,60.49,82.12,82.12,82.12,82.12,82.12,82.12,82.12,60.49,60.49,60.49,58.96,58.96,43.89,32.88,58.96,67.42,40.0,60.49,43.89,43.89,58.96,58.96,60.49,60.49
2024-02-13 04:00:00+01:00,60.06,60.06,60.06,60.06,60.06,60.06,60.06,60.06,40.0,44.14,60.06,84.69,60.06,60.06,84.69,84.69,84.69,84.69,84.69,84.69,84.69,60.06,60.06,60.06,58.82,58.82,44.14,32.8,58.82,67.37,40.0,60.06,44.14,44.14,58.62,58.62,60.06,60.06
2024-02-13 05:00:00+01:00,63.59,63.59,63.59,63.59,63.59,62.7,62.7,72.59,42.61,49.07,63.59,89.0,63.59,63.59,89.0,89.0,89.0,89.0,89.0,89.0,89.0,72.59,72.59,63.59,60.88,60.88,49.07,33.51,60.88,72.14,42.61,63.59,49.07,49.07,49.07,49.07,63.59,63.59
2024-02-13 06:00:00+01:00,70.97,70.71,71.31,70.95,70.69,66.15,66.15,72.15,52.0,48.22,70.74,95.0,71.17,71.29,95.0,95.0,95.0,95.0,95.0,95.0,95.0,72.15,72.15,70.7,64.23,64.23,48.22,36.6,64.23,83.19,52.0,71.31,48.22,48.22,64.23,66.15,71.11,71.4
2024-02-13 07:00:00+01:00,86.38,82.51,89.81,86.03,82.18,75.68,75.68,144.32,65.91,48.37,82.84,89.81,88.08,89.6,100.66,100.66,100.66,100.66,100.66,100.66,100.66,144.32,144.32,82.32,73.49,73.49,48.37,41.43,73.49,99.37,65.91,89.81,48.37,48.37,73.49,75.68,87.42,90.82
2024-02-13 08:00:00+01:00,89.2,89.11,89.28,89.19,89.1,88.75,88.75,250.0,87.92,48.55,89.12,89.28,89.24,89.28,122.8,122.8,122.8,122.8,122.8,122.8,122.8,250.0,250.0,89.1,86.18,86.18,48.55,44.07,86.18,89.51,68.44,89.28,48.55,48.55,86.18,88.75,89.22,89.31
2024-02-13 09:00:00+01:00,75.12,75.12,75.12,75.12,75.12,74.96,74.96,153.7,66.8,49.0,75.12,75.12,75.12,75.12,102.92,102.92,102.92,102.92,102.92,102.92,102.92,153.7,153.7,75.12,72.79,72.79,49.0,44.11,72.79,109.89,66.8,75.12,49.0,49.0,72.79,74.96,75.12,75.12
2024-02-13 10:00:00+01:00,69.21,69.21,69.21,69.21,69.21,69.21,69.21,124.92,65.0,49.67,69.21,69.21,69.21,69.21,92.94,92.94,92.94,92.94,92.94,92.94,92.94,124.92,124.92,69.21,67.06,67.06,49.67,44.09,67.06,94.91,65.0,69.21,49.67,49.67,67.06,69.21,69.21,69.21
2024-02-13 11:00:00+01:00,63.87,63.87,63.87,63.87,63.87,63.87,63.87,63.87,63.87,50.42,63.87,63.87,63.87,63.87,85.0,85.0,85.0,85.0,85.0,85.0,85.0,63.87,63.87,63.87,63.87,63.87,50.42,44.09,63.87,87.99,63.87,63.87,50.42,50.42,63.87,63.87,63.87,63.87
2024-02-13 12:00:00+01:00,60.53,60.53,60.53,60.53,60.53,60.53,60.53,155.81,60.53,51.11,60.53,60.53,60.53,60.53,65.0,65.0,65.0,65.0,65.0,65.0,65.0,155.81,155.81,60.53,60.53,60.53,51.11,44.07,60.53,83.19,60.53,60.53,51.11,51.11,60.53,60.53,60.53,60.53
2024-02-13 13:00:00+01:00,60.26,60.26,60.26,60.26,60.26,60.26,60.26,133.96,60.26,49.67,60.26,60.26,60.26,60.26,63.8,63.8,63.8,63.8,63.8,63.8,63.8,133.96,133.96,60.26,60.26,60.26,49.67,44.09,60.26,98.21,60.26,60.26,49.67,49.67,60.26,60.26,60.26,60.26
2024-02-13 14:00:00+01:00,63.1,63.1,63.1,63.1,63.1,63.1,63.1,86.86,60.52,48.71,63.1,63.1,63.1,63.1,72.65,72.65,72.65,72.65,72.65,72.65,72.65,86.86,86.86,63.1,63.1,63.1,48.71,44.09,63.1,111.06,60.52,63.1,48.71,48.71,63.1,63.1,63.1,63.1
2024-02-13 15:00:00+01:00,70.7,70.7,70.7,70.7,70.7,70.7,69.0,70.7,60.52,48.44,70.7,70.7,70.7,70.7,77.4,83.0,77.4,83.0,77.4,77.4,77.4,70.7,70.7,70.7,68.65,68.65,48.44,44.11,68.65,95.8,60.52,70.7,48.44,48.44,68.65,69.0,70.7,70.7
2024-02-13 16:00:00+01:00,86.16,76.05,93.26,85.93,78.36,77.92,77.92,112.89,66.5,49.0,74.51,93.26,89.53,92.85,93.93,93.93,93.93,93.93,93.93,93.93,93.93,112.89,112.89,77.92,75.78,75.78,49.0,44.11,75.78,112.89,66.5,93.26,49.0,49.0,75.78,76.47,88.11,95.39
2024-02-13 17:00:00+01:00,97.22,80.53,102.47,98.86,95.01,94.93,94.93,116.7,68.61,49.2,69.95,99.34,98.99,102.32,99.34,99.34,99.34,99.34,99.34,99.34,99.34,116.7,116.7,91.79,92.06,92.06,49.2,44.1,92.06,116.7,68.61,102.47,49.2,49.2,92.06,94.93,97.72,104.67
2024-02-13 18:00:00+01:00,102.83,96.74,106.26,102.55,99.88,99.52,99.52,115.92,87.92,49.35,94.53,104.46,104.34,106.04,104.46,104.46,104.46,104.46,104.46,104.46,104.46,115.92,115.92,99.2,96.78,96.78,49.35,44.04,96.78,115.92,87.92,106.26,49.35,49.35,96.78,99.52,103.65,107.45
2024-02-13 19:00:00+01:00,96.66,91.37,98.13,95.51,90.99,90.99,90.99,115.88,91.81,49.35,91.81,98.13,98.85,101.39,98.13,98.13,98.13,98.13,98.13,98.13,98.13,115.88,115.88,91.13,88.21,88.21,49.35,41.92,88.21,115.88,91.81,98.13,49.35,49.35,88.21,88.81,98.13,103.31
2024-02-13 20:00:00+01:00,86.49,78.58,94.0,84.78,77.97,77.97,77.97,115.32,82.14,48.69,79.23,94.0,90.23,93.41,94.0,94.0,94.0,94.0,94.0,94.0,94.0,115.32,115.32,78.2,75.71,75.71,49.06,39.39,75.71,115.32,82.14,94.0,48.69,49.06,75.71,76.1,88.84,96.27
2024-02-13 21:00:00+01:00,80.49,72.5,88.68,79.01,71.86,71.86,71.86,111.19,73.17,49.1,73.17,88.68,84.74,88.13,93.43,93.43,93.43,93.43,93.43,93.43,93.43,111.19,111.19,72.18,69.78,69.78,49.9,38.31,69.78,111.19,73.17,88.68,49.1,49.9,69.78,70.14,83.27,91.12
2024-02-13 22:00:00+01:00,73.62,68.78,78.58,72.73,68.39,68.39,68.39,92.29,69.18,48.09,69.18,78.58,76.2,78.24,85.0,85.0,85.0,85.0,85.0,85.0,85.0,92.29,92.29,68.53,66.2,66.2,50.01,36.6,66.2,92.29,69.18,78.58,48.09,50.01,66.2,66.75,75.3,79.98
2024-02-13 23:00:00+01:00,66.68,64.86,56.89,66.45,64.74,64.74,64.74,73.96,65.0,35.24,65.0,56.89,66.66,68.83,76.0,76.0,76.0,76.0,76.0,76.0,76.0,73.96,73.96,64.78,63.07,63.07,45.85,35.24,63.07,73.96,65.0,56.89,35.24,45.85,63.07,63.18,67.0,69.49
2024-02-14 00:00:00+01:00,60.63,60.63,60.63,60.63,60.63,60.63,60.63,77.4,60.63,24.79,60.63,60.63,60.63,60.63,71.95,71.95,71.95,71.95,71.95,71.95,71.95,77.4,77.4,60.63,60.63,60.63,44.93,30.02,60.63,76.38,60.63,60.63,30.02,44.93,44.93,59.17,60.63,60.63
2024-02-14 01:00:00+01:00,59.34,59.34,59.71,59.34,59.34,59.34,59.34,67.86,59.34,20.53,59.34,59.71,59.34,59.34,64.58,64.58,64.58,64.58,64.58,64.58,64.58,67.86,67.86,59.34,59.34,59.34,45.51,29.94,59.34,83.17,59.34,59.34,29.94,45.51,45.51,57.92,59.34,59.34
2024-02-14 02:00:00+01:00,55.76,55.76,55.76,55.76,55.76,55.76,55.76,71.39,55.76,20.3,55.76,55.76,55.76,55.76,60.96,60.96,60.96,60.96,60.96,60.96,60.96,71.39,71.39,55.76,57.55,57.55,44.71,29.8,57.55,85.36,55.76,55.76,29.8,44.71,44.71,54.42,55.76,55.76
2024-02-14 03:00:00+01:00,54.79,54.79,54.79,54.79,54.79,54.79,54.79,71.39,54.79,24.0,54.79,54.79,54.79,54.79,58.9,58.9,58.9,58.9,58.9,58.9,58.9,71.39,71.39,54.79,56.54,56.54,44.42,30.65,56.54,85.85,54.79,54.79,30.65,44.42,44.42,53.48,54.79,54.79
2024-02-14 04:00:00+01:00,55.06,55.06,55.06,55.06,55.06,55.06,55.06,57.49,55.06,32.41,55.06,55.06,55.06,55.06,58.9,58.9,58.9,58.9,58.9,58.9,58.9,57.49,57.49,55.06,56.82,56.82,43.78,31.43,56.82,75.82,55.06,55.06,32.41,43.78,43.78,53.74,55.06,55.06
