CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2022-08-01 12:15:00+02:00,700.0,412.0,,,,,,,25164.0,731.0,5460.0,,,,,,,,,11870.0,2939.0,,,,,,,,,1539.0,22.0,,,,,,,,,,,,,,,,,,4368.0,74.0,199.0,,,,,,,,,,,,,,,,668.0,410.0,,,,,,,,,,,
2022-08-01 12:30:00+02:00,712.0,436.0,,,,,,,25531.0,700.0,5466.0,,,,,,,,,11977.0,2941.0,,,,,,,,,1539.0,23.0,,,,,,,,,,,,,,,,,,4496.0,68.0,189.0,,,,,,,,,,,,,,,,666.0,411.0,,,,,,,,,,,
2022-08-01 12:45:00+02:00,720.0,460.0,,,,,,,25771.0,676.0,5479.0,,,,,,,,,12129.0,2947.0,,,,,,,,,1539.0,24.0,,,,,,,,,,,,,,,,,,4624.0,62.0,180.0,,,,,,,,,,,,,,,,666.0,411.0,,,,,,,,,,,
2022-08-01 13:00:00+02:00,728.0,484.0,2155.0,30.0,18.0,983.0,65.0,990.0,25987.0,649.0,5493.0,955.0,504.0,1512.0,369.0,63.0,109.0,44.0,74.0,12348.0,2956.0,278.0,337.0,9723.0,1086.0,2585.0,1092.0,50.0,262.0,1533.0,26.0,230.0,445.0,944.0,4.0,1829.0,586.0,3871.0,2.0,741.0,74.0,707.0,195.0,2164.0,1660.0,67.0,117.0,11.0,4754.0,56.0,170.0,0.0,48.0,0.0,736.0,0.0,169.0,0.0,145.0,0.0,0.0,4060.0,335.0,1148.0,1.0,152.0,651.0,458.0,2.0,328.0,17.0,1026.0,256.0,445.0,131.0,218.0,111.0,230.0,1.0
2022-08-01 13:15:00+02:00,732.0,516.0,,,,,,,26141.0,648.0,5518.0,,,,,,,,,12498.0,2964.0,,,,,,,,,1521.0,29.0,,,,,,,,,,,,,,,,,,4812.0,51.0,160.0,,,,,,,,,,,,,,,,651.0,459.0,,,,,,,,,,,
2022-08-01 13:30:00+02:00,732.0,548.0,,,,,,,26178.0,649.0,5566.0,,,,,,,,,12606.0,2970.0,,,,,,,,,1506.0,32.0,,,,,,,,,,,,,,,,,,4868.0,47.0,149.0,,,,,,,,,,,,,,,,648.0,459.0,,,,,,,,,,,
2022-08-01 13:45:00+02:00,728.0,576.0,,,,,,,26042.0,653.0,5620.0,,,,,,,,,12671.0,2978.0,,,,,,,,,1487.0,34.0,,,,,,,,,,,,,,,,,,4926.0,43.0,139.0,,,,,,,,,,,,,,,,645.0,459.0,,,,,,,,,,,
2022-08-01 14:00:00+02:00,720.0,600.0,2222.0,30.0,24.0,848.0,45.0,918.0,25922.0,650.0,5670.0,924.0,447.0,1634.0,384.0,65.0,116.0,37.0,75.0,12758.0,2971.0,230.0,301.0,9803.0,1274.0,2359.0,1055.0,46.0,275.0,1462.0,36.0,213.0,468.0,917.0,7.0,1809.0,647.0,3824.0,2.0,736.0,99.0,677.0,320.0,2126.0,1777.0,63.0,129.0,9.0,4982.0,39.0,130.0,0.0,64.0,0.0,728.0,0.0,195.0,0.0,180.0,0.0,0.0,3747.0,385.0,1166.0,1.0,183.0,607.0,511.0,2.0,363.0,16.0,1042.0,260.0,475.0,141.0,273.0,100.0,190.0,1.0
2022-08-01 14:15:00+02:00,712.0,616.0,,,,,,,25683.0,648.0,5707.0,,,,,,,,,12755.0,2994.0,,,,,,,,,1432.0,37.0,,,,,,,,,,,,,,,,,,5075.0,38.0,129.0,,,,,,,,,,,,,,,,603.0,512.0,,,,,,,,,,,
2022-08-01 14:30:00+02:00,700.0,628.0,,,,,,,25358.0,644.0,5725.0,,,,,,,,,12727.0,3031.0,,,,,,,,,1398.0,39.0,,,,,,,,,,,,,,,,,,5167.0,40.0,138.0,,,,,,,,,,,,,,,,598.0,513.0,,,,,,,,,,,
2022-08-01 14:45:00+02:00,688.0,644.0,,,,,,,24968.0,638.0,5734.0,,,,,,,,,12677.0,3082.0,,,,,,,,,1358.0,40.0,,,,,,,,,,,,,,,,,,5260.0,42.0,146.0,,,,,,,,,,,,,,,,593.0,513.0,,,,,,,,,,,
2022-08-01 15:00:00+02:00,668.0,676.0,2316.0,39.0,31.0,695.0,56.0,760.0,24520.0,631.0,5743.0,860.0,431.0,1716.0,362.0,75.0,132.0,32.0,70.0,12648.0,3124.0,185.0,272.0,9483.0,1468.0,1984.0,1035.0,41.0,301.0,1313.0,42.0,189.0,460.0,873.0,10.0,1749.0,688.0,3506.0,3.0,702.0,115.0,590.0,376.0,1967.0,1852.0,58.0,140.0,10.0,5351.0,44.0,154.0,0.0,92.0,0.0,709.0,0.0,213.0,0.0,155.0,0.0,0.0,3281.0,437.0,1138.0,2.0,267.0,519.0,549.0,1.0,347.0,13.0,1054.0,246.0,494.0,141.0,337.0,88.0,150.0,1.0
2022-08-01 15:15:00+02:00,648.0,720.0,,,,,,,23888.0,625.0,5752.0,,,,,,,,,12558.0,3199.0,,,,,,,,,1262.0,45.0,,,,,,,,,,,,,,,,,,5245.0,46.0,163.0,,,,,,,,,,,,,,,,506.0,549.0,,,,,,,,,,,
2022-08-01 15:30:00+02:00,624.0,768.0,,,,,,,23143.0,613.0,5760.0,,,,,,,,,12449.0,3285.0,,,,,,,,,1206.0,48.0,,,,,,,,,,,,,,,,,,5142.0,49.0,176.0,,,,,,,,,,,,,,,,496.0,553.0,,,,,,,,,,,
2022-08-01 15:45:00+02:00,604.0,812.0,,,,,,,22265.0,602.0,5775.0,,,,,,,,,12308.0,3381.0,,,,,,,,,1145.0,50.0,,,,,,,,,,,,,,,,,,5039.0,51.0,189.0,,,,,,,,,,,,,,,,489.0,554.0,,,,,,,,,,,
2022-08-01 16:00:00+02:00,576.0,832.0,2178.0,51.0,40.0,498.0,80.0,649.0,21329.0,592.0,5780.0,747.0,399.0,1720.0,313.0,101.0,149.0,25.0,63.0,12247.0,3478.0,132.0,212.0,8558.0,1661.0,1457.0,989.0,32.0,302.0,1077.0,52.0,151.0,423.0,734.0,10.0,1448.0,704.0,2895.0,3.0,632.0,140.0,471.0,415.0,1666.0,1911.0,43.0,138.0,8.0,4934.0,53.0,201.0,0.0,104.0,0.0,671.0,0.0,226.0,0.0,130.0,0.0,0.0,2503.0,487.0,1061.0,2.0,421.0,394.0,561.0,1.0,321.0,10.0,1055.0,200.0,506.0,122.0,403.0,78.0,110.0,1.0
2022-08-01 16:15:00+02:00,548.0,828.0,,,,,,,20263.0,583.0,5746.0,,,,,,,,,11999.0,3592.0,,,,,,,,,1003.0,52.0,,,,,,,,,,,,,,,,,,4754.0,58.0,212.0,,,,,,,,,,,,,,,,382.0,560.0,,,,,,,,,,,
2022-08-01 16:30:00+02:00,516.0,824.0,,,,,,,19114.0,579.0,5710.0,,,,,,,,,11685.0,3715.0,,,,,,,,,923.0,51.0,,,,,,,,,,,,,,,,,,4577.0,66.0,221.0,,,,,,,,,,,,,,,,368.0,558.0,,,,,,,,,,,
2022-08-01 16:45:00+02:00,484.0,820.0,,,,,,,17899.0,569.0,5667.0,,,,,,,,,11330.0,3843.0,,,,,,,,,839.0,51.0,,,,,,,,,,,,,,,,,,4398.0,74.0,230.0,,,,,,,,,,,,,,,,356.0,557.0,,,,,,,,,,,
2022-08-01 17:00:00+02:00,440.0,804.0,1930.0,54.0,41.0,292.0,156.0,464.0,16618.0,565.0,5614.0,590.0,406.0,1760.0,244.0,100.0,160.0,18.0,56.0,10941.0,3979.0,89.0,190.0,7181.0,1854.0,814.0,916.0,21.0,304.0,750.0,50.0,112.0,355.0,565.0,13.0,1200.0,698.0,2054.0,4.0,505.0,165.0,357.0,427.0,1174.0,1932.0,31.0,127.0,7.0,4218.0,81.0,239.0,0.0,115.0,0.0,606.0,0.0,222.0,0.0,109.0,0.0,0.0,1661.0,517.0,928.0,3.0,591.0,228.0,530.0,1.0,312.0,7.0,1107.0,137.0,519.0,89.0,448.0,50.0,60.0,1.0
2022-08-01 17:15:00+02:00,396.0,772.0,,,,,,,15229.0,547.0,5475.0,,,,,,,,,10599.0,4117.0,,,,,,,,,652.0,48.0,,,,,,,,,,,,,,,,,,4070.0,83.0,239.0,,,,,,,,,,,,,,,,208.0,530.0,,,,,,,,,,,
2022-08-01 17:30:00+02:00,352.0,744.0,,,,,,,13775.0,532.0,5333.0,,,,,,,,,10300.0,4257.0,,,,,,,,,551.0,47.0,,,,,,,,,,,,,,,,,,3915.0,80.0,229.0,,,,,,,,,,,,,,,,199.0,530.0,,,,,,,,,,,
2022-08-01 17:45:00+02:00,308.0,712.0,,,,,,,12267.0,517.0,5190.0,,,,,,,,,10010.0,4400.0,,,,,,,,,455.0,45.0,,,,,,,,,,,,,,,,,,3762.0,76.0,218.0,,,,,,,,,,,,,,,,188.0,529.0,,,,,,,,,,,
2022-08-01 18:00:00+02:00,260.0,680.0,1375.0,44.0,44.0,103.0,112.0,257.0,10779.0,498.0,5043.0,401.0,464.0,1664.0,159.0,86.0,158.0,10.0,50.0,9907.0,4550.0,55.0,198.0,5289.0,1953.0,250.0,821.0,10.0,298.0,368.0,43.0,69.0,311.0,341.0,12.0,731.0,622.0,1098.0,4.0,311.0,119.0,227.0,362.0,571.0,1683.0,16.0,115.0,8.0,3608.0,73.0,209.0,0.0,122.0,0.0,518.0,0.0,205.0,0.0,95.0,0.0,0.0,795.0,512.0,737.0,4.0,712.0,78.0,471.0,0.0,321.0,3.0,1131.0,79.0,516.0,52.0,460.0,23.0,20.0,1.0
2022-08-01 18:15:00+02:00,216.0,640.0,,,,,,,9269.0,472.0,4878.0,,,,,,,,,9486.0,4699.0,,,,,,,,,287.0,41.0,,,,,,,,,,,,,,,,,,3303.0,71.0,204.0,,,,,,,,,,,,,,,,68.0,471.0,,,,,,,,,,,
2022-08-01 18:30:00+02:00,180.0,604.0,,,,,,,7789.0,454.0,4712.0,,,,,,,,,8944.0,4852.0,,,,,,,,,213.0,39.0,,,,,,,,,,,,,,,,,,3001.0,69.0,201.0,,,,,,,,,,,,,,,,60.0,471.0,,,,,,,,,,,
2022-08-01 18:45:00+02:00,152.0,568.0,,,,,,,6394.0,428.0,4557.0,,,,,,,,,8293.0,5006.0,,,,,,,,,148.0,37.0,,,,,,,,,,,,,,,,,,2696.0,68.0,199.0,,,,,,,,,,,,,,,,53.0,471.0,,,,,,,,,,,
2022-08-01 19:00:00+02:00,128.0,536.0,722.0,35.0,49.0,2.0,132.0,87.0,5112.0,405.0,4401.0,206.0,451.0,1435.0,76.0,114.0,140.0,4.0,44.0,7823.0,5174.0,24.0,197.0,2959.0,2051.0,25.0,748.0,2.0,295.0,97.0,36.0,18.0,216.0,128.0,10.0,261.0,529.0,327.0,4.0,117.0,87.0,66.0,301.0,156.0,1390.0,5.0,106.0,8.0,2394.0,67.0,199.0,0.0,131.0,0.0,432.0,0.0,182.0,0.0,67.0,0.0,0.0,193.0,510.0,487.0,4.0,803.0,7.0,485.0,0.0,354.0,1.0,1158.0,29.0,532.0,20.0,491.0,5.0,5.0,1.0
2022-08-01 19:15:00+02:00,104.0,512.0,,,,,,,3938.0,388.0,4244.0,,,,,,,,,6987.0,5326.0,,,,,,,,,58.0,35.0,,,,,,,,,,,,,,,,,,2109.0,66.0,197.0,,,,,,,,,,,,,,,,7.0,485.0,,,,,,,,,,,
2022-08-01 19:30:00+02:00,84.0,488.0,,,,,,,2925.0,373.0,4087.0,,,,,,,,,6106.0,5473.0,,,,,,,,,29.0,35.0,,,,,,,,,,,,,,,,,,1828.0,67.0,200.0,,,,,,,,,,,,,,,,6.0,485.0,,,,,,,,,,,
2022-08-01 19:45:00+02:00,68.0,460.0,,,,,,,2107.0,358.0,3928.0,,,,,,,,,5208.0,5616.0,,,,,,,,,8.0,34.0,,,,,,,,,,,,,,,,,,1545.0,67.0,199.0,,,,,,,,,,,,,,,,5.0,486.0,,,,,,,,,,,
2022-08-01 20:00:00+02:00,56.0,448.0,215.0,30.0,59.0,0.0,221.0,14.0,1468.0,342.0,3770.0,61.0,416.0,1210.0,18.0,95.0,116.0,0.0,40.0,4532.0,5768.0,4.0,251.0,1045.0,2150.0,0.0,721.0,0.0,290.0,0.0,33.0,0.0,156.0,9.0,8.0,14.0,324.0,26.0,3.0,11.0,56.0,0.0,208.0,1.0,889.0,0.0,96.0,8.0,1264.0,67.0,200.0,0.0,130.0,0.0,337.0,0.0,141.0,0.0,60.0,0.0,0.0,9.0,527.0,195.0,4.0,881.0,0.0,523.0,0.0,400.0,0.0,1216.0,5.0,589.0,2.0,522.0,0.0,0.0,1.0
2022-08-01 20:15:00+02:00,48.0,444.0,,,,,,,968.0,335.0,3655.0,,,,,,,,,3636.0,5903.0,,,,,,,,,0.0,32.0,,,,,,,,,,,,,,,,,,1067.0,71.0,214.0,,,,,,,,,,,,,,,,0.0,523.0,,,,,,,,,,,
2022-08-01 20:30:00+02:00,4.0,444.0,,,,,,,572.0,326.0,3593.0,,,,,,,,,2810.0,6035.0,,,,,,,,,0.0,31.0,,,,,,,,,,,,,,,,,,872.0,77.0,243.0,,,,,,,,,,,,,,,,0.0,524.0,,,,,,,,,,,
2022-08-01 20:45:00+02:00,0.0,440.0,,,,,,,282.0,316.0,3560.0,,,,,,,,,2084.0,6166.0,,,,,,,,,0.0,29.0,,,,,,,,,,,,,,,,,,678.0,83.0,269.0,,,,,,,,,,,,,,,,0.0,524.0,,,,,,,,,,,
2022-08-01 21:00:00+02:00,0.0,440.0,13.0,29.0,78.0,0.0,244.0,0.0,92.0,303.0,3551.0,5.0,395.0,1022.0,1.0,74.0,100.0,0.0,36.0,1446.0,6296.0,0.0,310.0,55.0,2165.0,0.0,714.0,0.0,282.0,0.0,28.0,0.0,133.0,0.0,6.0,0.0,238.0,0.0,3.0,0.0,30.0,0.0,156.0,0.0,781.0,0.0,85.0,16.0,479.0,89.0,297.0,0.0,126.0,0.0,265.0,0.0,123.0,0.0,78.0,0.0,0.0,0.0,555.0,4.0,4.0,881.0,0.0,612.0,0.0,458.0,0.0,1284.0,0.0,677.0,0.0,570.0,0.0,0.0,1.0
2022-08-01 21:15:00+02:00,0.0,436.0,,,,,,,1.0,302.0,3568.0,,,,,,,,,1019.0,6434.0,,,,,,,,,0.0,28.0,,,,,,,,,,,,,,,,,,363.0,98.0,329.0,,,,,,,,,,,,,,,,0.0,612.0,,,,,,,,,,,
2022-08-01 21:30:00+02:00,0.0,432.0,,,,,,,0.0,299.0,3585.0,,,,,,,,,763.0,6576.0,,,,,,,,,0.0,28.0,,,,,,,,,,,,,,,,,,246.0,110.0,363.0,,,,,,,,,,,,,,,,0.0,613.0,,,,,,,,,,,
2022-08-01 21:45:00+02:00,0.0,428.0,,,,,,,0.0,293.0,3581.0,,,,,,,,,655.0,6718.0,,,,,,,,,0.0,27.0,,,,,,,,,,,,,,,,,,130.0,121.0,397.0,,,,,,,,,,,,,,,,0.0,613.0,,,,,,,,,,,
2022-08-01 22:00:00+02:00,0.0,428.0,0.0,38.0,77.0,0.0,294.0,0.0,0.0,292.0,3552.0,0.0,395.0,941.0,0.0,72.0,96.0,0.0,35.0,609.0,6897.0,0.0,384.0,0.0,2181.0,0.0,732.0,0.0,283.0,0.0,27.0,0.0,132.0,0.0,5.0,0.0,177.0,0.0,2.0,0.0,19.0,0.0,120.0,0.0,723.0,0.0,72.0,13.0,12.0,133.0,433.0,0.0,107.0,0.0,195.0,0.0,117.0,0.0,104.0,0.0,0.0,0.0,592.0,0.0,3.0,865.0,0.0,747.0,0.0,526.0,0.0,1380.0,0.0,753.0,0.0,601.0,0.0,0.0,1.0
2022-08-01 22:15:00+02:00,0.0,424.0,,,,,,,0.0,295.0,3468.0,,,,,,,,,594.0,7009.0,,,,,,,,,0.0,27.0,,,,,,,,,,,,,,,,,,8.0,144.0,470.0,,,,,,,,,,,,,,,,0.0,748.0,,,,,,,,,,,
2022-08-01 22:30:00+02:00,0.0,424.0,,,,,,,0.0,298.0,3385.0,,,,,,,,,585.0,7096.0,,,,,,,,,0.0,27.0,,,,,,,,,,,,,,,,,,5.0,154.0,512.0,,,,,,,,,,,,,,,,0.0,750.0,,,,,,,,,,,
2022-08-01 22:45:00+02:00,0.0,424.0,,,,,,,0.0,302.0,3283.0,,,,,,,,,581.0,7157.0,,,,,,,,,0.0,27.0,,,,,,,,,,,,,,,,,,2.0,164.0,556.0,,,,,,,,,,,,,,,,0.0,751.0,,,,,,,,,,,
2022-08-01 23:00:00+02:00,0.0,424.0,0.0,64.0,62.0,0.0,186.0,0.0,0.0,309.0,3178.0,0.0,378.0,888.0,0.0,66.0,97.0,0.0,34.0,577.0,7235.0,0.0,551.0,0.0,2196.0,0.0,727.0,0.0,289.0,0.0,27.0,0.0,122.0,0.0,4.0,0.0,144.0,0.0,2.0,0.0,12.0,0.0,103.0,0.0,699.0,0.0,62.0,18.0,0.0,174.0,597.0,0.0,98.0,0.0,138.0,0.0,132.0,0.0,126.0,0.0,0.0,0.0,634.0,0.0,2.0,764.0,0.0,894.0,0.0,528.0,0.0,1475.0,0.0,804.0,0.0,615.0,0.0,0.0,1.0
2022-08-01 23:15:00+02:00,0.0,420.0,,,,,,,0.0,317.0,3030.0,,,,,,,,,579.0,7252.0,,,,,,,,,0.0,27.0,,,,,,,,,,,,,,,,,,0.0,180.0,621.0,,,,,,,,,,,,,,,,0.0,895.0,,,,,,,,,,,
2022-08-01 23:30:00+02:00,0.0,420.0,,,,,,,0.0,330.0,2887.0,,,,,,,,,582.0,7251.0,,,,,,,,,0.0,27.0,,,,,,,,,,,,,,,,,,0.0,184.0,625.0,,,,,,,,,,,,,,,,0.0,897.0,,,,,,,,,,,
2022-08-01 23:45:00+02:00,0.0,416.0,,,,,,,0.0,341.0,2745.0,,,,,,,,,586.0,7234.0,,,,,,,,,0.0,27.0,,,,,,,,,,,,,,,,,,0.0,187.0,631.0,,,,,,,,,,,,,,,,0.0,899.0,,,,,,,,,,,
2022-08-02 00:00:00+02:00,0.0,504.0,0.0,140.0,204.0,0.0,289.0,0.0,0.0,294.0,2372.0,0.0,311.0,791.0,0.0,38.0,95.0,0.0,31.0,501.0,7006.0,0.0,375.0,0.0,1460.0,0.0,725.0,0.0,235.0,0.0,20.0,0.0,122.0,0.0,3.0,0.0,99.0,0.0,3.0,0.0,17.0,0.0,104.0,0.0,595.0,0.0,82.0,11.0,0.0,175.0,313.0,0.0,70.0,0.0,72.0,0.0,160.0,0.0,104.0,0.0,0.0,0.0,634.0,0.0,2.0,614.0,0.0,875.0,0.0,503.0,0.0,1564.0,0.0,816.0,0.0,562.0,0.0,0.0,1.0
2022-08-02 00:15:00+02:00,0.0,508.0,,,,,,,0.0,323.0,2237.0,,,,,,,,,475.0,6985.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,0.0,191.0,346.0,,,,,,,,,,,,,,,,0.0,876.0,,,,,,,,,,,
2022-08-02 00:30:00+02:00,0.0,512.0,,,,,,,0.0,349.0,2100.0,,,,,,,,,462.0,6933.0,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,0.0,214.0,380.0,,,,,,,,,,,,,,,,0.0,877.0,,,,,,,,,,,
2022-08-02 00:45:00+02:00,0.0,516.0,,,,,,,0.0,380.0,1967.0,,,,,,,,,458.0,6850.0,,,,,,,,,0.0,19.0,,,,,,,,,,,,,,,,,,0.0,238.0,416.0,,,,,,,,,,,,,,,,0.0,878.0,,,,,,,,,,,
2022-08-02 01:00:00+02:00,0.0,516.0,0.0,199.0,193.0,0.0,353.0,0.0,0.0,388.0,1842.0,0.0,300.0,722.0,0.0,32.0,85.0,0.0,30.0,460.0,6787.0,0.0,383.0,0.0,1343.0,0.0,800.0,0.0,250.0,0.0,20.0,0.0,122.0,0.0,2.0,0.0,85.0,0.0,3.0,0.0,18.0,0.0,113.0,0.0,602.0,0.0,79.0,11.0,0.0,262.0,451.0,0.0,51.0,0.0,81.0,0.0,150.0,0.0,91.0,0.0,0.0,0.0,669.0,0.0,2.0,516.0,0.0,976.0,0.0,494.0,0.0,1643.0,0.0,797.0,0.0,541.0,0.0,0.0,1.0
2022-08-02 01:15:00+02:00,0.0,520.0,,,,,,,0.0,438.0,1723.0,,,,,,,,,462.0,6653.0,,,,,,,,,0.0,21.0,,,,,,,,,,,,,,,,,,0.0,282.0,494.0,,,,,,,,,,,,,,,,0.0,977.0,,,,,,,,,,,
2022-08-02 01:30:00+02:00,0.0,524.0,,,,,,,0.0,485.0,1612.0,,,,,,,,,462.0,6499.0,,,,,,,,,0.0,22.0,,,,,,,,,,,,,,,,,,0.0,299.0,542.0,,,,,,,,,,,,,,,,0.0,977.0,,,,,,,,,,,
2022-08-02 01:45:00+02:00,0.0,528.0,,,,,,,0.0,539.0,1515.0,,,,,,,,,459.0,6332.0,,,,,,,,,0.0,23.0,,,,,,,,,,,,,,,,,,0.0,316.0,592.0,,,,,,,,,,,,,,,,0.0,978.0,,,,,,,,,,,
2022-08-02 02:00:00+02:00,0.0,532.0,0.0,241.0,171.0,0.0,394.0,0.0,0.0,594.0,1438.0,0.0,296.0,613.0,0.0,25.0,69.0,0.0,30.0,451.0,6158.0,0.0,397.0,0.0,1226.0,0.0,886.0,0.0,264.0,0.0,25.0,0.0,126.0,0.0,1.0,0.0,73.0,0.0,3.0,0.0,13.0,0.0,124.0,0.0,608.0,0.0,73.0,11.0,0.0,333.0,640.0,0.0,43.0,0.0,126.0,0.0,161.0,0.0,74.0,0.0,0.0,0.0,676.0,0.0,1.0,456.0,0.0,1088.0,0.0,516.0,0.0,1708.0,0.0,768.0,0.0,520.0,0.0,0.0,1.0
2022-08-02 02:15:00+02:00,0.0,532.0,,,,,,,0.0,655.0,1377.0,,,,,,,,,450.0,5991.0,,,,,,,,,0.0,27.0,,,,,,,,,,,,,,,,,,0.0,347.0,681.0,,,,,,,,,,,,,,,,0.0,1089.0,,,,,,,,,,,
2022-08-02 02:30:00+02:00,0.0,528.0,,,,,,,0.0,717.0,1307.0,,,,,,,,,452.0,5833.0,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,0.0,359.0,717.0,,,,,,,,,,,,,,,,0.0,1090.0,,,,,,,,,,,
2022-08-02 02:45:00+02:00,0.0,528.0,,,,,,,0.0,775.0,1232.0,,,,,,,,,456.0,5686.0,,,,,,,,,0.0,32.0,,,,,,,,,,,,,,,,,,0.0,371.0,753.0,,,,,,,,,,,,,,,,0.0,1091.0,,,,,,,,,,,
2022-08-02 03:00:00+02:00,0.0,532.0,0.0,278.0,165.0,0.0,368.0,0.0,0.0,840.0,1172.0,0.0,269.0,498.0,0.0,17.0,58.0,0.0,27.0,466.0,5541.0,1.0,405.0,0.0,1215.0,0.0,995.0,0.0,262.0,0.0,34.0,0.0,136.0,0.0,0.0,0.0,72.0,0.0,2.0,0.0,9.0,0.0,118.0,0.0,580.0,0.0,66.0,12.0,0.0,382.0,787.0,0.0,36.0,0.0,200.0,0.0,164.0,0.0,65.0,0.0,0.0,0.0,647.0,0.0,1.0,431.0,0.0,1194.0,0.0,491.0,0.0,1752.0,0.0,732.0,0.0,503.0,0.0,0.0,1.0
2022-08-02 03:15:00+02:00,0.0,540.0,,,,,,,0.0,944.0,1124.0,,,,,,,,,467.0,5409.0,,,,,,,,,0.0,36.0,,,,,,,,,,,,,,,,,,0.0,401.0,826.0,,,,,,,,,,,,,,,,0.0,1195.0,,,,,,,,,,,
2022-08-02 03:30:00+02:00,0.0,552.0,,,,,,,0.0,1045.0,1084.0,,,,,,,,,463.0,5282.0,,,,,,,,,0.0,38.0,,,,,,,,,,,,,,,,,,0.0,428.0,868.0,,,,,,,,,,,,,,,,0.0,1196.0,,,,,,,,,,,
2022-08-02 03:45:00+02:00,0.0,560.0,,,,,,,0.0,1146.0,1059.0,,,,,,,,,456.0,5160.0,,,,,,,,,0.0,41.0,,,,,,,,,,,,,,,,,,0.0,455.0,910.0,,,,,,,,,,,,,,,,0.0,1197.0,,,,,,,,,,,
2022-08-02 04:00:00+02:00,0.0,568.0,0.0,368.0,183.0,0.0,359.0,0.0,0.0,1256.0,1045.0,0.0,297.0,412.0,0.0,14.0,44.0,1.0,19.0,449.0,5038.0,9.0,392.0,0.0,1203.0,0.0,1108.0,0.0,250.0,0.0,43.0,0.0,151.0,0.0,0.0,0.0,69.0,0.0,1.0,0.0,9.0,0.0,114.0,0.0,536.0,0.0,62.0,13.0,0.0,482.0,950.0,0.0,23.0,0.0,299.0,0.0,186.0,0.0,60.0,0.0,0.0,0.0,583.0,0.0,1.0,434.0,0.0,1222.0,0.0,456.0,0.0,1771.0,0.0,675.0,0.0,486.0,0.0,0.0,1.0
2022-08-02 04:15:00+02:00,0.0,572.0,,,,,,,0.0,1391.0,1079.0,,,,,,,,,437.0,4926.0,,,,,,,,,0.0,44.0,,,,,,,,,,,,,,,,,,0.0,506.0,993.0,,,,,,,,,,,,,,,,0.0,1222.0,,,,,,,,,,,
2022-08-02 04:30:00+02:00,0.0,576.0,,,,,,,0.0,1526.0,1112.0,,,,,,,,,424.0,4820.0,,,,,,,,,0.0,46.0,,,,,,,,,,,,,,,,,,0.0,529.0,1040.0,,,,,,,,,,,,,,,,0.0,1223.0,,,,,,,,,,,
