CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load
2024-09-24 19:15:00+02:00,7808.0,10194.0,,7371.0,59119.0,,,,28071.0,8536.0,,,2470.0,5626.0,,,,,,,,,,12649.0,,,,,,21000.0,,7010.0,,,,,
2024-09-24 19:30:00+02:00,7760.0,10175.0,,7378.0,59040.0,,,,28552.0,8505.0,,,2469.0,5628.0,,,,,,,,,,12682.0,,,,,,21000.0,,7000.0,,,,,
2024-09-24 19:45:00+02:00,7664.0,10177.0,,7321.0,58684.0,,,,29130.0,8420.0,,,2469.0,5591.0,,,,,,,,,,12738.0,,,,,,20850.0,,6950.0,,,,,
2024-09-24 20:00:00+02:00,7548.0,10121.0,3921.0,7212.0,58124.0,2586.0,1653.0,873.0,30001.0,8245.0,47350.0,5733.0,2357.0,5520.0,735.0,3113.0,6585.0,20857.0,1060.0,2285.0,2323.0,1478.0,800.0,12663.0,3506.0,3982.0,3237.0,2416.0,1894.0,20650.0,7122.0,6810.0,1210.0,1681.0,8909.0,2419.0,1579.0
2024-09-24 20:15:00+02:00,7408.0,10103.0,,7093.0,57063.0,,,,30464.0,8155.0,,,2357.0,5441.0,,,,,,,,,,12651.0,,,,,,20400.0,,6640.0,,,,,
2024-09-24 20:30:00+02:00,7284.0,10072.0,,6975.0,56676.0,,,,30725.0,8111.0,,,2357.0,5360.0,,,,,,,,,,12646.0,,,,,,20150.0,,6530.0,,,,,
2024-09-24 20:45:00+02:00,7116.0,9959.0,,6857.0,55824.0,,,,30765.0,8099.0,,,2358.0,5277.0,,,,,,,,,,12531.0,,,,,,19850.0,,6430.0,,,,,
2024-09-24 21:00:00+02:00,6964.0,9726.0,3703.0,6742.0,55011.0,2422.0,1534.0,799.0,31016.0,8156.0,44750.0,5263.0,2235.0,5193.0,670.0,2860.0,6023.0,19368.0,995.0,2085.0,2223.0,1335.0,704.0,12409.0,3442.0,3928.0,3209.0,2402.0,1892.0,19400.0,7273.0,6280.0,1198.0,1631.0,8416.0,2287.0,1479.0
2024-09-24 21:15:00+02:00,6828.0,9609.0,,6630.0,54269.0,,,,30607.0,8152.0,,,2235.0,5110.0,,,,,,,,,,12304.0,,,,,,18900.0,,6150.0,,,,,
2024-09-24 21:30:00+02:00,6680.0,9475.0,,6524.0,53316.0,,,,29986.0,8113.0,,,2235.0,5029.0,,,,,,,,,,12257.0,,,,,,18300.0,,5950.0,,,,,
2024-09-24 21:45:00+02:00,6528.0,9330.0,,6423.0,52714.0,,,,29219.0,8065.0,,,2239.0,4949.0,,,,,,,,,,12178.0,,,,,,17700.0,,5820.0,,,,,
2024-09-24 22:00:00+02:00,6584.0,9178.0,3452.0,6326.0,51845.0,2334.0,1432.0,737.0,28351.0,7998.0,43500.0,4893.0,2076.0,4872.0,610.0,2560.0,5461.0,17563.0,912.0,1920.0,2020.0,1212.0,619.0,12159.0,3410.0,3770.0,3126.0,2311.0,1845.0,17650.0,6788.0,5730.0,1176.0,1558.0,7866.0,2112.0,1377.0
2024-09-24 22:15:00+02:00,6476.0,9107.0,,6225.0,51039.0,,,,27533.0,7931.0,,,2076.0,4804.0,,,,,,,,,,12197.0,,,,,,17350.0,,5540.0,,,,,
2024-09-24 22:30:00+02:00,6308.0,9023.0,,6120.0,50275.0,,,,26796.0,7868.0,,,2076.0,4745.0,,,,,,,,,,12133.0,,,,,,17050.0,,5460.0,,,,,
2024-09-24 22:45:00+02:00,6184.0,8889.0,,6009.0,49329.0,,,,26149.0,7775.0,,,2076.0,4695.0,,,,,,,,,,12007.0,,,,,,16750.0,,5350.0,,,,,
2024-09-24 23:00:00+02:00,6100.0,8686.0,3150.0,5896.0,48265.0,2257.0,1345.0,701.0,25453.0,7633.0,44300.0,4579.0,1891.0,4651.0,550.0,2332.0,4983.0,16103.0,845.0,1737.0,1840.0,1140.0,553.0,11946.0,3066.0,3614.0,3019.0,2131.0,1774.0,16400.0,6285.0,5340.0,1159.0,1485.0,7430.0,1981.0,1263.0
2024-09-24 23:15:00+02:00,5964.0,8555.0,,5787.0,47455.0,,,,24980.0,7555.0,,,1895.0,4599.0,,,,,,,,,,11928.0,,,,,,16050.0,,5270.0,,,,,
2024-09-24 23:30:00+02:00,5836.0,8426.0,,5685.0,46841.0,,,,24586.0,7519.0,,,1895.0,4534.0,,,,,,,,,,11826.0,,,,,,15750.0,,5210.0,,,,,
2024-09-24 23:45:00+02:00,5748.0,8314.0,,5590.0,46226.0,,,,24251.0,7498.0,,,1895.0,4457.0,,,,,,,,,,11685.0,,,,,,15450.0,,5160.0,,,,,
2024-09-25 00:00:00+02:00,5736.0,8083.0,2950.0,5549.0,44966.0,2212.0,1226.0,688.0,23971.0,7456.0,41050.0,4336.0,1681.0,4362.0,485.0,2124.0,4479.0,14451.0,790.0,1560.0,1792.0,1103.0,502.0,11527.0,2897.0,3502.0,3018.0,2069.0,1714.0,15000.0,5769.0,5110.0,1129.0,1395.0,7025.0,1840.0,1193.0
2024-09-25 00:15:00+02:00,5656.0,7977.0,,5499.0,44407.0,,,,23682.0,7452.0,,,1681.0,4282.0,,,,,,,,,,11412.0,,,,,,14800.0,,5080.0,,,,,
2024-09-25 00:30:00+02:00,5568.0,7891.0,,5471.0,43947.0,,,,23401.0,7445.0,,,1681.0,4211.0,,,,,,,,,,11265.0,,,,,,14650.0,,5040.0,,,,,
2024-09-25 00:45:00+02:00,5492.0,7771.0,,5463.0,43513.0,,,,23130.0,7430.0,,,1681.0,4150.0,,,,,,,,,,11157.0,,,,,,14500.0,,5010.0,,,,,
2024-09-25 01:00:00+02:00,5440.0,7611.0,2835.0,5470.0,43138.0,2403.0,1254.0,673.0,22833.0,7405.0,38100.0,4226.0,1587.0,4098.0,447.0,2039.0,4209.0,13760.0,765.0,1465.0,1732.0,1078.0,486.0,11052.0,2874.0,3468.0,2991.0,2084.0,1714.0,14350.0,5297.0,4980.0,1120.0,1367.0,6878.0,1802.0,1142.0
2024-09-25 01:15:00+02:00,5356.0,7519.0,,5465.0,42869.0,,,,22603.0,7387.0,,,1587.0,4050.0,,,,,,,,,,10971.0,,,,,,14250.0,,4960.0,,,,,
2024-09-25 01:30:00+02:00,5292.0,7442.0,,5442.0,42509.0,,,,22401.0,7372.0,,,1587.0,4004.0,,,,,,,,,,10923.0,,,,,,14150.0,,4940.0,,,,,
2024-09-25 01:45:00+02:00,5232.0,7394.0,,5401.0,42681.0,,,,22225.0,7354.0,,,1587.0,3962.0,,,,,,,,,,10897.0,,,,,,14100.0,,4940.0,,,,,
2024-09-25 02:00:00+02:00,5260.0,7434.0,2835.0,5347.0,42158.0,2458.0,1265.0,660.0,22038.0,7328.0,37200.0,4136.0,1538.0,3923.0,437.0,1983.0,4044.0,13329.0,747.0,1425.0,1721.0,1069.0,485.0,10889.0,2768.0,3425.0,2941.0,2060.0,1706.0,14050.0,5065.0,4940.0,1117.0,1353.0,6773.0,1789.0,1128.0
2024-09-25 02:15:00+02:00,5272.0,7416.0,,5299.0,42163.0,,,,21905.0,7314.0,,,1537.0,3891.0,,,,,,,,,,10934.0,,,,,,14050.0,,4950.0,,,,,
2024-09-25 02:30:00+02:00,5216.0,7385.0,,5263.0,42363.0,,,,21789.0,7311.0,,,1537.0,3867.0,,,,,,,,,,10978.0,,,,,,14050.0,,4950.0,,,,,
2024-09-25 02:45:00+02:00,5192.0,7383.0,,5238.0,42385.0,,,,21688.0,7303.0,,,1537.0,3851.0,,,,,,,,,,11054.0,,,,,,14050.0,,4960.0,,,,,
2024-09-25 03:00:00+02:00,5176.0,7344.0,2849.0,5225.0,42500.0,2408.0,1252.0,663.0,21572.0,7282.0,35150.0,4134.0,1526.0,3843.0,430.0,1987.0,4061.0,13163.0,740.0,1417.0,1603.0,1074.0,490.0,11132.0,2687.0,3362.0,2911.0,2021.0,1695.0,14050.0,4891.0,4960.0,1115.0,1354.0,6755.0,1796.0,1131.0
2024-09-25 03:15:00+02:00,5156.0,7328.0,,5225.0,42552.0,,,,21505.0,7294.0,,,1526.0,3844.0,,,,,,,,,,11148.0,,,,,,14050.0,,4970.0,,,,,
2024-09-25 03:30:00+02:00,5172.0,7356.0,,5237.0,42632.0,,,,21455.0,7333.0,,,1526.0,3854.0,,,,,,,,,,11150.0,,,,,,14050.0,,4990.0,,,,,
2024-09-25 03:45:00+02:00,5156.0,7332.0,,5262.0,43011.0,,,,21420.0,7379.0,,,1526.0,3873.0,,,,,,,,,,11113.0,,,,,,14200.0,,5020.0,,,,,
2024-09-25 04:00:00+02:00,5220.0,7419.0,2952.0,5299.0,43327.0,2315.0,1219.0,685.0,21363.0,7433.0,34250.0,4223.0,1558.0,3900.0,442.0,2008.0,4059.0,13614.0,742.0,1412.0,1656.0,1135.0,526.0,11046.0,2542.0,3324.0,2889.0,2014.0,1674.0,14300.0,4799.0,5060.0,1124.0,1372.0,6828.0,1810.0,1154.0
2024-09-25 04:15:00+02:00,5260.0,7423.0,,5348.0,43985.0,,,,21350.0,7517.0,,,1558.0,3935.0,,,,,,,,,,11027.0,,,,,,14400.0,,5130.0,,,,,
2024-09-25 04:30:00+02:00,5328.0,7418.0,,5407.0,44260.0,,,,21351.0,7617.0,,,1558.0,3977.0,,,,,,,,,,11024.0,,,,,,14650.0,,5220.0,,,,,
2024-09-25 04:45:00+02:00,5440.0,7462.0,,5477.0,44987.0,,,,21399.0,7770.0,,,1558.0,4025.0,,,,,,,,,,11042.0,,,,,,14750.0,,5330.0,,,,,
2024-09-25 05:00:00+02:00,5676.0,7670.0,3332.0,5567.0,46277.0,2385.0,1217.0,787.0,21271.0,8012.0,34950.0,4621.0,1661.0,4085.0,462.0,2087.0,4268.0,14518.0,772.0,1485.0,1788.0,1331.0,622.0,11061.0,2665.0,3358.0,2887.0,2003.0,1706.0,15100.0,4769.0,5460.0,1137.0,1423.0,7202.0,1944.0,1250.0
2024-09-25 05:15:00+02:00,5848.0,7766.0,,5719.0,47164.0,,,,21530.0,8165.0,,,1661.0,4173.0,,,,,,,,,,11076.0,,,,,,15300.0,,5610.0,,,,,
2024-09-25 05:30:00+02:00,6092.0,7881.0,,5942.0,47294.0,,,,21945.0,8267.0,,,1661.0,4296.0,,,,,,,,,,11132.0,,,,,,15550.0,,5760.0,,,,,
2024-09-25 05:45:00+02:00,6364.0,8008.0,,6236.0,48778.0,,,,22508.0,8341.0,,,1661.0,4451.0,,,,,,,,,,11209.0,,,,,,16000.0,,5900.0,,,,,
2024-09-25 06:00:00+02:00,6776.0,8442.0,3623.0,6577.0,51231.0,2559.0,1365.0,875.0,23054.0,8359.0,38850.0,5184.0,1858.0,4629.0,507.0,2466.0,4828.0,17517.0,855.0,1655.0,1954.0,1485.0,720.0,11258.0,3020.0,3631.0,3049.0,2130.0,1808.0,17100.0,4849.0,6040.0,1174.0,1554.0,8125.0,2232.0,1472.0
2024-09-25 06:15:00+02:00,7108.0,8656.0,,6867.0,52924.0,,,,23857.0,8409.0,,,1858.0,4783.0,,,,,,,,,,11329.0,,,,,,17600.0,,6160.0,,,,,
2024-09-25 06:30:00+02:00,7324.0,8866.0,,7082.0,54206.0,,,,24746.0,8472.0,,,1858.0,4904.0,,,,,,,,,,11513.0,,,,,,18100.0,,6260.0,,,,,
2024-09-25 06:45:00+02:00,7504.0,9103.0,,7223.0,55253.0,,,,25652.0,8534.0,,,1858.0,4991.0,,,,,,,,,,11673.0,,,,,,18550.0,,6330.0,,,,,
2024-09-25 07:00:00+02:00,7752.0,9415.0,3838.0,7301.0,56514.0,2744.0,1553.0,937.0,26862.0,8605.0,43350.0,5623.0,2173.0,5045.0,572.0,2867.0,5433.0,20330.0,952.0,1847.0,2103.0,1587.0,781.0,11912.0,3328.0,3918.0,3223.0,2286.0,1886.0,19000.0,5212.0,6380.0,1192.0,1662.0,8908.0,2494.0,1623.0
2024-09-25 07:15:00+02:00,7904.0,9579.0,,7368.0,57274.0,,,,27577.0,8658.0,,,2173.0,5074.0,,,,,,,,,,12200.0,,,,,,19300.0,,6390.0,,,,,
2024-09-25 07:30:00+02:00,8032.0,9722.0,,7436.0,58232.0,,,,28091.0,8698.0,,,2173.0,5080.0,,,,,,,,,,12397.0,,,,,,19450.0,,6380.0,,,,,
2024-09-25 07:45:00+02:00,8096.0,9881.0,,7506.0,59081.0,,,,28427.0,8731.0,,,2173.0,5062.0,,,,,,,,,,12557.0,,,,,,19700.0,,6350.0,,,,,
2024-09-25 08:00:00+02:00,8164.0,9954.0,3864.0,7579.0,59932.0,2926.0,1663.0,947.0,28788.0,8753.0,45650.0,6113.0,2224.0,5024.0,632.0,3298.0,6022.0,22374.0,1005.0,2007.0,2269.0,1602.0,795.0,12627.0,3465.0,4002.0,3225.0,2380.0,1851.0,19850.0,5744.0,6290.0,1201.0,1686.0,9130.0,2552.0,1613.0
2024-09-25 08:15:00+02:00,8184.0,10058.0,,7654.0,60590.0,,,,28902.0,8771.0,,,2224.0,4984.0,,,,,,,,,,12510.0,,,,,,20000.0,,6220.0,,,,,
2024-09-25 08:30:00+02:00,8192.0,10186.0,,7734.0,61140.0,,,,28966.0,8786.0,,,2224.0,4945.0,,,,,,,,,,12404.0,,,,,,20050.0,,6130.0,,,,,
2024-09-25 08:45:00+02:00,8164.0,10304.0,,7817.0,61516.0,,,,28998.0,8789.0,,,2224.0,4907.0,,,,,,,,,,12247.0,,,,,,20050.0,,6050.0,,,,,
2024-09-25 09:00:00+02:00,8164.0,10292.0,3754.0,7898.0,61767.0,2923.0,1724.0,950.0,29014.0,8772.0,47450.0,6388.0,2168.0,4871.0,650.0,3477.0,6311.0,22729.0,1012.0,2090.0,2336.0,1582.0,754.0,12106.0,3492.0,4097.0,3210.0,2341.0,1996.0,20050.0,6464.0,5950.0,1209.0,1685.0,9113.0,2554.0,1527.0
2024-09-25 09:15:00+02:00,8152.0,10362.0,,7955.0,62172.0,,,,29027.0,8770.0,,,2172.0,4831.0,,,,,,,,,,11866.0,,,,,,20050.0,,5860.0,,,,,
2024-09-25 09:30:00+02:00,8152.0,10432.0,,7982.0,62873.0,,,,29046.0,8774.0,,,2172.0,4787.0,,,,,,,,,,11689.0,,,,,,19900.0,,5780.0,,,,,
2024-09-25 09:45:00+02:00,8076.0,10449.0,,7979.0,62988.0,,,,29066.0,8785.0,,,2176.0,4740.0,,,,,,,,,,11508.0,,,,,,19600.0,,5710.0,,,,,
2024-09-25 10:00:00+02:00,8076.0,10305.0,3774.0,7954.0,63093.0,3001.0,1771.0,937.0,29119.0,8813.0,48450.0,6602.0,2071.0,4691.0,667.0,3465.0,6284.0,22533.0,980.0,2095.0,2524.0,1561.0,734.0,11267.0,3572.0,4028.0,3169.0,2287.0,1946.0,19400.0,6781.0,5640.0,1211.0,1677.0,9133.0,2565.0,1392.0
2024-09-25 10:15:00+02:00,8056.0,10276.0,,7936.0,63193.0,,,,29105.0,8818.0,,,2076.0,4644.0,,,,,,,,,,10887.0,,,,,,19500.0,,5580.0,,,,,
2024-09-25 10:30:00+02:00,8036.0,10338.0,,7934.0,63529.0,,,,29062.0,8809.0,,,2076.0,4602.0,,,,,,,,,,10673.0,,,,,,19550.0,,5540.0,,,,,
2024-09-25 10:45:00+02:00,7980.0,10396.0,,7946.0,63847.0,,,,29000.0,8789.0,,,2080.0,4564.0,,,,,,,,,,10437.0,,,,,,19550.0,,5510.0,,,,,
2024-09-25 11:00:00+02:00,7932.0,10360.0,3676.0,7970.0,63967.0,3051.0,1780.0,917.0,28901.0,8750.0,49150.0,6767.0,2055.0,4530.0,662.0,3462.0,6344.0,22140.0,970.0,2065.0,2450.0,1547.0,731.0,10177.0,3507.0,4330.0,3191.0,2134.0,1941.0,19550.0,6906.0,5490.0,1215.0,1663.0,9101.0,2558.0,1311.0
2024-09-25 11:15:00+02:00,7916.0,10340.0,,7989.0,64383.0,,,,28852.0,8720.0,,,2057.0,4501.0,,,,,,,,,,9846.0,,,,,,19550.0,,5470.0,,,,,
2024-09-25 11:30:00+02:00,7840.0,10353.0,,8000.0,64475.0,,,,28829.0,8696.0,,,2060.0,4476.0,,,,,,,,,,9635.0,,,,,,19500.0,,5470.0,,,,,
2024-09-25 11:45:00+02:00,7748.0,10338.0,,8003.0,64450.0,,,,28834.0,8665.0,,,2063.0,4455.0,,,,,,,,,,9393.0,,,,,,19400.0,,5470.0,,,,,
2024-09-25 12:00:00+02:00,7684.0,10276.0,3711.0,7997.0,64116.0,2988.0,1776.0,933.0,28825.0,8625.0,49600.0,6901.0,2041.0,4438.0,637.0,3175.0,6177.0,20439.0,950.0,2035.0,2397.0,1558.0,735.0,9136.0,3394.0,3912.0,3162.0,2345.0,1880.0,19350.0,7085.0,5480.0,1220.0,1647.0,9122.0,2529.0,1294.0
2024-09-25 12:15:00+02:00,7644.0,10187.0,,7987.0,64078.0,,,,28880.0,8597.0,,,2041.0,4421.0,,,,,,,,,,8693.0,,,,,,19350.0,,5490.0,,,,,
2024-09-25 12:30:00+02:00,7616.0,10258.0,,7972.0,63879.0,,,,28954.0,8575.0,,,2041.0,4402.0,,,,,,,,,,8458.0,,,,,,19350.0,,5510.0,,,,,
2024-09-25 12:45:00+02:00,7576.0,10251.0,,7952.0,63898.0,,,,29030.0,8560.0,,,2040.0,4384.0,,,,,,,,,,8256.0,,,,,,19350.0,,5520.0,,,,,
2024-09-25 13:00:00+02:00,7644.0,10291.0,3690.0,7925.0,63625.0,3043.0,1764.0,919.0,29174.0,8557.0,49250.0,6704.0,2007.0,4365.0,625.0,3117.0,6070.0,20606.0,922.0,1985.0,2384.0,1543.0,751.0,8104.0,3384.0,3871.0,3116.0,2260.0,1826.0,19350.0,7005.0,5530.0,1220.0,1633.0,8974.0,2498.0,1244.0
2024-09-25 13:15:00+02:00,7580.0,10266.0,,7887.0,63266.0,,,,29191.0,8545.0,,,2009.0,4355.0,,,,,,,,,,7980.0,,,,,,19350.0,,5550.0,,,,,
2024-09-25 13:30:00+02:00,7524.0,10251.0,,7835.0,62827.0,,,,29153.0,8529.0,,,2008.0,4353.0,,,,,,,,,,7945.0,,,,,,19250.0,,5560.0,,,,,
2024-09-25 13:45:00+02:00,7508.0,10214.0,,7769.0,61936.0,,,,29066.0,8511.0,,,2007.0,4360.0,,,,,,,,,,7927.0,,,,,,18900.0,,5570.0,,,,,
2024-09-25 14:00:00+02:00,7460.0,10167.0,3688.0,7695.0,61609.0,2969.0,1733.0,918.0,28986.0,8486.0,47950.0,6271.0,1960.0,4376.0,682.0,3264.0,6160.0,21172.0,915.0,2010.0,2285.0,1536.0,743.0,8034.0,3506.0,3899.0,3095.0,2215.0,1758.0,19150.0,6910.0,5580.0,1215.0,1626.0,8932.0,2460.0,1243.0
2024-09-25 14:15:00+02:00,7404.0,10082.0,,7631.0,61459.0,,,,28830.0,8469.0,,,1956.0,4400.0,,,,,,,,,,8053.0,,,,,,19300.0,,5600.0,,,,,
2024-09-25 14:30:00+02:00,7328.0,10025.0,,7582.0,60872.0,,,,28657.0,8458.0,,,1956.0,4430.0,,,,,,,,,,8023.0,,,,,,19400.0,,5620.0,,,,,
2024-09-25 14:45:00+02:00,7348.0,10002.0,,7548.0,60543.0,,,,28481.0,8451.0,,,1956.0,4468.0,,,,,,,,,,8100.0,,,,,,19500.0,,5660.0,,,,,
2024-09-25 15:00:00+02:00,7448.0,9946.0,3676.0,7525.0,60571.0,2868.0,1710.0,890.0,28254.0,8454.0,46550.0,6045.0,1958.0,4512.0,697.0,3257.0,6098.0,21289.0,910.0,2062.0,2317.0,1514.0,752.0,8339.0,3508.0,4008.0,3155.0,2257.0,1843.0,19650.0,6951.0,5710.0,1220.0,1639.0,8918.0,2459.0,1277.0
2024-09-25 15:15:00+02:00,7468.0,9896.0,,7498.0,60296.0,,,,28116.0,8449.0,,,1958.0,4562.0,,,,,,,,,,8626.0,,,,,,19700.0,,5780.0,,,,,
2024-09-25 15:30:00+02:00,7508.0,9847.0,,7464.0,59988.0,,,,28017.0,8441.0,,,1958.0,4618.0,,,,,,,,,,8736.0,,,,,,19750.0,,5860.0,,,,,
2024-09-25 15:45:00+02:00,7480.0,9759.0,,7423.0,59488.0,,,,27964.0,8433.0,,,1958.0,4680.0,,,,,,,,,,8945.0,,,,,,19800.0,,5940.0,,,,,
2024-09-25 16:00:00+02:00,7444.0,9776.0,3695.0,7376.0,59438.0,2746.0,1725.0,889.0,27860.0,8421.0,45350.0,5906.0,2001.0,4747.0,710.0,3255.0,6155.0,21054.0,935.0,2125.0,2312.0,1507.0,750.0,9170.0,3483.0,3862.0,3158.0,2283.0,1875.0,19850.0,6905.0,6020.0,1222.0,1657.0,8934.0,2445.0,1365.0
2024-09-25 16:15:00+02:00,7460.0,9757.0,,7329.0,59266.0,,,,27907.0,8412.0,,,2001.0,4814.0,,,,,,,,,,9477.0,,,,,,20000.0,,6110.0,,,,,
2024-09-25 16:30:00+02:00,7500.0,9753.0,,7285.0,59107.0,,,,28006.0,8408.0,,,2001.0,4881.0,,,,,,,,,,9795.0,,,,,,20000.0,,6200.0,,,,,
2024-09-25 16:45:00+02:00,7568.0,9775.0,,7244.0,59000.0,,,,28139.0,8392.0,,,2001.0,4947.0,,,,,,,,,,10174.0,,,,,,20000.0,,6290.0,,,,,
2024-09-25 17:00:00+02:00,7648.0,9930.0,3873.0,7204.0,59239.0,2860.0,1761.0,898.0,28315.0,8350.0,44400.0,5745.0,2069.0,5012.0,702.0,3182.0,6196.0,20998.0,982.0,2157.0,2302.0,1527.0,789.0,10570.0,3485.0,3812.0,3137.0,2234.0,1841.0,20000.0,6876.0,6380.0,1221.0,1677.0,9146.0,2493.0,1506.0
2024-09-25 17:15:00+02:00,7764.0,9880.0,,7161.0,59467.0,,,,28450.0,8350.0,,,2067.0,5075.0,,,,,,,,,,11088.0,,,,,,20000.0,,6470.0,,,,,
2024-09-25 17:30:00+02:00,7848.0,9930.0,,7115.0,59462.0,,,,28559.0,8371.0,,,2067.0,5134.0,,,,,,,,,,11608.0,,,,,,20000.0,,6570.0,,,,,
2024-09-25 17:45:00+02:00,7940.0,9984.0,,7065.0,59605.0,,,,28642.0,8422.0,,,2067.0,5190.0,,,,,,,,,,12003.0,,,,,,19850.0,,6670.0,,,,,
2024-09-25 18:00:00+02:00,7920.0,10166.0,4204.0,7020.0,59423.0,2789.0,1731.0,903.0,28717.0,8525.0,46350.0,5943.0,2201.0,5245.0,695.0,3109.0,6315.0,20874.0,997.0,2125.0,2397.0,1562.0,814.0,12177.0,3470.0,3810.0,3107.0,2240.0,1844.0,19900.0,6818.0,6790.0,1211.0,1684.0,9173.0,2495.0,1559.0
2024-09-25 18:15:00+02:00,7936.0,10173.0,,7014.0,59419.0,,,,28764.0,8583.0,,,2200.0,5307.0,,,,,,,,,,12296.0,,,,,,20150.0,,6910.0,,,,,
2024-09-25 18:30:00+02:00,7932.0,10150.0,,7055.0,59744.0,,,,28807.0,8610.0,,,2199.0,5381.0,,,,,,,,,,12473.0,,,,,,20450.0,,7020.0,,,,,
2024-09-25 18:45:00+02:00,7964.0,10108.0,,7145.0,59342.0,,,,28885.0,8653.0,,,2200.0,5465.0,,,,,,,,,,12742.0,,,,,,20700.0,,7100.0,,,,,
2024-09-25 19:00:00+02:00,7920.0,10189.0,4212.0,7263.0,59280.0,2710.0,1676.0,913.0,28802.0,8723.0,48850.0,6072.0,2432.0,5550.0,755.0,3262.0,6750.0,21431.0,1065.0,2310.0,2532.0,1567.0,825.0,12884.0,3571.0,3860.0,3117.0,2271.0,1845.0,20900.0,6890.0,7170.0,1204.0,1688.0,9230.0,2518.0,1640.0
2024-09-25 19:15:00+02:00,7884.0,10132.0,,7338.0,59036.0,,,,29086.0,8726.0,,,2427.0,5603.0,,,,,,,,,,13041.0,,,,,,20900.0,,7210.0,,,,,
2024-09-25 19:30:00+02:00,7792.0,10113.0,,7350.0,58825.0,,,,29518.0,8692.0,,,2426.0,5614.0,,,,,,,,,,13107.0,,,,,,20900.0,,7190.0,,,,,
2024-09-25 19:45:00+02:00,7748.0,10115.0,,7300.0,58753.0,,,,30034.0,8592.0,,,2426.0,5582.0,,,,,,,,,,13179.0,,,,,,20850.0,,7120.0,,,,,
2024-09-25 20:00:00+02:00,7604.0,10110.0,3946.0,7197.0,58059.0,2619.0,1641.0,862.0,30799.0,8382.0,48250.0,5701.0,2399.0,5516.0,747.0,3129.0,6556.0,20582.0,1092.0,2285.0,2494.0,1488.0,782.0,13269.0,3727.0,3943.0,3188.0,2283.0,1899.0,20600.0,7214.0,7000.0,1191.0,1675.0,8998.0,2431.0,1573.0
2024-09-25 20:15:00+02:00,7496.0,10093.0,,7079.0,57029.0,,,,31224.0,8271.0,,,2399.0,5439.0,,,,,,,,,,13323.0,,,,,,20350.0,,6880.0,,,,,
2024-09-25 20:30:00+02:00,7368.0,10062.0,,6953.0,56366.0,,,,31480.0,8214.0,,,2399.0,5358.0,,,,,,,,,,13275.0,,,,,,20100.0,,6730.0,,,,,
2024-09-25 20:45:00+02:00,7212.0,9949.0,,6820.0,55756.0,,,,31537.0,8182.0,,,2402.0,5273.0,,,,,,,,,,13179.0,,,,,,19800.0,,6600.0,,,,,
2024-09-25 21:00:00+02:00,7052.0,9740.0,3709.0,6684.0,55212.0,2477.0,1538.0,804.0,31846.0,8204.0,45450.0,5221.0,2293.0,5185.0,702.0,2891.0,6056.0,19162.0,1025.0,2100.0,2301.0,1347.0,696.0,13099.0,3665.0,3993.0,3201.0,2329.0,1919.0,19400.0,7318.0,6460.0,1179.0,1637.0,8548.0,2311.0,1479.0
2024-09-25 21:15:00+02:00,6904.0,9623.0,,6560.0,54282.0,,,,31436.0,8190.0,,,2293.0,5098.0,,,,,,,,,,12926.0,,,,,,18950.0,,6310.0,,,,,
2024-09-25 21:30:00+02:00,6756.0,9488.0,,6452.0,53302.0,,,,30779.0,8152.0,,,2293.0,5011.0,,,,,,,,,,12786.0,,,,,,18350.0,,6140.0,,,,,
2024-09-25 21:45:00+02:00,6568.0,9343.0,,6361.0,52502.0,,,,29956.0,8129.0,,,2293.0,4926.0,,,,,,,,,,12683.0,,,,,,17750.0,,5980.0,,,,,
2024-09-25 22:00:00+02:00,6632.0,9240.0,3451.0,6282.0,51442.0,2365.0,1414.0,732.0,28997.0,8130.0,43750.0,4881.0,2107.0,4843.0,625.0,2575.0,5452.0,17325.0,945.0,1947.0,2162.0,1220.0,622.0,12549.0,3475.0,3915.0,3144.0,2275.0,1891.0,17550.0,6861.0,5830.0,1158.0,1566.0,8037.0,2138.0,1383.0
2024-09-25 22:15:00+02:00,6556.0,9169.0,,6196.0,50403.0,,,,28137.0,8086.0,,,2106.0,4773.0,,,,,,,,,,12401.0,,,,,,17300.0,,5700.0,,,,,
2024-09-25 22:30:00+02:00,6392.0,9084.0,,6100.0,49550.0,,,,27386.0,8022.0,,,2106.0,4715.0,,,,,,,,,,12272.0,,,,,,17000.0,,5560.0,,,,,
