CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load
2024-07-23 22:15:00+02:00,6672.0,8264.0,,5844.0,50560.0,,,,33265.0,7675.0,,,2811.0,5233.0,,,,,,,,,,11549.0,,,,,,18000.0,,7110.0,,,,,
2024-07-23 22:30:00+02:00,6504.0,8225.0,,5742.0,49482.0,,,,32714.0,7606.0,,,2811.0,5156.0,,,,,,,,,,11469.0,,,,,,17800.0,,6980.0,,,,,
2024-07-23 22:45:00+02:00,6348.0,8144.0,,5635.0,48306.0,,,,32095.0,7487.0,,,2810.0,5086.0,,,,,,,,,,11286.0,,,,,,17400.0,,6870.0,,,,,
2024-07-23 23:00:00+02:00,6288.0,8026.0,3661.0,5526.0,47287.0,1894.0,1398.0,645.0,31333.0,7283.0,46300.0,7653.0,2465.0,5020.0,860.0,3156.0,7008.0,21135.0,1097.0,2520.0,2977.0,1100.0,645.0,11001.0,2392.0,3336.0,2557.0,1757.0,1623.0,17050.0,6971.0,6200.0,1078.0,1396.0,6673.0,1725.0,1266.0
2024-07-23 23:15:00+02:00,6168.0,7923.0,,5421.0,46611.0,,,,30788.0,7175.0,,,2472.0,4948.0,,,,,,,,,,10855.0,,,,,,16750.0,,6130.0,,,,,
2024-07-23 23:30:00+02:00,6012.0,7792.0,,5322.0,45934.0,,,,30364.0,7130.0,,,2470.0,4865.0,,,,,,,,,,10713.0,,,,,,16400.0,,6070.0,,,,,
2024-07-23 23:45:00+02:00,5932.0,7658.0,,5229.0,45365.0,,,,30031.0,7102.0,,,2474.0,4772.0,,,,,,,,,,10608.0,,,,,,16050.0,,6000.0,,,,,
2024-07-24 00:00:00+02:00,5944.0,7504.0,3468.0,5149.0,43869.0,1763.0,1176.0,600.0,29826.0,6934.0,42550.0,7210.0,2252.0,4718.0,792.0,2842.0,6324.0,20023.0,1017.0,2352.0,2783.0,1056.0,587.0,10647.0,2254.0,3325.0,2479.0,1702.0,1623.0,15800.0,6418.0,5920.0,1050.0,1343.0,6337.0,1640.0,1172.0
2024-07-24 00:15:00+02:00,5832.0,7368.0,,5089.0,43442.0,,,,29383.0,6923.0,,,2252.0,4630.0,,,,,,,,,,10630.0,,,,,,15550.0,,5850.0,,,,,
2024-07-24 00:30:00+02:00,5724.0,7288.0,,5048.0,42763.0,,,,28921.0,6907.0,,,2252.0,4549.0,,,,,,,,,,10556.0,,,,,,15300.0,,5790.0,,,,,
2024-07-24 00:45:00+02:00,5652.0,7209.0,,5028.0,42506.0,,,,28451.0,6867.0,,,2252.0,4478.0,,,,,,,,,,10444.0,,,,,,15200.0,,5740.0,,,,,
2024-07-24 01:00:00+02:00,5632.0,7120.0,3357.0,5021.0,42013.0,1715.0,1112.0,576.0,27936.0,6792.0,40000.0,6890.0,2023.0,4413.0,705.0,2655.0,5877.0,18935.0,957.0,2195.0,2623.0,1028.0,572.0,10322.0,2226.0,3278.0,2489.0,1702.0,1611.0,15050.0,5900.0,5700.0,1035.0,1297.0,6156.0,1601.0,1115.0
2024-07-24 01:15:00+02:00,5552.0,7053.0,,5006.0,41882.0,,,,27509.0,6749.0,,,2023.0,4352.0,,,,,,,,,,10290.0,,,,,,14900.0,,5650.0,,,,,
2024-07-24 01:30:00+02:00,5464.0,6975.0,,4977.0,42052.0,,,,27129.0,6723.0,,,2023.0,4293.0,,,,,,,,,,10252.0,,,,,,14800.0,,5610.0,,,,,
2024-07-24 01:45:00+02:00,5396.0,6905.0,,4933.0,41857.0,,,,26792.0,6707.0,,,2023.0,4237.0,,,,,,,,,,10185.0,,,,,,14550.0,,5580.0,,,,,
2024-07-24 02:00:00+02:00,5452.0,6890.0,3293.0,4878.0,41711.0,1642.0,1093.0,568.0,26439.0,6710.0,38050.0,6639.0,1923.0,4184.0,660.0,2555.0,5561.0,18076.0,927.0,2100.0,2555.0,1018.0,555.0,10135.0,2125.0,3165.0,2479.0,1676.0,1575.0,14650.0,5580.0,5560.0,1022.0,1286.0,6049.0,1592.0,1100.0
2024-07-24 02:15:00+02:00,5404.0,6833.0,,4828.0,41594.0,,,,26173.0,6699.0,,,1923.0,4142.0,,,,,,,,,,10122.0,,,,,,14600.0,,5550.0,,,,,
2024-07-24 02:30:00+02:00,5360.0,6811.0,,4786.0,41503.0,,,,25934.0,6684.0,,,1923.0,4112.0,,,,,,,,,,10079.0,,,,,,14550.0,,5550.0,,,,,
2024-07-24 02:45:00+02:00,5324.0,6805.0,,4751.0,41542.0,,,,25721.0,6659.0,,,1923.0,4095.0,,,,,,,,,,10037.0,,,,,,14550.0,,5550.0,,,,,
2024-07-24 03:00:00+02:00,5308.0,6810.0,3283.0,4726.0,41739.0,1672.0,1080.0,554.0,25482.0,6611.0,35500.0,6487.0,1888.0,4088.0,637.0,2483.0,5329.0,17652.0,912.0,2040.0,2463.0,1022.0,534.0,10025.0,1995.0,3074.0,2428.0,1628.0,1555.0,14550.0,5318.0,5560.0,1015.0,1282.0,5994.0,1583.0,1114.0
2024-07-24 03:15:00+02:00,5288.0,6768.0,,4716.0,41387.0,,,,25329.0,6597.0,,,1888.0,4088.0,,,,,,,,,,10044.0,,,,,,14550.0,,5560.0,,,,,
2024-07-24 03:30:00+02:00,5276.0,6764.0,,4724.0,41849.0,,,,25206.0,6607.0,,,1888.0,4094.0,,,,,,,,,,10047.0,,,,,,14550.0,,5560.0,,,,,
2024-07-24 03:45:00+02:00,5272.0,6760.0,,4749.0,41994.0,,,,25108.0,6621.0,,,1888.0,4105.0,,,,,,,,,,10014.0,,,,,,14500.0,,5570.0,,,,,
2024-07-24 04:00:00+02:00,5340.0,6804.0,3325.0,4787.0,42534.0,1745.0,1093.0,565.0,24990.0,6635.0,35000.0,6448.0,1885.0,4121.0,627.0,2394.0,5046.0,17058.0,920.0,1997.0,2316.0,1048.0,542.0,10029.0,1969.0,3027.0,2423.0,1628.0,1518.0,14400.0,5170.0,5590.0,1015.0,1270.0,5892.0,1570.0,1106.0
2024-07-24 04:15:00+02:00,5372.0,6824.0,,4822.0,42781.0,,,,24928.0,6682.0,,,1885.0,4138.0,,,,,,,,,,10056.0,,,,,,14500.0,,5620.0,,,,,
2024-07-24 04:30:00+02:00,5428.0,6838.0,,4851.0,43246.0,,,,24884.0,6749.0,,,1885.0,4155.0,,,,,,,,,,10072.0,,,,,,14550.0,,5670.0,,,,,
2024-07-24 04:45:00+02:00,5500.0,6870.0,,4873.0,43587.0,,,,24888.0,6854.0,,,1885.0,4172.0,,,,,,,,,,10055.0,,,,,,14500.0,,5720.0,,,,,
2024-07-24 05:00:00+02:00,5704.0,6909.0,3529.0,4901.0,44803.0,1798.0,1141.0,621.0,24726.0,7016.0,35750.0,6555.0,1913.0,4194.0,622.0,2480.0,5149.0,17682.0,937.0,2007.0,2308.0,1192.0,620.0,10110.0,2020.0,3009.0,2433.0,1673.0,1519.0,14650.0,5106.0,5800.0,1029.0,1283.0,5983.0,1577.0,1183.0
2024-07-24 05:15:00+02:00,5868.0,6947.0,,4984.0,45660.0,,,,24943.0,7139.0,,,1913.0,4239.0,,,,,,,,,,10167.0,,,,,,14750.0,,5890.0,,,,,
2024-07-24 05:30:00+02:00,6056.0,6994.0,,5134.0,46001.0,,,,25311.0,7238.0,,,1913.0,4312.0,,,,,,,,,,10237.0,,,,,,14900.0,,6000.0,,,,,
2024-07-24 05:45:00+02:00,6236.0,7049.0,,5350.0,47258.0,,,,25795.0,7340.0,,,1913.0,4413.0,,,,,,,,,,10306.0,,,,,,15350.0,,6130.0,,,,,
2024-07-24 06:00:00+02:00,6580.0,7249.0,3810.0,5616.0,49316.0,1954.0,1193.0,695.0,26355.0,7440.0,37850.0,7002.0,2135.0,4534.0,655.0,2761.0,5532.0,19694.0,980.0,2037.0,2367.0,1333.0,710.0,10448.0,2164.0,3211.0,2511.0,1720.0,1586.0,16450.0,5137.0,6300.0,1060.0,1358.0,6301.0,1660.0,1428.0
2024-07-24 06:15:00+02:00,6816.0,7382.0,,5856.0,51305.0,,,,26930.0,7533.0,,,2135.0,4641.0,,,,,,,,,,10623.0,,,,,,16950.0,,6450.0,,,,,
2024-07-24 06:30:00+02:00,7000.0,7541.0,,6054.0,52621.0,,,,27485.0,7620.0,,,2135.0,4725.0,,,,,,,,,,10726.0,,,,,,17450.0,,6570.0,,,,,
2024-07-24 06:45:00+02:00,7148.0,7703.0,,6208.0,53939.0,,,,28006.0,7701.0,,,2135.0,4788.0,,,,,,,,,,10867.0,,,,,,17950.0,,6680.0,,,,,
2024-07-24 07:00:00+02:00,7348.0,7914.0,4130.0,6327.0,55298.0,2088.0,1308.0,771.0,28599.0,7776.0,40950.0,7713.0,2369.0,4829.0,772.0,3217.0,6255.0,22321.0,1070.0,2247.0,2591.0,1447.0,767.0,11079.0,2362.0,3321.0,2577.0,1761.0,1625.0,18450.0,5295.0,6770.0,1093.0,1457.0,6789.0,1827.0,1503.0
2024-07-24 07:15:00+02:00,7504.0,8074.0,,6437.0,56378.0,,,,29033.0,7848.0,,,2369.0,4851.0,,,,,,,,,,11237.0,,,,,,18800.0,,6840.0,,,,,
2024-07-24 07:30:00+02:00,7628.0,8233.0,,6544.0,57345.0,,,,29417.0,7916.0,,,2369.0,4856.0,,,,,,,,,,11366.0,,,,,,19100.0,,6880.0,,,,,
2024-07-24 07:45:00+02:00,7708.0,8375.0,,6649.0,58117.0,,,,29762.0,7980.0,,,2370.0,4844.0,,,,,,,,,,11421.0,,,,,,19400.0,,6920.0,,,,,
2024-07-24 08:00:00+02:00,7800.0,8398.0,4358.0,6753.0,58780.0,2246.0,1438.0,809.0,30101.0,8042.0,44150.0,8477.0,2550.0,4816.0,872.0,3788.0,7060.0,24740.0,1170.0,2522.0,2875.0,1498.0,769.0,11405.0,2509.0,3356.0,2571.0,1756.0,1604.0,19650.0,5778.0,6940.0,1126.0,1505.0,7201.0,1978.0,1417.0
2024-07-24 08:15:00+02:00,7856.0,8537.0,,6855.0,59423.0,,,,30416.0,8096.0,,,2550.0,4784.0,,,,,,,,,,11312.0,,,,,,19800.0,,6950.0,,,,,
2024-07-24 08:30:00+02:00,7856.0,8664.0,,6956.0,60071.0,,,,30734.0,8145.0,,,2550.0,4751.0,,,,,,,,,,11239.0,,,,,,19900.0,,6940.0,,,,,
2024-07-24 08:45:00+02:00,7844.0,8773.0,,7055.0,60438.0,,,,31050.0,8184.0,,,2551.0,4716.0,,,,,,,,,,11178.0,,,,,,19950.0,,6930.0,,,,,
2024-07-24 09:00:00+02:00,7812.0,8747.0,4513.0,7149.0,60590.0,2336.0,1535.0,826.0,31405.0,8210.0,46900.0,9051.0,2639.0,4681.0,892.0,4039.0,7604.0,25771.0,1200.0,2720.0,3142.0,1507.0,764.0,11017.0,2672.0,3363.0,2589.0,1767.0,1626.0,19950.0,6549.0,6920.0,1139.0,1530.0,7428.0,2037.0,1263.0
2024-07-24 09:15:00+02:00,7816.0,8837.0,,7218.0,60858.0,,,,31690.0,8242.0,,,2639.0,4648.0,,,,,,,,,,10733.0,,,,,,19950.0,,6900.0,,,,,
2024-07-24 09:30:00+02:00,7828.0,8909.0,,7256.0,61273.0,,,,31946.0,8276.0,,,2639.0,4618.0,,,,,,,,,,10526.0,,,,,,19850.0,,6890.0,,,,,
2024-07-24 09:45:00+02:00,7788.0,8967.0,,7264.0,61382.0,,,,32178.0,8311.0,,,2639.0,4592.0,,,,,,,,,,10332.0,,,,,,19450.0,,6880.0,,,,,
2024-07-24 10:00:00+02:00,7788.0,8931.0,4663.0,7249.0,61340.0,2248.0,1591.0,836.0,32416.0,8352.0,48250.0,9400.0,2704.0,4570.0,902.0,4119.0,8004.0,26144.0,1200.0,2765.0,3191.0,1514.0,741.0,10131.0,2698.0,3389.0,2618.0,1802.0,1661.0,19350.0,6839.0,6870.0,1140.0,1533.0,7557.0,2046.0,1282.0
2024-07-24 10:15:00+02:00,7756.0,8965.0,,7248.0,61459.0,,,,32620.0,8380.0,,,2704.0,4560.0,,,,,,,,,,9835.0,,,,,,19550.0,,6870.0,,,,,
2024-07-24 10:30:00+02:00,7688.0,9007.0,,7267.0,61663.0,,,,32818.0,8400.0,,,2705.0,4563.0,,,,,,,,,,9595.0,,,,,,19700.0,,6880.0,,,,,
2024-07-24 10:45:00+02:00,7720.0,9049.0,,7307.0,61864.0,,,,33007.0,8415.0,,,2706.0,4580.0,,,,,,,,,,9350.0,,,,,,19750.0,,6890.0,,,,,
2024-07-24 11:00:00+02:00,7684.0,9131.0,4743.0,7363.0,61981.0,2168.0,1594.0,837.0,33215.0,8426.0,49350.0,9674.0,2831.0,4605.0,915.0,4181.0,8225.0,26215.0,1210.0,2840.0,3242.0,1507.0,744.0,9063.0,2695.0,3373.0,2636.0,1827.0,1667.0,19750.0,6884.0,6910.0,1142.0,1545.0,7596.0,2053.0,1338.0
2024-07-24 11:15:00+02:00,7720.0,9145.0,,7411.0,62451.0,,,,33375.0,8431.0,,,2833.0,4627.0,,,,,,,,,,8840.0,,,,,,19650.0,,6920.0,,,,,
2024-07-24 11:30:00+02:00,7668.0,9222.0,,7446.0,62473.0,,,,33516.0,8430.0,,,2831.0,4640.0,,,,,,,,,,8708.0,,,,,,19700.0,,6930.0,,,,,
2024-07-24 11:45:00+02:00,7600.0,9238.0,,7468.0,62517.0,,,,33653.0,8418.0,,,2832.0,4646.0,,,,,,,,,,8678.0,,,,,,19700.0,,6940.0,,,,,
2024-07-24 12:00:00+02:00,7512.0,9210.0,4816.0,7478.0,62103.0,2167.0,1625.0,859.0,33747.0,8389.0,50100.0,9670.0,2897.0,4645.0,957.0,4094.0,8374.0,25192.0,1212.0,2932.0,3321.0,1526.0,748.0,8505.0,2710.0,3371.0,2628.0,1841.0,1672.0,19700.0,7023.0,6960.0,1146.0,1532.0,7608.0,2091.0,1343.0
2024-07-24 12:15:00+02:00,7392.0,9165.0,,7477.0,62146.0,,,,33927.0,8373.0,,,2897.0,4642.0,,,,,,,,,,8113.0,,,,,,19800.0,,6970.0,,,,,
2024-07-24 12:30:00+02:00,7344.0,9144.0,,7468.0,62021.0,,,,34146.0,8364.0,,,2896.0,4640.0,,,,,,,,,,7875.0,,,,,,19800.0,,6980.0,,,,,
2024-07-24 12:45:00+02:00,7352.0,9151.0,,7450.0,62045.0,,,,34380.0,8354.0,,,2896.0,4636.0,,,,,,,,,,7720.0,,,,,,19750.0,,6990.0,,,,,
2024-07-24 13:00:00+02:00,7376.0,9086.0,4736.0,7422.0,61741.0,2324.0,1612.0,857.0,34711.0,8341.0,50250.0,9686.0,2907.0,4633.0,965.0,4029.0,8404.0,25494.0,1192.0,2925.0,3254.0,1509.0,742.0,7606.0,2694.0,3281.0,2610.0,1875.0,1608.0,19950.0,6960.0,6970.0,1148.0,1518.0,7611.0,2078.0,1294.0
2024-07-24 13:15:00+02:00,7420.0,9084.0,,7383.0,61375.0,,,,34879.0,8336.0,,,2909.0,4633.0,,,,,,,,,,7319.0,,,,,,19750.0,,6960.0,,,,,
2024-07-24 13:30:00+02:00,7392.0,9079.0,,7334.0,61044.0,,,,34972.0,8335.0,,,2907.0,4635.0,,,,,,,,,,7178.0,,,,,,19650.0,,6960.0,,,,,
2024-07-24 13:45:00+02:00,7356.0,9023.0,,7273.0,60501.0,,,,35000.0,8341.0,,,2907.0,4641.0,,,,,,,,,,7104.0,,,,,,19200.0,,6970.0,,,,,
2024-07-24 14:00:00+02:00,7328.0,8986.0,4728.0,7207.0,60138.0,2406.0,1616.0,848.0,35032.0,8360.0,49550.0,9511.0,2874.0,4651.0,975.0,4133.0,8599.0,26069.0,1192.0,2925.0,3219.0,1484.0,768.0,7143.0,2766.0,3277.0,2644.0,1898.0,1607.0,19400.0,6890.0,6980.0,1142.0,1512.0,7599.0,2064.0,1289.0
2024-07-24 14:15:00+02:00,7336.0,8948.0,,7151.0,59926.0,,,,34980.0,8369.0,,,2876.0,4667.0,,,,,,,,,,6959.0,,,,,,19550.0,,6980.0,,,,,
2024-07-24 14:30:00+02:00,7324.0,8929.0,,7113.0,59604.0,,,,34911.0,8372.0,,,2873.0,4690.0,,,,,,,,,,7011.0,,,,,,19600.0,,6980.0,,,,,
2024-07-24 14:45:00+02:00,7300.0,8877.0,,7091.0,59242.0,,,,34835.0,8375.0,,,2873.0,4721.0,,,,,,,,,,7080.0,,,,,,19400.0,,6980.0,,,,,
2024-07-24 15:00:00+02:00,7252.0,8883.0,4720.0,7080.0,59177.0,2376.0,1588.0,824.0,34735.0,8377.0,48300.0,9180.0,2830.0,4758.0,1017.0,4173.0,8583.0,26121.0,1187.0,2932.0,3090.0,1452.0,740.0,7208.0,2707.0,3298.0,2649.0,1888.0,1664.0,19550.0,7022.0,6990.0,1143.0,1507.0,7584.0,2078.0,1322.0
2024-07-24 15:15:00+02:00,7204.0,8827.0,,7064.0,58823.0,,,,34669.0,8377.0,,,2829.0,4801.0,,,,,,,,,,7208.0,,,,,,19550.0,,7010.0,,,,,
2024-07-24 15:30:00+02:00,7212.0,8812.0,,7036.0,58307.0,,,,34619.0,8374.0,,,2829.0,4848.0,,,,,,,,,,7250.0,,,,,,19700.0,,7030.0,,,,,
2024-07-24 15:45:00+02:00,7264.0,8721.0,,6998.0,57621.0,,,,34591.0,8372.0,,,2829.0,4900.0,,,,,,,,,,7313.0,,,,,,19600.0,,7050.0,,,,,
2024-07-24 16:00:00+02:00,7304.0,8541.0,4681.0,6950.0,57675.0,2226.0,1552.0,805.0,34531.0,8373.0,46800.0,9028.0,2785.0,4954.0,1022.0,4150.0,8483.0,26257.0,1205.0,2945.0,3089.0,1424.0,742.0,7479.0,2787.0,3341.0,2682.0,1865.0,1673.0,19500.0,7071.0,7070.0,1145.0,1522.0,7572.0,2045.0,1317.0
2024-07-24 16:15:00+02:00,7372.0,8515.0,,6900.0,57336.0,,,,34557.0,8364.0,,,2785.0,5004.0,,,,,,,,,,7731.0,,,,,,19600.0,,7090.0,,,,,
2024-07-24 16:30:00+02:00,7464.0,8505.0,,6850.0,56890.0,,,,34614.0,8351.0,,,2784.0,5047.0,,,,,,,,,,7931.0,,,,,,19650.0,,7110.0,,,,,
2024-07-24 16:45:00+02:00,7492.0,8490.0,,6800.0,56599.0,,,,34689.0,8329.0,,,2784.0,5084.0,,,,,,,,,,8086.0,,,,,,19550.0,,7140.0,,,,,
2024-07-24 17:00:00+02:00,7512.0,8606.0,4635.0,6749.0,56655.0,2181.0,1571.0,800.0,34795.0,8291.0,46300.0,9111.0,2730.0,5115.0,1020.0,3983.0,8264.0,25648.0,1227.0,2952.0,3176.0,1413.0,780.0,8373.0,2718.0,3434.0,2678.0,1876.0,1713.0,19650.0,7131.0,7170.0,1146.0,1537.0,7610.0,2043.0,1330.0
2024-07-24 17:15:00+02:00,7536.0,8576.0,,6688.0,56612.0,,,,34861.0,8268.0,,,2730.0,5150.0,,,,,,,,,,8740.0,,,,,,19650.0,,7200.0,,,,,
2024-07-24 17:30:00+02:00,7552.0,8621.0,,6615.0,56565.0,,,,34905.0,8250.0,,,2730.0,5190.0,,,,,,,,,,8975.0,,,,,,19650.0,,7230.0,,,,,
2024-07-24 17:45:00+02:00,7616.0,8600.0,,6531.0,56884.0,,,,34938.0,8239.0,,,2730.0,5235.0,,,,,,,,,,9226.0,,,,,,19450.0,,7280.0,,,,,
2024-07-24 18:00:00+02:00,7564.0,8634.0,4620.0,6442.0,56790.0,2175.0,1549.0,791.0,34934.0,8241.0,46500.0,8904.0,2851.0,5283.0,985.0,3885.0,8176.0,25187.0,1287.0,2897.0,3157.0,1398.0,787.0,9443.0,2702.0,3439.0,2658.0,1865.0,1722.0,19350.0,7149.0,7340.0,1144.0,1530.0,7537.0,2056.0,1421.0
2024-07-24 18:15:00+02:00,7592.0,8604.0,,6372.0,56747.0,,,,34993.0,8227.0,,,2851.0,5326.0,,,,,,,,,,9689.0,,,,,,19500.0,,7380.0,,,,,
2024-07-24 18:30:00+02:00,7672.0,8603.0,,6328.0,56956.0,,,,35081.0,8201.0,,,2851.0,5362.0,,,,,,,,,,9950.0,,,,,,19650.0,,7410.0,,,,,
2024-07-24 18:45:00+02:00,7684.0,8585.0,,6309.0,57063.0,,,,35183.0,8178.0,,,2851.0,5390.0,,,,,,,,,,10201.0,,,,,,19600.0,,7450.0,,,,,
2024-07-24 19:00:00+02:00,7688.0,8632.0,4507.0,6309.0,57223.0,2099.0,1507.0,770.0,35351.0,8158.0,47900.0,8803.0,2950.0,5411.0,1012.0,3828.0,8116.0,25059.0,1300.0,2802.0,3103.0,1378.0,794.0,10438.0,2657.0,3398.0,2673.0,1885.0,1701.0,19600.0,7266.0,7480.0,1143.0,1521.0,7425.0,2014.0,1476.0
2024-07-24 19:15:00+02:00,7628.0,8553.0,,6298.0,56709.0,,,,35409.0,8119.0,,,2951.0,5428.0,,,,,,,,,,10725.0,,,,,,19800.0,,7500.0,,,,,
2024-07-24 19:30:00+02:00,7564.0,8505.0,,6268.0,56570.0,,,,35416.0,8072.0,,,2951.0,5443.0,,,,,,,,,,11074.0,,,,,,19800.0,,7510.0,,,,,
2024-07-24 19:45:00+02:00,7516.0,8448.0,,6219.0,56282.0,,,,35381.0,7992.0,,,2950.0,5454.0,,,,,,,,,,11465.0,,,,,,19800.0,,7520.0,,,,,
2024-07-24 20:00:00+02:00,7472.0,8579.0,4428.0,6158.0,55723.0,2013.0,1432.0,753.0,35340.0,7856.0,46200.0,8789.0,2942.0,5462.0,1050.0,3630.0,7840.0,24305.0,1297.0,2807.0,3072.0,1358.0,781.0,11701.0,2624.0,3407.0,2611.0,1844.0,1677.0,19650.0,7522.0,7520.0,1138.0,1501.0,7304.0,1961.0,1511.0
2024-07-24 20:15:00+02:00,7376.0,8510.0,,6106.0,55062.0,,,,35265.0,7786.0,,,2942.0,5464.0,,,,,,,,,,11934.0,,,,,,19550.0,,7510.0,,,,,
2024-07-24 20:30:00+02:00,7352.0,8457.0,,6070.0,54720.0,,,,35187.0,7751.0,,,2942.0,5460.0,,,,,,,,,,12150.0,,,,,,19550.0,,7500.0,,,,,
2024-07-24 20:45:00+02:00,7232.0,8360.0,,6050.0,54234.0,,,,35102.0,7755.0,,,2942.0,5450.0,,,,,,,,,,12332.0,,,,,,19450.0,,7460.0,,,,,
2024-07-24 21:00:00+02:00,7136.0,8378.0,4217.0,6039.0,53524.0,1970.0,1412.0,723.0,35071.0,7832.0,44150.0,8491.0,2927.0,5431.0,1025.0,3484.0,7588.0,23596.0,1265.0,2767.0,3003.0,1310.0,755.0,12410.0,2563.0,3464.0,2589.0,1835.0,1694.0,19300.0,7509.0,7360.0,1129.0,1483.0,7126.0,1901.0,1509.0
2024-07-24 21:15:00+02:00,7076.0,8284.0,,6014.0,52809.0,,,,34938.0,7842.0,,,2927.0,5395.0,,,,,,,,,,12505.0,,,,,,19050.0,,7250.0,,,,,
2024-07-24 21:30:00+02:00,6884.0,8244.0,,5970.0,52108.0,,,,34762.0,7811.0,,,2928.0,5340.0,,,,,,,,,,12521.0,,,,,,18700.0,,7130.0,,,,,
2024-07-24 21:45:00+02:00,6792.0,8221.0,,5906.0,51461.0,,,,34524.0,7774.0,,,2928.0,5266.0,,,,,,,,,,12600.0,,,,,,18250.0,,7000.0,,,,,
2024-07-24 22:00:00+02:00,6848.0,8314.0,3946.0,5824.0,50651.0,1930.0,1389.0,684.0,34419.0,7720.0,44650.0,8196.0,2717.0,5178.0,950.0,3242.0,7120.0,22040.0,1192.0,2630.0,2878.0,1191.0,708.0,12601.0,2521.0,3433.0,2583.0,1818.0,1663.0,18150.0,7345.0,6850.0,1107.0,1460.0,6987.0,1853.0,1397.0
2024-07-24 22:15:00+02:00,6740.0,8344.0,,5732.0,49877.0,,,,33985.0,7655.0,,,2717.0,5093.0,,,,,,,,,,12650.0,,,,,,17900.0,,6720.0,,,,,
2024-07-24 22:30:00+02:00,6576.0,8304.0,,5634.0,48850.0,,,,33432.0,7586.0,,,2717.0,5016.0,,,,,,,,,,12593.0,,,,,,17700.0,,6610.0,,,,,
2024-07-24 22:45:00+02:00,6412.0,8223.0,,5528.0,47895.0,,,,32800.0,7474.0,,,2717.0,4947.0,,,,,,,,,,12416.0,,,,,,17300.0,,6500.0,,,,,
2024-07-24 23:00:00+02:00,6320.0,8106.0,3676.0,5418.0,46750.0,1865.0,1337.0,639.0,32087.0,7288.0,46300.0,8103.0,2455.0,4884.0,862.0,2974.0,6529.0,20566.0,1120.0,2487.0,2792.0,1098.0,645.0,12294.0,2432.0,3352.0,2518.0,1776.0,1647.0,16950.0,6925.0,6220.0,1089.0,1408.0,6656.0,1734.0,1277.0
2024-07-24 23:15:00+02:00,6204.0,8002.0,,5314.0,46007.0,,,,31459.0,7188.0,,,2455.0,4816.0,,,,,,,,,,12218.0,,,,,,16650.0,,6150.0,,,,,
2024-07-24 23:30:00+02:00,6084.0,7870.0,,5217.0,45045.0,,,,30900.0,7145.0,,,2455.0,4740.0,,,,,,,,,,12173.0,,,,,,16300.0,,6080.0,,,,,
2024-07-24 23:45:00+02:00,5960.0,7734.0,,5128.0,44549.0,,,,30401.0,7118.0,,,2455.0,4657.0,,,,,,,,,,12058.0,,,,,,15950.0,,6020.0,,,,,
2024-07-25 00:00:00+02:00,5880.0,7569.0,3466.0,5049.0,43745.0,1743.0,1178.0,603.0,30468.0,6920.0,43100.0,7144.0,2223.0,4576.0,777.0,2709.0,6062.0,18850.0,1015.0,2305.0,2631.0,1037.0,571.0,11849.0,2309.0,3180.0,2490.0,1728.0,1602.0,15450.0,6344.0,5950.0,964.0,1388.0,6318.0,1640.0,1210.0
2024-07-25 00:15:00+02:00,5768.0,7429.0,,4983.0,43283.0,,,,30040.0,6910.0,,,2227.0,4494.0,,,,,,,,,,11713.0,,,,,,15250.0,,5880.0,,,,,
2024-07-25 00:30:00+02:00,5664.0,7348.0,,4939.0,42936.0,,,,29576.0,6893.0,,,2227.0,4420.0,,,,,,,,,,11568.0,,,,,,15100.0,,5830.0,,,,,
2024-07-25 00:45:00+02:00,5572.0,7275.0,,4916.0,42608.0,,,,29087.0,6853.0,,,2227.0,4355.0,,,,,,,,,,11453.0,,,,,,14950.0,,5780.0,,,,,
2024-07-25 01:00:00+02:00,5512.0,7163.0,3342.0,4909.0,42040.0,1706.0,1127.0,585.0,28564.0,6779.0,40000.0,6856.0,2090.0,4297.0,715.0,2564.0,5687.0,17996.0,960.0,2175.0,2485.0,1009.0,555.0,11347.0,2200.0,3099.0,2487.0,1713.0,1571.0,14750.0,5850.0,5730.0,947.0,1353.0,6157.0,1603.0,1155.0
2024-07-25 01:15:00+02:00,5472.0,7093.0,,4893.0,41810.0,,,,28090.0,6735.0,,,2090.0,4241.0,,,,,,,,,,11286.0,,,,,,14650.0,,5690.0,,,,,
2024-07-25 01:30:00+02:00,5456.0,7012.0,,4862.0,41520.0,,,,27650.0,6706.0,,,2092.0,4187.0,,,,,,,,,,11228.0,,,,,,14500.0,,5660.0,,,,,
