CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-04-26 15:15:00+02:00,7008.0,10350.0,,,63131.0,,,,25743.0,,,,1946.0,4266.0,,,,,,,,,,4615.0,,,,,,,,6430.0,,,,,,
2023-04-26 15:30:00+02:00,7020.0,10297.0,,,62815.0,,,,25645.0,,,,1946.0,4351.0,,,,,,,,,,4799.0,,,,,,,,6450.0,,,,,,
2023-04-26 15:45:00+02:00,7024.0,10293.0,,,62089.0,,,,25570.0,,,,1946.0,4367.0,,,,,,,,,,5024.0,,,,,,,,6480.0,,,,,,
2023-04-26 16:00:00+02:00,7016.0,10054.0,3821.0,7890.0,61816.0,2769.0,1591.0,858.0,25447.0,8539.0,47150.0,4785.0,1912.0,4389.0,650.0,3353.0,5979.0,20520.0,867.0,1867.0,2080.0,1401.0,783.0,5229.0,4373.0,4063.0,3290.0,2372.0,1950.0,21300.0,6220.0,6500.0,1340.0,1994.0,10141.0,2561.0,1470.0,3040.0
2023-04-26 16:15:00+02:00,7016.0,9964.0,,,61517.0,,,,25448.0,,,,1912.0,4430.0,,,,,,,,,,5411.0,,,,,,,,6500.0,,,,,,
2023-04-26 16:30:00+02:00,7012.0,9915.0,,,61458.0,,,,25495.0,,,,1912.0,4483.0,,,,,,,,,,5583.0,,,,,,,,6510.0,,,,,,
2023-04-26 16:45:00+02:00,7036.0,9962.0,,,61363.0,,,,25576.0,,,,1912.0,4517.0,,,,,,,,,,5836.0,,,,,,,,6510.0,,,,,,
2023-04-26 17:00:00+02:00,7044.0,9785.0,4155.0,7817.0,61237.0,2909.0,1650.0,875.0,25680.0,8540.0,45950.0,4904.0,1926.0,4542.0,662.0,3250.0,5939.0,19812.0,930.0,1930.0,2110.0,1372.0,792.0,6322.0,4310.0,3907.0,3337.0,2432.0,1957.0,21150.0,6156.0,6540.0,1337.0,2001.0,10282.0,2590.0,1492.0,3070.0
2023-04-26 17:15:00+02:00,7096.0,9766.0,,,61167.0,,,,25775.0,,,,1926.0,4591.0,,,,,,,,,,6935.0,,,,,,,,6550.0,,,,,,
2023-04-26 17:30:00+02:00,7136.0,9799.0,,,61240.0,,,,25858.0,,,,1926.0,4614.0,,,,,,,,,,7431.0,,,,,,,,6570.0,,,,,,
2023-04-26 17:45:00+02:00,7188.0,9854.0,,,61367.0,,,,25934.0,,,,1926.0,4655.0,,,,,,,,,,7822.0,,,,,,,,6610.0,,,,,,
2023-04-26 18:00:00+02:00,7208.0,9932.0,4409.0,7680.0,61116.0,2822.0,1653.0,873.0,25976.0,8629.0,46650.0,5097.0,1994.0,4699.0,652.0,3109.0,5993.0,19735.0,942.0,1925.0,2133.0,1365.0,796.0,8218.0,4257.0,3873.0,3287.0,2446.0,1946.0,21250.0,6023.0,6650.0,1321.0,1995.0,10332.0,2593.0,1624.0,3110.0
2023-04-26 18:15:00+02:00,7244.0,9932.0,,,60583.0,,,,26075.0,,,,1994.0,4773.0,,,,,,,,,,8723.0,,,,,,,,6700.0,,,,,,
2023-04-26 18:30:00+02:00,7296.0,9882.0,,,60621.0,,,,26201.0,,,,1994.0,4871.0,,,,,,,,,,9145.0,,,,,,,,6760.0,,,,,,
2023-04-26 18:45:00+02:00,7332.0,9837.0,,,60597.0,,,,26352.0,,,,1994.0,4954.0,,,,,,,,,,9575.0,,,,,,,,6850.0,,,,,,
2023-04-26 19:00:00+02:00,7356.0,9962.0,4577.0,7732.0,60696.0,2630.0,1582.0,883.0,26487.0,8647.0,48800.0,5509.0,2149.0,5003.0,715.0,3127.0,6210.0,20462.0,932.0,2057.0,2250.0,1355.0,791.0,9958.0,4265.0,4096.0,3277.0,2439.0,2052.0,22200.0,5984.0,7000.0,1319.0,1997.0,10370.0,2629.0,1717.0,3180.0
2023-04-26 19:15:00+02:00,7356.0,9852.0,,,60225.0,,,,26679.0,,,,2149.0,5093.0,,,,,,,,,,10396.0,,,,,,,,7100.0,,,,,,
2023-04-26 19:30:00+02:00,7352.0,9790.0,,,59880.0,,,,26889.0,,,,2149.0,5200.0,,,,,,,,,,10817.0,,,,,,,,7160.0,,,,,,
2023-04-26 19:45:00+02:00,7324.0,9865.0,,,59622.0,,,,27128.0,,,,2149.0,5327.0,,,,,,,,,,11191.0,,,,,,,,7210.0,,,,,,
2023-04-26 20:00:00+02:00,7272.0,9856.0,4429.0,7756.0,58922.0,2437.0,1532.0,885.0,27335.0,8509.0,48400.0,5517.0,2271.0,5366.0,762.0,3137.0,6330.0,20871.0,990.0,2237.0,2500.0,1357.0,813.0,11482.0,4271.0,4149.0,3251.0,2410.0,1986.0,22450.0,6120.0,7200.0,1310.0,1999.0,10419.0,2655.0,1711.0,3080.0
2023-04-26 20:15:00+02:00,7204.0,9828.0,,,58272.0,,,,27668.0,,,,2271.0,5395.0,,,,,,,,,,11631.0,,,,,,,,7140.0,,,,,,
2023-04-26 20:30:00+02:00,7132.0,9800.0,,,57811.0,,,,28049.0,,,,2271.0,5351.0,,,,,,,,,,11682.0,,,,,,,,7080.0,,,,,,
2023-04-26 20:45:00+02:00,7028.0,9735.0,,,57294.0,,,,28401.0,,,,2271.0,5307.0,,,,,,,,,,11693.0,,,,,,,,6960.0,,,,,,
2023-04-26 21:00:00+02:00,6912.0,9697.0,4133.0,7430.0,56756.0,2408.0,1471.0,834.0,29105.0,8602.0,47550.0,5034.0,2239.0,5206.0,730.0,2943.0,6036.0,19637.0,942.0,2137.0,2323.0,1361.0,733.0,11665.0,4343.0,4208.0,3243.0,2383.0,1973.0,21550.0,6389.0,6770.0,1309.0,1988.0,10166.0,2627.0,1582.0,2930.0
2023-04-26 21:15:00+02:00,6832.0,9609.0,,,56105.0,,,,29110.0,,,,2239.0,5120.0,,,,,,,,,,11579.0,,,,,,,,6620.0,,,,,,
2023-04-26 21:30:00+02:00,6688.0,9548.0,,,55237.0,,,,28824.0,,,,2239.0,5005.0,,,,,,,,,,11469.0,,,,,,,,6440.0,,,,,,
2023-04-26 21:45:00+02:00,6560.0,9462.0,,,54318.0,,,,28304.0,,,,2239.0,4896.0,,,,,,,,,,11304.0,,,,,,,,6300.0,,,,,,
2023-04-26 22:00:00+02:00,6680.0,9463.0,3855.0,7079.0,53996.0,2356.0,1392.0,760.0,27721.0,8451.0,46950.0,4637.0,2197.0,4829.0,645.0,2582.0,5544.0,17491.0,880.0,1955.0,2134.0,1259.0,653.0,11119.0,4272.0,4072.0,3228.0,2414.0,1952.0,19750.0,6330.0,6160.0,1282.0,1943.0,9749.0,2527.0,1445.0,2750.0
2023-04-26 22:15:00+02:00,6600.0,9452.0,,,53225.0,,,,26996.0,,,,2197.0,4791.0,,,,,,,,,,10952.0,,,,,,,,5970.0,,,,,,
2023-04-26 22:30:00+02:00,6448.0,9417.0,,,52193.0,,,,26291.0,,,,2197.0,4752.0,,,,,,,,,,10732.0,,,,,,,,5880.0,,,,,,
2023-04-26 22:45:00+02:00,6324.0,9370.0,,,51056.0,,,,25637.0,,,,2197.0,4677.0,,,,,,,,,,10530.0,,,,,,,,5770.0,,,,,,
2023-04-26 23:00:00+02:00,6228.0,9384.0,3507.0,6687.0,50242.0,2292.0,1319.0,748.0,24899.0,8090.0,48850.0,4206.0,1950.0,4635.0,560.0,2315.0,4990.0,15869.0,812.0,1742.0,1905.0,1133.0,574.0,10350.0,3948.0,3899.0,3137.0,2353.0,1922.0,18250.0,6002.0,5630.0,1260.0,1884.0,9278.0,2408.0,1322.0,2650.0
2023-04-26 23:15:00+02:00,6080.0,9233.0,,,49450.0,,,,24405.0,,,,1950.0,4593.0,,,,,,,,,,10167.0,,,,,,,,5570.0,,,,,,
2023-04-26 23:30:00+02:00,5964.0,9129.0,,,48756.0,,,,24010.0,,,,1950.0,4591.0,,,,,,,,,,9965.0,,,,,,,,5520.0,,,,,,
2023-04-26 23:45:00+02:00,5868.0,9010.0,,,48060.0,,,,23690.0,,,,1950.0,4509.0,,,,,,,,,,9742.0,,,,,,,,5470.0,,,,,,
2023-04-27 00:00:00+02:00,5856.0,8780.0,3321.0,6433.0,47309.0,2125.0,1271.0,704.0,23499.0,7621.0,46500.0,3874.0,1793.0,4441.0,562.0,2146.0,4694.0,14831.0,807.0,1605.0,1093.0,1081.0,561.0,9948.0,3865.0,3724.0,3101.0,2289.0,1923.0,16900.0,4963.0,5430.0,1236.0,1852.0,9005.0,2307.0,1086.0,2590.0
2023-04-27 00:15:00+02:00,5760.0,8641.0,,,46518.0,,,,23176.0,,,,1793.0,4350.0,,,,,,,,,,9882.0,,,,,,,,5400.0,,,,,,
2023-04-27 00:30:00+02:00,5672.0,8556.0,,,46205.0,,,,22875.0,,,,1793.0,4247.0,,,,,,,,,,9757.0,,,,,,,,5360.0,,,,,,
2023-04-27 00:45:00+02:00,5572.0,8451.0,,,45667.0,,,,22594.0,,,,1793.0,4272.0,,,,,,,,,,9642.0,,,,,,,,5330.0,,,,,,
2023-04-27 01:00:00+02:00,5552.0,8437.0,3223.0,6458.0,45159.0,1978.0,1206.0,700.0,22307.0,7508.0,44100.0,3749.0,1646.0,4226.0,492.0,2002.0,4233.0,14104.0,767.0,1497.0,1189.0,1035.0,548.0,9530.0,3814.0,3713.0,3065.0,2280.0,1876.0,16200.0,5043.0,5280.0,1225.0,1824.0,8829.0,2279.0,1041.0,2470.0
2023-04-27 01:15:00+02:00,5476.0,8306.0,,,44889.0,,,,22057.0,,,,1646.0,4119.0,,,,,,,,,,9433.0,,,,,,,,5250.0,,,,,,
2023-04-27 01:30:00+02:00,5416.0,8219.0,,,44623.0,,,,21819.0,,,,1646.0,4039.0,,,,,,,,,,9378.0,,,,,,,,5230.0,,,,,,
2023-04-27 01:45:00+02:00,5364.0,8124.0,,,44311.0,,,,21598.0,,,,1646.0,4021.0,,,,,,,,,,9312.0,,,,,,,,5220.0,,,,,,
2023-04-27 02:00:00+02:00,5388.0,8040.0,3154.0,6324.0,44189.0,1993.0,1197.0,693.0,21344.0,7501.0,43100.0,3678.0,1597.0,3963.0,475.0,1994.0,4097.0,13765.0,745.0,1437.0,1178.0,1015.0,544.0,9261.0,3750.0,3698.0,3013.0,2166.0,1843.0,15900.0,4785.0,5220.0,1219.0,1822.0,8828.0,2275.0,1015.0,2470.0
2023-04-27 02:15:00+02:00,5356.0,7994.0,,,44027.0,,,,21176.0,,,,1597.0,3898.0,,,,,,,,,,9233.0,,,,,,,,5220.0,,,,,,
2023-04-27 02:30:00+02:00,5308.0,7998.0,,,44076.0,,,,21040.0,,,,1597.0,3852.0,,,,,,,,,,9220.0,,,,,,,,5220.0,,,,,,
2023-04-27 02:45:00+02:00,5260.0,7947.0,,,43940.0,,,,20935.0,,,,1597.0,3817.0,,,,,,,,,,9200.0,,,,,,,,5230.0,,,,,,
2023-04-27 03:00:00+02:00,5264.0,7904.0,3191.0,6275.0,44147.0,2031.0,1208.0,695.0,20817.0,7581.0,40400.0,3679.0,1608.0,3814.0,482.0,2018.0,4110.0,13447.0,737.0,1432.0,1128.0,1010.0,551.0,9217.0,3635.0,3604.0,2914.0,2105.0,1803.0,15950.0,4647.0,5250.0,1215.0,1824.0,8836.0,2281.0,1008.0,2490.0
2023-04-27 03:15:00+02:00,5260.0,7877.0,,,44243.0,,,,20759.0,,,,1608.0,3825.0,,,,,,,,,,9201.0,,,,,,,,5270.0,,,,,,
2023-04-27 03:30:00+02:00,5256.0,7850.0,,,44376.0,,,,20717.0,,,,1608.0,3812.0,,,,,,,,,,9227.0,,,,,,,,5290.0,,,,,,
2023-04-27 03:45:00+02:00,5280.0,7871.0,,,44542.0,,,,20691.0,,,,1608.0,3799.0,,,,,,,,,,9272.0,,,,,,,,5310.0,,,,,,
2023-04-27 04:00:00+02:00,5344.0,7932.0,3332.0,6410.0,45039.0,2060.0,1209.0,722.0,20643.0,7757.0,39100.0,3796.0,1568.0,3839.0,437.0,1880.0,3954.0,13493.0,715.0,1327.0,1446.0,1022.0,585.0,9344.0,3690.0,3647.0,2891.0,2167.0,1784.0,16450.0,4553.0,5360.0,1224.0,1847.0,8951.0,2315.0,1018.0,2570.0
2023-04-27 04:15:00+02:00,5400.0,7984.0,,,45328.0,,,,20640.0,,,,1568.0,3857.0,,,,,,,,,,9335.0,,,,,,,,5410.0,,,,,,
2023-04-27 04:30:00+02:00,5464.0,8048.0,,,45768.0,,,,20653.0,,,,1568.0,3913.0,,,,,,,,,,9327.0,,,,,,,,5480.0,,,,,,
2023-04-27 04:45:00+02:00,5564.0,8094.0,,,46297.0,,,,20711.0,,,,1568.0,3984.0,,,,,,,,,,9350.0,,,,,,,,5530.0,,,,,,
2023-04-27 05:00:00+02:00,5784.0,8186.0,3689.0,6859.0,47837.0,2184.0,1271.0,812.0,20615.0,8326.0,39950.0,4115.0,1636.0,4066.0,460.0,1998.0,4203.0,14414.0,740.0,1397.0,1481.0,1072.0,703.0,9429.0,3734.0,3797.0,3023.0,2142.0,1822.0,17400.0,4531.0,5610.0,1242.0,1892.0,9286.0,2405.0,1053.0,2700.0
2023-04-27 05:15:00+02:00,5968.0,8273.0,,,48404.0,,,,20866.0,,,,1636.0,4106.0,,,,,,,,,,9528.0,,,,,,,,5690.0,,,,,,
2023-04-27 05:30:00+02:00,6168.0,8407.0,,,49411.0,,,,21255.0,,,,1636.0,4174.0,,,,,,,,,,9658.0,,,,,,,,5790.0,,,,,,
2023-04-27 05:45:00+02:00,6404.0,8534.0,,,50582.0,,,,21760.0,,,,1636.0,4268.0,,,,,,,,,,9795.0,,,,,,,,5920.0,,,,,,
2023-04-27 06:00:00+02:00,6728.0,8858.0,4048.0,7809.0,52965.0,2455.0,1419.0,915.0,22307.0,8679.0,43400.0,4583.0,1914.0,4488.0,500.0,2360.0,4684.0,16674.0,797.0,1500.0,1608.0,1239.0,811.0,10036.0,4003.0,4016.0,3102.0,2245.0,1939.0,20700.0,4645.0,6140.0,1288.0,1987.0,10034.0,2640.0,1117.0,3090.0
2023-04-27 06:15:00+02:00,6984.0,9041.0,,,54518.0,,,,22943.0,,,,1914.0,4648.0,,,,,,,,,,10310.0,,,,,,,,6380.0,,,,,,
2023-04-27 06:30:00+02:00,7168.0,9225.0,,,55605.0,,,,23596.0,,,,1914.0,4741.0,,,,,,,,,,10554.0,,,,,,,,6560.0,,,,,,
2023-04-27 06:45:00+02:00,7316.0,9394.0,,,56820.0,,,,24235.0,,,,1914.0,4793.0,,,,,,,,,,10769.0,,,,,,,,6710.0,,,,,,
2023-04-27 07:00:00+02:00,7504.0,9760.0,4235.0,8167.0,57994.0,2697.0,1598.0,959.0,25022.0,8866.0,47350.0,4912.0,2266.0,4848.0,590.0,2865.0,5417.0,19437.0,915.0,1795.0,1920.0,1402.0,891.0,11147.0,4523.0,4270.0,3284.0,2454.0,2017.0,22100.0,4952.0,6820.0,1318.0,2075.0,10709.0,2840.0,1200.0,3180.0
2023-04-27 07:15:00+02:00,7620.0,9852.0,,,58515.0,,,,25546.0,,,,2266.0,4816.0,,,,,,,,,,11563.0,,,,,,,,6900.0,,,,,,
2023-04-27 07:30:00+02:00,7708.0,9986.0,,,59369.0,,,,25972.0,,,,2266.0,4743.0,,,,,,,,,,11800.0,,,,,,,,6940.0,,,,,,
2023-04-27 07:45:00+02:00,7780.0,10081.0,,,60130.0,,,,26302.0,,,,2266.0,4691.0,,,,,,,,,,11955.0,,,,,,,,6950.0,,,,,,
2023-04-27 08:00:00+02:00,7860.0,10264.0,4205.0,8260.0,61059.0,2742.0,1666.0,978.0,26693.0,8923.0,50200.0,5066.0,2290.0,4611.0,642.0,3340.0,6020.0,21494.0,995.0,1957.0,2090.0,1521.0,887.0,12039.0,4520.0,4366.0,3360.0,2506.0,2007.0,22650.0,5474.0,6960.0,1330.0,2082.0,10730.0,2889.0,1246.0,3210.0
2023-04-27 08:15:00+02:00,7876.0,10382.0,,,61659.0,,,,26867.0,,,,2290.0,4549.0,,,,,,,,,,12017.0,,,,,,,,6960.0,,,,,,
2023-04-27 08:30:00+02:00,7840.0,10509.0,,,61922.0,,,,26978.0,,,,2290.0,4481.0,,,,,,,,,,12013.0,,,,,,,,6950.0,,,,,,
2023-04-27 08:45:00+02:00,7800.0,10596.0,,,62271.0,,,,27039.0,,,,2290.0,4415.0,,,,,,,,,,12072.0,,,,,,,,6920.0,,,,,,
2023-04-27 09:00:00+02:00,7748.0,10565.0,3986.0,8288.0,62133.0,2803.0,1700.0,966.0,27106.0,8885.0,51500.0,5200.0,2283.0,4322.0,627.0,3423.0,6161.0,21583.0,987.0,1945.0,2102.0,1534.0,914.0,12030.0,4259.0,4557.0,3317.0,2626.0,1951.0,22650.0,6011.0,6860.0,1336.0,2070.0,10575.0,2831.0,1243.0,3290.0
2023-04-27 09:15:00+02:00,7744.0,10607.0,,,62420.0,,,,27103.0,,,,2283.0,4297.0,,,,,,,,,,11918.0,,,,,,,,6820.0,,,,,,
2023-04-27 09:30:00+02:00,7736.0,10657.0,,,62885.0,,,,27084.0,,,,2283.0,4282.0,,,,,,,,,,11707.0,,,,,,,,6780.0,,,,,,
2023-04-27 09:45:00+02:00,7712.0,10745.0,,,63014.0,,,,27053.0,,,,2283.0,4215.0,,,,,,,,,,11437.0,,,,,,,,6740.0,,,,,,
2023-04-27 10:00:00+02:00,7692.0,10626.0,3860.0,8173.0,63271.0,2914.0,1703.0,954.0,27024.0,8882.0,51350.0,5232.0,2238.0,4200.0,605.0,3368.0,6106.0,21202.0,937.0,1867.0,2055.0,1498.0,873.0,11304.0,4210.0,4222.0,3261.0,2446.0,1958.0,22200.0,6108.0,6700.0,1329.0,2041.0,10442.0,2816.0,1235.0,3210.0
2023-04-27 10:15:00+02:00,7668.0,10539.0,,,63175.0,,,,26973.0,,,,2238.0,4234.0,,,,,,,,,,11145.0,,,,,,,,6680.0,,,,,,
2023-04-27 10:30:00+02:00,7660.0,10566.0,,,63700.0,,,,26916.0,,,,2238.0,4240.0,,,,,,,,,,10211.0,,,,,,,,6660.0,,,,,,
2023-04-27 10:45:00+02:00,7644.0,10620.0,,,63717.0,,,,26864.0,,,,2238.0,4232.0,,,,,,,,,,10742.0,,,,,,,,6650.0,,,,,,
2023-04-27 11:00:00+02:00,7616.0,10558.0,3814.0,8183.0,63977.0,2795.0,1653.0,943.0,26773.0,8865.0,51050.0,5271.0,2301.0,4206.0,600.0,3284.0,5997.0,20793.0,905.0,1830.0,2037.0,1472.0,851.0,10586.0,4117.0,4144.0,3231.0,2374.0,1945.0,22250.0,6074.0,6630.0,1321.0,2029.0,10358.0,2781.0,1245.0,3270.0
2023-04-27 11:15:00+02:00,7596.0,10574.0,,,64118.0,,,,26760.0,,,,2301.0,4166.0,,,,,,,,,,10486.0,,,,,,,,6610.0,,,,,,
2023-04-27 11:30:00+02:00,7572.0,10661.0,,,64513.0,,,,26779.0,,,,2301.0,4177.0,,,,,,,,,,10335.0,,,,,,,,6600.0,,,,,,
2023-04-27 11:45:00+02:00,7508.0,10650.0,,,64271.0,,,,26822.0,,,,2301.0,4160.0,,,,,,,,,,10165.0,,,,,,,,6600.0,,,,,,
2023-04-27 12:00:00+02:00,7412.0,10471.0,3828.0,8242.0,63901.0,2706.0,1610.0,942.0,26888.0,8769.0,51250.0,5405.0,2273.0,4173.0,590.0,3051.0,5873.0,19196.0,877.0,1782.0,1974.0,1445.0,855.0,10013.0,4087.0,4120.0,3207.0,2360.0,1949.0,22300.0,6066.0,6600.0,1318.0,2005.0,10329.0,2738.0,1225.0,3260.0
2023-04-27 12:15:00+02:00,7296.0,10337.0,,,63890.0,,,,26938.0,,,,2273.0,4222.0,,,,,,,,,,9803.0,,,,,,,,6590.0,,,,,,
2023-04-27 12:30:00+02:00,7232.0,10339.0,,,63857.0,,,,26973.0,,,,2273.0,4229.0,,,,,,,,,,9535.0,,,,,,,,6580.0,,,,,,
2023-04-27 12:45:00+02:00,7196.0,10292.0,,,63802.0,,,,26989.0,,,,2273.0,4246.0,,,,,,,,,,9389.0,,,,,,,,6570.0,,,,,,
2023-04-27 13:00:00+02:00,7204.0,10364.0,3784.0,8148.0,63406.0,2668.0,1600.0,932.0,27037.0,8691.0,51250.0,5194.0,2233.0,4261.0,587.0,2988.0,5716.0,19295.0,852.0,1735.0,1988.0,1452.0,857.0,9322.0,4028.0,4002.0,3216.0,2407.0,1932.0,22400.0,5841.0,6550.0,1306.0,1981.0,10286.0,2732.0,1153.0,3210.0
2023-04-27 13:15:00+02:00,7156.0,10366.0,,,63144.0,,,,27002.0,,,,2233.0,4263.0,,,,,,,,,,9196.0,,,,,,,,6530.0,,,,,,
2023-04-27 13:30:00+02:00,7100.0,10310.0,,,62842.0,,,,26937.0,,,,2233.0,4250.0,,,,,,,,,,9111.0,,,,,,,,6520.0,,,,,,
2023-04-27 13:45:00+02:00,7056.0,10283.0,,,62423.0,,,,26847.0,,,,2233.0,4227.0,,,,,,,,,,9028.0,,,,,,,,6500.0,,,,,,
2023-04-27 14:00:00+02:00,7020.0,10376.0,3783.0,7897.0,61963.0,2636.0,1564.0,928.0,26761.0,8659.0,49000.0,4875.0,2127.0,4290.0,602.0,3124.0,5864.0,20022.0,857.0,1730.0,1924.0,1443.0,836.0,9026.0,3969.0,4102.0,3188.0,2347.0,1943.0,21600.0,5753.0,6480.0,1286.0,1973.0,10231.0,2691.0,1121.0,3060.0
2023-04-27 14:15:00+02:00,7012.0,10284.0,,,61748.0,,,,26635.0,,,,2127.0,4320.0,,,,,,,,,,8960.0,,,,,,,,6460.0,,,,,,
2023-04-27 14:30:00+02:00,7032.0,10206.0,,,61616.0,,,,26500.0,,,,2127.0,4378.0,,,,,,,,,,8957.0,,,,,,,,6460.0,,,,,,
2023-04-27 14:45:00+02:00,7044.0,10082.0,,,61432.0,,,,26364.0,,,,2127.0,4419.0,,,,,,,,,,9013.0,,,,,,,,6460.0,,,,,,
2023-04-27 15:00:00+02:00,7068.0,10095.0,3836.0,7857.0,60795.0,2511.0,1497.0,907.0,26196.0,8672.0,47250.0,4653.0,2050.0,4452.0,607.0,3138.0,5899.0,20269.0,860.0,1762.0,1968.0,1435.0,825.0,8937.0,3920.0,3889.0,3224.0,2304.0,1883.0,21450.0,5803.0,6460.0,1291.0,1971.0,10191.0,2671.0,1104.0,3080.0
2023-04-27 15:15:00+02:00,7084.0,10020.0,,,60806.0,,,,26085.0,,,,2050.0,4431.0,,,,,,,,,,8855.0,,,,,,,,6460.0,,,,,,
2023-04-27 15:30:00+02:00,7108.0,9978.0,,,60621.0,,,,25998.0,,,,2050.0,4501.0,,,,,,,,,,8793.0,,,,,,,,6470.0,,,,,,
2023-04-27 15:45:00+02:00,7116.0,9944.0,,,59955.0,,,,25940.0,,,,2050.0,4502.0,,,,,,,,,,8782.0,,,,,,,,6470.0,,,,,,
2023-04-27 16:00:00+02:00,7124.0,9946.0,3969.0,7784.0,59838.0,2522.0,1535.0,921.0,25845.0,8723.0,45500.0,4642.0,2101.0,4524.0,615.0,3185.0,5940.0,20302.0,882.0,1817.0,2022.0,1410.0,802.0,8783.0,3869.0,3784.0,3216.0,2297.0,1923.0,21350.0,5810.0,6480.0,1289.0,1967.0,10156.0,2633.0,1107.0,3020.0
2023-04-27 16:15:00+02:00,7136.0,9849.0,,,59550.0,,,,25859.0,,,,2101.0,4565.0,,,,,,,,,,8724.0,,,,,,,,6480.0,,,,,,
2023-04-27 16:30:00+02:00,7140.0,9786.0,,,59411.0,,,,25910.0,,,,2101.0,4603.0,,,,,,,,,,9006.0,,,,,,,,6500.0,,,,,,
2023-04-27 16:45:00+02:00,7172.0,9833.0,,,59521.0,,,,25985.0,,,,2101.0,4622.0,,,,,,,,,,9169.0,,,,,,,,6520.0,,,,,,
2023-04-27 17:00:00+02:00,7204.0,9901.0,4280.0,7704.0,59479.0,2656.0,1611.0,932.0,26090.0,8740.0,44250.0,4792.0,2207.0,4632.0,595.0,3070.0,6065.0,20494.0,897.0,1817.0,2032.0,1386.0,799.0,9412.0,3874.0,3708.0,3130.0,2293.0,1907.0,21100.0,5813.0,6550.0,1287.0,1967.0,10240.0,2633.0,1141.0,3030.0
2023-04-27 17:15:00+02:00,7280.0,9875.0,,,59826.0,,,,26164.0,,,,2207.0,4681.0,,,,,,,,,,9691.0,,,,,,,,6570.0,,,,,,
2023-04-27 17:30:00+02:00,7344.0,9917.0,,,59950.0,,,,26218.0,,,,2207.0,4689.0,,,,,,,,,,9882.0,,,,,,,,6600.0,,,,,,
2023-04-27 17:45:00+02:00,7400.0,9992.0,,,60125.0,,,,26265.0,,,,2207.0,4730.0,,,,,,,,,,10093.0,,,,,,,,6640.0,,,,,,
2023-04-27 18:00:00+02:00,7416.0,10034.0,4531.0,7582.0,59881.0,2513.0,1584.0,903.0,26260.0,8820.0,44650.0,5062.0,2118.0,4744.0,617.0,2984.0,5997.0,20266.0,907.0,1880.0,2027.0,1379.0,789.0,10313.0,3825.0,3754.0,3178.0,2312.0,1926.0,21150.0,5839.0,6690.0,1276.0,1957.0,10261.0,2626.0,1218.0,3035.0
2023-04-27 18:15:00+02:00,7456.0,10021.0,,,59658.0,,,,26346.0,,,,2118.0,4818.0,,,,,,,,,,10546.0,,,,,,,,6740.0,,,,,,
2023-04-27 18:30:00+02:00,7508.0,9965.0,,,59925.0,,,,26474.0,,,,2118.0,4901.0,,,,,,,,,,10765.0,,,,,,,,6810.0,,,,,,
2023-04-27 18:45:00+02:00,7552.0,9917.0,,,59752.0,,,,26636.0,,,,2118.0,4984.0,,,,,,,,,,10987.0,,,,,,,,6920.0,,,,,,
2023-04-27 19:00:00+02:00,7568.0,9890.0,4661.0,7660.0,59770.0,2399.0,1536.0,900.0,26804.0,8826.0,47000.0,5532.0,2246.0,5018.0,682.0,2984.0,6169.0,20546.0,922.0,2027.0,2137.0,1365.0,803.0,11289.0,3859.0,3778.0,3263.0,2357.0,1889.0,22100.0,5975.0,7070.0,1277.0,1954.0,10322.0,2643.0,1318.0,3085.0
2023-04-27 19:15:00+02:00,7560.0,9775.0,,,59414.0,,,,26992.0,,,,2246.0,5108.0,,,,,,,,,,11673.0,,,,,,,,7160.0,,,,,,
2023-04-27 19:30:00+02:00,7560.0,9698.0,,,59304.0,,,,27179.0,,,,2246.0,5215.0,,,,,,,,,,12004.0,,,,,,,,7200.0,,,,,,
2023-04-27 19:45:00+02:00,7532.0,9767.0,,,59085.0,,,,27385.0,,,,2246.0,5342.0,,,,,,,,,,12325.0,,,,,,,,7200.0,,,,,,
2023-04-27 20:00:00+02:00,7480.0,9725.0,4501.0,7732.0,58560.0,2339.0,1502.0,895.0,27525.0,8672.0,46700.0,5568.0,2441.0,5381.0,730.0,2982.0,6362.0,20497.0,987.0,2142.0,2255.0,1371.0,794.0,12535.0,3932.0,3805.0,3165.0,2305.0,1911.0,22450.0,6312.0,7200.0,1272.0,1962.0,10352.0,2661.0,1387.0,3200.0
