CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-06-26 23:45:00+02:00,5368.0,8048.0,,,44231.0,,,,23777.0,,,,,4129.0,,,,,,,,,,11336.0,,,,,,,,5080.0,,,,,,
2022-06-27 00:00:00+02:00,5752.0,7886.0,3162.0,5814.0,43714.0,1975.0,1171.0,663.0,23677.0,6848.0,40200.0,5361.0,1801.0,4015.0,758.0,2278.0,5559.0,14849.0,1003.0,2066.0,2060.0,1015.0,538.0,11265.0,2231.0,2554.0,2504.0,1696.0,1432.0,15550.0,4832.0,5030.0,918.0,1098.0,6838.0,1837.0,1188.0,2480.0
2022-06-27 00:15:00+02:00,5656.0,7771.0,,,43631.0,,,,23347.0,,,,,3981.0,,,,,,,,,,11306.0,,,,,,,,4980.0,,,,,,
2022-06-27 00:30:00+02:00,5564.0,7686.0,,,43280.0,,,,23017.0,,,,,3945.0,,,,,,,,,,11280.0,,,,,,,,4950.0,,,,,,
2022-06-27 00:45:00+02:00,5480.0,7571.0,,,43020.0,,,,22699.0,,,,,3870.0,,,,,,,,,,11179.0,,,,,,,,4900.0,,,,,,
2022-06-27 01:00:00+02:00,5480.0,7584.0,3082.0,5771.0,42788.0,1911.0,1114.0,648.0,22339.0,6738.0,37550.0,5138.0,1653.0,3803.0,687.0,2151.0,5197.0,14175.0,940.0,1951.0,2000.0,990.0,526.0,11095.0,2175.0,3296.0,2581.0,1724.0,1489.0,14700.0,4605.0,4870.0,904.0,1066.0,6660.0,1792.0,1146.0,2360.0
2022-06-27 01:15:00+02:00,5412.0,7503.0,,,42534.0,,,,22079.0,,,,,3760.0,,,,,,,,,,11036.0,,,,,,,,4840.0,,,,,,
2022-06-27 01:30:00+02:00,5348.0,7431.0,,,42231.0,,,,21863.0,,,,,3725.0,,,,,,,,,,10968.0,,,,,,,,4820.0,,,,,,
2022-06-27 01:45:00+02:00,5288.0,7399.0,,,41924.0,,,,21681.0,,,,,3747.0,,,,,,,,,,10869.0,,,,,,,,4820.0,,,,,,
2022-06-27 02:00:00+02:00,5368.0,7421.0,3040.0,5616.0,41795.0,1892.0,1078.0,621.0,21503.0,6571.0,36800.0,4997.0,1566.0,3707.0,578.0,2079.0,4934.0,13735.0,910.0,1870.0,2006.0,985.0,518.0,10791.0,2081.0,3596.0,2577.0,1690.0,1599.0,14450.0,4449.0,4820.0,899.0,1079.0,6607.0,1779.0,1139.0,2340.0
2022-06-27 02:15:00+02:00,5312.0,7351.0,,,41648.0,,,,21358.0,,,,,3704.0,,,,,,,,,,10757.0,,,,,,,,4830.0,,,,,,
2022-06-27 02:30:00+02:00,5260.0,7342.0,,,41582.0,,,,21217.0,,,,,3669.0,,,,,,,,,,10705.0,,,,,,,,4830.0,,,,,,
2022-06-27 02:45:00+02:00,5208.0,7383.0,,,41561.0,,,,21090.0,,,,,3671.0,,,,,,,,,,10643.0,,,,,,,,4830.0,,,,,,
2022-06-27 03:00:00+02:00,5240.0,7271.0,3074.0,5505.0,41580.0,1869.0,1067.0,601.0,20913.0,6516.0,34800.0,4916.0,1522.0,3650.0,610.0,2052.0,4798.0,13370.0,891.0,1791.0,1900.0,977.0,496.0,10613.0,2026.0,3815.0,2641.0,1685.0,1648.0,14400.0,4332.0,4820.0,895.0,1140.0,6537.0,1776.0,1134.0,2350.0
2022-06-27 03:15:00+02:00,5212.0,7253.0,,,41725.0,,,,20847.0,,,,,3665.0,,,,,,,,,,10612.0,,,,,,,,4820.0,,,,,,
2022-06-27 03:30:00+02:00,5212.0,7251.0,,,41760.0,,,,20826.0,,,,,3634.0,,,,,,,,,,10570.0,,,,,,,,4820.0,,,,,,
2022-06-27 03:45:00+02:00,5220.0,7242.0,,,41829.0,,,,20842.0,,,,,3637.0,,,,,,,,,,10543.0,,,,,,,,4820.0,,,,,,
2022-06-27 04:00:00+02:00,5240.0,7232.0,3188.0,5537.0,42255.0,1862.0,1048.0,598.0,20850.0,6760.0,34300.0,4944.0,1554.0,3631.0,602.0,2061.0,4797.0,13548.0,891.0,1762.0,1878.0,1014.0,516.0,10538.0,1979.0,2762.0,2540.0,1643.0,1276.0,14250.0,4262.0,4850.0,899.0,1128.0,6478.0,1748.0,1159.0,2430.0
2022-06-27 04:15:00+02:00,5276.0,7246.0,,,42536.0,,,,20904.0,,,,,3660.0,,,,,,,,,,10538.0,,,,,,,,4900.0,,,,,,
2022-06-27 04:30:00+02:00,5328.0,7311.0,,,42968.0,,,,20968.0,,,,,3652.0,,,,,,,,,,10533.0,,,,,,,,4970.0,,,,,,
2022-06-27 04:45:00+02:00,5428.0,7330.0,,,43400.0,,,,21068.0,,,,,3683.0,,,,,,,,,,10537.0,,,,,,,,5060.0,,,,,,
2022-06-27 05:00:00+02:00,5548.0,7401.0,3522.0,5814.0,44425.0,1983.0,1109.0,609.0,21031.0,7398.0,35800.0,5081.0,1575.0,3680.0,588.0,2247.0,5046.0,14735.0,876.0,1786.0,1884.0,1199.0,613.0,10520.0,2050.0,2822.0,2540.0,1682.0,1344.0,15850.0,4252.0,5180.0,919.0,1139.0,6714.0,1824.0,1236.0,2650.0
2022-06-27 05:15:00+02:00,5688.0,7454.0,,,43250.0,,,,21300.0,,,,,3746.0,,,,,,,,,,10427.0,,,,,,,,5320.0,,,,,,
2022-06-27 05:30:00+02:00,5864.0,7532.0,,,43875.0,,,,21692.0,,,,,3826.0,,,,,,,,,,10346.0,,,,,,,,5470.0,,,,,,
2022-06-27 05:45:00+02:00,6112.0,7626.0,,,45455.0,,,,22187.0,,,,,3908.0,,,,,,,,,,10325.0,,,,,,,,5630.0,,,,,,
2022-06-27 06:00:00+02:00,6424.0,7926.0,3907.0,6910.0,47190.0,2294.0,1267.0,632.0,22725.0,7907.0,38550.0,5652.0,1876.0,4128.0,605.0,2632.0,5645.0,17306.0,893.0,1820.0,2107.0,1385.0,719.0,10290.0,2369.0,3075.0,2610.0,1731.0,1418.0,19200.0,4341.0,5790.0,987.0,1244.0,7414.0,2072.0,1501.0,3120.0
2022-06-27 06:15:00+02:00,6680.0,8200.0,,,50215.0,,,,23324.0,,,,,4332.0,,,,,,,,,,10276.0,,,,,,,,5950.0,,,,,,
2022-06-27 06:30:00+02:00,6892.0,8448.0,,,52252.0,,,,23931.0,,,,,4432.0,,,,,,,,,,10253.0,,,,,,,,6110.0,,,,,,
2022-06-27 06:45:00+02:00,7056.0,8632.0,,,53791.0,,,,24530.0,,,,,4509.0,,,,,,,,,,10253.0,,,,,,,,6260.0,,,,,,
2022-06-27 07:00:00+02:00,7272.0,8893.0,4196.0,7526.0,55850.0,2643.0,1465.0,660.0,25202.0,8199.0,43300.0,6375.0,2189.0,4630.0,700.0,3300.0,6653.0,20760.0,1035.0,2066.0,2509.0,1504.0,831.0,10193.0,2681.0,3161.0,2755.0,1842.0,1355.0,21100.0,4658.0,6400.0,1025.0,1367.0,8160.0,2323.0,1653.0,3240.0
2022-06-27 07:15:00+02:00,7404.0,9150.0,,,57028.0,,,,25760.0,,,,,4705.0,,,,,,,,,,10125.0,,,,,,,,6520.0,,,,,,
2022-06-27 07:30:00+02:00,7520.0,9368.0,,,58417.0,,,,26282.0,,,,,4749.0,,,,,,,,,,10035.0,,,,,,,,6630.0,,,,,,
2022-06-27 07:45:00+02:00,7588.0,9447.0,,,59358.0,,,,26766.0,,,,,4746.0,,,,,,,,,,9869.0,,,,,,,,6720.0,,,,,,
2022-06-27 08:00:00+02:00,7692.0,9644.0,4256.0,7891.0,60370.0,2738.0,1620.0,706.0,27309.0,8386.0,47300.0,6972.0,2374.0,4740.0,820.0,3973.0,7743.0,23799.0,1148.0,2362.0,2809.0,1571.0,874.0,9637.0,2870.0,3050.0,2771.0,1923.0,1292.0,22150.0,5267.0,6800.0,1045.0,1421.0,8541.0,2444.0,1686.0,3340.0
2022-06-27 08:15:00+02:00,7740.0,9737.0,,,61266.0,,,,27710.0,,,,,4762.0,,,,,,,,,,9361.0,,,,,,,,6860.0,,,,,,
2022-06-27 08:30:00+02:00,7764.0,9863.0,,,61843.0,,,,28066.0,,,,,4779.0,,,,,,,,,,9066.0,,,,,,,,6910.0,,,,,,
2022-06-27 08:45:00+02:00,7776.0,9909.0,,,62217.0,,,,28383.0,,,,,4787.0,,,,,,,,,,8868.0,,,,,,,,6950.0,,,,,,
2022-06-27 09:00:00+02:00,7748.0,9945.0,4142.0,8163.0,62331.0,2814.0,1675.0,716.0,28726.0,8477.0,49350.0,7316.0,2484.0,4837.0,843.0,4136.0,8059.0,25129.0,1247.0,2573.0,3241.0,1580.0,906.0,8667.0,2922.0,3023.0,2766.0,1883.0,1292.0,22450.0,5914.0,6980.0,1053.0,1431.0,8712.0,2486.0,1676.0,3420.0
2022-06-27 09:15:00+02:00,7760.0,10035.0,,,62945.0,,,,28982.0,,,,,4833.0,,,,,,,,,,8394.0,,,,,,,,7000.0,,,,,,
2022-06-27 09:30:00+02:00,7784.0,10066.0,,,63652.0,,,,29213.0,,,,,4842.0,,,,,,,,,,8039.0,,,,,,,,7020.0,,,,,,
2022-06-27 09:45:00+02:00,7784.0,10085.0,,,63954.0,,,,29419.0,,,,,4810.0,,,,,,,,,,7728.0,,,,,,,,7030.0,,,,,,
2022-06-27 10:00:00+02:00,7788.0,10110.0,4154.0,8200.0,64158.0,2919.0,1702.0,712.0,29660.0,8519.0,50050.0,7570.0,2555.0,4807.0,922.0,4070.0,8519.0,25606.0,1316.0,2633.0,3243.0,1581.0,909.0,7556.0,2981.0,2336.0,2874.0,1931.0,1265.0,23000.0,6155.0,7050.0,1056.0,1428.0,8838.0,2538.0,1674.0,3450.0
2022-06-27 10:15:00+02:00,7784.0,10131.0,,,64443.0,,,,29804.0,,,,,4820.0,,,,,,,,,,7432.0,,,,,,,,7060.0,,,,,,
2022-06-27 10:30:00+02:00,7804.0,10126.0,,,64648.0,,,,29914.0,,,,,4834.0,,,,,,,,,,7247.0,,,,,,,,7080.0,,,,,,
2022-06-27 10:45:00+02:00,7828.0,10190.0,,,64745.0,,,,30004.0,,,,,4863.0,,,,,,,,,,7133.0,,,,,,,,7090.0,,,,,,
2022-06-27 11:00:00+02:00,7844.0,10269.0,4111.0,8387.0,65265.0,2901.0,1726.0,713.0,30061.0,8537.0,50650.0,7771.0,2705.0,4860.0,922.0,4308.0,8689.0,26054.0,1291.0,2758.0,3287.0,1558.0,896.0,6976.0,3038.0,2383.0,2811.0,1945.0,1253.0,23300.0,6279.0,7100.0,1049.0,1436.0,8885.0,2559.0,1731.0,3500.0
2022-06-27 11:15:00+02:00,7860.0,10245.0,,,65853.0,,,,30161.0,,,,,4893.0,,,,,,,,,,6759.0,,,,,,,,7110.0,,,,,,
2022-06-27 11:30:00+02:00,7872.0,10267.0,,,66455.0,,,,30287.0,,,,,4929.0,,,,,,,,,,6607.0,,,,,,,,7120.0,,,,,,
2022-06-27 11:45:00+02:00,7836.0,10251.0,,,66490.0,,,,30430.0,,,,,4963.0,,,,,,,,,,6430.0,,,,,,,,7130.0,,,,,,
2022-06-27 12:00:00+02:00,7792.0,10222.0,4141.0,8479.0,66419.0,2852.0,1723.0,725.0,30604.0,8524.0,51550.0,7286.0,2767.0,4980.0,915.0,4120.0,8780.0,24769.0,1287.0,2742.0,3354.0,1565.0,910.0,6365.0,3056.0,2347.0,2745.0,1932.0,1267.0,23500.0,6394.0,7130.0,1052.0,1432.0,8913.0,2545.0,1753.0,3510.0
2022-06-27 12:15:00+02:00,7704.0,10213.0,,,66527.0,,,,30742.0,,,,,5006.0,,,,,,,,,,6347.0,,,,,,,,7130.0,,,,,,
2022-06-27 12:30:00+02:00,7680.0,10166.0,,,66362.0,,,,30860.0,,,,,5059.0,,,,,,,,,,6290.0,,,,,,,,7130.0,,,,,,
2022-06-27 12:45:00+02:00,7680.0,10159.0,,,66503.0,,,,30951.0,,,,,5066.0,,,,,,,,,,6280.0,,,,,,,,7120.0,,,,,,
2022-06-27 13:00:00+02:00,7752.0,10351.0,4153.0,8386.0,66534.0,2879.0,1731.0,720.0,31088.0,8479.0,51900.0,7138.0,2807.0,5087.0,972.0,4064.0,9057.0,25383.0,1315.0,2822.0,3515.0,1520.0,908.0,6311.0,3071.0,2970.0,2721.0,1956.0,1247.0,23600.0,6275.0,7120.0,1051.0,1408.0,8879.0,2551.0,1729.0,3530.0
2022-06-27 13:15:00+02:00,7752.0,10245.0,,,66316.0,,,,31108.0,,,,,5059.0,,,,,,,,,,6456.0,,,,,,,,7110.0,,,,,,
2022-06-27 13:30:00+02:00,7736.0,10182.0,,,65970.0,,,,31086.0,,,,,5056.0,,,,,,,,,,6548.0,,,,,,,,7100.0,,,,,,
2022-06-27 13:45:00+02:00,7696.0,10118.0,,,65496.0,,,,31024.0,,,,,4999.0,,,,,,,,,,6521.0,,,,,,,,7080.0,,,,,,
2022-06-27 14:00:00+02:00,7688.0,10128.0,4148.0,8224.0,65008.0,2875.0,1721.0,721.0,30984.0,8369.0,50800.0,6887.0,2774.0,5065.0,982.0,4257.0,9059.0,26080.0,1315.0,2846.0,3378.0,1519.0,880.0,6554.0,3043.0,2981.0,2730.0,1967.0,1339.0,23300.0,6255.0,7060.0,1040.0,1382.0,8819.0,2528.0,1689.0,3500.0
2022-06-27 14:15:00+02:00,7668.0,10044.0,,,64841.0,,,,30853.0,,,,,5106.0,,,,,,,,,,6681.0,,,,,,,,7040.0,,,,,,
2022-06-27 14:30:00+02:00,7640.0,10003.0,,,64685.0,,,,30694.0,,,,,5156.0,,,,,,,,,,6794.0,,,,,,,,7020.0,,,,,,
2022-06-27 14:45:00+02:00,7628.0,9962.0,,,64296.0,,,,30525.0,,,,,5207.0,,,,,,,,,,6892.0,,,,,,,,7010.0,,,,,,
2022-06-27 15:00:00+02:00,7636.0,9854.0,4157.0,8176.0,63780.0,2790.0,1679.0,719.0,30305.0,8297.0,49200.0,6805.0,2742.0,5262.0,1032.0,4476.0,9179.0,26350.0,1237.0,2845.0,3332.0,1474.0,854.0,6989.0,3140.0,2960.0,2742.0,1950.0,1297.0,23200.0,6287.0,7000.0,1044.0,1387.0,8762.0,2511.0,1673.0,3430.0
2022-06-27 15:15:00+02:00,7624.0,9815.0,,,63545.0,,,,30167.0,,,,,5271.0,,,,,,,,,,7139.0,,,,,,,,6980.0,,,,,,
2022-06-27 15:30:00+02:00,7624.0,9837.0,,,63275.0,,,,30069.0,,,,,5342.0,,,,,,,,,,7317.0,,,,,,,,6970.0,,,,,,
2022-06-27 15:45:00+02:00,7620.0,9650.0,,,62939.0,,,,30007.0,,,,,5393.0,,,,,,,,,,7463.0,,,,,,,,6960.0,,,,,,
2022-06-27 16:00:00+02:00,7604.0,9693.0,4167.0,8084.0,62526.0,2769.0,1677.0,725.0,29936.0,8266.0,47750.0,6817.0,2728.0,5402.0,1078.0,4612.0,9544.0,26199.0,1181.0,2822.0,3038.0,1444.0,822.0,7645.0,3138.0,3073.0,2811.0,1934.0,1357.0,23000.0,6279.0,6950.0,1040.0,1397.0,8663.0,2448.0,1669.0,3360.0
2022-06-27 16:15:00+02:00,7620.0,9669.0,,,62053.0,,,,29928.0,,,,,5438.0,,,,,,,,,,7887.0,,,,,,,,6940.0,,,,,,
2022-06-27 16:30:00+02:00,7624.0,9713.0,,,61762.0,,,,29937.0,,,,,5516.0,,,,,,,,,,8068.0,,,,,,,,6940.0,,,,,,
2022-06-27 16:45:00+02:00,7620.0,9715.0,,,61536.0,,,,29949.0,,,,,5553.0,,,,,,,,,,8338.0,,,,,,,,6940.0,,,,,,
2022-06-27 17:00:00+02:00,7536.0,9708.0,4242.0,7933.0,61520.0,2905.0,1731.0,732.0,30001.0,8177.0,46850.0,6934.0,2692.0,5558.0,987.0,4551.0,9597.0,25698.0,1143.0,2795.0,3313.0,1424.0,801.0,8613.0,3128.0,3068.0,2595.0,1833.0,1385.0,22500.0,6249.0,6930.0,1042.0,1365.0,8655.0,2436.0,1663.0,3320.0
2022-06-27 17:15:00+02:00,7576.0,9674.0,,,61529.0,,,,29980.0,,,,,5573.0,,,,,,,,,,8930.0,,,,,,,,6920.0,,,,,,
2022-06-27 17:30:00+02:00,7584.0,9796.0,,,61619.0,,,,29926.0,,,,,5591.0,,,,,,,,,,9295.0,,,,,,,,6920.0,,,,,,
2022-06-27 17:45:00+02:00,7604.0,9920.0,,,61761.0,,,,29851.0,,,,,5654.0,,,,,,,,,,9578.0,,,,,,,,6920.0,,,,,,
2022-06-27 18:00:00+02:00,7556.0,9854.0,4243.0,7686.0,61452.0,2818.0,1705.0,741.0,29748.0,8149.0,47300.0,6988.0,2677.0,5667.0,962.0,4460.0,9500.0,25011.0,1318.0,2802.0,3342.0,1426.0,777.0,9721.0,3024.0,2974.0,2665.0,1855.0,1340.0,22200.0,6115.0,6920.0,1034.0,1359.0,8529.0,2390.0,1667.0,3370.0
2022-06-27 18:15:00+02:00,7560.0,9809.0,,,61182.0,,,,29673.0,,,,,5692.0,,,,,,,,,,9801.0,,,,,,,,6930.0,,,,,,
2022-06-27 18:30:00+02:00,7548.0,9789.0,,,61077.0,,,,29617.0,,,,,5740.0,,,,,,,,,,9932.0,,,,,,,,6930.0,,,,,,
2022-06-27 18:45:00+02:00,7532.0,9782.0,,,60721.0,,,,29574.0,,,,,5795.0,,,,,,,,,,10161.0,,,,,,,,6940.0,,,,,,
2022-06-27 19:00:00+02:00,7476.0,9726.0,4244.0,7578.0,60351.0,2608.0,1612.0,749.0,29545.0,8096.0,48700.0,7044.0,2683.0,5796.0,1002.0,4152.0,9014.0,24644.0,1346.0,2742.0,3098.0,1402.0,753.0,10389.0,2889.0,2966.0,2643.0,1853.0,1344.0,22150.0,6134.0,6950.0,1022.0,1321.0,8359.0,2340.0,1689.0,3330.0
2022-06-27 19:15:00+02:00,7428.0,9630.0,,,59669.0,,,,29506.0,,,,,5824.0,,,,,,,,,,10609.0,,,,,,,,6960.0,,,,,,
2022-06-27 19:30:00+02:00,7376.0,9465.0,,,59487.0,,,,29459.0,,,,,5844.0,,,,,,,,,,10858.0,,,,,,,,6980.0,,,,,,
2022-06-27 19:45:00+02:00,7336.0,9466.0,,,58752.0,,,,29407.0,,,,,5847.0,,,,,,,,,,11097.0,,,,,,,,7020.0,,,,,,
2022-06-27 20:00:00+02:00,7260.0,9394.0,4275.0,7370.0,57812.0,2424.0,1522.0,749.0,29345.0,7883.0,46150.0,7069.0,2683.0,5826.0,981.0,3945.0,8595.0,24445.0,1296.0,2696.0,3153.0,1370.0,715.0,11313.0,2825.0,3000.0,2653.0,1828.0,1350.0,22100.0,6283.0,7050.0,1011.0,1275.0,8160.0,2285.0,1674.0,3310.0
2022-06-27 20:15:00+02:00,7172.0,9354.0,,,57119.0,,,,29301.0,,,,,5814.0,,,,,,,,,,11535.0,,,,,,,,7070.0,,,,,,
2022-06-27 20:30:00+02:00,7108.0,9212.0,,,56409.0,,,,29265.0,,,,,5835.0,,,,,,,,,,11750.0,,,,,,,,7070.0,,,,,,
2022-06-27 20:45:00+02:00,7036.0,9171.0,,,55751.0,,,,29231.0,,,,,5827.0,,,,,,,,,,11874.0,,,,,,,,7020.0,,,,,,
2022-06-27 21:00:00+02:00,6976.0,9157.0,4185.0,7216.0,55245.0,2304.0,1456.0,727.0,29246.0,7896.0,43550.0,6693.0,2768.0,5855.0,971.0,3666.0,8106.0,23811.0,1238.0,2785.0,3197.0,1316.0,685.0,11946.0,2832.0,2972.0,2662.0,1819.0,1319.0,21850.0,6264.0,6950.0,1005.0,1254.0,7918.0,2217.0,1627.0,3150.0
2022-06-27 21:15:00+02:00,6900.0,9108.0,,,54798.0,,,,29179.0,,,,,5850.0,,,,,,,,,,12065.0,,,,,,,,6870.0,,,,,,
2022-06-27 21:30:00+02:00,6788.0,9101.0,,,54372.0,,,,29075.0,,,,,5769.0,,,,,,,,,,12172.0,,,,,,,,6720.0,,,,,,
2022-06-27 21:45:00+02:00,6656.0,8965.0,,,53588.0,,,,28911.0,,,,,5639.0,,,,,,,,,,12218.0,,,,,,,,6550.0,,,,,,
2022-06-27 22:00:00+02:00,6728.0,9107.0,3866.0,6916.0,53049.0,2192.0,1396.0,696.0,28881.0,7744.0,43750.0,6411.0,2606.0,5518.0,917.0,3410.0,7622.0,22308.0,1191.0,2685.0,2963.0,1238.0,669.0,12257.0,2661.0,2939.0,2557.0,1744.0,1311.0,20750.0,6216.0,6340.0,986.0,1228.0,7711.0,2168.0,1538.0,3020.0
2022-06-27 22:15:00+02:00,6628.0,9203.0,,,52510.0,,,,28518.0,,,,,5464.0,,,,,,,,,,12345.0,,,,,,,,6170.0,,,,,,
2022-06-27 22:30:00+02:00,6464.0,9178.0,,,51413.0,,,,28035.0,,,,,5409.0,,,,,,,,,,12425.0,,,,,,,,6020.0,,,,,,
2022-06-27 22:45:00+02:00,6324.0,9067.0,,,50485.0,,,,27484.0,,,,,5291.0,,,,,,,,,,12366.0,,,,,,,,5930.0,,,,,,
2022-06-27 23:00:00+02:00,6228.0,8999.0,3499.0,6465.0,49573.0,2063.0,1322.0,691.0,26786.0,7590.0,46450.0,5873.0,2308.0,5199.0,866.0,3169.0,7181.0,20684.0,1118.0,2482.0,2758.0,1134.0,604.0,12293.0,2557.0,2875.0,2572.0,1749.0,1266.0,19200.0,6001.0,5840.0,957.0,1188.0,7396.0,2033.0,1434.0,2820.0
2022-06-27 23:15:00+02:00,6080.0,8840.0,,,48683.0,,,,26312.0,,,,,5139.0,,,,,,,,,,12272.0,,,,,,,,5780.0,,,,,,
2022-06-27 23:30:00+02:00,5936.0,8707.0,,,47932.0,,,,25960.0,,,,,5100.0,,,,,,,,,,12179.0,,,,,,,,5720.0,,,,,,
2022-06-27 23:45:00+02:00,5848.0,8570.0,,,47493.0,,,,25700.0,,,,,5007.0,,,,,,,,,,12000.0,,,,,,,,5640.0,,,,,,
2022-06-28 00:00:00+02:00,5752.0,8556.0,3277.0,6144.0,45182.0,2024.0,1180.0,721.0,25328.0,7326.0,42600.0,5451.0,1890.0,4611.0,777.0,2902.0,6118.0,20023.0,1075.0,2276.0,2486.0,1082.0,586.0,11859.0,2352.0,2699.0,2469.0,1727.0,1111.0,17900.0,5347.0,5580.0,951.0,1139.0,7102.0,1900.0,1350.0,2680.0
2022-06-28 00:15:00+02:00,5652.0,8418.0,,,44717.0,,,,25010.0,,,,,4531.0,,,,,,,,,,11782.0,,,,,,,,5530.0,,,,,,
2022-06-28 00:30:00+02:00,5560.0,8303.0,,,44226.0,,,,24693.0,,,,,4445.0,,,,,,,,,,11671.0,,,,,,,,5470.0,,,,,,
2022-06-28 00:45:00+02:00,5476.0,8177.0,,,43879.0,,,,24380.0,,,,,4448.0,,,,,,,,,,11538.0,,,,,,,,5410.0,,,,,,
2022-06-28 01:00:00+02:00,5468.0,8206.0,3172.0,6041.0,43543.0,1938.0,1130.0,709.0,24061.0,7128.0,39600.0,5216.0,1765.0,4410.0,722.0,2718.0,5612.0,18677.0,1015.0,2116.0,2416.0,1057.0,562.0,11386.0,2328.0,3255.0,2592.0,1704.0,1978.0,17100.0,5007.0,5360.0,933.0,1099.0,6888.0,1841.0,1297.0,2570.0
2022-06-28 01:15:00+02:00,5404.0,8199.0,,,43290.0,,,,23760.0,,,,,4335.0,,,,,,,,,,11252.0,,,,,,,,5310.0,,,,,,
2022-06-28 01:30:00+02:00,5340.0,8031.0,,,43111.0,,,,23467.0,,,,,4270.0,,,,,,,,,,11167.0,,,,,,,,5280.0,,,,,,
2022-06-28 01:45:00+02:00,5296.0,8037.0,,,42782.0,,,,23193.0,,,,,4320.0,,,,,,,,,,11078.0,,,,,,,,5270.0,,,,,,
2022-06-28 02:00:00+02:00,5372.0,7879.0,3133.0,5876.0,42367.0,1930.0,1098.0,692.0,22875.0,6983.0,39000.0,5054.0,1621.0,4275.0,675.0,2621.0,5300.0,18123.0,967.0,2002.0,2326.0,1031.0,548.0,11008.0,2206.0,3348.0,2573.0,1684.0,1909.0,16650.0,4790.0,5270.0,924.0,1109.0,6794.0,1815.0,1267.0,2530.0
2022-06-28 02:15:00+02:00,5312.0,7774.0,,,42353.0,,,,22665.0,,,,,4238.0,,,,,,,,,,10963.0,,,,,,,,5270.0,,,,,,
2022-06-28 02:30:00+02:00,5272.0,7759.0,,,42071.0,,,,22497.0,,,,,4194.0,,,,,,,,,,10941.0,,,,,,,,5280.0,,,,,,
2022-06-28 02:45:00+02:00,5236.0,7722.0,,,42231.0,,,,22365.0,,,,,4157.0,,,,,,,,,,10880.0,,,,,,,,5280.0,,,,,,
2022-06-28 03:00:00+02:00,5232.0,7738.0,3148.0,5761.0,42251.0,1901.0,1071.0,683.0,22230.0,6968.0,36750.0,4965.0,1554.0,4131.0,663.0,2556.0,5134.0,17517.0,943.0,1928.0,2233.0,1029.0,522.0,10831.0,2084.0,3441.0,2555.0,1664.0,1840.0,16600.0,4654.0,5270.0,919.0,1151.0,6690.0,1808.0,1267.0,2550.0
2022-06-28 03:15:00+02:00,5224.0,7700.0,,,42508.0,,,,22141.0,,,,,4143.0,,,,,,,,,,10801.0,,,,,,,,5250.0,,,,,,
2022-06-28 03:30:00+02:00,5224.0,7713.0,,,42606.0,,,,22063.0,,,,,4128.0,,,,,,,,,,10774.0,,,,,,,,5240.0,,,,,,
2022-06-28 03:45:00+02:00,5228.0,7663.0,,,42564.0,,,,22002.0,,,,,4102.0,,,,,,,,,,10753.0,,,,,,,,5230.0,,,,,,
2022-06-28 04:00:00+02:00,5280.0,7737.0,3225.0,5795.0,43065.0,1892.0,1054.0,700.0,21885.0,7160.0,36300.0,4984.0,1578.0,4114.0,658.0,2515.0,5087.0,17411.0,933.0,1890.0,2083.0,1048.0,542.0,10749.0,2051.0,3381.0,2566.0,1689.0,1823.0,16300.0,4585.0,5230.0,924.0,1142.0,6598.0,1780.0,1281.0,2590.0
2022-06-28 04:15:00+02:00,5352.0,7714.0,,,43299.0,,,,21888.0,,,,,4128.0,,,,,,,,,,10769.0,,,,,,,,5260.0,,,,,,
2022-06-28 04:30:00+02:00,5412.0,7799.0,,,43862.0,,,,21939.0,,,,,4101.0,,,,,,,,,,10788.0,,,,,,,,5300.0,,,,,,
2022-06-28 04:45:00+02:00,5516.0,7841.0,,,44146.0,,,,22046.0,,,,,4101.0,,,,,,,,,,10801.0,,,,,,,,5370.0,,,,,,
2022-06-28 05:00:00+02:00,5708.0,7902.0,3471.0,6050.0,44964.0,1996.0,1103.0,791.0,22073.0,7748.0,37300.0,5142.0,1594.0,4171.0,681.0,2525.0,5174.0,18031.0,952.0,1890.0,2045.0,1227.0,632.0,10812.0,2111.0,3418.0,2571.0,1691.0,1870.0,17600.0,4579.0,5470.0,956.0,1161.0,6843.0,1850.0,1345.0,2800.0
2022-06-28 05:15:00+02:00,5824.0,7915.0,,,45506.0,,,,22317.0,,,,,4220.0,,,,,,,,,,10815.0,,,,,,,,5590.0,,,,,,
