CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2023-05-26 00:15:00+02:00,0.0,948.0,,,,,,,0.0,2531.0,11675.0,,,,,,,,,166.0,8761.0,0.0,2804.0,,,,,,,0.0,73.0,,,,,,,,,,,,,,,,,,0.0,811.0,1878.0,,,,,,,,,,,,,,,,0.0,483.0,,,,,,,,,,,
2023-05-26 00:30:00+02:00,0.0,968.0,,,,,,,0.0,2480.0,11507.0,,,,,,,,,160.0,8788.0,0.0,2732.0,,,,,,,0.0,73.0,,,,,,,,,,,,,,,,,,0.0,799.0,1821.0,,,,,,,,,,,,,,,,0.0,483.0,,,,,,,,,,,
2023-05-26 00:45:00+02:00,0.0,988.0,,,,,,,0.0,2432.0,11347.0,,,,,,,,,157.0,8838.0,0.0,2560.0,,,,,,,0.0,74.0,,,,,,,,,,,,,,,,,,0.0,786.0,1771.0,,,,,,,,,,,,,,,,0.0,483.0,,,,,,,,,,,
2023-05-26 01:00:00+02:00,0.0,1012.0,0.0,1424.0,826.0,0.0,71.0,0.0,0.0,2301.0,11186.0,0.0,869.0,1945.0,0.0,501.0,160.0,0.0,31.0,158.0,8875.0,0.0,2234.0,0.0,5571.0,0.0,474.0,0.0,565.0,0.0,74.0,0.0,85.0,0.0,18.0,0.0,439.0,0.0,16.0,0.0,22.0,0.0,195.0,0.0,1008.0,0.0,95.0,0.0,0.0,774.0,1718.0,0.0,247.0,0.0,1088.0,0.0,986.0,0.0,544.0,0.0,0.0,0.0,1755.0,0.0,17.0,2726.0,0.0,475.0,0.0,1312.0,0.0,1766.0,0.0,1561.0,0.0,918.0,0.0,0.0,1.0
2023-05-26 01:15:00+02:00,0.0,1040.0,,,,,,,0.0,2290.0,11042.0,,,,,,,,,155.0,8966.0,0.0,2045.0,,,,,,,0.0,74.0,,,,,,,,,,,,,,,,,,0.0,759.0,1660.0,,,,,,,,,,,,,,,,0.0,475.0,,,,,,,,,,,
2023-05-26 01:30:00+02:00,0.0,1068.0,,,,,,,0.0,2277.0,10907.0,,,,,,,,,150.0,9074.0,0.0,1929.0,,,,,,,0.0,74.0,,,,,,,,,,,,,,,,,,0.0,742.0,1591.0,,,,,,,,,,,,,,,,0.0,474.0,,,,,,,,,,,
2023-05-26 01:45:00+02:00,0.0,1096.0,,,,,,,0.0,2268.0,10782.0,,,,,,,,,144.0,9193.0,0.0,1848.0,,,,,,,0.0,74.0,,,,,,,,,,,,,,,,,,0.0,726.0,1525.0,,,,,,,,,,,,,,,,0.0,474.0,,,,,,,,,,,
2023-05-26 02:00:00+02:00,0.0,1124.0,0.0,1294.0,765.0,0.0,47.0,0.0,0.0,2266.0,10703.0,0.0,837.0,1894.0,0.0,512.0,167.0,0.0,24.0,134.0,9329.0,0.0,1841.0,0.0,5415.0,0.0,552.0,0.0,575.0,0.0,74.0,0.0,89.0,0.0,20.0,0.0,466.0,0.0,16.0,0.0,22.0,0.0,181.0,0.0,1126.0,0.0,72.0,0.0,0.0,709.0,1456.0,0.0,235.0,0.0,1041.0,0.0,920.0,0.0,580.0,0.0,0.0,0.0,1747.0,0.0,16.0,2928.0,0.0,461.0,0.0,1295.0,0.0,1946.0,0.0,1586.0,0.0,947.0,0.0,0.0,1.0
2023-05-26 02:15:00+02:00,0.0,1148.0,,,,,,,0.0,2293.0,10639.0,,,,,,,,,131.0,9450.0,0.0,1783.0,,,,,,,0.0,75.0,,,,,,,,,,,,,,,,,,0.0,700.0,1435.0,,,,,,,,,,,,,,,,0.0,461.0,,,,,,,,,,,
2023-05-26 02:30:00+02:00,0.0,1172.0,,,,,,,0.0,2320.0,10557.0,,,,,,,,,132.0,9563.0,0.0,1699.0,,,,,,,0.0,76.0,,,,,,,,,,,,,,,,,,0.0,700.0,1460.0,,,,,,,,,,,,,,,,0.0,460.0,,,,,,,,,,,
2023-05-26 02:45:00+02:00,0.0,1196.0,,,,,,,0.0,2344.0,10463.0,,,,,,,,,135.0,9667.0,1.0,1610.0,,,,,,,0.0,77.0,,,,,,,,,,,,,,,,,,0.0,700.0,1485.0,,,,,,,,,,,,,,,,0.0,460.0,,,,,,,,,,,
2023-05-26 03:00:00+02:00,0.0,1212.0,0.0,1169.0,713.0,0.0,47.0,0.0,0.0,2371.0,10373.0,0.0,806.0,1826.0,0.0,568.0,182.0,1.0,19.0,144.0,9778.0,1.0,1501.0,0.0,5195.0,0.0,662.0,0.0,581.0,0.0,78.0,0.0,99.0,0.0,23.0,0.0,483.0,0.0,17.0,0.0,24.0,0.0,174.0,0.0,1230.0,0.0,53.0,0.0,0.0,700.0,1510.0,0.0,221.0,0.0,990.0,0.0,942.0,0.0,592.0,0.0,0.0,0.0,1769.0,0.0,14.0,3045.0,0.0,439.0,0.0,1282.0,0.0,2236.0,0.0,1576.0,0.0,977.0,0.0,0.0,1.0
2023-05-26 03:15:00+02:00,0.0,1228.0,,,,,,,0.0,2412.0,10352.0,,,,,,,,,145.0,9868.0,2.0,1415.0,,,,,,,0.0,79.0,,,,,,,,,,,,,,,,,,0.0,702.0,1534.0,,,,,,,,,,,,,,,,0.0,439.0,,,,,,,,,,,
2023-05-26 03:30:00+02:00,0.0,1240.0,,,,,,,0.0,2444.0,10338.0,,,,,,,,,142.0,9952.0,4.0,1344.0,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,0.0,704.0,1552.0,,,,,,,,,,,,,,,,0.0,438.0,,,,,,,,,,,
2023-05-26 03:45:00+02:00,0.0,1256.0,,,,,,,0.0,2484.0,10335.0,,,,,,,,,135.0,10034.0,9.0,1277.0,,,,,,,0.0,81.0,,,,,,,,,,,,,,,,,,0.0,706.0,1574.0,,,,,,,,,,,,,,,,0.0,438.0,,,,,,,,,,,
2023-05-26 04:00:00+02:00,0.0,1264.0,0.0,1106.0,677.0,0.0,49.0,0.0,0.0,2519.0,10339.0,1.0,768.0,1774.0,1.0,625.0,201.0,8.0,14.0,131.0,10108.0,18.0,1216.0,0.0,4978.0,0.0,774.0,0.0,592.0,0.0,82.0,0.0,119.0,0.0,25.0,0.0,491.0,0.0,16.0,0.0,26.0,0.0,170.0,0.0,1320.0,8.0,46.0,0.0,0.0,708.0,1595.0,0.0,203.0,0.0,922.0,0.0,992.0,0.0,589.0,0.0,0.0,4.0,1789.0,0.0,13.0,3110.0,0.0,428.0,0.0,1278.0,0.0,2610.0,1.0,1586.0,0.0,992.0,0.0,0.0,1.0
2023-05-26 04:15:00+02:00,0.0,1272.0,,,,,,,0.0,2530.0,10365.0,,,,,,,,,119.0,10197.0,26.0,1163.0,,,,,,,0.0,83.0,,,,,,,,,,,,,,,,,,0.0,710.0,1613.0,,,,,,,,,,,,,,,,1.0,427.0,,,,,,,,,,,
2023-05-26 04:30:00+02:00,0.0,1280.0,,,,,,,0.0,2542.0,10390.0,,,,,,,,,107.0,10295.0,35.0,1114.0,,,,,,,0.0,84.0,,,,,,,,,,,,,,,,,,0.0,710.0,1632.0,,,,,,,,,,,,,,,,1.0,427.0,,,,,,,,,,,
2023-05-26 04:45:00+02:00,0.0,1288.0,,,,,,,0.0,2558.0,10419.0,,,,,,,,,94.0,10396.0,46.0,1083.0,,,,,,,0.0,85.0,,,,,,,,,,,,,,,,,,0.0,711.0,1653.0,,,,,,,,,,,,,,,,1.0,427.0,,,,,,,,,,,
2023-05-26 05:00:00+02:00,0.0,1292.0,10.0,1141.0,674.0,0.0,66.0,26.0,22.0,2562.0,10436.0,33.0,731.0,1737.0,19.0,666.0,226.0,26.0,10.0,81.0,10516.0,60.0,1079.0,0.0,4761.0,31.0,874.0,1.0,605.0,7.0,86.0,0.0,138.0,0.0,27.0,0.0,502.0,0.0,16.0,0.0,27.0,0.0,157.0,0.0,1423.0,26.0,47.0,0.0,0.0,712.0,1668.0,0.0,178.0,0.0,849.0,0.0,1154.0,0.0,572.0,0.0,0.0,151.0,1797.0,0.0,11.0,3049.0,19.0,411.0,0.0,1213.0,2.0,2893.0,19.0,1645.0,4.0,972.0,1.0,15.0,1.0
2023-05-26 05:15:00+02:00,40.0,1292.0,,,,,,,87.0,2557.0,10366.0,,,,,,,,,71.0,10606.0,72.0,1048.0,,,,,,,22.0,85.0,,,,,,,,,,,,,,,,,,6.0,716.0,1671.0,,,,,,,,,,,,,,,,22.0,410.0,,,,,,,,,,,
2023-05-26 05:30:00+02:00,52.0,1288.0,,,,,,,337.0,2556.0,10292.0,,,,,,,,,62.0,10683.0,82.0,1006.0,,,,,,,46.0,85.0,,,,,,,,,,,,,,,,,,15.0,722.0,1658.0,,,,,,,,,,,,,,,,26.0,410.0,,,,,,,,,,,
2023-05-26 05:45:00+02:00,52.0,1288.0,,,,,,,811.0,2552.0,10182.0,,,,,,,,,56.0,10749.0,92.0,944.0,,,,,,,88.0,85.0,,,,,,,,,,,,,,,,,,23.0,729.0,1644.0,,,,,,,,,,,,,,,,33.0,410.0,,,,,,,,,,,
2023-05-26 06:00:00+02:00,60.0,1280.0,197.0,1240.0,704.0,51.0,101.0,149.0,1439.0,2514.0,10143.0,159.0,755.0,1660.0,85.0,681.0,259.0,69.0,13.0,48.0,10814.0,99.0,843.0,1.0,4591.0,275.0,959.0,7.0,597.0,158.0,84.0,11.0,146.0,58.0,27.0,120.0,513.0,86.0,15.0,25.0,27.0,54.0,138.0,187.0,1507.0,80.0,51.0,1.0,32.0,736.0,1631.0,0.0,143.0,0.0,810.0,0.0,1189.0,0.0,571.0,0.0,0.0,833.0,1560.0,0.0,10.0,2977.0,123.0,339.0,1.0,1148.0,6.0,3102.0,87.0,1568.0,33.0,936.0,11.0,55.0,1.0
2023-05-26 06:15:00+02:00,76.0,1272.0,,,,,,,2197.0,2487.0,9807.0,,,,,,,,,52.0,10874.0,110.0,790.0,,,,,,,253.0,80.0,,,,,,,,,,,,,,,,,,174.0,743.0,1617.0,,,,,,,,,,,,,,,,137.0,339.0,,,,,,,,,,,
2023-05-26 06:30:00+02:00,100.0,1260.0,,,,,,,3102.0,2464.0,9445.0,,,,,,,,,68.0,10935.0,122.0,767.0,,,,,,,368.0,77.0,,,,,,,,,,,,,,,,,,320.0,749.0,1604.0,,,,,,,,,,,,,,,,156.0,338.0,,,,,,,,,,,
2023-05-26 06:45:00+02:00,144.0,1252.0,,,,,,,4313.0,2441.0,9035.0,,,,,,,,,99.0,10987.0,135.0,760.0,,,,,,,496.0,74.0,,,,,,,,,,,,,,,,,,462.0,754.0,1589.0,,,,,,,,,,,,,,,,180.0,338.0,,,,,,,,,,,
2023-05-26 07:00:00+02:00,192.0,1220.0,621.0,1310.0,678.0,256.0,122.0,395.0,5841.0,2409.0,8651.0,360.0,815.0,1578.0,183.0,654.0,265.0,137.0,20.0,334.0,11084.0,153.0,781.0,622.0,4424.0,842.0,1018.0,19.0,570.0,634.0,70.0,61.0,148.0,272.0,26.0,538.0,513.0,669.0,13.0,194.0,26.0,159.0,119.0,736.0,1583.0,196.0,55.0,4.0,607.0,760.0,1575.0,0.0,111.0,0.0,795.0,0.0,1148.0,0.0,609.0,0.0,0.0,2422.0,1364.0,17.0,9.0,2920.0,334.0,252.0,2.0,1191.0,12.0,3284.0,200.0,1531.0,85.0,929.0,32.0,125.0,1.0
2023-05-26 07:15:00+02:00,248.0,1164.0,,,,,,,7606.0,2367.0,8135.0,,,,,,,,,542.0,11080.0,167.0,796.0,,,,,,,790.0,68.0,,,,,,,,,,,,,,,,,,793.0,767.0,1561.0,,,,,,,,,,,,,,,,357.0,252.0,,,,,,,,,,,
2023-05-26 07:30:00+02:00,312.0,1108.0,,,,,,,9527.0,2328.0,7679.0,,,,,,,,,830.0,11035.0,178.0,808.0,,,,,,,956.0,65.0,,,,,,,,,,,,,,,,,,979.0,773.0,1545.0,,,,,,,,,,,,,,,,382.0,252.0,,,,,,,,,,,
2023-05-26 07:45:00+02:00,384.0,1048.0,,,,,,,11578.0,2285.0,7234.0,,,,,,,,,1196.0,10967.0,188.0,837.0,,,,,,,1121.0,62.0,,,,,,,,,,,,,,,,,,1165.0,780.0,1534.0,,,,,,,,,,,,,,,,404.0,252.0,,,,,,,,,,,
2023-05-26 08:00:00+02:00,464.0,1016.0,1700.0,1306.0,584.0,522.0,66.0,720.0,13719.0,2244.0,6881.0,567.0,812.0,1453.0,277.0,593.0,245.0,202.0,36.0,1966.0,10839.0,197.0,886.0,2373.0,4258.0,1496.0,1068.0,33.0,559.0,1277.0,60.0,137.0,154.0,560.0,22.0,1082.0,503.0,1682.0,10.0,275.0,21.0,353.0,94.0,1241.0,1675.0,321.0,65.0,6.0,1352.0,787.0,1520.0,0.0,86.0,0.0,765.0,0.0,1067.0,0.0,663.0,0.0,0.0,4208.0,1406.0,172.0,8.0,2856.0,566.0,232.0,2.0,1254.0,20.0,3359.0,335.0,1430.0,157.0,897.0,56.0,190.0,1.0
2023-05-26 08:15:00+02:00,544.0,1012.0,,,,,,,15897.0,2197.0,6699.0,,,,,,,,,2578.0,10801.0,205.0,918.0,,,,,,,1431.0,58.0,,,,,,,,,,,,,,,,,,1684.0,788.0,1501.0,,,,,,,,,,,,,,,,591.0,234.0,,,,,,,,,,,
2023-05-26 08:30:00+02:00,624.0,1004.0,,,,,,,18058.0,2151.0,6558.0,,,,,,,,,3253.0,10809.0,212.0,941.0,,,,,,,1581.0,57.0,,,,,,,,,,,,,,,,,,2019.0,784.0,1478.0,,,,,,,,,,,,,,,,611.0,235.0,,,,,,,,,,,
2023-05-26 08:45:00+02:00,700.0,996.0,,,,,,,20128.0,2107.0,6481.0,,,,,,,,,3955.0,10855.0,216.0,960.0,,,,,,,1721.0,56.0,,,,,,,,,,,,,,,,,,2352.0,781.0,1458.0,,,,,,,,,,,,,,,,630.0,237.0,,,,,,,,,,,
2023-05-26 09:00:00+02:00,780.0,996.0,3139.0,1249.0,522.0,792.0,57.0,996.0,22267.0,2062.0,6415.0,821.0,737.0,1522.0,372.0,477.0,247.0,250.0,49.0,5085.0,10912.0,212.0,973.0,5123.0,4115.0,2019.0,1111.0,42.0,561.0,1848.0,56.0,196.0,168.0,786.0,16.0,1486.0,539.0,2739.0,8.0,403.0,13.0,521.0,85.0,1743.0,1738.0,420.0,96.0,10.0,2686.0,777.0,1438.0,0.0,77.0,0.0,729.0,0.0,1135.0,0.0,699.0,0.0,0.0,5789.0,1530.0,466.0,9.0,2787.0,759.0,290.0,3.0,1331.0,28.0,3489.0,479.0,1286.0,243.0,839.0,79.0,250.0,1.0
2023-05-26 09:15:00+02:00,864.0,1008.0,,,,,,,24317.0,2015.0,6340.0,,,,,,,,,5769.0,10994.0,218.0,989.0,,,,,,,1967.0,57.0,,,,,,,,,,,,,,,,,,3050.0,770.0,1419.0,,,,,,,,,,,,,,,,775.0,291.0,,,,,,,,,,,
2023-05-26 09:30:00+02:00,932.0,1016.0,,,,,,,26286.0,1973.0,6291.0,,,,,,,,,6350.0,11076.0,228.0,1008.0,,,,,,,2074.0,58.0,,,,,,,,,,,,,,,,,,3411.0,761.0,1411.0,,,,,,,,,,,,,,,,788.0,292.0,,,,,,,,,,,
2023-05-26 09:45:00+02:00,992.0,1028.0,,,,,,,28127.0,1931.0,6264.0,,,,,,,,,6844.0,11153.0,244.0,1022.0,,,,,,,2162.0,59.0,,,,,,,,,,,,,,,,,,3775.0,751.0,1402.0,,,,,,,,,,,,,,,,800.0,292.0,,,,,,,,,,,
2023-05-26 10:00:00+02:00,1056.0,1052.0,4256.0,1188.0,521.0,1026.0,53.0,1158.0,29800.0,1892.0,6261.0,1065.0,679.0,1526.0,462.0,391.0,230.0,269.0,55.0,7400.0,11245.0,270.0,1028.0,8097.0,3970.0,2341.0,1130.0,51.0,567.0,2227.0,61.0,235.0,185.0,929.0,13.0,1751.0,581.0,3630.0,6.0,484.0,12.0,634.0,91.0,1982.0,1751.0,487.0,152.0,11.0,4137.0,742.0,1393.0,0.0,76.0,0.0,687.0,0.0,1133.0,0.0,724.0,0.0,0.0,6905.0,1713.0,796.0,8.0,2757.0,870.0,375.0,4.0,1426.0,35.0,3601.0,589.0,1167.0,342.0,799.0,104.0,275.0,1.0
2023-05-26 10:15:00+02:00,1124.0,1092.0,,,,,,,31309.0,1865.0,6303.0,,,,,,,,,7820.0,11306.0,287.0,1046.0,,,,,,,2266.0,62.0,,,,,,,,,,,,,,,,,,4475.0,734.0,1386.0,,,,,,,,,,,,,,,,879.0,376.0,,,,,,,,,,,
2023-05-26 10:30:00+02:00,1172.0,1128.0,,,,,,,32657.0,1837.0,6352.0,,,,,,,,,8236.0,11355.0,299.0,1071.0,,,,,,,2288.0,63.0,,,,,,,,,,,,,,,,,,4814.0,726.0,1383.0,,,,,,,,,,,,,,,,885.0,376.0,,,,,,,,,,,
2023-05-26 10:45:00+02:00,1208.0,1168.0,,,,,,,33841.0,1814.0,6370.0,,,,,,,,,8639.0,11391.0,308.0,1101.0,,,,,,,2300.0,65.0,,,,,,,,,,,,,,,,,,5155.0,719.0,1381.0,,,,,,,,,,,,,,,,891.0,377.0,,,,,,,,,,,
2023-05-26 11:00:00+02:00,1240.0,1196.0,5027.0,1154.0,562.0,1115.0,69.0,1213.0,34885.0,1794.0,6402.0,1261.0,672.0,1508.0,534.0,344.0,218.0,266.0,63.0,9147.0,11444.0,310.0,1140.0,10404.0,3825.0,2467.0,1137.0,53.0,533.0,2305.0,66.0,256.0,192.0,1017.0,11.0,1883.0,571.0,4203.0,5.0,529.0,17.0,713.0,98.0,2056.0,1723.0,530.0,220.0,16.0,5493.0,712.0,1375.0,0.0,77.0,0.0,681.0,0.0,1120.0,0.0,734.0,0.0,0.0,7635.0,1930.0,1068.0,7.0,2672.0,901.0,400.0,4.0,1519.0,40.0,3673.0,665.0,1098.0,406.0,782.0,120.0,280.0,1.0
2023-05-26 11:15:00+02:00,1268.0,1220.0,,,,,,,35734.0,1775.0,6503.0,,,,,,,,,9479.0,11446.0,318.0,1177.0,,,,,,,2305.0,68.0,,,,,,,,,,,,,,,,,,5730.0,706.0,1372.0,,,,,,,,,,,,,,,,904.0,400.0,,,,,,,,,,,
2023-05-26 11:30:00+02:00,1288.0,1244.0,,,,,,,36417.0,1759.0,6604.0,,,,,,,,,9752.0,11429.0,327.0,1214.0,,,,,,,2305.0,70.0,,,,,,,,,,,,,,,,,,5962.0,701.0,1368.0,,,,,,,,,,,,,,,,905.0,400.0,,,,,,,,,,,
2023-05-26 11:45:00+02:00,1300.0,1268.0,,,,,,,36922.0,1749.0,6705.0,,,,,,,,,9972.0,11401.0,339.0,1252.0,,,,,,,2296.0,72.0,,,,,,,,,,,,,,,,,,6198.0,696.0,1363.0,,,,,,,,,,,,,,,,905.0,399.0,,,,,,,,,,,
2023-05-26 12:00:00+02:00,1292.0,1276.0,5460.0,1158.0,624.0,1166.0,62.0,1280.0,37272.0,1738.0,6805.0,1376.0,638.0,1465.0,586.0,314.0,208.0,255.0,74.0,10215.0,11356.0,356.0,1293.0,11763.0,4029.0,2440.0,1108.0,54.0,501.0,2279.0,74.0,260.0,188.0,1050.0,11.0,1916.0,554.0,4472.0,4.0,547.0,24.0,737.0,108.0,2048.0,1676.0,542.0,283.0,19.0,6434.0,691.0,1361.0,0.0,87.0,0.0,680.0,0.0,1114.0,0.0,742.0,0.0,0.0,7987.0,2101.0,1216.0,6.0,2576.0,878.0,382.0,4.0,1563.0,41.0,3723.0,688.0,1082.0,443.0,776.0,142.0,260.0,1.0
2023-05-26 12:15:00+02:00,1288.0,1276.0,,,,,,,37485.0,1728.0,6916.0,,,,,,,,,10362.0,11336.0,366.0,1335.0,,,,,,,2255.0,75.0,,,,,,,,,,,,,,,,,,6600.0,689.0,1359.0,,,,,,,,,,,,,,,,877.0,381.0,,,,,,,,,,,
2023-05-26 12:30:00+02:00,1264.0,1276.0,,,,,,,37623.0,1716.0,7025.0,,,,,,,,,10488.0,11331.0,370.0,1380.0,,,,,,,2225.0,76.0,,,,,,,,,,,,,,,,,,6768.0,689.0,1360.0,,,,,,,,,,,,,,,,876.0,381.0,,,,,,,,,,,
2023-05-26 12:45:00+02:00,1244.0,1272.0,,,,,,,37665.0,1707.0,7130.0,,,,,,,,,10599.0,11327.0,370.0,1425.0,,,,,,,2193.0,78.0,,,,,,,,,,,,,,,,,,6936.0,689.0,1365.0,,,,,,,,,,,,,,,,874.0,380.0,,,,,,,,,,,
2023-05-26 13:00:00+02:00,1212.0,1276.0,5637.0,1208.0,679.0,1149.0,65.0,1213.0,37581.0,1706.0,7246.0,1432.0,671.0,1440.0,619.0,311.0,209.0,239.0,90.0,10706.0,11372.0,363.0,1470.0,12454.0,4234.0,2288.0,1060.0,55.0,460.0,2161.0,80.0,252.0,186.0,1043.0,12.0,1875.0,527.0,4490.0,4.0,534.0,32.0,727.0,131.0,2011.0,1632.0,518.0,333.0,26.0,7105.0,689.0,1368.0,0.0,50.0,0.0,691.0,0.0,1102.0,0.0,760.0,0.0,0.0,7920.0,2228.0,1265.0,5.0,2545.0,766.0,326.0,4.0,1621.0,42.0,3764.0,665.0,1082.0,449.0,771.0,157.0,220.0,1.0
2023-05-26 13:15:00+02:00,1172.0,1288.0,,,,,,,37399.0,1701.0,7374.0,,,,,,,,,10807.0,11324.0,360.0,1520.0,,,,,,,2126.0,83.0,,,,,,,,,,,,,,,,,,7166.0,689.0,1370.0,,,,,,,,,,,,,,,,764.0,326.0,,,,,,,,,,,
2023-05-26 13:30:00+02:00,1148.0,1300.0,,,,,,,37167.0,1703.0,7517.0,,,,,,,,,10910.0,11235.0,358.0,1573.0,,,,,,,2089.0,86.0,,,,,,,,,,,,,,,,,,7233.0,688.0,1371.0,,,,,,,,,,,,,,,,759.0,325.0,,,,,,,,,,,
2023-05-26 13:45:00+02:00,1116.0,1308.0,,,,,,,36876.0,1706.0,7717.0,,,,,,,,,11011.0,11120.0,354.0,1632.0,,,,,,,2051.0,89.0,,,,,,,,,,,,,,,,,,7295.0,687.0,1373.0,,,,,,,,,,,,,,,,754.0,324.0,,,,,,,,,,,
2023-05-26 14:00:00+02:00,1108.0,1328.0,5535.0,1321.0,726.0,1164.0,58.0,1121.0,36468.0,1707.0,7996.0,1420.0,636.0,1464.0,605.0,301.0,205.0,240.0,108.0,11139.0,10965.0,350.0,1698.0,12452.0,4441.0,2025.0,1031.0,51.0,455.0,2011.0,92.0,235.0,178.0,991.0,15.0,1711.0,495.0,4281.0,3.0,506.0,40.0,685.0,151.0,1937.0,1580.0,460.0,375.0,36.0,7361.0,686.0,1374.0,0.0,54.0,0.0,715.0,0.0,987.0,0.0,787.0,0.0,0.0,7456.0,2376.0,1244.0,5.0,2503.0,713.0,300.0,4.0,1615.0,38.0,3748.0,611.0,1054.0,437.0,760.0,155.0,195.0,1.0
2023-05-26 14:15:00+02:00,1084.0,1356.0,,,,,,,35934.0,1718.0,8204.0,,,,,,,,,11221.0,10857.0,345.0,1759.0,,,,,,,1971.0,96.0,,,,,,,,,,,,,,,,,,7353.0,693.0,1393.0,,,,,,,,,,,,,,,,706.0,299.0,,,,,,,,,,,
2023-05-26 14:30:00+02:00,1056.0,1380.0,,,,,,,35336.0,1731.0,8367.0,,,,,,,,,11283.0,10779.0,341.0,1817.0,,,,,,,1929.0,99.0,,,,,,,,,,,,,,,,,,7349.0,709.0,1428.0,,,,,,,,,,,,,,,,697.0,298.0,,,,,,,,,,,
2023-05-26 14:45:00+02:00,1044.0,1408.0,,,,,,,34664.0,1746.0,8507.0,,,,,,,,,11316.0,10724.0,337.0,1877.0,,,,,,,1883.0,103.0,,,,,,,,,,,,,,,,,,7344.0,725.0,1466.0,,,,,,,,,,,,,,,,689.0,298.0,,,,,,,,,,,
2023-05-26 15:00:00+02:00,1020.0,1436.0,5188.0,1509.0,763.0,907.0,49.0,995.0,33880.0,1764.0,8627.0,1294.0,574.0,1469.0,561.0,267.0,191.0,212.0,122.0,11408.0,10686.0,337.0,1939.0,11908.0,4583.0,1647.0,1003.0,44.0,500.0,1831.0,107.0,208.0,170.0,920.0,18.0,1647.0,473.0,3866.0,3.0,458.0,47.0,587.0,166.0,1722.0,1533.0,367.0,401.0,42.0,7338.0,741.0,1503.0,0.0,59.0,0.0,745.0,0.0,941.0,0.0,803.0,0.0,0.0,6391.0,2517.0,1166.0,4.0,2425.0,571.0,243.0,3.0,1658.0,34.0,3812.0,535.0,997.0,392.0,738.0,120.0,130.0,1.0
2023-05-26 15:15:00+02:00,980.0,1460.0,,,,,,,32980.0,1785.0,8766.0,,,,,,,,,11354.0,10645.0,331.0,1997.0,,,,,,,1776.0,112.0,,,,,,,,,,,,,,,,,,7188.0,756.0,1540.0,,,,,,,,,,,,,,,,555.0,243.0,,,,,,,,,,,
2023-05-26 15:30:00+02:00,972.0,1488.0,,,,,,,31950.0,1808.0,8907.0,,,,,,,,,11246.0,10594.0,322.0,2049.0,,,,,,,1715.0,116.0,,,,,,,,,,,,,,,,,,7038.0,770.0,1579.0,,,,,,,,,,,,,,,,538.0,242.0,,,,,,,,,,,
2023-05-26 15:45:00+02:00,956.0,1512.0,,,,,,,30799.0,1829.0,9085.0,,,,,,,,,11100.0,10528.0,309.0,2107.0,,,,,,,1644.0,121.0,,,,,,,,,,,,,,,,,,6887.0,784.0,1618.0,,,,,,,,,,,,,,,,528.0,241.0,,,,,,,,,,,
