CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-06-27 04:15:00+02:00,5272.0,7512.0,,,43442.0,,,,23108.0,6599.0,,,1562.0,4101.0,,,,,,,,,,9763.0,,,,,,14900.0,,5490.0,,,,,,
2024-06-27 04:30:00+02:00,5312.0,7554.0,,,43648.0,,,,23086.0,6687.0,,,1562.0,4115.0,,,,,,,,,,9745.0,,,,,,14950.0,,5510.0,,,,,,
2024-06-27 04:45:00+02:00,5360.0,7587.0,,,43675.0,,,,23106.0,6825.0,,,1562.0,4130.0,,,,,,,,,,9734.0,,,,,,15050.0,,5560.0,,,,,,
2024-06-27 05:00:00+02:00,5552.0,7643.0,3305.0,5473.0,44991.0,2035.0,1096.0,56.0,22989.0,7043.0,36750.0,5811.0,1600.0,4154.0,555.0,2094.0,4161.0,15579.0,857.0,1632.0,2107.0,1223.0,594.0,9746.0,2159.0,3077.0,2579.0,1838.0,1383.0,15150.0,4723.0,5660.0,1042.0,1318.0,6809.0,1719.0,,2610.0
2024-06-27 05:15:00+02:00,5728.0,7695.0,,,44669.0,,,,23182.0,7193.0,,,1600.0,4208.0,,,,,,,,,,9720.0,,,,,,15400.0,,5760.0,,,,,,
2024-06-27 05:30:00+02:00,5904.0,7766.0,,,45162.0,,,,23497.0,7304.0,,,1600.0,4300.0,,,,,,,,,,9726.0,,,,,,15650.0,,5870.0,,,,,,
2024-06-27 05:45:00+02:00,6156.0,7881.0,,,46088.0,,,,23915.0,7407.0,,,1600.0,4429.0,,,,,,,,,,9753.0,,,,,,16200.0,,6000.0,,,,,,
2024-06-27 06:00:00+02:00,6496.0,8144.0,3572.0,6306.0,48887.0,2312.0,1263.0,74.0,24359.0,7487.0,39150.0,6398.0,1869.0,4584.0,667.0,2394.0,4639.0,17936.0,872.0,1727.0,2126.0,1371.0,666.0,9793.0,2452.0,3350.0,2666.0,1916.0,1425.0,17400.0,4761.0,6180.0,1078.0,1427.0,7560.0,1942.0,,2940.0
2024-06-27 06:15:00+02:00,6808.0,8369.0,,,51047.0,,,,24895.0,7572.0,,,1869.0,4720.0,,,,,,,,,,9809.0,,,,,,18000.0,,6310.0,,,,,,
2024-06-27 06:30:00+02:00,7016.0,8592.0,,,52933.0,,,,25448.0,7657.0,,,1869.0,4827.0,,,,,,,,,,9793.0,,,,,,18500.0,,6440.0,,,,,,
2024-06-27 06:45:00+02:00,7204.0,8807.0,,,54511.0,,,,25997.0,7736.0,,,1869.0,4904.0,,,,,,,,,,9808.0,,,,,,19100.0,,6550.0,,,,,,
2024-06-27 07:00:00+02:00,7396.0,9028.0,3814.0,7097.0,56101.0,2574.0,1472.0,126.0,26639.0,7813.0,43400.0,7074.0,2130.0,4954.0,762.0,2822.0,5178.0,20356.0,990.0,1980.0,2353.0,1477.0,706.0,9912.0,2733.0,3629.0,2855.0,2067.0,1492.0,19700.0,4972.0,6650.0,1109.0,1538.0,8395.0,2229.0,,3140.0
2024-06-27 07:15:00+02:00,7496.0,9232.0,,,57260.0,,,,27125.0,7880.0,,,2130.0,4986.0,,,,,,,,,,10051.0,,,,,,20100.0,,6710.0,,,,,,
2024-06-27 07:30:00+02:00,7592.0,9388.0,,,58336.0,,,,27553.0,7939.0,,,2130.0,5004.0,,,,,,,,,,10147.0,,,,,,20350.0,,6750.0,,,,,,
2024-06-27 07:45:00+02:00,7672.0,9507.0,,,58902.0,,,,27923.0,7990.0,,,2130.0,5008.0,,,,,,,,,,10167.0,,,,,,20750.0,,6760.0,,,,,,
2024-06-27 08:00:00+02:00,7816.0,9598.0,3958.0,7519.0,59636.0,2746.0,1600.0,244.0,28344.0,8032.0,46950.0,7702.0,2201.0,4999.0,825.0,3212.0,5799.0,22551.0,1032.0,2220.0,2787.0,1517.0,699.0,10119.0,2807.0,3647.0,2850.0,2068.0,1498.0,20900.0,5520.0,6730.0,1133.0,1567.0,8703.0,2320.0,,3210.0
2024-06-27 08:15:00+02:00,7868.0,9711.0,,,60403.0,,,,28614.0,8071.0,,,2201.0,4988.0,,,,,,,,,,10019.0,,,,,,21050.0,,6700.0,,,,,,
2024-06-27 08:30:00+02:00,7892.0,9841.0,,,60824.0,,,,28838.0,8106.0,,,2201.0,4979.0,,,,,,,,,,9798.0,,,,,,21100.0,,6670.0,,,,,,
2024-06-27 08:45:00+02:00,7880.0,9968.0,,,60789.0,,,,29022.0,8131.0,,,2201.0,4969.0,,,,,,,,,,9655.0,,,,,,21100.0,,6630.0,,,,,,
2024-06-27 09:00:00+02:00,7844.0,10086.0,4051.0,7909.0,60828.0,2722.0,1666.0,131.0,29234.0,8140.0,48700.0,8158.0,2235.0,4961.0,892.0,3333.0,6372.0,22922.0,1027.0,2352.0,2871.0,1521.0,673.0,9486.0,2920.0,3592.0,2812.0,2053.0,1520.0,21100.0,6189.0,6590.0,1145.0,1567.0,8824.0,2342.0,,3270.0
2024-06-27 09:15:00+02:00,7876.0,10144.0,,,61462.0,,,,29344.0,8160.0,,,2235.0,4954.0,,,,,,,,,,9341.0,,,,,,21100.0,,6550.0,,,,,,
2024-06-27 09:30:00+02:00,7872.0,10205.0,,,61752.0,,,,29424.0,8184.0,,,2235.0,4949.0,,,,,,,,,,9051.0,,,,,,21100.0,,6520.0,,,,,,
2024-06-27 09:45:00+02:00,7872.0,10233.0,,,62111.0,,,,29481.0,8210.0,,,2235.0,4945.0,,,,,,,,,,8790.0,,,,,,21100.0,,6500.0,,,,,,
2024-06-27 10:00:00+02:00,7812.0,10284.0,4149.0,8019.0,62099.0,2825.0,1735.0,140.0,29529.0,8244.0,49650.0,8496.0,2229.0,4942.0,922.0,3362.0,6489.0,23181.0,975.0,2365.0,2818.0,1529.0,625.0,8636.0,2877.0,3482.0,2760.0,2020.0,1472.0,20950.0,6390.0,6460.0,1149.0,1554.0,8893.0,2382.0,,3210.0
2024-06-27 10:15:00+02:00,7852.0,10276.0,,,62256.0,,,,29567.0,8267.0,,,2229.0,4938.0,,,,,,,,,,8430.0,,,,,,21100.0,,6450.0,,,,,,
2024-06-27 10:30:00+02:00,7856.0,10339.0,,,62280.0,,,,29607.0,8282.0,,,2229.0,4931.0,,,,,,,,,,8155.0,,,,,,21300.0,,6450.0,,,,,,
2024-06-27 10:45:00+02:00,7880.0,10345.0,,,62531.0,,,,29647.0,8295.0,,,2229.0,4922.0,,,,,,,,,,7972.0,,,,,,21450.0,,6460.0,,,,,,
2024-06-27 11:00:00+02:00,7840.0,10374.0,4161.0,8140.0,62486.0,2843.0,1745.0,142.0,29694.0,8304.0,50600.0,8793.0,2271.0,4912.0,905.0,3185.0,6684.0,23116.0,972.0,2342.0,2851.0,1522.0,602.0,7868.0,2919.0,3541.0,2823.0,1978.0,1464.0,21550.0,6399.0,6460.0,1147.0,1547.0,8918.0,2385.0,,3240.0
2024-06-27 11:15:00+02:00,7832.0,10401.0,,,62918.0,,,,29727.0,8308.0,,,2271.0,4907.0,,,,,,,,,,7802.0,,,,,,21550.0,,6480.0,,,,,,
2024-06-27 11:30:00+02:00,7808.0,10447.0,,,63388.0,,,,29753.0,8308.0,,,2271.0,4910.0,,,,,,,,,,7711.0,,,,,,21550.0,,6490.0,,,,,,
2024-06-27 11:45:00+02:00,7816.0,10456.0,,,63487.0,,,,29782.0,8299.0,,,2271.0,4920.0,,,,,,,,,,7671.0,,,,,,21650.0,,6510.0,,,,,,
2024-06-27 12:00:00+02:00,7720.0,10334.0,4240.0,8261.0,63308.0,2851.0,1774.0,142.0,29776.0,8278.0,51800.0,8936.0,2290.0,4935.0,910.0,3070.0,6927.0,21052.0,962.0,2370.0,2961.0,1539.0,617.0,7715.0,2930.0,3512.0,2802.0,2015.0,1450.0,21750.0,6440.0,6570.0,1150.0,1530.0,8865.0,2363.0,,3190.0
2024-06-27 12:15:00+02:00,7580.0,10253.0,,,63458.0,,,,29845.0,8265.0,,,2290.0,4943.0,,,,,,,,,,7738.0,,,,,,21800.0,,6600.0,,,,,,
2024-06-27 12:30:00+02:00,7508.0,10236.0,,,63629.0,,,,29946.0,8257.0,,,2290.0,4941.0,,,,,,,,,,7719.0,,,,,,21800.0,,6630.0,,,,,,
2024-06-27 12:45:00+02:00,7488.0,10205.0,,,63545.0,,,,30062.0,8247.0,,,2290.0,4931.0,,,,,,,,,,7619.0,,,,,,21800.0,,6660.0,,,,,,
2024-06-27 13:00:00+02:00,7504.0,10244.0,4164.0,8228.0,63334.0,2919.0,1805.0,141.0,30237.0,8237.0,52000.0,8944.0,2265.0,4914.0,870.0,3060.0,6903.0,21363.0,952.0,2370.0,2807.0,1525.0,621.0,7653.0,2920.0,3460.0,2790.0,2046.0,1448.0,21800.0,6325.0,6680.0,1147.0,1516.0,8841.0,2365.0,,3110.0
2024-06-27 13:15:00+02:00,7508.0,10201.0,,,62718.0,,,,30321.0,8231.0,,,2265.0,4902.0,,,,,,,,,,7874.0,,,,,,21750.0,,6700.0,,,,,,
2024-06-27 13:30:00+02:00,7488.0,10165.0,,,62662.0,,,,30359.0,8224.0,,,2265.0,4896.0,,,,,,,,,,7982.0,,,,,,21500.0,,6720.0,,,,,,
2024-06-27 13:45:00+02:00,7488.0,10110.0,,,62088.0,,,,30353.0,8218.0,,,2265.0,4897.0,,,,,,,,,,8024.0,,,,,,21150.0,,6740.0,,,,,,
2024-06-27 14:00:00+02:00,7476.0,10171.0,4195.0,8015.0,61845.0,2897.0,1760.0,138.0,30373.0,8215.0,50250.0,8861.0,2243.0,4904.0,860.0,3403.0,6820.0,21548.0,937.0,2355.0,2773.0,1510.0,629.0,8154.0,2942.0,3485.0,2886.0,2102.0,1481.0,21350.0,6275.0,6770.0,1141.0,1510.0,8784.0,2331.0,,3060.0
2024-06-27 14:15:00+02:00,7388.0,10106.0,,,61621.0,,,,30289.0,8210.0,,,2243.0,4914.0,,,,,,,,,,8280.0,,,,,,21500.0,,6790.0,,,,,,
2024-06-27 14:30:00+02:00,7292.0,10090.0,,,61195.0,,,,30174.0,8204.0,,,2243.0,4926.0,,,,,,,,,,8277.0,,,,,,21550.0,,6810.0,,,,,,
2024-06-27 14:45:00+02:00,7260.0,10091.0,,,60906.0,,,,30042.0,8197.0,,,2243.0,4940.0,,,,,,,,,,8253.0,,,,,,21550.0,,6830.0,,,,,,
2024-06-27 15:00:00+02:00,7296.0,10148.0,4256.0,7881.0,61011.0,2820.0,1736.0,126.0,29868.0,8188.0,49550.0,8634.0,2225.0,4957.0,905.0,3392.0,6980.0,21747.0,962.0,2362.0,2614.0,1482.0,625.0,8274.0,2968.0,3325.0,2868.0,2149.0,1342.0,21550.0,6408.0,6870.0,1146.0,1522.0,8758.0,2306.0,,3070.0
2024-06-27 15:15:00+02:00,7292.0,10079.0,,,60699.0,,,,29749.0,8182.0,,,2225.0,4980.0,,,,,,,,,,8378.0,,,,,,21500.0,,6910.0,,,,,,
2024-06-27 15:30:00+02:00,7352.0,10045.0,,,60474.0,,,,29659.0,8176.0,,,2225.0,5010.0,,,,,,,,,,8405.0,,,,,,21450.0,,6950.0,,,,,,
2024-06-27 15:45:00+02:00,7368.0,10000.0,,,59392.0,,,,29606.0,8175.0,,,2225.0,5047.0,,,,,,,,,,8452.0,,,,,,21450.0,,7000.0,,,,,,
2024-06-27 16:00:00+02:00,7440.0,9962.0,4273.0,7749.0,59425.0,2809.0,1719.0,109.0,29505.0,8182.0,48300.0,8424.0,2155.0,5088.0,912.0,3355.0,6934.0,21718.0,970.0,2437.0,2711.0,1461.0,635.0,8606.0,3007.0,3554.0,2831.0,2044.0,1476.0,21450.0,6449.0,7040.0,1150.0,1525.0,8691.0,2239.0,,3080.0
2024-06-27 16:15:00+02:00,7512.0,9919.0,,,58596.0,,,,29540.0,8177.0,,,2155.0,5128.0,,,,,,,,,,8752.0,,,,,,21450.0,,7080.0,,,,,,
2024-06-27 16:30:00+02:00,7564.0,9908.0,,,58729.0,,,,29624.0,8166.0,,,2155.0,5163.0,,,,,,,,,,8915.0,,,,,,21450.0,,7110.0,,,,,,
2024-06-27 16:45:00+02:00,7596.0,9922.0,,,57650.0,,,,29736.0,8150.0,,,2155.0,5195.0,,,,,,,,,,9082.0,,,,,,21450.0,,7140.0,,,,,,
2024-06-27 17:00:00+02:00,7612.0,9895.0,4339.0,7522.0,58402.0,2836.0,1732.0,88.0,29902.0,8127.0,47800.0,8278.0,2339.0,5224.0,935.0,3201.0,6995.0,21266.0,1030.0,2395.0,2679.0,1459.0,672.0,9284.0,3021.0,3572.0,2828.0,2057.0,1510.0,21400.0,6473.0,7180.0,1143.0,1530.0,8711.0,2236.0,,3020.0
2024-06-27 17:15:00+02:00,7740.0,9896.0,,,57682.0,,,,29993.0,8106.0,,,2339.0,5251.0,,,,,,,,,,9712.0,,,,,,21400.0,,7220.0,,,,,,
2024-06-27 17:30:00+02:00,7768.0,9941.0,,,57470.0,,,,30045.0,8086.0,,,2339.0,5276.0,,,,,,,,,,10017.0,,,,,,21350.0,,7270.0,,,,,,
2024-06-27 17:45:00+02:00,7804.0,9981.0,,,58146.0,,,,30070.0,8066.0,,,2339.0,5300.0,,,,,,,,,,10208.0,,,,,,21000.0,,7330.0,,,,,,
2024-06-27 18:00:00+02:00,7776.0,9970.0,4360.0,7192.0,57886.0,2769.0,1666.0,72.0,30049.0,8048.0,48050.0,8034.0,2422.0,5322.0,835.0,3222.0,6966.0,20854.0,1037.0,2415.0,2665.0,1451.0,696.0,10302.0,3003.0,3591.0,2718.0,2002.0,1493.0,20800.0,6451.0,7400.0,1136.0,1517.0,8582.0,2222.0,,3090.0
2024-06-27 18:15:00+02:00,7768.0,9943.0,,,57744.0,,,,30087.0,8025.0,,,2422.0,5344.0,,,,,,,,,,10479.0,,,,,,20950.0,,7450.0,,,,,,
2024-06-27 18:30:00+02:00,7704.0,9942.0,,,57797.0,,,,30158.0,7995.0,,,2422.0,5365.0,,,,,,,,,,10597.0,,,,,,21100.0,,7490.0,,,,,,
2024-06-27 18:45:00+02:00,7652.0,9923.0,,,57692.0,,,,30258.0,7969.0,,,2422.0,5384.0,,,,,,,,,,10918.0,,,,,,21100.0,,7520.0,,,,,,
2024-06-27 19:00:00+02:00,7636.0,9894.0,4257.0,7036.0,57683.0,2638.0,1610.0,60.0,30370.0,7948.0,48950.0,7854.0,2370.0,5402.0,900.0,3200.0,7032.0,20521.0,1072.0,2365.0,2531.0,1438.0,720.0,11151.0,2949.0,3671.0,2726.0,1996.0,1527.0,21100.0,6529.0,7530.0,1136.0,1512.0,8471.0,2233.0,,3130.0
2024-06-27 19:15:00+02:00,7620.0,9800.0,,,57362.0,,,,30495.0,7910.0,,,2370.0,5414.0,,,,,,,,,,11233.0,,,,,,21100.0,,7540.0,,,,,,
2024-06-27 19:30:00+02:00,7552.0,9746.0,,,57461.0,,,,30619.0,7864.0,,,2370.0,5418.0,,,,,,,,,,11338.0,,,,,,21100.0,,7560.0,,,,,,
2024-06-27 19:45:00+02:00,7492.0,9678.0,,,57028.0,,,,30733.0,7792.0,,,2370.0,5416.0,,,,,,,,,,11452.0,,,,,,21100.0,,7600.0,,,,,,
2024-06-27 20:00:00+02:00,7416.0,9600.0,4229.0,6839.0,56480.0,2466.0,1551.0,49.0,30883.0,7672.0,46350.0,7771.0,2386.0,5408.0,967.0,3136.0,7171.0,20084.0,1145.0,2457.0,2687.0,1410.0,698.0,11467.0,2968.0,3601.0,2810.0,2031.0,1525.0,21100.0,6755.0,7630.0,1127.0,1508.0,8345.0,2179.0,,3070.0
2024-06-27 20:15:00+02:00,7316.0,9511.0,,,56149.0,,,,30959.0,7607.0,,,2386.0,5402.0,,,,,,,,,,11530.0,,,,,,21100.0,,7620.0,,,,,,
2024-06-27 20:30:00+02:00,7292.0,9457.0,,,55441.0,,,,31005.0,7573.0,,,2386.0,5399.0,,,,,,,,,,11641.0,,,,,,21050.0,,7590.0,,,,,,
2024-06-27 20:45:00+02:00,7248.0,9395.0,,,54919.0,,,,31016.0,7566.0,,,2386.0,5401.0,,,,,,,,,,11718.0,,,,,,20950.0,,7540.0,,,,,,
2024-06-27 21:00:00+02:00,7184.0,9249.0,4033.0,6634.0,53975.0,2366.0,1507.0,42.0,31095.0,7612.0,44400.0,7451.0,2406.0,5402.0,902.0,3022.0,6478.0,19928.0,1147.0,2410.0,2666.0,1363.0,683.0,11747.0,2894.0,3565.0,2826.0,1980.0,1501.0,20750.0,6771.0,7440.0,1120.0,1491.0,8118.0,2108.0,,2940.0
2024-06-27 21:15:00+02:00,7084.0,9183.0,,,53478.0,,,,31012.0,7616.0,,,2406.0,5384.0,,,,,,,,,,11817.0,,,,,,20500.0,,7360.0,,,,,,
2024-06-27 21:30:00+02:00,6968.0,9075.0,,,53080.0,,,,30870.0,7593.0,,,2406.0,5341.0,,,,,,,,,,11816.0,,,,,,20250.0,,7240.0,,,,,,
2024-06-27 21:45:00+02:00,6844.0,9033.0,,,52557.0,,,,30654.0,7573.0,,,2406.0,5275.0,,,,,,,,,,11845.0,,,,,,19750.0,,7060.0,,,,,,
2024-06-27 22:00:00+02:00,6876.0,9063.0,3728.0,6413.0,52094.0,2336.0,1468.0,39.0,30558.0,7555.0,44600.0,7071.0,2406.0,5190.0,767.0,2765.0,5972.0,18570.0,1085.0,2300.0,2592.0,1258.0,646.0,11854.0,2785.0,3479.0,2803.0,1969.0,1445.0,19650.0,6688.0,6830.0,1093.0,1470.0,7843.0,2033.0,,2760.0
2024-06-27 22:15:00+02:00,6788.0,9091.0,,,51139.0,,,,30142.0,7514.0,,,2406.0,5110.0,,,,,,,,,,11895.0,,,,,,19350.0,,6680.0,,,,,,
2024-06-27 22:30:00+02:00,6580.0,9069.0,,,50520.0,,,,29614.0,7465.0,,,2406.0,5042.0,,,,,,,,,,11833.0,,,,,,19000.0,,6570.0,,,,,,
2024-06-27 22:45:00+02:00,6440.0,8970.0,,,49754.0,,,,29023.0,7379.0,,,2406.0,4985.0,,,,,,,,,,11660.0,,,,,,18650.0,,6460.0,,,,,,
2024-06-27 23:00:00+02:00,6352.0,8912.0,3483.0,6010.0,48654.0,2284.0,1405.0,34.0,28307.0,7229.0,46050.0,6428.0,1997.0,4935.0,685.0,2526.0,5609.0,17333.0,1015.0,2135.0,2436.0,1152.0,605.0,11537.0,2659.0,3386.0,2650.0,1892.0,1415.0,18300.0,6312.0,6160.0,1073.0,1425.0,7483.0,1902.0,,2640.0
2024-06-27 23:15:00+02:00,6172.0,8791.0,,,47943.0,,,,27778.0,7151.0,,,1997.0,4878.0,,,,,,,,,,11488.0,,,,,,17950.0,,6110.0,,,,,,
2024-06-27 23:30:00+02:00,6056.0,8660.0,,,47166.0,,,,27356.0,7118.0,,,1997.0,4810.0,,,,,,,,,,11454.0,,,,,,17550.0,,6050.0,,,,,,
2024-06-27 23:45:00+02:00,5944.0,8548.0,,,46527.0,,,,27020.0,7097.0,,,1997.0,4730.0,,,,,,,,,,11381.0,,,,,,17200.0,,5960.0,,,,,,
2024-06-28 00:00:00+02:00,5968.0,8549.0,3248.0,5613.0,45612.0,2110.0,1243.0,598.0,26612.0,7155.0,43050.0,5992.0,1844.0,4654.0,622.0,2344.0,5271.0,16398.0,912.0,1900.0,2159.0,1109.0,569.0,11233.0,2499.0,3464.0,2599.0,1837.0,1441.0,16650.0,5767.0,5880.0,1035.0,1357.0,7098.0,1784.0,1208.0,2450.0
2024-06-28 00:15:00+02:00,5868.0,8389.0,,,45394.0,,,,26336.0,7147.0,,,1844.0,4572.0,,,,,,,,,,11163.0,,,,,,16400.0,,5820.0,,,,,,
2024-06-28 00:30:00+02:00,5812.0,8277.0,,,44813.0,,,,26156.0,7131.0,,,1844.0,4498.0,,,,,,,,,,11051.0,,,,,,16200.0,,5760.0,,,,,,
2024-06-28 00:45:00+02:00,5732.0,8171.0,,,44156.0,,,,26026.0,7100.0,,,1844.0,4434.0,,,,,,,,,,10912.0,,,,,,16000.0,,5710.0,,,,,,
2024-06-28 01:00:00+02:00,5688.0,8099.0,3126.0,5505.0,43871.0,2030.0,1176.0,583.0,26036.0,7048.0,40100.0,5728.0,1667.0,4377.0,580.0,2248.0,4818.0,15626.0,865.0,1770.0,2077.0,1078.0,544.0,10760.0,2438.0,3395.0,2612.0,1807.0,1448.0,15750.0,5311.0,5660.0,1022.0,1325.0,6868.0,1748.0,1151.0,2380.0
2024-06-28 01:15:00+02:00,5620.0,7999.0,,,43475.0,,,,25832.0,7008.0,,,1667.0,4321.0,,,,,,,,,,10631.0,,,,,,15550.0,,5630.0,,,,,,
2024-06-28 01:30:00+02:00,5500.0,7911.0,,,43225.0,,,,25523.0,6976.0,,,1667.0,4266.0,,,,,,,,,,10522.0,,,,,,15400.0,,5600.0,,,,,,
2024-06-28 01:45:00+02:00,5448.0,7842.0,,,43015.0,,,,25144.0,6938.0,,,1667.0,4211.0,,,,,,,,,,10434.0,,,,,,15300.0,,5590.0,,,,,,
2024-06-28 02:00:00+02:00,5448.0,7835.0,3069.0,5384.0,42790.0,2033.0,1186.0,566.0,24663.0,6892.0,38850.0,5545.0,1620.0,4158.0,560.0,2191.0,4664.0,15214.0,835.0,1710.0,1991.0,1069.0,532.0,10357.0,2299.0,3317.0,2609.0,1765.0,1441.0,15250.0,5039.0,5580.0,1021.0,1310.0,6761.0,1740.0,1121.0,2350.0
2024-06-28 02:15:00+02:00,5444.0,7762.0,,,42598.0,,,,24305.0,6859.0,,,1620.0,4114.0,,,,,,,,,,10316.0,,,,,,15200.0,,5580.0,,,,,,
2024-06-28 02:30:00+02:00,5392.0,7719.0,,,42958.0,,,,24024.0,6838.0,,,1620.0,4081.0,,,,,,,,,,10281.0,,,,,,15150.0,,5580.0,,,,,,
2024-06-28 02:45:00+02:00,5364.0,7704.0,,,42382.0,,,,23815.0,6813.0,,,1620.0,4058.0,,,,,,,,,,10227.0,,,,,,15100.0,,5580.0,,,,,,
2024-06-28 03:00:00+02:00,5348.0,7733.0,3065.0,5256.0,42581.0,2035.0,1223.0,556.0,23600.0,6776.0,36300.0,5438.0,1593.0,4046.0,535.0,2173.0,4577.0,15012.0,825.0,1665.0,1956.0,1064.0,510.0,10172.0,2130.0,3214.0,2625.0,1735.0,1421.0,15100.0,4861.0,5570.0,1020.0,1293.0,6650.0,1735.0,1110.0,2380.0
2024-06-28 03:15:00+02:00,5300.0,7687.0,,,42691.0,,,,23478.0,6771.0,,,1593.0,4040.0,,,,,,,,,,10134.0,,,,,,15100.0,,5570.0,,,,,,
2024-06-28 03:30:00+02:00,5312.0,7689.0,,,43136.0,,,,23376.0,6792.0,,,1593.0,4041.0,,,,,,,,,,10136.0,,,,,,15100.0,,5560.0,,,,,,
2024-06-28 03:45:00+02:00,5296.0,7693.0,,,42997.0,,,,23291.0,6821.0,,,1593.0,4047.0,,,,,,,,,,10120.0,,,,,,15000.0,,5560.0,,,,,,
2024-06-28 04:00:00+02:00,5348.0,7716.0,3127.0,5257.0,43311.0,2001.0,1195.0,579.0,23176.0,6859.0,35300.0,5451.0,1617.0,4058.0,535.0,2167.0,4512.0,14983.0,812.0,1642.0,1927.0,1092.0,525.0,10102.0,2121.0,3166.0,2489.0,1689.0,1357.0,15000.0,4763.0,5570.0,1025.0,1299.0,6543.0,1715.0,1129.0,2420.0
2024-06-28 04:15:00+02:00,5344.0,7730.0,,,44290.0,,,,23131.0,6925.0,,,1617.0,4069.0,,,,,,,,,,10107.0,,,,,,15000.0,,5590.0,,,,,,
2024-06-28 04:30:00+02:00,5440.0,7768.0,,,44501.0,,,,23112.0,7008.0,,,1617.0,4081.0,,,,,,,,,,10125.0,,,,,,15050.0,,5630.0,,,,,,
2024-06-28 04:45:00+02:00,5536.0,7808.0,,,43555.0,,,,23136.0,7131.0,,,1617.0,4091.0,,,,,,,,,,10143.0,,,,,,15150.0,,5690.0,,,,,,
2024-06-28 05:00:00+02:00,5692.0,7835.0,3364.0,5380.0,44780.0,2012.0,1180.0,664.0,23048.0,7318.0,36200.0,5634.0,1637.0,4108.0,537.0,2199.0,4584.0,15453.0,850.0,1655.0,1892.0,1246.0,598.0,10165.0,2124.0,3198.0,2462.0,1678.0,1386.0,15250.0,4723.0,5760.0,1039.0,1328.0,6786.0,1751.0,1197.0,2620.0
2024-06-28 05:15:00+02:00,5820.0,7882.0,,,44864.0,,,,23221.0,7456.0,,,1637.0,4156.0,,,,,,,,,,10210.0,,,,,,15500.0,,5850.0,,,,,,
2024-06-28 05:30:00+02:00,5984.0,7959.0,,,44858.0,,,,23494.0,7565.0,,,1637.0,4242.0,,,,,,,,,,10252.0,,,,,,15750.0,,5960.0,,,,,,
2024-06-28 05:45:00+02:00,6224.0,8081.0,,,46279.0,,,,23860.0,7680.0,,,1637.0,4365.0,,,,,,,,,,10325.0,,,,,,16300.0,,6080.0,,,,,,
2024-06-28 06:00:00+02:00,6596.0,8271.0,3630.0,6214.0,48991.0,2255.0,1279.0,762.0,24206.0,7799.0,38250.0,6225.0,1835.0,4514.0,570.0,2467.0,4902.0,17502.0,862.0,1725.0,2027.0,1387.0,667.0,10436.0,2419.0,3491.0,2651.0,1786.0,1496.0,17350.0,4758.0,6200.0,1079.0,1436.0,7497.0,1950.0,1413.0,2960.0
2024-06-28 06:15:00+02:00,6876.0,8492.0,,,51098.0,,,,24720.0,7894.0,,,1835.0,4641.0,,,,,,,,,,10455.0,,,,,,17900.0,,6310.0,,,,,,
2024-06-28 06:30:00+02:00,7084.0,8714.0,,,52976.0,,,,25286.0,7974.0,,,1835.0,4733.0,,,,,,,,,,10518.0,,,,,,18400.0,,6430.0,,,,,,
2024-06-28 06:45:00+02:00,7220.0,8931.0,,,54480.0,,,,25869.0,8033.0,,,1835.0,4790.0,,,,,,,,,,10594.0,,,,,,19000.0,,6530.0,,,,,,
2024-06-28 07:00:00+02:00,7364.0,9118.0,3871.0,7040.0,56050.0,2543.0,1480.0,829.0,26587.0,8059.0,42300.0,6857.0,2071.0,4818.0,667.0,2923.0,5718.0,19973.0,962.0,1905.0,2284.0,1490.0,721.0,10765.0,2751.0,3627.0,2783.0,1913.0,1532.0,19600.0,4954.0,6610.0,1116.0,1554.0,8301.0,2168.0,1460.0,3080.0
2024-06-28 07:15:00+02:00,7484.0,9323.0,,,56752.0,,,,27095.0,8104.0,,,2071.0,4829.0,,,,,,,,,,10927.0,,,,,,20000.0,,6670.0,,,,,,
2024-06-28 07:30:00+02:00,7572.0,9483.0,,,57880.0,,,,27516.0,8156.0,,,2071.0,4830.0,,,,,,,,,,11086.0,,,,,,20200.0,,6710.0,,,,,,
2024-06-28 07:45:00+02:00,7624.0,9609.0,,,58795.0,,,,27860.0,8207.0,,,2071.0,4820.0,,,,,,,,,,11198.0,,,,,,20550.0,,6730.0,,,,,,
