CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-02-24 06:15:00+01:00,5928.0,8640.0,,,45581.0,,,,21853.0,10340.0,,,1784.0,4356.0,,,,,,,,,,11426.0,,,,,,,,5890.0,,,,,,
2024-02-24 06:30:00+01:00,6040.0,8757.0,,,45915.0,,,,22160.0,10369.0,,,1784.0,4438.0,,,,,,,,,,11552.0,,,,,,,,5960.0,,,,,,
2024-02-24 06:45:00+01:00,6152.0,8838.0,,,46807.0,,,,22488.0,10391.0,,,1784.0,4535.0,,,,,,,,,,11683.0,,,,,,,,6040.0,,,,,,
2024-02-24 07:00:00+01:00,6284.0,8940.0,4324.0,6749.0,47433.0,2425.0,1527.0,991.0,22871.0,10403.0,54390.0,5265.0,2007.0,4638.0,577.0,2385.0,5095.0,16550.0,890.0,1770.0,1786.0,1308.0,763.0,11853.0,4455.0,4318.0,3430.0,2511.0,2131.0,17787.0,4856.0,6100.0,1383.0,2043.0,10402.0,2784.0,1458.0,2800.0
2024-02-24 07:15:00+01:00,6376.0,9048.0,,,48588.0,,,,23175.0,10430.0,,,2007.0,4718.0,,,,,,,,,,12055.0,,,,,,,,6160.0,,,,,,
2024-02-24 07:30:00+01:00,6444.0,9180.0,,,48962.0,,,,23442.0,10464.0,,,2007.0,4767.0,,,,,,,,,,12254.0,,,,,,,,6200.0,,,,,,
2024-02-24 07:45:00+01:00,6532.0,9247.0,,,49287.0,,,,23694.0,10513.0,,,2007.0,4785.0,,,,,,,,,,12439.0,,,,,,,,6230.0,,,,,,
2024-02-24 08:00:00+01:00,6644.0,9397.0,4400.0,7188.0,50454.0,2513.0,1630.0,1031.0,23877.0,10589.0,56078.0,5674.0,2154.0,4779.0,722.0,2639.0,5610.0,18136.0,975.0,1997.0,1855.0,1363.0,806.0,12587.0,4603.0,4434.0,3815.0,2689.0,2169.0,19036.0,5069.0,6230.0,1408.0,2110.0,10701.0,2868.0,1525.0,2950.0
2024-02-24 08:15:00+01:00,6708.0,9504.0,,,51724.0,,,,24190.0,10635.0,,,2154.0,4775.0,,,,,,,,,,12752.0,,,,,,,,6230.0,,,,,,
2024-02-24 08:30:00+01:00,6792.0,9616.0,,,52544.0,,,,24566.0,10663.0,,,2154.0,4778.0,,,,,,,,,,12898.0,,,,,,,,6200.0,,,,,,
2024-02-24 08:45:00+01:00,6840.0,9698.0,,,53223.0,,,,24972.0,10684.0,,,2154.0,4789.0,,,,,,,,,,12986.0,,,,,,,,6170.0,,,,,,
2024-02-24 09:00:00+01:00,6880.0,9828.0,4319.0,7583.0,53863.0,2520.0,1688.0,1053.0,25520.0,10691.0,59076.0,5851.0,2224.0,4804.0,817.0,2704.0,5930.0,18448.0,990.0,2152.0,1846.0,1382.0,830.0,13075.0,4772.0,4542.0,3546.0,2626.0,2196.0,19846.0,5532.0,6130.0,1428.0,2141.0,10975.0,2875.0,1511.0,3170.0
2024-02-24 09:15:00+01:00,6900.0,9928.0,,,54593.0,,,,25843.0,10699.0,,,2224.0,4812.0,,,,,,,,,,13043.0,,,,,,,,6090.0,,,,,,
2024-02-24 09:30:00+01:00,6908.0,10057.0,,,55058.0,,,,26063.0,10705.0,,,2224.0,4810.0,,,,,,,,,,13022.0,,,,,,,,6060.0,,,,,,
2024-02-24 09:45:00+01:00,6880.0,10153.0,,,55518.0,,,,26190.0,10702.0,,,2224.0,4798.0,,,,,,,,,,12982.0,,,,,,,,6030.0,,,,,,
2024-02-24 10:00:00+01:00,6844.0,10145.0,4176.0,7798.0,55900.0,2631.0,1704.0,1065.0,26335.0,10689.0,60571.0,5876.0,2212.0,4778.0,762.0,2669.0,5981.0,18232.0,955.0,2072.0,1849.0,1365.0,841.0,12937.0,4907.0,4497.0,3536.0,2672.0,2201.0,19463.0,5909.0,6010.0,1423.0,2135.0,11005.0,2830.0,1467.0,3150.0
2024-02-24 10:15:00+01:00,6832.0,10157.0,,,56070.0,,,,26341.0,10681.0,,,2212.0,4763.0,,,,,,,,,,12841.0,,,,,,,,5990.0,,,,,,
2024-02-24 10:30:00+01:00,6812.0,10168.0,,,56200.0,,,,26314.0,10673.0,,,2212.0,4755.0,,,,,,,,,,12730.0,,,,,,,,5980.0,,,,,,
2024-02-24 10:45:00+01:00,6808.0,10160.0,,,56165.0,,,,26261.0,10664.0,,,2212.0,4755.0,,,,,,,,,,12609.0,,,,,,,,5980.0,,,,,,
2024-02-24 11:00:00+01:00,6868.0,10073.0,3984.0,7815.0,56424.0,2669.0,1721.0,1068.0,26216.0,10653.0,60892.0,5910.0,2193.0,4760.0,740.0,2611.0,5979.0,17702.0,980.0,2027.0,1851.0,1373.0,836.0,12477.0,4997.0,4470.0,3496.0,2630.0,2179.0,19223.0,6010.0,5970.0,1418.0,2118.0,10904.0,2734.0,1438.0,3180.0
2024-02-24 11:15:00+01:00,6860.0,10126.0,,,56415.0,,,,26120.0,10641.0,,,2193.0,4767.0,,,,,,,,,,12308.0,,,,,,,,5970.0,,,,,,
2024-02-24 11:30:00+01:00,6824.0,10194.0,,,56880.0,,,,26010.0,10628.0,,,2193.0,4772.0,,,,,,,,,,12169.0,,,,,,,,5960.0,,,,,,
2024-02-24 11:45:00+01:00,6760.0,10201.0,,,56737.0,,,,25900.0,10611.0,,,2193.0,4777.0,,,,,,,,,,12049.0,,,,,,,,5950.0,,,,,,
2024-02-24 12:00:00+01:00,6716.0,10064.0,3879.0,7639.0,56478.0,2687.0,1707.0,1072.0,25736.0,10588.0,61773.0,5769.0,2200.0,4779.0,737.0,2477.0,5642.0,16631.0,992.0,2077.0,1960.0,1345.0,844.0,11974.0,5024.0,4543.0,3502.0,2650.0,2177.0,19029.0,6134.0,5940.0,1413.0,2087.0,10780.0,2655.0,1407.0,3120.0
2024-02-24 12:15:00+01:00,6616.0,10050.0,,,56221.0,,,,25674.0,10571.0,,,2200.0,4770.0,,,,,,,,,,11933.0,,,,,,,,5930.0,,,,,,
2024-02-24 12:30:00+01:00,6512.0,10032.0,,,55907.0,,,,25656.0,10560.0,,,2200.0,4748.0,,,,,,,,,,11845.0,,,,,,,,5920.0,,,,,,
2024-02-24 12:45:00+01:00,6428.0,10005.0,,,55647.0,,,,25676.0,10549.0,,,2200.0,4713.0,,,,,,,,,,11814.0,,,,,,,,5910.0,,,,,,
2024-02-24 13:00:00+01:00,6408.0,9985.0,3761.0,7535.0,55339.0,2676.0,1689.0,1072.0,25706.0,10539.0,59290.0,5499.0,2142.0,4669.0,677.0,2467.0,5466.0,15453.0,975.0,1937.0,2110.0,1342.0,833.0,11800.0,4898.0,4527.0,3544.0,2675.0,2175.0,17963.0,6185.0,5910.0,1411.0,2068.0,10634.0,2572.0,1359.0,3050.0
2024-02-24 13:15:00+01:00,6336.0,9933.0,,,54894.0,,,,25769.0,10534.0,,,2142.0,4637.0,,,,,,,,,,11797.0,,,,,,,,5910.0,,,,,,
2024-02-24 13:30:00+01:00,6312.0,9918.0,,,54681.0,,,,25833.0,10533.0,,,2142.0,4621.0,,,,,,,,,,11839.0,,,,,,,,5920.0,,,,,,
2024-02-24 13:45:00+01:00,6276.0,9858.0,,,54127.0,,,,25877.0,10533.0,,,2142.0,4621.0,,,,,,,,,,11895.0,,,,,,,,5930.0,,,,,,
2024-02-24 14:00:00+01:00,6236.0,9801.0,3744.0,7256.0,54089.0,2576.0,1666.0,1072.0,26021.0,10530.0,57409.0,5407.0,2011.0,4636.0,670.0,2482.0,5411.0,15037.0,955.0,1942.0,2018.0,1371.0,830.0,11915.0,4883.0,4510.0,3508.0,2652.0,2167.0,17825.0,6017.0,5940.0,1408.0,2076.0,10514.0,2526.0,1334.0,2950.0
2024-02-24 14:15:00+01:00,6220.0,9740.0,,,53591.0,,,,25945.0,10540.0,,,2011.0,4658.0,,,,,,,,,,11928.0,,,,,,,,5960.0,,,,,,
2024-02-24 14:30:00+01:00,6232.0,9683.0,,,53029.0,,,,25781.0,10559.0,,,2011.0,4686.0,,,,,,,,,,11977.0,,,,,,,,5980.0,,,,,,
2024-02-24 14:45:00+01:00,6288.0,9585.0,,,52954.0,,,,25558.0,10584.0,,,2011.0,4720.0,,,,,,,,,,12060.0,,,,,,,,6020.0,,,,,,
2024-02-24 15:00:00+01:00,6220.0,9567.0,3911.0,7110.0,53067.0,2526.0,1656.0,1082.0,25254.0,10614.0,56430.0,5299.0,2002.0,4759.0,692.0,2449.0,5450.0,15134.0,947.0,2015.0,2113.0,1381.0,826.0,12105.0,4816.0,4508.0,3552.0,2671.0,2164.0,17952.0,5950.0,6070.0,1428.0,2110.0,10475.0,2556.0,1357.0,2890.0
2024-02-24 15:15:00+01:00,6252.0,9560.0,,,52677.0,,,,25036.0,10653.0,,,2002.0,4797.0,,,,,,,,,,12240.0,,,,,,,,6140.0,,,,,,
2024-02-24 15:30:00+01:00,6312.0,9525.0,,,52425.0,,,,24872.0,10697.0,,,2002.0,4832.0,,,,,,,,,,12331.0,,,,,,,,6230.0,,,,,,
2024-02-24 15:45:00+01:00,6376.0,9498.0,,,52440.0,,,,24769.0,10755.0,,,2002.0,4866.0,,,,,,,,,,12495.0,,,,,,,,6340.0,,,,,,
2024-02-24 16:00:00+01:00,6456.0,9492.0,4244.0,6948.0,52978.0,2558.0,1716.0,1125.0,24616.0,10833.0,54918.0,5362.0,2021.0,4899.0,660.0,2438.0,5490.0,15519.0,970.0,2047.0,2251.0,1436.0,857.0,12653.0,4907.0,4599.0,3480.0,2684.0,2208.0,18535.0,5989.0,6470.0,1464.0,2185.0,10718.0,2693.0,1391.0,3030.0
2024-02-24 16:15:00+01:00,6544.0,9542.0,,,52988.0,,,,24623.0,10897.0,,,2021.0,4938.0,,,,,,,,,,12843.0,,,,,,,,6600.0,,,,,,
2024-02-24 16:30:00+01:00,6656.0,9626.0,,,53450.0,,,,24682.0,10959.0,,,2021.0,4983.0,,,,,,,,,,13003.0,,,,,,,,6720.0,,,,,,
2024-02-24 16:45:00+01:00,6780.0,9637.0,,,53648.0,,,,24788.0,11027.0,,,2021.0,5035.0,,,,,,,,,,13218.0,,,,,,,,6840.0,,,,,,
2024-02-24 17:00:00+01:00,6920.0,9734.0,4699.0,6971.0,54614.0,2701.0,1849.0,1128.0,24861.0,11118.0,54502.0,5786.0,2192.0,5092.0,725.0,2407.0,5681.0,16597.0,997.0,2195.0,2447.0,1509.0,880.0,13381.0,5094.0,4727.0,3433.0,2666.0,2264.0,19854.0,6060.0,6940.0,1487.0,2244.0,11361.0,2925.0,1458.0,3020.0
2024-02-24 17:15:00+01:00,7032.0,9880.0,,,54762.0,,,,25042.0,11168.0,,,2192.0,5147.0,,,,,,,,,,13543.0,,,,,,,,7020.0,,,,,,
2024-02-24 17:30:00+01:00,7100.0,10010.0,,,55357.0,,,,25257.0,11190.0,,,2192.0,5198.0,,,,,,,,,,13822.0,,,,,,,,7080.0,,,,,,
2024-02-24 17:45:00+01:00,7176.0,10173.0,,,55992.0,,,,25521.0,11194.0,,,2192.0,5245.0,,,,,,,,,,14031.0,,,,,,,,7120.0,,,,,,
2024-02-24 18:00:00+01:00,7216.0,10318.0,4758.0,7245.0,57258.0,2724.0,1932.0,1110.0,25700.0,11172.0,57297.0,6140.0,2377.0,5286.0,780.0,2613.0,6169.0,18268.0,1060.0,2355.0,2488.0,1471.0,862.0,14129.0,4999.0,4725.0,3538.0,2687.0,2308.0,20629.0,6294.0,7140.0,1475.0,2236.0,11657.0,3016.0,1509.0,3070.0
2024-02-24 18:15:00+01:00,7176.0,10374.0,,,57464.0,,,,26118.0,11148.0,,,2377.0,5315.0,,,,,,,,,,14098.0,,,,,,,,7140.0,,,,,,
2024-02-24 18:30:00+01:00,7140.0,10413.0,,,57696.0,,,,26628.0,11116.0,,,2377.0,5331.0,,,,,,,,,,14010.0,,,,,,,,7120.0,,,,,,
2024-02-24 18:45:00+01:00,7084.0,10336.0,,,57698.0,,,,27185.0,11070.0,,,2377.0,5332.0,,,,,,,,,,13884.0,,,,,,,,7090.0,,,,,,
2024-02-24 19:00:00+01:00,7012.0,10367.0,4563.0,7163.0,57218.0,2513.0,1768.0,1083.0,27916.0,11007.0,61149.0,6029.0,2369.0,5321.0,845.0,2730.0,6421.0,18474.0,1107.0,2445.0,2490.0,1423.0,841.0,13740.0,4978.0,4731.0,3695.0,2752.0,2303.0,20248.0,6710.0,7050.0,1460.0,2195.0,11406.0,2965.0,1499.0,2990.0
2024-02-24 19:15:00+01:00,6932.0,10253.0,,,56694.0,,,,28389.0,10940.0,,,2369.0,5304.0,,,,,,,,,,13585.0,,,,,,,,7010.0,,,,,,
2024-02-24 19:30:00+01:00,6848.0,10116.0,,,56059.0,,,,28743.0,10877.0,,,2369.0,5282.0,,,,,,,,,,13437.0,,,,,,,,6940.0,,,,,,
2024-02-24 19:45:00+01:00,6756.0,10028.0,,,55908.0,,,,28994.0,10778.0,,,2369.0,5257.0,,,,,,,,,,13263.0,,,,,,,,6860.0,,,,,,
2024-02-24 20:00:00+01:00,6636.0,9878.0,4305.0,6969.0,54925.0,2380.0,1644.0,1043.0,29260.0,10618.0,59275.0,5656.0,2317.0,5226.0,817.0,2553.0,6194.0,17394.0,1092.0,2392.0,2465.0,1365.0,799.0,13128.0,4826.0,4653.0,3628.0,2748.0,2258.0,19644.0,7284.0,6760.0,1434.0,2143.0,11046.0,2865.0,1449.0,2940.0
2024-02-24 20:15:00+01:00,6536.0,9748.0,,,53726.0,,,,29398.0,10538.0,,,2317.0,5186.0,,,,,,,,,,13004.0,,,,,,,,6660.0,,,,,,
2024-02-24 20:30:00+01:00,6444.0,9675.0,,,52834.0,,,,29513.0,10502.0,,,2317.0,5136.0,,,,,,,,,,12868.0,,,,,,,,6560.0,,,,,,
2024-02-24 20:45:00+01:00,6344.0,9584.0,,,52110.0,,,,29572.0,10512.0,,,2317.0,5076.0,,,,,,,,,,12688.0,,,,,,,,6450.0,,,,,,
2024-02-24 21:00:00+01:00,6232.0,9410.0,4257.0,6626.0,51467.0,2380.0,1587.0,995.0,29831.0,10605.0,56711.0,5255.0,2206.0,5009.0,725.0,2388.0,5723.0,16135.0,1012.0,2197.0,2293.0,1275.0,737.0,12583.0,4709.0,4536.0,3569.0,2712.0,2223.0,18494.0,7158.0,6330.0,1420.0,2092.0,10681.0,2770.0,1363.0,2780.0
2024-02-24 21:15:00+01:00,6140.0,9320.0,,,50907.0,,,,29643.0,10632.0,,,2206.0,4941.0,,,,,,,,,,12477.0,,,,,,,,6200.0,,,,,,
2024-02-24 21:30:00+01:00,6060.0,9265.0,,,50369.0,,,,29281.0,10617.0,,,2206.0,4875.0,,,,,,,,,,12378.0,,,,,,,,6070.0,,,,,,
2024-02-24 21:45:00+01:00,5996.0,9196.0,,,49848.0,,,,28780.0,10611.0,,,2206.0,4812.0,,,,,,,,,,12272.0,,,,,,,,5940.0,,,,,,
2024-02-24 22:00:00+01:00,6160.0,9241.0,4069.0,6390.0,50209.0,2338.0,1518.0,966.0,28246.0,10617.0,56156.0,4893.0,2048.0,4750.0,660.0,2197.0,5296.0,14868.0,940.0,2010.0,2117.0,1198.0,695.0,12197.0,4558.0,4442.0,3387.0,2547.0,2132.0,17492.0,6691.0,5820.0,1399.0,2053.0,10393.0,2703.0,1281.0,2620.0
2024-02-24 22:15:00+01:00,6104.0,9311.0,,,49985.0,,,,27627.0,10577.0,,,2048.0,4689.0,,,,,,,,,,12094.0,,,,,,,,5680.0,,,,,,
2024-02-24 22:30:00+01:00,5976.0,9280.0,,,49300.0,,,,27023.0,10516.0,,,2048.0,4629.0,,,,,,,,,,11949.0,,,,,,,,5560.0,,,,,,
2024-02-24 22:45:00+01:00,5872.0,9257.0,,,48717.0,,,,26443.0,10392.0,,,2048.0,4569.0,,,,,,,,,,11775.0,,,,,,,,5450.0,,,,,,
2024-02-24 23:00:00+01:00,5796.0,9283.0,3745.0,6100.0,47286.0,2266.0,1462.0,905.0,25850.0,10163.0,58440.0,4486.0,1891.0,4509.0,572.0,2048.0,4785.0,13688.0,875.0,1827.0,2013.0,1150.0,656.0,11632.0,4529.0,4437.0,3393.0,2491.0,2142.0,16320.0,6234.0,5460.0,1369.0,1994.0,10145.0,2637.0,1205.0,2510.0
2024-02-24 23:15:00+01:00,5668.0,9212.0,,,47354.0,,,,25331.0,10045.0,,,1891.0,4446.0,,,,,,,,,,11558.0,,,,,,,,5400.0,,,,,,
2024-02-24 23:30:00+01:00,5556.0,9075.0,,,46713.0,,,,24844.0,9998.0,,,1891.0,4379.0,,,,,,,,,,11463.0,,,,,,,,5350.0,,,,,,
2024-02-24 23:45:00+01:00,5456.0,8946.0,,,45756.0,,,,24385.0,9968.0,,,1891.0,4308.0,,,,,,,,,,11339.0,,,,,,,,5300.0,,,,,,
2024-02-25 00:00:00+01:00,5536.0,8936.0,3531.0,5748.0,44797.0,2181.0,1440.0,911.0,24242.0,10041.0,55300.0,4184.0,1663.0,4250.0,507.0,1823.0,4399.0,13104.0,790.0,1625.0,1787.0,1114.0,622.0,11063.0,4344.0,4330.0,3303.0,2445.0,2125.0,15465.0,5698.0,5250.0,1339.0,1948.0,9859.0,2588.0,1150.0,2420.0
2024-02-25 00:15:00+01:00,5444.0,8793.0,,,43711.0,,,,23794.0,10031.0,,,1663.0,4185.0,,,,,,,,,,10964.0,,,,,,,,5200.0,,,,,,
2024-02-25 00:30:00+01:00,5356.0,8715.0,,,43418.0,,,,23357.0,10015.0,,,1663.0,4130.0,,,,,,,,,,10784.0,,,,,,,,5150.0,,,,,,
2024-02-25 00:45:00+01:00,5260.0,8621.0,,,43039.0,,,,22935.0,9979.0,,,1663.0,4085.0,,,,,,,,,,10687.0,,,,,,,,5110.0,,,,,,
2024-02-25 01:00:00+01:00,5224.0,8534.0,3411.0,5676.0,42204.0,2177.0,1434.0,902.0,22497.0,9915.0,52950.0,4071.0,1535.0,4046.0,452.0,1734.0,4096.0,12239.0,737.0,1492.0,1584.0,1086.0,602.0,10581.0,4302.0,4271.0,3301.0,2465.0,2104.0,14926.0,5209.0,5070.0,1338.0,1928.0,9697.0,2546.0,1111.0,2350.0
2024-02-25 01:15:00+01:00,5136.0,8386.0,,,41861.0,,,,22116.0,9871.0,,,1535.0,4008.0,,,,,,,,,,10456.0,,,,,,,,5040.0,,,,,,
2024-02-25 01:30:00+01:00,5068.0,8318.0,,,41688.0,,,,21760.0,9840.0,,,1535.0,3967.0,,,,,,,,,,10328.0,,,,,,,,5010.0,,,,,,
2024-02-25 01:45:00+01:00,5012.0,8257.0,,,41101.0,,,,21436.0,9805.0,,,1535.0,3924.0,,,,,,,,,,10221.0,,,,,,,,4990.0,,,,,,
2024-02-25 02:00:00+01:00,5088.0,8248.0,3361.0,5646.0,40882.0,2177.0,1433.0,900.0,21073.0,9765.0,52450.0,3912.0,1462.0,3880.0,412.0,1696.0,3861.0,11802.0,712.0,1412.0,1516.0,1076.0,594.0,10101.0,4237.0,4205.0,3294.0,2460.0,2068.0,14536.0,4883.0,4980.0,1332.0,1914.0,9622.0,2529.0,1087.0,2380.0
2024-02-25 02:15:00+01:00,5044.0,8230.0,,,40556.0,,,,20826.0,9739.0,,,1462.0,3843.0,,,,,,,,,,10040.0,,,,,,,,4970.0,,,,,,
2024-02-25 02:30:00+01:00,4996.0,8202.0,,,40422.0,,,,20624.0,9721.0,,,1462.0,3814.0,,,,,,,,,,9977.0,,,,,,,,4970.0,,,,,,
2024-02-25 02:45:00+01:00,4956.0,8168.0,,,40346.0,,,,20460.0,9710.0,,,1462.0,3793.0,,,,,,,,,,9947.0,,,,,,,,4960.0,,,,,,
2024-02-25 03:00:00+01:00,4952.0,8048.0,3347.0,5698.0,40274.0,2206.0,1414.0,890.0,20290.0,9708.0,49700.0,3849.0,1431.0,3780.0,405.0,1653.0,3733.0,11569.0,700.0,1367.0,1470.0,1075.0,592.0,9967.0,4152.0,4164.0,3272.0,2449.0,2063.0,14350.0,4632.0,4960.0,1329.0,1918.0,9620.0,2514.0,1078.0,2350.0
2024-02-25 03:15:00+01:00,4928.0,7990.0,,,40350.0,,,,20176.0,9708.0,,,1431.0,3773.0,,,,,,,,,,9844.0,,,,,,,,4960.0,,,,,,
2024-02-25 03:30:00+01:00,4928.0,7946.0,,,40325.0,,,,20075.0,9712.0,,,1431.0,3770.0,,,,,,,,,,9760.0,,,,,,,,4970.0,,,,,,
2024-02-25 03:45:00+01:00,4916.0,7896.0,,,40517.0,,,,19990.0,9721.0,,,1431.0,3773.0,,,,,,,,,,9730.0,,,,,,,,4980.0,,,,,,
2024-02-25 04:00:00+01:00,4948.0,7952.0,3397.0,5785.0,40506.0,2182.0,1372.0,896.0,19876.0,9734.0,47900.0,3889.0,1485.0,3780.0,417.0,1676.0,3688.0,11602.0,705.0,1330.0,1383.0,1099.0,604.0,9702.0,4094.0,4181.0,3311.0,2436.0,2048.0,14414.0,4477.0,4990.0,1340.0,1925.0,9614.0,2518.0,1084.0,2330.0
2024-02-25 04:15:00+01:00,4960.0,7924.0,,,40558.0,,,,19835.0,9753.0,,,1485.0,3789.0,,,,,,,,,,9643.0,,,,,,,,5010.0,,,,,,
2024-02-25 04:30:00+01:00,4984.0,7869.0,,,40647.0,,,,19821.0,9779.0,,,1485.0,3800.0,,,,,,,,,,9614.0,,,,,,,,5040.0,,,,,,
2024-02-25 04:45:00+01:00,5004.0,7828.0,,,40835.0,,,,19834.0,9816.0,,,1485.0,3813.0,,,,,,,,,,9615.0,,,,,,,,5070.0,,,,,,
2024-02-25 05:00:00+01:00,5068.0,7878.0,3517.0,5838.0,40981.0,2131.0,1356.0,923.0,19821.0,9882.0,47500.0,4059.0,1532.0,3829.0,422.0,1646.0,3758.0,12019.0,725.0,1350.0,1419.0,1159.0,637.0,9608.0,4138.0,4136.0,3301.0,2465.0,2025.0,14676.0,4400.0,5110.0,1347.0,1944.0,9689.0,2574.0,1115.0,2440.0
2024-02-25 05:15:00+01:00,5112.0,7931.0,,,40974.0,,,,19887.0,9915.0,,,1532.0,3851.0,,,,,,,,,,9574.0,,,,,,,,5140.0,,,,,,
2024-02-25 05:30:00+01:00,5172.0,7951.0,,,41062.0,,,,19978.0,9931.0,,,1532.0,3881.0,,,,,,,,,,9578.0,,,,,,,,5170.0,,,,,,
2024-02-25 05:45:00+01:00,5224.0,7979.0,,,41055.0,,,,20095.0,9926.0,,,1532.0,3919.0,,,,,,,,,,9618.0,,,,,,,,5210.0,,,,,,
2024-02-25 06:00:00+01:00,5300.0,8071.0,3729.0,6066.0,40699.0,2170.0,1382.0,973.0,20193.0,9884.0,48500.0,4268.0,1618.0,3965.0,440.0,1744.0,3983.0,13011.0,765.0,1440.0,1483.0,1217.0,690.0,9682.0,4209.0,4102.0,3326.0,2474.0,2005.0,15025.0,4413.0,5250.0,1367.0,2019.0,9914.0,2645.0,1197.0,2620.0
2024-02-25 06:15:00+01:00,5388.0,8142.0,,,40918.0,,,,20363.0,9878.0,,,1618.0,4023.0,,,,,,,,,,9757.0,,,,,,,,5280.0,,,,,,
2024-02-25 06:30:00+01:00,5460.0,8252.0,,,41385.0,,,,20559.0,9894.0,,,1618.0,4094.0,,,,,,,,,,9810.0,,,,,,,,5310.0,,,,,,
2024-02-25 06:45:00+01:00,5548.0,8288.0,,,41714.0,,,,20762.0,9918.0,,,1618.0,4179.0,,,,,,,,,,9878.0,,,,,,,,5340.0,,,,,,
2024-02-25 07:00:00+01:00,5672.0,8300.0,4010.0,6406.0,42193.0,2336.0,1461.0,1015.0,21018.0,9961.0,49600.0,4409.0,1709.0,4270.0,485.0,1853.0,4228.0,13573.0,805.0,1530.0,1566.0,1258.0,728.0,10072.0,4208.0,4202.0,3429.0,2501.0,2034.0,15472.0,4523.0,5370.0,1386.0,2070.0,10130.0,2705.0,1278.0,2740.0
2024-02-25 07:15:00+01:00,5764.0,8398.0,,,42426.0,,,,21181.0,9997.0,,,1709.0,4341.0,,,,,,,,,,10240.0,,,,,,,,5390.0,,,,,,
2024-02-25 07:30:00+01:00,5840.0,8494.0,,,43195.0,,,,21302.0,10028.0,,,1709.0,4384.0,,,,,,,,,,10418.0,,,,,,,,5410.0,,,,,,
2024-02-25 07:45:00+01:00,5928.0,8495.0,,,43749.0,,,,21407.0,10070.0,,,1709.0,4400.0,,,,,,,,,,10569.0,,,,,,,,5420.0,,,,,,
2024-02-25 08:00:00+01:00,6028.0,8575.0,4120.0,6780.0,44712.0,2481.0,1574.0,1046.0,21420.0,10126.0,50550.0,4661.0,1828.0,4394.0,557.0,2061.0,4745.0,14480.0,872.0,1752.0,1780.0,1291.0,770.0,10755.0,4363.0,4306.0,3440.0,2530.0,2078.0,16192.0,4570.0,5430.0,1414.0,2107.0,10401.0,2743.0,1384.0,2950.0
2024-02-25 08:15:00+01:00,6080.0,8656.0,,,45761.0,,,,21596.0,10165.0,,,1828.0,4385.0,,,,,,,,,,10920.0,,,,,,,,5430.0,,,,,,
2024-02-25 08:30:00+01:00,6176.0,8787.0,,,47142.0,,,,21848.0,10194.0,,,1828.0,4378.0,,,,,,,,,,11047.0,,,,,,,,5420.0,,,,,,
2024-02-25 08:45:00+01:00,6220.0,8958.0,,,47852.0,,,,22156.0,10216.0,,,1828.0,4372.0,,,,,,,,,,11180.0,,,,,,,,5410.0,,,,,,
2024-02-25 09:00:00+01:00,6304.0,9094.0,4148.0,7238.0,48737.0,2571.0,1666.0,1051.0,22526.0,10226.0,53000.0,4981.0,1945.0,4366.0,627.0,2252.0,5146.0,14899.0,937.0,1887.0,1889.0,1257.0,789.0,11328.0,4542.0,4412.0,3467.0,2610.0,2110.0,16966.0,4932.0,5400.0,1433.0,2145.0,10708.0,2769.0,1431.0,3000.0
2024-02-25 09:15:00+01:00,6348.0,9195.0,,,49395.0,,,,22855.0,10243.0,,,1945.0,4352.0,,,,,,,,,,11500.0,,,,,,,,5380.0,,,,,,
2024-02-25 09:30:00+01:00,6388.0,9288.0,,,49967.0,,,,23153.0,10261.0,,,1945.0,4329.0,,,,,,,,,,11677.0,,,,,,,,5360.0,,,,,,
2024-02-25 09:45:00+01:00,6396.0,9340.0,,,50316.0,,,,23409.0,10281.0,,,1945.0,4297.0,,,,,,,,,,11742.0,,,,,,,,5340.0,,,,,,
2024-02-25 10:00:00+01:00,6492.0,9386.0,4027.0,7509.0,51414.0,2532.0,1739.0,1040.0,23729.0,10310.0,54550.0,5230.0,2080.0,4258.0,635.0,2304.0,5210.0,15108.0,947.0,1907.0,1876.0,1282.0,782.0,11807.0,4695.0,4507.0,3488.0,2658.0,2164.0,17145.0,5376.0,5320.0,1436.0,2132.0,10895.0,2771.0,1442.0,3050.0
2024-02-25 10:15:00+01:00,6508.0,9511.0,,,51836.0,,,,23887.0,10324.0,,,2080.0,4221.0,,,,,,,,,,11890.0,,,,,,,,5310.0,,,,,,
