CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-01-27 01:30:00+01:00,6588.0,9829.0,,,53141.0,,,,,,,,,5153.0,,,,,,,,,,11648.0,,,,,,,,6440.0,,,,,,
2022-01-27 01:45:00+01:00,6528.0,9757.0,,,52813.0,,,,,,,,,5132.0,,,,,,,,,,11614.0,,,,,,,,6430.0,,,,,,
2022-01-27 02:00:00+01:00,6636.0,9667.0,5015.0,7620.0,52557.0,2411.0,1391.0,1016.0,24629.0,9801.0,72000.0,5315.0,1750.0,5069.0,1057.0,2148.0,3905.0,15866.0,761.0,1596.0,1774.0,1261.0,686.0,11537.0,4225.0,4505.0,3398.0,2370.0,1785.0,18400.0,5322.0,6430.0,1299.0,1823.0,10390.0,2675.0,1494.0,3260.0
2022-01-27 02:15:00+01:00,6604.0,9591.0,,,52366.0,,,,,,,,,4994.0,,,,,,,,,,11451.0,,,,,,,,6430.0,,,,,,
2022-01-27 02:30:00+01:00,6556.0,9570.0,,,52424.0,,,,,,,,,4941.0,,,,,,,,,,11405.0,,,,,,,,6440.0,,,,,,
2022-01-27 02:45:00+01:00,6516.0,9486.0,,,52582.0,,,,,,,,,4912.0,,,,,,,,,,11389.0,,,,,,,,6450.0,,,,,,
2022-01-27 03:00:00+01:00,6516.0,9583.0,5053.0,7588.0,52757.0,2418.0,1401.0,1028.0,24157.0,9908.0,69200.0,5219.0,1733.0,4908.0,1010.0,2132.0,3846.0,15730.0,755.0,1578.0,1849.0,1275.0,696.0,11422.0,4107.0,4510.0,3371.0,2312.0,1757.0,18400.0,5126.0,6460.0,1303.0,1817.0,10394.0,2678.0,1498.0,3330.0
2022-01-27 03:15:00+01:00,6500.0,9592.0,,,53013.0,,,,,,,,,4881.0,,,,,,,,,,11371.0,,,,,,,,6480.0,,,,,,
2022-01-27 03:30:00+01:00,6500.0,9511.0,,,53119.0,,,,,,,,,4899.0,,,,,,,,,,11344.0,,,,,,,,6500.0,,,,,,
2022-01-27 03:45:00+01:00,6512.0,9490.0,,,53456.0,,,,,,,,,4901.0,,,,,,,,,,11346.0,,,,,,,,6540.0,,,,,,
2022-01-27 04:00:00+01:00,6568.0,9526.0,5244.0,7738.0,53894.0,2436.0,1396.0,1062.0,24079.0,10243.0,68050.0,5325.0,1760.0,4949.0,1071.0,2154.0,3818.0,15706.0,750.0,1557.0,1828.0,1352.0,744.0,11350.0,4101.0,4483.0,3365.0,2305.0,1671.0,18950.0,5009.0,6600.0,1316.0,1848.0,10511.0,2712.0,1528.0,3430.0
2022-01-27 04:15:00+01:00,6616.0,9527.0,,,54065.0,,,,,,,,,4994.0,,,,,,,,,,11368.0,,,,,,,,6680.0,,,,,,
2022-01-27 04:30:00+01:00,6672.0,9578.0,,,54456.0,,,,,,,,,5030.0,,,,,,,,,,11363.0,,,,,,,,6780.0,,,,,,
2022-01-27 04:45:00+01:00,6792.0,9667.0,,,54925.0,,,,,,,,,5119.0,,,,,,,,,,11406.0,,,,,,,,6910.0,,,,,,
2022-01-27 05:00:00+01:00,6992.0,9804.0,5741.0,8284.0,55996.0,2599.0,1465.0,1171.0,24768.0,10972.0,69800.0,5863.0,1848.0,5233.0,1125.0,2298.0,4045.0,16813.0,783.0,1611.0,1903.0,1575.0,841.0,11548.0,4249.0,4485.0,3424.0,2338.0,1711.0,20450.0,4981.0,7050.0,1344.0,1924.0,10960.0,2855.0,1675.0,3750.0
2022-01-27 05:15:00+01:00,7172.0,9966.0,,,56660.0,,,,,,,,,5304.0,,,,,,,,,,11703.0,,,,,,,,7220.0,,,,,,
2022-01-27 05:30:00+01:00,7400.0,10082.0,,,57618.0,,,,,,,,,5436.0,,,,,,,,,,11822.0,,,,,,,,7400.0,,,,,,
2022-01-27 05:45:00+01:00,7664.0,10241.0,,,58861.0,,,,,,,,,5592.0,,,,,,,,,,11956.0,,,,,,,,7600.0,,,,,,
2022-01-27 06:00:00+01:00,7940.0,10635.0,6276.0,9379.0,61302.0,2945.0,1670.0,1290.0,27602.0,11342.0,74700.0,6640.0,2281.0,5879.0,1453.0,2827.0,4794.0,20642.0,910.0,1846.0,2119.0,1788.0,961.0,12132.0,4707.0,4774.0,3594.0,2431.0,1837.0,23500.0,5108.0,7800.0,1391.0,2064.0,12008.0,3180.0,1948.0,4200.0
2022-01-27 06:15:00+01:00,8264.0,10868.0,,,63106.0,,,,,,,,,6100.0,,,,,,,,,,12467.0,,,,,,,,8000.0,,,,,,
2022-01-27 06:30:00+01:00,8540.0,11141.0,,,64623.0,,,,,,,,,6250.0,,,,,,,,,,12798.0,,,,,,,,8190.0,,,,,,
2022-01-27 06:45:00+01:00,8800.0,11383.0,,,65765.0,,,,,,,,,6395.0,,,,,,,,,,13092.0,,,,,,,,8370.0,,,,,,
2022-01-27 07:00:00+01:00,9100.0,11622.0,6743.0,9899.0,67546.0,3191.0,1919.0,1375.0,31901.0,11469.0,81350.0,7349.0,2548.0,6518.0,1618.0,3508.0,5834.0,24746.0,1100.0,2181.0,2441.0,1926.0,1061.0,13483.0,5203.0,5092.0,3835.0,2598.0,1971.0,24700.0,5579.0,8530.0,1418.0,2183.0,12918.0,3486.0,2157.0,4300.0
2022-01-27 07:15:00+01:00,9292.0,11861.0,,,66900.0,,,,,,,,,6542.0,,,,,,,,,,13927.0,,,,,,,,8670.0,,,,,,
2022-01-27 07:30:00+01:00,9424.0,12104.0,,,67666.0,,,,,,,,,6611.0,,,,,,,,,,14379.0,,,,,,,,8790.0,,,,,,
2022-01-27 07:45:00+01:00,9524.0,12229.0,,,68425.0,,,,,,,,,6602.0,,,,,,,,,,14804.0,,,,,,,,8890.0,,,,,,
2022-01-27 08:00:00+01:00,9624.0,12311.0,6831.0,10050.0,69130.0,3332.0,2002.0,1415.0,34328.0,11394.0,84750.0,7948.0,2748.0,6637.0,1842.0,4023.0,6452.0,27047.0,1207.0,2440.0,2735.0,1976.0,1107.0,15180.0,5413.0,5456.0,3995.0,2689.0,2098.0,25550.0,6356.0,8950.0,1422.0,2201.0,13048.0,3537.0,2214.0,4420.0
2022-01-27 08:15:00+01:00,9664.0,12407.0,,,69517.0,,,,,,,,,6682.0,,,,,,,,,,15479.0,,,,,,,,9000.0,,,,,,
2022-01-27 08:30:00+01:00,9700.0,12443.0,,,69902.0,,,,,,,,,6700.0,,,,,,,,,,15723.0,,,,,,,,9020.0,,,,,,
2022-01-27 08:45:00+01:00,9724.0,12495.0,,,70110.0,,,,,,,,,6694.0,,,,,,,,,,15827.0,,,,,,,,9020.0,,,,,,
2022-01-27 09:00:00+01:00,9692.0,12450.0,6635.0,10201.0,69969.0,3325.0,2016.0,1409.0,35201.0,11340.0,84800.0,8020.0,2806.0,6697.0,1831.0,4368.0,6982.0,27919.0,1207.0,2495.0,2933.0,1975.0,1115.0,15895.0,5344.0,5352.0,3873.0,2673.0,1966.0,25700.0,7172.0,9010.0,1423.0,2207.0,12961.0,3512.0,2192.0,4230.0
2022-01-27 09:15:00+01:00,9684.0,12448.0,,,70396.0,,,,,,,,,6682.0,,,,,,,,,,15863.0,,,,,,,,8990.0,,,,,,
2022-01-27 09:30:00+01:00,9692.0,12491.0,,,70811.0,,,,,,,,,6688.0,,,,,,,,,,15715.0,,,,,,,,8970.0,,,,,,
2022-01-27 09:45:00+01:00,9676.0,12536.0,,,70876.0,,,,,,,,,6671.0,,,,,,,,,,15659.0,,,,,,,,8940.0,,,,,,
2022-01-27 10:00:00+01:00,9648.0,12489.0,6449.0,10171.0,70869.0,3360.0,2047.0,1395.0,35548.0,11332.0,84350.0,8052.0,2757.0,6680.0,1721.0,4496.0,7131.0,27861.0,1211.0,2341.0,3092.0,1956.0,1091.0,15516.0,5282.0,5193.0,3896.0,2679.0,1963.0,25900.0,7606.0,8920.0,1421.0,2204.0,12929.0,3527.0,2166.0,4300.0
2022-01-27 10:15:00+01:00,9644.0,12415.0,,,71034.0,,,,,,,,,6681.0,,,,,,,,,,15266.0,,,,,,,,8900.0,,,,,,
2022-01-27 10:30:00+01:00,9624.0,12441.0,,,71540.0,,,,,,,,,6662.0,,,,,,,,,,14988.0,,,,,,,,8880.0,,,,,,
2022-01-27 10:45:00+01:00,9620.0,12431.0,,,71776.0,,,,,,,,,6663.0,,,,,,,,,,14793.0,,,,,,,,8860.0,,,,,,
2022-01-27 11:00:00+01:00,9576.0,12500.0,6240.0,10109.0,71928.0,3391.0,2031.0,1368.0,35131.0,11322.0,83800.0,8071.0,2745.0,6696.0,1491.0,4444.0,7012.0,27951.0,1150.0,2267.0,3067.0,1931.0,1070.0,14687.0,5182.0,5246.0,3883.0,2683.0,1964.0,25950.0,7676.0,8840.0,1412.0,2187.0,12882.0,3529.0,2159.0,4360.0
2022-01-27 11:15:00+01:00,9600.0,12471.0,,,72069.0,,,,,,,,,6728.0,,,,,,,,,,14561.0,,,,,,,,8820.0,,,,,,
2022-01-27 11:30:00+01:00,9556.0,12498.0,,,72214.0,,,,,,,,,6738.0,,,,,,,,,,14460.0,,,,,,,,8810.0,,,,,,
2022-01-27 11:45:00+01:00,9500.0,12485.0,,,72172.0,,,,,,,,,6743.0,,,,,,,,,,14391.0,,,,,,,,8790.0,,,,,,
2022-01-27 12:00:00+01:00,9452.0,12245.0,6134.0,10119.0,71949.0,3296.0,2005.0,1375.0,34707.0,11291.0,83300.0,7870.0,2681.0,6727.0,1247.0,4172.0,7138.0,26653.0,1141.0,2200.0,2936.0,1947.0,1085.0,14367.0,5073.0,5272.0,3893.0,2691.0,2049.0,26000.0,7655.0,8760.0,1414.0,2177.0,12837.0,3502.0,2135.0,4300.0
2022-01-27 12:15:00+01:00,9340.0,12179.0,,,71902.0,,,,,,,,,6711.0,,,,,,,,,,14282.0,,,,,,,,8740.0,,,,,,
2022-01-27 12:30:00+01:00,9264.0,12187.0,,,71703.0,,,,,,,,,6743.0,,,,,,,,,,14138.0,,,,,,,,8720.0,,,,,,
2022-01-27 12:45:00+01:00,9232.0,12166.0,,,71668.0,,,,,,,,,6717.0,,,,,,,,,,14072.0,,,,,,,,8690.0,,,,,,
2022-01-27 13:00:00+01:00,9232.0,12172.0,6071.0,10090.0,71594.0,3314.0,1991.0,1357.0,34584.0,11266.0,81900.0,7648.0,2608.0,6703.0,1167.0,3936.0,7114.0,26394.0,1148.0,2192.0,2823.0,1917.0,1087.0,14093.0,4952.0,5367.0,3883.0,2684.0,2055.0,26300.0,7484.0,8670.0,1417.0,2166.0,12738.0,3496.0,2083.0,4180.0
2022-01-27 13:15:00+01:00,9212.0,12116.0,,,70992.0,,,,,,,,,6637.0,,,,,,,,,,14120.0,,,,,,,,8640.0,,,,,,
2022-01-27 13:30:00+01:00,9160.0,12100.0,,,70454.0,,,,,,,,,6544.0,,,,,,,,,,14121.0,,,,,,,,8610.0,,,,,,
2022-01-27 13:45:00+01:00,9120.0,12025.0,,,70076.0,,,,,,,,,6441.0,,,,,,,,,,14218.0,,,,,,,,8580.0,,,,,,
2022-01-27 14:00:00+01:00,9104.0,11965.0,6109.0,9902.0,69934.0,3251.0,2005.0,1356.0,34125.0,11257.0,78250.0,7708.0,2512.0,6435.0,1273.0,3932.0,6824.0,27248.0,1138.0,2133.0,2655.0,1876.0,1078.0,14298.0,4982.0,5309.0,3839.0,2691.0,2025.0,25700.0,7382.0,8540.0,1415.0,2165.0,12762.0,3489.0,1997.0,4220.0
2022-01-27 14:15:00+01:00,9088.0,11949.0,,,69809.0,,,,,,,,,6443.0,,,,,,,,,,14394.0,,,,,,,,8510.0,,,,,,
2022-01-27 14:30:00+01:00,9068.0,11928.0,,,69636.0,,,,,,,,,6473.0,,,,,,,,,,14503.0,,,,,,,,8490.0,,,,,,
2022-01-27 14:45:00+01:00,9060.0,11936.0,,,69350.0,,,,,,,,,6494.0,,,,,,,,,,14637.0,,,,,,,,8480.0,,,,,,
2022-01-27 15:00:00+01:00,9080.0,11931.0,6218.0,9932.0,69275.0,3161.0,1986.0,1352.0,33436.0,11363.0,74850.0,7729.0,2485.0,6514.0,1375.0,4057.0,7005.0,27115.0,1158.0,2242.0,2892.0,1851.0,1084.0,14751.0,5149.0,5380.0,3777.0,2663.0,1999.0,25250.0,7427.0,8490.0,1433.0,2198.0,12890.0,3526.0,1977.0,4100.0
2022-01-27 15:15:00+01:00,9092.0,11918.0,,,69025.0,,,,,,,,,6526.0,,,,,,,,,,14830.0,,,,,,,,8510.0,,,,,,
2022-01-27 15:30:00+01:00,9100.0,11940.0,,,68732.0,,,,,,,,,6569.0,,,,,,,,,,14950.0,,,,,,,,8560.0,,,,,,
2022-01-27 15:45:00+01:00,9120.0,11916.0,,,68184.0,,,,,,,,,6575.0,,,,,,,,,,15140.0,,,,,,,,8620.0,,,,,,
2022-01-27 16:00:00+01:00,9120.0,11988.0,6469.0,9915.0,68213.0,3286.0,2027.0,1365.0,33107.0,11524.0,73600.0,7860.0,2531.0,6577.0,1466.0,3916.0,7006.0,27143.0,1136.0,2270.0,2901.0,1888.0,1096.0,15212.0,5299.0,5270.0,3883.0,2700.0,1940.0,25950.0,7342.0,8690.0,1442.0,2216.0,13111.0,3548.0,1994.0,4320.0
2022-01-27 16:15:00+01:00,9144.0,12023.0,,,68167.0,,,,,,,,,6624.0,,,,,,,,,,15224.0,,,,,,,,8760.0,,,,,,
2022-01-27 16:30:00+01:00,9216.0,12091.0,,,68384.0,,,,,,,,,6699.0,,,,,,,,,,15367.0,,,,,,,,8820.0,,,,,,
2022-01-27 16:45:00+01:00,9324.0,12230.0,,,68574.0,,,,,,,,,6794.0,,,,,,,,,,15559.0,,,,,,,,8860.0,,,,,,
2022-01-27 17:00:00+01:00,9396.0,12344.0,6774.0,10022.0,69306.0,3518.0,2178.0,1343.0,33236.0,11525.0,75050.0,8564.0,2719.0,6799.0,1850.0,4059.0,7179.0,27201.0,1185.0,2615.0,2854.0,1872.0,1083.0,15759.0,5261.0,5223.0,3937.0,2719.0,1885.0,25950.0,7281.0,8880.0,1435.0,2218.0,13379.0,3633.0,2079.0,4300.0
2022-01-27 17:15:00+01:00,9472.0,12568.0,,,69845.0,,,,,,,,,6757.0,,,,,,,,,,15934.0,,,,,,,,8880.0,,,,,,
2022-01-27 17:30:00+01:00,9524.0,12768.0,,,70463.0,,,,,,,,,6715.0,,,,,,,,,,16152.0,,,,,,,,8880.0,,,,,,
2022-01-27 17:45:00+01:00,9548.0,12863.0,,,70838.0,,,,,,,,,6700.0,,,,,,,,,,16191.0,,,,,,,,8870.0,,,,,,
2022-01-27 18:00:00+01:00,9548.0,13020.0,6715.0,9783.0,70578.0,3406.0,2177.0,1312.0,34537.0,11519.0,80600.0,8615.0,2804.0,6676.0,2232.0,4130.0,7345.0,26420.0,1275.0,2998.0,2817.0,1819.0,1037.0,15991.0,5215.0,5187.0,3939.0,2706.0,1945.0,25450.0,7573.0,8870.0,1413.0,2182.0,13205.0,3573.0,2110.0,4240.0
2022-01-27 18:15:00+01:00,9500.0,13028.0,,,70160.0,,,,,,,,,6652.0,,,,,,,,,,15785.0,,,,,,,,8850.0,,,,,,
2022-01-27 18:30:00+01:00,9452.0,12990.0,,,69944.0,,,,,,,,,6640.0,,,,,,,,,,15668.0,,,,,,,,8820.0,,,,,,
2022-01-27 18:45:00+01:00,9376.0,12864.0,,,69647.0,,,,,,,,,6642.0,,,,,,,,,,15544.0,,,,,,,,8780.0,,,,,,
2022-01-27 19:00:00+01:00,9268.0,12667.0,6459.0,9676.0,69335.0,3236.0,2070.0,1271.0,36203.0,11322.0,82750.0,8475.0,2799.0,6628.0,2116.0,3957.0,7382.0,25528.0,1321.0,3075.0,2865.0,1755.0,1019.0,15401.0,5162.0,5097.0,3857.0,2676.0,1888.0,25400.0,8157.0,8730.0,1401.0,2156.0,12918.0,3486.0,2099.0,4140.0
2022-01-27 19:15:00+01:00,9136.0,12513.0,,,68855.0,,,,,,,,,6604.0,,,,,,,,,,15255.0,,,,,,,,8680.0,,,,,,
2022-01-27 19:30:00+01:00,9000.0,12408.0,,,68428.0,,,,,,,,,6571.0,,,,,,,,,,15101.0,,,,,,,,8600.0,,,,,,
2022-01-27 19:45:00+01:00,8868.0,12254.0,,,67956.0,,,,,,,,,6541.0,,,,,,,,,,15003.0,,,,,,,,8530.0,,,,,,
2022-01-27 20:00:00+01:00,8720.0,11984.0,6179.0,9348.0,66653.0,3125.0,1928.0,1221.0,36745.0,10877.0,79250.0,8002.0,2781.0,6455.0,2051.0,3771.0,7113.0,23828.0,1317.0,3023.0,2751.0,1665.0,950.0,14839.0,5041.0,5089.0,3772.0,2638.0,1901.0,25000.0,8444.0,8420.0,1384.0,2103.0,12551.0,3366.0,2026.0,3890.0
2022-01-27 20:15:00+01:00,8552.0,11808.0,,,65795.0,,,,,,,,,6398.0,,,,,,,,,,14691.0,,,,,,,,8280.0,,,,,,
2022-01-27 20:30:00+01:00,8416.0,11704.0,,,65077.0,,,,,,,,,6390.0,,,,,,,,,,14563.0,,,,,,,,8190.0,,,,,,
2022-01-27 20:45:00+01:00,8256.0,11539.0,,,64726.0,,,,,,,,,6326.0,,,,,,,,,,14415.0,,,,,,,,8060.0,,,,,,
2022-01-27 21:00:00+01:00,8092.0,11440.0,6018.0,8846.0,63629.0,2941.0,1809.0,1150.0,35605.0,10931.0,75000.0,7322.0,2645.0,6265.0,1932.0,3446.0,6420.0,22258.0,1241.0,2856.0,2545.0,1536.0,880.0,14261.0,4925.0,5097.0,3718.0,2610.0,1946.0,23650.0,8269.0,7880.0,1366.0,2056.0,12073.0,3222.0,1887.0,3710.0
2022-01-27 21:15:00+01:00,7956.0,11278.0,,,63353.0,,,,,,,,,6237.0,,,,,,,,,,14151.0,,,,,,,,7730.0,,,,,,
2022-01-27 21:30:00+01:00,7800.0,11155.0,,,62674.0,,,,,,,,,6132.0,,,,,,,,,,14016.0,,,,,,,,7560.0,,,,,,
2022-01-27 21:45:00+01:00,7668.0,10978.0,,,62171.0,,,,,,,,,6043.0,,,,,,,,,,13839.0,,,,,,,,7440.0,,,,,,
2022-01-27 22:00:00+01:00,7860.0,11054.0,5655.0,8385.0,61546.0,2743.0,1684.0,1075.0,32487.0,10715.0,72600.0,6799.0,2440.0,5956.0,1853.0,3092.0,5731.0,19845.0,1131.0,2637.0,2262.0,1411.0,802.0,13670.0,4746.0,4925.0,3666.0,2595.0,1886.0,22000.0,7801.0,7330.0,1335.0,2006.0,11498.0,3055.0,1764.0,3510.0
2022-01-27 22:15:00+01:00,7784.0,11136.0,,,61287.0,,,,,,,,,5927.0,,,,,,,,,,13513.0,,,,,,,,7170.0,,,,,,
2022-01-27 22:30:00+01:00,7624.0,11194.0,,,60217.0,,,,,,,,,5911.0,,,,,,,,,,13371.0,,,,,,,,7010.0,,,,,,
2022-01-27 22:45:00+01:00,7500.0,11126.0,,,59247.0,,,,,,,,,5819.0,,,,,,,,,,13199.0,,,,,,,,6900.0,,,,,,
2022-01-27 23:00:00+01:00,7384.0,11188.0,5125.0,7929.0,58400.0,2597.0,1588.0,1124.0,29313.0,10023.0,74650.0,6105.0,2180.0,5733.0,1865.0,2752.0,4820.0,17931.0,1001.0,2287.0,2019.0,1339.0,753.0,13124.0,4535.0,4776.0,3533.0,2525.0,1718.0,20750.0,7297.0,6870.0,1313.0,1931.0,10970.0,2890.0,1654.0,3480.0
2022-01-27 23:15:00+01:00,7232.0,11072.0,,,57490.0,,,,,,,,,5659.0,,,,,,,,,,13049.0,,,,,,,,6830.0,,,,,,
2022-01-27 23:30:00+01:00,7100.0,10937.0,,,56782.0,,,,,,,,,5643.0,,,,,,,,,,12871.0,,,,,,,,6770.0,,,,,,
2022-01-27 23:45:00+01:00,6988.0,10799.0,,,56338.0,,,,,,,,,5566.0,,,,,,,,,,12649.0,,,,,,,,6700.0,,,,,,
2022-01-28 00:00:00+01:00,7176.0,10275.0,4867.0,7600.0,57364.0,2527.0,1468.0,998.0,27631.0,9793.0,71550.0,5617.0,1891.0,5412.0,720.0,2313.0,4962.0,16925.0,871.0,1810.0,1777.0,1260.0,713.0,12561.0,4314.0,4758.0,3481.0,2439.0,1627.0,19800.0,6567.0,6650.0,1298.0,1878.0,10582.0,2799.0,1570.0,3320.0
2022-01-28 00:15:00+01:00,7080.0,10118.0,,,56722.0,,,,,,,,,5341.0,,,,,,,,,,12511.0,,,,,,,,6610.0,,,,,,
2022-01-28 00:30:00+01:00,6992.0,10032.0,,,56363.0,,,,,,,,,5270.0,,,,,,,,,,12392.0,,,,,,,,6580.0,,,,,,
2022-01-28 00:45:00+01:00,6904.0,9908.0,,,55394.0,,,,,,,,,5199.0,,,,,,,,,,12278.0,,,,,,,,6550.0,,,,,,
2022-01-28 01:00:00+01:00,6972.0,9987.0,4776.0,7636.0,54981.0,2473.0,1412.0,980.0,25883.0,9666.0,69150.0,5539.0,1732.0,5161.0,721.0,2206.0,4441.0,16182.0,802.0,1603.0,1630.0,1247.0,696.0,12196.0,4279.0,4752.0,3528.0,2358.0,1651.0,19100.0,5794.0,6520.0,1287.0,1849.0,10400.0,2762.0,1527.0,3240.0
2022-01-28 01:15:00+01:00,6896.0,9862.0,,,54712.0,,,,,,,,,5123.0,,,,,,,,,,12138.0,,,,,,,,6500.0,,,,,,
2022-01-28 01:30:00+01:00,6828.0,9726.0,,,54860.0,,,,,,,,,5085.0,,,,,,,,,,12076.0,,,,,,,,6490.0,,,,,,
2022-01-28 01:45:00+01:00,6768.0,9656.0,,,54359.0,,,,,,,,,5114.0,,,,,,,,,,12004.0,,,,,,,,6480.0,,,,,,
2022-01-28 02:00:00+01:00,6828.0,9588.0,4745.0,7578.0,54325.0,2480.0,1405.0,970.0,24683.0,9630.0,68700.0,5395.0,1689.0,5050.0,787.0,2191.0,4144.0,15730.0,773.0,1535.0,1524.0,1239.0,691.0,11959.0,4287.0,4717.0,3409.0,2324.0,1676.0,18800.0,5390.0,6480.0,1278.0,1847.0,10333.0,2747.0,1501.0,3220.0
2022-01-28 02:15:00+01:00,6768.0,9502.0,,,54244.0,,,,,,,,,5011.0,,,,,,,,,,11903.0,,,,,,,,6490.0,,,,,,
2022-01-28 02:30:00+01:00,6704.0,9484.0,,,54206.0,,,,,,,,,4984.0,,,,,,,,,,11853.0,,,,,,,,6500.0,,,,,,
2022-01-28 02:45:00+01:00,6660.0,9401.0,,,54045.0,,,,,,,,,4958.0,,,,,,,,,,11829.0,,,,,,,,6510.0,,,,,,
2022-01-28 03:00:00+01:00,6656.0,9350.0,4787.0,7540.0,54411.0,2473.0,1415.0,975.0,24168.0,9761.0,66000.0,5311.0,1668.0,4930.0,755.0,2191.0,4083.0,15500.0,760.0,1525.0,1526.0,1247.0,703.0,11814.0,4154.0,4701.0,3363.0,2339.0,1633.0,18800.0,5163.0,6520.0,1287.0,1862.0,10343.0,2765.0,1505.0,3293.0
2022-01-28 03:15:00+01:00,6648.0,9360.0,,,54650.0,,,,,,,,,4890.0,,,,,,,,,,11787.0,,,,,,,,6540.0,,,,,,
2022-01-28 03:30:00+01:00,6652.0,9284.0,,,54746.0,,,,,,,,,4883.0,,,,,,,,,,11749.0,,,,,,,,6570.0,,,,,,
2022-01-28 03:45:00+01:00,6664.0,9268.0,,,54907.0,,,,,,,,,4884.0,,,,,,,,,,11734.0,,,,,,,,6600.0,,,,,,
2022-01-28 04:00:00+01:00,6724.0,9373.0,4976.0,7680.0,55350.0,2533.0,1420.0,1007.0,24096.0,10135.0,65000.0,5457.0,1696.0,4937.0,740.0,2242.0,4096.0,15847.0,780.0,1572.0,1583.0,1328.0,754.0,11760.0,4182.0,4779.0,3366.0,2349.0,1669.0,19350.0,5047.0,6660.0,1303.0,1906.0,10512.0,2817.0,1523.0,3376.0
2022-01-28 04:15:00+01:00,6780.0,9368.0,,,55585.0,,,,,,,,,4980.0,,,,,,,,,,11831.0,,,,,,,,6730.0,,,,,,
2022-01-28 04:30:00+01:00,6868.0,9409.0,,,56068.0,,,,,,,,,5017.0,,,,,,,,,,11864.0,,,,,,,,6820.0,,,,,,
2022-01-28 04:45:00+01:00,6960.0,9446.0,,,56542.0,,,,,,,,,5058.0,,,,,,,,,,11907.0,,,,,,,,6930.0,,,,,,
2022-01-28 05:00:00+01:00,7156.0,9600.0,5473.0,8193.0,57801.0,2655.0,1487.0,1113.0,24773.0,10901.0,66650.0,5944.0,1863.0,5144.0,736.0,2365.0,4450.0,17118.0,826.0,1651.0,1726.0,1557.0,863.0,12014.0,4397.0,4804.0,3431.0,2284.0,1661.0,20750.0,5009.0,7070.0,1331.0,1981.0,11001.0,2975.0,1669.0,3563.0
2022-01-28 05:15:00+01:00,7344.0,9775.0,,,58330.0,,,,,,,,,5243.0,,,,,,,,,,12135.0,,,,,,,,7230.0,,,,,,
2022-01-28 05:30:00+01:00,7564.0,9875.0,,,59336.0,,,,,,,,,5370.0,,,,,,,,,,12259.0,,,,,,,,7400.0,,,,,,
2022-01-28 05:45:00+01:00,7812.0,10044.0,,,60577.0,,,,,,,,,5475.0,,,,,,,,,,12407.0,,,,,,,,7590.0,,,,,,
2022-01-28 06:00:00+01:00,8036.0,10489.0,6016.0,9219.0,62747.0,2944.0,1690.0,1231.0,27520.0,11318.0,71450.0,6794.0,2165.0,5781.0,802.0,2769.0,5324.0,20581.0,946.0,1866.0,2007.0,1757.0,967.0,12664.0,4852.0,5115.0,3561.0,2440.0,1822.0,23500.0,5136.0,7780.0,1378.0,2108.0,12081.0,3310.0,1953.0,4009.0
2022-01-28 06:15:00+01:00,8348.0,10718.0,,,65044.0,,,,,,,,,6023.0,,,,,,,,,,13023.0,,,,,,,,7970.0,,,,,,
2022-01-28 06:30:00+01:00,8636.0,10987.0,,,66082.0,,,,,,,,,6197.0,,,,,,,,,,13301.0,,,,,,,,8160.0,,,,,,
2022-01-28 06:45:00+01:00,8880.0,11226.0,,,67904.0,,,,,,,,,6313.0,,,,,,,,,,13568.0,,,,,,,,8340.0,,,,,,
2022-01-28 07:00:00+01:00,9136.0,11512.0,6503.0,9714.0,69279.0,3295.0,1949.0,1322.0,31869.0,11491.0,78000.0,7469.0,2524.0,6430.0,810.0,3412.0,6516.0,24457.0,1133.0,2188.0,2313.0,1895.0,1062.0,13961.0,5443.0,5448.0,3873.0,2652.0,2082.0,24700.0,5595.0,8500.0,1409.0,2230.0,13049.0,3630.0,2150.0,4246.0
2022-01-28 07:15:00+01:00,9332.0,11738.0,,,67672.0,,,,,,,,,6474.0,,,,,,,,,,14395.0,,,,,,,,8640.0,,,,,,
2022-01-28 07:30:00+01:00,9472.0,11983.0,,,68090.0,,,,,,,,,6554.0,,,,,,,,,,14802.0,,,,,,,,8760.0,,,,,,
2022-01-28 07:45:00+01:00,9580.0,12109.0,,,68620.0,,,,,,,,,6549.0,,,,,,,,,,15176.0,,,,,,,,8840.0,,,,,,
