CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-07-24 04:15:00+02:00,4612.0,6917.0,,,37032.0,,,,22628.0,,,,,3714.0,,,,,,,,,,10747.0,,,,,,,,5070.0,,,,,,
2022-07-24 04:30:00+02:00,4592.0,6893.0,,,37071.0,,,,22515.0,,,,,3671.0,,,,,,,,,,10702.0,,,,,,,,5050.0,,,,,,
2022-07-24 04:45:00+02:00,4580.0,6869.0,,,36912.0,,,,22414.0,,,,,3606.0,,,,,,,,,,10651.0,,,,,,,,5030.0,,,,,,
2022-07-24 05:00:00+02:00,4648.0,6785.0,3279.0,4578.0,36909.0,1434.0,937.0,640.0,22289.0,6698.0,33400.0,5434.0,1651.0,3591.0,661.0,2258.0,5182.0,14442.0,1046.0,1863.0,1835.0,1043.0,521.0,10626.0,1800.0,2759.0,2562.0,1721.0,1715.0,13300.0,4359.0,5030.0,980.0,1191.0,5619.0,1439.0,989.0,2250.0
2022-07-24 05:15:00+02:00,4632.0,6840.0,,,37078.0,,,,22230.0,,,,,3572.0,,,,,,,,,,10592.0,,,,,,,,5030.0,,,,,,
2022-07-24 05:30:00+02:00,4652.0,6762.0,,,36600.0,,,,22196.0,,,,,3579.0,,,,,,,,,,10472.0,,,,,,,,5050.0,,,,,,
2022-07-24 05:45:00+02:00,4688.0,6732.0,,,36214.0,,,,22172.0,,,,,3575.0,,,,,,,,,,10356.0,,,,,,,,5080.0,,,,,,
2022-07-24 06:00:00+02:00,4780.0,6793.0,3468.0,4658.0,35376.0,1469.0,972.0,671.0,22196.0,6839.0,33050.0,5540.0,1754.0,3665.0,648.0,2269.0,5144.0,14065.0,1007.0,1797.0,1826.0,1101.0,569.0,10278.0,1825.0,2778.0,2541.0,1693.0,1710.0,14150.0,4299.0,5120.0,991.0,1230.0,5708.0,1478.0,1014.0,2390.0
2022-07-24 06:15:00+02:00,4792.0,6799.0,,,35627.0,,,,22133.0,,,,,3700.0,,,,,,,,,,10198.0,,,,,,,,5180.0,,,,,,
2022-07-24 06:30:00+02:00,4832.0,6840.0,,,35818.0,,,,22031.0,,,,,3758.0,,,,,,,,,,10065.0,,,,,,,,5240.0,,,,,,
2022-07-24 06:45:00+02:00,4892.0,6868.0,,,36326.0,,,,21914.0,,,,,3760.0,,,,,,,,,,9902.0,,,,,,,,5320.0,,,,,,
2022-07-24 07:00:00+02:00,4912.0,6928.0,3744.0,5153.0,36875.0,1541.0,1049.0,702.0,21690.0,7055.0,33300.0,5946.0,1937.0,3820.0,703.0,2394.0,5411.0,14202.0,1060.0,1903.0,1922.0,1210.0,632.0,9733.0,1856.0,2834.0,2620.0,1754.0,1771.0,15100.0,4249.0,5390.0,1013.0,1323.0,5921.0,1554.0,1078.0,2550.0
2022-07-24 07:15:00+02:00,4976.0,6990.0,,,37619.0,,,,21653.0,,,,,3858.0,,,,,,,,,,9553.0,,,,,,,,5470.0,,,,,,
2022-07-24 07:30:00+02:00,5040.0,7038.0,,,38525.0,,,,21701.0,,,,,3891.0,,,,,,,,,,9330.0,,,,,,,,5540.0,,,,,,
2022-07-24 07:45:00+02:00,5104.0,7093.0,,,39342.0,,,,21831.0,,,,,3921.0,,,,,,,,,,9055.0,,,,,,,,5610.0,,,,,,
2022-07-24 08:00:00+02:00,5156.0,7216.0,3894.0,5643.0,40459.0,1666.0,1128.0,752.0,21923.0,7240.0,35300.0,6382.0,2161.0,3980.0,821.0,2688.0,5859.0,14759.0,1160.0,2148.0,2090.0,1281.0,684.0,8809.0,1950.0,2857.0,2615.0,1768.0,1566.0,16050.0,4399.0,5670.0,1051.0,1369.0,6270.0,1681.0,1142.0,2810.0
2022-07-24 08:15:00+02:00,5216.0,7345.0,,,41531.0,,,,22180.0,,,,,4021.0,,,,,,,,,,8560.0,,,,,,,,5730.0,,,,,,
2022-07-24 08:30:00+02:00,5276.0,7438.0,,,42572.0,,,,22485.0,,,,,4077.0,,,,,,,,,,8327.0,,,,,,,,5780.0,,,,,,
2022-07-24 08:45:00+02:00,5312.0,7509.0,,,43444.0,,,,22834.0,,,,,4124.0,,,,,,,,,,8157.0,,,,,,,,5830.0,,,,,,
2022-07-24 09:00:00+02:00,5416.0,7678.0,3937.0,6137.0,44588.0,1757.0,1185.0,772.0,23176.0,7414.0,38050.0,6874.0,2314.0,4166.0,835.0,2792.0,5919.0,15559.0,1226.0,2246.0,2232.0,1326.0,720.0,8006.0,2064.0,3041.0,2624.0,1757.0,1511.0,16900.0,4726.0,5880.0,1068.0,1410.0,6633.0,1796.0,1203.0,3000.0
2022-07-24 09:15:00+02:00,5412.0,7726.0,,,45474.0,,,,23599.0,,,,,4206.0,,,,,,,,,,7804.0,,,,,,,,5930.0,,,,,,
2022-07-24 09:30:00+02:00,5448.0,7783.0,,,46105.0,,,,24050.0,,,,,4243.0,,,,,,,,,,7600.0,,,,,,,,5970.0,,,,,,
2022-07-24 09:45:00+02:00,5464.0,7810.0,,,46856.0,,,,24510.0,,,,,4281.0,,,,,,,,,,7392.0,,,,,,,,6010.0,,,,,,
2022-07-24 10:00:00+02:00,5488.0,7880.0,3964.0,6465.0,47610.0,1808.0,1231.0,773.0,25050.0,7552.0,40450.0,7299.0,2448.0,4318.0,827.0,2879.0,6159.0,16418.0,1256.0,2253.0,2389.0,1335.0,732.0,7170.0,2200.0,3318.0,2632.0,1802.0,1332.0,17250.0,5035.0,6050.0,1088.0,1455.0,6822.0,1867.0,1237.0,3110.0
2022-07-24 10:15:00+02:00,5508.0,7895.0,,,48095.0,,,,25464.0,,,,,4360.0,,,,,,,,,,6963.0,,,,,,,,6090.0,,,,,,
2022-07-24 10:30:00+02:00,5528.0,7964.0,,,48716.0,,,,25827.0,,,,,4378.0,,,,,,,,,,6728.0,,,,,,,,6120.0,,,,,,
2022-07-24 10:45:00+02:00,5584.0,7986.0,,,49339.0,,,,26144.0,,,,,4388.0,,,,,,,,,,6532.0,,,,,,,,6150.0,,,,,,
2022-07-24 11:00:00+02:00,5700.0,8022.0,3905.0,6671.0,50069.0,1829.0,1236.0,774.0,26469.0,7593.0,42100.0,7634.0,2607.0,4402.0,831.0,3013.0,6336.0,16783.0,1268.0,2233.0,2583.0,1336.0,730.0,6415.0,2283.0,3422.0,2639.0,1803.0,1282.0,17300.0,5282.0,6170.0,1080.0,1425.0,6979.0,1881.0,1285.0,3070.0
2022-07-24 11:15:00+02:00,5728.0,8090.0,,,50781.0,,,,26732.0,,,,,4441.0,,,,,,,,,,6260.0,,,,,,,,6180.0,,,,,,
2022-07-24 11:30:00+02:00,5748.0,8177.0,,,51403.0,,,,26985.0,,,,,4469.0,,,,,,,,,,6114.0,,,,,,,,6180.0,,,,,,
2022-07-24 11:45:00+02:00,5704.0,8195.0,,,51417.0,,,,27236.0,,,,,4500.0,,,,,,,,,,5964.0,,,,,,,,6180.0,,,,,,
2022-07-24 12:00:00+02:00,5652.0,8167.0,4290.0,6545.0,51361.0,1824.0,1264.0,777.0,27471.0,7615.0,44200.0,7802.0,2661.0,4499.0,848.0,2963.0,6589.0,16474.0,1306.0,2282.0,2719.0,1335.0,723.0,5818.0,2335.0,2923.0,2607.0,1798.0,1131.0,17300.0,5463.0,6170.0,1088.0,1412.0,7025.0,1864.0,1276.0,2950.0
2022-07-24 12:15:00+02:00,5548.0,8131.0,,,51083.0,,,,27739.0,,,,,4506.0,,,,,,,,,,5802.0,,,,,,,,6170.0,,,,,,
2022-07-24 12:30:00+02:00,5488.0,8147.0,,,50902.0,,,,28025.0,,,,,4489.0,,,,,,,,,,5708.0,,,,,,,,6160.0,,,,,,
2022-07-24 12:45:00+02:00,5464.0,8129.0,,,50618.0,,,,28320.0,,,,,4512.0,,,,,,,,,,5605.0,,,,,,,,6160.0,,,,,,
2022-07-24 13:00:00+02:00,5392.0,8067.0,4312.0,6466.0,50265.0,1898.0,1267.0,775.0,28658.0,7575.0,44800.0,7740.0,2572.0,4507.0,818.0,2974.0,6726.0,16285.0,1291.0,2250.0,2579.0,1329.0,722.0,5547.0,2330.0,2948.0,2602.0,1833.0,1138.0,17300.0,5542.0,6160.0,1082.0,1403.0,7026.0,1860.0,1206.0,2860.0
2022-07-24 13:15:00+02:00,5332.0,8012.0,,,49791.0,,,,28939.0,,,,,4507.0,,,,,,,,,,5598.0,,,,,,,,6160.0,,,,,,
2022-07-24 13:30:00+02:00,5284.0,8006.0,,,49304.0,,,,29194.0,,,,,4507.0,,,,,,,,,,5593.0,,,,,,,,6170.0,,,,,,
2022-07-24 13:45:00+02:00,5248.0,7888.0,,,48998.0,,,,29407.0,,,,,4509.0,,,,,,,,,,5571.0,,,,,,,,6170.0,,,,,,
2022-07-24 14:00:00+02:00,5208.0,7901.0,4339.0,6333.0,48582.0,1951.0,1254.0,769.0,29723.0,7574.0,42900.0,7623.0,2524.0,4550.0,791.0,2930.0,6647.0,16603.0,1276.0,2202.0,2205.0,1324.0,713.0,5527.0,2378.0,2969.0,2572.0,1822.0,1145.0,17150.0,5378.0,6170.0,1062.0,1401.0,6878.0,1850.0,1169.0,2750.0
2022-07-24 14:15:00+02:00,5188.0,7806.0,,,48353.0,,,,29790.0,,,,,4577.0,,,,,,,,,,5443.0,,,,,,,,6170.0,,,,,,
2022-07-24 14:30:00+02:00,5168.0,7750.0,,,48272.0,,,,29764.0,,,,,4603.0,,,,,,,,,,5420.0,,,,,,,,6170.0,,,,,,
2022-07-24 14:45:00+02:00,5144.0,7779.0,,,48021.0,,,,29668.0,,,,,4624.0,,,,,,,,,,5446.0,,,,,,,,6170.0,,,,,,
2022-07-24 15:00:00+02:00,5176.0,7766.0,4400.0,6321.0,47871.0,1956.0,1256.0,779.0,29525.0,7625.0,41800.0,7605.0,2470.0,4643.0,796.0,2919.0,6846.0,16674.0,1277.0,2161.0,2239.0,1317.0,707.0,5548.0,2408.0,3012.0,2591.0,1807.0,1167.0,17100.0,5245.0,6170.0,1073.0,1406.0,6904.0,1850.0,1160.0,2720.0
2022-07-24 15:15:00+02:00,5196.0,7738.0,,,47658.0,,,,29394.0,,,,,4664.0,,,,,,,,,,5669.0,,,,,,,,6180.0,,,,,,
2022-07-24 15:30:00+02:00,5208.0,7709.0,,,47498.0,,,,29289.0,,,,,4660.0,,,,,,,,,,5779.0,,,,,,,,6190.0,,,,,,
2022-07-24 15:45:00+02:00,5232.0,7717.0,,,47259.0,,,,29208.0,,,,,4737.0,,,,,,,,,,5916.0,,,,,,,,6210.0,,,,,,
2022-07-24 16:00:00+02:00,5268.0,7744.0,4500.0,6274.0,47097.0,1960.0,1280.0,778.0,29129.0,7670.0,41050.0,7537.0,2499.0,4757.0,856.0,2880.0,6908.0,16758.0,1242.0,2205.0,2423.0,1309.0,708.0,6056.0,2450.0,3135.0,2617.0,1803.0,1291.0,17150.0,5178.0,6220.0,1090.0,1461.0,6975.0,1877.0,1173.0,2720.0
2022-07-24 16:15:00+02:00,5324.0,7765.0,,,47113.0,,,,29073.0,,,,,4785.0,,,,,,,,,,6192.0,,,,,,,,6230.0,,,,,,
2022-07-24 16:30:00+02:00,5372.0,7779.0,,,47216.0,,,,29018.0,,,,,4805.0,,,,,,,,,,6334.0,,,,,,,,6240.0,,,,,,
2022-07-24 16:45:00+02:00,5444.0,7738.0,,,47248.0,,,,28970.0,,,,,4823.0,,,,,,,,,,6570.0,,,,,,,,6250.0,,,,,,
2022-07-24 17:00:00+02:00,5512.0,7746.0,4609.0,6143.0,47469.0,2014.0,1351.0,784.0,28895.0,7650.0,41550.0,7596.0,2486.0,4844.0,937.0,2881.0,7016.0,17185.0,1256.0,2308.0,2476.0,1310.0,703.0,6931.0,2467.0,3876.0,2626.0,1806.0,1464.0,17450.0,5189.0,6260.0,1102.0,1485.0,6993.0,1910.0,1218.0,2730.0
2022-07-24 17:15:00+02:00,5616.0,7811.0,,,47673.0,,,,28878.0,,,,,4878.0,,,,,,,,,,7441.0,,,,,,,,6280.0,,,,,,
2022-07-24 17:30:00+02:00,5668.0,7922.0,,,48035.0,,,,28884.0,,,,,4912.0,,,,,,,,,,7934.0,,,,,,,,6300.0,,,,,,
2022-07-24 17:45:00+02:00,5752.0,7936.0,,,48072.0,,,,28911.0,,,,,4939.0,,,,,,,,,,8347.0,,,,,,,,6320.0,,,,,,
2022-07-24 18:00:00+02:00,5724.0,8047.0,4664.0,6149.0,48286.0,2028.0,1383.0,781.0,28933.0,7682.0,43050.0,7651.0,2545.0,4999.0,935.0,3036.0,7020.0,17667.0,1308.0,2437.0,2586.0,1314.0,693.0,8630.0,2457.0,3767.0,2657.0,1818.0,1630.0,17650.0,5277.0,6340.0,1092.0,1507.0,7008.0,1924.0,1286.0,2750.0
2022-07-24 18:15:00+02:00,5792.0,8139.0,,,48304.0,,,,28992.0,,,,,5040.0,,,,,,,,,,8848.0,,,,,,,,6350.0,,,,,,
2022-07-24 18:30:00+02:00,5860.0,8102.0,,,48446.0,,,,29062.0,,,,,5100.0,,,,,,,,,,9052.0,,,,,,,,6370.0,,,,,,
2022-07-24 18:45:00+02:00,5936.0,8124.0,,,48331.0,,,,29136.0,,,,,5168.0,,,,,,,,,,9334.0,,,,,,,,6400.0,,,,,,
2022-07-24 19:00:00+02:00,5992.0,8095.0,4568.0,6139.0,48151.0,1934.0,1337.0,779.0,29226.0,7577.0,44550.0,7551.0,2557.0,5184.0,1021.0,3205.0,7087.0,18633.0,1318.0,2513.0,2484.0,1311.0,710.0,9610.0,2455.0,3448.0,2681.0,1828.0,1740.0,17700.0,5442.0,6420.0,1096.0,1543.0,6973.0,1902.0,1336.0,2790.0
2022-07-24 19:15:00+02:00,6024.0,8116.0,,,47876.0,,,,29289.0,,,,,5192.0,,,,,,,,,,9909.0,,,,,,,,6460.0,,,,,,
2022-07-24 19:30:00+02:00,6040.0,8111.0,,,47679.0,,,,29341.0,,,,,5215.0,,,,,,,,,,10187.0,,,,,,,,6500.0,,,,,,
2022-07-24 19:45:00+02:00,6068.0,8149.0,,,47397.0,,,,29387.0,,,,,5222.0,,,,,,,,,,10402.0,,,,,,,,6540.0,,,,,,
2022-07-24 20:00:00+02:00,6076.0,8117.0,4614.0,6089.0,47249.0,1838.0,1273.0,773.0,29402.0,7364.0,44350.0,7837.0,2583.0,5195.0,1100.0,3116.0,7094.0,18636.0,1327.0,2605.0,2524.0,1293.0,694.0,10661.0,2417.0,3254.0,2634.0,1811.0,1853.0,17800.0,5633.0,6600.0,1078.0,1526.0,6890.0,1873.0,1360.0,2820.0
2022-07-24 20:15:00+02:00,6052.0,8090.0,,,46981.0,,,,29466.0,,,,,5181.0,,,,,,,,,,10962.0,,,,,,,,6650.0,,,,,,
2022-07-24 20:30:00+02:00,6032.0,8098.0,,,46588.0,,,,29553.0,,,,,5182.0,,,,,,,,,,11226.0,,,,,,,,6670.0,,,,,,
2022-07-24 20:45:00+02:00,6020.0,8176.0,,,46656.0,,,,29672.0,,,,,5235.0,,,,,,,,,,11435.0,,,,,,,,6640.0,,,,,,
2022-07-24 21:00:00+02:00,6012.0,8090.0,4562.0,6223.0,46757.0,1795.0,1222.0,745.0,29755.0,7539.0,43650.0,7669.0,2682.0,5212.0,1047.0,3030.0,7128.0,18896.0,1375.0,2678.0,2680.0,1268.0,679.0,11559.0,2361.0,3068.0,2607.0,1785.0,1958.0,18100.0,5708.0,6550.0,1075.0,1437.0,6823.0,1860.0,1357.0,2760.0
2022-07-24 21:15:00+02:00,6028.0,8144.0,,,46903.0,,,,29968.0,,,,,5172.0,,,,,,,,,,11757.0,,,,,,,,6470.0,,,,,,
2022-07-24 21:30:00+02:00,5984.0,8078.0,,,46840.0,,,,30230.0,,,,,5132.0,,,,,,,,,,11909.0,,,,,,,,6360.0,,,,,,
2022-07-24 21:45:00+02:00,5968.0,8098.0,,,46927.0,,,,30477.0,,,,,5008.0,,,,,,,,,,11986.0,,,,,,,,6250.0,,,,,,
2022-07-24 22:00:00+02:00,6144.0,8171.0,4088.0,6076.0,47073.0,1776.0,1185.0,726.0,30986.0,7448.0,44650.0,7389.0,2565.0,4927.0,911.0,2891.0,6942.0,18627.0,1318.0,2603.0,2622.0,1179.0,630.0,12072.0,2363.0,2902.0,2650.0,1779.0,1968.0,18150.0,5803.0,6120.0,1063.0,1420.0,6704.0,1836.0,1298.0,2610.0
2022-07-24 22:15:00+02:00,6096.0,8221.0,,,46801.0,,,,30980.0,,,,,4849.0,,,,,,,,,,12170.0,,,,,,,,5970.0,,,,,,
2022-07-24 22:30:00+02:00,5968.0,8181.0,,,46395.0,,,,30756.0,,,,,4723.0,,,,,,,,,,12228.0,,,,,,,,5830.0,,,,,,
2022-07-24 22:45:00+02:00,5860.0,8123.0,,,45670.0,,,,30365.0,,,,,4606.0,,,,,,,,,,12174.0,,,,,,,,5700.0,,,,,,
2022-07-24 23:00:00+02:00,5904.0,8049.0,3673.0,5753.0,45161.0,1698.0,1130.0,698.0,29896.0,7127.0,46550.0,6913.0,2358.0,4501.0,796.0,2747.0,6648.0,17658.0,1232.0,2462.0,2495.0,1096.0,572.0,12117.0,2286.0,2882.0,2679.0,1784.0,1931.0,17000.0,5719.0,5560.0,1042.0,1352.0,6467.0,1726.0,1204.0,2520.0
2022-07-24 23:15:00+02:00,5768.0,7955.0,,,44545.0,,,,29392.0,,,,,4373.0,,,,,,,,,,12041.0,,,,,,,,5500.0,,,,,,
2022-07-24 23:30:00+02:00,5648.0,7815.0,,,43782.0,,,,28928.0,,,,,4198.0,,,,,,,,,,11973.0,,,,,,,,5450.0,,,,,,
2022-07-24 23:45:00+02:00,5560.0,7742.0,,,43173.0,,,,28500.0,,,,,4103.0,,,,,,,,,,11853.0,,,,,,,,5380.0,,,,,,
2022-07-25 00:00:00+02:00,5892.0,7648.0,3444.0,5414.0,42965.0,1574.0,1061.0,671.0,28525.0,6852.0,42350.0,6487.0,2122.0,4068.0,782.0,2645.0,6093.0,16360.0,1173.0,2136.0,2012.0,1036.0,540.0,11813.0,2090.0,2864.0,2522.0,1657.0,1770.0,14838.0,5412.0,5320.0,1010.0,1279.0,6461.0,1751.0,1153.0,2400.0
2022-07-25 00:15:00+02:00,5804.0,7538.0,,,42804.0,,,,28095.0,,,,,4010.0,,,,,,,,,,11915.0,,,,,,,,5260.0,,,,,,
2022-07-25 00:30:00+02:00,5712.0,7490.0,,,42423.0,,,,27658.0,,,,,3975.0,,,,,,,,,,11900.0,,,,,,,,5210.0,,,,,,
2022-07-25 00:45:00+02:00,5628.0,7415.0,,,42007.0,,,,27223.0,,,,,3928.0,,,,,,,,,,11822.0,,,,,,,,5160.0,,,,,,
2022-07-25 01:00:00+02:00,5616.0,7326.0,3303.0,5355.0,41697.0,1550.0,1009.0,657.0,26758.0,6817.0,39700.0,6169.0,1948.0,3882.0,692.0,2476.0,5738.0,15314.0,1101.0,1983.0,1902.0,1009.0,532.0,11728.0,2094.0,2853.0,2558.0,1683.0,1858.0,14371.0,5064.0,5110.0,1002.0,1231.0,6339.0,1712.0,1109.0,2350.0
2022-07-25 01:15:00+02:00,5552.0,7293.0,,,41381.0,,,,26364.0,,,,,3849.0,,,,,,,,,,11649.0,,,,,,,,5070.0,,,,,,
2022-07-25 01:30:00+02:00,5488.0,7194.0,,,40977.0,,,,26004.0,,,,,3799.0,,,,,,,,,,11562.0,,,,,,,,5050.0,,,,,,
2022-07-25 01:45:00+02:00,5432.0,7116.0,,,40826.0,,,,25679.0,,,,,3861.0,,,,,,,,,,11470.0,,,,,,,,5040.0,,,,,,
2022-07-25 02:00:00+02:00,5512.0,7075.0,3257.0,5201.0,40539.0,1600.0,983.0,645.0,25329.0,6766.0,38450.0,5908.0,1879.0,3844.0,668.0,2367.0,5479.0,14824.0,1055.0,1883.0,1804.0,1004.0,523.0,11391.0,2016.0,2769.0,2492.0,1667.0,1800.0,14108.0,4818.0,5040.0,991.0,1210.0,6301.0,1698.0,1045.0,2300.0
2022-07-25 02:15:00+02:00,5464.0,7090.0,,,40545.0,,,,25076.0,,,,,3838.0,,,,,,,,,,11319.0,,,,,,,,5040.0,,,,,,
2022-07-25 02:30:00+02:00,5408.0,7038.0,,,40198.0,,,,24857.0,,,,,3795.0,,,,,,,,,,11276.0,,,,,,,,5040.0,,,,,,
2022-07-25 02:45:00+02:00,5364.0,7030.0,,,40316.0,,,,24666.0,,,,,3810.0,,,,,,,,,,11238.0,,,,,,,,5040.0,,,,,,
2022-07-25 03:00:00+02:00,5340.0,6984.0,3254.0,5106.0,40265.0,1595.0,970.0,634.0,24471.0,6702.0,36500.0,5718.0,1859.0,3799.0,628.0,2315.0,5279.0,14567.0,1021.0,1816.0,1782.0,1006.0,514.0,11200.0,1916.0,2673.0,2453.0,1642.0,1647.0,13988.0,4661.0,5040.0,985.0,1172.0,6285.0,1695.0,1043.0,2310.0
2022-07-25 03:15:00+02:00,5320.0,7016.0,,,40323.0,,,,24317.0,,,,,3782.0,,,,,,,,,,11177.0,,,,,,,,5030.0,,,,,,
2022-07-25 03:30:00+02:00,5304.0,6990.0,,,40437.0,,,,24173.0,,,,,3765.0,,,,,,,,,,11141.0,,,,,,,,5040.0,,,,,,
2022-07-25 03:45:00+02:00,5304.0,7042.0,,,40544.0,,,,24044.0,,,,,3774.0,,,,,,,,,,11111.0,,,,,,,,5050.0,,,,,,
2022-07-25 04:00:00+02:00,5340.0,7060.0,3310.0,5156.0,41125.0,1635.0,980.0,638.0,23870.0,6808.0,36150.0,5728.0,1834.0,3791.0,612.0,2332.0,5219.0,14670.0,1005.0,1780.0,1747.0,1048.0,535.0,11115.0,1936.0,2623.0,2314.0,1638.0,1509.0,13992.0,4519.0,5070.0,988.0,1183.0,6247.0,1699.0,1072.0,2410.0
2022-07-25 04:15:00+02:00,5384.0,7063.0,,,41464.0,,,,23786.0,,,,,3811.0,,,,,,,,,,11112.0,,,,,,,,5110.0,,,,,,
2022-07-25 04:30:00+02:00,5440.0,7073.0,,,42062.0,,,,23738.0,,,,,3827.0,,,,,,,,,,11093.0,,,,,,,,5180.0,,,,,,
2022-07-25 04:45:00+02:00,5528.0,7148.0,,,42469.0,,,,23748.0,,,,,3840.0,,,,,,,,,,11086.0,,,,,,,,5260.0,,,,,,
2022-07-25 05:00:00+02:00,5656.0,7172.0,3629.0,5419.0,43556.0,1684.0,1004.0,700.0,23622.0,7174.0,37550.0,5809.0,1884.0,3854.0,622.0,2425.0,5361.0,15707.0,1022.0,1782.0,1743.0,1213.0,596.0,11111.0,1981.0,3000.0,2363.0,1664.0,1561.0,14888.0,4524.0,5370.0,1003.0,1198.0,6357.0,1728.0,1153.0,2680.0
2022-07-25 05:15:00+02:00,5772.0,7227.0,,,44535.0,,,,23835.0,,,,,3916.0,,,,,,,,,,11177.0,,,,,,,,5490.0,,,,,,
2022-07-25 05:30:00+02:00,5928.0,7273.0,,,45092.0,,,,24176.0,,,,,3978.0,,,,,,,,,,11194.0,,,,,,,,5640.0,,,,,,
2022-07-25 05:45:00+02:00,6144.0,7358.0,,,46000.0,,,,24608.0,,,,,4070.0,,,,,,,,,,11188.0,,,,,,,,5790.0,,,,,,
2022-07-25 06:00:00+02:00,6448.0,7510.0,3971.0,6338.0,47828.0,1759.0,1090.0,777.0,25146.0,7604.0,39900.0,6398.0,2077.0,4300.0,698.0,2745.0,5932.0,18405.0,1035.0,1803.0,1751.0,1385.0,693.0,11161.0,2161.0,3187.0,2421.0,1653.0,1718.0,17754.0,4636.0,5960.0,1042.0,1297.0,6779.0,1881.0,1407.0,3120.0
2022-07-25 06:15:00+02:00,6684.0,7680.0,,,49954.0,,,,25598.0,,,,,4477.0,,,,,,,,,,11217.0,,,,,,,,6130.0,,,,,,
2022-07-25 06:30:00+02:00,6880.0,7828.0,,,51557.0,,,,25992.0,,,,,4562.0,,,,,,,,,,11287.0,,,,,,,,6300.0,,,,,,
2022-07-25 06:45:00+02:00,7056.0,7969.0,,,52851.0,,,,26336.0,,,,,4613.0,,,,,,,,,,11305.0,,,,,,,,6460.0,,,,,,
2022-07-25 07:00:00+02:00,7244.0,8032.0,4293.0,6935.0,54369.0,1907.0,1244.0,844.0,26666.0,7901.0,43200.0,7190.0,2366.0,4735.0,870.0,3324.0,6788.0,21532.0,1138.0,2012.0,1974.0,1512.0,782.0,11294.0,2363.0,3024.0,2599.0,1771.0,1813.0,20236.0,4945.0,6620.0,1078.0,1408.0,7258.0,2053.0,1536.0,3270.0
2022-07-25 07:15:00+02:00,7376.0,8191.0,,,55864.0,,,,26971.0,,,,,4805.0,,,,,,,,,,11300.0,,,,,,,,6770.0,,,,,,
2022-07-25 07:30:00+02:00,7496.0,8345.0,,,57068.0,,,,27286.0,,,,,4855.0,,,,,,,,,,11297.0,,,,,,,,6890.0,,,,,,
2022-07-25 07:45:00+02:00,7596.0,8513.0,,,57918.0,,,,27620.0,,,,,4866.0,,,,,,,,,,11273.0,,,,,,,,7000.0,,,,,,
2022-07-25 08:00:00+02:00,7696.0,8564.0,4383.0,7324.0,59075.0,2079.0,1394.0,880.0,27924.0,8069.0,46950.0,7886.0,2586.0,4898.0,1031.0,3977.0,7644.0,24537.0,1293.0,2396.0,2337.0,1575.0,832.0,11207.0,2393.0,2938.0,2661.0,1827.0,1956.0,21958.0,5575.0,7090.0,1108.0,1465.0,7583.0,2183.0,1571.0,3400.0
2022-07-25 08:15:00+02:00,7736.0,8696.0,,,60167.0,,,,28321.0,,,,,4950.0,,,,,,,,,,11055.0,,,,,,,,7160.0,,,,,,
2022-07-25 08:30:00+02:00,7776.0,8765.0,,,61187.0,,,,28756.0,,,,,4978.0,,,,,,,,,,10863.0,,,,,,,,7220.0,,,,,,
2022-07-25 08:45:00+02:00,7780.0,8829.0,,,61832.0,,,,29210.0,,,,,4997.0,,,,,,,,,,10704.0,,,,,,,,7260.0,,,,,,
2022-07-25 09:00:00+02:00,7768.0,8943.0,4445.0,7632.0,62161.0,2180.0,1463.0,900.0,29740.0,8248.0,49900.0,8365.0,2777.0,5024.0,992.0,4309.0,8280.0,26124.0,1386.0,2520.0,2444.0,1596.0,841.0,10536.0,2568.0,2997.0,2791.0,1895.0,1955.0,22379.0,6317.0,7290.0,1129.0,1505.0,7771.0,2251.0,1540.0,3460.0
2022-07-25 09:15:00+02:00,7784.0,8977.0,,,62943.0,,,,30161.0,,,,,5043.0,,,,,,,,,,10330.0,,,,,,,,7320.0,,,,,,
2022-07-25 09:30:00+02:00,7800.0,9094.0,,,63627.0,,,,30533.0,,,,,5058.0,,,,,,,,,,10065.0,,,,,,,,7350.0,,,,,,
2022-07-25 09:45:00+02:00,7804.0,9134.0,,,64269.0,,,,30865.0,,,,,5063.0,,,,,,,,,,9811.0,,,,,,,,7380.0,,,,,,
