CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2023-01-27 03:15:00+01:00,0.0,452.0,,,,,,,0.0,3888.0,9750.0,,,,,,,,,16.0,13365.0,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,0.0,1087.0,2185.0,,,,,,,,,,,,,,,,2.0,2113.0,,,,,,,,,,,
2023-01-27 03:30:00+01:00,0.0,480.0,,,,,,,0.0,3861.0,9838.0,,,,,,,,,16.0,13398.0,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,,,,0.0,1073.0,2163.0,,,,,,,,,,,,,,,,2.0,2114.0,,,,,,,,,,,
2023-01-27 03:45:00+01:00,0.0,504.0,,,,,,,0.0,3834.0,9927.0,,,,,,,,,16.0,13442.0,,,,,,,,,0.0,31.0,,,,,,,,,,,,,,,,,,0.0,1060.0,2142.0,,,,,,,,,,,,,,,,2.0,2116.0,,,,,,,,,,,
2023-01-27 04:00:00+01:00,0.0,532.0,0.0,1813.0,712.0,0.0,464.0,0.0,0.0,3809.0,10021.0,0.0,351.0,495.0,0.0,122.0,159.0,0.0,35.0,17.0,13495.0,0.0,1158.0,0.0,7926.0,0.0,402.0,0.0,619.0,0.0,32.0,0.0,18.0,0.0,64.0,0.0,1045.0,0.0,44.0,0.0,29.0,0.0,170.0,0.0,2625.0,0.0,126.0,21.0,0.0,1046.0,2119.0,0.0,17.0,0.0,34.0,0.0,1018.0,0.0,563.0,0.0,0.0,0.0,1289.0,0.0,17.0,1968.0,2.0,2199.0,0.0,1506.0,0.0,1946.0,0.0,662.0,0.0,629.0,0.0,0.0,2.0
2023-01-27 04:15:00+01:00,0.0,568.0,,,,,,,0.0,3780.0,10097.0,,,,,,,,,17.0,13544.0,,,,,,,,,0.0,33.0,,,,,,,,,,,,,,,,,,0.0,1032.0,2098.0,,,,,,,,,,,,,,,,2.0,2201.0,,,,,,,,,,,
2023-01-27 04:30:00+01:00,0.0,600.0,,,,,,,0.0,3747.0,10171.0,,,,,,,,,17.0,13589.0,,,,,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,0.0,1018.0,2071.0,,,,,,,,,,,,,,,,2.0,2202.0,,,,,,,,,,,
2023-01-27 04:45:00+01:00,0.0,632.0,,,,,,,0.0,3715.0,10237.0,,,,,,,,,17.0,13631.0,,,,,,,,,0.0,36.0,,,,,,,,,,,,,,,,,,0.0,1003.0,2048.0,,,,,,,,,,,,,,,,2.0,2204.0,,,,,,,,,,,
2023-01-27 05:00:00+01:00,0.0,664.0,0.0,1808.0,721.0,0.0,437.0,0.0,0.0,3682.0,10296.0,0.0,369.0,396.0,0.0,129.0,143.0,0.0,30.0,17.0,13669.0,0.0,1294.0,0.0,7869.0,0.0,380.0,0.0,620.0,0.0,39.0,0.0,20.0,0.0,66.0,0.0,1031.0,0.0,44.0,0.0,26.0,0.0,224.0,0.0,2623.0,0.0,138.0,13.0,0.0,989.0,2023.0,0.0,12.0,0.0,33.0,0.0,1188.0,0.0,536.0,0.0,0.0,0.0,1384.0,0.0,17.0,1989.0,2.0,2271.0,0.0,1513.0,0.0,1954.0,0.0,495.0,0.0,588.0,0.0,0.0,2.0
2023-01-27 05:15:00+01:00,0.0,692.0,,,,,,,0.0,3630.0,10334.0,,,,,,,,,17.0,13712.0,,,,,,,,,0.0,42.0,,,,,,,,,,,,,,,,,,0.0,974.0,2000.0,,,,,,,,,,,,,,,,2.0,2272.0,,,,,,,,,,,
2023-01-27 05:30:00+01:00,0.0,720.0,,,,,,,0.0,3581.0,10371.0,,,,,,,,,16.0,13758.0,,,,,,,,,0.0,45.0,,,,,,,,,,,,,,,,,,0.0,959.0,1974.0,,,,,,,,,,,,,,,,2.0,2273.0,,,,,,,,,,,
2023-01-27 05:45:00+01:00,0.0,748.0,,,,,,,0.0,3530.0,10415.0,,,,,,,,,15.0,13804.0,,,,,,,,,0.0,48.0,,,,,,,,,,,,,,,,,,0.0,943.0,1950.0,,,,,,,,,,,,,,,,2.0,2274.0,,,,,,,,,,,
2023-01-27 06:00:00+01:00,0.0,772.0,0.0,1789.0,775.0,0.0,483.0,0.0,0.0,3379.0,10559.0,0.0,348.0,307.0,0.0,128.0,129.0,1.0,25.0,14.0,13870.0,0.0,1417.0,0.0,7810.0,9.0,381.0,0.0,619.0,0.0,51.0,0.0,20.0,0.0,65.0,0.0,989.0,0.0,44.0,0.0,30.0,0.0,285.0,0.0,2611.0,0.0,148.0,13.0,0.0,928.0,1926.0,0.0,28.0,0.0,32.0,0.0,1326.0,0.0,530.0,0.0,0.0,0.0,1412.0,0.0,17.0,2056.0,2.0,2310.0,0.0,1515.0,0.0,2055.0,0.0,360.0,0.0,536.0,0.0,0.0,2.0
2023-01-27 06:15:00+01:00,0.0,792.0,,,,,,,0.0,3315.0,10588.0,,,,,,,,,14.0,13894.0,,,,,,,,,0.0,53.0,,,,,,,,,,,,,,,,,,0.0,910.0,1901.0,,,,,,,,,,,,,,,,2.0,2310.0,,,,,,,,,,,
2023-01-27 06:30:00+01:00,0.0,812.0,,,,,,,0.0,3257.0,10598.0,,,,,,,,,13.0,13899.0,,,,,,,,,0.0,55.0,,,,,,,,,,,,,,,,,,0.0,891.0,1877.0,,,,,,,,,,,,,,,,2.0,2310.0,,,,,,,,,,,
2023-01-27 06:45:00+01:00,0.0,832.0,,,,,,,0.0,3191.0,10564.0,,,,,,,,,14.0,13891.0,,,,,,,,,0.0,58.0,,,,,,,,,,,,,,,,,,0.0,872.0,1851.0,,,,,,,,,,,,,,,,2.0,2310.0,,,,,,,,,,,
2023-01-27 07:00:00+01:00,0.0,852.0,0.0,1758.0,840.0,4.0,496.0,4.0,1.0,3129.0,10443.0,0.0,306.0,242.0,0.0,116.0,108.0,2.0,22.0,14.0,13874.0,0.0,1565.0,0.0,7750.0,173.0,369.0,1.0,617.0,3.0,60.0,5.0,26.0,0.0,65.0,8.0,939.0,0.0,43.0,1.0,33.0,19.0,320.0,28.0,2600.0,0.0,147.0,11.0,0.0,853.0,1828.0,0.0,69.0,0.0,27.0,0.0,1410.0,0.0,532.0,0.0,0.0,42.0,1425.0,0.0,17.0,2130.0,7.0,2325.0,0.0,1517.0,0.0,2166.0,0.0,258.0,0.0,464.0,0.0,1.0,2.0
2023-01-27 07:15:00+01:00,0.0,872.0,,,,,,,1.0,3047.0,10342.0,,,,,,,,,15.0,13858.0,,,,,,,,,12.0,64.0,,,,,,,,,,,,,,,,,,0.0,842.0,1798.0,,,,,,,,,,,,,,,,8.0,2324.0,,,,,,,,,,,
2023-01-27 07:30:00+01:00,16.0,892.0,,,,,,,4.0,2967.0,10276.0,,,,,,,,,16.0,13846.0,,,,,,,,,24.0,67.0,,,,,,,,,,,,,,,,,,0.0,841.0,1761.0,,,,,,,,,,,,,,,,9.0,2324.0,,,,,,,,,,,
2023-01-27 07:45:00+01:00,36.0,912.0,,,,,,,13.0,2882.0,10230.0,,,,,,,,,17.0,13841.0,,,,,,,,,43.0,70.0,,,,,,,,,,,,,,,,,,0.0,839.0,1725.0,,,,,,,,,,,,,,,,10.0,2324.0,,,,,,,,,,,
2023-01-27 08:00:00+01:00,40.0,928.0,8.0,1749.0,863.0,24.0,447.0,29.0,35.0,2800.0,10180.0,11.0,236.0,229.0,7.0,93.0,104.0,9.0,18.0,86.0,13830.0,8.0,1673.0,2.0,7934.0,544.0,375.0,4.0,615.0,73.0,73.0,43.0,31.0,85.0,65.0,227.0,899.0,187.0,41.0,62.0,41.0,162.0,343.0,199.0,2596.0,3.0,150.0,10.0,0.0,838.0,1689.0,0.0,91.0,0.0,25.0,0.0,1467.0,0.0,539.0,0.0,0.0,411.0,1425.0,0.0,16.0,2168.0,29.0,2282.0,0.0,1534.0,0.0,2265.0,1.0,201.0,2.0,393.0,2.0,17.0,2.0
2023-01-27 08:15:00+01:00,44.0,944.0,,,,,,,73.0,2687.0,10124.0,,,,,,,,,233.0,13841.0,,,,,,,,,116.0,74.0,,,,,,,,,,,,,,,,,,1.0,835.0,1656.0,,,,,,,,,,,,,,,,32.0,2282.0,,,,,,,,,,,
2023-01-27 08:30:00+01:00,48.0,960.0,,,,,,,206.0,2580.0,10072.0,,,,,,,,,487.0,13860.0,,,,,,,,,165.0,75.0,,,,,,,,,,,,,,,,,,4.0,831.0,1632.0,,,,,,,,,,,,,,,,34.0,2283.0,,,,,,,,,,,
2023-01-27 08:45:00+01:00,56.0,972.0,,,,,,,384.0,2470.0,10018.0,,,,,,,,,842.0,13879.0,,,,,,,,,213.0,77.0,,,,,,,,,,,,,,,,,,7.0,827.0,1608.0,,,,,,,,,,,,,,,,36.0,2283.0,,,,,,,,,,,
2023-01-27 09:00:00+01:00,64.0,988.0,97.0,1686.0,828.0,56.0,359.0,78.0,598.0,2362.0,9952.0,119.0,172.0,196.0,56.0,63.0,89.0,29.0,15.0,2032.0,13924.0,46.0,1765.0,721.0,8117.0,913.0,400.0,9.0,606.0,256.0,78.0,93.0,40.0,239.0,66.0,563.0,872.0,584.0,41.0,153.0,48.0,338.0,379.0,478.0,2572.0,8.0,143.0,8.0,11.0,823.0,1582.0,0.0,119.0,0.0,30.0,0.0,1510.0,0.0,562.0,0.0,0.0,856.0,1408.0,283.0,15.0,2169.0,59.0,2265.0,0.0,1566.0,0.0,2377.0,7.0,192.0,18.0,313.0,6.0,31.0,2.0
2023-01-27 09:15:00+01:00,68.0,1000.0,,,,,,,898.0,2245.0,9810.0,,,,,,,,,2855.0,13914.0,,,,,,,,,296.0,81.0,,,,,,,,,,,,,,,,,,62.0,819.0,1562.0,,,,,,,,,,,,,,,,62.0,2265.0,,,,,,,,,,,
2023-01-27 09:30:00+01:00,76.0,1016.0,,,,,,,1216.0,2126.0,9671.0,,,,,,,,,3763.0,13881.0,,,,,,,,,334.0,83.0,,,,,,,,,,,,,,,,,,115.0,813.0,1544.0,,,,,,,,,,,,,,,,63.0,2265.0,,,,,,,,,,,
2023-01-27 09:45:00+01:00,88.0,1028.0,,,,,,,1542.0,2007.0,9528.0,,,,,,,,,4695.0,13842.0,,,,,,,,,366.0,86.0,,,,,,,,,,,,,,,,,,167.0,808.0,1524.0,,,,,,,,,,,,,,,,65.0,2264.0,,,,,,,,,,,
2023-01-27 10:00:00+01:00,96.0,1048.0,246.0,1552.0,750.0,88.0,356.0,124.0,1859.0,1890.0,9390.0,272.0,136.0,141.0,115.0,50.0,67.0,49.0,10.0,6333.0,13735.0,74.0,1820.0,2534.0,8300.0,1171.0,422.0,14.0,601.0,392.0,88.0,128.0,50.0,399.0,69.0,846.0,821.0,1146.0,41.0,240.0,47.0,445.0,428.0,665.0,2522.0,11.0,137.0,7.0,218.0,802.0,1510.0,0.0,143.0,0.0,37.0,0.0,1552.0,0.0,592.0,0.0,0.0,1381.0,1416.0,801.0,16.0,2069.0,83.0,2268.0,0.0,1578.0,1.0,2421.0,22.0,235.0,39.0,218.0,11.0,35.0,2.0
2023-01-27 10:15:00+01:00,108.0,1072.0,,,,,,,2168.0,1781.0,9227.0,,,,,,,,,7221.0,13753.0,,,,,,,,,410.0,90.0,,,,,,,,,,,,,,,,,,313.0,774.0,1471.0,,,,,,,,,,,,,,,,84.0,2269.0,,,,,,,,,,,
2023-01-27 10:30:00+01:00,116.0,1100.0,,,,,,,2465.0,1669.0,9064.0,,,,,,,,,7925.0,13828.0,,,,,,,,,423.0,91.0,,,,,,,,,,,,,,,,,,409.0,724.0,1414.0,,,,,,,,,,,,,,,,86.0,2269.0,,,,,,,,,,,
2023-01-27 10:45:00+01:00,128.0,1124.0,,,,,,,2741.0,1552.0,8901.0,,,,,,,,,8461.0,13947.0,,,,,,,,,432.0,93.0,,,,,,,,,,,,,,,,,,504.0,673.0,1355.0,,,,,,,,,,,,,,,,87.0,2269.0,,,,,,,,,,,
2023-01-27 11:00:00+01:00,136.0,1156.0,368.0,1348.0,644.0,109.0,441.0,143.0,2976.0,1450.0,8746.0,386.0,88.0,99.0,155.0,44.0,55.0,58.0,7.0,9166.0,14091.0,84.0,1928.0,4028.0,8299.0,1287.0,470.0,16.0,592.0,436.0,96.0,141.0,65.0,487.0,66.0,986.0,755.0,1641.0,42.0,292.0,51.0,476.0,452.0,808.0,2451.0,13.0,124.0,7.0,597.0,623.0,1297.0,0.0,150.0,0.0,41.0,0.0,1586.0,0.0,611.0,0.0,0.0,1692.0,1448.0,1155.0,17.0,1908.0,94.0,2284.0,0.0,1575.0,1.0,2425.0,39.0,302.0,55.0,139.0,14.0,32.0,2.0
2023-01-27 11:15:00+01:00,144.0,1196.0,,,,,,,3182.0,1352.0,8646.0,,,,,,,,,9493.0,14244.0,,,,,,,,,436.0,99.0,,,,,,,,,,,,,,,,,,643.0,579.0,1248.0,,,,,,,,,,,,,,,,94.0,2285.0,,,,,,,,,,,
2023-01-27 11:30:00+01:00,152.0,1232.0,,,,,,,3345.0,1261.0,8543.0,,,,,,,,,9744.0,14387.0,,,,,,,,,436.0,102.0,,,,,,,,,,,,,,,,,,689.0,541.0,1208.0,,,,,,,,,,,,,,,,95.0,2285.0,,,,,,,,,,,
2023-01-27 11:45:00+01:00,160.0,1272.0,,,,,,,3455.0,1167.0,8437.0,,,,,,,,,9930.0,14517.0,,,,,,,,,436.0,106.0,,,,,,,,,,,,,,,,,,736.0,503.0,1168.0,,,,,,,,,,,,,,,,95.0,2286.0,,,,,,,,,,,
2023-01-27 12:00:00+01:00,164.0,1316.0,432.0,1106.0,573.0,109.0,493.0,123.0,3525.0,1078.0,8331.0,428.0,49.0,70.0,168.0,38.0,42.0,55.0,5.0,10170.0,14673.0,75.0,2022.0,4853.0,8296.0,1249.0,543.0,16.0,584.0,431.0,108.0,136.0,84.0,492.0,65.0,947.0,703.0,1795.0,42.0,297.0,60.0,464.0,460.0,850.0,2354.0,12.0,118.0,6.0,782.0,466.0,1129.0,0.0,143.0,0.0,53.0,0.0,1596.0,0.0,621.0,0.0,0.0,1544.0,1450.0,1298.0,17.0,1884.0,91.0,2310.0,0.0,1586.0,1.0,2454.0,46.0,371.0,61.0,91.0,15.0,23.0,2.0
2023-01-27 12:15:00+01:00,168.0,1368.0,,,,,,,3560.0,1014.0,8247.0,,,,,,,,,10247.0,14764.0,,,,,,,,,420.0,110.0,,,,,,,,,,,,,,,,,,805.0,431.0,1094.0,,,,,,,,,,,,,,,,91.0,2311.0,,,,,,,,,,,
2023-01-27 12:30:00+01:00,168.0,1416.0,,,,,,,3558.0,943.0,8177.0,,,,,,,,,10277.0,14832.0,,,,,,,,,404.0,112.0,,,,,,,,,,,,,,,,,,828.0,399.0,1063.0,,,,,,,,,,,,,,,,90.0,2311.0,,,,,,,,,,,
2023-01-27 12:45:00+01:00,164.0,1468.0,,,,,,,3519.0,876.0,8127.0,,,,,,,,,10272.0,14880.0,,,,,,,,,384.0,114.0,,,,,,,,,,,,,,,,,,851.0,367.0,1034.0,,,,,,,,,,,,,,,,90.0,2312.0,,,,,,,,,,,
2023-01-27 13:00:00+01:00,160.0,1508.0,421.0,884.0,553.0,86.0,499.0,86.0,3453.0,815.0,8118.0,389.0,31.0,59.0,149.0,32.0,35.0,35.0,4.0,10254.0,14932.0,48.0,2271.0,5209.0,8293.0,1074.0,563.0,12.0,587.0,358.0,115.0,119.0,111.0,450.0,64.0,913.0,667.0,1749.0,43.0,272.0,61.0,421.0,431.0,687.0,2211.0,10.0,115.0,5.0,875.0,334.0,1004.0,0.0,137.0,0.0,60.0,0.0,1605.0,0.0,630.0,0.0,0.0,1171.0,1444.0,1320.0,18.0,1988.0,74.0,2351.0,0.0,1620.0,1.0,2491.0,39.0,423.0,52.0,62.0,14.0,16.0,2.0
2023-01-27 13:15:00+01:00,156.0,1540.0,,,,,,,3356.0,774.0,8067.0,,,,,,,,,10222.0,14953.0,,,,,,,,,326.0,116.0,,,,,,,,,,,,,,,,,,946.0,325.0,995.0,,,,,,,,,,,,,,,,73.0,2352.0,,,,,,,,,,,
2023-01-27 13:30:00+01:00,148.0,1572.0,,,,,,,3210.0,734.0,7987.0,,,,,,,,,10193.0,14968.0,,,,,,,,,289.0,116.0,,,,,,,,,,,,,,,,,,1021.0,337.0,1007.0,,,,,,,,,,,,,,,,72.0,2352.0,,,,,,,,,,,
2023-01-27 13:45:00+01:00,140.0,1604.0,,,,,,,3021.0,691.0,7902.0,,,,,,,,,10165.0,14979.0,,,,,,,,,252.0,117.0,,,,,,,,,,,,,,,,,,1092.0,350.0,1018.0,,,,,,,,,,,,,,,,70.0,2353.0,,,,,,,,,,,
2023-01-27 14:00:00+01:00,132.0,1628.0,346.0,747.0,569.0,46.0,491.0,52.0,2807.0,652.0,7812.0,284.0,18.0,48.0,107.0,26.0,27.0,12.0,3.0,10168.0,14982.0,15.0,2631.0,4804.0,8115.0,772.0,546.0,9.0,587.0,218.0,118.0,97.0,121.0,356.0,64.0,737.0,633.0,1413.0,41.0,225.0,61.0,342.0,390.0,503.0,2066.0,5.0,111.0,3.0,1167.0,363.0,1027.0,0.0,140.0,0.0,70.0,0.0,1629.0,0.0,639.0,0.0,0.0,762.0,1419.0,1271.0,18.0,2179.0,44.0,2394.0,0.0,1677.0,0.0,2565.0,21.0,490.0,30.0,45.0,10.0,6.0,2.0
2023-01-27 14:15:00+01:00,124.0,1648.0,,,,,,,2574.0,625.0,7728.0,,,,,,,,,10123.0,14999.0,,,,,,,,,184.0,118.0,,,,,,,,,,,,,,,,,,1128.0,381.0,1040.0,,,,,,,,,,,,,,,,43.0,2394.0,,,,,,,,,,,
2023-01-27 14:30:00+01:00,112.0,1664.0,,,,,,,2311.0,599.0,7647.0,,,,,,,,,10057.0,15023.0,,,,,,,,,152.0,119.0,,,,,,,,,,,,,,,,,,1088.0,406.0,1054.0,,,,,,,,,,,,,,,,41.0,2408.0,,,,,,,,,,,
2023-01-27 14:45:00+01:00,104.0,1684.0,,,,,,,2029.0,572.0,7569.0,,,,,,,,,9949.0,15049.0,,,,,,,,,121.0,119.0,,,,,,,,,,,,,,,,,,1049.0,430.0,1067.0,,,,,,,,,,,,,,,,39.0,2408.0,,,,,,,,,,,
2023-01-27 15:00:00+01:00,96.0,1704.0,217.0,729.0,595.0,12.0,474.0,24.0,1737.0,546.0,7494.0,138.0,10.0,38.0,51.0,24.0,22.0,2.0,2.0,9984.0,15101.0,0.0,2997.0,3682.0,7938.0,367.0,531.0,5.0,585.0,94.0,119.0,64.0,128.0,209.0,65.0,412.0,611.0,857.0,40.0,158.0,60.0,217.0,329.0,278.0,1906.0,1.0,115.0,3.0,1011.0,455.0,1080.0,0.0,151.0,0.0,85.0,0.0,1637.0,0.0,668.0,0.0,0.0,289.0,1405.0,1140.0,18.0,2326.0,17.0,2418.0,0.0,1729.0,0.0,2705.0,6.0,607.0,8.0,36.0,5.0,0.0,2.0
2023-01-27 15:15:00+01:00,88.0,1728.0,,,,,,,1436.0,531.0,7494.0,,,,,,,,,9716.0,15109.0,,,,,,,,,68.0,117.0,,,,,,,,,,,,,,,,,,944.0,483.0,1093.0,,,,,,,,,,,,,,,,16.0,2417.0,,,,,,,,,,,
2023-01-27 15:30:00+01:00,76.0,1748.0,,,,,,,1124.0,514.0,7493.0,,,,,,,,,9337.0,15098.0,,,,,,,,,46.0,114.0,,,,,,,,,,,,,,,,,,876.0,515.0,1110.0,,,,,,,,,,,,,,,,15.0,2417.0,,,,,,,,,,,
2023-01-27 15:45:00+01:00,68.0,1772.0,,,,,,,819.0,503.0,7503.0,,,,,,,,,8843.0,15056.0,,,,,,,,,27.0,112.0,,,,,,,,,,,,,,,,,,812.0,548.0,1127.0,,,,,,,,,,,,,,,,14.0,2417.0,,,,,,,,,,,
2023-01-27 16:00:00+01:00,60.0,1796.0,81.0,753.0,595.0,0.0,445.0,6.0,575.0,484.0,7515.0,15.0,5.0,40.0,5.0,24.0,19.0,0.0,2.0,8559.0,15072.0,0.0,3296.0,1868.0,7763.0,62.0,491.0,1.0,587.0,14.0,113.0,24.0,132.0,82.0,65.0,164.0,586.0,320.0,39.0,81.0,52.0,82.0,281.0,99.0,1782.0,0.0,125.0,3.0,742.0,580.0,1144.0,0.0,164.0,0.0,110.0,0.0,1631.0,0.0,695.0,0.0,0.0,6.0,1453.0,874.0,18.0,2384.0,4.0,2416.0,0.0,1755.0,0.0,2914.0,1.0,777.0,1.0,32.0,1.0,0.0,2.0
2023-01-27 16:15:00+01:00,56.0,1828.0,,,,,,,358.0,472.0,7658.0,,,,,,,,,7812.0,14939.0,,,,,,,,,7.0,116.0,,,,,,,,,,,,,,,,,,621.0,598.0,1140.0,,,,,,,,,,,,,,,,4.0,2416.0,,,,,,,,,,,
2023-01-27 16:30:00+01:00,48.0,1860.0,,,,,,,194.0,462.0,7804.0,,,,,,,,,6954.0,14753.0,,,,,,,,,3.0,119.0,,,,,,,,,,,,,,,,,,500.0,603.0,1121.0,,,,,,,,,,,,,,,,3.0,2416.0,,,,,,,,,,,
2023-01-27 16:45:00+01:00,16.0,1892.0,,,,,,,53.0,452.0,7945.0,,,,,,,,,6015.0,14538.0,,,,,,,,,1.0,122.0,,,,,,,,,,,,,,,,,,376.0,607.0,1100.0,,,,,,,,,,,,,,,,3.0,2416.0,,,,,,,,,,,
2023-01-27 17:00:00+01:00,4.0,1924.0,5.0,743.0,591.0,0.0,392.0,0.0,7.0,437.0,8088.0,0.0,3.0,54.0,0.0,22.0,16.0,0.0,1.0,5367.0,14243.0,0.0,3555.0,327.0,7668.0,0.0,448.0,0.0,597.0,0.0,124.0,0.0,143.0,4.0,64.0,0.0,571.0,0.0,40.0,15.0,53.0,3.0,246.0,0.0,1674.0,0.0,126.0,3.0,254.0,612.0,1080.0,0.0,182.0,0.0,143.0,0.0,1629.0,0.0,713.0,0.0,0.0,0.0,1502.0,474.0,18.0,2300.0,2.0,2410.0,0.0,1770.0,0.0,3095.0,0.0,962.0,0.0,28.0,0.0,0.0,2.0
2023-01-27 17:15:00+01:00,0.0,1952.0,,,,,,,0.0,420.0,8192.0,,,,,,,,,4291.0,14074.0,,,,,,,,,0.0,127.0,,,,,,,,,,,,,,,,,,190.0,611.0,1064.0,,,,,,,,,,,,,,,,2.0,2410.0,,,,,,,,,,,
2023-01-27 17:30:00+01:00,0.0,1984.0,,,,,,,0.0,408.0,8303.0,,,,,,,,,3237.0,13968.0,,,,,,,,,0.0,130.0,,,,,,,,,,,,,,,,,,128.0,606.0,1049.0,,,,,,,,,,,,,,,,2.0,2410.0,,,,,,,,,,,
2023-01-27 17:45:00+01:00,0.0,2012.0,,,,,,,0.0,395.0,8398.0,,,,,,,,,2265.0,13914.0,,,,,,,,,0.0,132.0,,,,,,,,,,,,,,,,,,66.0,601.0,1032.0,,,,,,,,,,,,,,,,2.0,2410.0,,,,,,,,,,,
2023-01-27 18:00:00+01:00,0.0,2044.0,0.0,721.0,598.0,0.0,382.0,0.0,0.0,383.0,8497.0,0.0,4.0,72.0,0.0,18.0,11.0,0.0,2.0,1409.0,13879.0,0.0,3741.0,0.0,7572.0,0.0,421.0,0.0,601.0,0.0,134.0,0.0,147.0,0.0,63.0,0.0,551.0,0.0,40.0,0.0,57.0,0.0,186.0,0.0,1580.0,0.0,118.0,2.0,2.0,596.0,1015.0,0.0,197.0,0.0,183.0,0.0,1635.0,0.0,710.0,0.0,0.0,0.0,1478.0,77.0,18.0,2263.0,2.0,2393.0,0.0,1785.0,0.0,3220.0,0.0,1153.0,0.0,24.0,0.0,0.0,2.0
2023-01-27 18:15:00+01:00,0.0,2080.0,,,,,,,0.0,368.0,8494.0,,,,,,,,,806.0,13869.0,,,,,,,,,0.0,135.0,,,,,,,,,,,,,,,,,,1.0,589.0,1006.0,,,,,,,,,,,,,,,,2.0,2393.0,,,,,,,,,,,
2023-01-27 18:30:00+01:00,0.0,2116.0,,,,,,,0.0,350.0,8496.0,,,,,,,,,446.0,13855.0,,,,,,,,,0.0,136.0,,,,,,,,,,,,,,,,,,0.0,582.0,996.0,,,,,,,,,,,,,,,,2.0,2392.0,,,,,,,,,,,
2023-01-27 18:45:00+01:00,0.0,2152.0,,,,,,,0.0,333.0,8513.0,,,,,,,,,303.0,13833.0,,,,,,,,,0.0,137.0,,,,,,,,,,,,,,,,,,0.0,574.0,990.0,,,,,,,,,,,,,,,,2.0,2392.0,,,,,,,,,,,
2023-01-27 19:00:00+01:00,0.0,2180.0,0.0,657.0,575.0,0.0,379.0,0.0,0.0,316.0,8513.0,0.0,9.0,105.0,0.0,13.0,9.0,0.0,2.0,266.0,13820.0,0.0,3911.0,0.0,7475.0,0.0,403.0,0.0,603.0,0.0,137.0,0.0,155.0,0.0,61.0,0.0,519.0,0.0,41.0,0.0,59.0,0.0,129.0,0.0,1477.0,0.0,102.0,1.0,0.0,567.0,979.0,0.0,217.0,0.0,228.0,0.0,1641.0,0.0,701.0,0.0,0.0,0.0,1385.0,0.0,18.0,2389.0,2.0,2370.0,0.0,1806.0,0.0,3290.0,0.0,1331.0,0.0,23.0,0.0,0.0,2.0
2023-01-27 19:15:00+01:00,0.0,2196.0,,,,,,,0.0,298.0,8413.0,,,,,,,,,239.0,13779.0,,,,,,,,,0.0,136.0,,,,,,,,,,,,,,,,,,0.0,555.0,946.0,,,,,,,,,,,,,,,,2.0,2370.0,,,,,,,,,,,
