CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-03-27 12:15:00+02:00,7636.0,10941.0,,,67310.0,,,,27626.0,,,,2303.0,4597.0,,,,,,,,,,10287.0,,,,,,,,6580.0,,,,,,
2023-03-27 12:30:00+02:00,7584.0,11024.0,,,67308.0,,,,27581.0,,,,2303.0,4620.0,,,,,,,,,,10037.0,,,,,,,,6570.0,,,,,,
2023-03-27 12:45:00+02:00,7520.0,11056.0,,,67127.0,,,,27531.0,,,,2303.0,4575.0,,,,,,,,,,9844.0,,,,,,,,6550.0,,,,,,
2023-03-27 13:00:00+02:00,7456.0,10936.0,4294.0,8595.0,66922.0,3257.0,1783.0,1065.0,27511.0,10704.0,54850.0,5310.0,2285.0,4582.0,607.0,2816.0,6206.0,20487.0,1012.0,1942.0,2072.0,1655.0,901.0,9714.0,5214.0,4703.0,3630.0,2782.0,2117.0,23449.0,6141.0,6520.0,1528.0,2352.0,12437.0,3157.0,1604.0,3250.0
2023-03-27 13:15:00+02:00,7364.0,10815.0,,,66686.0,,,,27430.0,,,,2285.0,4566.0,,,,,,,,,,9644.0,,,,,,,,6500.0,,,,,,
2023-03-27 13:30:00+02:00,7308.0,10741.0,,,66217.0,,,,27326.0,,,,2285.0,4530.0,,,,,,,,,,9555.0,,,,,,,,6480.0,,,,,,
2023-03-27 13:45:00+02:00,7268.0,10730.0,,,65700.0,,,,27198.0,,,,2285.0,4443.0,,,,,,,,,,9496.0,,,,,,,,6460.0,,,,,,
2023-03-27 14:00:00+02:00,7304.0,10666.0,4343.0,8392.0,65432.0,3208.0,1755.0,1059.0,27077.0,10618.0,53650.0,5043.0,2205.0,4507.0,582.0,2912.0,6306.0,20943.0,957.0,1942.0,1952.0,1610.0,893.0,9474.0,5150.0,4685.0,3697.0,2824.0,2159.0,22989.0,6035.0,6440.0,1518.0,2324.0,12363.0,3104.0,1544.0,3200.0
2023-03-27 14:15:00+02:00,7292.0,10598.0,,,65077.0,,,,26913.0,,,,2205.0,4530.0,,,,,,,,,,9457.0,,,,,,,,6430.0,,,,,,
2023-03-27 14:30:00+02:00,7248.0,10643.0,,,64829.0,,,,26738.0,,,,2205.0,4565.0,,,,,,,,,,9428.0,,,,,,,,6420.0,,,,,,
2023-03-27 14:45:00+02:00,7212.0,10577.0,,,64567.0,,,,26566.0,,,,2205.0,4584.0,,,,,,,,,,9360.0,,,,,,,,6420.0,,,,,,
2023-03-27 15:00:00+02:00,7200.0,10667.0,4388.0,8303.0,64520.0,3255.0,1776.0,1048.0,26341.0,10568.0,52450.0,4852.0,2183.0,4641.0,605.0,3103.0,6137.0,20926.0,975.0,1915.0,2218.0,1583.0,880.0,9353.0,5110.0,4649.0,3644.0,2778.0,2151.0,22650.0,6092.0,6420.0,1520.0,2309.0,12282.0,3070.0,1493.0,3150.0
2023-03-27 15:15:00+02:00,7196.0,10590.0,,,64245.0,,,,26220.0,,,,2183.0,4648.0,,,,,,,,,,9451.0,,,,,,,,6430.0,,,,,,
2023-03-27 15:30:00+02:00,7180.0,10454.0,,,63755.0,,,,26143.0,,,,2183.0,4725.0,,,,,,,,,,9607.0,,,,,,,,6440.0,,,,,,
2023-03-27 15:45:00+02:00,7172.0,10435.0,,,63249.0,,,,26103.0,,,,2183.0,4753.0,,,,,,,,,,9814.0,,,,,,,,6460.0,,,,,,
2023-03-27 16:00:00+02:00,7168.0,10495.0,4512.0,8221.0,63358.0,3182.0,1849.0,1044.0,26062.0,10556.0,50250.0,4754.0,2079.0,4816.0,625.0,3074.0,6143.0,20683.0,970.0,1915.0,2130.0,1541.0,864.0,10065.0,5144.0,4459.0,3511.0,2701.0,2117.0,22564.0,6056.0,6470.0,1520.0,2303.0,12261.0,3043.0,1511.0,3150.0
2023-03-27 16:15:00+02:00,7196.0,10417.0,,,62806.0,,,,26065.0,,,,2079.0,4856.0,,,,,,,,,,10302.0,,,,,,,,6480.0,,,,,,
2023-03-27 16:30:00+02:00,7220.0,10411.0,,,62570.0,,,,26077.0,,,,2079.0,4941.0,,,,,,,,,,10507.0,,,,,,,,6490.0,,,,,,
2023-03-27 16:45:00+02:00,7248.0,10376.0,,,62723.0,,,,26097.0,,,,2079.0,4967.0,,,,,,,,,,10732.0,,,,,,,,6500.0,,,,,,
2023-03-27 17:00:00+02:00,7276.0,10686.0,4819.0,8148.0,62928.0,3306.0,1986.0,1050.0,26089.0,10532.0,49450.0,4813.0,2152.0,4985.0,630.0,3237.0,6097.0,20043.0,1010.0,1937.0,1981.0,1522.0,884.0,10930.0,5189.0,4198.0,3586.0,2765.0,2101.0,22725.0,6072.0,6510.0,1521.0,2321.0,12557.0,3103.0,1556.0,3200.0
2023-03-27 17:15:00+02:00,7292.0,10607.0,,,62950.0,,,,26137.0,,,,2152.0,5032.0,,,,,,,,,,11157.0,,,,,,,,6520.0,,,,,,
2023-03-27 17:30:00+02:00,7340.0,10561.0,,,63064.0,,,,26206.0,,,,2152.0,5087.0,,,,,,,,,,11382.0,,,,,,,,6550.0,,,,,,
2023-03-27 17:45:00+02:00,7420.0,10576.0,,,63076.0,,,,26316.0,,,,2152.0,5123.0,,,,,,,,,,11688.0,,,,,,,,6620.0,,,,,,
2023-03-27 18:00:00+02:00,7496.0,10503.0,5081.0,8091.0,63215.0,3213.0,1997.0,1066.0,26327.0,10572.0,51200.0,5126.0,2293.0,5174.0,640.0,3107.0,5952.0,19459.0,967.0,1967.0,2163.0,1519.0,890.0,11983.0,5207.0,4377.0,3566.0,2696.0,2093.0,23223.0,6129.0,6720.0,1537.0,2354.0,12739.0,3126.0,1650.0,3230.0
2023-03-27 18:15:00+02:00,7620.0,10561.0,,,63174.0,,,,26575.0,,,,2293.0,5278.0,,,,,,,,,,12281.0,,,,,,,,6830.0,,,,,,
2023-03-27 18:30:00+02:00,7744.0,10695.0,,,63584.0,,,,26915.0,,,,2293.0,5367.0,,,,,,,,,,12664.0,,,,,,,,6950.0,,,,,,
2023-03-27 18:45:00+02:00,7860.0,10825.0,,,64095.0,,,,27325.0,,,,2293.0,5461.0,,,,,,,,,,12896.0,,,,,,,,7110.0,,,,,,
2023-03-27 19:00:00+02:00,7948.0,10824.0,4945.0,8296.0,64310.0,3064.0,1892.0,1066.0,27787.0,10621.0,54200.0,5680.0,2332.0,5546.0,650.0,3086.0,6465.0,19998.0,1070.0,2187.0,2270.0,1519.0,876.0,12925.0,5209.0,4446.0,3537.0,2684.0,2117.0,24192.0,6300.0,7270.0,1562.0,2393.0,12697.0,3186.0,1742.0,3330.0
2023-03-27 19:15:00+02:00,8020.0,10917.0,,,64096.0,,,,28252.0,,,,2332.0,5711.0,,,,,,,,,,12784.0,,,,,,,,7380.0,,,,,,
2023-03-27 19:30:00+02:00,8076.0,10986.0,,,63828.0,,,,28703.0,,,,2332.0,5835.0,,,,,,,,,,12797.0,,,,,,,,7430.0,,,,,,
2023-03-27 19:45:00+02:00,8080.0,10958.0,,,63175.0,,,,29123.0,,,,2332.0,5875.0,,,,,,,,,,12872.0,,,,,,,,7430.0,,,,,,
2023-03-27 20:00:00+02:00,8036.0,10915.0,4622.0,8190.0,62391.0,3000.0,1782.0,1039.0,29658.0,10463.0,55350.0,5562.0,2429.0,5833.0,825.0,3105.0,6540.0,20610.0,1175.0,2270.0,2378.0,1586.0,828.0,12893.0,5378.0,4516.0,3616.0,2761.0,2157.0,23865.0,6680.0,7380.0,1576.0,2416.0,12578.0,3207.0,1710.0,3150.0
2023-03-27 20:15:00+02:00,7948.0,10929.0,,,61580.0,,,,29970.0,,,,2429.0,5799.0,,,,,,,,,,12834.0,,,,,,,,7270.0,,,,,,
2023-03-27 20:30:00+02:00,7848.0,10912.0,,,60788.0,,,,30198.0,,,,2429.0,5749.0,,,,,,,,,,12689.0,,,,,,,,7150.0,,,,,,
2023-03-27 20:45:00+02:00,7740.0,10721.0,,,60043.0,,,,30301.0,,,,2429.0,5662.0,,,,,,,,,,12552.0,,,,,,,,7020.0,,,,,,
2023-03-27 21:00:00+02:00,7616.0,10468.0,4424.0,7706.0,59536.0,2814.0,1656.0,996.0,30675.0,10487.0,54550.0,5056.0,2363.0,5552.0,725.0,2905.0,6075.0,18997.0,1127.0,2172.0,2252.0,1512.0,751.0,12459.0,5401.0,4572.0,3654.0,2775.0,2178.0,22162.0,7080.0,6830.0,1571.0,2382.0,12244.0,3108.0,1587.0,3000.0
2023-03-27 21:15:00+02:00,7488.0,10339.0,,,58897.0,,,,30384.0,,,,2363.0,5469.0,,,,,,,,,,12387.0,,,,,,,,6680.0,,,,,,
2023-03-27 21:30:00+02:00,7360.0,10355.0,,,58095.0,,,,29846.0,,,,2363.0,5332.0,,,,,,,,,,12317.0,,,,,,,,6490.0,,,,,,
2023-03-27 21:45:00+02:00,7216.0,10146.0,,,57289.0,,,,29127.0,,,,2363.0,5198.0,,,,,,,,,,12212.0,,,,,,,,6340.0,,,,,,
2023-03-27 22:00:00+02:00,7080.0,10143.0,4137.0,7314.0,57035.0,2621.0,1538.0,952.0,28309.0,10316.0,52750.0,4645.0,2213.0,5140.0,590.0,2543.0,5366.0,17096.0,1030.0,2007.0,2148.0,1376.0,689.0,12113.0,5223.0,4469.0,3640.0,2771.0,2144.0,20579.0,6767.0,6180.0,1533.0,2311.0,11763.0,2991.0,1454.0,2800.0
2023-03-27 22:15:00+02:00,6948.0,9965.0,,,56358.0,,,,27495.0,,,,2213.0,5092.0,,,,,,,,,,12012.0,,,,,,,,6040.0,,,,,,
2023-03-27 22:30:00+02:00,6804.0,9839.0,,,55412.0,,,,26752.0,,,,2213.0,5071.0,,,,,,,,,,11834.0,,,,,,,,5930.0,,,,,,
2023-03-27 22:45:00+02:00,6684.0,9733.0,,,54492.0,,,,26092.0,,,,2213.0,5005.0,,,,,,,,,,11608.0,,,,,,,,5830.0,,,,,,
2023-03-27 23:00:00+02:00,6812.0,9726.0,4102.0,6890.0,53456.0,2520.0,1449.0,882.0,25383.0,10032.0,55100.0,4137.0,1964.0,4989.0,517.0,2409.0,4778.0,15486.0,945.0,1817.0,1936.0,1249.0,633.0,11466.0,4997.0,4445.0,3587.0,2725.0,2073.0,19231.0,6360.0,5730.0,1502.0,2245.0,11317.0,2865.0,1345.0,2700.0
2023-03-27 23:15:00+02:00,6724.0,9753.0,,,52725.0,,,,24888.0,,,,1964.0,4940.0,,,,,,,,,,11441.0,,,,,,,,5690.0,,,,,,
2023-03-27 23:30:00+02:00,6576.0,9771.0,,,51979.0,,,,24470.0,,,,1964.0,4933.0,,,,,,,,,,11353.0,,,,,,,,5630.0,,,,,,
2023-03-27 23:45:00+02:00,6452.0,9648.0,,,51265.0,,,,24116.0,,,,1964.0,4803.0,,,,,,,,,,11145.0,,,,,,,,5560.0,,,,,,
2023-03-28 00:00:00+02:00,5884.0,9307.0,3904.0,6632.0,50631.0,2286.0,1463.0,813.0,24231.0,9967.0,50900.0,3791.0,1846.0,4720.0,462.0,2289.0,4962.0,15072.0,755.0,1472.0,1319.0,1124.0,599.0,11414.0,4840.0,4325.0,3515.0,2669.0,2040.0,18450.0,5567.0,5520.0,1484.0,2199.0,10911.0,2755.0,1268.0,2640.0
2023-03-28 00:15:00+02:00,5784.0,9238.0,,,50176.0,,,,23928.0,,,,1846.0,4656.0,,,,,,,,,,11252.0,,,,,,,,5480.0,,,,,,
2023-03-28 00:30:00+02:00,5696.0,9115.0,,,49968.0,,,,23614.0,,,,1846.0,4578.0,,,,,,,,,,11110.0,,,,,,,,5440.0,,,,,,
2023-03-28 00:45:00+02:00,5616.0,9013.0,,,49319.0,,,,23301.0,,,,1846.0,4589.0,,,,,,,,,,11041.0,,,,,,,,5390.0,,,,,,
2023-03-28 01:00:00+02:00,5576.0,8736.0,3812.0,6660.0,48687.0,2332.0,1457.0,803.0,22953.0,9854.0,49300.0,3722.0,1751.0,4506.0,480.0,2166.0,4484.0,14169.0,715.0,1370.0,1216.0,1073.0,583.0,10451.0,5040.0,4471.0,3598.0,2722.0,2105.0,17850.0,5159.0,5360.0,1459.0,2178.0,10748.0,2720.0,1231.0,2570.0
2023-03-28 01:15:00+02:00,5504.0,8565.0,,,48282.0,,,,22678.0,,,,1751.0,4412.0,,,,,,,,,,10324.0,,,,,,,,5330.0,,,,,,
2023-03-28 01:30:00+02:00,5448.0,8478.0,,,48046.0,,,,22436.0,,,,1751.0,4323.0,,,,,,,,,,10269.0,,,,,,,,5320.0,,,,,,
2023-03-28 01:45:00+02:00,5384.0,8291.0,,,47854.0,,,,22228.0,,,,1751.0,4318.0,,,,,,,,,,10201.0,,,,,,,,5320.0,,,,,,
2023-03-28 02:00:00+02:00,5468.0,8539.0,3783.0,6582.0,47736.0,2425.0,1460.0,802.0,21999.0,9814.0,49850.0,3681.0,1639.0,4265.0,532.0,2113.0,4307.0,13831.0,662.0,1330.0,1103.0,1057.0,566.0,10126.0,5006.0,4474.0,3559.0,2738.0,1808.0,17500.0,4864.0,5320.0,1450.0,2182.0,10684.0,2703.0,1190.0,2560.0
2023-03-28 02:15:00+02:00,5456.0,8393.0,,,47760.0,,,,21850.0,,,,1639.0,4204.0,,,,,,,,,,10011.0,,,,,,,,5320.0,,,,,,
2023-03-28 02:30:00+02:00,5432.0,8319.0,,,47900.0,,,,21726.0,,,,1639.0,4137.0,,,,,,,,,,9906.0,,,,,,,,5320.0,,,,,,
2023-03-28 02:45:00+02:00,5376.0,8303.0,,,47909.0,,,,21628.0,,,,1639.0,4108.0,,,,,,,,,,9833.0,,,,,,,,5330.0,,,,,,
2023-03-28 03:00:00+02:00,5392.0,8406.0,3839.0,6522.0,48044.0,2438.0,1471.0,816.0,21507.0,9909.0,47900.0,3672.0,1628.0,4086.0,537.0,2108.0,4244.0,13668.0,672.0,1300.0,1178.0,1056.0,578.0,9774.0,4234.0,4198.0,3669.0,2806.0,1763.0,17600.0,4654.0,5360.0,1461.0,2200.0,10721.0,2773.0,1203.0,2590.0
2023-03-28 03:15:00+02:00,5372.0,8368.0,,,47991.0,,,,21461.0,,,,1628.0,4073.0,,,,,,,,,,9755.0,,,,,,,,5370.0,,,,,,
2023-03-28 03:30:00+02:00,5372.0,8307.0,,,48139.0,,,,21441.0,,,,1628.0,4045.0,,,,,,,,,,9675.0,,,,,,,,5370.0,,,,,,
2023-03-28 03:45:00+02:00,5376.0,8272.0,,,48377.0,,,,21442.0,,,,1628.0,4053.0,,,,,,,,,,9629.0,,,,,,,,5390.0,,,,,,
2023-03-28 04:00:00+02:00,5460.0,8600.0,4030.0,6633.0,48856.0,2472.0,1457.0,855.0,21425.0,10103.0,46850.0,3827.0,1716.0,4051.0,530.0,2125.0,4376.0,13899.0,697.0,1347.0,1058.0,1064.0,632.0,9619.0,4795.0,4364.0,3633.0,2700.0,2061.0,18350.0,4550.0,5440.0,1480.0,2229.0,10858.0,2827.0,1264.0,2740.0
2023-03-28 04:15:00+02:00,5492.0,8560.0,,,49169.0,,,,21456.0,,,,1716.0,4084.0,,,,,,,,,,9619.0,,,,,,,,5500.0,,,,,,
2023-03-28 04:30:00+02:00,5580.0,8548.0,,,49564.0,,,,21502.0,,,,1716.0,4129.0,,,,,,,,,,9599.0,,,,,,,,5580.0,,,,,,
2023-03-28 04:45:00+02:00,5652.0,8541.0,,,50296.0,,,,21591.0,,,,1716.0,4211.0,,,,,,,,,,9605.0,,,,,,,,5680.0,,,,,,
2023-03-28 05:00:00+02:00,5892.0,9147.0,4533.0,7180.0,51081.0,2667.0,1506.0,960.0,21520.0,10566.0,48800.0,4207.0,1713.0,4289.0,550.0,2234.0,4664.0,15034.0,725.0,1415.0,1146.0,1129.0,738.0,9625.0,4968.0,4447.0,3705.0,2768.0,2100.0,19850.0,4519.0,5800.0,1493.0,2308.0,11293.0,2962.0,1363.0,2970.0
2023-03-28 05:15:00+02:00,6064.0,9166.0,,,51550.0,,,,21799.0,,,,1713.0,4375.0,,,,,,,,,,9640.0,,,,,,,,5940.0,,,,,,
2023-03-28 05:30:00+02:00,6268.0,9214.0,,,52383.0,,,,22220.0,,,,1713.0,4476.0,,,,,,,,,,9667.0,,,,,,,,6090.0,,,,,,
2023-03-28 05:45:00+02:00,6500.0,9256.0,,,53575.0,,,,22778.0,,,,1713.0,4609.0,,,,,,,,,,9730.0,,,,,,,,6250.0,,,,,,
2023-03-28 06:00:00+02:00,6880.0,9863.0,4988.0,8215.0,55951.0,3028.0,1667.0,1045.0,23306.0,10832.0,53950.0,4688.0,2009.0,4856.0,662.0,2570.0,5193.0,18150.0,830.0,1577.0,1457.0,1308.0,870.0,9791.0,5262.0,4742.0,3821.0,2874.0,2162.0,22550.0,4640.0,6480.0,1546.0,2436.0,12178.0,3227.0,1673.0,3300.0
2023-03-28 06:15:00+02:00,7152.0,9984.0,,,57439.0,,,,24106.0,,,,2009.0,5016.0,,,,,,,,,,9947.0,,,,,,,,6650.0,,,,,,
2023-03-28 06:30:00+02:00,7392.0,10100.0,,,58449.0,,,,25002.0,,,,2009.0,5139.0,,,,,,,,,,10082.0,,,,,,,,6820.0,,,,,,
2023-03-28 06:45:00+02:00,7604.0,10274.0,,,59547.0,,,,25920.0,,,,2009.0,5234.0,,,,,,,,,,10210.0,,,,,,,,6970.0,,,,,,
2023-03-28 07:00:00+02:00,7840.0,10464.0,5204.0,8674.0,60681.0,3126.0,1872.0,1117.0,27160.0,10958.0,58950.0,4862.0,2219.0,5321.0,657.0,2963.0,5837.0,20825.0,977.0,1740.0,1906.0,1453.0,931.0,10435.0,5473.0,4827.0,3905.0,2959.0,2145.0,24150.0,5004.0,7070.0,1582.0,2530.0,12899.0,3458.0,1862.0,3360.0
2023-03-28 07:15:00+02:00,7988.0,10674.0,,,61233.0,,,,27879.0,,,,2219.0,5312.0,,,,,,,,,,10780.0,,,,,,,,7190.0,,,,,,
2023-03-28 07:30:00+02:00,8116.0,10907.0,,,62086.0,,,,28383.0,,,,2219.0,5283.0,,,,,,,,,,11108.0,,,,,,,,7290.0,,,,,,
2023-03-28 07:45:00+02:00,8248.0,11118.0,,,62941.0,,,,28693.0,,,,2219.0,5182.0,,,,,,,,,,11430.0,,,,,,,,7370.0,,,,,,
2023-03-28 08:00:00+02:00,8352.0,10911.0,5158.0,8822.0,63610.0,3102.0,1945.0,1146.0,29050.0,10956.0,60700.0,5163.0,2308.0,5124.0,1037.0,3340.0,6422.0,22848.0,1110.0,1935.0,2149.0,1591.0,969.0,11744.0,5817.0,5011.0,3926.0,2948.0,2353.0,24800.0,5435.0,7450.0,1601.0,2527.0,12978.0,3487.0,1868.0,3420.0
2023-03-28 08:15:00+02:00,8436.0,11084.0,,,64234.0,,,,29098.0,,,,2308.0,5047.0,,,,,,,,,,12123.0,,,,,,,,7480.0,,,,,,
2023-03-28 08:30:00+02:00,8460.0,11244.0,,,64658.0,,,,29073.0,,,,2308.0,5012.0,,,,,,,,,,12451.0,,,,,,,,7480.0,,,,,,
2023-03-28 08:45:00+02:00,8456.0,11324.0,,,65049.0,,,,28995.0,,,,2308.0,4960.0,,,,,,,,,,12800.0,,,,,,,,7480.0,,,,,,
2023-03-28 09:00:00+02:00,8440.0,11047.0,5064.0,8907.0,65009.0,3057.0,1938.0,1141.0,28908.0,10853.0,61350.0,5607.0,2336.0,4907.0,732.0,3485.0,6962.0,22504.0,1130.0,1947.0,1639.0,1641.0,978.0,13087.0,5809.0,5087.0,3933.0,3000.0,2280.0,24800.0,6064.0,7460.0,1614.0,2496.0,12806.0,3419.0,1801.0,3350.0
2023-03-28 09:15:00+02:00,8436.0,11211.0,,,65361.0,,,,28778.0,,,,2336.0,4830.0,,,,,,,,,,13293.0,,,,,,,,7420.0,,,,,,
2023-03-28 09:30:00+02:00,8444.0,11377.0,,,65675.0,,,,28643.0,,,,2336.0,4789.0,,,,,,,,,,13333.0,,,,,,,,7380.0,,,,,,
2023-03-28 09:45:00+02:00,8460.0,11523.0,,,65943.0,,,,28507.0,,,,2336.0,4692.0,,,,,,,,,,13349.0,,,,,,,,7340.0,,,,,,
2023-03-28 10:00:00+02:00,8424.0,11184.0,5017.0,8810.0,66122.0,3024.0,1907.0,1122.0,28375.0,10784.0,59900.0,5711.0,2309.0,4635.0,640.0,3377.0,6938.0,21756.0,1117.0,1972.0,1577.0,1621.0,962.0,13271.0,5727.0,5097.0,3887.0,2975.0,2261.0,24650.0,6279.0,7310.0,1575.0,2445.0,12616.0,3380.0,1737.0,3300.0
2023-03-28 10:15:00+02:00,8428.0,11249.0,,,66401.0,,,,28230.0,,,,2309.0,4602.0,,,,,,,,,,13136.0,,,,,,,,7280.0,,,,,,
2023-03-28 10:30:00+02:00,8420.0,11356.0,,,66572.0,,,,28082.0,,,,2309.0,4543.0,,,,,,,,,,13057.0,,,,,,,,7250.0,,,,,,
2023-03-28 10:45:00+02:00,8428.0,11376.0,,,66843.0,,,,27935.0,,,,2309.0,4499.0,,,,,,,,,,12968.0,,,,,,,,7230.0,,,,,,
2023-03-28 11:00:00+02:00,8420.0,11212.0,4974.0,8808.0,67034.0,2942.0,1854.0,1067.0,27763.0,10711.0,58200.0,5839.0,2324.0,4493.0,600.0,3356.0,6245.0,21867.0,967.0,1862.0,1876.0,1621.0,936.0,12724.0,5509.0,5039.0,3797.0,2930.0,2291.0,24650.0,6144.0,7200.0,1539.0,2411.0,12438.0,3322.0,1726.0,3390.0
2023-03-28 11:15:00+02:00,8416.0,11137.0,,,67372.0,,,,27641.0,,,,2324.0,4494.0,,,,,,,,,,12416.0,,,,,,,,7170.0,,,,,,
2023-03-28 11:30:00+02:00,8380.0,11169.0,,,67355.0,,,,27541.0,,,,2324.0,4479.0,,,,,,,,,,12324.0,,,,,,,,7150.0,,,,,,
2023-03-28 11:45:00+02:00,8312.0,11166.0,,,67157.0,,,,27460.0,,,,2324.0,4482.0,,,,,,,,,,12187.0,,,,,,,,7140.0,,,,,,
2023-03-28 12:00:00+02:00,8272.0,10800.0,4972.0,8888.0,66840.0,2887.0,1790.0,1092.0,27374.0,10613.0,57050.0,5861.0,2274.0,4464.0,545.0,2923.0,6295.0,20314.0,982.0,1915.0,1912.0,1586.0,949.0,11939.0,5401.0,4917.0,3798.0,2916.0,2264.0,24850.0,6103.0,7140.0,1527.0,2370.0,12231.0,3232.0,1664.0,3290.0
2023-03-28 12:15:00+02:00,8164.0,10839.0,,,66586.0,,,,27322.0,,,,2274.0,4495.0,,,,,,,,,,11668.0,,,,,,,,7130.0,,,,,,
2023-03-28 12:30:00+02:00,8104.0,10858.0,,,66459.0,,,,27280.0,,,,2274.0,4478.0,,,,,,,,,,11383.0,,,,,,,,7110.0,,,,,,
2023-03-28 12:45:00+02:00,8064.0,10886.0,,,66187.0,,,,27241.0,,,,2274.0,4477.0,,,,,,,,,,11148.0,,,,,,,,7090.0,,,,,,
2023-03-28 13:00:00+02:00,8044.0,10839.0,4962.0,8855.0,66018.0,2912.0,1752.0,1067.0,27223.0,10500.0,54150.0,5976.0,2287.0,4493.0,535.0,2887.0,6092.0,19518.0,982.0,1935.0,1935.0,1578.0,942.0,10935.0,5158.0,4853.0,3764.0,2868.0,2223.0,25050.0,6082.0,7030.0,1508.0,2332.0,12020.0,3175.0,1630.0,3200.0
2023-03-28 13:15:00+02:00,8004.0,10814.0,,,65687.0,,,,27171.0,,,,2287.0,4484.0,,,,,,,,,,10603.0,,,,,,,,7010.0,,,,,,
2023-03-28 13:30:00+02:00,7936.0,10777.0,,,65278.0,,,,27104.0,,,,2287.0,4457.0,,,,,,,,,,10241.0,,,,,,,,7000.0,,,,,,
2023-03-28 13:45:00+02:00,7876.0,10809.0,,,64796.0,,,,27018.0,,,,2287.0,4419.0,,,,,,,,,,10012.0,,,,,,,,6980.0,,,,,,
2023-03-28 14:00:00+02:00,7824.0,10738.0,5016.0,8634.0,64567.0,3043.0,1722.0,1064.0,26959.0,10442.0,53050.0,5874.0,2236.0,4502.0,592.0,2949.0,6046.0,20013.0,942.0,1902.0,1736.0,1546.0,923.0,9903.0,5060.0,4883.0,3696.0,2814.0,2219.0,24350.0,6024.0,6940.0,1488.0,2299.0,11887.0,3114.0,1572.0,3140.0
2023-03-28 14:15:00+02:00,7780.0,10704.0,,,64229.0,,,,26821.0,,,,2236.0,4569.0,,,,,,,,,,9785.0,,,,,,,,6910.0,,,,,,
2023-03-28 14:30:00+02:00,7788.0,10689.0,,,63887.0,,,,26654.0,,,,2236.0,4626.0,,,,,,,,,,9710.0,,,,,,,,6900.0,,,,,,
2023-03-28 14:45:00+02:00,7740.0,10673.0,,,63544.0,,,,26473.0,,,,2236.0,4651.0,,,,,,,,,,9677.0,,,,,,,,6880.0,,,,,,
2023-03-28 15:00:00+02:00,7720.0,10663.0,5084.0,8548.0,63345.0,3097.0,1684.0,1056.0,26245.0,10400.0,52050.0,5736.0,2229.0,4726.0,525.0,3083.0,6281.0,20075.0,930.0,1837.0,1886.0,1517.0,910.0,9744.0,4922.0,4872.0,3637.0,2798.0,2203.0,23900.0,6092.0,6870.0,1504.0,2299.0,11865.0,3051.0,1548.0,3090.0
2023-03-28 15:15:00+02:00,7692.0,10573.0,,,63153.0,,,,26090.0,,,,2229.0,4781.0,,,,,,,,,,9735.0,,,,,,,,6870.0,,,,,,
2023-03-28 15:30:00+02:00,7668.0,10589.0,,,62779.0,,,,25971.0,,,,2229.0,4844.0,,,,,,,,,,9871.0,,,,,,,,6880.0,,,,,,
2023-03-28 15:45:00+02:00,7652.0,10518.0,,,62348.0,,,,25890.0,,,,2229.0,4884.0,,,,,,,,,,10113.0,,,,,,,,6900.0,,,,,,
2023-03-28 16:00:00+02:00,7648.0,10758.0,5230.0,8433.0,62448.0,3090.0,1700.0,1073.0,25782.0,10399.0,49950.0,5640.0,2257.0,4901.0,642.0,3136.0,6058.0,19823.0,955.0,1900.0,2219.0,1468.0,884.0,8129.0,4955.0,4728.0,3674.0,2778.0,2240.0,23550.0,6056.0,6920.0,1498.0,2296.0,11831.0,3039.0,1555.0,3120.0
2023-03-28 16:15:00+02:00,7684.0,10671.0,,,61804.0,,,,25771.0,,,,2257.0,4986.0,,,,,,,,,,10634.0,,,,,,,,6920.0,,,,,,
2023-03-28 16:30:00+02:00,7652.0,10629.0,,,61696.0,,,,25791.0,,,,2257.0,5030.0,,,,,,,,,,10983.0,,,,,,,,6920.0,,,,,,
2023-03-28 16:45:00+02:00,7700.0,10545.0,,,61950.0,,,,25830.0,,,,2257.0,5043.0,,,,,,,,,,11213.0,,,,,,,,6930.0,,,,,,
2023-03-28 17:00:00+02:00,7724.0,10873.0,5408.0,8354.0,62081.0,2948.0,1804.0,1086.0,25892.0,10400.0,48950.0,5599.0,2160.0,5050.0,627.0,3248.0,6086.0,19155.0,1015.0,1917.0,2010.0,1440.0,890.0,11484.0,4933.0,4631.0,3629.0,2752.0,2245.0,23400.0,6072.0,6970.0,1516.0,2311.0,12086.0,3085.0,1589.0,3200.0
