CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-09-27 02:00:00+02:00,5104.0,7296.0,2954.0,5299.0,41398.0,1917.0,1123.0,700.0,21832.0,6896.0,37050.0,4045.0,1527.0,3866.0,440.0,2008.0,4191.0,13720.0,762.0,1535.0,1509.0,975.0,540.0,11123.0,2441.0,3085.0,2625.0,1810.0,1650.0,15167.0,4774.0,4950.0,1046.0,1458.0,6633.0,1770.0,1035.0,2300.0
2023-09-27 02:15:00+02:00,5060.0,7264.0,,,41434.0,,,,21691.0,6895.0,,,1527.0,3842.0,,,,,,,,,,11100.0,,,,,,,,4960.0,,,,,,
2023-09-27 02:30:00+02:00,5016.0,7255.0,,,41518.0,,,,21574.0,6899.0,,,1527.0,3829.0,,,,,,,,,,11067.0,,,,,,,,4960.0,,,,,,
2023-09-27 02:45:00+02:00,4980.0,7237.0,,,41648.0,,,,21480.0,6904.0,,,1527.0,3826.0,,,,,,,,,,11013.0,,,,,,,,4960.0,,,,,,
2023-09-27 03:00:00+02:00,4976.0,7277.0,2963.0,5243.0,41958.0,1891.0,1106.0,677.0,21369.0,6904.0,34900.0,4047.0,1574.0,3832.0,440.0,2004.0,4134.0,13524.0,760.0,1500.0,1511.0,969.0,550.0,10976.0,2300.0,2978.0,2555.0,1756.0,1634.0,15223.0,4632.0,4970.0,1050.0,1452.0,6632.0,1752.0,1032.0,2310.0
2023-09-27 03:15:00+02:00,4952.0,7263.0,,,42126.0,,,,21318.0,6925.0,,,1574.0,3846.0,,,,,,,,,,10946.0,,,,,,,,4970.0,,,,,,
2023-09-27 03:30:00+02:00,4948.0,7282.0,,,42241.0,,,,21286.0,6965.0,,,1574.0,3868.0,,,,,,,,,,10917.0,,,,,,,,4990.0,,,,,,
2023-09-27 03:45:00+02:00,4964.0,7252.0,,,42531.0,,,,21270.0,7003.0,,,1574.0,3896.0,,,,,,,,,,10883.0,,,,,,,,5020.0,,,,,,
2023-09-27 04:00:00+02:00,5004.0,7269.0,3075.0,5358.0,43242.0,1904.0,1107.0,710.0,21237.0,7029.0,34050.0,4155.0,1552.0,3928.0,440.0,2033.0,4149.0,13636.0,760.0,1512.0,1555.0,971.0,553.0,10865.0,2377.0,3016.0,2433.0,1698.0,1630.0,15828.0,4563.0,5070.0,1066.0,1464.0,6722.0,1780.0,1061.0,2340.0
2023-09-27 04:15:00+02:00,5060.0,7261.0,,,43462.0,,,,21244.0,7105.0,,,1552.0,3962.0,,,,,,,,,,10880.0,,,,,,,,5140.0,,,,,,
2023-09-27 04:30:00+02:00,5120.0,7295.0,,,43969.0,,,,21264.0,7208.0,,,1552.0,3999.0,,,,,,,,,,10852.0,,,,,,,,5230.0,,,,,,
2023-09-27 04:45:00+02:00,5224.0,7360.0,,,44424.0,,,,21326.0,7367.0,,,1552.0,4044.0,,,,,,,,,,10843.0,,,,,,,,5340.0,,,,,,
2023-09-27 05:00:00+02:00,5360.0,7667.0,3402.0,5820.0,45539.0,2040.0,1160.0,806.0,21233.0,7618.0,34850.0,4467.0,1652.0,4123.0,460.0,2145.0,4299.0,14388.0,780.0,1585.0,1629.0,1014.0,647.0,10868.0,2573.0,3020.0,2611.0,1743.0,1680.0,17135.0,4544.0,5460.0,1091.0,1505.0,7079.0,1912.0,1155.0,2660.0
2023-09-27 05:15:00+02:00,5512.0,7732.0,,,46138.0,,,,21478.0,7787.0,,,1652.0,4242.0,,,,,,,,,,10926.0,,,,,,,,5600.0,,,,,,
2023-09-27 05:30:00+02:00,5732.0,7799.0,,,47194.0,,,,21858.0,7907.0,,,1652.0,4401.0,,,,,,,,,,11018.0,,,,,,,,5740.0,,,,,,
2023-09-27 05:45:00+02:00,5976.0,7942.0,,,48468.0,,,,22368.0,8016.0,,,1652.0,4586.0,,,,,,,,,,11127.0,,,,,,,,5880.0,,,,,,
2023-09-27 06:00:00+02:00,6372.0,8420.0,3712.0,6818.0,51262.0,2422.0,1333.0,889.0,22856.0,8097.0,38500.0,4906.0,1980.0,4743.0,515.0,2494.0,4919.0,17160.0,860.0,1730.0,1791.0,1190.0,758.0,11214.0,2947.0,3291.0,2733.0,1822.0,1787.0,19887.0,4657.0,6010.0,1149.0,1639.0,8054.0,2204.0,1475.0,2990.0
2023-09-27 06:15:00+02:00,6652.0,8661.0,,,53002.0,,,,23578.0,8179.0,,,1980.0,4858.0,,,,,,,,,,11301.0,,,,,,,,6130.0,,,,,,
2023-09-27 06:30:00+02:00,6848.0,8882.0,,,54546.0,,,,24377.0,8258.0,,,1980.0,4930.0,,,,,,,,,,11426.0,,,,,,,,6240.0,,,,,,
2023-09-27 06:45:00+02:00,7016.0,9104.0,,,55415.0,,,,25192.0,8325.0,,,1980.0,4964.0,,,,,,,,,,11484.0,,,,,,,,6330.0,,,,,,
2023-09-27 07:00:00+02:00,7216.0,9331.0,3987.0,7318.0,56594.0,2732.0,1530.0,969.0,26277.0,8381.0,43950.0,5292.0,2181.0,4974.0,617.0,2963.0,5596.0,20204.0,950.0,1945.0,1984.0,1332.0,842.0,11534.0,3346.0,3517.0,2932.0,1940.0,1892.0,21386.0,4972.0,6400.0,1179.0,1738.0,8891.0,2444.0,1589.0,3070.0
2023-09-27 07:15:00+02:00,7324.0,9453.0,,,54654.0,,,,26920.0,8430.0,,,2181.0,4965.0,,,,,,,,,,11670.0,,,,,,,,6440.0,,,,,,
2023-09-27 07:30:00+02:00,7400.0,9647.0,,,55620.0,,,,27382.0,8472.0,,,2181.0,4936.0,,,,,,,,,,11761.0,,,,,,,,6460.0,,,,,,
2023-09-27 07:45:00+02:00,7452.0,9751.0,,,56090.0,,,,27682.0,8501.0,,,2181.0,4889.0,,,,,,,,,,11830.0,,,,,,,,6460.0,,,,,,
2023-09-27 08:00:00+02:00,7496.0,9762.0,4066.0,7556.0,56676.0,2774.0,1608.0,988.0,28016.0,8512.0,45550.0,5624.0,2246.0,4836.0,762.0,3382.0,6239.0,22119.0,1035.0,2350.0,2085.0,1425.0,862.0,11771.0,3447.0,3342.0,3090.0,2012.0,1843.0,21707.0,5468.0,6440.0,1187.0,1763.0,9081.0,2520.0,1566.0,3140.0
2023-09-27 08:15:00+02:00,7488.0,9810.0,,,57396.0,,,,28102.0,8529.0,,,2246.0,4779.0,,,,,,,,,,11609.0,,,,,,,,6410.0,,,,,,
2023-09-27 08:30:00+02:00,7464.0,9887.0,,,57771.0,,,,28131.0,8545.0,,,2246.0,4717.0,,,,,,,,,,11429.0,,,,,,,,6370.0,,,,,,
2023-09-27 08:45:00+02:00,7408.0,9987.0,,,58068.0,,,,28122.0,8561.0,,,2246.0,4652.0,,,,,,,,,,11311.0,,,,,,,,6320.0,,,,,,
2023-09-27 09:00:00+02:00,7320.0,10009.0,4016.0,7767.0,58067.0,2756.0,1631.0,971.0,28099.0,8583.0,46800.0,5791.0,2327.0,4588.0,800.0,3590.0,6636.0,22403.0,1065.0,2515.0,2194.0,1456.0,848.0,11098.0,3422.0,3498.0,2997.0,1996.0,1924.0,21535.0,6043.0,6260.0,1194.0,1751.0,9091.0,2516.0,1502.0,3090.0
2023-09-27 09:15:00+02:00,7272.0,10084.0,,,58305.0,,,,28054.0,8587.0,,,2327.0,4525.0,,,,,,,,,,10735.0,,,,,,,,6210.0,,,,,,
2023-09-27 09:30:00+02:00,7228.0,10092.0,,,58562.0,,,,28010.0,8580.0,,,2327.0,4464.0,,,,,,,,,,10406.0,,,,,,,,6160.0,,,,,,
2023-09-27 09:45:00+02:00,7160.0,10144.0,,,58876.0,,,,27971.0,8554.0,,,2327.0,4407.0,,,,,,,,,,10034.0,,,,,,,,6110.0,,,,,,
2023-09-27 10:00:00+02:00,7104.0,10038.0,4039.0,7794.0,58963.0,2815.0,1651.0,941.0,27919.0,8494.0,47800.0,5899.0,2312.0,4365.0,745.0,3629.0,6617.0,22303.0,1030.0,2422.0,2409.0,1436.0,821.0,9843.0,3447.0,3498.0,2867.0,1981.0,1975.0,21195.0,6233.0,6080.0,1188.0,1738.0,9106.0,2525.0,1455.0,3050.0
2023-09-27 10:15:00+02:00,7052.0,10016.0,,,59093.0,,,,27898.0,8465.0,,,2312.0,4339.0,,,,,,,,,,10369.0,,,,,,,,6050.0,,,,,,
2023-09-27 10:30:00+02:00,6980.0,10054.0,,,59418.0,,,,27888.0,8453.0,,,2312.0,4329.0,,,,,,,,,,10920.0,,,,,,,,6030.0,,,,,,
2023-09-27 10:45:00+02:00,6952.0,10123.0,,,59501.0,,,,27890.0,8451.0,,,2312.0,4334.0,,,,,,,,,,9950.0,,,,,,,,6010.0,,,,,,
2023-09-27 11:00:00+02:00,6924.0,10079.0,3946.0,7884.0,59661.0,2787.0,1647.0,934.0,27877.0,8471.0,48650.0,5956.0,2327.0,4338.0,720.0,3603.0,6593.0,21999.0,1007.0,2355.0,2389.0,1429.0,810.0,8531.0,3381.0,3378.0,2972.0,1984.0,1961.0,21089.0,6235.0,6010.0,1181.0,1741.0,9032.0,2499.0,1461.0,3070.0
2023-09-27 11:15:00+02:00,6896.0,10106.0,,,59843.0,,,,27908.0,8472.0,,,2327.0,4340.0,,,,,,,,,,8084.0,,,,,,,,6010.0,,,,,,
2023-09-27 11:30:00+02:00,6852.0,10093.0,,,60001.0,,,,27955.0,8463.0,,,2327.0,4338.0,,,,,,,,,,7867.0,,,,,,,,6010.0,,,,,,
2023-09-27 11:45:00+02:00,6776.0,10107.0,,,60025.0,,,,28017.0,8450.0,,,2327.0,4333.0,,,,,,,,,,7634.0,,,,,,,,6020.0,,,,,,
2023-09-27 12:00:00+02:00,6648.0,9878.0,3957.0,7950.0,59768.0,2739.0,1642.0,949.0,28076.0,8429.0,49600.0,5900.0,2352.0,4323.0,730.0,3385.0,6541.0,20818.0,1000.0,2367.0,2366.0,1426.0,825.0,7421.0,3336.0,3421.0,2914.0,1937.0,2015.0,21032.0,6235.0,6030.0,1187.0,1728.0,8957.0,2447.0,1451.0,3050.0
2023-09-27 12:15:00+02:00,6544.0,9793.0,,,59773.0,,,,28162.0,8412.0,,,2352.0,4307.0,,,,,,,,,,7165.0,,,,,,,,6040.0,,,,,,
2023-09-27 12:30:00+02:00,6500.0,9779.0,,,59840.0,,,,28255.0,8397.0,,,2352.0,4286.0,,,,,,,,,,7001.0,,,,,,,,6050.0,,,,,,
2023-09-27 12:45:00+02:00,6496.0,9780.0,,,59722.0,,,,28341.0,8380.0,,,2352.0,4262.0,,,,,,,,,,6983.0,,,,,,,,6060.0,,,,,,
2023-09-27 13:00:00+02:00,6544.0,9759.0,3916.0,7855.0,59746.0,2777.0,1641.0,943.0,28490.0,8358.0,49850.0,5687.0,2317.0,4246.0,705.0,3335.0,6474.0,21028.0,960.0,2285.0,2174.0,1434.0,832.0,7037.0,3295.0,3361.0,2892.0,1945.0,1989.0,21047.0,6124.0,6070.0,1183.0,1718.0,8850.0,2426.0,1473.0,3040.0
2023-09-27 13:15:00+02:00,6556.0,9714.0,,,59271.0,,,,28514.0,8342.0,,,2317.0,4243.0,,,,,,,,,,7061.0,,,,,,,,6070.0,,,,,,
2023-09-27 13:30:00+02:00,6532.0,9681.0,,,59116.0,,,,28488.0,8330.0,,,2317.0,4250.0,,,,,,,,,,7005.0,,,,,,,,6070.0,,,,,,
2023-09-27 13:45:00+02:00,6508.0,9614.0,,,58530.0,,,,28415.0,8320.0,,,2317.0,4269.0,,,,,,,,,,6873.0,,,,,,,,6080.0,,,,,,
2023-09-27 14:00:00+02:00,6508.0,9603.0,3901.0,7648.0,58335.0,2752.0,1612.0,933.0,28349.0,8313.0,48750.0,5531.0,2259.0,4297.0,680.0,3351.0,6549.0,21733.0,945.0,2260.0,2151.0,1419.0,826.0,6757.0,3247.0,3313.0,2853.0,1918.0,1947.0,21122.0,6100.0,6080.0,1174.0,1715.0,8763.0,2399.0,1428.0,2970.0
2023-09-27 14:15:00+02:00,6536.0,9558.0,,,58198.0,,,,28212.0,8306.0,,,2259.0,4334.0,,,,,,,,,,6773.0,,,,,,,,6080.0,,,,,,
2023-09-27 14:30:00+02:00,6540.0,9549.0,,,57777.0,,,,28059.0,8301.0,,,2259.0,4380.0,,,,,,,,,,6818.0,,,,,,,,6090.0,,,,,,
2023-09-27 14:45:00+02:00,6552.0,9517.0,,,57420.0,,,,27906.0,8297.0,,,2259.0,4433.0,,,,,,,,,,6862.0,,,,,,,,6110.0,,,,,,
2023-09-27 15:00:00+02:00,6584.0,9588.0,3902.0,7559.0,57443.0,2663.0,1607.0,926.0,27688.0,8294.0,47550.0,5426.0,2241.0,4491.0,705.0,3396.0,6594.0,21689.0,935.0,2207.0,2164.0,1421.0,820.0,7100.0,3314.0,3377.0,2867.0,1945.0,1966.0,21264.0,6208.0,6140.0,1186.0,1729.0,8725.0,2393.0,1403.0,2980.0
2023-09-27 15:15:00+02:00,6612.0,9549.0,,,57429.0,,,,27591.0,8293.0,,,2241.0,4553.0,,,,,,,,,,7435.0,,,,,,,,6180.0,,,,,,
2023-09-27 15:30:00+02:00,6684.0,9511.0,,,57378.0,,,,27545.0,8293.0,,,2241.0,4617.0,,,,,,,,,,7517.0,,,,,,,,6220.0,,,,,,
2023-09-27 15:45:00+02:00,6736.0,9521.0,,,56775.0,,,,27552.0,8296.0,,,2241.0,4685.0,,,,,,,,,,7709.0,,,,,,,,6260.0,,,,,,
2023-09-27 16:00:00+02:00,6792.0,9496.0,3947.0,7383.0,56192.0,2621.0,1637.0,939.0,27522.0,8302.0,46500.0,5552.0,2231.0,4752.0,710.0,3400.0,6705.0,21727.0,937.0,2277.0,2190.0,1406.0,810.0,8001.0,3286.0,3330.0,2974.0,1987.0,1966.0,21475.0,6246.0,6300.0,1195.0,1745.0,8788.0,2369.0,1381.0,3010.0
2023-09-27 16:15:00+02:00,6856.0,9460.0,,,56140.0,,,,27623.0,8307.0,,,2231.0,4820.0,,,,,,,,,,8317.0,,,,,,,,6350.0,,,,,,
2023-09-27 16:30:00+02:00,6936.0,9486.0,,,56007.0,,,,27765.0,8314.0,,,2231.0,4888.0,,,,,,,,,,8662.0,,,,,,,,6400.0,,,,,,
2023-09-27 16:45:00+02:00,7024.0,9536.0,,,55963.0,,,,27936.0,8313.0,,,2231.0,4954.0,,,,,,,,,,9031.0,,,,,,,,6440.0,,,,,,
2023-09-27 17:00:00+02:00,7060.0,9564.0,4091.0,7141.0,56154.0,2754.0,1706.0,941.0,28134.0,8296.0,45400.0,5642.0,2131.0,5014.0,707.0,3321.0,6667.0,21521.0,990.0,2310.0,2253.0,1405.0,819.0,9471.0,3313.0,3282.0,2968.0,1930.0,1949.0,21694.0,6262.0,6480.0,1204.0,1771.0,8980.0,2416.0,1385.0,3050.0
2023-09-27 17:15:00+02:00,7152.0,9593.0,,,56289.0,,,,28317.0,8307.0,,,2131.0,5068.0,,,,,,,,,,10047.0,,,,,,,,6520.0,,,,,,
2023-09-27 17:30:00+02:00,7244.0,9678.0,,,56734.0,,,,28485.0,8331.0,,,2131.0,5115.0,,,,,,,,,,10638.0,,,,,,,,6580.0,,,,,,
2023-09-27 17:45:00+02:00,7332.0,9748.0,,,57141.0,,,,28635.0,8385.0,,,2131.0,5159.0,,,,,,,,,,11071.0,,,,,,,,6650.0,,,,,,
2023-09-27 18:00:00+02:00,7348.0,9740.0,4299.0,6983.0,57017.0,2704.0,1696.0,930.0,28798.0,8492.0,46300.0,5871.0,2173.0,5215.0,710.0,3214.0,6659.0,21605.0,1037.0,2315.0,2274.0,1413.0,823.0,11362.0,3327.0,3307.0,2892.0,1922.0,1931.0,22461.0,6255.0,6740.0,1201.0,1768.0,8965.0,2413.0,1481.0,3160.0
2023-09-27 18:15:00+02:00,7408.0,9699.0,,,57063.0,,,,28900.0,8542.0,,,2173.0,5287.0,,,,,,,,,,11554.0,,,,,,,,6850.0,,,,,,
2023-09-27 18:30:00+02:00,7448.0,9729.0,,,57200.0,,,,28981.0,8552.0,,,2173.0,5376.0,,,,,,,,,,11845.0,,,,,,,,6950.0,,,,,,
2023-09-27 18:45:00+02:00,7468.0,9741.0,,,57038.0,,,,29082.0,8558.0,,,2173.0,5470.0,,,,,,,,,,12198.0,,,,,,,,7030.0,,,,,,
2023-09-27 19:00:00+02:00,7456.0,9732.0,4327.0,7281.0,57243.0,2599.0,1637.0,929.0,29030.0,8557.0,48400.0,6006.0,2407.0,5530.0,767.0,3321.0,7002.0,22128.0,1097.0,2402.0,2388.0,1433.0,825.0,12467.0,3415.0,3411.0,2965.0,2026.0,1951.0,22787.0,6408.0,7090.0,1200.0,1763.0,8978.0,2435.0,1636.0,3160.0
2023-09-27 19:15:00+02:00,7436.0,9643.0,,,57396.0,,,,29316.0,8525.0,,,2407.0,5544.0,,,,,,,,,,12687.0,,,,,,,,7130.0,,,,,,
2023-09-27 19:30:00+02:00,7392.0,9616.0,,,57510.0,,,,29743.0,8476.0,,,2407.0,5513.0,,,,,,,,,,12899.0,,,,,,,,7110.0,,,,,,
2023-09-27 19:45:00+02:00,7320.0,9615.0,,,57458.0,,,,30237.0,8372.0,,,2407.0,5443.0,,,,,,,,,,13033.0,,,,,,,,7050.0,,,,,,
2023-09-27 20:00:00+02:00,7216.0,9604.0,4039.0,6986.0,56808.0,2440.0,1529.0,877.0,31026.0,8176.0,48000.0,5568.0,2352.0,5364.0,747.0,3212.0,6833.0,21478.0,1117.0,2387.0,2392.0,1439.0,783.0,13144.0,3466.0,3387.0,2868.0,1941.0,1939.0,22455.0,6768.0,6940.0,1180.0,1752.0,8701.0,2360.0,1583.0,2980.0
2023-09-27 20:15:00+02:00,7088.0,9565.0,,,55834.0,,,,31359.0,8073.0,,,2352.0,5282.0,,,,,,,,,,13245.0,,,,,,,,6800.0,,,,,,
2023-09-27 20:30:00+02:00,6964.0,9545.0,,,55081.0,,,,31478.0,8018.0,,,2352.0,5197.0,,,,,,,,,,13306.0,,,,,,,,6670.0,,,,,,
2023-09-27 20:45:00+02:00,6816.0,9466.0,,,54329.0,,,,31378.0,8003.0,,,2352.0,5110.0,,,,,,,,,,13255.0,,,,,,,,6540.0,,,,,,
2023-09-27 21:00:00+02:00,6668.0,9259.0,3775.0,6518.0,53144.0,2268.0,1417.0,805.0,31438.0,8065.0,45200.0,5100.0,2213.0,5025.0,685.0,2997.0,6405.0,20006.0,1042.0,2222.0,2237.0,1375.0,701.0,13167.0,3298.0,3340.0,2729.0,1888.0,1926.0,21028.0,6804.0,6380.0,1161.0,1712.0,8269.0,2216.0,1451.0,2820.0
2023-09-27 21:15:00+02:00,6512.0,9130.0,,,52403.0,,,,30935.0,8061.0,,,2213.0,4941.0,,,,,,,,,,13078.0,,,,,,,,6230.0,,,,,,
2023-09-27 21:30:00+02:00,6372.0,9004.0,,,51440.0,,,,30260.0,8015.0,,,2213.0,4859.0,,,,,,,,,,12975.0,,,,,,,,6060.0,,,,,,
2023-09-27 21:45:00+02:00,6224.0,8885.0,,,50501.0,,,,29472.0,7968.0,,,2213.0,4781.0,,,,,,,,,,12824.0,,,,,,,,5920.0,,,,,,
2023-09-27 22:00:00+02:00,6272.0,8847.0,3597.0,6139.0,49404.0,2090.0,1325.0,725.0,28598.0,7912.0,43500.0,4786.0,2115.0,4714.0,620.0,2745.0,5888.0,18302.0,975.0,2065.0,2068.0,1251.0,626.0,12715.0,3152.0,3220.0,2831.0,1936.0,1851.0,18713.0,6377.0,5790.0,1124.0,1650.0,7751.0,2069.0,1324.0,2570.0
2023-09-27 22:15:00+02:00,6172.0,8808.0,,,48495.0,,,,27786.0,7836.0,,,2115.0,4659.0,,,,,,,,,,12685.0,,,,,,,,5650.0,,,,,,
2023-09-27 22:30:00+02:00,6008.0,8732.0,,,47465.0,,,,27050.0,7755.0,,,2115.0,4617.0,,,,,,,,,,12582.0,,,,,,,,5500.0,,,,,,
2023-09-27 22:45:00+02:00,5884.0,8615.0,,,46550.0,,,,26399.0,7624.0,,,2115.0,4582.0,,,,,,,,,,12383.0,,,,,,,,5380.0,,,,,,
2023-09-27 23:00:00+02:00,5800.0,8470.0,3220.0,5727.0,45535.0,1946.0,1252.0,764.0,25703.0,7409.0,44450.0,4416.0,1924.0,4537.0,552.0,2479.0,5329.0,16940.0,892.0,1885.0,1909.0,1124.0,570.0,12266.0,2906.0,3097.0,2867.0,1962.0,1712.0,17548.0,6035.0,5390.0,1097.0,1580.0,7302.0,1921.0,1212.0,2500.0
2023-09-27 23:15:00+02:00,5664.0,8298.0,,,44896.0,,,,25216.0,7293.0,,,1924.0,4475.0,,,,,,,,,,12224.0,,,,,,,,5330.0,,,,,,
2023-09-27 23:30:00+02:00,5548.0,8175.0,,,44294.0,,,,24804.0,7243.0,,,1924.0,4397.0,,,,,,,,,,12113.0,,,,,,,,5280.0,,,,,,
2023-09-27 23:45:00+02:00,5464.0,8056.0,,,43738.0,,,,24447.0,7213.0,,,1924.0,4309.0,,,,,,,,,,11955.0,,,,,,,,5230.0,,,,,,
2023-09-28 00:00:00+02:00,5576.0,7916.0,3094.0,5072.0,43783.0,2047.0,1164.0,706.0,24164.0,6928.0,41450.0,4195.0,1656.0,4228.0,442.0,2243.0,4698.0,14846.0,775.0,1640.0,1800.0,1068.0,525.0,11562.0,2699.0,3015.0,2716.0,1836.0,1652.0,15972.0,5406.0,5190.0,1074.0,1529.0,6989.0,1846.0,1147.0,2350.0
2023-09-28 00:15:00+02:00,5500.0,7807.0,,,43367.0,,,,23818.0,6923.0,,,1656.0,4165.0,,,,,,,,,,11458.0,,,,,,,,5150.0,,,,,,
2023-09-28 00:30:00+02:00,5420.0,7727.0,,,42957.0,,,,23489.0,6914.0,,,1656.0,4117.0,,,,,,,,,,11334.0,,,,,,,,5120.0,,,,,,
2023-09-28 00:45:00+02:00,5340.0,7644.0,,,42517.0,,,,23180.0,6891.0,,,1656.0,4080.0,,,,,,,,,,11200.0,,,,,,,,5080.0,,,,,,
2023-09-28 01:00:00+02:00,5332.0,7541.0,3018.0,5003.0,42051.0,2053.0,1167.0,723.0,22846.0,6847.0,38550.0,4058.0,1547.0,4043.0,427.0,2171.0,4438.0,14258.0,745.0,1545.0,1722.0,1024.0,514.0,11068.0,2665.0,2967.0,2693.0,1884.0,1627.0,15414.0,5021.0,5060.0,1065.0,1500.0,6826.0,1796.0,1086.0,2310.0
2023-09-28 01:15:00+02:00,5272.0,7472.0,,,41672.0,,,,22591.0,6823.0,,,1547.0,4003.0,,,,,,,,,,10953.0,,,,,,,,5030.0,,,,,,
2023-09-28 01:30:00+02:00,5200.0,7417.0,,,41370.0,,,,22366.0,6812.0,,,1547.0,3959.0,,,,,,,,,,10866.0,,,,,,,,5010.0,,,,,,
2023-09-28 01:45:00+02:00,5152.0,7322.0,,,41150.0,,,,22170.0,6805.0,,,1547.0,3915.0,,,,,,,,,,10778.0,,,,,,,,4990.0,,,,,,
2023-09-28 02:00:00+02:00,5204.0,7341.0,2979.0,4887.0,40895.0,2074.0,1162.0,717.0,21954.0,6805.0,37400.0,3992.0,1503.0,3880.0,422.0,2133.0,4282.0,13707.0,732.0,1495.0,1642.0,998.0,504.0,10738.0,2528.0,2973.0,2640.0,1873.0,1609.0,15059.0,4793.0,4960.0,1061.0,1489.0,6721.0,1776.0,1058.0,2260.0
2023-09-28 02:15:00+02:00,5152.0,7297.0,,,40771.0,,,,21813.0,6806.0,,,1503.0,3855.0,,,,,,,,,,10690.0,,,,,,,,4950.0,,,,,,
2023-09-28 02:30:00+02:00,5104.0,7303.0,,,40796.0,,,,21696.0,6812.0,,,1503.0,3841.0,,,,,,,,,,10642.0,,,,,,,,4950.0,,,,,,
2023-09-28 02:45:00+02:00,5060.0,7292.0,,,40743.0,,,,21602.0,6813.0,,,1503.0,3838.0,,,,,,,,,,10572.0,,,,,,,,4950.0,,,,,,
2023-09-28 03:00:00+02:00,5072.0,7297.0,2992.0,4857.0,41100.0,2077.0,1157.0,719.0,21494.0,6799.0,35100.0,3991.0,1483.0,3843.0,427.0,2123.0,4233.0,13436.0,722.0,1482.0,1674.0,990.0,506.0,10534.0,2411.0,2969.0,2610.0,1904.0,1622.0,15102.0,4654.0,4970.0,1064.0,1489.0,6696.0,1767.0,1052.0,2300.0
2023-09-28 03:15:00+02:00,5052.0,7294.0,,,41210.0,,,,21439.0,6819.0,,,1483.0,3854.0,,,,,,,,,,10523.0,,,,,,,,4980.0,,,,,,
2023-09-28 03:30:00+02:00,5040.0,7307.0,,,41361.0,,,,21400.0,6865.0,,,1483.0,3873.0,,,,,,,,,,10505.0,,,,,,,,5010.0,,,,,,
2023-09-28 03:45:00+02:00,5040.0,7274.0,,,41553.0,,,,21375.0,6917.0,,,1483.0,3898.0,,,,,,,,,,10481.0,,,,,,,,5040.0,,,,,,
2023-09-28 04:00:00+02:00,5080.0,7327.0,3112.0,4909.0,42042.0,2103.0,1142.0,699.0,21330.0,6973.0,34300.0,4067.0,1503.0,3929.0,422.0,2168.0,4259.0,13695.0,727.0,1485.0,1662.0,991.0,542.0,10460.0,2389.0,2995.0,2637.0,1912.0,1638.0,15695.0,4583.0,5080.0,1080.0,1514.0,6815.0,1793.0,1082.0,2350.0
2023-09-28 04:15:00+02:00,5116.0,7304.0,,,42442.0,,,,21330.0,7064.0,,,1503.0,3965.0,,,,,,,,,,10468.0,,,,,,,,5150.0,,,,,,
2023-09-28 04:30:00+02:00,5192.0,7350.0,,,42994.0,,,,21347.0,7174.0,,,1503.0,4006.0,,,,,,,,,,10467.0,,,,,,,,5230.0,,,,,,
2023-09-28 04:45:00+02:00,5300.0,7411.0,,,43411.0,,,,21406.0,7338.0,,,1503.0,4058.0,,,,,,,,,,10486.0,,,,,,,,5340.0,,,,,,
2023-09-28 05:00:00+02:00,5476.0,7560.0,3386.0,5035.0,44796.0,2226.0,1179.0,797.0,21317.0,7590.0,35300.0,4445.0,1615.0,4143.0,430.0,2263.0,4573.0,15007.0,755.0,1545.0,1805.0,1037.0,643.0,10543.0,2501.0,2992.0,2628.0,1892.0,1632.0,17091.0,4563.0,5480.0,1106.0,1564.0,7206.0,1918.0,1178.0,2650.0
2023-09-28 05:15:00+02:00,5636.0,7632.0,,,45449.0,,,,21555.0,7758.0,,,1615.0,4267.0,,,,,,,,,,10630.0,,,,,,,,5610.0,,,,,,
2023-09-28 05:30:00+02:00,5848.0,7707.0,,,46537.0,,,,21924.0,7876.0,,,1615.0,4430.0,,,,,,,,,,10750.0,,,,,,,,5740.0,,,,,,
2023-09-28 05:45:00+02:00,6116.0,7835.0,,,48062.0,,,,22419.0,7982.0,,,1615.0,4617.0,,,,,,,,,,10904.0,,,,,,,,5880.0,,,,,,
