CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-10-27 20:15:00+02:00,7432.0,10075.0,,,62893.0,,,,31281.0,,,,,5312.0,,,,,,,,,,13740.0,,,,,,,,6720.0,,,,,,
2022-10-27 20:30:00+02:00,7308.0,9967.0,,,61750.0,,,,31162.0,,,,,5241.0,,,,,,,,,,13582.0,,,,,,,,6650.0,,,,,,
2022-10-27 20:45:00+02:00,7160.0,9804.0,,,61048.0,,,,30834.0,,,,,5148.0,,,,,,,,,,13413.0,,,,,,,,6540.0,,,,,,
2022-10-27 21:00:00+02:00,7016.0,9706.0,3991.0,7181.0,60219.0,2323.0,1323.0,895.0,30579.0,9041.0,44350.0,4791.0,1978.0,5078.0,638.0,2727.0,5833.0,19177.0,931.0,2093.0,2434.0,1241.0,718.0,13281.0,3664.0,3442.0,3193.0,2387.0,2029.0,21700.0,6904.0,6340.0,1293.0,1766.0,8898.0,2296.0,1496.0,2910.0
2022-10-27 21:15:00+02:00,6876.0,9575.0,,,59376.0,,,,29944.0,,,,,4990.0,,,,,,,,,,13165.0,,,,,,,,6240.0,,,,,,
2022-10-27 21:30:00+02:00,6732.0,9449.0,,,58694.0,,,,29215.0,,,,,4874.0,,,,,,,,,,12985.0,,,,,,,,6100.0,,,,,,
2022-10-27 21:45:00+02:00,6592.0,9308.0,,,57910.0,,,,28436.0,,,,,4762.0,,,,,,,,,,12794.0,,,,,,,,5980.0,,,,,,
2022-10-27 22:00:00+02:00,6680.0,9313.0,3742.0,6796.0,57295.0,2237.0,1216.0,814.0,27592.0,8793.0,42500.0,4521.0,1942.0,4717.0,578.0,2446.0,5351.0,17484.0,887.0,1947.0,2218.0,1121.0,654.0,12597.0,3513.0,3311.0,3004.0,2329.0,2117.0,19750.0,6558.0,5900.0,1258.0,1691.0,8363.0,2152.0,1383.0,2710.0
2022-10-27 22:15:00+02:00,6592.0,9281.0,,,56595.0,,,,26837.0,,,,,4679.0,,,,,,,,,,12424.0,,,,,,,,5800.0,,,,,,
2022-10-27 22:30:00+02:00,6432.0,9247.0,,,55824.0,,,,26152.0,,,,,4640.0,,,,,,,,,,12252.0,,,,,,,,5630.0,,,,,,
2022-10-27 22:45:00+02:00,6304.0,9146.0,,,55145.0,,,,25546.0,,,,,4561.0,,,,,,,,,,12022.0,,,,,,,,5510.0,,,,,,
2022-10-27 23:00:00+02:00,6220.0,9051.0,3434.0,6374.0,54202.0,2149.0,1132.0,876.0,24879.0,8234.0,44200.0,4148.0,1678.0,4531.0,505.0,2164.0,4799.0,16095.0,846.0,1778.0,2067.0,1042.0,604.0,11834.0,3358.0,3226.0,3035.0,2280.0,2025.0,18400.0,6102.0,5480.0,1228.0,1616.0,7877.0,2011.0,1290.0,2600.0
2022-10-27 23:15:00+02:00,6072.0,8896.0,,,53171.0,,,,24443.0,,,,,4483.0,,,,,,,,,,11691.0,,,,,,,,5440.0,,,,,,
2022-10-27 23:30:00+02:00,5948.0,8760.0,,,52806.0,,,,24091.0,,,,,4460.0,,,,,,,,,,11551.0,,,,,,,,5380.0,,,,,,
2022-10-27 23:45:00+02:00,5852.0,8631.0,,,52128.0,,,,23802.0,,,,,4366.0,,,,,,,,,,11393.0,,,,,,,,5330.0,,,,,,
2022-10-28 00:00:00+02:00,5908.0,8301.0,3218.0,5946.0,50925.0,2005.0,1104.0,766.0,23431.0,7982.0,41400.0,3890.0,1521.0,4406.0,460.0,2057.0,4339.0,14935.0,762.0,1633.0,1955.0,999.0,571.0,11250.0,3235.0,3168.0,2974.0,2243.0,1944.0,17200.0,5413.0,5280.0,1194.0,1519.0,7472.0,1882.0,1189.0,2530.0
2022-10-28 00:15:00+02:00,5820.0,8161.0,,,50490.0,,,,23141.0,,,,,4362.0,,,,,,,,,,11144.0,,,,,,,,5250.0,,,,,,
2022-10-28 00:30:00+02:00,5728.0,8080.0,,,50109.0,,,,22863.0,,,,,4339.0,,,,,,,,,,11032.0,,,,,,,,5220.0,,,,,,
2022-10-28 00:45:00+02:00,5632.0,7964.0,,,49668.0,,,,22600.0,,,,,4257.0,,,,,,,,,,10923.0,,,,,,,,5190.0,,,,,,
2022-10-28 01:00:00+02:00,5692.0,7825.0,3114.0,5786.0,49447.0,1983.0,1045.0,762.0,22319.0,7818.0,38450.0,3605.0,1378.0,4257.0,416.0,1999.0,4130.0,14093.0,725.0,1537.0,1801.0,980.0,548.0,10834.0,3164.0,3221.0,2868.0,2170.0,1710.0,16650.0,4804.0,5170.0,1179.0,1492.0,7250.0,1827.0,1147.0,2430.0
2022-10-28 01:15:00+02:00,5624.0,7777.0,,,49021.0,,,,22093.0,,,,,4171.0,,,,,,,,,,10757.0,,,,,,,,5140.0,,,,,,
2022-10-28 01:30:00+02:00,5564.0,7671.0,,,48772.0,,,,21888.0,,,,,4111.0,,,,,,,,,,10665.0,,,,,,,,5120.0,,,,,,
2022-10-28 01:45:00+02:00,5512.0,7529.0,,,48447.0,,,,21703.0,,,,,4095.0,,,,,,,,,,10576.0,,,,,,,,5110.0,,,,,,
2022-10-28 02:00:00+02:00,5568.0,7464.0,3077.0,5738.0,48202.0,1955.0,1018.0,757.0,21507.0,7827.0,38050.0,3498.0,1353.0,4075.0,418.0,1922.0,3943.0,13545.0,711.0,1478.0,1745.0,979.0,534.0,10522.0,3062.0,3208.0,2964.0,2215.0,1668.0,16350.0,4448.0,5090.0,1173.0,1494.0,7143.0,1810.0,1117.0,2430.0
2022-10-28 02:15:00+02:00,5524.0,7416.0,,,48283.0,,,,21358.0,,,,,4057.0,,,,,,,,,,10462.0,,,,,,,,5080.0,,,,,,
2022-10-28 02:30:00+02:00,5496.0,7414.0,,,48083.0,,,,21225.0,,,,,4035.0,,,,,,,,,,10413.0,,,,,,,,5080.0,,,,,,
2022-10-28 02:45:00+02:00,5456.0,7383.0,,,48034.0,,,,21108.0,,,,,4001.0,,,,,,,,,,10371.0,,,,,,,,5090.0,,,,,,
2022-10-28 03:00:00+02:00,5452.0,7449.0,3104.0,5773.0,48151.0,1874.0,1020.0,755.0,20970.0,7868.0,35500.0,3462.0,1350.0,3996.0,407.0,1920.0,3851.0,13373.0,698.0,1448.0,1732.0,989.0,548.0,10307.0,2991.0,3159.0,2968.0,2236.0,1645.0,16300.0,4245.0,5100.0,1170.0,1489.0,7110.0,1817.0,1126.0,2430.0
2022-10-28 03:15:00+02:00,5440.0,7438.0,,,48104.0,,,,20892.0,,,,,3966.0,,,,,,,,,,10271.0,,,,,,,,5120.0,,,,,,
2022-10-28 03:30:00+02:00,5436.0,7440.0,,,48223.0,,,,20833.0,,,,,3974.0,,,,,,,,,,10267.0,,,,,,,,5140.0,,,,,,
2022-10-28 03:45:00+02:00,5448.0,7430.0,,,48371.0,,,,20795.0,,,,,3941.0,,,,,,,,,,10279.0,,,,,,,,5170.0,,,,,,
2022-10-28 04:00:00+02:00,5492.0,7441.0,3244.0,5822.0,48869.0,1932.0,1025.0,787.0,20731.0,8106.0,34350.0,3546.0,1384.0,3997.0,410.0,1924.0,3818.0,13666.0,698.0,1360.0,1740.0,1049.0,585.0,10302.0,2924.0,3054.0,2917.0,2092.0,1744.0,16800.0,4144.0,5200.0,1182.0,1507.0,7186.0,1847.0,1147.0,2510.0
2022-10-28 04:15:00+02:00,5544.0,7463.0,,,49028.0,,,,20728.0,,,,,4047.0,,,,,,,,,,10325.0,,,,,,,,5250.0,,,,,,
2022-10-28 04:30:00+02:00,5612.0,7498.0,,,49432.0,,,,20747.0,,,,,4061.0,,,,,,,,,,10360.0,,,,,,,,5330.0,,,,,,
2022-10-28 04:45:00+02:00,5712.0,7542.0,,,49829.0,,,,20811.0,,,,,4077.0,,,,,,,,,,10405.0,,,,,,,,5420.0,,,,,,
2022-10-28 05:00:00+02:00,5892.0,7789.0,3658.0,5831.0,50434.0,2106.0,1113.0,897.0,20731.0,8707.0,35250.0,3628.0,1486.0,4172.0,403.0,1981.0,4096.0,14568.0,722.0,1410.0,1758.0,1269.0,685.0,10505.0,2968.0,3072.0,2990.0,2152.0,1822.0,18350.0,4100.0,5520.0,1213.0,1587.0,7594.0,1983.0,1252.0,2680.0
2022-10-28 05:15:00+02:00,6068.0,7889.0,,,51459.0,,,,20972.0,,,,,4273.0,,,,,,,,,,10590.0,,,,,,,,5630.0,,,,,,
2022-10-28 05:30:00+02:00,6284.0,7996.0,,,52689.0,,,,21341.0,,,,,4363.0,,,,,,,,,,10655.0,,,,,,,,5750.0,,,,,,
2022-10-28 05:45:00+02:00,6544.0,8150.0,,,53759.0,,,,21837.0,,,,,4474.0,,,,,,,,,,10792.0,,,,,,,,5900.0,,,,,,
2022-10-28 06:00:00+02:00,6848.0,8332.0,4060.0,6022.0,56350.0,2461.0,1299.0,993.0,22289.0,9145.0,38750.0,3770.0,1806.0,4749.0,502.0,2301.0,4675.0,17111.0,790.0,1535.0,1962.0,1443.0,796.0,11026.0,3305.0,3478.0,3136.0,2359.0,2076.0,21300.0,4161.0,6080.0,1275.0,1740.0,8624.0,2286.0,1549.0,3080.0
2022-10-28 06:15:00+02:00,7144.0,8644.0,,,57827.0,,,,23010.0,,,,,5022.0,,,,,,,,,,11268.0,,,,,,,,6280.0,,,,,,
2022-10-28 06:30:00+02:00,7380.0,8867.0,,,59519.0,,,,23826.0,,,,,5172.0,,,,,,,,,,11515.0,,,,,,,,6420.0,,,,,,
2022-10-28 06:45:00+02:00,7580.0,9124.0,,,60814.0,,,,24680.0,,,,,5261.0,,,,,,,,,,11754.0,,,,,,,,6540.0,,,,,,
2022-10-28 07:00:00+02:00,7804.0,9380.0,4273.0,6324.0,62319.0,2768.0,1492.0,1072.0,25775.0,9275.0,43250.0,4167.0,1992.0,5346.0,550.0,2801.0,5412.0,20052.0,883.0,1716.0,2158.0,1540.0,884.0,12056.0,3718.0,3661.0,3268.0,2452.0,2251.0,22300.0,4459.0,6660.0,1312.0,1836.0,9493.0,2570.0,1725.0,3300.0
2022-10-28 07:15:00+02:00,7952.0,9634.0,,,63640.0,,,,26521.0,,,,,5351.0,,,,,,,,,,12429.0,,,,,,,,6740.0,,,,,,
2022-10-28 07:30:00+02:00,8056.0,9820.0,,,64467.0,,,,27124.0,,,,,5349.0,,,,,,,,,,12768.0,,,,,,,,6790.0,,,,,,
2022-10-28 07:45:00+02:00,8124.0,9884.0,,,65169.0,,,,27583.0,,,,,5295.0,,,,,,,,,,13033.0,,,,,,,,6830.0,,,,,,
2022-10-28 08:00:00+02:00,8208.0,10005.0,4187.0,6615.0,66119.0,2783.0,1600.0,1103.0,28142.0,9357.0,46150.0,4369.0,2042.0,5271.0,628.0,3123.0,5750.0,21695.0,925.0,1846.0,2171.0,1584.0,925.0,13228.0,3824.0,3727.0,3298.0,2447.0,2351.0,22700.0,5181.0,6850.0,1319.0,1854.0,9677.0,2620.0,1736.0,3400.0
2022-10-28 08:15:00+02:00,8232.0,10020.0,,,66562.0,,,,28355.0,,,,,5203.0,,,,,,,,,,13315.0,,,,,,,,6860.0,,,,,,
2022-10-28 08:30:00+02:00,8252.0,10086.0,,,66859.0,,,,28465.0,,,,,5179.0,,,,,,,,,,13421.0,,,,,,,,6850.0,,,,,,
2022-10-28 08:45:00+02:00,8252.0,10162.0,,,66689.0,,,,28502.0,,,,,5166.0,,,,,,,,,,13496.0,,,,,,,,6840.0,,,,,,
2022-10-28 09:00:00+02:00,8212.0,10219.0,3931.0,6974.0,66663.0,2736.0,1606.0,1089.0,28503.0,9378.0,47100.0,4470.0,2032.0,5134.0,728.0,3257.0,6017.0,21952.0,945.0,2036.0,2324.0,1588.0,929.0,13447.0,3813.0,3743.0,3254.0,2473.0,2354.0,22700.0,6082.0,6820.0,1328.0,1859.0,9695.0,2613.0,1683.0,3400.0
2022-10-28 09:15:00+02:00,8212.0,10224.0,,,66911.0,,,,28485.0,,,,,5133.0,,,,,,,,,,13350.0,,,,,,,,6770.0,,,,,,
2022-10-28 09:30:00+02:00,8220.0,10269.0,,,67398.0,,,,28480.0,,,,,5108.0,,,,,,,,,,13249.0,,,,,,,,6730.0,,,,,,
2022-10-28 09:45:00+02:00,8204.0,10303.0,,,67743.0,,,,28485.0,,,,,5074.0,,,,,,,,,,13129.0,,,,,,,,6680.0,,,,,,
2022-10-28 10:00:00+02:00,8168.0,10312.0,3752.0,7174.0,67769.0,2769.0,1623.0,1084.0,28508.0,9409.0,47550.0,4470.0,2038.0,5021.0,751.0,3287.0,6070.0,21440.0,932.0,2086.0,2371.0,1568.0,920.0,12969.0,3836.0,3686.0,3226.0,2451.0,2276.0,22300.0,6595.0,6620.0,1320.0,1827.0,9669.0,2617.0,1629.0,3300.0
2022-10-28 10:15:00+02:00,8144.0,10305.0,,,68364.0,,,,28503.0,,,,,5036.0,,,,,,,,,,12791.0,,,,,,,,6570.0,,,,,,
2022-10-28 10:30:00+02:00,8136.0,10358.0,,,68042.0,,,,28481.0,,,,,5013.0,,,,,,,,,,12645.0,,,,,,,,6540.0,,,,,,
2022-10-28 10:45:00+02:00,8108.0,10375.0,,,68707.0,,,,28453.0,,,,,4905.0,,,,,,,,,,12555.0,,,,,,,,6520.0,,,,,,
2022-10-28 11:00:00+02:00,8080.0,10308.0,3596.0,7355.0,69404.0,2750.0,1605.0,1056.0,28390.0,9387.0,48300.0,4567.0,2097.0,4901.0,742.0,3215.0,5965.0,21027.0,896.0,2005.0,2290.0,1528.0,886.0,12440.0,3812.0,3573.0,3208.0,2422.0,2177.0,22300.0,6723.0,6500.0,1308.0,1806.0,9620.0,2595.0,1592.0,3330.0
2022-10-28 11:15:00+02:00,8056.0,10303.0,,,69346.0,,,,28388.0,,,,,4889.0,,,,,,,,,,12375.0,,,,,,,,6490.0,,,,,,
2022-10-28 11:30:00+02:00,8024.0,10347.0,,,69664.0,,,,28416.0,,,,,4898.0,,,,,,,,,,12308.0,,,,,,,,6480.0,,,,,,
2022-10-28 11:45:00+02:00,7948.0,10336.0,,,69327.0,,,,28464.0,,,,,4853.0,,,,,,,,,,12255.0,,,,,,,,6480.0,,,,,,
2022-10-28 12:00:00+02:00,7852.0,10182.0,3588.0,7177.0,69046.0,2668.0,1586.0,1080.0,28536.0,9313.0,48650.0,4458.0,2061.0,4836.0,726.0,3053.0,5816.0,19430.0,861.0,1952.0,2242.0,1525.0,904.0,12199.0,3756.0,3408.0,3147.0,2392.0,2017.0,22300.0,6865.0,6470.0,1309.0,1779.0,9504.0,2531.0,1550.0,3310.0
2022-10-28 12:15:00+02:00,7736.0,10053.0,,,68656.0,,,,28592.0,,,,,4816.0,,,,,,,,,,12081.0,,,,,,,,6460.0,,,,,,
2022-10-28 12:30:00+02:00,7648.0,10043.0,,,68885.0,,,,28633.0,,,,,4810.0,,,,,,,,,,11867.0,,,,,,,,6450.0,,,,,,
2022-10-28 12:45:00+02:00,7580.0,10002.0,,,68746.0,,,,28654.0,,,,,4799.0,,,,,,,,,,11696.0,,,,,,,,6440.0,,,,,,
2022-10-28 13:00:00+02:00,7552.0,9914.0,3539.0,7018.0,68880.0,2521.0,1565.0,1055.0,28718.0,9232.0,48500.0,4169.0,2003.0,4813.0,705.0,2889.0,5655.0,19661.0,835.0,1833.0,2148.0,1505.0,891.0,11644.0,3761.0,3314.0,3053.0,2351.0,1974.0,22450.0,6514.0,6420.0,1299.0,1753.0,9275.0,2464.0,1489.0,3260.0
2022-10-28 13:15:00+02:00,7500.0,9858.0,,,68620.0,,,,28678.0,,,,,4836.0,,,,,,,,,,11578.0,,,,,,,,6390.0,,,,,,
2022-10-28 13:30:00+02:00,7420.0,9799.0,,,67981.0,,,,28601.0,,,,,4838.0,,,,,,,,,,11441.0,,,,,,,,6370.0,,,,,,
2022-10-28 13:45:00+02:00,7348.0,9759.0,,,67645.0,,,,28488.0,,,,,4808.0,,,,,,,,,,11377.0,,,,,,,,6330.0,,,,,,
2022-10-28 14:00:00+02:00,7320.0,9706.0,3584.0,6823.0,67229.0,2439.0,1528.0,1053.0,28389.0,9180.0,47950.0,3939.0,1931.0,4889.0,682.0,3030.0,5855.0,20167.0,751.0,1795.0,2142.0,1453.0,878.0,11390.0,3678.0,3527.0,3122.0,2365.0,1904.0,21950.0,6387.0,6300.0,1295.0,1732.0,9146.0,2378.0,1427.0,3210.0
2022-10-28 14:15:00+02:00,7296.0,9645.0,,,66799.0,,,,28221.0,,,,,4903.0,,,,,,,,,,11411.0,,,,,,,,6280.0,,,,,,
2022-10-28 14:30:00+02:00,7280.0,9537.0,,,66774.0,,,,28034.0,,,,,5000.0,,,,,,,,,,11425.0,,,,,,,,6260.0,,,,,,
2022-10-28 14:45:00+02:00,7264.0,9515.0,,,66084.0,,,,27844.0,,,,,5046.0,,,,,,,,,,11416.0,,,,,,,,6250.0,,,,,,
2022-10-28 15:00:00+02:00,7272.0,9523.0,3676.0,6710.0,66080.0,2392.0,1500.0,1031.0,27602.0,9126.0,46200.0,3901.0,1878.0,5092.0,715.0,3146.0,5913.0,20431.0,846.0,1857.0,2074.0,1416.0,838.0,11435.0,3711.0,3569.0,3177.0,2386.0,1869.0,22050.0,6679.0,6250.0,1297.0,1731.0,9013.0,2325.0,1431.0,3170.0
2022-10-28 15:15:00+02:00,7272.0,9499.0,,,65478.0,,,,27454.0,,,,,5123.0,,,,,,,,,,11437.0,,,,,,,,6250.0,,,,,,
2022-10-28 15:30:00+02:00,7276.0,9395.0,,,64724.0,,,,27347.0,,,,,5171.0,,,,,,,,,,11473.0,,,,,,,,6260.0,,,,,,
2022-10-28 15:45:00+02:00,7296.0,9427.0,,,64175.0,,,,27279.0,,,,,5199.0,,,,,,,,,,11538.0,,,,,,,,6280.0,,,,,,
2022-10-28 16:00:00+02:00,7304.0,9442.0,3832.0,6617.0,63117.0,2451.0,1540.0,1034.0,27198.0,9225.0,44650.0,4092.0,1956.0,5201.0,720.0,3130.0,5965.0,20630.0,927.0,1937.0,2057.0,1415.0,817.0,11680.0,3726.0,3434.0,3142.0,2353.0,1920.0,22050.0,6679.0,6300.0,1298.0,1749.0,8995.0,2296.0,1482.0,3220.0
2022-10-28 16:15:00+02:00,7344.0,9483.0,,,62711.0,,,,27193.0,,,,,5247.0,,,,,,,,,,11844.0,,,,,,,,6320.0,,,,,,
2022-10-28 16:30:00+02:00,7380.0,9511.0,,,62683.0,,,,27208.0,,,,,5278.0,,,,,,,,,,12090.0,,,,,,,,6360.0,,,,,,
2022-10-28 16:45:00+02:00,7432.0,9568.0,,,62202.0,,,,27228.0,,,,,5303.0,,,,,,,,,,12353.0,,,,,,,,6420.0,,,,,,
2022-10-28 17:00:00+02:00,7500.0,9587.0,4244.0,6617.0,62338.0,2566.0,1601.0,1057.0,27287.0,9347.0,43650.0,4512.0,2010.0,5299.0,652.0,3029.0,5957.0,20358.0,947.0,1976.0,2225.0,1476.0,845.0,12680.0,3762.0,3400.0,3272.0,2429.0,2032.0,22650.0,6604.0,6490.0,1315.0,1798.0,9250.0,2370.0,1556.0,3220.0
2022-10-28 17:15:00+02:00,7580.0,9643.0,,,62594.0,,,,27268.0,,,,,5333.0,,,,,,,,,,13001.0,,,,,,,,6600.0,,,,,,
2022-10-28 17:30:00+02:00,7656.0,9706.0,,,62664.0,,,,27213.0,,,,,5369.0,,,,,,,,,,13339.0,,,,,,,,6710.0,,,,,,
2022-10-28 17:45:00+02:00,7720.0,9837.0,,,63106.0,,,,27157.0,,,,,5407.0,,,,,,,,,,13656.0,,,,,,,,6820.0,,,,,,
2022-10-28 18:00:00+02:00,7752.0,9847.0,4624.0,6925.0,63338.0,2599.0,1634.0,1048.0,26961.0,9362.0,45300.0,5024.0,2168.0,5531.0,636.0,3053.0,6339.0,20782.0,956.0,2132.0,2423.0,1485.0,834.0,13744.0,3773.0,3303.0,3240.0,2406.0,2040.0,23350.0,6395.0,6940.0,1308.0,1795.0,9396.0,2432.0,1656.0,3330.0
2022-10-28 18:15:00+02:00,7784.0,9885.0,,,63748.0,,,,27033.0,,,,,5586.0,,,,,,,,,,13721.0,,,,,,,,7020.0,,,,,,
2022-10-28 18:30:00+02:00,7816.0,9970.0,,,64015.0,,,,27221.0,,,,,5606.0,,,,,,,,,,13739.0,,,,,,,,7050.0,,,,,,
2022-10-28 18:45:00+02:00,7820.0,10066.0,,,64103.0,,,,27504.0,,,,,5582.0,,,,,,,,,,13766.0,,,,,,,,7050.0,,,,,,
2022-10-28 19:00:00+02:00,7776.0,10114.0,4491.0,6805.0,64204.0,2447.0,1480.0,999.0,27832.0,9101.0,48550.0,4980.0,2256.0,5579.0,653.0,3051.0,6552.0,21395.0,998.0,2250.0,2619.0,1435.0,806.0,13847.0,3671.0,3284.0,3220.0,2435.0,2021.0,23300.0,6332.0,7030.0,1295.0,1766.0,9072.0,2336.0,1688.0,3270.0
2022-10-28 19:15:00+02:00,7696.0,10078.0,,,64112.0,,,,28205.0,,,,,5532.0,,,,,,,,,,13886.0,,,,,,,,7010.0,,,,,,
2022-10-28 19:30:00+02:00,7600.0,10028.0,,,63795.0,,,,28572.0,,,,,5478.0,,,,,,,,,,13839.0,,,,,,,,6960.0,,,,,,
2022-10-28 19:45:00+02:00,7472.0,9970.0,,,63383.0,,,,28892.0,,,,,5445.0,,,,,,,,,,13741.0,,,,,,,,6900.0,,,,,,
2022-10-28 20:00:00+02:00,7332.0,9895.0,4237.0,6486.0,62310.0,2336.0,1351.0,956.0,29414.0,8774.0,46950.0,4801.0,2200.0,5369.0,650.0,2872.0,6226.0,20166.0,991.0,2253.0,2713.0,1363.0,776.0,13563.0,3515.0,3180.0,3134.0,2358.0,1946.0,22850.0,6928.0,6800.0,1272.0,1700.0,8625.0,2199.0,1622.0,3160.0
2022-10-28 20:15:00+02:00,7200.0,9736.0,,,61593.0,,,,29511.0,,,,,5320.0,,,,,,,,,,13401.0,,,,,,,,6710.0,,,,,,
2022-10-28 20:30:00+02:00,7072.0,9621.0,,,60469.0,,,,29441.0,,,,,5220.0,,,,,,,,,,13223.0,,,,,,,,6640.0,,,,,,
2022-10-28 20:45:00+02:00,6936.0,9479.0,,,59975.0,,,,29208.0,,,,,5148.0,,,,,,,,,,13047.0,,,,,,,,6530.0,,,,,,
2022-10-28 21:00:00+02:00,6784.0,9335.0,4002.0,6196.0,59114.0,2249.0,1276.0,888.0,29084.0,8737.0,43650.0,4472.0,2016.0,5064.0,605.0,2626.0,5638.0,18548.0,918.0,2090.0,2595.0,1240.0,730.0,12888.0,3368.0,3112.0,3102.0,2328.0,1883.0,21550.0,6833.0,6350.0,1255.0,1646.0,8189.0,2083.0,1496.0,2940.0
2022-10-28 21:15:00+02:00,6660.0,9225.0,,,58199.0,,,,28560.0,,,,,4953.0,,,,,,,,,,12718.0,,,,,,,,6220.0,,,,,,
2022-10-28 21:30:00+02:00,6540.0,9098.0,,,57180.0,,,,27919.0,,,,,4867.0,,,,,,,,,,12535.0,,,,,,,,6090.0,,,,,,
2022-10-28 21:45:00+02:00,6408.0,8966.0,,,56373.0,,,,27207.0,,,,,4763.0,,,,,,,,,,12346.0,,,,,,,,6000.0,,,,,,
2022-10-28 22:00:00+02:00,6512.0,8988.0,3786.0,6000.0,55752.0,2085.0,1189.0,810.0,26410.0,8608.0,41700.0,4251.0,1934.0,4725.0,566.0,2350.0,5224.0,16994.0,876.0,1913.0,2386.0,1124.0,656.0,12184.0,3169.0,3082.0,3052.0,2237.0,1784.0,19750.0,6491.0,5900.0,1230.0,1592.0,7789.0,1972.0,1375.0,2750.0
2022-10-28 22:15:00+02:00,6432.0,8940.0,,,54946.0,,,,25718.0,,,,,4671.0,,,,,,,,,,12006.0,,,,,,,,5770.0,,,,,,
2022-10-28 22:30:00+02:00,6292.0,8889.0,,,54230.0,,,,25105.0,,,,,4654.0,,,,,,,,,,11851.0,,,,,,,,5660.0,,,,,,
2022-10-28 22:45:00+02:00,6172.0,8786.0,,,53516.0,,,,24578.0,,,,,4612.0,,,,,,,,,,11659.0,,,,,,,,5550.0,,,,,,
2022-10-28 23:00:00+02:00,6156.0,8811.0,3431.0,5714.0,52454.0,1981.0,1119.0,805.0,23998.0,8052.0,43600.0,4025.0,1725.0,4574.0,493.0,2097.0,4651.0,15500.0,838.0,1750.0,2251.0,1034.0,594.0,11543.0,3029.0,3061.0,2917.0,2129.0,1639.0,18400.0,6039.0,5450.0,1203.0,1550.0,7421.0,1870.0,1272.0,2620.0
2022-10-28 23:15:00+02:00,6020.0,8638.0,,,51457.0,,,,23638.0,,,,,4510.0,,,,,,,,,,11476.0,,,,,,,,5390.0,,,,,,
2022-10-28 23:30:00+02:00,5908.0,8510.0,,,51067.0,,,,23353.0,,,,,4498.0,,,,,,,,,,11370.0,,,,,,,,5340.0,,,,,,
2022-10-28 23:45:00+02:00,5820.0,8382.0,,,50334.0,,,,23120.0,,,,,4416.0,,,,,,,,,,11185.0,,,,,,,,5280.0,,,,,,
2022-10-29 00:00:00+02:00,5676.0,8032.0,3243.0,5534.0,50058.0,2021.0,1114.0,757.0,22699.0,7797.0,40600.0,3777.0,1537.0,4383.0,497.0,2015.0,4383.0,14435.0,758.0,1530.0,1815.0,1005.0,553.0,10896.0,2885.0,3026.0,2946.0,2128.0,1661.0,17350.0,5448.0,5220.0,1184.0,1521.0,7076.0,1786.0,1154.0,2470.0
2022-10-29 00:15:00+02:00,5568.0,7890.0,,,49538.0,,,,22439.0,,,,,4328.0,,,,,,,,,,10758.0,,,,,,,,5180.0,,,,,,
2022-10-29 00:30:00+02:00,5464.0,7801.0,,,49192.0,,,,22171.0,,,,,4291.0,,,,,,,,,,10572.0,,,,,,,,5150.0,,,,,,
2022-10-29 00:45:00+02:00,5364.0,7703.0,,,48563.0,,,,21901.0,,,,,4240.0,,,,,,,,,,10471.0,,,,,,,,5120.0,,,,,,
2022-10-29 01:00:00+02:00,5328.0,7561.0,3148.0,5384.0,48429.0,1921.0,1079.0,748.0,21618.0,7677.0,37600.0,3678.0,1416.0,4165.0,466.0,1956.0,4183.0,13721.0,728.0,1431.0,1686.0,978.0,532.0,10404.0,2838.0,2903.0,2857.0,2102.0,1651.0,16650.0,4847.0,5100.0,1180.0,1493.0,6873.0,1724.0,1101.0,2420.0
2022-10-29 01:15:00+02:00,5244.0,7505.0,,,48146.0,,,,21360.0,,,,,4113.0,,,,,,,,,,10318.0,,,,,,,,5080.0,,,,,,
2022-10-29 01:30:00+02:00,5180.0,7400.0,,,47680.0,,,,21117.0,,,,,4057.0,,,,,,,,,,10234.0,,,,,,,,5060.0,,,,,,
2022-10-29 01:45:00+02:00,5120.0,7251.0,,,47198.0,,,,20891.0,,,,,4036.0,,,,,,,,,,10122.0,,,,,,,,5050.0,,,,,,
